,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-11,950.3,952.3,2021-01-11 08:53:00,948.3,2021-01-11 14:39:00,7.4,9.2,2021-01-11 11:30:00,4.8,2021-01-12 00:00:00,97,90,2021-01-11 21:28:00,0.5,214.0,6.4,47.0,2021-01-11 16:39:00,14.5,,,,,,
2021-01-12,949.3,951.2,2021-01-12 00:26:00,947.2,2021-01-12 15:03:00,4.6,9.9,2021-01-12 15:43:00,2.3,2021-01-12 21:25:00,91,63,2021-01-12 15:40:00,0.5,44.0,5.8,221.0,2021-01-12 10:00:00,2.0,,,,,,
2021-01-13,947.3,949.3,2021-01-13 08:48:00,944.2,2021-01-13 14:36:00,6.2,14.0,2021-01-13 12:51:00,-0.7,2021-01-13 06:37:00,90,56,2021-01-13 12:29:00,0.1,80.0,4.4,95.0,2021-01-13 15:06:00,0.0,,,,,,
2021-01-14,946.2,948.1,2021-01-14 00:01:00,944.0,2021-01-14 14:09:00,8.7,15.8,2021-01-14 13:06:00,1.2,2021-01-14 06:53:00,88,59,2021-01-14 11:35:00,0.1,85.0,4.1,103.0,2021-01-14 11:25:00,0.0,,,,,,
2021-01-15,944.7,946.5,2021-01-15 07:31:00,941.9,2021-01-15 14:57:00,10.1,19.2,2021-01-15 12:35:00,2.0,2021-01-15 06:21:00,88,48,2021-01-15 10:45:00,0.2,84.0,5.0,98.0,2021-01-15 13:28:00,0.0,,,,,,
2021-01-16,947.3,950.6,2021-01-16 23:56:00,945.1,2021-01-16 14:10:00,11.6,17.0,2021-01-16 13:22:00,8.4,2021-01-16 02:20:00,93,62,2021-01-16 13:25:00,0.1,59.0,4.7,85.0,2021-01-16 11:05:00,7.0,,,,,,
2021-01-17,952.5,954.5,2021-01-17 09:41:00,950.4,2021-01-17 00:01:00,8.4,10.2,2021-01-17 00:01:00,7.0,2021-01-17 23:27:00,99,88,2021-01-17 13:09:00,0.1,110.0,3.6,135.0,2021-01-17 13:08:00,3.5,,,,,,
2021-01-18,950.8,952.5,2021-01-18 00:02:00,948.8,2021-01-18 14:31:00,7.9,9.2,2021-01-18 11:02:00,6.9,2021-01-18 00:06:00,98,88,2021-01-18 11:34:00,0.1,75.0,3.1,95.0,2021-01-18 22:21:00,2.5,,,,,,
2021-01-19,950.0,951.3,2021-01-19 09:01:00,948.7,2021-01-19 14:54:00,10.1,12.2,2021-01-19 15:05:00,8.4,2021-01-19 00:01:00,98,87,2021-01-19 13:36:00,0.0,99.0,2.4,90.0,2021-01-19 13:31:00,1.0,,,,,,
2021-01-20,948.5,950.1,2021-01-20 09:32:00,946.9,2021-01-20 14:58:00,12.7,14.4,2021-01-20 13:57:00,9.8,2021-01-20 02:21:00,100,100,2021-01-20 00:01:00,0.1,78.0,3.1,150.0,2021-01-20 12:01:00,10.0,,,,,,
2021-01-21,945.7,947.9,2021-01-21 08:41:00,943.6,2021-01-21 14:38:00,15.7,22.2,2021-01-21 13:21:00,10.0,2021-01-21 07:09:00,95,71,2021-01-21 13:15:00,0.1,86.0,4.3,88.0,2021-01-21 13:47:00,0.0,,,,,,
2021-01-22,941.6,944.3,2021-01-22 00:01:00,939.3,2021-01-22 14:34:00,16.6,19.0,2021-01-22 13:02:00,14.0,2021-01-22 03:44:00,99,94,2021-01-22 13:00:00,0.2,88.0,3.4,97.0,2021-01-22 12:40:00,2.0,,,,,,
2021-01-23,942.1,946.2,2021-01-23 23:42:00,939.9,2021-01-23 01:43:00,16.7,21.5,2021-01-23 14:26:00,13.7,2021-01-23 07:17:00,91,62,2021-01-23 14:23:00,0.4,27.0,6.4,268.0,2021-01-23 13:45:00,0.0,,,,,,
2021-01-24,947.2,948.9,2021-01-24 08:57:00,945.7,2021-01-24 14:42:00,12.3,14.8,2021-01-24 00:09:00,11.1,2021-01-24 21:38:00,98,88,2021-01-24 00:41:00,0.2,67.0,3.2,94.0,2021-01-24 12:44:00,3.0,,,,,,
2021-01-25,946.6,948.2,2021-01-25 06:40:00,944.8,2021-01-25 14:21:00,13.1,16.9,2021-01-25 12:51:00,10.8,2021-01-25 23:58:00,93,73,2021-01-25 12:53:00,0.1,96.0,3.8,92.0,2021-01-25 13:59:00,0.5,,,,,,
2021-01-26,945.6,947.0,2021-01-26 23:07:00,943.7,2021-01-26 13:26:00,13.0,20.2,2021-01-26 13:34:00,6.5,2021-01-26 06:39:00,90,64,2021-01-26 13:29:00,0.2,79.0,4.7,98.0,2021-01-26 13:34:00,0.0,,,,,,
2021-01-27,946.4,948.1,2021-01-27 10:12:00,944.5,2021-01-27 14:53:00,13.2,14.0,2021-01-27 12:05:00,12.6,2021-01-28 00:00:00,99,97,2021-01-27 11:47:00,0.1,69.0,3.1,84.0,2021-01-27 14:23:00,14.0,,,,,,
2021-01-28,948.9,952.8,2021-01-28 23:52:00,946.4,2021-01-28 02:29:00,11.4,17.0,2021-01-28 11:53:00,8.3,2021-01-28 23:28:00,90,63,2021-01-28 13:40:00,0.5,224.0,6.3,239.0,2021-01-28 11:05:00,1.0,,,,,,
2021-01-29,952.4,954.0,2021-01-29 08:57:00,951.0,2021-01-29 14:26:00,8.1,9.4,2021-01-29 09:41:00,6.6,2021-01-29 05:50:00,93,75,2021-01-29 12:04:00,0.1,74.0,3.7,81.0,2021-01-29 12:55:00,0.0,,,,,,
2021-01-30,951.6,952.8,2021-01-30 08:51:00,949.7,2021-01-30 14:15:00,10.3,14.4,2021-01-30 14:00:00,6.0,2021-01-30 23:57:00,91,76,2021-01-30 14:04:00,0.2,73.0,4.4,113.0,2021-01-30 14:12:00,0.0,,,,,,
2021-01-31,950.6,952.8,2021-01-31 07:24:00,948.3,2021-01-31 15:04:00,11.0,19.8,2021-01-31 13:52:00,4.2,2021-01-31 06:38:00,88,59,2021-01-31 13:03:00,0.2,90.0,4.8,89.0,2021-01-31 11:43:00,0.0,,,,,,
2021-02-01,947.9,950.0,2021-02-01 00:46:00,945.3,2021-02-01 14:47:00,12.2,21.3,2021-02-01 13:19:00,5.4,2021-02-01 06:06:00,88,56,2021-02-01 10:54:00,0.2,73.0,4.7,82.0,2021-02-01 12:57:00,0.0,,,,,,
2021-02-02,950.1,952.5,2021-02-02 20:56:00,947.7,2021-02-02 00:16:00,11.1,17.7,2021-02-02 10:08:00,5.7,2021-02-02 05:23:00,94,64,2021-02-02 10:09:00,0.2,22.0,4.0,230.0,2021-02-02 09:11:00,6.0,,,,,,
2021-02-03,951.5,953.5,2021-02-03 08:26:00,949.2,2021-02-03 14:56:00,11.4,14.2,2021-02-03 12:00:00,7.8,2021-02-03 23:43:00,94,78,2021-02-03 12:49:00,0.1,54.0,3.9,96.0,2021-02-03 11:23:00,1.0,,,,,,
2021-02-04,951.1,953.2,2021-02-04 09:31:00,949.4,2021-02-04 14:47:00,11.6,16.4,2021-02-04 10:06:00,5.5,2021-02-04 06:32:00,95,81,2021-02-04 10:31:00,0.1,13.0,4.6,87.0,2021-02-04 10:19:00,0.0,,,,,,
2021-02-05,948.2,950.4,2021-02-05 08:51:00,945.6,2021-02-05 15:15:00,14.0,20.1,2021-02-05 14:29:00,9.0,2021-02-05 23:58:00,92,66,2021-02-05 13:11:00,0.4,91.0,4.9,87.0,2021-02-05 13:21:00,0.0,,,,,,
2021-02-06,946.8,948.7,2021-02-06 08:13:00,944.4,2021-02-06 14:51:00,13.7,23.5,2021-02-06 12:50:00,6.3,2021-02-06 06:34:00,86,37,2021-02-06 13:19:00,0.3,88.0,4.3,105.0,2021-02-06 14:31:00,0.0,,,,,,
2021-02-07,947.3,948.8,2021-02-07 08:26:00,945.2,2021-02-07 14:22:00,14.8,21.8,2021-02-07 12:39:00,7.9,2021-02-07 06:28:00,90,57,2021-02-07 11:16:00,0.3,47.0,4.8,86.0,2021-02-07 13:21:00,0.0,,,,,,
2021-02-08,949.6,952.6,2021-02-08 22:23:00,947.3,2021-02-08 04:01:00,13.2,15.1,2021-02-08 08:55:00,11.2,2021-02-08 23:47:00,99,97,2021-02-08 00:01:00,0.3,67.0,4.1,88.0,2021-02-08 15:41:00,21.5,,,,,,
2021-02-09,949.8,951.7,2021-02-09 00:01:00,947.5,2021-02-09 23:46:00,11.8,13.4,2021-02-09 22:16:00,10.5,2021-02-09 06:25:00,100,100,2021-02-09 00:01:00,0.5,70.0,4.7,77.0,2021-02-09 00:38:00,40.0,,,,,,
2021-02-10,943.8,947.6,2021-02-10 00:35:00,940.6,2021-02-11 00:00:00,14.6,15.6,2021-02-10 13:13:00,13.3,2021-02-10 03:50:00,100,99,2021-02-10 15:30:00,0.7,82.0,5.6,85.0,2021-02-10 19:38:00,4.0,,,,,,
2021-02-11,939.1,940.9,2021-02-11 23:03:00,937.0,2021-02-11 14:49:00,15.9,20.0,2021-02-11 11:51:00,14.2,2021-02-11 23:50:00,96,76,2021-02-11 11:51:00,0.6,254.0,8.5,217.0,2021-02-11 09:39:00,10.5,,,,,,
2021-02-12,943.1,945.4,2021-02-12 23:49:00,940.4,2021-02-12 01:50:00,15.0,17.7,2021-02-12 12:25:00,13.7,2021-02-12 23:25:00,98,84,2021-02-12 12:27:00,0.2,87.0,4.5,218.0,2021-02-12 01:51:00,17.5,,,,,,
2021-02-13,945.1,946.6,2021-02-13 09:01:00,943.9,2021-02-13 14:40:00,14.1,16.9,2021-02-13 10:36:00,11.3,2021-02-13 22:10:00,98,90,2021-02-13 10:37:00,0.1,51.0,2.6,87.0,2021-02-13 10:45:00,18.5,,,,,,
2021-02-14,942.6,945.0,2021-02-14 00:01:00,940.1,2021-02-14 15:12:00,13.5,19.9,2021-02-14 10:09:00,8.1,2021-02-14 06:08:00,92,69,2021-02-14 10:10:00,0.2,80.0,4.3,69.0,2021-02-14 12:09:00,0.0,,,,,,
2021-02-15,944.8,946.7,2021-02-15 21:08:00,943.1,2021-02-15 02:37:00,13.4,20.5,2021-02-15 11:55:00,8.0,2021-02-15 06:47:00,86,58,2021-02-15 11:47:00,0.4,70.0,5.1,106.0,2021-02-15 12:41:00,0.5,,,,,,
2021-02-16,945.1,946.9,2021-02-16 09:02:00,943.0,2021-02-16 15:03:00,13.6,17.6,2021-02-16 13:28:00,10.3,2021-02-16 20:53:00,94,76,2021-02-16 12:32:00,0.3,86.0,3.9,91.0,2021-02-16 12:44:00,3.0,,,,,,
2021-02-17,949.6,953.2,2021-02-17 23:10:00,945.7,2021-02-17 02:45:00,10.4,13.2,2021-02-17 01:05:00,8.0,2021-02-17 23:41:00,93,82,2021-02-17 13:43:00,0.5,125.0,6.4,249.0,2021-02-17 10:39:00,0.5,,,,,,
2021-02-18,954.0,956.0,2021-02-18 22:07:00,952.0,2021-02-18 13:35:00,7.8,14.8,2021-02-18 12:42:00,1.1,2021-02-18 23:56:00,82,31,2021-02-18 12:44:00,0.3,14.0,5.0,236.0,2021-02-18 08:17:00,0.0,,,,,,
2021-02-19,951.2,955.1,2021-02-19 00:03:00,948.6,2021-02-19 14:19:00,8.1,15.0,2021-02-19 12:48:00,0.5,2021-02-19 01:31:00,84,52,2021-02-19 12:41:00,0.4,86.0,6.2,93.0,2021-02-19 13:06:00,0.0,,,,,,
2021-02-20,948.1,950.0,2021-02-20 00:01:00,946.1,2021-02-20 14:10:00,9.4,18.8,2021-02-20 13:30:00,2.4,2021-02-20 06:20:00,83,40,2021-02-20 13:21:00,0.2,70.0,4.8,80.0,2021-02-20 11:32:00,0.0,,,,,,
2021-02-21,946.3,948.5,2021-02-21 07:33:00,944.3,2021-02-21 15:03:00,11.0,20.4,2021-02-21 14:15:00,2.8,2021-02-21 06:30:00,85,34,2021-02-21 10:48:00,0.4,92.0,5.5,90.0,2021-02-21 14:22:00,0.0,,,,,,
2021-02-22,945.4,947.1,2021-02-22 07:47:00,943.3,2021-02-22 14:48:00,13.6,22.7,2021-02-22 13:30:00,5.4,2021-02-22 06:33:00,85,47,2021-02-22 10:51:00,0.3,76.0,5.3,95.0,2021-02-22 13:37:00,0.0,,,,,,
2021-02-23,945.8,947.6,2021-02-23 08:57:00,944.2,2021-02-23 14:19:00,14.3,18.9,2021-02-23 13:08:00,9.3,2021-02-23 03:33:00,93,70,2021-02-23 12:59:00,0.2,73.0,3.7,107.0,2021-02-23 14:43:00,2.0,,,,,,
2021-02-24,943.9,945.9,2021-02-24 08:53:00,942.2,2021-02-24 16:37:00,15.0,20.4,2021-02-24 10:40:00,10.0,2021-02-24 06:48:00,92,70,2021-02-24 10:18:00,0.3,57.0,4.9,90.0,2021-02-24 14:02:00,0.0,,,,,,
2021-02-25,940.3,943.2,2021-02-25 00:01:00,938.0,2021-02-25 15:45:00,16.1,24.0,2021-02-25 11:55:00,10.1,2021-02-25 06:27:00,91,63,2021-02-25 11:49:00,0.3,69.0,4.3,92.0,2021-02-25 10:50:00,0.0,,,,,,
2021-02-26,939.5,941.7,2021-02-26 23:43:00,937.7,2021-02-26 03:22:00,16.2,22.0,2021-02-26 10:36:00,12.3,2021-02-26 04:09:00,95,73,2021-02-26 10:31:00,0.2,72.0,4.4,90.0,2021-02-26 11:08:00,2.5,,,,,,
2021-02-27,943.2,945.6,2021-02-27 22:31:00,940.9,2021-02-27 03:48:00,14.4,17.0,2021-02-27 13:24:00,12.6,2021-02-27 22:09:00,95,85,2021-02-27 13:19:00,0.8,244.0,4.3,242.0,2021-02-27 10:54:00,0.0,,,,,,
2021-02-28,945.0,946.4,2021-02-28 09:30:00,943.5,2021-02-28 14:47:00,14.1,18.6,2021-02-28 12:26:00,10.9,2021-02-28 23:57:00,95,79,2021-02-28 12:28:00,0.4,77.0,5.0,80.0,2021-02-28 12:59:00,0.0,,,,,,
2021-03-01,945.0,947.0,2021-03-01 08:48:00,943.0,2021-03-01 15:14:00,16.5,23.9,2021-03-01 11:14:00,10.0,2021-03-01 02:00:00,91,57,2021-03-01 11:03:00,0.4,64.0,5.2,105.0,2021-03-01 12:01:00,0.0,,,,,,
2021-03-02,949.0,952.2,2021-03-02 22:12:00,944.8,2021-03-02 03:33:00,12.6,15.8,2021-03-02 05:42:00,9.9,2021-03-02 22:54:00,96,84,2021-03-02 09:45:00,0.4,60.0,6.3,276.0,2021-03-02 06:52:00,9.5,,,,,,
2021-03-03,949.4,951.6,2021-03-03 00:02:00,947.4,2021-03-03 14:52:00,11.9,13.6,2021-03-03 14:48:00,9.8,2021-03-03 00:44:00,100,97,2021-03-03 14:42:00,0.1,51.0,3.1,82.0,2021-03-03 00:34:00,8.5,,,,,,
2021-03-04,947.2,948.6,2021-03-04 23:40:00,945.0,2021-03-04 14:18:00,15.5,21.3,2021-03-04 13:43:00,10.6,2021-03-04 06:31:00,93,68,2021-03-04 13:35:00,0.3,88.0,4.0,89.0,2021-03-04 10:32:00,0.5,,,,,,
2021-03-05,946.7,948.7,2021-03-05 09:21:00,944.8,2021-03-05 15:17:00,15.6,17.8,2021-03-05 13:38:00,14.1,2021-03-05 05:51:00,99,91,2021-03-05 13:48:00,0.2,64.0,4.5,80.0,2021-03-05 14:05:00,1.5,,,,,,
2021-03-06,946.0,948.8,2021-03-06 23:48:00,944.4,2021-03-06 14:26:00,16.4,23.7,2021-03-06 11:17:00,13.0,2021-03-06 02:38:00,92,66,2021-03-06 11:18:00,0.5,257.0,7.6,213.0,2021-03-06 09:13:00,18.5,,,,,,
2021-03-07,948.1,950.1,2021-03-07 22:09:00,946.3,2021-03-07 14:37:00,15.1,17.1,2021-03-07 12:32:00,14.2,2021-03-07 19:30:00,98,92,2021-03-07 12:40:00,0.3,54.0,4.4,233.0,2021-03-07 19:55:00,8.5,,,,,,
2021-03-08,949.2,950.6,2021-03-08 09:12:00,947.5,2021-03-08 15:16:00,14.4,16.5,2021-03-08 13:57:00,13.7,2021-03-08 03:17:00,99,95,2021-03-08 09:23:00,0.2,43.0,3.8,92.0,2021-03-08 14:07:00,5.0,,,,,,
2021-03-09,949.2,951.0,2021-03-09 22:50:00,947.5,2021-03-09 14:53:00,15.5,18.2,2021-03-09 10:35:00,13.7,2021-03-09 02:09:00,97,85,2021-03-09 10:39:00,0.3,54.0,3.9,81.0,2021-03-09 11:13:00,6.0,,,,,,
2021-03-10,950.7,952.6,2021-03-10 08:28:00,949.2,2021-03-10 15:13:00,14.1,14.9,2021-03-10 00:01:00,13.4,2021-03-10 07:51:00,100,98,2021-03-10 10:41:00,0.3,53.0,3.6,76.0,2021-03-10 13:51:00,17.5,,,,,,
2021-03-11,948.8,950.9,2021-03-11 00:01:00,946.6,2021-03-11 15:07:00,16.6,21.0,2021-03-11 10:04:00,13.2,2021-03-11 02:14:00,93,72,2021-03-11 09:56:00,0.4,56.0,4.4,104.0,2021-03-11 10:52:00,0.0,,,,,,
2021-03-12,948.6,950.3,2021-03-12 20:30:00,947.2,2021-03-12 15:35:00,15.4,22.8,2021-03-12 09:45:00,11.8,2021-03-12 04:59:00,96,62,2021-03-12 09:46:00,0.3,74.0,6.5,82.0,2021-03-12 11:20:00,7.5,,,,,,
2021-03-13,948.4,950.3,2021-03-13 08:45:00,946.8,2021-03-13 14:47:00,12.6,14.5,2021-03-13 12:23:00,11.6,2021-03-13 05:49:00,98,88,2021-03-13 11:25:00,0.3,89.0,3.4,94.0,2021-03-13 11:40:00,3.0,,,,,,
2021-03-14,946.6,948.2,2021-03-14 08:14:00,945.4,2021-03-14 14:42:00,13.4,14.4,2021-03-14 13:24:00,12.0,2021-03-14 00:43:00,99,96,2021-03-14 12:13:00,0.2,68.0,2.6,72.0,2021-03-14 12:34:00,1.5,,,,,,
2021-03-15,944.5,946.3,2021-03-15 08:32:00,942.6,2021-03-15 15:09:00,16.6,21.4,2021-03-15 11:17:00,13.0,2021-03-15 05:29:00,91,65,2021-03-15 11:19:00,0.3,79.0,4.6,86.0,2021-03-15 12:19:00,0.0,,,,,,
2021-03-16,943.6,945.0,2021-03-16 07:42:00,942.1,2021-03-16 14:40:00,17.5,24.1,2021-03-16 12:18:00,11.0,2021-03-16 06:29:00,89,60,2021-03-16 09:41:00,0.4,75.0,5.4,91.0,2021-03-16 12:44:00,0.0,,,,,,
2021-03-17,943.6,944.8,2021-03-17 21:18:00,942.2,2021-03-17 14:12:00,18.2,24.4,2021-03-17 11:41:00,12.2,2021-03-17 06:09:00,92,65,2021-03-17 09:54:00,0.4,83.0,5.2,85.0,2021-03-17 12:00:00,5.5,,,,,,
2021-03-18,943.1,944.4,2021-03-18 00:01:00,941.7,2021-03-18 14:53:00,19.4,23.2,2021-03-18 13:52:00,16.1,2021-03-18 03:51:00,95,80,2021-03-18 12:26:00,0.3,90.0,5.4,97.0,2021-03-18 12:36:00,1.0,,,,,,
2021-03-19,942.0,943.9,2021-03-19 06:43:00,940.1,2021-03-19 15:19:00,20.0,25.5,2021-03-19 11:43:00,15.5,2021-03-19 06:12:00,93,68,2021-03-19 10:35:00,0.4,72.0,4.6,110.0,2021-03-19 12:16:00,0.5,,,,,,
2021-03-20,941.0,942.7,2021-03-20 23:45:00,939.3,2021-03-20 14:01:00,19.6,24.2,2021-03-20 10:02:00,15.8,2021-03-20 06:13:00,93,67,2021-03-20 09:35:00,0.4,87.0,5.0,95.0,2021-03-20 14:14:00,1.0,,,,,,
2021-03-21,946.6,951.4,2021-03-21 23:59:00,941.9,2021-03-21 01:37:00,13.3,17.3,2021-03-21 00:01:00,9.7,2021-03-21 23:38:00,98,91,2021-03-21 17:15:00,0.4,105.0,4.1,245.0,2021-03-21 14:45:00,11.5,,,,,,
2021-03-22,952.1,953.8,2021-03-22 21:01:00,950.5,2021-03-22 03:02:00,8.9,10.0,2021-03-22 09:39:00,8.1,2021-03-22 20:22:00,99,98,2021-03-22 09:48:00,0.1,82.0,2.5,109.0,2021-03-22 08:07:00,24.5,,,,,,
2021-03-23,949.5,952.8,2021-03-23 00:08:00,946.6,2021-03-23 23:54:00,10.9,12.3,2021-03-23 13:52:00,8.5,2021-03-23 00:01:00,99,96,2021-03-23 15:16:00,0.1,47.0,2.4,69.0,2021-03-23 09:57:00,2.0,,,,,,
2021-03-24,944.5,946.7,2021-03-24 00:04:00,942.0,2021-03-24 14:07:00,14.0,21.4,2021-03-24 13:32:00,10.8,2021-03-24 23:05:00,85,59,2021-03-24 21:02:00,0.6,86.0,5.3,244.0,2021-03-24 08:39:00,13.5,,,,,,
2021-03-25,946.4,948.2,2021-03-25 21:20:00,944.8,2021-03-25 02:01:00,14.6,20.5,2021-03-25 11:08:00,9.5,2021-03-25 06:05:00,77,49,2021-03-25 11:16:00,0.9,240.0,5.6,220.0,2021-03-25 04:50:00,0.0,,,,,,
2021-03-26,945.0,946.8,2021-03-26 00:05:00,943.6,2021-03-26 14:25:00,15.7,21.5,2021-03-26 10:11:00,9.7,2021-03-26 06:11:00,91,62,2021-03-26 09:45:00,0.3,83.0,5.5,73.0,2021-03-26 11:35:00,0.5,,,,,,
2021-03-27,941.4,944.0,2021-03-27 00:01:00,939.3,2021-03-27 14:59:00,17.3,24.8,2021-03-27 13:08:00,11.0,2021-03-27 06:09:00,88,59,2021-03-27 13:16:00,0.4,78.0,5.1,81.0,2021-03-27 11:05:00,0.5,,,,,,
2021-03-28,939.1,940.5,2021-03-28 00:01:00,937.4,2021-03-28 14:48:00,18.8,27.1,2021-03-28 12:39:00,11.8,2021-03-28 05:09:00,89,57,2021-03-28 10:06:00,0.3,74.0,4.9,93.0,2021-03-28 11:10:00,0.0,,,,,,
2021-03-29,938.3,940.3,2021-03-29 08:01:00,936.5,2021-03-29 16:17:00,19.7,26.0,2021-03-29 11:40:00,14.6,2021-03-29 05:44:00,91,64,2021-03-29 10:04:00,0.4,91.0,5.1,94.0,2021-03-29 13:13:00,0.0,,,,,,
2021-03-30,937.3,939.4,2021-03-30 23:37:00,935.8,2021-03-30 04:03:00,20.0,24.6,2021-03-30 09:40:00,16.1,2021-03-30 05:39:00,94,71,2021-03-30 09:23:00,0.3,67.0,3.5,107.0,2021-03-30 09:29:00,2.5,,,,,,
2021-03-31,938.1,939.3,2021-03-31 00:23:00,936.6,2021-03-31 15:09:00,21.0,25.9,2021-03-31 10:50:00,19.6,2021-03-31 02:42:00,96,71,2021-03-31 10:56:00,0.2,73.0,3.6,101.0,2021-03-31 12:04:00,3.0,,,,,,
2021-04-01,938.6,940.3,2021-04-01 09:19:00,936.9,2021-04-01 03:18:00,20.6,26.1,2021-04-01 15:13:00,15.9,2021-04-01 23:58:00,95,73,2021-04-01 12:17:00,0.2,100.0,4.1,89.0,2021-04-01 15:29:00,0.0,,,,,,
2021-04-02,940.7,942.0,2021-04-02 21:39:00,939.5,2021-04-02 03:01:00,20.2,27.2,2021-04-02 11:52:00,13.9,2021-04-02 05:53:00,93,69,2021-04-02 10:27:00,0.4,83.0,4.8,96.0,2021-04-02 12:18:00,0.5,,,,,,
2021-04-03,941.7,943.2,2021-04-03 20:55:00,939.7,2021-04-03 14:24:00,21.2,26.4,2021-04-03 13:13:00,17.5,2021-04-03 04:13:00,94,71,2021-04-03 09:45:00,0.4,87.0,4.9,77.0,2021-04-03 13:39:00,0.5,,,,,,
2021-04-04,945.0,948.2,2021-04-04 21:55:00,942.2,2021-04-04 02:27:00,16.0,20.3,2021-04-04 00:01:00,12.3,2021-04-04 22:23:00,100,98,2021-04-04 23:57:00,0.4,68.0,4.6,202.0,2021-04-04 23:18:00,4.0,,,,,,
2021-04-05,947.3,949.3,2021-04-05 07:16:00,945.0,2021-04-05 14:57:00,13.0,18.2,2021-04-05 12:20:00,8.9,2021-04-05 05:46:00,84,60,2021-04-05 10:12:00,0.5,92.0,4.9,85.0,2021-04-05 12:30:00,0.0,,,,,,
2021-04-06,947.1,949.4,2021-04-06 21:58:00,945.6,2021-04-06 03:56:00,13.5,18.3,2021-04-06 10:21:00,8.5,2021-04-06 05:51:00,88,65,2021-04-06 10:19:00,0.4,80.0,4.9,93.0,2021-04-06 10:59:00,0.0,,,,,,
2021-04-07,946.2,948.3,2021-04-07 00:01:00,944.1,2021-04-07 16:30:00,14.6,18.2,2021-04-07 09:29:00,12.0,2021-04-07 05:47:00,89,63,2021-04-07 09:05:00,0.4,93.0,4.7,85.0,2021-04-07 09:23:00,0.0,,,,,,
2021-04-08,944.0,946.5,2021-04-08 22:03:00,942.4,2021-04-08 03:52:00,15.8,20.5,2021-04-08 09:21:00,12.9,2021-04-08 05:10:00,92,74,2021-04-08 09:16:00,0.4,85.0,5.8,265.0,2021-04-08 20:19:00,0.5,,,,,,
