,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2018-03-23 15:00:00,945.7,16.4,99,1.4,88.0,5.2,89,0.0,,,,,,,,,,2018-03-23T14:39:00,,,,,,,,,,,,,,,,,,
2018-03-23 16:00:00,946.0,16.2,99,1.0,87.0,4.5,93,0.0,,,,,,,,,,2018-03-23T15:01:00,,,,,,,,,,,,,,,,,,
2018-03-23 17:00:00,946.6,14.4,99,1.5,83.0,4.0,93,0.0,,,,,,,,,,2018-03-23T16:43:00,,,,,,,,,,,,,,,,,,
2018-03-23 18:00:00,946.9,13.8,99,0.2,0.0,3.4,81,0.0,,,,,,,,,,2018-03-23T17:19:00,,,,,,,,,,,,,,,,,,
2018-03-23 19:00:00,947.3,13.1,99,0.1,0.0,1.6,101,0.0,,,,,,,,,,2018-03-23T18:12:00,,,,,,,,,,,,,,,,,,
2018-03-23 20:00:00,947.8,12.6,99,0.0,0.0,0.4,224,0.0,,,,,,,,,,2018-03-23T19:21:00,,,,,,,,,,,,,,,,,,
2018-03-23 21:00:00,948.2,12.2,99,0.0,0.0,0.0,0,0.0,,,,,,,,,,2018-03-23T20:05:00,,,,,,,,,,,,,,,,,,
2018-03-23 22:00:00,948.4,11.7,99,0.0,0.0,0.1,0,0.0,,,,,,,,,,2018-03-23T21:58:00,,,,,,,,,,,,,,,,,,
2018-03-23 23:00:00,948.3,10.9,99,0.0,0.0,0.1,0,0.0,,,,,,,,,,2018-03-23T22:43:00,,,,,,,,,,,,,,,,,,
2018-03-24 00:00:00,948.2,9.7,99,0.0,0.0,0.3,27,0.0,,,,,,,,,,2018-03-23T23:18:00,,,,,,,,,,,,,,,,,,
2018-03-24 01:00:00,948.1,8.4,99,0.0,0.0,0.2,0,0.0,,,,,,,,,,2018-03-24T00:23:00,,,,,,,,,,,,,,,,,,
2018-03-24 02:00:00,948.0,8.2,99,0.0,0.0,0.0,0,0.0,,,,,,,,,,2018-03-24T01:05:00,,,,,,,,,,,,,,,,,,
2018-03-24 03:00:00,948.0,7.1,99,0.0,0.0,0.0,0,0.0,,,,,,,,,,2018-03-24T02:05:00,,,,,,,,,,,,,,,,,,
2018-03-24 04:00:00,948.3,7.0,99,0.0,0.0,0.2,0,0.0,,,,,,,,,,2018-03-24T03:35:00,,,,,,,,,,,,,,,,,,
2018-03-24 05:00:00,948.4,8.1,99,0.0,0.0,0.3,221,0.0,,,,,,,,,,2018-03-24T04:26:00,,,,,,,,,,,,,,,,,,
2018-03-24 06:00:00,948.6,8.9,99,0.0,0.0,0.0,0,0.0,,,,,,,,,,2018-03-24T05:05:00,,,,,,,,,,,,,,,,,,
2018-03-24 07:00:00,949.1,9.8,99,0.1,0.0,0.6,314,0.0,,,,,,,,,,2018-03-24T06:53:00,,,,,,,,,,,,,,,,,,
2018-03-24 08:00:00,949.1,13.4,99,0.5,34.0,1.6,88,0.0,,,,,,,,,,2018-03-24T07:59:00,,,,,,,,,,,,,,,,,,
2018-03-24 09:00:00,949.2,15.1,99,1.0,100.0,3.5,101,0.0,,,,,,,,,,2018-03-24T08:53:00,,,,,,,,,,,,,,,,,,
2018-03-24 10:00:00,949.2,15.3,99,1.9,85.0,5.2,106,0.0,,,,,,,,,,2018-03-24T09:55:00,,,,,,,,,,,,,,,,,,
2018-03-24 11:00:00,948.7,17.5,99,1.9,78.0,4.9,81,0.0,,,,,,,,,,2018-03-24T10:59:00,,,,,,,,,,,,,,,,,,
2018-03-24 12:00:00,948.1,17.2,99,1.8,75.0,5.6,94,0.0,,,,,,,,,,2018-03-24T11:04:00,,,,,,,,,,,,,,,,,,
2018-03-24 13:00:00,947.3,18.0,99,2.0,72.0,6.7,82,0.0,,,,,,,,,,2018-03-24T12:27:00,,,,,,,,,,,,,,,,,,
2018-03-24 14:00:00,946.5,16.7,99,1.6,88.0,6.3,88,0.0,,,,,,,,,,2018-03-24T13:05:00,,,,,,,,,,,,,,,,,,
2018-03-24 15:00:00,946.2,16.2,99,1.2,76.0,4.8,77,0.0,,,,,,,,,,2018-03-24T14:49:00,,,,,,,,,,,,,,,,,,
2018-03-24 16:00:00,946.2,15.8,99,1.1,82.0,4.7,100,0.0,,,,,,,,,,2018-03-24T15:17:00,,,,,,,,,,,,,,,,,,
2018-03-24 17:00:00,946.3,15.2,99,0.7,81.0,4.6,125,0.0,,,,,,,,,,2018-03-24T16:44:00,,,,,,,,,,,,,,,,,,
2018-03-24 18:00:00,946.4,14.8,99,0.1,0.0,3.0,97,0.0,,,,,,,,,,2018-03-24T17:06:00,,,,,,,,,,,,,,,,,,
2018-03-24 19:00:00,947.0,14.3,99,0.2,0.0,1.9,106,0.0,,,,,,,,,,2018-03-24T18:45:00,,,,,,,,,,,,,,,,,,
2018-03-24 20:00:00,947.7,14.0,99,0.0,0.0,1.8,317,0.0,,,,,,,,,,2018-03-24T19:33:00,,,,,,,,,,,,,,,,,,
2018-03-24 21:00:00,948.3,13.2,99,0.1,0.0,0.7,235,0.0,,,,,,,,,,2018-03-24T20:25:00,,,,,,,,,,,,,,,,,,
2018-03-24 22:00:00,948.3,12.7,99,0.0,0.0,0.5,199,0.0,,,,,,,,,,2018-03-24T21:38:00,,,,,,,,,,,,,,,,,,
2018-03-24 23:00:00,948.1,13.5,99,0.2,0.0,1.1,212,0.0,,,,,,,,,,2018-03-24T22:42:00,,,,,,,,,,,,,,,,,,
2018-03-25 00:00:00,948.0,13.7,99,0.1,0.0,1.9,232,0.0,,,,,,,,,,2018-03-24T23:24:00,,,,,,,,,,,,,,,,,,
2018-03-25 01:00:00,947.6,13.6,99,0.3,199.0,2.3,203,0.0,,,,,,,,,,2018-03-25T00:58:00,,,,,,,,,,,,,,,,,,
2018-03-25 02:00:00,947.4,13.2,99,0.0,0.0,1.0,192,0.0,,,,,,,,,,2018-03-25T01:21:00,,,,,,,,,,,,,,,,,,
2018-03-25 03:00:00,947.4,12.9,99,0.0,0.0,0.7,95,0.0,,,,,,,,,,2018-03-25T02:16:00,,,,,,,,,,,,,,,,,,
2018-03-25 04:00:00,947.6,12.8,99,0.1,0.0,0.5,27,0.0,,,,,,,,,,2018-03-25T03:10:00,,,,,,,,,,,,,,,,,,
2018-03-25 05:00:00,947.6,12.8,99,0.1,0.0,0.9,282,0.0,,,,,,,,,,2018-03-25T04:20:00,,,,,,,,,,,,,,,,,,
2018-03-25 06:00:00,947.9,11.0,99,0.0,0.0,0.6,91,0.0,,,,,,,,,,2018-03-25T05:26:00,,,,,,,,,,,,,,,,,,
2018-03-25 07:00:00,948.5,11.9,99,0.1,0.0,0.5,88,0.0,,,,,,,,,,2018-03-25T06:58:00,,,,,,,,,,,,,,,,,,
2018-03-25 08:00:00,949.0,15.2,99,0.5,76.0,2.0,129,0.0,,,,,,,,,,2018-03-25T07:56:00,,,,,,,,,,,,,,,,,,
2018-03-25 09:00:00,948.9,16.5,99,1.3,87.0,4.8,88,0.0,,,,,,,,,,2018-03-25T08:38:00,,,,,,,,,,,,,,,,,,
2018-03-25 10:00:00,948.8,17.8,99,1.3,77.0,4.7,25,0.0,,,,,,,,,,2018-03-25T09:54:00,,,,,,,,,,,,,,,,,,
2018-03-25 11:00:00,948.7,18.9,99,0.9,100.0,3.6,106,0.0,,,,,,,,,,2018-03-25T10:52:00,,,,,,,,,,,,,,,,,,
2018-03-25 12:00:00,948.1,17.9,99,1.3,183.0,5.0,81,0.0,,,,,,,,,,2018-03-25T11:02:00,,,,,,,,,,,,,,,,,,
2018-03-25 13:00:00,947.3,17.6,99,0.9,121.0,4.5,74,0.0,,,,,,,,,,2018-03-25T12:53:00,,,,,,,,,,,,,,,,,,
2018-03-25 14:00:00,946.6,17.6,99,1.0,100.0,3.6,105,0.0,,,,,,,,,,2018-03-25T13:54:00,,,,,,,,,,,,,,,,,,
2018-03-25 15:00:00,946.2,17.5,99,0.6,152.0,4.7,86,0.0,,,,,,,,,,2018-03-25T14:27:00,,,,,,,,,,,,,,,,,,
2018-03-25 16:00:00,946.2,17.0,99,0.8,121.0,3.6,87,0.0,,,,,,,,,,2018-03-25T15:32:00,,,,,,,,,,,,,,,,,,
2018-03-25 17:00:00,946.3,16.6,99,0.5,128.0,2.9,88,0.0,,,,,,,,,,2018-03-25T16:01:00,,,,,,,,,,,,,,,,,,
2018-03-25 18:00:00,946.6,15.8,99,0.3,343.0,2.2,106,0.0,,,,,,,,,,2018-03-25T17:27:00,,,,,,,,,,,,,,,,,,
2018-03-25 19:00:00,947.0,15.0,99,0.2,0.0,1.1,114,0.0,,,,,,,,,,2018-03-25T18:46:00,,,,,,,,,,,,,,,,,,
2018-03-25 20:00:00,947.5,14.5,99,0.0,0.0,0.8,214,0.0,,,,,,,,,,2018-03-25T19:42:00,,,,,,,,,,,,,,,,,,
2018-03-25 21:00:00,947.7,14.1,99,0.1,0.0,0.7,229,0.0,,,,,,,,,,2018-03-25T20:33:00,,,,,,,,,,,,,,,,,,
2018-03-25 22:00:00,947.7,13.1,99,0.0,0.0,0.3,64,0.0,,,,,,,,,,2018-03-25T21:54:00,,,,,,,,,,,,,,,,,,
2018-03-25 23:00:00,947.6,11.4,99,0.0,0.0,0.5,73,0.0,,,,,,,,,,2018-03-25T22:11:00,,,,,,,,,,,,,,,,,,
2018-03-26 00:00:00,947.6,11.0,99,0.0,0.0,0.2,0,0.0,,,,,,,,,,2018-03-25T23:50:00,,,,,,,,,,,,,,,,,,
2018-03-26 01:00:00,947.0,10.2,99,0.0,0.0,0.3,70,0.0,,,,,,,,,,2018-03-26T00:35:00,,,,,,,,,,,,,,,,,,
2018-03-26 02:00:00,946.6,10.2,99,0.1,0.0,0.5,97,0.0,,,,,,,,,,2018-03-26T01:50:00,,,,,,,,,,,,,,,,,,
2018-03-26 03:00:00,946.2,9.4,99,0.0,0.0,0.6,95,0.0,,,,,,,,,,2018-03-26T02:41:00,,,,,,,,,,,,,,,,,,
2018-03-26 04:00:00,945.8,9.0,99,0.0,0.0,0.0,0,0.0,,,,,,,,,,2018-03-26T03:05:00,,,,,,,,,,,,,,,,,,
2018-03-26 05:00:00,946.2,8.4,99,0.0,0.0,0.7,81,0.0,,,,,,,,,,2018-03-26T04:36:00,,,,,,,,,,,,,,,,,,
2018-03-26 06:00:00,946.5,8.0,99,0.0,0.0,0.0,0,0.0,,,,,,,,,,2018-03-26T05:05:00,,,,,,,,,,,,,,,,,,
2018-03-26 07:00:00,947.1,10.2,99,0.0,0.0,0.4,37,0.0,,,,,,,,,,2018-03-26T06:01:00,,,,,,,,,,,,,,,,,,
2018-03-26 08:00:00,947.1,14.6,99,0.3,138.0,1.0,231,0.0,,,,,,,,,,2018-03-26T08:00:00,,,,,,,,,,,,,,,,,,
2018-03-26 09:00:00,946.7,18.1,99,0.8,84.0,2.7,92,0.0,,,,,,,,,,2018-03-26T09:00:00,,,,,,,,,,,,,,,,,,
2018-03-26 10:00:00,946.2,19.6,99,1.1,113.0,3.5,95,0.0,,,,,,,,,,2018-03-26T10:00:00,,,,,,,,,,,,,,,,,,
2018-03-26 11:00:00,946.0,18.9,99,1.7,93.0,4.7,87,0.0,,,,,,,,,,2018-03-26T10:14:00,,,,,,,,,,,,,,,,,,
2018-03-26 12:00:00,945.0,20.2,99,1.2,73.0,4.6,89,0.0,,,,,,,,,,2018-03-26T11:44:00,,,,,,,,,,,,,,,,,,
2018-03-26 13:00:00,944.4,19.7,99,0.8,71.0,4.4,89,0.0,,,,,,,,,,2018-03-26T12:04:00,,,,,,,,,,,,,,,,,,
2018-03-26 14:00:00,943.8,18.8,99,1.4,68.0,4.9,101,0.0,,,,,,,,,,2018-03-26T13:59:00,,,,,,,,,,,,,,,,,,
2018-03-26 15:00:00,943.5,17.4,99,1.1,73.0,4.5,93,0.0,,,,,,,,,,2018-03-26T14:57:00,,,,,,,,,,,,,,,,,,
2018-03-26 16:00:00,943.7,16.2,99,0.6,68.0,2.8,75,0.0,,,,,,,,,,2018-03-26T15:36:00,,,,,,,,,,,,,,,,,,
2018-03-26 17:00:00,943.8,16.3,99,0.1,0.0,1.3,140,0.0,,,,,,,,,,2018-03-26T16:08:00,,,,,,,,,,,,,,,,,,
2018-03-26 18:00:00,944.1,15.7,99,0.1,0.0,1.0,3,0.0,,,,,,,,,,2018-03-26T17:36:00,,,,,,,,,,,,,,,,,,
2018-03-26 19:00:00,944.6,14.4,99,0.0,0.0,0.2,0,0.0,,,,,,,,,,2018-03-26T18:40:00,,,,,,,,,,,,,,,,,,
2018-03-26 20:00:00,945.2,14.6,99,0.0,0.0,0.2,0,0.0,,,,,,,,,,2018-03-26T19:11:00,,,,,,,,,,,,,,,,,,
2018-03-26 21:00:00,945.6,14.6,99,0.1,0.0,0.3,231,0.0,,,,,,,,,,2018-03-26T20:58:00,,,,,,,,,,,,,,,,,,
2018-03-26 22:00:00,945.6,14.3,99,0.0,0.0,0.6,233,0.0,,,,,,,,,,2018-03-26T21:23:00,,,,,,,,,,,,,,,,,,
2018-03-26 23:00:00,945.1,13.5,99,0.0,0.0,0.5,233,0.0,,,,,,,,,,2018-03-26T22:32:00,,,,,,,,,,,,,,,,,,
2018-03-27 00:00:00,944.8,12.8,99,0.0,0.0,0.2,0,0.0,,,,,,,,,,2018-03-26T23:04:00,,,,,,,,,,,,,,,,,,
2018-03-27 01:00:00,944.5,13.1,99,0.0,0.0,0.6,100,0.0,,,,,,,,,,2018-03-27T00:14:00,,,,,,,,,,,,,,,,,,
2018-03-27 02:00:00,943.9,12.6,99,0.0,0.0,0.5,82,0.0,,,,,,,,,,2018-03-27T01:17:00,,,,,,,,,,,,,,,,,,
2018-03-27 03:00:00,943.4,11.7,99,0.1,0.0,0.4,60,0.0,,,,,,,,,,2018-03-27T02:59:00,,,,,,,,,,,,,,,,,,
2018-03-27 04:00:00,943.1,11.1,99,0.0,0.0,0.3,98,0.0,,,,,,,,,,2018-03-27T03:30:00,,,,,,,,,,,,,,,,,,
2018-03-27 05:00:00,943.6,10.5,99,0.0,0.0,0.7,239,0.0,,,,,,,,,,2018-03-27T04:40:00,,,,,,,,,,,,,,,,,,
2018-03-27 06:00:00,944.0,9.8,99,0.0,0.0,0.9,97,0.0,,,,,,,,,,2018-03-27T05:07:00,,,,,,,,,,,,,,,,,,
2018-03-27 07:00:00,944.3,11.8,99,0.2,0.0,0.9,89,0.0,,,,,,,,,,2018-03-27T06:49:00,,,,,,,,,,,,,,,,,,
2018-03-27 08:00:00,944.7,15.3,99,0.3,231.0,1.0,228,0.0,,,,,,,,,,2018-03-27T07:43:00,,,,,,,,,,,,,,,,,,
2018-03-27 09:00:00,944.3,18.4,99,0.2,0.0,1.6,245,0.0,,,,,,,,,,2018-03-27T08:33:00,,,,,,,,,,,,,,,,,,
2018-03-27 10:00:00,944.0,20.8,99,1.1,99.0,4.0,102,0.0,,,,,,,,,,2018-03-27T10:00:00,,,,,,,,,,,,,,,,,,
2018-03-27 11:00:00,943.6,21.0,99,1.0,93.0,3.8,86,0.0,,,,,,,,,,2018-03-27T10:04:00,,,,,,,,,,,,,,,,,,
2018-03-27 12:00:00,943.0,21.6,99,1.0,91.0,4.1,92,0.0,,,,,,,,,,2018-03-27T11:48:00,,,,,,,,,,,,,,,,,,
2018-03-27 13:00:00,942.5,19.1,99,1.2,81.0,3.4,84,0.0,,,,,,,,,,2018-03-27T12:53:00,,,,,,,,,,,,,,,,,,
2018-03-27 14:00:00,942.4,17.8,99,1.1,82.0,5.1,88,0.0,,,,,,,,,,2018-03-27T13:18:00,,,,,,,,,,,,,,,,,,
2018-03-27 15:00:00,942.3,17.2,99,0.5,72.0,3.0,116,0.0,,,,,,,,,,2018-03-27T14:23:00,,,,,,,,,,,,,,,,,,
2018-03-27 16:00:00,942.4,16.8,99,0.0,0.0,1.8,101,0.0,,,,,,,,,,2018-03-27T15:03:00,,,,,,,,,,,,,,,,,,
2018-03-27 17:00:00,942.6,16.6,99,0.0,0.0,0.7,239,0.0,,,,,,,,,,2018-03-27T16:27:00,,,,,,,,,,,,,,,,,,
2018-03-27 18:00:00,942.7,16.1,99,0.0,0.0,0.8,93,0.0,,,,,,,,,,2018-03-27T17:04:00,,,,,,,,,,,,,,,,,,
2018-03-27 19:00:00,943.2,16.0,99,0.0,0.0,1.2,61,3.0,,,,,,,,,,2018-03-27T18:06:00,,,,,,,,,,,,,,,,,,
2018-03-27 20:00:00,943.6,15.7,99,0.0,0.0,0.6,96,3.0,,,,,,,,,,2018-03-27T19:22:00,,,,,,,,,,,,,,,,,,
2018-03-27 21:00:00,944.1,15.5,99,0.0,0.0,0.0,0,0.0,,,,,,,,,,2018-03-27T20:05:00,,,,,,,,,,,,,,,,,,
2018-03-27 22:00:00,944.2,15.4,99,0.0,0.0,0.0,0,0.0,,,,,,,,,,2018-03-27T21:05:00,,,,,,,,,,,,,,,,,,
2018-03-27 23:00:00,944.0,14.9,99,0.0,0.0,0.6,99,0.0,,,,,,,,,,2018-03-27T22:02:00,,,,,,,,,,,,,,,,,,
2018-03-28 00:00:00,943.6,15.1,99,0.0,0.0,1.0,240,0.0,,,,,,,,,,2018-03-27T23:08:00,,,,,,,,,,,,,,,,,,
2018-03-28 01:00:00,943.0,15.1,99,0.0,0.0,0.6,227,0.5,,,,,,,,,,2018-03-28T00:03:00,,,,,,,,,,,,,,,,,,
2018-03-28 02:00:00,942.6,15.0,99,0.0,0.0,0.0,0,0.0,,,,,,,,,,2018-03-28T01:05:00,,,,,,,,,,,,,,,,,,
2018-03-28 03:00:00,942.2,14.7,99,0.1,0.0,0.6,91,0.0,,,,,,,,,,2018-03-28T02:54:00,,,,,,,,,,,,,,,,,,
2018-03-28 04:00:00,942.0,14.1,99,0.0,0.0,0.0,0,0.0,,,,,,,,,,2018-03-28T03:05:00,,,,,,,,,,,,,,,,,,
2018-03-28 05:00:00,942.1,13.6,99,0.0,0.0,0.0,0,0.0,,,,,,,,,,2018-03-28T04:05:00,,,,,,,,,,,,,,,,,,
2018-03-28 06:00:00,942.7,12.6,99,0.0,0.0,0.3,97,0.0,,,,,,,,,,2018-03-28T05:48:00,,,,,,,,,,,,,,,,,,
2018-03-28 07:00:00,943.1,12.7,99,0.0,0.0,0.0,0,0.0,,,,,,,,,,2018-03-28T06:05:00,,,,,,,,,,,,,,,,,,
2018-03-28 08:00:00,943.4,16.4,99,0.3,148.0,0.9,124,0.0,,,,,,,,,,2018-03-28T08:00:00,,,,,,,,,,,,,,,,,,
2018-03-28 09:00:00,943.5,18.4,99,0.5,51.0,2.8,91,0.0,,,,,,,,,,2018-03-28T08:50:00,,,,,,,,,,,,,,,,,,
2018-03-28 10:00:00,943.1,20.3,99,1.2,95.0,4.6,98,0.0,,,,,,,,,,2018-03-28T09:59:00,,,,,,,,,,,,,,,,,,
2018-03-28 11:00:00,942.8,21.5,99,1.3,100.0,4.2,92,0.0,,,,,,,,,,2018-03-28T10:38:00,,,,,,,,,,,,,,,,,,
2018-03-28 12:00:00,942.4,19.9,99,1.8,81.0,5.3,94,0.0,,,,,,,,,,2018-03-28T11:27:00,,,,,,,,,,,,,,,,,,
2018-03-28 13:00:00,941.7,21.0,99,1.9,74.0,6.7,81,0.0,,,,,,,,,,2018-03-28T12:46:00,,,,,,,,,,,,,,,,,,
2018-03-28 14:00:00,941.4,19.7,99,1.0,58.0,5.3,95,0.0,,,,,,,,,,2018-03-28T13:12:00,,,,,,,,,,,,,,,,,,
2018-03-28 15:00:00,941.3,19.0,99,1.1,97.0,4.8,84,0.0,,,,,,,,,,2018-03-28T14:33:00,,,,,,,,,,,,,,,,,,
2018-03-28 16:00:00,941.4,17.9,99,0.8,97.0,5.3,91,0.0,,,,,,,,,,2018-03-28T15:06:00,,,,,,,,,,,,,,,,,,
2018-03-28 17:00:00,941.6,17.7,99,0.2,0.0,3.7,97,0.0,,,,,,,,,,2018-03-28T16:05:00,,,,,,,,,,,,,,,,,,
2018-03-28 18:00:00,942.0,17.1,99,0.6,84.0,3.0,104,0.0,,,,,,,,,,2018-03-28T17:49:00,,,,,,,,,,,,,,,,,,
2018-03-28 19:00:00,942.5,16.9,99,0.4,90.0,2.2,108,0.0,,,,,,,,,,2018-03-28T18:01:00,,,,,,,,,,,,,,,,,,
2018-03-28 20:00:00,943.0,16.8,99,0.5,79.0,3.1,120,0.0,,,,,,,,,,2018-03-28T19:32:00,,,,,,,,,,,,,,,,,,
2018-03-28 21:00:00,943.4,16.6,99,0.1,0.0,0.9,108,0.0,,,,,,,,,,2018-03-28T20:03:00,,,,,,,,,,,,,,,,,,
2018-03-28 22:00:00,943.3,16.7,99,0.2,0.0,1.4,116,0.0,,,,,,,,,,2018-03-28T21:02:00,,,,,,,,,,,,,,,,,,
2018-03-28 23:00:00,943.3,16.6,99,0.2,0.0,1.1,344,1.5,,,,,,,,,,2018-03-28T22:14:00,,,,,,,,,,,,,,,,,,
2018-03-29 00:00:00,943.1,16.5,99,0.3,322.0,1.4,122,0.0,,,,,,,,,,2018-03-28T23:03:00,,,,,,,,,,,,,,,,,,
2018-03-29 01:00:00,942.6,16.4,99,0.1,0.0,1.8,105,0.0,,,,,,,,,,2018-03-29T00:01:00,,,,,,,,,,,,,,,,,,
2018-03-29 02:00:00,942.3,16.3,99,0.1,0.0,0.8,308,0.0,,,,,,,,,,2018-03-29T01:12:00,,,,,,,,,,,,,,,,,,
2018-03-29 03:00:00,941.8,16.2,99,0.0,0.0,0.7,321,0.0,,,,,,,,,,2018-03-29T02:48:00,,,,,,,,,,,,,,,,,,
2018-03-29 04:00:00,941.7,16.1,99,0.0,0.0,0.3,37,0.0,,,,,,,,,,2018-03-29T03:19:00,,,,,,,,,,,,,,,,,,
2018-03-29 05:00:00,942.1,15.8,99,0.0,0.0,0.0,0,0.0,,,,,,,,,,2018-03-29T04:05:00,,,,,,,,,,,,,,,,,,
2018-03-29 06:00:00,942.4,15.5,99,0.0,0.0,0.0,0,0.0,,,,,,,,,,2018-03-29T05:05:00,,,,,,,,,,,,,,,,,,
2018-03-29 07:00:00,943.0,16.3,99,0.0,0.0,0.0,0,0.0,,,,,,,,,,2018-03-29T06:05:00,,,,,,,,,,,,,,,,,,
2018-03-29 08:00:00,943.5,17.4,99,0.7,101.0,1.9,111,0.0,,,,,,,,,,2018-03-29T07:59:00,,,,,,,,,,,,,,,,,,
2018-03-29 09:00:00,943.6,19.2,99,1.6,95.0,3.7,91,0.0,,,,,,,,,,2018-03-29T08:51:00,,,,,,,,,,,,,,,,,,
2018-03-29 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,4.0,112,0.0,,,,,,,,,,2018-03-29T09:18:00,,,,,,,,,,,,,,,,,,
2018-03-29 11:00:00,943.4,20.5,64,1.6,77.0,4.6,99,0.0,,,,,,,,,,2018-03-29T10:59:00,,,,,,,,,,,,,,,,,,
2018-03-29 12:00:00,942.8,21.4,59,1.9,87.0,5.0,87,0.0,,,,,,,,,,2018-03-29T11:36:00,,,,,,,,,,,,,,,,,,
2018-03-29 13:00:00,942.3,21.2,57,2.1,86.0,5.7,82,0.0,,,,,,,,,,2018-03-29T12:41:00,,,,,,,,,,,,,,,,,,
2018-03-29 14:00:00,942.0,19.9,67,1.4,64.0,5.5,89,0.0,,,,,,,,,,2018-03-29T13:11:00,,,,,,,,,,,,,,,,,,
2018-03-29 15:00:00,941.7,19.2,75,1.0,94.0,4.5,84,0.0,,,,,,,,,,2018-03-29T14:27:00,,,,,,,,,,,,,,,,,,
2018-03-29 16:00:00,941.8,18.8,78,1.0,103.0,4.9,101,0.0,,,,,,,,,,2018-03-29T15:05:00,,,,,,,,,,,,,,,,,,
2018-03-29 17:00:00,941.9,18.2,86,0.6,71.0,2.8,67,0.0,,,,,,,,,,2018-03-29T16:27:00,,,,,,,,,,,,,,,,,,
2018-03-29 18:00:00,942.3,17.8,97,0.2,0.0,2.7,79,0.0,,,,,,,,,,2018-03-29T17:12:00,,,,,,,,,,,,,,,,,,
