,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-07 09:00:00,952.9,11.4,100,0.0,0.0,,,0.0,,,,,,
2022-01-07 10:00:00,952.8,11.3,100,0.5,45.0,,,0.5,,,,,,
2022-01-07 11:00:00,951.9,11.7,98,1.0,93.0,,,0.0,,,,,,
2022-01-07 12:00:00,951.1,11.9,99,0.5,31.0,,,0.0,,,,,,
2022-01-07 13:00:00,950.3,11.8,98,0.2,0.0,,,0.0,,,,,,
2022-01-07 14:00:00,949.9,12.1,97,0.3,97.0,,,0.0,,,,,,
2022-01-07 15:00:00,949.7,11.5,99,0.2,0.0,,,0.0,,,,,,
2022-01-07 16:00:00,949.9,11.4,100,0.3,35.0,,,0.0,,,,,,
2022-01-07 17:00:00,950.2,11.3,100,0.1,0.0,,,0.0,,,,,,
2022-01-07 18:00:00,950.5,11.1,100,0.4,40.0,,,0.5,,,,,,
2022-01-07 19:00:00,951.1,10.8,100,0.3,87.0,,,0.0,,,,,,
2022-01-07 20:00:00,951.5,10.9,100,0.1,0.0,,,0.5,,,,,,
2022-01-07 21:00:00,951.6,10.8,100,0.0,0.0,,,0.0,,,,,,
2022-01-07 22:00:00,951.5,10.7,100,0.0,0.0,,,0.5,,,,,,
2022-01-07 23:00:00,950.7,10.6,100,0.0,0.0,,,0.5,,,,,,
2022-01-08 00:00:00,950.5,10.7,100,0.0,0.0,,,0.0,,,,,,
2022-01-08 01:00:00,950.4,10.6,100,0.0,0.0,,,2.0,,,,,,
2022-01-08 02:00:00,950.0,10.6,100,0.0,0.0,,,0.0,,,,,,
2022-01-08 03:00:00,949.9,10.7,100,0.0,0.0,,,0.5,,,,,,
2022-01-08 04:00:00,949.7,10.7,100,0.0,0.0,,,0.5,,,,,,
2022-01-08 05:00:00,949.5,10.7,100,0.0,0.0,,,0.0,,,,,,
2022-01-08 06:00:00,949.7,10.7,100,0.0,0.0,,,0.0,,,,,,
2022-01-08 07:00:00,950.2,10.7,100,0.0,0.0,,,0.5,,,,,,
2022-01-08 08:00:00,950.5,11.0,100,0.0,0.0,,,0.0,,,,,,
2022-01-08 09:00:00,950.8,11.0,100,0.7,88.0,,,0.5,,,,,,
2022-01-08 10:00:00,950.6,11.5,100,0.9,90.0,,,0.0,,,,,,
2022-01-08 11:00:00,950.0,11.4,100,1.4,93.0,,,0.0,,,,,,
2022-01-08 12:00:00,949.1,11.9,99,1.1,90.0,,,0.0,,,,,,
2022-01-08 13:00:00,948.3,11.6,99,1.0,90.0,,,0.0,,,,,,
2022-01-08 14:00:00,948.0,11.8,99,1.0,95.0,,,0.0,,,,,,
2022-01-08 15:00:00,947.6,12.0,98,0.1,0.0,,,0.0,,,,,,
2022-01-08 16:00:00,947.7,11.5,99,0.3,74.0,,,0.0,,,,,,
2022-01-08 17:00:00,947.8,11.2,100,0.2,0.0,,,0.0,,,,,,
2022-01-08 18:00:00,948.4,10.9,100,0.0,0.0,,,0.0,,,,,,
2022-01-08 19:00:00,948.9,10.9,100,0.0,0.0,,,0.5,,,,,,
2022-01-08 20:00:00,949.1,11.0,100,0.0,0.0,,,0.0,,,,,,
2022-01-08 21:00:00,948.9,11.1,100,0.0,0.0,,,0.5,,,,,,
2022-01-08 22:00:00,948.6,11.3,100,0.0,0.0,,,0.5,,,,,,
2022-01-08 23:00:00,948.3,11.3,100,0.0,0.0,,,0.0,,,,,,
2022-01-09 00:00:00,948.0,11.3,100,0.0,0.0,,,0.5,,,,,,
2022-01-09 01:00:00,947.6,11.4,100,0.0,0.0,,,0.0,,,,,,
2022-01-09 02:00:00,947.2,11.5,100,0.0,0.0,,,0.5,,,,,,
2022-01-09 03:00:00,946.6,11.5,100,0.0,0.0,,,0.0,,,,,,
2022-01-09 04:00:00,946.3,11.6,100,0.0,0.0,,,0.0,,,,,,
2022-01-09 05:00:00,946.5,11.7,100,0.0,0.0,,,0.0,,,,,,
2022-01-09 06:00:00,946.7,11.6,100,0.0,0.0,,,0.0,,,,,,
2022-01-09 07:00:00,947.0,11.7,100,0.0,0.0,,,0.0,,,,,,
2022-01-09 08:00:00,947.4,12.4,100,0.0,0.0,,,0.0,,,,,,
2022-01-09 09:00:00,947.6,13.1,100,0.0,0.0,,,0.5,,,,,,
2022-01-09 10:00:00,947.2,13.9,92,0.9,85.0,,,0.0,,,,,,
2022-01-09 11:00:00,946.4,14.2,91,0.7,89.0,,,0.0,,,,,,
2022-01-09 12:00:00,945.5,14.4,92,0.1,0.0,,,0.0,,,,,,
2022-01-09 13:00:00,944.9,13.8,93,0.8,95.0,,,0.0,,,,,,
2022-01-09 14:00:00,944.5,14.1,96,0.0,0.0,,,0.0,,,,,,
2022-01-09 15:00:00,944.5,14.1,97,0.0,0.0,,,0.0,,,,,,
2022-01-09 16:00:00,944.6,13.7,96,0.0,0.0,,,0.0,,,,,,
2022-01-09 17:00:00,945.2,13.7,99,0.0,0.0,,,0.0,,,,,,
2022-01-09 18:00:00,945.8,13.5,100,0.0,0.0,,,0.0,,,,,,
2022-01-09 19:00:00,946.3,13.3,100,0.0,0.0,,,0.0,,,,,,
2022-01-09 20:00:00,946.5,13.1,100,0.0,0.0,,,0.0,,,,,,
2022-01-09 21:00:00,946.8,12.8,100,0.0,0.0,,,0.0,,,,,,
2022-01-09 22:00:00,946.9,12.7,100,0.0,0.0,,,0.0,,,,,,
2022-01-09 23:00:00,946.6,12.6,100,0.0,0.0,,,0.0,,,,,,
2022-01-10 00:00:00,946.4,12.5,100,0.0,0.0,,,0.0,,,,,,
2022-01-10 01:00:00,946.0,12.5,100,0.0,0.0,,,0.0,,,,,,
2022-01-10 02:00:00,945.7,12.4,100,0.0,0.0,,,0.0,,,,,,
2022-01-10 03:00:00,945.4,12.4,100,0.1,0.0,,,0.5,,,,,,
2022-01-10 04:00:00,945.2,12.4,100,0.0,0.0,,,0.0,,,,,,
2022-01-10 05:00:00,945.4,12.4,100,0.0,0.0,,,0.0,,,,,,
2022-01-10 06:00:00,945.9,12.4,100,0.0,0.0,,,1.0,,,,,,
2022-01-10 07:00:00,946.3,12.5,100,0.0,0.0,,,0.5,,,,,,
2022-01-10 08:00:00,946.7,12.7,100,0.0,0.0,,,1.0,,,,,,
2022-01-10 09:00:00,947.1,13.2,100,0.0,0.0,,,0.5,,,,,,
2022-01-10 10:00:00,946.9,13.4,100,0.3,78.0,,,0.5,,,,,,
2022-01-10 11:00:00,946.2,13.7,99,0.2,0.0,,,1.0,,,,,,
2022-01-10 12:00:00,945.3,14.4,98,0.1,0.0,,,0.5,,,,,,
2022-01-10 13:00:00,944.4,14.9,97,0.6,83.0,,,0.0,,,,,,
2022-01-10 14:00:00,943.5,14.6,98,0.7,98.0,,,0.0,,,,,,
2022-01-10 15:00:00,943.3,14.5,99,0.3,20.0,,,0.0,,,,,,
2022-01-10 16:00:00,943.4,14.9,98,0.0,0.0,,,0.0,,,,,,
2022-01-10 17:00:00,943.9,14.7,99,0.0,0.0,,,0.0,,,,,,
2022-01-10 18:00:00,944.3,14.4,100,0.0,0.0,,,0.0,,,,,,
2022-01-10 19:00:00,944.8,14.3,100,0.0,0.0,,,0.0,,,,,,
2022-01-10 20:00:00,944.9,13.6,100,0.0,0.0,,,0.0,,,,,,
2022-01-10 21:00:00,945.3,12.3,100,0.0,0.0,,,0.0,,,,,,
2022-01-10 22:00:00,945.2,13.6,100,1.0,249.0,,,0.0,,,,,,
2022-01-10 23:00:00,945.0,13.6,98,1.0,253.0,,,0.0,,,,,,
2022-01-11 00:00:00,944.7,13.4,97,1.0,248.0,,,0.0,,,,,,
2022-01-11 01:00:00,944.6,13.3,92,1.1,199.0,,,0.0,,,,,,
2022-01-11 02:00:00,944.2,12.6,98,0.4,241.0,,,0.0,,,,,,
2022-01-11 03:00:00,944.1,12.6,95,0.9,221.0,,,0.0,,,,,,
2022-01-11 04:00:00,944.3,12.8,94,0.9,157.0,,,0.0,,,,,,
2022-01-11 05:00:00,945.3,12.2,96,0.8,149.0,,,0.0,,,,,,
2022-01-11 06:00:00,946.2,11.7,90,1.6,56.0,,,0.0,,,,,,
2022-01-11 07:00:00,946.9,10.7,90,1.8,257.0,,,0.0,,,,,,
2022-01-11 08:00:00,948.0,10.2,91,2.6,239.0,,,0.0,,,,,,
2022-01-11 09:00:00,948.9,9.8,88,1.8,243.0,,,0.5,,,,,,
2022-01-11 10:00:00,949.4,8.6,90,1.2,191.0,,,0.0,,,,,,
2022-01-11 11:00:00,949.2,8.2,91,2.1,245.0,,,0.0,,,,,,
2022-01-11 12:00:00,948.9,7.8,91,1.2,229.0,,,0.0,,,,,,
2022-01-11 13:00:00,948.3,7.5,91,1.3,245.0,,,0.0,,,,,,
2022-01-11 14:00:00,948.2,7.2,94,1.2,194.0,,,0.0,,,,,,
2022-01-11 15:00:00,948.4,7.2,96,0.7,233.0,,,0.0,,,,,,
2022-01-11 16:00:00,948.8,7.0,96,0.9,220.0,,,0.0,,,,,,
2022-01-11 17:00:00,949.4,6.8,97,0.2,0.0,,,0.0,,,,,,
2022-01-11 18:00:00,950.2,6.9,100,0.1,0.0,,,0.5,,,,,,
2022-01-11 19:00:00,950.8,6.9,100,0.0,0.0,,,0.0,,,,,,
2022-01-11 20:00:00,951.3,6.9,100,0.0,0.0,,,0.0,,,,,,
2022-01-11 21:00:00,951.5,6.7,100,0.0,0.0,,,0.0,,,,,,
2022-01-11 22:00:00,951.2,6.5,100,0.0,0.0,,,0.0,,,,,,
2022-01-11 23:00:00,950.6,6.6,100,0.0,0.0,,,0.0,,,,,,
2022-01-12 00:00:00,950.3,6.6,100,0.0,0.0,,,0.0,,,,,,
2022-01-12 01:00:00,949.9,6.5,100,0.0,0.0,,,0.5,,,,,,
2022-01-12 02:00:00,949.1,6.4,100,0.0,0.0,,,0.0,,,,,,
2022-01-12 03:00:00,949.1,6.3,100,0.0,0.0,,,0.0,,,,,,
2022-01-12 04:00:00,948.7,6.4,100,0.0,0.0,,,0.0,,,,,,
2022-01-12 05:00:00,948.8,6.3,100,0.0,0.0,,,0.0,,,,,,
2022-01-12 06:00:00,949.1,6.3,100,0.0,0.0,,,0.0,,,,,,
2022-01-12 07:00:00,949.5,6.6,100,0.0,0.0,,,0.0,,,,,,
2022-01-12 08:00:00,950.0,6.8,100,0.0,0.0,,,0.0,,,,,,
2022-01-12 09:00:00,950.4,7.3,100,0.0,0.0,,,0.0,,,,,,
2022-01-12 10:00:00,950.3,7.8,100,0.0,0.0,,,0.0,,,,,,
2022-01-12 11:00:00,949.7,8.1,100,0.0,0.0,,,0.0,,,,,,
2022-01-12 12:00:00,949.1,8.3,100,0.0,0.0,,,0.5,,,,,,
2022-01-12 13:00:00,948.2,8.6,99,0.0,0.0,,,0.0,,,,,,
2022-01-12 14:00:00,947.7,9.1,99,0.0,0.0,,,0.0,,,,,,
2022-01-12 15:00:00,947.4,9.4,99,0.0,0.0,,,0.0,,,,,,
2022-01-12 16:00:00,947.5,9.6,98,0.0,0.0,,,0.5,,,,,,
2022-01-12 17:00:00,947.9,9.6,99,0.0,0.0,,,0.0,,,,,,
2022-01-12 18:00:00,948.1,9.2,100,0.0,0.0,,,0.0,,,,,,
2022-01-12 19:00:00,948.5,9.0,100,0.0,0.0,,,0.0,,,,,,
2022-01-12 20:00:00,948.9,9.0,100,0.0,0.0,,,0.0,,,,,,
2022-01-12 21:00:00,949.0,9.1,100,0.0,0.0,,,0.0,,,,,,
2022-01-12 22:00:00,948.9,9.1,100,0.0,0.0,,,0.0,,,,,,
2022-01-12 23:00:00,948.8,7.9,100,0.0,0.0,,,0.0,,,,,,
2022-01-13 00:00:00,948.5,7.7,100,0.0,0.0,,,0.0,,,,,,
2022-01-13 01:00:00,948.3,8.1,100,0.0,0.0,,,0.0,,,,,,
2022-01-13 02:00:00,947.8,8.5,100,0.8,219.0,,,0.0,,,,,,
2022-01-13 03:00:00,947.7,9.1,99,1.6,257.0,,,0.0,,,,,,
2022-01-13 04:00:00,947.5,9.4,96,0.5,330.0,,,0.0,,,,,,
2022-01-13 05:00:00,947.9,9.5,95,0.6,264.0,,,0.0,,,,,,
2022-01-13 06:00:00,948.2,9.6,95,1.3,247.0,,,0.0,,,,,,
2022-01-13 07:00:00,948.9,9.7,95,1.0,256.0,,,0.0,,,,,,
2022-01-13 08:00:00,949.1,11.0,88,1.2,221.0,,,0.0,,,,,,
2022-01-13 09:00:00,949.8,11.7,83,1.0,78.0,,,0.0,,,,,,
2022-01-13 10:00:00,949.9,12.0,80,1.8,49.0,,,0.0,,,,,,
2022-01-13 11:00:00,949.2,12.4,80,1.4,43.0,,,0.0,,,,,,
2022-01-13 12:00:00,948.4,10.9,84,2.0,241.0,,,0.0,,,,,,
2022-01-13 13:00:00,947.4,11.5,80,1.1,23.0,,,0.0,,,,,,
2022-01-13 14:00:00,947.6,10.0,84,1.6,240.0,,,0.0,,,,,,
2022-01-13 15:00:00,947.9,8.5,87,1.7,321.0,,,0.0,,,,,,
2022-01-13 16:00:00,948.4,8.1,87,1.7,269.0,,,0.0,,,,,,
2022-01-13 17:00:00,949.1,7.9,87,0.8,194.0,,,0.0,,,,,,
2022-01-13 18:00:00,950.0,7.6,86,1.4,229.0,,,0.0,,,,,,
2022-01-13 19:00:00,950.5,7.4,90,1.0,232.0,,,0.0,,,,,,
2022-01-13 20:00:00,951.0,7.3,91,0.9,219.0,,,0.0,,,,,,
2022-01-13 21:00:00,951.1,7.4,92,0.7,241.0,,,0.0,,,,,,
2022-01-13 22:00:00,951.3,7.4,92,0.5,240.0,,,0.0,,,,,,
2022-01-13 23:00:00,951.0,7.3,93,0.6,244.0,,,0.0,,,,,,
2022-01-14 00:00:00,950.6,7.2,96,0.5,238.0,,,0.0,,,,,,
2022-01-14 01:00:00,950.5,7.2,97,0.0,0.0,,,0.0,,,,,,
2022-01-14 02:00:00,950.5,7.2,97,0.0,0.0,,,0.0,,,,,,
2022-01-14 03:00:00,950.2,7.1,92,0.4,256.0,,,0.0,,,,,,
2022-01-14 04:00:00,950.2,7.0,93,0.3,237.0,,,0.0,,,,,,
2022-01-14 05:00:00,950.1,6.9,96,0.0,0.0,,,0.0,,,,,,
2022-01-14 06:00:00,950.8,6.8,97,0.0,0.0,,,0.0,,,,,,
2022-01-14 07:00:00,951.2,6.9,98,0.0,0.0,,,0.0,,,,,,
2022-01-14 08:00:00,951.5,7.1,95,0.0,0.0,,,0.0,,,,,,
2022-01-14 09:00:00,951.8,7.7,91,0.0,0.0,,,0.0,,,,,,
