,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-06 00:00:00,952.2,14.5,100.0,0.0,0.0,0.0,,,,,,
2023-01-06 01:00:00,951.8,14.3,100.0,0.0,0.0,0.0,,,,,,
2023-01-06 02:00:00,951.4,14.2,100.0,0.0,0.0,0.0,,,,,,
2023-01-06 03:00:00,951.1,14.4,100.0,0.6,264.0,0.0,,,,,,
2023-01-06 04:00:00,950.8,14.3,100.0,1.0,237.0,0.0,,,,,,
2023-01-06 05:00:00,951.1,14.4,100.0,1.0,256.0,0.0,,,,,,
2023-01-06 06:00:00,951.7,14.2,100.0,0.8,249.0,0.0,,,,,,
2023-01-06 07:00:00,952.0,14.6,100.0,1.3,257.0,0.0,,,,,,
2023-01-06 08:00:00,952.8,15.0,100.0,0.3,291.0,0.0,,,,,,
2023-01-06 09:00:00,952.9,16.1,100.0,0.4,273.0,0.0,,,,,,
2023-01-06 10:00:00,952.9,16.7,100.0,0.6,241.0,0.0,,,,,,
2023-01-06 11:00:00,952.3,18.0,100.0,1.4,61.0,0.0,,,,,,
2023-01-06 12:00:00,951.5,17.6,100.0,0.4,264.0,0.0,,,,,,
2023-01-06 13:00:00,950.8,16.7,100.0,0.7,238.0,0.0,,,,,,
2023-01-06 14:00:00,950.1,16.1,100.0,0.8,38.0,0.0,,,,,,
2023-01-06 15:00:00,950.0,15.5,100.0,0.7,249.0,0.0,,,,,,
2023-01-06 16:00:00,950.1,14.5,100.0,0.7,12.0,0.0,,,,,,
2023-01-06 17:00:00,950.7,13.9,100.0,0.7,301.0,0.0,,,,,,
2023-01-06 18:00:00,951.1,13.5,100.0,0.7,257.0,0.0,,,,,,
2023-01-06 19:00:00,951.6,13.4,100.0,0.2,0.0,0.0,,,,,,
2023-01-06 20:00:00,951.8,13.1,100.0,0.3,240.0,0.0,,,,,,
2023-01-06 21:00:00,952.2,12.8,100.0,0.5,235.0,0.0,,,,,,
2023-01-06 22:00:00,952.4,12.9,100.0,0.0,0.0,0.0,,,,,,
2023-01-06 23:00:00,952.3,12.7,100.0,0.1,0.0,0.0,,,,,,
2023-01-07 00:00:00,952.2,11.8,100.0,0.0,0.0,0.0,,,,,,
2023-01-07 01:00:00,952.0,11.3,100.0,0.0,0.0,0.0,,,,,,
2023-01-07 02:00:00,951.7,11.4,100.0,0.0,0.0,0.0,,,,,,
2023-01-07 03:00:00,951.3,11.5,100.0,0.0,0.0,0.0,,,,,,
2023-01-07 04:00:00,951.4,11.6,100.0,0.0,0.0,0.0,,,,,,
2023-01-07 05:00:00,951.5,11.5,100.0,0.0,0.0,0.0,,,,,,
2023-01-07 06:00:00,951.9,11.5,100.0,0.0,0.0,0.5,,,,,,
2023-01-07 07:00:00,952.5,11.3,100.0,0.0,0.0,0.0,,,,,,
2023-01-07 08:00:00,952.7,11.3,100.0,0.1,0.0,0.0,,,,,,
2023-01-07 09:00:00,952.9,11.5,100.0,0.0,0.0,0.0,,,,,,
2023-01-07 10:00:00,953.0,11.7,100.0,0.0,0.0,0.0,,,,,,
2023-01-07 11:00:00,952.5,11.8,100.0,0.0,0.0,0.0,,,,,,
2023-01-07 12:00:00,951.8,12.1,100.0,0.1,0.0,0.0,,,,,,
2023-01-07 13:00:00,951.1,12.0,100.0,0.0,0.0,0.0,,,,,,
2023-01-07 14:00:00,950.6,12.1,100.0,0.0,0.0,0.0,,,,,,
2023-01-07 15:00:00,,,,,,0.0,,,,,,
2023-01-07 16:00:00,950.6,11.2,100.0,0.0,0.0,0.0,,,,,,
2023-01-07 17:00:00,951.1,11.1,100.0,0.0,0.0,0.0,,,,,,
2023-01-07 18:00:00,951.5,10.9,100.0,0.0,0.0,0.0,,,,,,
2023-01-07 19:00:00,952.0,11.0,100.0,0.0,0.0,0.0,,,,,,
2023-01-07 20:00:00,952.7,11.0,100.0,0.0,0.0,0.0,,,,,,
2023-01-07 21:00:00,952.6,11.0,100.0,0.0,0.0,0.0,,,,,,
2023-01-07 22:00:00,952.7,11.1,100.0,0.0,0.0,0.0,,,,,,
2023-01-07 23:00:00,952.4,11.1,100.0,0.0,0.0,0.0,,,,,,
2023-01-08 00:00:00,951.9,11.2,100.0,0.0,0.0,0.0,,,,,,
2023-01-08 01:00:00,951.8,11.3,100.0,0.0,0.0,0.0,,,,,,
2023-01-08 02:00:00,951.3,11.4,100.0,0.0,0.0,0.0,,,,,,
2023-01-08 03:00:00,950.9,11.5,100.0,0.0,0.0,0.0,,,,,,
2023-01-08 04:00:00,950.8,11.6,100.0,0.0,0.0,0.5,,,,,,
2023-01-08 05:00:00,951.1,11.7,100.0,0.0,0.0,0.0,,,,,,
2023-01-08 06:00:00,951.4,11.8,100.0,0.0,0.0,0.0,,,,,,
2023-01-08 07:00:00,951.8,12.1,100.0,0.0,0.0,0.0,,,,,,
2023-01-08 08:00:00,952.3,12.3,100.0,0.0,0.0,0.0,,,,,,
2023-01-08 09:00:00,952.7,12.8,100.0,0.0,0.0,0.0,,,,,,
2023-01-08 10:00:00,952.4,13.8,100.0,0.3,97.0,0.0,,,,,,
2023-01-08 11:00:00,952.2,15.2,100.0,0.7,96.0,0.0,,,,,,
2023-01-08 12:00:00,951.4,15.5,100.0,0.2,0.0,0.0,,,,,,
2023-01-08 13:00:00,950.5,16.6,100.0,0.4,173.0,0.0,,,,,,
2023-01-08 14:00:00,950.1,16.3,100.0,0.2,0.0,0.0,,,,,,
2023-01-08 15:00:00,949.9,15.7,100.0,0.6,76.0,0.0,,,,,,
2023-01-08 16:00:00,950.2,15.4,100.0,0.3,54.0,0.0,,,,,,
2023-01-08 17:00:00,950.8,14.9,100.0,0.2,0.0,0.0,,,,,,
2023-01-08 18:00:00,951.0,13.6,100.0,0.0,0.0,0.0,,,,,,
2023-01-08 19:00:00,951.5,12.0,100.0,0.0,0.0,0.0,,,,,,
2023-01-08 20:00:00,951.4,11.7,100.0,0.0,0.0,0.0,,,,,,
2023-01-08 21:00:00,951.5,11.4,100.0,0.0,0.0,0.0,,,,,,
2023-01-08 22:00:00,951.4,11.1,100.0,0.0,0.0,0.0,,,,,,
2023-01-08 23:00:00,951.1,11.4,100.0,0.2,0.0,0.0,,,,,,
2023-01-09 00:00:00,950.9,11.4,100.0,0.0,0.0,0.0,,,,,,
2023-01-09 01:00:00,951.0,10.8,100.0,0.0,0.0,0.0,,,,,,
2023-01-09 02:00:00,950.5,11.0,100.0,0.0,0.0,0.0,,,,,,
2023-01-09 03:00:00,950.0,11.3,100.0,0.0,0.0,0.0,,,,,,
2023-01-09 04:00:00,949.6,11.3,100.0,0.0,0.0,0.0,,,,,,
2023-01-09 05:00:00,949.4,10.9,100.0,0.0,0.0,0.0,,,,,,
2023-01-09 06:00:00,949.4,10.8,100.0,0.0,0.0,0.0,,,,,,
2023-01-09 07:00:00,949.7,10.4,100.0,0.0,0.0,0.0,,,,,,
2023-01-09 08:00:00,950.3,12.2,100.0,0.0,0.0,0.0,,,,,,
2023-01-09 09:00:00,950.6,14.2,100.0,0.0,0.0,0.0,,,,,,
2023-01-09 10:00:00,950.4,17.1,100.0,0.9,79.0,0.0,,,,,,
2023-01-09 11:00:00,949.7,19.6,92.0,1.1,104.0,0.0,,,,,,
2023-01-09 12:00:00,948.8,21.4,73.0,0.7,113.0,0.0,,,,,,
2023-01-09 13:00:00,947.9,20.9,79.0,1.3,101.0,0.0,,,,,,
2023-01-09 14:00:00,947.5,19.4,87.0,0.9,74.0,0.0,,,,,,
2023-01-09 15:00:00,947.6,17.9,100.0,0.0,0.0,0.5,,,,,,
2023-01-09 16:00:00,947.9,16.8,100.0,0.0,0.0,0.0,,,,,,
2023-01-09 17:00:00,948.5,16.3,100.0,0.6,281.0,0.0,,,,,,
2023-01-09 18:00:00,949.0,15.7,100.0,0.0,0.0,0.0,,,,,,
2023-01-09 19:00:00,949.7,15.6,100.0,0.0,0.0,0.5,,,,,,
2023-01-09 20:00:00,950.1,15.5,100.0,0.0,0.0,0.0,,,,,,
2023-01-09 21:00:00,950.0,15.2,100.0,0.0,0.0,0.0,,,,,,
2023-01-09 22:00:00,950.0,15.2,100.0,0.0,0.0,0.0,,,,,,
2023-01-09 23:00:00,950.1,15.3,100.0,0.0,0.0,1.0,,,,,,
2023-01-10 00:00:00,950.1,15.2,100.0,0.0,0.0,3.0,,,,,,
2023-01-10 01:00:00,949.8,15.2,100.0,0.0,0.0,0.5,,,,,,
2023-01-10 02:00:00,949.5,15.0,100.0,0.2,0.0,1.0,,,,,,
2023-01-10 03:00:00,949.3,14.7,100.0,0.3,93.0,4.0,,,,,,
2023-01-10 04:00:00,948.7,14.5,100.0,0.3,108.0,2.0,,,,,,
2023-01-10 05:00:00,948.6,14.3,100.0,0.5,194.0,1.5,,,,,,
2023-01-10 06:00:00,949.0,14.1,100.0,0.6,101.0,2.5,,,,,,
2023-01-10 07:00:00,949.7,13.9,100.0,0.8,199.0,2.5,,,,,,
2023-01-10 08:00:00,950.1,13.6,100.0,0.3,113.0,1.5,,,,,,
2023-01-10 09:00:00,950.3,14.2,100.0,0.0,0.0,1.5,,,,,,
2023-01-10 10:00:00,950.2,14.2,100.0,0.6,90.0,0.5,,,,,,
2023-01-10 11:00:00,949.8,14.8,100.0,0.4,79.0,1.0,,,,,,
2023-01-10 12:00:00,948.6,14.7,100.0,0.8,71.0,0.5,,,,,,
2023-01-10 13:00:00,947.6,15.1,100.0,1.0,90.0,0.5,,,,,,
2023-01-10 14:00:00,947.2,16.7,100.0,0.5,162.0,0.0,,,,,,
2023-01-10 15:00:00,947.0,15.8,100.0,0.1,0.0,0.0,,,,,,
2023-01-10 16:00:00,947.2,14.9,100.0,0.1,0.0,0.5,,,,,,
2023-01-10 17:00:00,947.7,15.2,100.0,0.0,0.0,0.0,,,,,,
2023-01-10 18:00:00,948.1,14.9,100.0,0.0,0.0,0.0,,,,,,
2023-01-10 19:00:00,948.7,14.8,100.0,0.0,0.0,0.0,,,,,,
2023-01-10 20:00:00,949.2,14.7,100.0,0.1,0.0,0.0,,,,,,
2023-01-10 21:00:00,949.1,14.3,100.0,0.0,0.0,0.0,,,,,,
2023-01-10 22:00:00,949.1,14.0,100.0,0.0,0.0,0.0,,,,,,
2023-01-10 23:00:00,948.7,14.0,100.0,0.1,0.0,0.0,,,,,,
2023-01-11 00:00:00,948.4,14.2,100.0,0.0,0.0,0.0,,,,,,
2023-01-11 01:00:00,948.2,14.3,100.0,0.0,0.0,0.0,,,,,,
2023-01-11 02:00:00,947.6,14.4,100.0,0.0,0.0,0.0,,,,,,
2023-01-11 03:00:00,947.6,14.5,100.0,0.0,0.0,0.5,,,,,,
2023-01-11 04:00:00,947.5,14.5,100.0,0.0,0.0,0.5,,,,,,
2023-01-11 05:00:00,947.4,14.5,100.0,0.0,0.0,0.0,,,,,,
2023-01-11 06:00:00,947.7,14.0,100.0,0.0,0.0,0.0,,,,,,
2023-01-11 07:00:00,948.5,13.6,100.0,0.0,0.0,0.0,,,,,,
2023-01-11 08:00:00,948.8,14.6,100.0,0.0,0.0,0.5,,,,,,
2023-01-11 09:00:00,949.1,15.8,100.0,0.0,0.0,0.0,,,,,,
2023-01-11 10:00:00,948.9,17.1,100.0,0.7,86.0,0.0,,,,,,
2023-01-11 11:00:00,948.5,17.1,100.0,0.8,84.0,0.0,,,,,,
2023-01-11 12:00:00,947.8,17.1,100.0,0.8,64.0,0.0,,,,,,
2023-01-11 13:00:00,946.9,17.2,100.0,0.4,74.0,0.0,,,,,,
2023-01-11 14:00:00,946.1,17.2,100.0,0.8,66.0,0.0,,,,,,
2023-01-11 15:00:00,946.1,16.7,100.0,0.9,85.0,0.0,,,,,,
2023-01-11 16:00:00,946.2,16.7,100.0,0.3,85.0,0.0,,,,,,
2023-01-11 17:00:00,946.7,16.5,100.0,0.2,0.0,1.5,,,,,,
2023-01-11 18:00:00,947.0,16.3,100.0,0.0,0.0,0.0,,,,,,
2023-01-11 19:00:00,947.5,16.0,100.0,0.4,92.0,3.5,,,,,,
2023-01-11 20:00:00,948.3,15.6,100.0,0.6,70.0,3.0,,,,,,
2023-01-11 21:00:00,948.0,15.8,100.0,0.8,116.0,0.5,,,,,,
2023-01-11 22:00:00,948.0,15.8,100.0,0.7,106.0,0.0,,,,,,
2023-01-11 23:00:00,948.1,15.5,100.0,0.8,189.0,0.0,,,,,,
2023-01-12 00:00:00,948.1,15.5,100.0,0.1,0.0,0.5,,,,,,
2023-01-12 01:00:00,947.5,15.3,100.0,0.1,0.0,0.0,,,,,,
2023-01-12 02:00:00,947.3,15.2,100.0,0.0,0.0,0.0,,,,,,
2023-01-12 03:00:00,946.8,15.1,100.0,0.0,0.0,0.0,,,,,,
2023-01-12 04:00:00,946.4,15.1,100.0,0.0,0.0,0.0,,,,,,
2023-01-12 05:00:00,946.4,15.1,100.0,0.0,0.0,0.0,,,,,,
2023-01-12 06:00:00,947.0,15.1,100.0,0.0,0.0,0.0,,,,,,
2023-01-12 07:00:00,947.5,15.1,100.0,0.0,0.0,0.0,,,,,,
2023-01-12 08:00:00,947.5,16.0,100.0,0.0,0.0,0.0,,,,,,
2023-01-12 09:00:00,948.1,16.4,100.0,0.2,0.0,0.0,,,,,,
2023-01-12 10:00:00,947.6,19.0,100.0,0.8,82.0,0.0,,,,,,
2023-01-12 11:00:00,946.7,19.4,100.0,0.5,106.0,0.0,,,,,,
2023-01-12 12:00:00,945.5,20.7,92.0,0.6,88.0,0.0,,,,,,
2023-01-12 13:00:00,944.6,20.9,92.0,0.8,93.0,0.0,,,,,,
2023-01-12 14:00:00,944.1,20.9,86.0,1.2,93.0,0.0,,,,,,
2023-01-12 15:00:00,944.1,20.2,96.0,0.2,0.0,0.0,,,,,,
2023-01-12 16:00:00,944.4,19.5,100.0,0.3,41.0,0.0,,,,,,
2023-01-12 17:00:00,944.8,18.7,100.0,0.0,0.0,0.0,,,,,,
2023-01-12 18:00:00,945.2,18.1,100.0,0.0,0.0,0.0,,,,,,
2023-01-12 19:00:00,945.9,17.8,100.0,0.0,0.0,0.0,,,,,,
2023-01-12 20:00:00,946.2,16.9,100.0,0.0,0.0,0.0,,,,,,
2023-01-12 21:00:00,946.2,17.0,100.0,0.0,0.0,0.0,,,,,,
2023-01-12 22:00:00,945.9,17.0,100.0,0.0,0.0,0.0,,,,,,
2023-01-12 23:00:00,945.5,16.8,100.0,0.0,0.0,0.0,,,,,,
2023-01-13 00:00:00,945.4,16.8,100.0,0.0,0.0,0.0,,,,,,
2023-01-13 01:00:00,944.9,16.8,100.0,0.0,0.0,0.0,,,,,,
2023-01-13 02:00:00,944.5,16.3,100.0,0.0,0.0,0.0,,,,,,
2023-01-13 03:00:00,944.2,15.2,100.0,0.0,0.0,0.0,,,,,,
2023-01-13 04:00:00,943.8,14.3,100.0,0.0,0.0,0.0,,,,,,
2023-01-13 05:00:00,944.1,14.3,100.0,0.0,0.0,0.0,,,,,,
2023-01-13 06:00:00,944.4,13.4,100.0,0.0,0.0,0.0,,,,,,
2023-01-13 07:00:00,944.7,12.9,100.0,0.0,0.0,0.0,,,,,,
2023-01-13 08:00:00,944.9,13.7,100.0,0.0,0.0,0.0,,,,,,
2023-01-13 09:00:00,945.4,17.8,100.0,0.0,0.0,0.0,,,,,,
2023-01-13 10:00:00,945.2,20.8,100.0,0.8,94.0,0.0,,,,,,
2023-01-13 11:00:00,944.3,21.8,92.0,0.7,132.0,0.0,,,,,,
2023-01-13 12:00:00,943.2,23.1,79.0,1.0,66.0,0.0,,,,,,
2023-01-13 13:00:00,942.4,21.8,85.0,1.0,74.0,0.0,,,,,,
2023-01-13 14:00:00,942.0,21.1,91.0,0.2,0.0,0.0,,,,,,
2023-01-13 15:00:00,942.1,20.6,100.0,0.0,0.0,0.0,,,,,,
2023-01-13 16:00:00,942.4,20.2,100.0,0.0,0.0,0.0,,,,,,
2023-01-13 17:00:00,942.4,19.3,100.0,0.0,0.0,0.0,,,,,,
2023-01-13 18:00:00,942.6,18.2,100.0,0.0,0.0,0.0,,,,,,
2023-01-13 19:00:00,943.2,17.6,100.0,0.0,0.0,0.0,,,,,,
2023-01-13 20:00:00,943.6,17.4,100.0,0.0,0.0,0.0,,,,,,
2023-01-13 21:00:00,943.2,16.8,100.0,0.0,0.0,0.0,,,,,,
2023-01-13 22:00:00,942.8,16.3,100.0,0.0,0.0,0.0,,,,,,
2023-01-13 23:00:00,942.5,15.9,100.0,0.0,0.0,0.0,,,,,,
2023-01-14 00:00:00,942.2,15.4,100.0,0.0,0.0,0.0,,,,,,
2023-01-14 01:00:00,941.7,15.0,100.0,0.0,0.0,0.0,,,,,,
2023-01-14 02:00:00,941.7,14.7,100.0,0.0,0.0,0.0,,,,,,
2023-01-14 03:00:00,941.3,13.8,100.0,0.0,0.0,0.0,,,,,,
2023-01-14 04:00:00,941.2,13.2,100.0,0.0,0.0,0.0,,,,,,
2023-01-14 05:00:00,941.4,12.7,100.0,0.0,0.0,0.0,,,,,,
2023-01-14 06:00:00,941.8,12.4,100.0,0.0,0.0,0.0,,,,,,
2023-01-14 07:00:00,941.8,12.3,100.0,0.0,0.0,0.0,,,,,,
2023-01-14 08:00:00,942.2,13.5,100.0,0.0,0.0,0.0,,,,,,
2023-01-14 09:00:00,942.1,17.4,100.0,0.0,0.0,0.0,,,,,,
2023-01-14 10:00:00,941.7,21.3,100.0,0.3,237.0,0.0,,,,,,
