,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-06 00:00:00,952.2,14.5,100.0,0.0,0.0,0.0,,,,,,
2023-01-06 01:00:00,951.8,14.3,100.0,0.0,0.0,0.0,,,,,,
2023-01-06 02:00:00,951.4,14.2,100.0,0.0,0.0,0.0,,,,,,
2023-01-06 03:00:00,951.1,14.4,100.0,0.6,264.0,0.0,,,,,,
2023-01-06 04:00:00,950.8,14.3,100.0,1.0,237.0,0.0,,,,,,
2023-01-06 05:00:00,951.1,14.4,100.0,1.0,256.0,0.0,,,,,,
2023-01-06 06:00:00,951.7,14.2,100.0,0.8,249.0,0.0,,,,,,
2023-01-06 07:00:00,952.0,14.6,100.0,1.3,257.0,0.0,,,,,,
2023-01-06 08:00:00,952.8,15.0,100.0,0.3,291.0,0.0,,,,,,
2023-01-06 09:00:00,952.9,16.1,100.0,0.4,273.0,0.0,,,,,,
2023-01-06 10:00:00,952.9,16.7,100.0,0.6,241.0,0.0,,,,,,
2023-01-06 11:00:00,952.3,18.0,100.0,1.4,61.0,0.0,,,,,,
2023-01-06 12:00:00,951.5,17.6,100.0,0.4,264.0,0.0,,,,,,
2023-01-06 13:00:00,950.8,16.7,100.0,0.7,238.0,0.0,,,,,,
2023-01-06 14:00:00,950.1,16.1,100.0,0.8,38.0,0.0,,,,,,
2023-01-06 15:00:00,950.0,15.5,100.0,0.7,249.0,0.0,,,,,,
2023-01-06 16:00:00,950.1,14.5,100.0,0.7,12.0,0.0,,,,,,
2023-01-06 17:00:00,950.7,13.9,100.0,0.7,301.0,0.0,,,,,,
2023-01-06 18:00:00,951.1,13.5,100.0,0.7,257.0,0.0,,,,,,
2023-01-06 19:00:00,951.6,13.4,100.0,0.2,0.0,0.0,,,,,,
2023-01-06 20:00:00,951.8,13.1,100.0,0.3,240.0,0.0,,,,,,
2023-01-06 21:00:00,952.2,12.8,100.0,0.5,235.0,0.0,,,,,,
2023-01-06 22:00:00,952.4,12.9,100.0,0.0,0.0,0.0,,,,,,
2023-01-06 23:00:00,952.3,12.7,100.0,0.1,0.0,0.0,,,,,,
2023-01-07 00:00:00,952.2,11.8,100.0,0.0,0.0,0.0,,,,,,
2023-01-07 01:00:00,952.0,11.3,100.0,0.0,0.0,0.0,,,,,,
2023-01-07 02:00:00,951.7,11.4,100.0,0.0,0.0,0.0,,,,,,
2023-01-07 03:00:00,951.3,11.5,100.0,0.0,0.0,0.0,,,,,,
2023-01-07 04:00:00,951.4,11.6,100.0,0.0,0.0,0.0,,,,,,
2023-01-07 05:00:00,951.5,11.5,100.0,0.0,0.0,0.0,,,,,,
2023-01-07 06:00:00,951.9,11.5,100.0,0.0,0.0,0.5,,,,,,
2023-01-07 07:00:00,952.5,11.3,100.0,0.0,0.0,0.0,,,,,,
2023-01-07 08:00:00,952.7,11.3,100.0,0.1,0.0,0.0,,,,,,
2023-01-07 09:00:00,952.9,11.5,100.0,0.0,0.0,0.0,,,,,,
2023-01-07 10:00:00,953.0,11.7,100.0,0.0,0.0,0.0,,,,,,
2023-01-07 11:00:00,952.5,11.8,100.0,0.0,0.0,0.0,,,,,,
2023-01-07 12:00:00,951.8,12.1,100.0,0.1,0.0,0.0,,,,,,
2023-01-07 13:00:00,951.1,12.0,100.0,0.0,0.0,0.0,,,,,,
2023-01-07 14:00:00,950.6,12.1,100.0,0.0,0.0,0.0,,,,,,
2023-01-07 15:00:00,,,,,,0.0,,,,,,
2023-01-07 16:00:00,950.6,11.2,100.0,0.0,0.0,0.0,,,,,,
2023-01-07 17:00:00,951.1,11.1,100.0,0.0,0.0,0.0,,,,,,
2023-01-07 18:00:00,951.5,10.9,100.0,0.0,0.0,0.0,,,,,,
2023-01-07 19:00:00,952.0,11.0,100.0,0.0,0.0,0.0,,,,,,
2023-01-07 20:00:00,952.7,11.0,100.0,0.0,0.0,0.0,,,,,,
2023-01-07 21:00:00,952.6,11.0,100.0,0.0,0.0,0.0,,,,,,
2023-01-07 22:00:00,952.7,11.1,100.0,0.0,0.0,0.0,,,,,,
2023-01-07 23:00:00,952.4,11.1,100.0,0.0,0.0,0.0,,,,,,
2023-01-08 00:00:00,951.9,11.2,100.0,0.0,0.0,0.0,,,,,,
