,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-04 15:00:00,952.5,13.1,100,0.0,0.0,1.0,,,,,,
2023-01-04 16:00:00,952.3,13.0,100,0.2,0.0,1.0,,,,,,
2023-01-04 17:00:00,952.4,12.8,100,0.2,0.0,0.0,,,,,,
2023-01-04 18:00:00,952.7,12.7,100,0.0,0.0,1.0,,,,,,
2023-01-04 19:00:00,953.2,12.7,100,0.0,0.0,1.0,,,,,,
2023-01-04 20:00:00,953.4,12.8,100,0.0,0.0,1.0,,,,,,
2023-01-04 21:00:00,953.4,13.0,100,0.0,0.0,0.5,,,,,,
2023-01-04 22:00:00,953.4,13.0,100,0.0,0.0,0.5,,,,,,
2023-01-04 23:00:00,953.2,13.1,100,0.0,0.0,0.0,,,,,,
2023-01-05 00:00:00,952.9,13.2,100,0.0,0.0,0.0,,,,,,
