,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2024-01-01 11:00:00,1015.2,1020.4,23.4,18.7,74.0,0.0,0.0,2.1,360.0,0.0,1.0,1.17,,22.7,22.2,22.1,22.5,23.0,24.0,21.1,24.8,27.2,21.1,24.2,37.4,39.8,36.3,32.0,32.1,27.4,38.0
2024-01-01 12:00:00,1014.3,1019.5,25.1,17.8,63.0,0.9,280.0,3.2,320.0,0.0,1.0,2.3,,23.8,22.4,22.2,22.5,23.0,24.0,21.1,24.8,27.2,21.1,24.2,37.4,39.8,36.3,32.1,32.1,27.4,38.0
2024-01-01 13:00:00,1013.6,1018.7,24.7,17.9,65.0,1.1,260.0,2.9,250.0,0.0,1.0,1.8,,24.1,22.7,22.3,22.5,23.0,24.0,21.1,24.7,27.2,21.1,24.2,37.4,39.8,36.3,32.1,32.1,27.4,38.0
2024-01-01 14:00:00,1013.1,1018.2,24.6,17.6,65.0,1.0,300.0,3.0,290.0,0.0,1.0,1.04,,23.7,22.9,22.5,22.5,23.0,24.0,21.1,24.8,27.2,21.1,24.2,37.4,39.8,36.3,32.0,32.1,27.4,38.0
2024-01-01 15:00:00,1012.8,1018.0,23.7,17.2,66.0,0.6,300.0,2.9,290.0,0.0,0.6,0.46,,23.3,22.9,22.6,22.6,23.0,24.0,21.0,24.7,27.2,21.1,24.2,37.4,39.8,36.3,32.0,32.0,27.4,38.0
2024-01-01 16:00:00,1013.1,1018.2,23.4,16.3,64.0,0.0,0.0,2.6,360.0,0.0,0.3,0.37,,23.0,22.9,22.7,22.7,23.0,24.0,21.0,24.7,27.2,21.1,24.2,37.4,39.8,36.3,32.0,32.0,27.4,38.0
2024-01-01 17:00:00,1013.5,1018.7,22.8,17.3,71.0,0.0,0.0,1.1,240.0,0.0,0.0,0.09,,22.7,22.8,22.7,22.7,23.0,24.0,21.0,24.7,27.1,21.1,24.2,37.4,39.8,36.3,32.0,32.1,27.3,38.0
2024-01-01 18:00:00,1014.1,1019.3,22.0,17.7,76.0,1.3,200.0,2.9,200.0,0.0,0.0,0.01,,22.4,22.8,22.7,22.7,23.0,24.0,21.0,24.7,27.2,21.1,24.2,37.4,39.8,36.3,32.0,32.1,27.3,38.0
2024-01-01 19:00:00,1014.4,1019.6,21.3,17.6,79.0,0.0,0.0,2.5,200.0,0.0,0.0,0.0,,22.2,22.7,22.7,22.8,23.0,24.0,20.9,24.7,27.2,21.1,24.2,37.4,39.8,36.3,32.0,32.0,27.3,38.0
2024-01-01 20:00:00,1014.9,1020.1,21.3,15.6,70.0,0.9,220.0,2.5,210.0,0.0,0.0,0.0,,22.0,22.6,22.6,22.8,23.0,24.0,20.9,24.7,27.2,21.1,24.2,37.4,39.8,36.3,32.0,32.0,27.3,38.0
2024-01-01 21:00:00,1015.1,1020.3,20.8,15.7,72.0,0.0,0.0,1.8,200.0,0.0,0.0,0.0,,21.8,22.5,22.6,22.8,23.0,24.0,20.9,24.7,27.2,21.1,24.2,37.4,39.8,36.3,32.0,32.0,27.3,38.0
2024-01-01 22:00:00,1015.5,1020.7,20.1,15.4,74.0,1.0,350.0,2.2,30.0,0.0,0.0,0.0,,21.7,22.4,22.5,22.8,23.0,24.0,20.9,24.7,27.2,21.1,24.2,37.4,39.8,36.3,32.0,32.0,27.3,38.0
2024-01-01 23:00:00,1015.1,1020.4,18.3,15.9,85.0,0.0,0.0,1.1,300.0,0.0,0.0,0.0,,21.2,22.3,22.4,22.8,23.0,24.0,20.9,24.7,27.2,21.1,24.2,37.4,39.8,36.3,32.0,32.0,27.3,38.0
2024-01-02 00:00:00,1014.7,1020.0,17.4,15.6,89.0,0.0,0.0,0.6,30.0,0.0,0.0,0.0,,20.7,22.1,22.3,22.7,23.0,24.0,,,,,,,,,,,,
2024-01-02 01:00:00,1014.8,1020.0,18.1,15.8,86.0,0.0,0.0,1.1,290.0,0.0,0.0,0.0,,20.6,21.9,22.2,22.7,23.0,24.0,20.9,24.7,27.1,21.1,24.2,37.4,39.8,36.3,32.0,32.0,27.3,38.0
2024-01-02 02:00:00,1014.7,1020.0,18.8,15.7,81.0,0.6,40.0,1.6,60.0,0.0,0.0,0.0,,20.7,21.8,22.1,22.7,23.0,24.0,20.9,24.7,27.1,21.1,24.2,37.4,39.7,36.3,32.0,32.0,27.3,38.0
2024-01-02 03:00:00,1014.4,1019.7,18.6,16.0,84.0,0.3,360.0,1.5,350.0,0.0,0.0,0.0,,20.7,21.7,22.0,22.6,23.0,24.0,20.9,24.6,27.1,21.1,24.1,37.4,39.6,36.3,32.0,32.0,27.3,38.0
2024-01-02 04:00:00,1013.7,1019.0,18.4,16.0,85.0,0.4,10.0,1.9,20.0,0.0,0.0,0.0,,20.6,21.6,21.9,22.5,23.0,24.0,21.0,24.7,27.1,21.1,24.2,37.4,39.6,36.3,32.0,32.0,27.3,38.0
2024-01-02 05:00:00,1013.8,1019.1,17.6,16.0,90.0,0.0,0.0,0.9,20.0,0.0,0.0,0.0,,20.4,21.6,21.9,22.5,23.0,24.0,20.9,24.7,27.1,21.1,24.2,37.4,39.6,36.3,32.0,32.0,27.3,38.0
2024-01-02 06:00:00,1014.0,1019.2,17.2,16.1,93.0,0.0,0.0,1.0,360.0,0.0,0.0,0.0,,20.1,21.4,21.8,22.5,23.0,24.0,21.0,24.7,27.2,21.1,24.2,37.4,39.7,36.2,32.0,32.0,27.3,38.0
2024-01-02 07:00:00,1014.1,1019.4,17.0,16.0,93.0,0.0,0.0,0.8,340.0,0.0,0.0,0.02,,20.0,21.3,21.7,22.4,23.0,24.0,20.9,24.7,27.1,21.1,24.2,37.4,39.6,36.2,32.0,32.0,27.3,38.0
2024-01-02 08:00:00,1014.6,1019.8,18.6,16.6,88.0,0.8,360.0,1.6,360.0,0.0,0.3,0.34,,20.4,21.3,21.6,22.4,23.0,24.0,20.9,24.7,27.1,21.1,24.2,37.4,39.6,36.2,32.0,32.0,27.3,38.0
2024-01-02 10:00:00,1014.9,1020.1,21.8,16.4,71.0,0.8,350.0,2.2,290.0,0.0,1.0,1.39,,21.9,21.5,21.6,22.3,23.0,24.0,21.1,24.7,27.1,21.1,24.2,37.4,39.6,36.2,32.0,32.0,27.3,38.0
2024-01-02 11:00:00,1014.0,1019.2,23.1,16.2,65.0,0.6,300.0,2.6,20.0,0.0,1.0,2.14,,22.9,21.8,21.7,22.2,23.0,24.0,21.0,24.7,27.1,21.1,24.1,37.4,39.6,36.2,31.9,32.0,27.3,38.0
2024-01-02 12:00:00,1013.1,1018.2,24.2,16.3,61.0,0.8,270.0,2.2,320.0,0.0,1.0,2.1,,23.5,22.1,21.9,22.2,23.0,24.0,21.0,24.7,27.1,21.1,24.2,37.4,39.6,36.2,32.0,32.0,27.3,38.0
2024-01-02 13:00:00,1012.0,1017.1,24.9,15.5,55.0,1.2,20.0,2.8,300.0,0.0,1.0,2.19,,23.6,22.4,22.0,22.3,23.0,24.0,21.0,24.7,27.1,21.1,24.1,37.4,39.6,36.2,31.9,31.9,27.3,38.0
2024-01-02 14:00:00,1011.2,1016.3,25.9,16.3,55.0,0.4,230.0,2.9,360.0,0.0,1.0,2.79,,23.4,22.5,22.2,22.3,23.0,24.0,21.0,24.7,27.1,21.1,24.1,37.4,39.6,36.2,31.9,31.9,27.3,38.0
2024-01-02 15:00:00,1010.8,1015.9,25.6,16.0,55.0,0.5,290.0,3.2,290.0,0.0,1.0,2.02,,23.5,22.6,22.3,22.4,23.0,24.0,21.0,24.7,27.1,21.1,24.1,37.4,39.6,36.1,32.0,31.9,27.3,38.0
2024-01-02 16:00:00,1010.9,1016.0,25.0,16.6,59.0,0.9,310.0,2.8,300.0,0.0,1.0,1.1,,23.4,22.7,22.4,22.5,23.0,24.0,20.9,24.7,27.1,21.1,24.1,37.4,39.6,36.1,31.9,31.9,27.3,38.0
2024-01-02 17:00:00,1011.4,1016.5,23.0,16.7,67.0,1.5,300.0,4.1,300.0,0.0,0.3,0.36,,22.7,22.7,22.5,22.5,23.0,24.0,20.9,24.7,27.2,21.1,24.1,37.4,39.6,36.1,31.9,31.9,27.3,38.0
2024-01-02 18:00:00,1012.2,1017.3,21.8,16.6,72.0,0.4,210.0,3.1,290.0,0.0,0.0,0.03,,22.2,22.6,22.5,22.6,23.0,24.0,20.9,24.6,27.1,21.1,24.1,37.4,39.6,36.1,31.9,31.9,27.3,38.0
2024-01-02 19:00:00,1012.9,1018.0,21.4,16.7,74.0,0.0,0.0,1.3,210.0,0.0,0.0,0.0,,22.0,22.5,22.5,22.6,23.0,24.0,20.9,24.7,27.1,21.1,24.1,37.4,39.6,36.1,31.9,31.9,27.3,38.0
2024-01-02 20:00:00,1013.4,1018.6,21.3,16.7,75.0,0.7,340.0,1.5,310.0,0.0,0.0,0.0,,21.8,22.4,22.5,22.7,23.0,24.0,20.9,24.6,27.1,21.1,24.1,37.4,39.6,36.1,31.9,31.9,27.3,38.0
2024-01-02 21:00:00,1013.7,1018.9,20.4,16.8,79.0,0.3,260.0,1.6,300.0,0.0,0.0,0.0,,21.7,22.3,22.4,22.7,23.0,24.0,20.9,24.7,27.1,21.1,24.1,37.4,39.6,36.1,31.9,31.9,27.3,38.0
2024-01-02 22:00:00,1013.6,1018.8,20.0,16.8,82.0,0.3,30.0,1.2,20.0,0.0,0.0,0.0,,21.4,22.2,22.4,22.7,23.0,24.0,20.9,24.6,27.1,21.1,24.1,37.4,39.6,36.1,31.9,31.9,27.3,38.0
2024-01-02 23:00:00,1013.4,1018.6,19.7,16.7,83.0,0.9,30.0,2.3,40.0,0.0,0.0,0.0,,21.2,22.1,22.3,22.7,23.0,24.0,20.8,24.6,27.1,21.1,24.1,37.4,39.6,36.1,31.9,31.9,27.3,38.0
2024-01-03 00:00:00,1013.2,1018.4,19.4,17.0,86.0,0.4,40.0,1.9,30.0,0.0,0.0,0.0,,21.1,22.0,22.2,22.6,23.0,24.0,,,,,,,,,,,,
2024-01-03 01:00:00,1013.0,1018.3,19.2,17.1,87.0,0.4,360.0,1.6,10.0,0.0,0.0,0.0,,21.0,21.9,22.2,22.6,23.0,24.0,20.8,24.6,27.0,21.1,24.1,37.4,39.6,36.1,31.9,31.9,27.3,38.0
2024-01-03 02:00:00,1012.8,1018.0,19.0,17.3,89.0,1.5,360.0,2.4,30.0,0.0,0.0,0.0,,20.9,21.8,22.1,22.6,23.0,24.0,20.9,24.6,27.0,21.1,24.1,37.4,39.6,36.1,31.9,31.9,27.3,38.0
2024-01-03 03:00:00,1012.5,1017.8,18.2,16.3,88.0,2.0,20.0,5.3,10.0,0.0,0.0,0.0,,20.6,21.7,22.0,22.5,23.0,24.0,20.8,24.6,27.1,21.1,24.1,37.4,39.6,36.1,31.9,31.9,27.3,38.0
2024-01-03 04:00:00,1012.1,1017.3,17.8,16.2,90.0,1.0,360.0,3.8,20.0,0.0,0.0,0.0,,20.3,21.6,21.9,22.5,23.0,24.0,20.9,24.7,27.1,21.1,24.1,37.4,39.6,36.1,31.9,31.9,27.2,38.0
2024-01-03 05:00:00,1012.1,1017.4,17.0,16.1,94.0,1.6,20.0,3.3,30.0,0.0,0.0,0.0,,20.1,21.5,21.8,22.4,23.0,24.0,20.9,24.6,27.1,21.1,24.1,37.3,39.6,36.1,31.9,31.9,27.3,38.0
2024-01-03 06:00:00,1012.5,1017.7,17.1,16.0,93.0,1.4,10.0,3.5,360.0,0.0,0.0,0.0,,19.9,21.3,21.7,22.4,23.0,24.0,20.9,24.6,27.1,21.1,24.1,37.3,39.6,36.1,31.9,31.9,27.2,38.0
2024-01-03 07:00:00,1012.8,1018.1,16.6,15.9,95.0,1.3,10.0,2.9,360.0,0.0,0.0,0.02,,19.7,21.2,21.6,22.3,23.0,24.0,20.9,24.6,27.1,21.1,24.1,37.3,39.6,36.1,31.9,31.9,27.2,38.0
2024-01-03 08:00:00,1013.8,1019.0,18.1,16.4,89.0,3.3,360.0,6.7,10.0,0.0,0.6,0.6,,20.0,21.1,21.5,22.3,23.0,24.0,20.9,24.6,27.0,21.0,24.1,37.4,39.6,36.1,31.9,31.9,27.2,38.0
2024-01-03 09:00:00,1013.6,1018.8,20.1,16.5,79.0,2.0,350.0,6.2,10.0,0.0,1.0,1.62,,20.6,21.1,21.4,22.2,23.0,24.0,20.9,24.6,27.1,21.0,24.1,37.3,39.6,36.1,31.9,31.9,27.2,38.0
2024-01-03 10:00:00,1013.5,1018.7,22.2,16.1,68.0,2.4,10.0,5.6,340.0,0.0,1.0,2.58,,21.6,21.3,21.4,22.2,23.0,24.0,20.9,24.6,27.1,21.0,24.1,37.4,39.6,36.1,31.9,31.9,27.2,38.0
2024-01-03 11:00:00,1012.9,1018.1,23.8,15.6,60.0,3.4,360.0,6.1,10.0,0.0,1.0,3.26,,22.7,21.6,21.5,22.1,23.0,24.0,21.0,24.6,27.1,21.1,24.1,37.4,39.6,36.1,31.8,31.8,27.2,38.0
2024-01-03 12:00:00,1012.0,1017.1,25.3,15.1,53.0,2.4,330.0,6.9,20.0,0.0,1.0,3.6,,23.6,21.9,21.7,22.1,23.0,24.0,20.9,24.6,27.0,21.1,24.1,37.3,39.5,36.1,31.9,31.8,27.2,38.0
2024-01-03 13:00:00,1010.9,1016.0,25.5,15.3,53.0,3.0,350.0,6.9,340.0,0.0,1.0,3.58,,23.5,22.2,21.9,22.2,23.0,24.0,20.9,24.6,27.1,21.1,24.1,37.3,39.5,36.1,31.8,31.8,27.2,38.0
2024-01-03 14:00:00,1010.6,1015.7,25.9,16.0,54.0,2.1,330.0,6.4,10.0,0.0,1.0,3.16,,22.7,22.2,22.0,22.2,23.0,24.0,20.8,24.6,27.1,21.1,24.1,37.3,39.5,36.0,31.8,31.8,27.2,38.0
2024-01-03 15:00:00,1010.7,1015.8,25.1,15.3,54.0,2.5,350.0,6.9,340.0,0.0,1.0,2.57,,22.6,22.3,22.1,22.3,23.0,24.0,20.8,24.6,27.0,21.1,24.1,37.3,39.5,36.1,31.8,31.8,27.2,38.0
2024-01-03 16:00:00,1011.2,1016.4,23.9,15.5,59.0,1.7,330.0,5.9,360.0,0.0,1.0,1.73,,22.3,22.3,22.2,22.3,22.9,24.0,20.8,24.6,27.0,21.1,24.1,37.3,39.5,36.1,31.8,31.8,27.2,38.0
2024-01-03 17:00:00,1012.0,1017.2,21.9,15.3,65.0,1.2,320.0,5.5,360.0,0.0,0.7,0.67,,21.8,22.2,22.2,22.4,22.9,24.0,20.7,24.6,27.1,21.1,24.1,37.3,39.5,36.1,31.8,31.8,27.2,38.0
2024-01-03 18:00:00,1012.7,1017.8,20.4,14.5,68.0,1.5,350.0,3.5,340.0,0.0,0.0,0.04,,21.3,22.1,22.2,22.4,22.9,24.0,20.7,24.5,27.0,21.1,24.1,37.3,39.5,36.0,31.8,31.8,27.2,38.0
2024-01-03 19:00:00,1013.3,1018.5,19.0,13.5,70.0,0.8,30.0,3.2,340.0,0.0,0.0,0.0,,20.8,21.9,22.1,22.4,22.9,24.0,20.7,24.5,27.0,21.0,24.1,37.3,39.5,36.1,31.8,31.8,27.2,38.0
2024-01-03 20:00:00,1013.7,1019.0,17.3,13.5,78.0,0.0,0.0,2.8,20.0,0.0,0.0,0.0,,20.3,21.7,22.0,22.4,22.9,24.0,20.7,24.6,27.0,21.0,24.1,37.3,39.5,36.1,31.8,31.8,27.2,38.0
2024-01-03 21:00:00,1014.2,1019.4,17.2,12.9,75.0,0.3,350.0,0.9,10.0,0.0,0.0,0.0,,20.0,21.5,21.9,22.4,22.9,24.0,20.7,24.5,27.0,21.0,24.1,37.3,39.5,36.1,31.8,31.8,27.2,38.0
2024-01-03 22:00:00,1014.5,1019.8,15.8,12.9,82.0,0.0,0.0,1.4,250.0,0.0,0.0,0.0,,19.6,21.3,21.8,22.4,22.9,24.0,20.7,24.4,27.0,21.0,24.1,37.3,39.5,36.1,31.8,31.8,27.2,38.0
2024-01-03 23:00:00,1014.7,1020.0,15.2,12.7,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.3,21.1,21.6,22.3,22.9,24.0,20.7,24.6,27.0,21.0,24.1,37.3,39.5,36.1,31.8,31.8,27.2,38.0
2024-01-04 00:00:00,1014.6,1019.9,14.7,12.3,85.0,0.0,0.0,1.2,340.0,0.0,0.0,0.0,,19.0,20.9,21.5,22.3,22.9,24.0,,,,,,,,,,,,
2024-01-04 01:00:00,1014.2,1019.5,14.6,12.3,86.0,0.4,30.0,1.8,50.0,0.0,0.0,0.0,,18.8,20.7,21.3,22.2,22.9,24.0,20.6,24.5,27.0,21.0,24.1,37.3,39.5,36.0,31.8,31.8,27.2,38.0
2024-01-04 02:00:00,1013.8,1019.1,14.1,11.9,86.0,0.7,20.0,1.4,20.0,0.0,0.0,0.0,,18.6,20.6,21.2,22.1,22.9,24.0,20.6,24.5,26.9,21.0,24.1,37.3,39.5,36.0,31.8,31.8,27.2,38.0
2024-01-04 03:00:00,1013.3,1018.7,13.8,12.1,89.0,0.4,20.0,1.3,40.0,0.0,0.0,0.0,,18.4,20.4,21.0,22.0,22.9,24.0,20.7,24.6,27.0,21.0,24.1,37.3,39.5,36.0,31.8,31.8,27.2,38.0
2024-01-04 04:00:00,1013.7,1019.0,13.2,11.8,91.0,0.0,0.0,1.6,40.0,0.0,0.0,0.0,,18.2,20.2,20.9,22.0,22.9,24.0,20.7,24.5,26.9,21.0,24.1,37.3,39.5,36.0,31.8,31.8,27.2,38.0
2024-01-04 05:00:00,1014.1,1019.4,12.7,11.9,94.0,0.0,0.0,1.0,340.0,0.0,0.0,0.0,,18.0,20.1,20.8,21.9,22.9,24.0,20.7,24.6,27.0,21.0,24.1,37.3,39.5,36.0,31.8,31.8,27.2,38.0
2024-01-04 06:00:00,1014.5,1019.8,13.1,12.3,94.0,0.0,0.0,0.5,30.0,0.0,0.0,0.0,,18.0,20.0,20.6,21.8,22.9,24.0,20.7,24.6,27.0,21.0,24.1,37.3,39.5,36.0,31.8,31.8,27.2,38.0
2024-01-04 07:00:00,1015.3,1020.6,13.3,12.7,96.0,0.0,0.0,0.5,20.0,0.0,0.0,0.01,,17.9,19.8,20.5,21.7,22.9,24.0,20.7,24.6,27.0,21.0,24.1,37.2,39.5,36.0,31.8,31.8,27.2,38.0
2024-01-04 08:00:00,1015.8,1021.1,15.2,13.2,87.0,0.9,50.0,2.2,10.0,0.0,0.3,0.33,,18.3,19.8,20.4,21.6,22.9,24.0,20.7,24.6,27.0,21.0,24.1,37.2,39.5,36.0,31.8,31.8,27.2,38.0
2024-01-04 09:00:00,1016.4,1021.7,17.9,14.0,77.0,0.0,0.0,1.7,50.0,0.0,1.0,1.16,,19.2,19.9,20.4,21.5,22.9,24.0,20.7,24.6,27.0,21.0,24.1,37.2,39.5,36.0,31.8,31.8,27.1,38.0
2024-01-04 10:00:00,1016.2,1021.5,21.2,14.5,65.0,0.5,990.0,1.9,180.0,0.0,1.0,2.08,,20.5,20.1,20.4,21.5,22.8,24.0,20.8,24.6,27.0,21.0,24.1,37.2,39.5,36.0,31.7,31.8,27.1,38.0
2024-01-04 11:00:00,1015.5,1020.7,22.8,13.7,56.0,0.8,320.0,2.5,300.0,0.0,1.0,3.19,,21.9,20.6,20.5,21.4,22.8,24.0,20.9,24.6,27.0,21.0,24.1,37.2,39.5,36.0,31.7,31.8,27.1,38.0
2024-01-04 12:00:00,1014.5,1019.7,23.7,13.7,53.0,1.2,240.0,4.1,350.0,0.0,1.0,3.51,,22.8,21.0,20.8,21.4,22.8,24.0,20.8,24.6,27.0,21.0,24.0,37.2,39.5,36.0,31.7,31.8,27.1,38.0
2024-01-04 13:00:00,1013.7,1018.9,23.6,13.7,53.0,1.7,360.0,3.6,330.0,0.0,1.0,3.69,,23.1,21.4,21.0,21.5,22.8,24.0,20.8,24.5,27.0,21.0,24.0,37.2,39.5,36.1,31.7,31.7,27.1,38.0
2024-01-04 14:00:00,1013.4,1018.6,23.4,13.8,55.0,0.5,310.0,3.2,280.0,0.0,1.0,1.35,,22.6,21.6,21.3,21.6,22.8,24.0,20.7,24.6,27.0,21.0,24.1,37.2,39.5,36.1,31.8,31.7,27.1,38.0
2024-01-04 15:00:00,1013.3,1018.4,24.1,13.5,51.0,0.0,0.0,2.4,350.0,0.0,1.0,0.97,,22.4,21.7,21.4,21.6,22.7,24.0,20.7,24.5,27.0,21.0,24.1,37.2,39.5,36.1,31.7,31.7,27.1,38.0
2024-01-04 16:00:00,1013.6,1018.7,23.7,13.6,53.0,1.3,280.0,4.9,290.0,0.0,1.0,1.73,,22.5,21.8,21.6,21.7,22.7,24.0,20.6,24.5,27.0,21.0,24.0,37.2,39.4,36.1,31.8,31.7,27.1,38.0
2024-01-04 17:00:00,1014.1,1019.3,22.4,13.2,55.0,1.2,310.0,4.0,290.0,0.0,0.7,0.56,,21.9,21.8,21.7,21.8,22.7,24.0,20.7,24.5,27.0,21.0,24.0,37.2,39.4,36.0,31.8,31.7,27.1,38.0
2024-01-04 18:00:00,1014.8,1020.0,20.1,13.7,66.0,0.0,0.0,3.0,300.0,0.0,0.0,0.04,,21.1,21.7,21.7,21.9,22.7,24.0,20.6,24.5,27.0,21.0,24.0,37.2,39.4,36.0,31.7,31.7,27.1,38.0
2024-01-04 19:00:00,1015.5,1020.7,20.0,13.7,67.0,0.3,320.0,2.6,300.0,0.0,0.0,0.0,,20.7,21.6,21.7,22.0,22.7,24.0,20.6,24.5,27.0,21.0,24.0,37.2,39.4,36.0,31.7,31.7,27.1,38.0
2024-01-04 20:00:00,1016.0,1021.3,17.1,14.0,81.0,0.0,0.0,0.9,360.0,0.0,0.0,0.0,,20.1,21.4,21.6,22.0,22.7,24.0,20.5,24.5,26.9,21.0,24.0,37.2,39.4,36.0,31.7,31.7,27.1,38.0
2024-01-04 21:00:00,1016.5,1021.8,16.7,14.4,86.0,0.0,0.0,0.7,30.0,0.0,0.0,0.0,,19.7,21.2,21.5,22.0,22.7,24.0,20.5,24.5,26.9,21.0,24.0,37.2,39.4,36.0,31.7,31.7,27.1,38.0
2024-01-04 22:00:00,1016.5,1021.8,16.3,13.9,85.0,0.5,20.0,1.0,360.0,0.0,0.0,0.0,,19.3,21.0,21.4,22.0,22.7,24.0,20.6,24.5,26.9,21.0,24.0,37.2,39.4,36.0,31.7,31.7,27.1,38.0
2024-01-04 23:00:00,1016.5,1021.8,16.7,14.1,84.0,0.5,10.0,1.5,20.0,0.0,0.0,0.0,,19.2,20.8,21.3,22.0,22.7,24.0,20.6,24.5,26.9,21.0,24.1,37.2,39.4,36.0,31.7,31.7,27.1,38.0
2024-01-05 00:00:00,1016.1,1021.4,15.9,14.2,89.0,1.0,350.0,1.8,360.0,0.0,0.0,0.0,,19.1,20.7,21.2,21.9,22.7,24.0,,,,,,,,,,,,
2024-01-05 01:00:00,1015.7,1021.0,15.3,14.1,92.0,0.4,20.0,1.5,330.0,0.0,0.0,0.0,,18.7,20.5,21.0,21.9,22.7,24.0,20.6,24.5,27.0,21.0,24.1,37.2,39.4,36.0,31.7,31.7,27.1,38.0
2024-01-05 02:00:00,1015.5,1020.8,15.6,14.1,91.0,1.0,30.0,2.1,340.0,0.0,0.0,0.0,,18.6,20.4,20.9,21.8,22.7,24.0,20.5,24.5,26.9,21.0,24.1,37.2,39.4,36.0,31.7,31.7,27.1,38.0
2024-01-05 03:00:00,1015.3,1020.6,16.3,14.5,89.0,0.7,30.0,1.9,20.0,0.0,0.0,0.0,,18.8,20.3,20.8,21.7,22.7,24.0,20.6,24.5,26.9,21.0,24.1,37.2,39.4,36.0,31.7,31.6,27.1,38.0
2024-01-05 04:00:00,1015.3,1020.6,16.7,14.7,87.0,1.1,20.0,2.3,10.0,0.0,0.0,0.0,,19.0,20.3,20.7,21.7,22.7,24.0,20.5,24.5,26.9,21.0,24.0,37.2,39.3,36.0,31.7,31.6,27.1,38.0
2024-01-05 05:00:00,1015.7,1021.0,16.9,14.6,86.0,0.5,50.0,2.1,10.0,0.0,0.0,0.0,,19.0,20.2,20.7,21.6,22.7,24.0,20.6,24.6,26.9,20.9,24.0,37.2,39.3,36.0,31.7,31.6,27.1,38.0
2024-01-05 06:00:00,1016.2,1021.5,15.4,13.8,90.0,0.0,0.0,3.1,40.0,0.0,0.0,0.0,,18.8,20.2,20.6,21.6,22.7,24.0,20.6,24.6,26.9,21.0,24.0,37.2,39.3,36.0,31.7,31.7,27.1,38.0
