,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-11,1013.4,,1015.4,2013-01-11 09:00:00,1012.0,2013-01-11 15:00:00,18.3,23.1,2013-01-11 13:00:00,14.6,2013-01-11 03:00:00,14.8,81,66,2013-01-11 13:00:00,0.7,360.0,4.2,337.5,2013-01-11 15:00:00,0.0,,,,,2.2,5.08,0.8,,22.4,21.5,22.0,22.6,23.9
2013-01-12,1010.4,,1013.6,2013-01-12 01:00:00,1008.1,2013-01-12 16:00:00,20.9,27.8,2013-01-12 14:00:00,16.3,2013-01-12 04:00:00,16.5,78,54,2013-01-12 13:00:00,1.1,360.0,6.1,247.5,2013-01-12 14:00:00,0.0,,,,,8.9,11.55,2.9,,22.6,21.6,22.0,22.5,23.8
2013-01-13,1005.8,,1007.8,2013-01-13 01:00:00,1002.6,2013-01-13 16:00:00,19.6,25.5,2013-01-13 13:00:00,14.1,2013-01-13 23:59:59,16.4,83,64,2013-01-13 16:00:00,2.7,337.5,10.8,337.5,2013-01-13 19:00:00,1.0,,,,,4.2,6.80,1.5,,22.9,21.9,22.3,22.6,23.8
2013-01-14,1011.6,,1014.4,2013-01-14 23:00:00,1007.6,2013-01-14 01:00:00,17.7,24.3,2013-01-14 16:00:00,13.9,2013-01-14 01:00:00,12.9,75,55,2013-01-14 16:00:00,1.1,337.5,6.0,337.5,2013-01-14 07:00:00,0.0,,,,,7.1,9.00,2.4,,22.4,21.5,22.0,22.5,23.7
2013-01-15,1015.0,,1017.1,2013-01-15 09:00:00,1012.4,2013-01-15 15:00:00,18.0,25.8,2013-01-15 14:00:00,13.1,2013-01-15 03:00:00,13.0,75,42,2013-01-15 14:00:00,0.6,292.5,6.4,270.0,2013-01-15 17:00:00,0.0,,,,,8.5,10.97,3.0,,22.3,21.4,21.9,22.4,23.7
2013-01-16,1015.5,,1017.3,2013-01-16 09:00:00,1012.9,2013-01-16 15:00:00,18.3,26.3,2013-01-16 15:00:00,12.7,2013-01-16 06:00:00,12.7,74,35,2013-01-16 16:00:00,0.9,360.0,6.1,315.0,2013-01-16 18:00:00,0.0,,,,,9.0,11.19,2.8,,22.1,21.3,21.7,22.3,23.7
2013-01-17,1016.9,,1018.7,2013-01-17 23:59:59,1014.8,2013-01-17 14:00:00,17.6,26.1,2013-01-17 13:00:00,12.2,2013-01-17 23:59:59,11.8,72,38,2013-01-17 13:00:00,1.3,337.5,7.7,337.5,2013-01-17 17:00:00,0.0,,,,,8.9,11.47,3.9,,22.0,21.2,21.7,22.2,23.6
2013-01-18,1019.2,,1021.6,2013-01-18 09:00:00,1016.8,2013-01-18 16:00:00,15.8,22.1,2013-01-18 15:00:00,10.4,2013-01-18 07:00:00,10.5,72,52,2013-01-18 15:00:00,0.9,360.0,5.0,202.5,2013-01-18 17:00:00,0.0,,,,,7.4,9.78,2.4,,21.7,20.8,21.4,22.1,23.5
2013-01-19,1017.3,,1019.6,2013-01-19 10:00:00,1014.4,2013-01-19 16:00:00,17.1,24.5,2013-01-19 14:00:00,11.9,2013-01-19 07:00:00,12.0,74,47,2013-01-19 15:00:00,0.7,22.5,5.3,270.0,2013-01-19 15:00:00,0.0,,,,,8.5,10.84,2.8,,21.6,20.7,21.3,21.9,23.5
2013-01-20,1016.4,,1019.0,2013-01-20 10:00:00,1013.6,2013-01-20 16:00:00,18.7,27.1,2013-01-20 16:00:00,13.0,2013-01-20 07:00:00,13.6,75,44,2013-01-20 16:00:00,0.6,360.0,4.1,337.5,2013-01-20 15:00:00,0.0,,,,,7.9,10.83,2.8,,21.7,20.8,21.2,21.8,23.4
2013-01-21,1014.9,,1016.7,2013-01-21 10:00:00,1012.8,2013-01-21 16:00:00,21.5,28.9,2013-01-21 15:00:00,14.7,2013-01-21 04:00:00,14.2,66,40,2013-01-21 12:00:00,0.8,360.0,4.9,337.5,2013-01-21 13:00:00,0.0,,,,,9.4,11.64,3.7,,22.0,21.0,21.4,21.8,23.3
2013-01-22,1013.4,,1015.7,2013-01-22 10:00:00,1011.4,2013-01-22 16:00:00,23.1,28.9,2013-01-22 14:00:00,19.0,2013-01-22 06:00:00,16.3,68,41,2013-01-22 13:00:00,0.4,45.0,4.0,315.0,2013-01-22 16:00:00,0.0,,,,,5.7,8.18,3.1,,22.5,21.5,21.7,21.9,23.2
2013-01-23,1012.4,,1014.7,2013-01-23 10:00:00,1010.2,2013-01-23 16:00:00,22.1,28.9,2013-01-23 14:00:00,17.8,2013-01-23 05:00:00,17.0,75,51,2013-01-23 13:00:00,0.9,360.0,6.3,225.0,2013-01-23 14:00:00,0.0,,,,,7.7,10.47,2.0,,22.9,21.9,22.1,22.1,23.2
2013-01-24,1011.6,,1013.3,2013-01-24 10:00:00,1010.4,2013-01-24 15:00:00,21.0,25.1,2013-01-24 11:00:00,17.8,2013-01-24 07:00:00,17.0,79,65,2013-01-24 16:00:00,0.7,360.0,3.9,292.5,2013-01-24 12:00:00,0.0,,,,,1.9,5.12,1.6,,23.0,22.0,22.3,22.3,23.2
2013-01-25,1011.6,,1012.9,2013-01-25 23:00:00,1010.3,2013-01-25 15:00:00,19.9,25.2,2013-01-25 14:00:00,16.5,2013-01-25 07:00:00,15.7,77,63,2013-01-25 15:00:00,1.0,22.5,5.0,247.5,2013-01-25 15:00:00,0.0,,,,,3.6,6.44,2.0,,22.9,22.0,22.3,22.4,23.2
2013-01-26,1012.3,,1014.0,2013-01-26 10:00:00,1010.3,2013-01-26 16:00:00,18.4,26.1,2013-01-26 14:00:00,13.8,2013-01-26 07:00:00,13.8,76,51,2013-01-26 16:00:00,0.9,22.5,5.7,292.5,2013-01-26 15:00:00,0.0,,,,,8.5,10.79,2.8,,22.7,21.8,22.2,22.4,23.3
2013-01-27,1014.1,,1015.7,2013-01-27 22:00:00,1012.1,2013-01-27 15:00:00,18.8,25.9,2013-01-27 14:00:00,14.8,2013-01-27 04:00:00,14.0,75,54,2013-01-27 14:00:00,0.8,360.0,4.8,247.5,2013-01-27 17:00:00,0.0,,,,,4.2,7.79,2.5,,22.5,21.6,22.0,22.4,23.3
2013-01-28,1015.6,,1017.3,2013-01-28 10:00:00,1014.3,2013-01-28 15:00:00,18.7,25.7,2013-01-28 14:00:00,13.5,2013-01-28 05:00:00,13.0,71,46,2013-01-28 15:00:00,0.6,22.5,6.0,225.0,2013-01-28 16:00:00,0.0,,,,,7.5,9.70,2.2,,22.5,21.5,21.9,22.3,23.3
2013-01-29,1016.3,,1017.8,2013-01-29 10:00:00,1014.8,2013-01-29 15:00:00,19.5,27.2,2013-01-29 14:00:00,14.0,2013-01-29 07:00:00,12.5,67,40,2013-01-29 15:00:00,1.1,360.0,6.2,337.5,2013-01-29 18:00:00,0.0,,,,,9.5,11.56,0.9,,22.3,21.4,21.9,22.2,23.3
2013-01-30,1017.1,,1019.1,2013-01-30 10:00:00,1015.3,2013-01-30 16:00:00,20.1,28.0,2013-01-30 14:00:00,13.9,2013-01-30 06:00:00,13.0,67,37,2013-01-30 14:00:00,1.0,360.0,6.0,202.5,2013-01-30 16:00:00,0.0,,,,,9.3,11.20,2.8,,22.3,21.4,21.8,22.2,23.3
2013-01-31,1016.4,,1018.3,2013-01-31 09:00:00,1014.1,2013-01-31 16:00:00,20.4,28.1,2013-01-31 14:00:00,14.6,2013-01-31 05:00:00,13.4,68,36,2013-01-31 14:00:00,0.8,360.0,6.5,180.0,2013-01-31 15:00:00,0.0,,,,,9.5,11.80,1.4,,22.4,21.4,21.8,22.1,23.3
2013-02-01,1014.7,,1016.3,2013-02-01 01:00:00,1012.7,2013-02-01 16:00:00,22.8,30.1,2013-02-01 15:00:00,15.4,2013-02-01 07:00:00,14.1,61,36,2013-02-01 14:00:00,0.8,360.0,6.5,270.0,2013-02-01 14:00:00,0.0,,,,,9.6,12.25,4.3,,22.5,21.6,21.9,22.1,23.2
2013-02-02,1014.2,,1015.7,2013-02-02 10:00:00,1012.5,2013-02-02 16:00:00,24.5,30.4,2013-02-02 13:00:00,20.1,2013-02-02 07:00:00,18.6,71,50,2013-02-02 13:00:00,1.0,202.5,6.8,202.5,2013-02-02 15:00:00,0.0,,,,,6.7,9.21,3.9,,23.1,22.1,22.3,22.2,23.2
2013-02-03,1013.7,,1016.7,2013-02-03 10:00:00,1011.4,2013-02-03 16:00:00,23.6,29.5,2013-02-03 15:00:00,20.2,2013-02-03 07:00:00,19.7,79,59,2013-02-03 14:00:00,1.1,360.0,6.5,337.5,2013-02-03 20:00:00,0.0,,,,,3.8,6.88,2.3,,23.6,22.5,22.7,22.5,23.2
2013-02-04,1013.3,,1014.8,2013-02-04 09:00:00,1011.5,2013-02-04 16:00:00,25.0,31.4,2013-02-04 13:00:00,21.7,2013-02-04 06:00:00,20.5,77,56,2013-02-04 13:00:00,0.9,22.5,6.0,45.0,2013-02-04 14:00:00,0.0,,,,,5.8,9.36,3.3,,24.1,23.0,23.0,22.7,23.3
2013-02-05,1012.7,,1014.5,2013-02-05 09:00:00,1010.9,2013-02-05 15:00:00,24.2,29.9,2013-02-05 12:00:00,19.5,2013-02-05 07:00:00,20.2,79,59,2013-02-05 13:00:00,0.5,337.5,5.4,225.0,2013-02-05 13:00:00,0.0,,,,,5.2,7.77,1.2,,24.4,23.3,23.4,23.0,23.3
2013-02-06,1011.0,,1012.9,2013-02-06 09:00:00,1008.8,2013-02-06 15:00:00,23.9,30.3,2013-02-06 13:00:00,19.4,2013-02-06 23:59:59,19.4,77,56,2013-02-06 15:00:00,0.9,337.5,6.5,202.5,2013-02-06 12:00:00,0.0,,,,,4.7,8.33,3.3,,24.5,23.5,23.6,23.2,23.4
2013-02-07,1009.3,,1011.2,2013-02-07 09:00:00,1006.6,2013-02-07 16:00:00,22.5,30.7,2013-02-07 14:00:00,17.6,2013-02-07 08:00:00,17.7,77,48,2013-02-07 13:00:00,1.1,360.0,6.7,202.5,2013-02-07 14:00:00,0.0,,,,,7.7,11.31,3.7,,24.5,23.5,23.6,23.4,23.5
2013-02-08,1012.2,,1014.9,2013-02-08 22:00:00,1010.1,2013-02-08 03:00:00,20.0,25.5,2013-02-08 15:00:00,17.5,2013-02-08 08:00:00,16.4,81,65,2013-02-08 15:00:00,1.2,337.5,5.7,202.5,2013-02-08 17:00:00,0.0,,,,,2.2,5.26,1.9,,24.3,23.3,23.6,23.5,23.6
2013-02-09,1014.5,,1016.4,2013-02-09 10:00:00,1012.4,2013-02-09 16:00:00,19.8,26.8,2013-02-09 13:00:00,14.9,2013-02-09 08:00:00,15.2,76,56,2013-02-09 14:00:00,1.0,360.0,5.2,247.5,2013-02-09 15:00:00,0.0,,,,,5.4,9.57,3.6,,24.0,23.1,23.4,23.5,23.7
2013-02-10,1013.6,,1015.4,2013-02-10 10:00:00,1011.6,2013-02-10 16:00:00,19.5,26.8,2013-02-10 15:00:00,14.8,2013-02-10 07:00:00,14.9,76,53,2013-02-10 15:00:00,1.1,360.0,5.2,292.5,2013-02-10 18:00:00,0.0,,,,,9.5,12.13,2.4,,24.0,23.1,23.4,23.4,23.8
2013-02-11,1013.5,,1015.7,2013-02-11 10:00:00,1011.7,2013-02-11 15:00:00,19.9,27.5,2013-02-11 14:00:00,15.0,2013-02-11 05:00:00,15.4,77,52,2013-02-11 15:00:00,1.0,22.5,5.3,270.0,2013-02-11 16:00:00,0.0,,,,,7.9,11.89,3.0,,23.9,22.9,23.3,23.4,23.8
2013-02-12,1013.0,,1014.9,2013-02-12 09:00:00,1010.8,2013-02-12 16:00:00,21.9,31.5,2013-02-12 15:00:00,15.6,2013-02-12 06:00:00,16.1,73,40,2013-02-12 15:00:00,1.0,22.5,6.1,292.5,2013-02-12 16:00:00,0.0,,,,,9.5,12.88,3.7,,24.0,23.0,23.3,23.3,23.9
2013-02-13,1012.8,,1014.5,2013-02-13 09:00:00,1011.2,2013-02-13 15:00:00,21.6,27.9,2013-02-13 15:00:00,17.1,2013-02-13 08:00:00,16.9,76,55,2013-02-13 14:00:00,1.1,22.5,5.8,180.0,2013-02-13 17:00:00,0.0,,,,,5.9,9.08,3.8,,24.2,23.2,23.4,23.4,23.9
2013-02-14,1011.5,,1013.2,2013-02-14 09:00:00,1009.7,2013-02-14 15:00:00,23.2,29.9,2013-02-14 13:00:00,19.0,2013-02-14 07:00:00,17.9,73,52,2013-02-14 13:00:00,1.0,360.0,6.8,202.5,2013-02-14 16:00:00,0.0,,,,,6.5,10.11,3.0,,24.4,23.4,23.6,23.5,23.9
2013-02-15,1010.7,,1012.0,2013-02-15 10:00:00,1008.3,2013-02-15 16:00:00,24.7,30.9,2013-02-15 12:00:00,19.2,2013-02-15 23:59:59,18.1,68,48,2013-02-15 13:00:00,1.2,360.0,8.2,315.0,2013-02-15 16:00:00,0.0,,,,,8.7,12.11,4.4,,24.8,23.7,23.8,23.6,23.9
2013-02-16,1012.2,,1014.2,2013-02-16 10:00:00,1010.4,2013-02-16 16:00:00,22.0,28.8,2013-02-16 15:00:00,17.8,2013-02-16 07:00:00,16.5,73,52,2013-02-16 13:00:00,1.2,22.5,6.2,225.0,2013-02-16 16:00:00,0.0,,,,,7.4,11.69,2.3,,24.9,23.9,24.0,23.8,24.0
2013-02-17,1010.3,,1012.0,2013-02-17 01:00:00,1007.8,2013-02-17 16:00:00,22.7,29.7,2013-02-17 15:00:00,17.5,2013-02-17 07:00:00,17.2,73,49,2013-02-17 14:00:00,0.8,360.0,5.6,292.5,2013-02-17 15:00:00,0.0,,,,,9.3,12.56,4.0,,24.9,23.9,24.0,23.9,24.0
2013-02-18,1008.4,,1010.0,2013-02-18 10:00:00,1006.1,2013-02-18 16:00:00,25.2,32.3,2013-02-18 14:00:00,20.1,2013-02-18 07:00:00,19.2,71,46,2013-02-18 13:00:00,1.2,202.5,7.8,202.5,2013-02-18 16:00:00,0.0,,,,,9.9,13.17,5.1,,25.2,24.1,24.2,24.0,24.1
2013-02-19,1009.0,,1011.7,2013-02-19 23:59:59,1007.3,2013-02-19 16:00:00,24.6,31.8,2013-02-19 13:00:00,17.8,2013-02-19 23:59:59,19.0,73,48,2013-02-19 12:00:00,0.8,360.0,6.3,315.0,2013-02-19 16:00:00,0.0,,,,,6.3,10.67,4.5,,25.5,24.4,24.5,24.1,24.2
2013-02-20,1012.8,,1014.9,2013-02-20 23:00:00,1010.8,2013-02-20 16:00:00,20.6,27.8,2013-02-20 15:00:00,16.2,2013-02-20 05:00:00,15.4,73,52,2013-02-20 15:00:00,1.1,22.5,6.5,337.5,2013-02-20 16:00:00,0.0,,,,,6.4,10.65,3.0,,25.3,24.3,24.5,24.3,24.2
2013-02-21,1013.5,,1015.7,2013-02-21 10:00:00,1010.8,2013-02-21 16:00:00,21.5,28.3,2013-02-21 15:00:00,16.9,2013-02-21 06:00:00,16.1,73,51,2013-02-21 16:00:00,0.8,292.5,5.4,292.5,2013-02-21 16:00:00,0.0,,,,,9.1,12.02,3.7,,25.1,24.1,24.4,24.3,24.3
2013-02-22,1014.3,,1016.5,2013-02-22 10:00:00,1012.0,2013-02-22 15:00:00,20.6,29.0,2013-02-22 14:00:00,16.8,2013-02-22 05:00:00,16.0,77,49,2013-02-22 15:00:00,1.3,360.0,5.7,292.5,2013-02-22 17:00:00,0.0,,,,,7.0,11.17,3.2,,25.1,24.1,24.4,24.3,24.4
2013-02-23,1015.6,,1017.6,2013-02-23 10:00:00,1013.2,2013-02-23 16:00:00,20.5,27.4,2013-02-23 14:00:00,15.9,2013-02-23 07:00:00,15.6,75,54,2013-02-23 15:00:00,1.2,22.5,6.0,225.0,2013-02-23 17:00:00,0.0,,,,,8.2,11.78,3.7,,24.9,24.0,24.3,24.3,24.4
2013-02-24,1015.3,,1017.1,2013-02-24 10:00:00,1012.6,2013-02-24 16:00:00,20.7,26.5,2013-02-24 14:00:00,17.2,2013-02-24 03:00:00,16.0,76,60,2013-02-24 14:00:00,0.7,270.0,5.4,270.0,2013-02-24 17:00:00,0.0,,,,,7.3,9.63,3.5,,24.8,23.9,24.2,24.2,24.4
2013-02-25,1014.0,,1015.8,2013-02-25 09:00:00,1011.8,2013-02-25 16:00:00,22.3,30.6,2013-02-25 15:00:00,15.9,2013-02-25 05:00:00,15.9,71,42,2013-02-25 15:00:00,0.9,360.0,5.2,270.0,2013-02-25 16:00:00,0.0,,,,,8.7,12.91,4.3,,24.8,23.9,24.1,24.2,24.5
2013-02-26,1011.4,,1013.3,2013-02-26 08:00:00,1009.3,2013-02-26 16:00:00,23.8,29.4,2013-02-26 15:00:00,19.1,2013-02-26 05:00:00,17.8,71,50,2013-02-26 13:00:00,0.9,337.5,5.9,315.0,2013-02-26 16:00:00,0.0,,,,,5.9,9.67,2.2,,25.0,24.0,24.2,24.2,24.5
2013-02-27,1008.5,,1010.6,2013-02-27 10:00:00,1005.7,2013-02-27 16:00:00,25.1,32.2,2013-02-27 15:00:00,21.3,2013-02-27 07:00:00,19.1,71,45,2013-02-27 15:00:00,1.1,360.0,7.6,315.0,2013-02-27 17:00:00,0.0,,,,,8.5,12.01,4.2,,25.3,24.2,24.4,24.2,24.5
2013-02-28,1008.6,,1010.2,2013-02-28 09:00:00,1007.2,2013-02-28 15:00:00,23.0,29.2,2013-02-28 14:00:00,18.6,2013-02-28 07:00:00,18.8,78,59,2013-02-28 14:00:00,0.9,360.0,6.3,202.5,2013-02-28 14:00:00,0.0,,,,,7.7,11.47,4.2,,25.5,24.4,24.6,24.4,24.5
2013-03-01,1009.7,,1011.5,2013-03-01 09:00:00,1006.9,2013-03-01 16:00:00,24.3,32.3,2013-03-01 16:00:00,19.1,2013-03-01 06:00:00,18.4,72,43,2013-03-01 15:00:00,0.7,337.5,6.6,247.5,2013-03-01 17:00:00,0.0,,,,,5.9,10.81,3.1,,25.5,24.5,24.7,24.5,24.5
2013-03-02,1013.5,,1016.2,2013-03-02 23:00:00,1010.7,2013-03-02 03:00:00,20.3,23.9,2013-03-02 12:00:00,16.2,2013-03-02 23:00:00,17.5,84,72,2013-03-02 13:00:00,0.7,360.0,3.2,360.0,2013-03-02 10:00:00,0.0,,,,,0.0,2.56,0.6,,25.4,24.5,24.7,24.6,24.6
2013-03-03,1015.5,,1017.5,2013-03-03 10:00:00,1013.6,2013-03-03 16:00:00,17.0,19.9,2013-03-03 16:00:00,15.6,2013-03-03 04:00:00,14.8,87,76,2013-03-03 17:00:00,0.8,22.5,4.4,292.5,2013-03-03 18:00:00,0.0,,,,,0.1,2.24,0.3,,24.5,23.7,24.2,24.5,24.6
2013-03-04,1015.9,,1017.5,2013-03-04 11:00:00,1014.5,2013-03-04 16:00:00,18.7,23.0,2013-03-04 14:00:00,15.4,2013-03-04 04:00:00,14.4,77,65,2013-03-04 14:00:00,0.7,22.5,3.0,180.0,2013-03-04 20:00:00,0.0,,,,,0.6,4.59,1.7,,23.9,23.1,23.6,24.2,24.6
2013-03-05,1016.8,,1018.5,2013-03-05 09:00:00,1014.7,2013-03-05 16:00:00,20.4,27.1,2013-03-05 13:00:00,14.5,2013-03-05 07:00:00,14.6,71,45,2013-03-05 13:00:00,0.8,292.5,7.3,292.5,2013-03-05 16:00:00,0.0,,,,,8.3,13.15,4.2,,24.0,23.1,23.5,23.9,24.6
2013-03-06,1015.4,,1017.7,2013-03-06 09:00:00,1012.8,2013-03-06 16:00:00,20.2,27.8,2013-03-06 14:00:00,15.3,2013-03-06 07:00:00,12.4,65,35,2013-03-06 16:00:00,0.9,292.5,8.2,292.5,2013-03-06 16:00:00,0.0,,,,,9.1,14.02,4.5,,24.1,23.2,23.6,23.8,24.5
2013-03-07,1013.7,,1015.6,2013-03-07 09:00:00,1011.2,2013-03-07 16:00:00,20.7,29.1,2013-03-07 13:00:00,13.3,2013-03-07 06:00:00,11.4,60,29,2013-03-07 16:00:00,1.1,360.0,7.9,292.5,2013-03-07 15:00:00,0.0,,,,,9.3,14.86,4.5,,23.9,23.0,23.4,23.7,24.5
2013-03-08,1012.1,,1014.0,2013-03-08 09:00:00,1009.6,2013-03-08 16:00:00,21.8,30.1,2013-03-08 14:00:00,15.0,2013-03-08 06:00:00,13.9,64,32,2013-03-08 13:00:00,0.9,22.5,6.3,292.5,2013-03-08 15:00:00,0.0,,,,,8.8,14.06,4.1,,23.9,23.0,23.3,23.6,24.4
2013-03-09,1010.3,,1011.9,2013-03-09 10:00:00,1008.0,2013-03-09 16:00:00,23.0,30.2,2013-03-09 15:00:00,17.0,2013-03-09 07:00:00,16.1,68,43,2013-03-09 14:00:00,0.8,22.5,5.7,337.5,2013-03-09 15:00:00,0.0,,,,,9.1,14.34,6.3,,24.3,23.3,23.6,23.6,24.4
2013-03-10,1009.9,,1011.7,2013-03-10 23:00:00,1007.2,2013-03-10 16:00:00,23.8,32.0,2013-03-10 14:00:00,17.0,2013-03-10 06:00:00,16.7,66,43,2013-03-10 13:00:00,0.9,22.5,6.3,225.0,2013-03-10 15:00:00,0.0,,,,,9.1,14.10,3.9,,24.6,23.6,23.8,23.7,24.3
2013-03-11,1010.9,,1012.5,2013-03-11 09:00:00,1008.9,2013-03-11 16:00:00,23.6,30.9,2013-03-11 14:00:00,19.4,2013-03-11 06:00:00,18.9,76,52,2013-03-11 14:00:00,1.5,22.5,7.0,180.0,2013-03-11 17:00:00,0.0,,,,,5.1,11.73,4.7,,25.1,24.1,24.1,23.9,24.3
2013-03-12,1010.0,,1012.1,2013-03-12 10:00:00,1007.2,2013-03-12 16:00:00,25.0,32.3,2013-03-12 15:00:00,19.8,2013-03-12 07:00:00,19.0,71,47,2013-03-12 14:00:00,0.9,157.5,6.8,225.0,2013-03-12 17:00:00,0.0,,,,,8.2,13.14,4.6,,25.4,24.4,24.4,24.1,24.3
2013-03-13,1008.9,,1010.6,2013-03-13 23:59:59,1007.6,2013-03-13 16:00:00,25.8,32.7,2013-03-13 13:00:00,21.1,2013-03-13 04:00:00,20.3,73,54,2013-03-13 13:00:00,1.2,315.0,8.1,292.5,2013-03-13 14:00:00,0.0,,,,,6.8,10.77,4.1,,25.8,24.7,24.8,24.4,24.4
2013-03-14,1012.6,,1015.6,2013-03-14 23:00:00,1010.3,2013-03-14 03:00:00,23.5,28.5,2013-03-14 11:00:00,20.5,2013-03-14 07:00:00,18.7,75,63,2013-03-14 12:00:00,1.3,202.5,6.7,225.0,2013-03-14 13:00:00,0.0,,,,,3.3,7.58,1.6,,25.9,24.9,25.0,24.6,24.5
2013-03-15,1014.8,,1016.8,2013-03-15 10:00:00,1013.1,2013-03-15 16:00:00,22.5,27.9,2013-03-15 13:00:00,19.0,2013-03-15 07:00:00,16.6,70,52,2013-03-15 15:00:00,1.4,180.0,7.3,202.5,2013-03-15 17:00:00,0.0,,,,,5.7,9.58,4.1,,25.7,24.7,24.9,24.7,24.6
2013-03-16,1013.5,,1015.7,2013-03-16 08:00:00,1011.5,2013-03-16 16:00:00,23.1,30.5,2013-03-16 14:00:00,17.7,2013-03-16 07:00:00,17.7,73,47,2013-03-16 14:00:00,0.8,360.0,7.0,315.0,2013-03-16 15:00:00,0.0,,,,,8.9,13.59,4.1,,25.6,24.6,24.8,24.7,24.6
