,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-05 09:00:00,1012.3,1017.8,19.6,19.1,97,1.6,350.0,3.3,310.0,0.0,0.5,0.46,,20.6,20.3,20.7,21.0,21.8,23.4
2018-01-05 10:00:00,1012.1,1017.7,20.3,19.4,94,0.4,310.0,2.7,20.0,0.0,1.0,0.83,,21.2,20.4,20.7,21.0,21.8,23.4
2018-01-05 11:00:00,1011.3,1016.8,21.4,19.8,90,0.5,100.0,1.8,10.0,0.0,1.0,1.48,,22.1,20.7,20.8,21.0,21.8,23.4
2018-01-05 12:00:00,1010.5,1016.0,22.7,20.0,84,0.8,40.0,2.6,340.0,0.0,1.0,1.70,,22.6,21.0,21.0,21.0,21.7,23.4
2018-01-05 13:00:00,1009.4,1014.9,23.9,19.6,77,1.5,350.0,3.4,10.0,0.0,1.0,1.70,,23.0,21.3,21.2,21.1,21.7,23.4
2018-01-05 14:00:00,1008.5,1014.1,23.7,19.6,77,1.8,360.0,3.2,350.0,0.0,1.0,1.27,,22.8,21.5,21.4,21.2,21.7,23.4
2018-01-05 15:00:00,1008.4,1013.9,23.4,19.7,80,1.5,340.0,3.6,20.0,0.0,1.0,0.90,,22.7,21.6,21.6,21.3,21.7,23.4
2018-01-05 16:00:00,1008.6,1014.2,22.9,19.5,80,1.1,340.0,2.7,330.0,0.0,0.6,0.52,,22.5,21.7,21.7,21.3,21.7,23.4
2018-01-05 17:00:00,1009.3,1014.8,22.5,19.7,83,0.8,290.0,2.4,330.0,0.0,0.0,0.12,,22.2,21.6,21.8,21.4,21.7,23.4
2018-01-05 18:00:00,1009.8,1015.3,21.8,20.0,89,0.6,280.0,1.4,290.0,0.0,0.0,0.01,,22.0,21.6,21.8,21.5,21.7,23.4
2018-01-05 19:00:00,1010.1,1015.7,21.4,20.0,91,0.8,30.0,1.2,40.0,0.0,0.0,0.00,,21.8,21.6,21.8,21.6,21.7,23.4
2018-01-05 20:00:00,1010.7,1016.2,21.0,19.6,91,0.5,20.0,1.9,10.0,0.0,0.0,0.00,,21.6,21.5,21.8,21.6,21.7,23.4
2018-01-05 21:00:00,1010.8,1016.3,20.7,19.8,94,0.7,30.0,1.5,40.0,0.0,0.0,0.00,,21.5,21.4,21.7,21.6,21.7,23.4
2018-01-05 22:00:00,1010.4,1015.9,20.4,19.8,96,0.9,20.0,1.6,40.0,0.0,0.0,0.00,,21.4,21.4,21.7,21.6,21.8,23.4
2018-01-05 23:00:00,1010.5,1016.1,20.3,19.7,96,0.4,360.0,1.9,30.0,0.5,0.0,0.00,,21.4,21.3,21.7,21.6,21.8,23.4
2018-01-06 01:00:00,1010.6,1016.2,20.0,19.8,98,0.0,0.0,1.7,40.0,0.5,0.0,0.00,,21.3,21.2,21.6,21.6,21.8,23.4
2018-01-06 02:00:00,1010.1,1015.7,19.8,19.7,99,0.6,290.0,1.7,340.0,0.0,0.0,0.00,,21.2,21.2,21.6,21.6,21.8,23.4
2018-01-06 03:00:00,1010.0,1015.5,19.3,19.2,99,0.5,360.0,1.8,40.0,1.5,0.0,0.00,,21.1,21.1,21.5,21.6,21.8,23.4
2018-01-06 04:00:00,1009.7,1015.3,18.9,18.9,99,0.3,280.0,1.9,40.0,3.0,0.0,0.00,,20.7,21.0,21.5,21.6,21.8,23.4
2018-01-06 05:00:00,1010.0,1015.5,18.8,18.8,99,0.0,0.0,1.4,300.0,2.0,0.0,0.00,,20.7,20.9,21.4,21.6,21.8,23.4
2018-01-06 06:00:00,1010.2,1015.8,19.1,19.1,100,0.0,0.0,1.0,290.0,2.5,0.0,0.00,,20.7,20.8,21.3,21.5,21.8,23.4
2018-01-06 07:00:00,1010.6,1016.2,19.0,19.0,100,0.4,340.0,1.6,40.0,0.5,0.0,0.00,,20.8,20.8,21.3,21.5,21.9,23.4
2018-01-06 08:00:00,1011.4,1016.9,19.1,19.1,99,1.0,20.0,2.3,30.0,0.0,0.0,0.09,,20.9,20.8,21.3,21.5,21.9,23.4
2018-01-06 09:00:00,1011.7,1017.2,19.4,19.3,99,0.9,40.0,2.8,50.0,0.0,0.1,0.26,,21.0,20.9,21.3,21.4,21.9,23.4
2018-01-06 10:00:00,1011.8,1017.4,20.5,19.7,95,0.6,290.0,1.7,300.0,0.0,1.0,0.80,,21.7,21.0,21.3,21.4,21.9,23.4
2018-01-06 11:00:00,1011.3,1016.8,21.2,20.0,92,0.3,20.0,2.1,360.0,0.0,1.0,1.09,,22.2,21.2,21.3,21.4,21.9,23.4
2018-01-06 12:00:00,1010.5,1016.0,22.1,19.6,85,1.1,260.0,2.4,280.0,0.0,1.0,1.07,,22.4,21.4,21.5,21.4,21.9,23.4
2018-01-06 13:00:00,1009.4,1014.9,22.6,19.3,81,1.1,260.0,3.0,290.0,0.0,1.0,0.91,,22.5,21.5,21.6,21.5,21.9,23.4
2018-01-06 14:00:00,1008.9,1014.5,22.2,19.3,83,1.0,300.0,2.9,290.0,0.0,0.9,0.55,,22.3,21.6,21.7,21.5,21.9,23.4
2018-01-06 15:00:00,1008.9,1014.4,21.8,19.2,85,0.5,250.0,2.4,320.0,0.0,0.1,0.28,,22.0,21.6,21.8,21.6,21.9,23.4
2018-01-06 16:00:00,1009.1,1014.6,21.1,19.3,89,0.9,310.0,2.6,310.0,0.0,0.0,0.12,,21.7,21.5,21.8,21.6,21.9,23.4
2018-01-06 17:00:00,1009.0,1014.5,20.9,19.8,93,0.0,0.0,1.0,340.0,0.0,0.0,0.06,,21.7,21.5,21.8,21.6,21.9,23.4
2018-01-06 18:00:00,1008.9,1014.4,20.0,19.4,96,1.7,30.0,2.9,360.0,0.0,0.0,0.01,,21.5,21.5,21.8,21.7,21.9,23.4
2018-01-06 19:00:00,1009.8,1015.4,19.6,18.9,95,1.0,360.0,2.3,10.0,0.0,0.0,0.00,,21.3,21.4,21.7,21.7,21.9,23.4
2018-01-06 20:00:00,1010.5,1016.1,19.7,18.9,95,1.2,50.0,2.2,40.0,0.0,0.0,0.00,,21.2,21.3,21.7,21.7,21.9,23.4
2018-01-06 21:00:00,1011.1,1016.6,19.4,18.9,96,1.7,350.0,3.3,350.0,0.0,0.0,0.00,,21.1,21.2,21.7,21.7,21.9,23.4
2018-01-06 22:00:00,1011.2,1016.8,19.4,18.7,95,1.1,10.0,2.4,10.0,0.0,0.0,0.00,,21.0,21.2,21.6,21.7,21.9,23.4
2018-01-06 23:00:00,1011.3,1016.8,19.1,18.7,97,0.9,10.0,2.7,360.0,0.5,0.0,0.00,,20.9,21.1,21.6,21.7,21.9,23.4
2018-01-07 00:00:00,1011.0,1016.5,18.7,18.3,97,0.8,350.0,3.3,10.0,0.0,0.0,0.00,,20.8,21.0,21.5,21.7,21.9,23.4
2018-01-07 01:00:00,1010.7,1016.3,18.8,18.4,97,0.0,0.0,1.9,10.0,0.0,0.0,0.00,,20.8,21.0,21.5,21.6,21.9,23.4
2018-01-07 02:00:00,1010.0,1015.5,18.8,18.3,96,1.3,30.0,2.2,10.0,0.0,0.0,0.00,,20.7,20.9,21.4,21.6,21.9,23.4
2018-01-07 03:00:00,1009.5,1015.0,18.6,18.0,96,1.2,350.0,3.1,10.0,0.0,0.0,0.00,,20.5,20.9,21.4,21.6,21.9,23.4
2018-01-07 04:00:00,1009.4,1015.0,18.6,18.1,96,0.3,30.0,2.5,320.0,0.0,0.0,0.00,,20.5,20.8,21.3,21.6,21.9,23.4
2018-01-07 05:00:00,1009.6,1015.2,18.7,18.3,97,0.8,10.0,1.6,340.0,0.0,0.0,0.00,,20.6,20.8,21.3,21.5,21.9,23.4
2018-01-07 06:00:00,1009.7,1015.3,18.4,18.1,98,0.7,60.0,1.8,30.0,0.0,0.0,0.00,,20.5,20.7,21.2,21.5,21.9,23.4
2018-01-07 07:00:00,1010.2,1015.7,18.7,17.9,94,0.9,350.0,1.9,350.0,0.0,0.0,0.01,,20.5,20.7,21.2,21.5,21.9,23.4
2018-01-07 08:00:00,1011.0,1016.5,19.2,18.4,94,0.3,20.0,1.8,360.0,0.0,0.0,0.18,,20.7,20.7,21.2,21.4,21.9,23.4
2018-01-07 09:00:00,1010.5,1016.0,20.3,18.4,88,1.4,50.0,3.0,40.0,0.0,1.0,0.99,,21.4,20.8,21.2,21.4,21.9,23.4
2018-01-07 10:00:00,1010.9,1016.4,22.2,18.9,81,1.2,290.0,2.5,50.0,0.0,1.0,2.32,,22.7,21.1,21.2,21.4,21.9,23.4
2018-01-07 11:00:00,1011.0,1016.6,22.8,18.7,77,1.0,310.0,3.4,290.0,0.0,1.0,2.40,,23.1,21.5,21.4,21.4,21.9,23.4
2018-01-07 12:00:00,1010.4,1015.9,23.3,19.2,78,1.3,40.0,2.6,30.0,0.0,1.0,1.13,,22.8,21.6,21.6,21.5,21.9,23.4
2018-01-07 13:00:00,1009.4,1014.9,23.3,19.1,76,1.3,360.0,3.2,120.0,0.0,1.0,1.41,,23.0,21.7,21.7,21.5,21.9,23.4
2018-01-07 14:00:00,1008.0,1013.5,24.0,18.9,73,1.7,30.0,3.8,40.0,0.0,1.0,1.49,,23.2,21.9,21.9,21.6,21.9,23.4
2018-01-07 15:00:00,1007.7,1013.2,24.7,19.1,71,1.1,350.0,3.4,40.0,0.0,1.0,1.62,,23.6,22.1,22.0,21.7,21.9,23.4
2018-01-07 16:00:00,1008.2,1013.7,25.2,19.8,72,0.8,340.0,2.6,320.0,0.0,1.0,1.47,,23.7,22.3,22.2,21.7,21.9,23.4
2018-01-07 17:00:00,1008.2,1013.7,24.6,19.8,74,1.1,70.0,2.7,10.0,0.0,0.6,0.58,,23.1,22.3,22.3,21.8,21.9,23.4
2018-01-07 18:00:00,1008.7,1014.3,22.8,19.5,81,1.1,270.0,3.5,280.0,0.0,0.0,0.05,,22.5,22.2,22.3,21.9,21.9,23.4
2018-01-07 19:00:00,1009.1,1014.6,21.1,19.0,87,0.0,0.0,2.7,280.0,0.0,0.0,0.00,,22.0,22.0,22.3,22.0,21.9,23.4
2018-01-07 21:00:00,1009.4,1014.9,21.2,19.2,88,0.8,210.0,2.4,190.0,0.0,0.0,0.00,,21.7,21.7,22.1,22.0,22.0,23.4
2018-01-07 22:00:00,1009.1,1014.6,20.9,19.4,91,0.0,0.0,0.9,330.0,0.0,0.0,0.00,,21.8,21.7,22.1,22.0,22.0,23.4
2018-01-07 23:00:00,1008.9,1014.5,20.8,19.5,92,0.4,300.0,1.2,290.0,0.0,0.0,0.00,,21.6,21.6,22.0,22.0,22.0,23.4
2018-01-08 00:00:00,1008.4,1014.0,20.2,19.5,95,0.9,20.0,1.4,10.0,0.0,0.0,0.00,,21.3,21.5,22.0,22.0,22.0,23.4
2018-01-08 01:00:00,1008.8,1014.3,20.4,19.6,95,1.0,360.0,2.0,340.0,0.0,0.0,0.00,,21.4,21.5,21.9,22.0,22.0,23.4
2018-01-08 02:00:00,1008.4,1013.9,20.8,19.8,94,1.3,40.0,2.7,30.0,0.0,0.0,0.00,,21.4,21.4,21.9,21.9,22.0,23.4
2018-01-08 03:00:00,1007.9,1013.5,21.0,19.9,93,1.5,10.0,2.7,20.0,0.0,0.0,0.00,,21.5,21.4,21.8,21.9,22.0,23.4
2018-01-08 04:00:00,1007.9,1013.4,21.1,20.1,93,1.1,350.0,2.8,20.0,0.0,0.0,0.00,,21.5,21.4,21.8,21.9,22.0,23.4
