,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 11:00:00,1017.7,1023.3,20.4,16.2,76,0.7,340.0,2.6,330.0,0.0,1.0,0.68,,20.1,20.0,20.0,20.4,21.0,22.7
2023-01-01 12:00:00,1016.8,1022.4,21.6,16.2,71,0.9,360.0,2.1,360.0,0.0,1.0,1.01,,20.6,20.2,20.1,20.4,21.0,22.7
2023-01-01 13:00:00,1015.8,1021.4,22.5,16.3,67,0.6,990.0,2.0,10.0,0.0,1.0,1.02,,21.0,20.4,20.2,20.4,21.0,22.7
2023-01-01 14:00:00,1015.2,1020.7,22.7,15.8,64,1.2,360.0,2.2,360.0,0.0,1.0,0.87,,21.1,20.5,20.3,20.4,21.0,22.7
2023-01-01 15:00:00,1015.0,1020.5,22.9,16.4,66,1.0,360.0,2.2,360.0,0.0,1.0,0.57,,21.2,20.7,20.4,20.5,21.0,22.7
2023-01-01 16:00:00,1014.7,1020.2,22.6,16.4,67,1.0,10.0,2.2,10.0,0.0,0.0,0.34,,21.1,20.7,20.5,20.6,21.0,22.7
2023-01-01 17:00:00,1015.2,1020.7,22.0,17.0,73,0.9,340.0,1.7,330.0,0.0,0.0,0.14,,20.9,20.8,20.6,20.6,21.0,22.7
2023-01-01 18:00:00,1015.8,1021.3,21.0,17.7,81,0.5,290.0,1.9,300.0,0.0,0.0,0.01,,20.7,20.7,20.6,20.7,21.0,22.7
2023-01-01 19:00:00,1016.6,1022.2,19.9,18.5,92,0.0,0.0,0.8,10.0,0.0,0.0,0.0,,20.4,20.7,20.6,20.7,21.1,22.7
2023-01-01 20:00:00,1017.0,1022.5,19.6,18.1,91,1.2,30.0,2.4,360.0,0.0,0.0,0.0,,20.3,20.6,20.6,20.7,21.1,22.7
2023-01-01 21:00:00,1016.8,1022.4,18.8,18.1,95,0.0,0.0,1.9,20.0,0.0,0.0,0.0,,20.1,20.5,20.6,20.7,21.1,22.7
2023-01-01 22:00:00,1017.4,1023.0,19.0,18.1,94,0.3,30.0,1.6,330.0,0.0,0.0,0.0,,20.1,20.5,20.5,20.7,21.1,22.7
2023-01-01 23:00:00,1017.4,1023.0,18.9,17.9,94,0.0,0.0,0.9,270.0,0.0,0.0,0.0,,20.0,20.4,20.5,20.7,21.1,22.7
2023-01-02 00:00:00,1017.5,1023.1,18.8,18.0,95,1.0,20.0,2.0,10.0,0.0,0.0,0.0,,20.0,20.4,20.4,20.7,21.1,22.7
2023-01-02 01:00:00,1017.4,1023.0,18.6,17.8,95,1.2,330.0,2.5,360.0,0.0,0.0,0.0,,19.9,20.3,20.4,20.7,21.1,22.7
2023-01-02 02:00:00,1016.9,1022.5,18.4,17.5,94,0.9,360.0,3.6,10.0,0.0,0.0,0.0,,19.8,20.3,20.4,20.7,21.1,22.7
2023-01-02 03:00:00,1016.3,1021.9,18.4,17.6,94,1.2,350.0,2.8,340.0,0.0,0.0,0.0,,19.7,20.2,20.3,20.7,21.1,22.7
2023-01-02 04:00:00,1016.0,1021.6,18.3,17.5,95,1.2,350.0,2.6,340.0,0.0,0.0,0.0,,19.7,20.2,20.3,20.7,21.2,22.7
2023-01-02 05:00:00,1016.3,1021.9,18.5,17.5,93,1.4,360.0,3.5,10.0,0.0,0.0,0.0,,19.6,20.2,20.3,20.7,21.2,22.7
2023-01-02 06:00:00,1016.8,1022.4,18.4,17.4,93,1.0,330.0,3.0,10.0,0.0,0.0,0.0,,19.6,20.1,20.2,20.7,21.2,22.7
2023-01-02 07:00:00,1017.3,1022.9,18.0,17.5,96,0.0,0.0,1.7,340.0,0.0,0.0,0.01,,19.6,20.1,20.2,20.7,21.2,22.7
2023-01-02 08:00:00,1017.8,1023.3,18.8,17.4,91,1.3,350.0,2.7,350.0,0.0,0.0,0.22,,19.6,20.1,20.2,20.6,21.2,22.7
2023-01-02 09:00:00,1018.0,1023.6,20.2,17.6,84,1.9,360.0,4.8,320.0,0.0,0.8,0.89,,20.0,20.1,20.2,20.6,21.2,22.7
2023-01-02 10:00:00,1017.8,1023.3,20.9,17.6,81,1.6,360.0,4.0,30.0,0.0,1.0,1.11,,20.3,20.2,20.2,20.6,21.2,22.7
2023-01-02 11:00:00,1017.4,1023.0,21.6,17.7,78,1.0,280.0,3.3,330.0,0.0,1.0,1.26,,20.9,20.4,20.3,20.6,21.2,22.7
2023-01-02 12:00:00,1016.7,1022.3,23.0,17.2,69,0.9,30.0,3.9,290.0,0.0,1.0,2.56,,22.0,20.8,20.4,20.6,21.2,22.7
2023-01-02 13:00:00,1015.8,1021.4,23.7,17.6,68,1.8,340.0,4.6,40.0,0.0,1.0,2.35,,22.3,21.1,20.7,20.7,21.2,22.7
2023-01-02 14:00:00,1014.9,1020.4,25.1,17.7,63,0.8,270.0,4.4,360.0,0.0,1.0,2.52,,22.8,21.4,20.9,20.8,21.2,22.7
2023-01-02 15:00:00,1014.4,1019.9,23.9,17.7,68,0.7,300.0,3.6,330.0,0.0,1.0,1.29,,22.5,21.6,21.1,20.9,21.2,22.7
2023-01-02 16:00:00,1014.3,1019.8,23.6,17.9,70,0.6,320.0,2.6,320.0,0.0,0.9,0.66,,22.3,21.7,21.3,21.0,21.2,22.7
2023-01-02 17:00:00,1014.8,1020.3,22.2,18.5,79,1.2,300.0,3.4,270.0,0.0,0.0,0.22,,22.0,21.7,21.4,21.1,21.2,22.7
2023-01-02 18:00:00,1015.7,1021.3,21.4,18.5,83,0.0,0.0,2.5,320.0,0.0,0.0,0.02,,21.6,21.6,21.4,21.2,21.2,22.7
2023-01-02 19:00:00,1016.6,1022.1,20.5,18.5,88,1.6,330.0,2.7,330.0,0.0,0.0,0.0,,21.3,21.5,21.3,21.2,21.2,22.7
2023-01-02 20:00:00,1017.0,1022.6,20.5,18.5,88,0.0,0.0,2.0,350.0,0.0,0.0,0.0,,21.1,21.4,21.3,21.2,21.2,22.7
2023-01-02 21:00:00,1017.3,1022.9,20.0,18.6,91,0.5,280.0,1.8,260.0,0.0,0.0,0.0,,21.0,21.3,21.2,21.2,21.3,22.7
2023-01-02 22:00:00,1017.4,1023.0,19.7,18.6,93,0.3,280.0,2.1,350.0,0.0,0.0,0.0,,20.9,21.2,21.2,21.2,21.3,22.7
2023-01-02 23:00:00,1017.2,1022.8,19.4,18.3,93,0.0,0.0,2.0,10.0,0.0,0.0,0.0,,20.7,21.1,21.1,21.3,21.3,22.7
2023-01-03 00:00:00,1016.9,1022.5,19.3,18.1,92,0.7,20.0,1.7,340.0,0.0,0.0,0.0,,20.7,21.1,21.1,21.2,21.3,22.7
2023-01-03 01:00:00,1016.8,1022.4,19.0,17.6,92,0.9,20.0,2.6,50.0,0.0,0.0,0.0,,20.5,21.0,21.0,21.2,21.3,22.7
2023-01-03 02:00:00,1016.5,1022.1,18.8,17.6,92,0.3,40.0,2.6,360.0,0.0,0.0,0.0,,20.4,20.9,21.0,21.2,21.4,22.7
2023-01-03 03:00:00,1016.0,1021.6,18.7,17.6,93,1.2,330.0,2.0,320.0,0.0,0.0,0.0,,20.3,20.8,20.9,21.2,21.4,22.7
2023-01-03 04:00:00,1015.9,1021.5,18.7,17.6,93,0.8,340.0,3.2,330.0,0.0,0.0,0.0,,20.2,20.8,20.9,21.2,21.4,22.7
2023-01-03 05:00:00,1015.8,1021.4,18.4,17.7,95,0.0,0.0,0.7,340.0,0.0,0.0,0.0,,20.1,20.7,20.8,21.2,21.4,22.7
2023-01-03 06:00:00,1016.5,1022.0,18.2,17.3,94,0.0,0.0,1.6,270.0,0.0,0.0,0.0,,20.1,20.6,20.8,21.1,21.4,22.7
2023-01-03 07:00:00,1017.1,1022.7,18.1,17.3,94,0.5,50.0,1.9,30.0,0.0,0.0,0.01,,20.0,20.6,20.7,21.1,21.4,22.7
2023-01-03 08:00:00,1017.6,1023.2,18.6,17.5,93,1.1,10.0,1.9,20.0,0.0,0.2,0.27,,20.2,20.6,20.7,21.1,21.4,22.7
2023-01-03 09:00:00,1018.5,1024.1,18.5,17.4,93,1.5,10.0,2.7,360.0,0.0,0.1,0.34,,20.2,20.6,20.7,21.1,21.4,22.7
2023-01-03 10:00:00,1018.3,1023.9,19.7,17.4,86,0.6,310.0,2.7,280.0,0.0,0.8,0.82,,20.6,20.6,20.7,21.0,21.4,22.7
2023-01-03 11:00:00,1017.9,1023.4,20.5,18.0,85,0.8,270.0,2.0,300.0,0.0,1.0,1.04,,21.0,20.8,20.7,21.0,21.4,22.7
2023-01-03 12:00:00,1017.1,1022.7,21.2,18.0,82,0.7,260.0,2.4,280.0,0.0,1.0,0.87,,21.3,21.0,20.8,21.0,21.4,22.7
2023-01-03 13:00:00,1016.2,1021.8,21.3,17.1,76,1.3,20.0,3.2,360.0,0.0,1.0,1.01,,21.4,21.1,20.9,21.1,21.5,22.7
2023-01-03 14:00:00,1015.9,1021.5,21.0,16.7,76,1.1,10.0,3.3,350.0,0.0,1.0,0.77,,21.3,21.1,21.0,21.1,21.5,22.7
2023-01-03 15:00:00,1015.4,1021.0,22.3,16.9,71,0.9,290.0,2.5,40.0,0.0,1.0,1.46,,21.7,21.3,21.1,21.1,21.5,22.7
2023-01-03 16:00:00,1015.4,1021.0,22.9,17.2,70,0.6,240.0,2.3,240.0,0.0,1.0,1.7,,22.0,21.4,21.2,21.2,21.5,22.7
2023-01-03 17:00:00,1015.4,1020.9,21.8,17.0,73,1.1,280.0,2.4,230.0,0.0,0.7,0.54,,21.5,21.5,21.3,21.2,21.5,22.7
2023-01-03 18:00:00,1015.4,1021.0,20.4,16.9,79,0.8,290.0,2.1,290.0,0.0,0.0,0.03,,21.0,21.4,21.3,21.3,21.5,22.7
2023-01-03 19:00:00,1016.1,1021.7,19.9,16.4,80,1.0,340.0,2.6,340.0,0.0,0.0,0.0,,20.7,21.2,21.2,21.3,21.5,22.7
2023-01-03 20:00:00,1016.7,1022.3,19.3,16.4,82,0.3,20.0,1.4,40.0,0.0,0.0,0.0,,20.5,21.1,21.2,21.3,21.5,22.7
2023-01-03 21:00:00,1016.9,1022.5,19.2,16.4,83,0.3,40.0,1.9,20.0,0.0,0.0,0.0,,20.4,21.0,21.1,21.3,21.5,22.7
2023-01-03 22:00:00,1017.5,1023.1,17.5,16.1,91,0.0,0.0,1.1,340.0,0.0,0.0,0.0,,20.0,20.8,21.0,21.3,21.5,22.7
2023-01-03 23:00:00,1017.3,1022.9,16.7,15.2,91,0.0,0.0,1.6,230.0,0.0,0.0,0.0,,19.7,20.7,20.9,21.3,21.5,22.7
2023-01-04 00:00:00,1016.9,1022.5,17.7,16.1,90,0.3,310.0,1.0,330.0,0.0,0.0,0.0,,19.6,20.5,20.8,21.2,21.5,22.7
2023-01-04 01:00:00,1016.8,1022.4,16.2,15.3,94,0.0,0.0,1.3,290.0,0.0,0.0,0.0,,19.4,20.4,20.7,21.2,21.6,22.7
2023-01-04 02:00:00,1016.3,1021.9,16.0,14.8,92,0.0,0.0,1.0,240.0,0.0,0.0,0.0,,19.2,20.3,20.6,21.2,21.6,22.7
2023-01-04 03:00:00,1016.3,1021.9,16.4,15.3,92,0.0,0.0,0.6,230.0,0.0,0.0,0.0,,19.2,20.2,20.5,21.1,21.6,22.7
2023-01-04 04:00:00,1016.1,1021.7,16.4,14.8,89,0.8,20.0,1.5,30.0,0.0,0.0,0.0,,19.1,20.1,20.4,21.0,21.6,22.7
2023-01-04 05:00:00,1016.4,1021.9,16.3,14.6,89,1.0,30.0,2.2,40.0,0.0,0.0,0.0,,19.0,20.0,20.3,21.0,21.6,22.7
2023-01-04 06:00:00,1016.7,1022.3,16.2,14.4,88,1.7,10.0,2.7,360.0,0.0,0.0,0.0,,18.9,19.9,20.3,20.9,21.6,22.7
2023-01-04 07:00:00,1017.3,1022.9,15.7,14.3,91,0.7,360.0,2.3,340.0,0.0,0.0,0.01,,18.6,19.8,20.2,20.9,21.6,22.8
2023-01-04 08:00:00,1018.0,1023.6,16.9,14.7,87,1.3,10.0,2.4,360.0,0.0,0.5,0.44,,18.7,19.7,20.1,20.9,21.6,22.7
2023-01-04 09:00:00,1018.3,1023.9,19.0,15.3,79,1.6,340.0,2.9,30.0,0.0,1.0,1.24,,19.4,19.8,20.0,20.8,21.6,22.8
2023-01-04 10:00:00,1018.2,1023.8,21.9,16.6,72,0.5,280.0,2.8,320.0,0.0,1.0,2.36,,20.6,20.0,20.1,20.8,21.6,22.8
2023-01-04 11:00:00,1017.5,1023.1,23.2,15.7,62,1.2,30.0,3.5,310.0,0.0,1.0,3.12,,21.9,20.5,20.3,20.8,21.6,22.8
2023-01-04 12:00:00,1016.8,1022.4,24.1,15.6,59,1.0,340.0,3.0,10.0,0.0,1.0,3.53,,23.2,21.0,20.5,20.8,21.6,22.8
2023-01-04 13:00:00,1016.0,1021.5,26.4,15.7,52,0.9,190.0,3.3,360.0,0.0,1.0,3.53,,24.1,21.6,20.9,20.9,21.5,22.8
2023-01-04 14:00:00,1015.1,1020.6,26.1,15.7,52,0.9,350.0,3.0,260.0,0.0,1.0,3.06,,23.6,22.0,21.3,21.0,21.5,22.8
2023-01-04 15:00:00,1014.8,1020.3,26.7,15.4,50,1.1,260.0,3.3,290.0,0.0,1.0,2.54,,23.4,22.2,21.6,21.1,21.5,22.8
2023-01-04 16:00:00,1014.7,1020.3,25.7,16.1,55,0.9,280.0,3.7,290.0,0.0,1.0,1.57,,23.1,22.3,21.7,21.3,21.5,22.8
2023-01-04 17:00:00,1015.3,1020.8,23.1,16.5,66,0.9,230.0,3.9,220.0,0.0,0.6,0.58,,22.4,22.2,21.8,21.4,21.5,22.8
2023-01-04 18:00:00,1016.0,1021.6,20.4,16.5,78,0.5,190.0,2.7,230.0,0.0,0.0,0.04,,21.6,21.9,21.8,21.5,21.5,22.8
2023-01-04 19:00:00,1016.6,1022.2,19.3,16.5,83,0.0,0.0,0.8,190.0,0.0,0.0,0.0,,20.9,21.7,21.6,21.5,21.5,22.8
2023-01-04 20:00:00,1017.1,1022.7,19.0,16.2,83,0.0,0.0,1.3,290.0,0.0,0.0,0.0,,20.5,21.4,21.5,21.5,21.6,22.8
2023-01-04 21:00:00,1017.6,1023.2,18.2,15.6,84,0.3,10.0,1.8,350.0,0.0,0.0,0.0,,20.1,21.1,21.3,21.5,21.6,22.8
2023-01-04 22:00:00,1018.0,1023.6,17.8,15.4,86,0.5,20.0,2.1,30.0,0.0,0.0,0.0,,19.9,20.9,21.1,21.5,21.6,22.8
2023-01-04 23:00:00,1018.0,1023.6,18.1,15.6,85,1.0,10.0,2.0,10.0,0.0,0.0,0.0,,20.0,20.8,21.0,21.4,21.6,22.8
2023-01-05 00:00:00,1017.8,1023.4,17.9,15.6,86,1.1,350.0,2.0,330.0,0.0,0.0,0.0,,19.9,20.7,20.9,21.4,21.6,22.8
2023-01-05 01:00:00,1017.4,1023.0,17.0,15.4,90,1.3,10.0,2.2,10.0,0.0,0.0,0.0,,19.6,20.5,20.8,21.3,21.6,22.8
2023-01-05 02:00:00,1016.9,1022.5,16.8,15.2,90,1.3,330.0,1.9,10.0,0.0,0.0,0.0,,19.5,20.4,20.7,21.3,21.6,22.8
2023-01-05 03:00:00,1016.4,1022.0,16.1,14.9,92,0.7,360.0,2.9,330.0,0.0,0.0,0.0,,19.2,20.3,20.6,21.2,21.6,22.8
2023-01-05 04:00:00,1016.4,1022.0,15.3,14.6,95,0.3,10.0,1.9,10.0,0.0,0.0,0.0,,18.9,20.1,20.5,21.1,21.6,22.8
2023-01-05 05:00:00,1016.8,1022.4,15.5,14.8,95,0.6,330.0,1.9,330.0,0.0,0.0,0.0,,18.7,19.9,20.4,21.1,21.7,22.8
2023-01-05 06:00:00,1017.4,1023.0,14.9,14.3,96,0.3,10.0,2.3,330.0,0.0,0.0,0.0,,18.5,19.8,20.3,21.0,21.6,22.8
2023-01-05 07:00:00,1018.1,1023.7,14.8,14.4,97,0.0,0.0,0.7,60.0,0.0,0.0,0.02,,18.3,19.6,20.1,21.0,21.6,22.8
2023-01-05 08:00:00,1018.5,1024.1,16.5,15.0,90,1.8,10.0,3.0,360.0,0.0,0.5,0.48,,18.6,19.6,20.0,20.9,21.7,22.8
2023-01-05 09:00:00,1018.7,1024.2,18.6,16.0,84,1.2,340.0,3.2,10.0,0.0,1.0,1.49,,19.2,19.6,20.0,20.8,21.6,22.8
2023-01-05 10:00:00,1018.3,1023.8,19.6,15.8,78,0.9,310.0,2.5,350.0,0.0,1.0,1.59,,20.0,19.9,20.0,20.8,21.6,22.8
2023-01-05 11:00:00,1017.7,1023.3,22.7,16.8,69,0.5,280.0,1.9,320.0,0.0,1.0,2.51,,21.1,20.2,20.1,20.8,21.6,22.8
2023-01-05 12:00:00,1016.8,1022.4,22.6,16.7,69,0.9,330.0,1.9,270.0,0.0,1.0,1.84,,21.5,20.6,20.4,20.8,21.6,22.8
2023-01-05 13:00:00,1015.9,1021.5,23.9,16.4,62,0.8,160.0,2.3,180.0,0.0,1.0,2.04,,22.3,21.0,20.6,20.8,21.6,22.8
2023-01-05 14:00:00,1015.1,1020.7,24.2,16.1,60,0.8,210.0,2.1,170.0,0.0,1.0,1.4,,22.2,21.3,20.8,20.9,21.6,22.8
2023-01-05 15:00:00,1014.7,1020.3,24.9,15.8,57,0.9,260.0,2.5,210.0,0.0,1.0,1.77,,22.5,21.4,21.0,21.0,21.6,22.8
2023-01-05 16:00:00,1014.9,1020.4,24.5,16.2,59,0.8,250.0,2.5,300.0,0.0,1.0,1.2,,22.4,21.6,21.2,21.1,21.6,22.8
2023-01-05 17:00:00,1015.2,1020.8,23.0,16.4,66,0.0,0.0,3.1,250.0,0.0,0.3,0.34,,21.9,21.6,21.3,21.2,21.6,22.8
2023-01-05 18:00:00,1015.5,1021.1,20.2,16.9,80,0.0,0.0,0.5,220.0,0.0,0.0,0.02,,21.0,21.5,21.3,21.2,21.6,22.8
2023-01-05 19:00:00,1016.3,1021.9,19.5,16.8,84,0.0,0.0,1.3,160.0,0.0,0.0,0.0,,20.5,21.2,21.2,21.3,21.6,22.8
2023-01-05 20:00:00,1017.0,1022.6,18.6,16.8,89,0.0,0.0,0.7,120.0,0.0,0.0,0.0,,20.1,21.0,21.1,21.3,21.6,22.8
2023-01-05 21:00:00,1017.5,1023.0,18.4,17.1,92,0.7,130.0,1.3,110.0,0.0,0.0,0.0,,19.9,20.8,21.0,21.3,21.6,22.8
2023-01-05 22:00:00,1017.7,1023.2,18.3,16.7,90,0.4,350.0,1.3,340.0,0.0,0.0,0.0,,19.7,20.6,20.9,21.3,21.6,22.8
2023-01-05 23:00:00,1017.8,1023.4,17.8,17.0,95,0.6,10.0,1.3,360.0,0.0,0.0,0.0,,19.5,20.5,20.7,21.2,21.6,22.8
2023-01-06 00:00:00,1017.4,1023.0,17.7,16.7,94,0.8,10.0,1.6,30.0,0.0,0.0,0.0,,19.4,20.3,20.6,21.2,21.6,22.8
2023-01-06 01:00:00,1016.8,1022.4,17.2,16.3,94,1.0,350.0,2.4,360.0,0.0,0.0,0.0,,19.3,20.2,20.5,21.1,21.6,22.8
2023-01-06 02:00:00,1016.3,1021.9,16.6,16.0,96,0.8,10.0,2.2,10.0,0.0,0.0,0.0,,19.2,20.1,20.4,21.1,21.6,22.8
2023-01-06 03:00:00,1015.7,1021.3,16.6,16.3,98,1.1,350.0,2.6,320.0,0.0,0.0,0.0,,19.2,20.0,20.3,21.0,21.6,22.8
2023-01-06 04:00:00,1016.0,1021.6,16.7,16.3,97,0.0,0.0,2.7,330.0,0.0,0.0,0.0,,19.2,20.0,20.3,21.0,21.6,22.8
2023-01-06 05:00:00,1016.4,1022.0,16.8,16.3,96,0.8,360.0,2.1,360.0,0.0,0.0,0.0,,19.2,20.0,20.2,20.9,21.6,22.8
2023-01-06 06:00:00,1016.7,1022.3,17.4,16.5,94,1.7,360.0,3.4,10.0,0.0,0.0,0.0,,19.2,19.9,20.2,20.9,21.6,22.8
2023-01-06 07:00:00,1016.9,1022.5,17.5,16.4,93,1.4,10.0,4.2,360.0,0.0,0.0,0.01,,19.2,19.9,20.2,20.9,21.6,22.8
2023-01-06 08:00:00,1017.4,1022.9,18.0,16.5,91,0.9,360.0,3.5,360.0,0.0,0.2,0.31,,19.3,19.9,20.2,20.8,21.6,22.8
2023-01-06 09:00:00,1017.8,1023.4,19.4,16.6,84,1.4,340.0,3.0,310.0,0.0,1.0,1.02,,19.8,20.0,20.2,20.8,21.6,22.8
2023-01-06 10:00:00,1017.6,1023.2,21.5,16.6,73,1.8,340.0,3.7,330.0,0.0,1.0,1.68,,20.5,20.2,20.2,20.8,21.6,22.8
2023-01-06 11:00:00,1016.9,1022.5,23.6,16.8,65,1.0,340.0,3.7,340.0,0.0,1.0,3.14,,21.9,20.6,20.4,20.8,21.6,22.8
2023-01-06 12:00:00,1015.5,1021.1,25.0,17.2,61,1.0,260.0,3.0,350.0,0.0,1.0,3.55,,23.4,21.1,20.6,20.8,21.6,22.8
2023-01-06 13:00:00,1014.5,1020.1,27.3,16.4,51,1.1,280.0,3.4,250.0,0.0,1.0,3.51,,24.3,21.8,21.0,20.9,21.6,22.8
2023-01-06 14:00:00,1013.8,1019.4,27.6,16.9,52,0.9,220.0,3.3,260.0,0.0,1.0,3.13,,24.2,22.2,21.4,21.0,21.6,22.8
2023-01-06 15:00:00,1013.3,1018.8,27.7,16.5,50,0.8,190.0,3.0,190.0,0.0,1.0,2.47,,23.9,22.4,21.7,21.2,21.6,22.8
2023-01-06 16:00:00,1013.2,1018.7,26.6,16.5,53,1.3,190.0,3.3,200.0,0.0,1.0,1.54,,23.7,22.6,21.9,21.4,21.6,22.8
2023-01-06 17:00:00,1013.7,1019.2,25.0,17.0,61,1.0,260.0,3.2,230.0,0.0,0.8,0.63,,23.1,22.5,22.0,21.5,21.6,22.8
2023-01-06 18:00:00,1014.7,1020.2,22.0,17.1,73,0.0,0.0,2.0,300.0,0.0,0.0,0.04,,22.1,22.3,22.0,21.6,21.6,22.8
2023-01-06 19:00:00,1015.1,1020.7,21.2,17.0,76,0.3,290.0,2.7,200.0,0.0,0.0,0.0,,21.5,22.0,21.9,21.6,21.6,22.8
2023-01-06 20:00:00,1015.5,1021.1,20.1,16.6,80,1.9,360.0,3.1,330.0,0.0,0.0,0.0,,21.1,21.7,21.7,21.7,21.6,22.8
2023-01-06 21:00:00,1015.8,1021.3,19.2,16.4,83,0.9,350.0,2.1,330.0,0.0,0.0,0.0,,20.8,21.5,21.6,21.6,21.6,22.8
2023-01-06 22:00:00,1016.0,1021.6,18.3,16.2,87,0.0,0.0,2.0,340.0,0.0,0.0,0.0,,20.5,21.3,21.4,21.6,21.6,22.8
2023-01-06 23:00:00,1015.8,1021.3,17.8,16.4,91,0.0,0.0,0.7,360.0,0.0,0.0,0.0,,20.2,21.1,21.3,21.6,21.7,22.8
2023-01-07 00:00:00,1015.4,1021.0,18.0,16.2,89,0.0,0.0,1.3,60.0,0.0,0.0,0.0,,20.1,20.9,21.2,21.5,21.7,22.8
2023-01-07 01:00:00,1015.1,1020.7,17.9,16.0,88,1.1,10.0,2.2,30.0,0.0,0.0,0.0,,19.9,20.8,21.0,21.5,21.7,22.8
2023-01-07 02:00:00,1014.6,1020.1,17.3,15.9,91,0.5,30.0,1.9,340.0,0.0,0.0,0.0,,19.7,20.7,20.9,21.4,21.7,22.8
2023-01-07 03:00:00,1014.1,1019.7,16.8,16.0,94,0.0,0.0,1.1,340.0,0.0,0.0,0.0,,19.5,20.5,20.8,21.4,21.7,22.8
2023-01-07 04:00:00,1013.6,1019.2,16.9,15.8,92,0.5,360.0,1.8,340.0,0.0,0.0,0.0,,19.4,20.4,20.7,21.3,21.7,22.8
2023-01-07 05:00:00,1014.0,1019.5,17.0,16.0,93,0.7,350.0,2.1,10.0,0.0,0.0,0.0,,19.3,20.3,20.6,21.3,21.7,22.8
2023-01-07 06:00:00,1014.1,1019.7,16.9,16.0,94,0.3,30.0,0.9,50.0,0.0,0.0,0.0,,19.3,20.2,20.5,21.2,21.7,22.8
2023-01-07 07:00:00,1014.3,1019.8,17.4,16.1,92,1.0,330.0,1.9,340.0,0.0,0.0,0.02,,19.3,20.2,20.5,21.1,21.7,22.8
2023-01-07 08:00:00,1014.6,1020.2,18.6,16.6,87,1.1,360.0,2.3,330.0,0.0,0.3,0.42,,19.5,20.1,20.4,21.1,21.7,22.8
2023-01-07 09:00:00,1015.1,1020.6,20.1,17.0,82,1.3,350.0,2.7,340.0,0.0,1.0,0.84,,20.0,20.2,20.4,21.1,21.7,22.8
2023-01-07 10:00:00,1015.1,1020.6,24.1,17.7,67,0.5,250.0,2.6,340.0,0.0,1.0,2.27,,21.4,20.5,20.4,21.0,21.7,22.8
2023-01-07 11:00:00,1014.5,1020.0,25.3,17.8,63,1.2,180.0,2.3,180.0,0.0,1.0,3.03,,23.1,21.0,20.6,21.0,21.7,22.8
2023-01-07 12:00:00,1013.8,1019.3,25.6,17.8,62,1.1,200.0,3.1,250.0,0.0,1.0,2.61,,23.5,21.6,21.0,21.1,21.7,22.8
2023-01-07 13:00:00,1012.8,1018.3,26.4,17.2,56,0.7,290.0,3.1,300.0,0.0,1.0,2.34,,23.7,21.9,21.3,21.2,21.7,22.8
2023-01-07 14:00:00,1012.4,1018.0,25.4,16.8,59,1.9,230.0,4.4,220.0,0.0,1.0,1.4,,23.5,22.2,21.6,21.3,21.7,22.8
2023-01-07 15:00:00,1012.3,1017.9,25.0,16.9,60,1.1,260.0,4.9,230.0,0.0,1.0,1.22,,23.3,22.3,21.7,21.4,21.7,22.8
2023-01-07 16:00:00,1012.5,1018.0,24.7,17.0,62,1.3,200.0,4.0,210.0,0.0,1.0,0.86,,23.1,22.3,21.9,21.5,21.7,22.9
