,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-01 12:00:00,1009.7,1014.9,24.2,15.8,59.0,2.4,360.0,5.2,300.0,0.0,1.0,2.79,,22.5,21.4,21.1,21.5,22.5,23.9,40.7,35.7,34.9,42.2,55.1,56.9,55.6,53.8,50.1,53.0,40.0,49.3
2026-01-01 13:00:00,1008.9,1014.0,24.7,14.9,54.0,1.8,330.0,5.2,30.0,0.0,1.0,2.76,,22.0,21.6,21.3,21.5,22.5,23.9,40.6,35.6,34.9,42.2,55.0,56.9,55.6,53.7,50.1,53.0,40.0,49.3
2026-01-01 14:00:00,1008.3,1013.4,25.6,15.2,52.0,1.2,300.0,3.1,350.0,0.0,1.0,2.49,,21.8,21.7,21.5,21.6,22.5,23.9,40.6,35.6,34.8,42.2,55.0,56.9,55.6,53.7,50.1,53.0,39.9,49.3
2026-01-01 15:00:00,1008.4,1013.5,25.3,14.4,50.0,0.5,270.0,3.7,310.0,0.0,1.0,1.55,,22.0,21.7,21.6,21.7,22.5,23.9,40.6,35.5,34.8,42.1,55.0,56.9,55.6,53.7,50.1,53.0,39.9,49.3
2026-01-01 16:00:00,1008.8,1013.9,25.4,14.9,52.0,0.5,260.0,2.2,270.0,0.0,1.0,0.82,,21.9,21.8,21.6,21.7,22.5,23.9,40.5,35.5,34.8,42.1,55.0,56.9,55.5,53.7,50.1,53.0,39.9,49.3
2026-01-01 17:00:00,1009.4,1014.5,24.3,15.2,57.0,0.9,280.0,4.0,290.0,0.0,0.4,0.44,,21.8,21.9,21.7,21.8,22.5,23.9,40.5,35.5,34.8,42.1,55.0,56.9,55.5,53.7,50.1,53.0,39.9,49.3
2026-01-01 18:00:00,1010.4,1015.6,21.4,14.8,66.0,1.4,330.0,3.3,360.0,0.0,0.0,0.04,,21.4,21.8,21.8,21.9,22.5,23.9,40.6,35.5,34.8,42.1,55.0,56.9,55.5,53.7,50.1,53.0,39.9,49.3
2026-01-01 19:00:00,1011.2,1016.4,19.5,14.2,71.0,2.1,350.0,4.0,10.0,0.0,0.0,0.0,,20.9,21.7,21.7,21.9,22.5,23.9,40.6,35.5,34.8,42.1,55.0,56.9,55.5,53.7,50.1,53.0,39.9,49.3
2026-01-01 20:00:00,1012.1,1017.3,18.7,13.7,72.0,1.0,340.0,3.9,330.0,0.0,0.0,0.0,,20.5,21.4,21.7,21.9,22.5,23.9,40.6,35.6,34.8,42.1,55.0,56.9,55.5,53.7,50.1,53.0,39.9,49.2
2026-01-01 21:00:00,1012.8,1018.0,18.2,13.1,72.0,1.3,360.0,3.0,10.0,0.0,0.0,0.0,,20.2,21.3,21.5,21.9,22.5,23.9,40.7,35.5,34.8,42.1,55.0,56.9,55.5,53.6,50.1,52.9,39.8,49.2
2026-01-01 22:00:00,1013.1,1018.3,17.6,12.7,72.0,1.5,350.0,3.8,310.0,0.0,0.0,0.0,,19.9,21.1,21.4,21.9,22.5,23.9,40.7,35.6,34.8,42.1,54.9,56.9,55.5,53.6,50.0,52.9,39.8,49.2
2026-01-01 23:00:00,1013.5,1018.7,17.2,12.8,75.0,1.7,350.0,4.3,10.0,0.0,0.0,0.0,,19.7,20.9,21.3,21.9,22.5,23.9,40.8,35.6,34.8,42.1,55.0,56.9,55.5,53.6,50.0,52.9,39.8,49.3
2026-01-02 00:00:00,1013.6,1018.9,16.9,12.8,76.0,1.6,350.0,4.4,360.0,0.0,0.0,0.0,,19.5,20.7,21.2,21.8,22.5,23.9,,,,,,,,,,,,
2026-01-02 01:00:00,1013.8,1019.1,16.5,12.7,78.0,1.3,350.0,4.8,330.0,0.0,0.0,0.0,,19.3,20.6,21.0,21.8,22.5,23.9,40.7,35.6,34.8,42.1,55.0,56.9,55.5,53.6,50.0,52.9,39.8,49.3
2026-01-02 02:00:00,,,,,,,,,,,,,,,,,,,,40.8,35.6,34.8,42.1,55.0,56.9,55.5,53.6,50.0,52.9,39.8,49.2
2026-01-02 03:00:00,,,,,,,,,,,,,,,,,,,,40.8,35.6,34.8,42.0,55.0,56.9,55.5,53.6,50.0,52.9,39.8,49.2
2026-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,40.9,35.7,34.9,42.2,55.1,56.9,55.6,53.8,50.3,53.2,40.1,49.4
2026-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,40.8,35.6,34.8,42.1,55.0,56.9,55.5,53.6,50.0,52.9,39.8,49.2
