,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-01 11:00:00,1010.4,1015.5,24.9,16.6,60.0,0.5,180.0,3.1,270.0,0.0,1.0,2.35,,21.9,21.0,20.9,21.4,22.5,23.9,41.0,35.7,34.9,42.2,55.1,56.9,55.6,53.8,50.2,53.0,40.0,49.3
2026-01-01 12:00:00,1009.7,1014.9,24.2,15.8,59.0,2.4,360.0,5.2,300.0,0.0,1.0,2.79,,22.5,21.4,21.1,21.5,22.5,23.9,40.7,35.7,34.9,42.2,55.1,56.9,55.6,53.8,50.1,53.0,40.0,49.3
2026-01-01 13:00:00,1008.9,1014.0,24.7,14.9,54.0,1.8,330.0,5.2,30.0,0.0,1.0,2.76,,22.0,21.6,21.3,21.5,22.5,23.9,40.6,35.6,34.9,42.2,55.0,56.9,55.6,53.7,50.1,53.0,40.0,49.3
2026-01-01 14:00:00,1008.3,1013.4,25.6,15.2,52.0,1.2,300.0,3.1,350.0,0.0,1.0,2.49,,21.8,21.7,21.5,21.6,22.5,23.9,40.6,35.6,34.8,42.2,55.0,56.9,55.6,53.7,50.1,53.0,39.9,49.3
2026-01-01 15:00:00,1008.4,1013.5,25.3,14.4,50.0,0.5,270.0,3.7,310.0,0.0,1.0,1.55,,22.0,21.7,21.6,21.7,22.5,23.9,40.6,35.5,34.8,42.1,55.0,56.9,55.6,53.7,50.1,53.0,39.9,49.3
2026-01-01 16:00:00,1008.8,1013.9,25.4,14.9,52.0,0.5,260.0,2.2,270.0,0.0,1.0,0.82,,21.9,21.8,21.6,21.7,22.5,23.9,40.5,35.5,34.8,42.1,55.0,56.9,55.5,53.7,50.1,53.0,39.9,49.3
2026-01-01 17:00:00,1009.4,1014.5,24.3,15.2,57.0,0.9,280.0,4.0,290.0,0.0,0.4,0.44,,21.8,21.9,21.7,21.8,22.5,23.9,40.5,35.5,34.8,42.1,55.0,56.9,55.5,53.7,50.1,53.0,39.9,49.3
2026-01-01 18:00:00,1010.4,1015.6,21.4,14.8,66.0,1.4,330.0,3.3,360.0,0.0,0.0,0.04,,21.4,21.8,21.8,21.9,22.5,23.9,40.6,35.5,34.8,42.1,55.0,56.9,55.5,53.7,50.1,53.0,39.9,49.3
2026-01-01 19:00:00,1011.2,1016.4,19.5,14.2,71.0,2.1,350.0,4.0,10.0,0.0,0.0,0.0,,20.9,21.7,21.7,21.9,22.5,23.9,40.6,35.5,34.8,42.1,55.0,56.9,55.5,53.7,50.1,53.0,39.9,49.3
2026-01-01 20:00:00,1012.1,1017.3,18.7,13.7,72.0,1.0,340.0,3.9,330.0,0.0,0.0,0.0,,20.5,21.4,21.7,21.9,22.5,23.9,40.6,35.6,34.8,42.1,55.0,56.9,55.5,53.7,50.1,53.0,39.9,49.2
2026-01-01 21:00:00,1012.8,1018.0,18.2,13.1,72.0,1.3,360.0,3.0,10.0,0.0,0.0,0.0,,20.2,21.3,21.5,21.9,22.5,23.9,40.7,35.5,34.8,42.1,55.0,56.9,55.5,53.6,50.1,52.9,39.8,49.2
2026-01-01 22:00:00,1013.1,1018.3,17.6,12.7,72.0,1.5,350.0,3.8,310.0,0.0,0.0,0.0,,19.9,21.1,21.4,21.9,22.5,23.9,40.7,35.6,34.8,42.1,54.9,56.9,55.5,53.6,50.0,52.9,39.8,49.2
2026-01-01 23:00:00,1013.5,1018.7,17.2,12.8,75.0,1.7,350.0,4.3,10.0,0.0,0.0,0.0,,19.7,20.9,21.3,21.9,22.5,23.9,40.8,35.6,34.8,42.1,55.0,56.9,55.5,53.6,50.0,52.9,39.8,49.3
2026-01-02 00:00:00,1013.6,1018.9,16.9,12.8,76.0,1.6,350.0,4.4,360.0,0.0,0.0,0.0,,19.5,20.7,21.2,21.8,22.5,23.9,,,,,,,,,,,,
2026-01-02 01:00:00,1013.8,1019.1,16.5,12.7,78.0,1.3,350.0,4.8,330.0,0.0,0.0,0.0,,19.3,20.6,21.0,21.8,22.5,23.9,40.7,35.6,34.8,42.1,55.0,56.9,55.5,53.6,50.0,52.9,39.8,49.3
2026-01-02 02:00:00,1013.5,1018.8,16.0,12.6,80.0,0.5,10.0,2.6,340.0,0.0,0.0,0.0,,19.1,20.4,20.9,21.7,22.5,23.9,40.8,35.6,34.8,42.1,55.0,56.9,55.5,53.6,50.0,52.9,39.8,49.2
2026-01-02 03:00:00,1013.4,1018.7,16.0,13.1,82.0,0.4,310.0,1.8,290.0,0.0,0.0,0.0,,19.1,20.3,20.8,21.7,22.5,23.9,40.8,35.6,34.8,42.0,55.0,56.9,55.5,53.6,50.0,52.9,39.8,49.2
2026-01-02 04:00:00,1013.5,1018.8,16.0,13.2,83.0,0.0,,1.2,280.0,0.0,0.0,0.0,,19.1,20.2,20.7,21.6,22.5,23.9,40.8,35.6,34.8,42.1,55.0,56.9,55.5,53.6,50.0,52.8,39.7,49.2
2026-01-02 05:00:00,1013.7,1019.0,16.0,12.5,79.0,1.0,20.0,2.7,40.0,0.0,0.0,0.0,,19.0,20.1,20.6,21.5,22.5,23.9,40.8,35.7,34.8,42.1,55.0,56.9,55.5,53.6,50.0,52.8,39.7,49.2
2026-01-02 06:00:00,1014.4,1019.7,15.6,12.3,80.0,1.5,340.0,3.3,340.0,0.0,0.0,0.0,,18.7,20.0,20.6,21.5,22.5,23.9,40.8,35.6,34.8,42.1,54.9,56.9,55.5,53.6,49.9,52.8,39.7,49.2
2026-01-02 07:00:00,1014.9,1020.2,16.0,12.3,78.0,1.1,350.0,3.1,340.0,0.0,0.0,0.01,,18.7,19.9,20.5,21.4,22.5,23.8,40.8,35.7,34.8,42.1,54.9,56.9,55.5,53.6,49.9,52.8,39.7,49.2
2026-01-02 08:00:00,1015.9,1021.1,16.6,11.9,73.0,2.0,340.0,5.4,360.0,0.0,0.2,0.28,,18.7,19.9,20.4,21.4,22.5,23.8,40.8,35.7,34.9,42.1,55.0,56.9,55.5,53.6,49.9,52.8,39.7,49.2
2026-01-02 09:00:00,1016.7,1022.0,17.1,11.7,70.0,2.7,330.0,6.3,360.0,0.0,1.0,1.03,,19.0,19.9,20.3,21.3,22.5,23.8,40.8,35.6,34.9,42.1,55.0,56.9,55.5,53.6,49.9,52.8,39.7,49.2
2026-01-02 10:00:00,1017.1,1022.4,17.7,11.9,68.0,1.2,10.0,5.3,330.0,0.0,1.0,1.05,,19.2,19.9,20.3,21.3,22.5,23.9,40.8,35.6,34.9,42.1,55.0,56.9,55.5,53.6,49.9,52.8,39.7,49.2
2026-01-02 11:00:00,1016.8,1022.0,19.0,12.8,67.0,1.3,340.0,4.1,340.0,0.0,1.0,1.7,,19.9,20.1,20.3,21.2,22.5,23.8,40.7,35.6,34.9,42.1,55.0,56.9,55.5,53.6,49.9,52.8,39.7,49.2
2026-01-02 12:00:00,1015.9,1021.1,19.7,12.9,64.0,0.9,20.0,3.5,330.0,0.0,1.0,1.91,,20.4,20.3,20.4,21.2,22.4,23.9,40.7,35.6,34.8,42.1,55.0,56.8,55.5,53.6,49.9,52.7,39.6,49.2
2026-01-02 13:00:00,1015.2,1020.4,20.5,13.0,61.0,0.6,240.0,2.8,260.0,0.0,1.0,1.18,,20.6,20.5,20.6,21.2,22.4,23.9,40.6,35.6,34.8,42.1,54.9,56.8,55.5,53.6,49.9,52.8,39.6,49.2
2026-01-02 14:00:00,1014.6,1019.8,20.7,13.0,61.0,0.5,300.0,2.5,320.0,0.0,1.0,0.87,,20.7,20.7,20.7,21.2,22.4,23.9,40.5,35.5,34.8,42.1,54.9,56.8,55.5,53.6,49.9,52.7,39.6,49.2
2026-01-02 15:00:00,1014.2,1019.4,20.6,12.6,60.0,0.7,310.0,3.1,340.0,0.0,1.0,1.05,,20.7,20.8,20.8,21.3,22.4,23.8,40.5,35.5,34.8,42.1,54.9,56.8,55.5,53.5,49.9,52.7,39.7,49.2
2026-01-02 16:00:00,1014.9,1020.1,19.8,12.0,60.0,1.2,290.0,4.2,270.0,0.0,0.9,0.59,,20.5,20.9,20.9,21.3,22.4,23.8,40.4,35.5,34.8,42.1,54.9,56.8,55.5,53.5,49.9,52.7,39.6,49.2
2026-01-02 17:00:00,1015.6,1020.9,18.8,11.9,64.0,0.5,310.0,3.1,280.0,0.0,0.0,0.16,,20.2,20.8,21.0,21.4,22.4,23.8,40.4,35.6,34.8,42.1,54.9,56.8,55.4,53.5,49.8,52.7,39.6,49.2
2026-01-02 18:00:00,1016.4,1021.7,17.1,9.9,62.0,2.7,340.0,4.9,340.0,0.0,0.0,0.01,,19.6,20.7,20.9,21.4,22.4,23.8,40.4,35.5,34.8,42.1,54.9,56.8,55.4,53.5,49.8,52.7,39.6,49.2
2026-01-02 19:00:00,1017.3,1022.6,15.6,9.3,66.0,2.2,10.0,5.2,10.0,0.0,0.0,0.0,,19.1,20.5,20.9,21.4,22.4,23.8,40.5,35.6,34.8,42.0,54.9,56.8,55.4,53.5,49.8,52.7,39.6,49.2
2026-01-02 20:00:00,1017.9,1023.2,15.2,9.5,68.0,0.9,360.0,3.9,340.0,0.0,0.0,0.0,,18.7,20.2,20.7,21.4,22.4,23.8,40.4,35.5,34.8,42.0,54.9,56.8,55.5,53.5,49.8,52.6,39.6,49.1
2026-01-02 21:00:00,1018.5,1023.9,14.8,9.4,70.0,1.4,10.0,2.7,20.0,0.0,0.0,0.0,,18.5,20.0,20.6,21.4,22.4,23.8,40.4,35.6,34.8,42.0,54.9,56.8,55.4,53.5,49.8,52.6,39.6,49.1
2026-01-02 22:00:00,1018.9,1024.2,13.5,9.2,75.0,0.6,10.0,3.3,340.0,0.0,0.0,0.0,,18.1,19.8,20.4,21.3,22.4,23.8,40.5,35.5,34.8,42.0,54.9,56.8,55.5,53.4,49.8,52.6,39.6,49.1
2026-01-02 23:00:00,1018.7,1024.1,11.8,9.7,87.0,0.0,,1.6,340.0,0.0,0.0,0.0,,17.8,19.6,20.3,21.3,22.3,23.8,40.5,35.5,34.8,42.0,54.9,56.8,55.4,53.5,49.8,52.6,39.5,49.1
2026-01-03 00:00:00,1018.7,1024.1,11.5,9.2,85.0,0.0,,1.6,60.0,0.0,0.0,0.0,,17.4,19.4,20.1,21.2,22.3,23.8,,,,,,,,,,,,
2026-01-03 01:00:00,1018.8,1024.2,11.2,9.2,87.0,0.0,,1.0,40.0,0.0,0.0,0.0,,17.1,19.1,19.9,21.1,22.3,23.8,40.7,35.5,34.8,42.0,54.9,56.8,55.5,53.4,49.8,52.6,39.5,49.1
2026-01-03 02:00:00,1018.6,1024.0,11.4,9.1,85.0,0.3,30.0,2.2,40.0,0.0,0.0,0.0,,16.9,18.9,19.8,21.0,22.3,23.8,40.5,35.5,34.8,42.0,54.9,56.8,55.5,53.5,49.8,52.6,39.5,49.1
2026-01-03 03:00:00,1017.9,1023.4,11.2,9.0,86.0,1.3,340.0,2.2,340.0,0.0,0.0,0.0,,16.7,18.7,19.6,20.9,22.3,23.8,40.6,35.5,34.8,42.0,54.9,56.7,55.5,53.5,49.8,52.5,39.5,49.1
2026-01-03 04:00:00,1018.1,1023.5,10.5,9.4,93.0,0.0,,2.3,330.0,0.0,0.0,0.0,,16.6,18.6,19.4,20.8,22.3,23.8,40.7,35.5,34.8,42.0,54.9,56.8,55.5,53.5,49.8,52.5,39.5,49.1
2026-01-03 05:00:00,1018.1,1023.5,9.9,9.2,95.0,0.0,,1.1,60.0,0.0,0.0,0.0,,16.3,18.4,19.3,20.7,22.3,23.8,40.7,35.5,34.8,42.0,54.9,56.8,55.5,53.5,49.8,52.5,39.4,49.1
2026-01-03 06:00:00,1018.5,1023.9,10.7,9.3,90.0,0.0,,0.8,10.0,0.0,0.0,0.0,,16.3,18.2,19.1,20.6,22.3,23.8,40.7,35.5,34.8,42.0,54.9,56.9,55.5,53.5,49.8,52.5,39.5,49.1
2026-01-03 07:00:00,1019.0,1024.4,10.5,9.3,92.0,0.0,,1.0,10.0,0.0,0.0,0.01,,16.1,18.1,19.0,20.5,22.3,23.8,40.6,35.5,34.8,42.1,54.9,56.9,55.5,53.5,49.8,52.5,39.4,49.1
2026-01-03 08:00:00,1020.0,1025.3,12.3,10.0,86.0,0.9,360.0,1.6,340.0,0.0,0.3,0.35,,16.2,18.0,18.9,20.5,22.2,23.8,40.9,35.5,34.8,42.1,54.9,56.9,55.5,53.5,49.8,52.5,39.4,49.1
2026-01-03 09:00:00,1020.3,1025.6,15.6,11.0,74.0,0.7,30.0,2.3,360.0,0.0,1.0,1.22,,16.9,18.0,18.8,20.4,22.2,23.8,40.7,35.6,34.8,42.1,54.9,56.9,55.4,53.5,49.8,52.5,39.4,49.1
2026-01-03 10:00:00,1020.1,1025.3,18.8,11.4,62.0,1.1,30.0,2.9,50.0,0.0,1.0,1.99,,18.0,18.3,18.8,20.3,22.2,23.8,40.8,35.5,34.8,42.1,54.9,56.8,55.4,53.4,49.8,52.4,39.4,49.1
2026-01-03 11:00:00,1019.4,1024.7,19.8,11.2,57.0,1.4,310.0,2.9,340.0,0.0,1.0,2.53,,19.1,18.7,19.0,20.2,22.2,23.8,40.7,35.6,34.8,42.2,54.9,56.8,55.4,53.4,49.8,52.4,39.4,49.1
2026-01-03 12:00:00,1018.4,1023.6,21.3,10.4,49.0,0.5,90.0,3.3,40.0,0.0,1.0,2.76,,20.0,19.1,19.2,20.2,22.2,23.8,40.5,35.4,34.8,42.2,55.0,56.8,55.4,53.4,49.8,52.4,39.4,49.1
2026-01-03 13:00:00,1017.2,1022.4,22.5,10.9,48.0,0.8,200.0,4.3,280.0,0.0,1.0,2.75,,19.9,19.5,19.4,20.3,22.1,23.8,40.5,35.4,34.8,42.2,54.9,56.8,55.4,53.4,49.8,52.4,39.4,49.0
2026-01-03 14:00:00,1016.2,1021.5,22.0,9.8,45.0,0.7,270.0,3.9,250.0,0.0,1.0,2.0,,19.8,19.7,19.7,20.3,22.1,23.8,40.4,35.4,34.7,42.1,54.9,56.8,55.4,53.4,49.8,52.4,39.4,49.0
2026-01-03 15:00:00,1016.0,1021.2,21.4,11.5,53.0,1.5,270.0,5.1,220.0,0.0,1.0,1.43,,20.0,19.8,19.8,20.4,22.1,23.8,40.4,35.5,34.7,42.1,54.9,56.8,55.4,53.4,49.8,52.4,39.4,49.0
2026-01-03 16:00:00,1016.1,1021.3,21.0,11.6,55.0,1.0,250.0,4.4,220.0,0.0,1.0,1.2,,20.0,20.0,20.0,20.5,22.0,23.8,40.4,35.4,34.7,42.1,54.9,56.8,55.4,53.4,49.8,52.3,39.4,49.0
2026-01-03 17:00:00,1016.6,1021.8,19.8,11.4,58.0,0.5,250.0,3.7,230.0,0.0,0.5,0.45,,19.6,20.0,20.1,20.5,22.0,23.8,40.5,35.4,34.7,42.1,54.9,56.8,55.4,53.4,49.8,52.3,39.4,49.0
2026-01-03 18:00:00,1017.3,1022.5,18.3,11.6,64.0,0.6,240.0,2.7,270.0,0.0,0.0,0.02,,19.2,20.0,20.1,20.6,22.0,23.8,40.6,35.4,34.7,42.1,54.9,56.7,55.4,53.4,49.8,52.3,39.4,49.0
2026-01-03 19:00:00,1017.9,1023.2,17.3,12.3,72.0,0.0,,2.1,230.0,0.0,0.0,0.0,,19.0,19.9,20.1,20.7,22.0,23.8,40.4,35.4,34.7,42.1,54.9,56.7,55.4,53.4,49.8,52.3,39.3,49.0
2026-01-03 20:00:00,1018.4,1023.8,15.2,12.2,82.0,0.0,,0.7,340.0,0.0,0.0,0.0,,18.6,19.8,20.1,20.7,22.0,23.8,40.5,35.4,34.7,42.1,54.9,56.8,55.4,53.4,49.8,52.3,39.3,49.0
2026-01-03 21:00:00,1018.9,1024.2,14.3,12.4,88.0,0.0,,0.0,,0.0,0.0,0.0,,18.2,19.6,20.0,20.7,22.0,23.8,40.5,35.5,34.7,42.1,54.9,56.8,55.4,53.4,49.8,52.3,39.3,49.0
2026-01-03 22:00:00,1018.9,1024.3,14.0,12.3,89.0,0.0,,0.0,,0.0,0.0,0.0,,17.9,19.4,19.9,20.7,22.0,23.7,40.5,35.4,34.7,42.1,54.9,56.8,55.4,53.3,49.8,52.3,39.3,49.0
2026-01-03 23:00:00,1018.8,1024.2,14.4,12.3,87.0,0.9,10.0,2.6,330.0,0.0,0.0,0.0,,17.7,19.2,19.8,20.7,22.0,23.7,40.6,35.5,34.7,42.1,54.9,56.8,55.3,53.3,49.8,52.3,39.3,49.0
2026-01-04 00:00:00,1018.2,1023.5,14.2,11.9,86.0,1.0,360.0,2.1,10.0,0.0,0.0,0.0,,17.6,19.1,19.7,20.6,21.9,23.7,,,,,,,,,,,,
2026-01-04 01:00:00,1018.0,1023.3,13.8,12.0,89.0,0.6,360.0,1.8,10.0,0.0,0.0,0.0,,17.4,18.9,19.5,20.6,21.9,23.7,40.7,35.5,34.7,42.1,54.9,56.8,55.3,53.3,49.8,52.3,39.3,48.9
2026-01-04 02:00:00,,,,,,,,,,,,,,,,,,,,40.7,35.4,34.7,42.1,54.9,56.8,55.3,53.3,49.8,52.3,39.3,49.0
2026-01-04 03:00:00,,,,,,,,,,,,,,,,,,,,40.7,35.4,34.7,42.1,54.9,56.8,55.4,53.3,49.8,52.3,39.2,49.0
2026-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,40.9,35.7,34.9,42.2,55.1,56.9,55.6,53.8,50.3,53.2,40.1,49.4
2026-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,40.8,35.6,34.8,42.1,55.0,56.9,55.5,53.6,50.0,52.9,39.8,49.2
2026-01-03 00:00:00,,,,,,,,,,,,,,,,,,,,40.5,35.5,34.8,42.0,54.9,56.8,55.5,53.5,49.8,52.6,39.5,49.1
2026-01-04 00:00:00,,,,,,,,,,,,,,,,,,,,40.7,35.4,34.7,42.1,54.9,56.8,55.3,53.3,49.8,52.2,39.3,49.0
