,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-11,1016.3,1021.5,1017.7,2026-01-11 21:44:00,1014.1,2026-01-11 14:21:00,18.9,25.4,2026-01-11 13:15:00,13.8,2026-01-11 06:14:00,12.8,68,41.0,2026-01-11 13:10:00,0.6,230.0,5.2,280.0,2026-01-11 14:45:00,0.0,0.0,,0.0,,7.8,14.05,,19.1,19.4,19.4,19.8,20.6,22.6,40.9,35.6,34.8,42.0,54.8,56.7,55.0,52.5,49.0,50.5,37.6,48.4
2026-01-12,1015.6,1020.9,1018.1,2026-01-12 10:04:00,1013.1,2026-01-12 15:16:00,19.5,25.1,2026-01-12 12:45:00,16.0,2026-01-12 07:00:00,13.8,71,46.0,2026-01-12 12:46:00,0.3,320.0,4.5,250.0,2026-01-12 16:22:00,0.0,0.0,,0.0,,7.7,12.44,,19.5,19.8,19.8,20.1,20.8,22.5,41.0,35.6,34.8,41.9,54.8,56.5,54.9,52.3,48.7,50.2,37.4,48.3
2026-01-13,1013.3,1018.5,1015.1,2026-01-13 00:07:00,1010.6,2026-01-13 15:22:00,20.3,27.3,2026-01-13 14:43:00,15.5,2026-01-13 22:52:00,11.8,60,31.0,2026-01-13 14:06:00,1.0,350.0,7.8,90.0,2026-01-13 15:21:00,0.0,0.0,,0.0,,8.9,18.05,,19.6,19.9,20.0,20.4,20.9,22.5,40.6,35.5,34.8,41.9,54.7,56.5,54.9,52.2,48.5,50.0,37.3,48.2
2026-01-14,1013.2,1018.4,1014.8,2026-01-14 09:54:00,1010.8,2026-01-14 14:20:00,19.4,26.9,2026-01-14 13:31:00,13.7,2026-01-14 06:22:00,13.0,69,38.0,2026-01-14 13:47:00,0.5,10.0,5.4,210.0,2026-01-14 14:38:00,0.0,0.0,,0.0,,9.3,17.14,,19.0,19.5,19.6,20.1,21.0,22.5,40.6,35.5,34.7,41.8,54.7,56.4,54.8,51.9,48.3,49.7,37.1,48.1
2026-01-15,1011.2,1016.4,1014.0,2026-01-15 00:01:00,1008.8,2026-01-15 15:20:00,21.1,27.5,2026-01-15 14:25:00,15.4,2026-01-15 03:22:00,13.0,62,36.0,2026-01-15 13:49:00,0.6,350.0,3.4,200.0,2026-01-15 16:23:00,0.0,0.0,,0.0,,8.4,12.95,,19.7,19.9,19.9,20.2,21.0,22.5,40.9,35.4,34.7,41.7,54.6,56.4,54.7,51.8,48.0,49.4,36.9,48.0
2026-01-16,1008.6,1013.8,1010.1,2026-01-16 09:46:00,1006.8,2026-01-16 15:22:00,22.1,26.9,2026-01-16 12:10:00,18.1,2026-01-16 06:28:00,14.8,64,42.0,2026-01-16 14:33:00,0.8,330.0,6.3,350.0,2026-01-16 17:37:00,0.0,0.0,,0.0,,8.0,12.99,,20.6,20.7,20.6,20.7,21.1,22.5,40.8,35.4,34.6,41.7,54.5,56.4,54.6,51.6,47.8,49.2,36.7,47.9
2026-01-17,1007.5,1012.7,1009.0,2026-01-17 08:51:00,1005.4,2026-01-17 15:25:00,21.7,28.4,2026-01-17 13:16:00,17.1,2026-01-17 03:33:00,16.5,74,44.0,2026-01-17 13:17:00,0.3,10.0,5.5,160.0,2026-01-17 15:28:00,0.0,0.0,,0.0,,8.2,11.35,,20.9,21.0,20.9,21.0,21.3,22.5,40.6,35.4,34.6,41.7,54.5,56.3,54.6,51.4,47.6,49.0,36.6,47.8
2026-01-18,1007.2,1012.3,1008.7,2026-01-18 09:39:00,1005.1,2026-01-18 15:03:00,21.7,28.7,2026-01-18 13:38:00,16.8,2026-01-18 06:54:00,16.9,76,46.0,2026-01-18 13:38:00,0.4,250.0,4.4,290.0,2026-01-18 14:54:00,0.0,0.0,,0.0,,9.3,16.4,,21.1,21.2,21.2,21.3,21.5,22.6,40.4,35.3,34.5,41.6,54.4,56.2,54.4,51.2,47.3,48.8,36.4,47.7
2026-01-19,1008.4,1013.5,1010.1,2026-01-19 09:30:00,1006.3,2026-01-19 14:38:00,21.0,27.9,2026-01-19 13:07:00,16.1,2026-01-19 06:51:00,16.4,76,48.0,2026-01-19 13:02:00,0.7,280.0,4.6,290.0,2026-01-19 14:59:00,0.0,0.0,,0.0,,8.6,15.26,,20.9,21.1,21.2,21.4,21.7,22.7,40.2,35.2,34.4,41.5,54.2,56.1,54.3,50.9,47.1,48.5,36.3,47.6
2026-01-20,1010.7,1015.8,1013.2,2026-01-20 23:55:00,1008.4,2026-01-20 13:50:00,20.6,27.4,2026-01-20 12:30:00,16.5,2026-01-20 23:54:00,14.7,70,38.0,2026-01-20 12:04:00,0.7,20.0,6.0,300.0,2026-01-20 15:31:00,0.0,0.0,,0.0,,8.2,15.84,,20.8,21.1,21.2,21.4,21.8,22.8,40.0,35.2,34.4,41.4,54.2,56.0,54.2,50.7,46.8,48.3,36.1,47.5
2026-01-21,1014.7,1019.9,1016.5,2026-01-21 22:25:00,1012.8,2026-01-21 15:35:00,18.0,23.7,2026-01-21 14:19:00,14.3,2026-01-21 06:11:00,11.8,68,49.0,2026-01-21 14:25:00,0.8,20.0,5.2,220.0,2026-01-21 16:28:00,0.0,0.0,,0.0,,7.9,12.26,,19.7,20.4,20.7,21.2,21.9,22.8,39.9,35.1,34.3,41.3,54.1,56.0,54.1,50.5,46.6,48.0,36.0,47.4
2026-01-22,1017.2,1022.5,1018.8,2026-01-22 09:28:00,1015.2,2026-01-22 15:33:00,16.9,22.6,2026-01-22 14:34:00,12.6,2026-01-22 07:12:00,10.9,68,49.0,2026-01-22 14:59:00,0.8,10.0,3.8,340.0,2026-01-22 10:56:00,0.0,0.0,,0.0,,8.6,12.38,,18.9,19.7,20.0,20.7,21.7,22.9,39.9,35.0,34.3,41.2,54.0,55.9,54.0,50.3,46.3,47.7,35.9,47.4
2026-01-23,1017.9,1023.2,1019.9,2026-01-23 08:58:00,1015.1,2026-01-23 15:00:00,17.4,24.7,2026-01-23 14:29:00,11.7,2026-01-23 05:36:00,11.9,72,44.0,2026-01-23 14:30:00,0.9,340.0,6.7,290.0,2026-01-23 15:40:00,0.0,0.0,,0.0,,8.6,16.59,,18.7,19.4,19.7,20.4,21.5,22.8,39.8,34.9,34.2,41.2,54.0,55.8,53.9,50.1,46.1,47.4,35.7,47.3
2026-01-24,1016.5,1021.8,1018.8,2026-01-24 09:36:00,1014.4,2026-01-24 15:06:00,19.5,26.3,2026-01-24 14:23:00,15.1,2026-01-24 07:10:00,13.9,72,42.0,2026-01-24 14:40:00,0.3,310.0,3.5,280.0,2026-01-24 15:53:00,0.0,0.0,,0.0,,9.3,16.68,,19.6,20.0,20.1,20.5,21.3,22.8,39.8,34.9,34.2,41.1,54.0,55.8,53.8,49.9,45.8,47.2,35.6,47.2
2026-01-25,1015.9,1021.2,1017.8,2026-01-25 09:10:00,1013.6,2026-01-25 15:09:00,20.8,26.1,2026-01-25 14:15:00,16.5,2026-01-25 06:42:00,15.6,73,50.0,2026-01-25 15:54:00,0.5,340.0,5.0,220.0,2026-01-25 16:31:00,0.0,0.0,,0.0,,8.9,13.53,,20.5,20.6,20.6,20.8,21.4,22.7,39.7,34.9,34.2,41.2,53.9,55.7,53.7,49.9,45.7,46.9,35.5,47.1
2026-01-26,1015.3,1020.6,1017.3,2026-01-26 09:19:00,1013.3,2026-01-26 15:32:00,20.9,26.0,2026-01-26 13:23:00,17.2,2026-01-26 07:10:00,16.6,77,52.0,2026-01-26 15:55:00,0.4,320.0,4.8,10.0,2026-01-26 13:52:00,0.0,0.0,,0.0,,8.8,12.91,,20.9,21.1,21.1,21.2,21.5,22.7,39.7,34.9,34.2,41.1,53.8,55.6,53.6,49.7,45.5,46.6,35.3,47.0
2026-01-27,1014.3,1019.5,1016.1,2026-01-27 09:33:00,1012.2,2026-01-27 14:53:00,21.2,28.3,2026-01-27 12:48:00,15.9,2026-01-27 06:40:00,15.4,71,39.0,2026-01-27 13:45:00,0.7,360.0,6.7,260.0,2026-01-27 15:34:00,0.0,0.0,,0.0,,9.1,15.91,,20.8,21.0,21.1,21.3,21.7,22.7,39.5,34.8,34.1,41.0,53.7,55.5,53.5,49.4,45.2,46.4,35.2,46.9
2026-01-28,1015.1,1020.3,1016.8,2026-01-28 08:37:00,1012.8,2026-01-28 14:24:00,19.9,27.0,2026-01-28 13:27:00,15.9,2026-01-28 05:37:00,14.6,73,45.0,2026-01-28 13:27:00,0.6,360.0,5.3,300.0,2026-01-28 14:38:00,0.0,0.0,,0.0,,8.7,15.38,,20.5,20.9,21.0,21.3,21.7,22.7,39.4,34.8,34.1,40.9,53.6,55.4,53.4,49.3,45.0,46.2,35.1,46.8
2026-01-29,1015.8,1021.0,1018.0,2026-01-29 09:11:00,1013.6,2026-01-29 14:28:00,20.2,27.5,2026-01-29 13:13:00,15.3,2026-01-29 02:24:00,14.4,70,45.0,2026-01-29 13:14:00,0.4,360.0,4.5,190.0,2026-01-29 14:15:00,0.0,0.0,,0.0,,9.2,15.5,,20.5,20.8,20.9,21.3,21.8,22.7,39.4,34.8,34.1,40.9,53.5,55.3,53.3,49.1,44.8,46.0,34.9,46.7
2026-01-30,1015.7,1020.9,1017.9,2026-01-30 09:12:00,1013.2,2026-01-30 15:14:00,21.7,28.4,2026-01-30 13:38:00,18.1,2026-01-30 05:23:00,16.7,74,46.0,2026-01-30 12:40:00,0.7,20.0,4.6,200.0,2026-01-30 15:30:00,0.0,0.0,,0.0,,7.9,13.18,,21.5,21.6,21.5,21.6,21.8,22.8,39.2,34.7,34.0,40.8,53.4,55.2,53.2,48.9,44.6,45.7,34.8,46.6
2026-01-31,1015.0,1020.2,1016.7,2026-01-31 09:30:00,1012.8,2026-01-31 15:12:00,22.0,28.4,2026-01-31 13:43:00,18.5,2026-01-31 06:33:00,16.7,72,49.0,2026-01-31 13:46:00,1.0,10.0,5.6,320.0,2026-01-31 20:21:00,0.0,0.0,,0.0,,8.4,12.44,,21.8,22.0,21.9,22.0,22.1,22.9,38.9,34.6,33.9,40.7,53.3,55.1,53.0,48.7,44.3,45.5,34.7,46.5
2026-02-01,1016.0,1021.3,1017.7,2026-02-01 09:58:00,1014.5,2026-02-01 03:50:00,19.9,24.9,2026-02-01 15:34:00,16.4,2026-02-01 06:32:00,15.2,74,55.0,2026-02-01 15:34:00,0.7,30.0,4.5,340.0,2026-02-01 16:26:00,0.0,0.0,,0.0,,8.6,10.42,,21.1,21.5,21.6,22.0,22.3,23.0,38.7,34.5,33.8,40.5,53.2,54.9,52.8,48.5,44.1,45.2,34.6,46.5
2026-02-02,1017.0,1022.2,1018.7,2026-02-02 21:46:00,1014.8,2026-02-02 14:36:00,20.3,28.0,2026-02-02 12:36:00,15.5,2026-02-02 23:35:00,14.9,73,43.0,2026-02-02 11:56:00,1.0,360.0,4.7,350.0,2026-02-02 05:36:00,0.0,0.0,,0.0,,9.0,16.7,,21.1,21.5,21.6,21.9,22.3,23.1,38.4,34.4,33.7,40.4,53.0,54.8,52.7,48.3,43.8,45.0,34.4,46.4
2026-02-03,1017.9,1023.1,1020.2,2026-02-03 09:06:00,1015.9,2026-02-03 15:37:00,19.8,26.2,2026-02-03 14:30:00,14.3,2026-02-03 03:38:00,14.5,73,47.0,2026-02-03 14:14:00,0.5,230.0,4.7,240.0,2026-02-03 15:16:00,0.0,0.0,,0.0,,9.2,15.5,,20.8,21.2,21.3,21.7,22.3,23.1,38.1,34.2,33.6,40.3,52.9,54.7,52.5,48.1,43.5,44.7,34.3,46.3
2026-02-04,1014.8,1020.0,1017.2,2026-02-04 08:58:00,1011.8,2026-02-04 15:30:00,21.5,28.5,2026-02-04 14:00:00,16.7,2026-02-04 04:04:00,16.0,72,43.0,2026-02-04 14:32:00,0.5,360.0,5.1,150.0,2026-02-04 16:03:00,0.0,0.0,,0.0,,8.8,13.87,,21.6,21.8,21.8,21.9,22.3,23.1,37.9,34.0,33.5,40.2,52.8,54.5,52.3,47.9,43.3,44.5,34.1,46.2
2026-02-05,1012.4,1017.5,1014.5,2026-02-05 09:02:00,1009.7,2026-02-05 15:10:00,23.5,30.2,2026-02-05 13:39:00,17.7,2026-02-05 06:32:00,17.6,71,43.0,2026-02-05 12:42:00,0.5,190.0,5.2,250.0,2026-02-05 14:39:00,0.0,0.0,,0.0,,9.5,18.31,,22.3,22.3,22.3,22.3,22.4,23.1,37.5,33.9,33.4,40.1,52.7,54.4,52.1,47.6,43.0,44.2,34.0,46.1
2026-02-06,1011.4,1016.6,1013.8,2026-02-06 08:59:00,1008.9,2026-02-06 16:21:00,21.6,23.8,2026-02-06 15:09:00,19.7,2026-02-06 23:59:00,19.5,88,74.0,2026-02-06 02:37:00,1.1,10.0,5.1,360.0,2026-02-06 11:24:00,4.0,1.5,2026-02-06 10:56:00,2.0,2026-02-06 10:08:00,5.3,6.18,,22.0,22.4,22.4,22.5,22.6,23.2,39.8,34.3,33.6,40.1,52.6,54.2,52.1,47.5,42.8,44.0,33.9,46.0
2026-02-07,1012.6,1017.8,1016.2,2026-02-07 23:50:00,1010.1,2026-02-07 14:42:00,20.6,28.1,2026-02-07 13:01:00,15.5,2026-02-07 23:08:00,16.1,76,49.0,2026-02-07 13:23:00,0.9,200.0,5.5,190.0,2026-02-07 14:02:00,0.0,0.0,,0.0,,8.9,17.21,,21.6,22.1,22.2,22.4,22.7,23.2,39.5,34.7,33.9,40.3,52.8,54.3,52.2,47.7,42.9,43.8,33.8,45.9
2026-02-08,1016.0,1021.3,,,,,15.4,,,,,12.2,81,,,0.9,10.0,,,,0.0,,,,,0.0,0.0,,19.8,21.4,21.9,22.5,22.7,23.3,38.8,34.4,33.7,40.2,52.7,54.3,52.2,47.7,42.9,43.8,33.8,45.8
