,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-11,1016.3,1021.5,1017.7,2026-01-11 21:44:00,1014.1,2026-01-11 14:21:00,18.9,25.4,2026-01-11 13:15:00,13.8,2026-01-11 06:14:00,12.8,68,41.0,2026-01-11 13:10:00,0.6,230.0,5.2,280.0,2026-01-11 14:45:00,0.0,0.0,,0.0,,7.8,14.05,,19.1,19.4,19.4,19.8,20.6,22.6,40.9,35.6,34.8,42.0,54.8,56.7,55.0,52.5,49.0,50.5,37.6,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,1015.6,1020.9,1018.1,2026-01-12 10:04:00,1013.1,2026-01-12 15:16:00,19.5,25.1,2026-01-12 12:45:00,16.0,2026-01-12 07:00:00,13.8,71,46.0,2026-01-12 12:46:00,0.3,320.0,4.5,250.0,2026-01-12 16:22:00,0.0,0.0,,0.0,,7.7,12.44,,19.5,19.8,19.8,20.1,20.8,22.5,41.0,35.6,34.8,41.9,54.8,56.5,54.9,52.3,48.7,50.2,37.4,48.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,1013.3,1018.5,1015.1,2026-01-13 00:07:00,1010.6,2026-01-13 15:22:00,20.3,27.3,2026-01-13 14:43:00,15.5,2026-01-13 22:52:00,11.8,60,31.0,2026-01-13 14:06:00,1.0,350.0,7.8,90.0,2026-01-13 15:21:00,0.0,0.0,,0.0,,8.9,18.05,,19.6,19.9,20.0,20.4,20.9,22.5,40.6,35.5,34.8,41.9,54.7,56.5,54.9,52.2,48.5,50.0,37.3,48.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,1013.2,1018.4,1014.8,2026-01-14 09:54:00,1010.8,2026-01-14 14:20:00,19.4,26.9,2026-01-14 13:31:00,13.7,2026-01-14 06:22:00,13.0,69,38.0,2026-01-14 13:47:00,0.5,10.0,5.4,210.0,2026-01-14 14:38:00,0.0,0.0,,0.0,,9.3,17.14,,19.0,19.5,19.6,20.1,21.0,22.5,40.6,35.5,34.7,41.8,54.7,56.4,54.8,51.9,48.3,49.7,37.1,48.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,1011.2,1016.4,1014.0,2026-01-15 00:01:00,1008.8,2026-01-15 15:20:00,21.1,27.5,2026-01-15 14:25:00,15.4,2026-01-15 03:22:00,13.0,62,36.0,2026-01-15 13:49:00,0.6,350.0,3.4,200.0,2026-01-15 16:23:00,0.0,0.0,,0.0,,8.4,12.95,,19.7,19.9,19.9,20.2,21.0,22.5,40.9,35.4,34.7,41.7,54.6,56.4,54.7,51.8,48.0,49.4,36.9,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,1008.6,1013.8,1010.1,2026-01-16 09:46:00,1006.8,2026-01-16 15:22:00,22.1,26.9,2026-01-16 12:10:00,18.1,2026-01-16 06:28:00,14.8,64,42.0,2026-01-16 14:33:00,0.8,330.0,6.3,350.0,2026-01-16 17:37:00,0.0,0.0,,0.0,,8.0,12.99,,20.6,20.7,20.6,20.7,21.1,22.5,40.8,35.4,34.6,41.7,54.5,56.4,54.6,51.6,47.8,49.2,36.7,47.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17,1007.5,1012.7,1009.0,2026-01-17 08:51:00,1005.4,2026-01-17 15:25:00,21.7,28.4,2026-01-17 13:16:00,17.1,2026-01-17 03:33:00,16.5,74,44.0,2026-01-17 13:17:00,0.3,10.0,5.5,160.0,2026-01-17 15:28:00,0.0,0.0,,0.0,,8.2,11.35,,20.9,21.0,20.9,21.0,21.3,22.5,40.6,35.4,34.6,41.7,54.5,56.3,54.6,51.4,47.6,49.0,36.6,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18,1007.2,1012.3,1008.7,2026-01-18 09:39:00,1005.1,2026-01-18 15:03:00,21.7,28.7,2026-01-18 13:38:00,16.8,2026-01-18 06:54:00,16.9,76,46.0,2026-01-18 13:38:00,0.4,250.0,4.4,290.0,2026-01-18 14:54:00,0.0,0.0,,0.0,,9.3,16.4,,21.1,21.2,21.2,21.3,21.5,22.6,40.4,35.3,34.5,41.6,54.4,56.2,54.4,51.2,47.3,48.8,36.4,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19,1008.4,1013.5,1010.1,2026-01-19 09:30:00,1006.3,2026-01-19 14:38:00,21.0,27.9,2026-01-19 13:07:00,16.1,2026-01-19 06:51:00,16.4,76,48.0,2026-01-19 13:02:00,0.7,280.0,4.6,290.0,2026-01-19 14:59:00,0.0,0.0,,0.0,,8.6,15.26,,20.9,21.1,21.2,21.4,21.7,22.7,40.2,35.2,34.4,41.5,54.2,56.1,54.3,50.9,47.1,48.5,36.3,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20,1010.7,1015.8,1013.2,2026-01-20 23:55:00,1008.4,2026-01-20 13:50:00,20.6,27.4,2026-01-20 12:30:00,16.5,2026-01-20 23:54:00,14.7,70,38.0,2026-01-20 12:04:00,0.7,20.0,6.0,300.0,2026-01-20 15:31:00,0.0,0.0,,0.0,,8.2,15.84,,20.8,21.1,21.2,21.4,21.8,22.8,40.0,35.2,34.4,41.4,54.2,56.0,54.2,50.7,46.8,48.3,36.1,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,1014.7,1019.9,1016.5,2026-01-21 22:25:00,1012.8,2026-01-21 15:35:00,18.0,23.7,2026-01-21 14:19:00,14.3,2026-01-21 06:11:00,11.8,68,49.0,2026-01-21 14:25:00,0.8,20.0,5.2,220.0,2026-01-21 16:28:00,0.0,0.0,,0.0,,7.9,12.26,,19.7,20.4,20.7,21.2,21.9,22.8,39.9,35.1,34.3,41.3,54.1,56.0,54.1,50.5,46.6,48.0,36.0,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22,1017.2,1022.5,1018.8,2026-01-22T09:28:00,1015.2,2026-01-22T15:33:00,16.9,22.6,2026-01-22T14:34:00,12.6,2026-01-22T07:12:00,10.9,68,49.0,2026-01-22T14:59:00,0.8,10,3.8,340.0,2026-01-22T10:56:00,0.0,0.0,,0.0,2026-01-22T01:00:00,8.6,12.38,,18.9,19.7,20.0,20.7,21.7,22.9,39.9,35.0,34.3,41.2,54.0,55.9,54.0,50.3,46.3,47.7,35.9,47.4,,,,,,,,8.1,12.4,2026-01-22T11:36:00,,,,9.9,2026-01-22T02:54:00,,,,,,,2.37,2026-01-22T11:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,-99.5,0.0,,87.0,2026-01-22T07:13:00,,,,,,1024.1,2026-01-22T09:00:00,,,,1020.4,2026-01-22T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,4,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,0,,1,,1,,0,,0,,0,,0,,0,,3,,0,,3,,0,,0,,,340.0,,,2.0,2026-01-22T11:04:00,,,0,,4.7,,1.0,,0.4,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,2.1,,0.9,,0.0,,0.5,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,0.0,,3.3,,0.0,,0.0,
2026-01-23,1017.9,1023.2,1019.9,2026-01-23T08:58:00,1015.1,2026-01-23T15:00:00,17.4,24.7,2026-01-23T14:29:00,11.7,2026-01-23T05:36:00,11.9,72,44.0,2026-01-23T14:30:00,0.9,340,6.7,290.0,2026-01-23T15:40:00,0.0,0.0,,0.0,2026-01-23T01:00:00,8.6,16.59,,18.7,19.4,19.7,20.4,21.5,22.8,39.8,34.9,34.2,41.2,54.0,55.8,53.9,50.1,46.1,47.4,35.7,47.3,,,,,,,,4.5,13.3,2026-01-23T10:16:00,,,,10.5,2026-01-23T05:23:00,,,,,,,2.5,2026-01-23T12:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-01-23T05:37:00,,,,,,1025.2,2026-01-23T09:00:00,,,,1020.3,2026-01-23T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,1,,0,,1,,1,,0,,4,,3,,4,,0,,,350.0,,,2.5,2026-01-23T20:16:00,,,0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,1.4,,0.0,,0.0,,2.1,,1.1,,0.0,,1.3,,1.3,,0.0,,4.4,,4.3,,2.6,,0.0,
2026-01-24,1016.5,1021.8,1018.8,2026-01-24T09:36:00,1014.4,2026-01-24T15:06:00,19.5,26.3,2026-01-24T14:23:00,15.1,2026-01-24T07:10:00,13.9,72,42.0,2026-01-24T14:40:00,0.3,310,3.5,280.0,2026-01-24T15:53:00,0.0,0.0,,0.0,2026-01-24T01:00:00,9.3,16.68,,19.6,20.0,20.1,20.5,21.3,22.8,39.8,34.9,34.2,41.1,54.0,55.8,53.8,49.9,45.8,47.2,35.6,47.2,,,,,,,,5.8,15.5,2026-01-24T17:14:00,,,,12.1,2026-01-24T15:03:00,,,,,,,2.53,2026-01-24T11:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,-99.5,0.0,,90.0,2026-01-24T07:11:00,,,,,,1023.9,2026-01-24T10:00:00,,,,1019.6,2026-01-24T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,2,,1,,1,,1,,1,,1,,0,,,10.0,,,1.6,2026-01-24T23:21:00,,,0,,0.7,,0.0,,0.3,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.6,,0.0,,1.1,,0.0,,0.0,,0.0,,1.1,,0.5,,0.8,,0.8,,0.5,,0.3,,0.0,
2026-01-25,1015.9,1021.2,1017.8,2026-01-25T09:10:00,1013.6,2026-01-25T15:09:00,20.8,26.1,2026-01-25T14:15:00,16.5,2026-01-25T06:42:00,15.6,73,50.0,2026-01-25T15:54:00,0.5,340,5.0,220.0,2026-01-25T16:31:00,0.0,0.0,,0.0,2026-01-25T01:00:00,8.9,13.53,,20.5,20.6,20.6,20.8,21.4,22.7,39.7,34.9,34.2,41.2,53.9,55.7,53.7,49.9,45.7,46.9,35.5,47.1,,,,,,,,8.3,17.0,2026-01-25T19:37:00,,,,13.7,2026-01-25T08:41:00,,,,,,,2.26,2026-01-25T14:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-01-25T06:43:00,,,,,,1023.0,2026-01-25T09:00:00,,,,1018.8,2026-01-25T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,2,,1,,2,,0,,,360.0,,,2.4,2026-01-25T14:33:00,,,0,,2.3,,0.6,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.4,,0.0,,0.0,,0.3,,1.1,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,1.0,,1.4,,0.0,
2026-01-26,1015.3,1020.6,1017.3,2026-01-26T09:19:00,1013.3,2026-01-26T15:32:00,20.9,26.0,2026-01-26T13:23:00,17.2,2026-01-26T07:10:00,16.6,77,52.0,2026-01-26T15:55:00,0.4,320,4.8,10.0,2026-01-26T13:52:00,0.0,0.0,,0.0,2026-01-26T01:00:00,8.8,12.91,,20.9,21.1,21.1,21.2,21.5,22.7,39.7,34.9,34.2,41.1,53.8,55.6,53.6,49.7,45.5,46.6,35.3,47.0,,,,,,,,,17.8,2026-01-26T10:04:00,,,,14.9,2026-01-26T15:56:00,,,,,,,2.18,2026-01-26T13:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-01-26T07:14:00,,,,,,1022.4,2026-01-26T09:00:00,,,,1018.5,2026-01-26T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,3,,1,,0,,1,,1,,0,,,320.0,,,2.0,2026-01-26T14:30:00,,,0,,1.7,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.6,,0.0,,0.0,,0.0,,0.0,,3.2,,1.5,,0.0,,0.6,,1.3,,0.0,
2026-01-27,1014.3,1019.5,1016.1,2026-01-27T09:33:00,1012.2,2026-01-27T14:53:00,21.2,28.3,2026-01-27T12:48:00,15.9,2026-01-27T06:40:00,15.4,71,39.0,2026-01-27T13:45:00,0.7,360,6.7,260.0,2026-01-27T15:34:00,0.0,0.0,,0.0,2026-01-27T01:00:00,9.1,15.91,,20.8,21.0,21.1,21.3,21.7,22.7,39.5,34.8,34.1,41.0,53.7,55.5,53.5,49.4,45.2,46.4,35.2,46.9,,,,,,,,,16.6,2026-01-27T00:29:00,,,,11.9,2026-01-27T10:41:00,,,,,,,2.55,2026-01-27T12:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-01-27T06:42:00,,,,,,1021.1,2026-01-27T10:00:00,,,,1017.4,2026-01-27T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,2,,0,,2,,1,,2,,0,,2,,0,,4,,0,,,290.0,,,2.1,2026-01-27T16:23:00,,,0,,0.7,,0.8,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.8,,0.0,,2.2,,0.0,,2.2,,1.0,,1.6,,0.0,,2.9,,0.0,,3.0,,0.0,
