,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-02-02,1019.3,,1020.8,2015-02-02 10:00:00,1017.2,2015-02-02 15:00:00,18.7,25.5,2015-02-02 13:00:00,14.2,2015-02-02 07:00:00,13.9,75,52,2015-02-02 13:00:00,0.9,360.0,6.0,247.5,2015-02-02 15:00:00,0.0,,,,,8.0,13.71,3.4,,21.3,21.2,21.3,21.4,22.6
2015-02-03,1018.0,,1019.9,2015-02-03 08:00:00,1015.3,2015-02-03 16:00:00,19.3,25.8,2015-02-03 14:00:00,14.7,2015-02-03 07:00:00,14.4,75,51,2015-02-03 14:00:00,0.8,360.0,5.9,157.5,2015-02-03 17:00:00,0.0,,,,,6.5,12.33,3.2,,21.4,21.2,21.3,21.5,22.7
2015-02-04,1015.6,,1017.2,2015-02-04 10:00:00,1012.7,2015-02-04 16:00:00,18.9,25.1,2015-02-04 15:00:00,14.8,2015-02-04 23:59:59,14.3,76,54,2015-02-04 16:00:00,0.8,360.0,5.4,292.5,2015-02-04 14:00:00,0.0,,,,,7.2,10.94,1.6,,21.3,21.2,21.3,21.5,22.7
2015-02-05,1016.4,,1018.2,2015-02-05 10:00:00,1013.8,2015-02-05 14:00:00,16.6,24.8,2015-02-05 13:00:00,12.9,2015-02-05 05:00:00,11.4,72,54,2015-02-05 15:00:00,1.1,22.5,9.1,225.0,2015-02-05 15:00:00,0.0,,,,,6.9,13.40,3.5,,20.8,20.7,21.0,21.4,22.7
2015-02-06,1016.9,,1018.7,2015-02-06 10:00:00,1015.3,2015-02-06 16:00:00,15.8,21.6,2015-02-06 16:00:00,11.8,2015-02-06 07:00:00,10.5,72,54,2015-02-06 16:00:00,0.6,360.0,4.3,315.0,2015-02-06 14:00:00,0.0,,,,,5.0,8.03,2.2,,19.9,20.0,20.5,21.2,22.8
2015-02-07,1014.8,,1017.1,2015-02-07 01:00:00,1011.2,2015-02-07 16:00:00,17.8,26.9,2015-02-07 16:00:00,13.4,2015-02-07 04:00:00,12.3,72,41,2015-02-07 15:00:00,0.9,360.0,7.9,270.0,2015-02-07 16:00:00,0.0,,,,,6.6,12.30,2.5,,20.0,19.9,20.2,20.9,22.8
2015-02-08,1014.8,,1016.1,2015-02-08 23:00:00,1013.2,2015-02-08 15:00:00,17.4,22.2,2015-02-08 14:00:00,14.0,2015-02-08 06:00:00,12.3,73,59,2015-02-08 15:00:00,1.2,360.0,6.8,360.0,2015-02-08 03:00:00,0.0,,,,,5.4,8.05,1.7,,20.0,20.0,20.3,20.8,22.7
2015-02-09,1017.4,,1019.4,2015-02-09 10:00:00,1016.0,2015-02-09 16:00:00,15.4,19.9,2015-02-09 14:00:00,12.2,2015-02-09 23:00:00,9.3,67,55,2015-02-09 17:00:00,0.6,22.5,3.4,247.5,2015-02-09 17:00:00,0.0,,,,,3.1,7.53,1.9,,19.5,19.6,20.0,20.7,22.7
2015-02-10,1015.1,,1017.7,2015-02-10 01:00:00,1012.4,2015-02-10 16:00:00,15.3,23.0,2015-02-10 14:00:00,9.3,2015-02-10 07:00:00,9.8,72,47,2015-02-10 15:00:00,0.6,22.5,5.2,270.0,2015-02-10 16:00:00,0.0,,,,,9.0,15.00,3.4,,19.1,19.1,19.5,20.4,22.6
2015-02-11,1011.8,,1013.3,2015-02-11 01:00:00,1009.3,2015-02-11 16:00:00,17.1,24.5,2015-02-11 13:00:00,11.5,2015-02-11 07:00:00,11.4,72,44,2015-02-11 16:00:00,0.9,360.0,5.9,247.5,2015-02-11 15:00:00,0.0,,,,,8.8,13.81,2.6,,19.4,19.3,19.6,20.3,22.5
2015-02-12,1011.2,,1012.8,2015-02-12 10:00:00,1009.2,2015-02-12 16:00:00,18.4,26.2,2015-02-12 15:00:00,13.6,2015-02-12 07:00:00,10.6,63,36,2015-02-12 16:00:00,1.1,360.0,6.4,202.5,2015-02-12 18:00:00,0.0,,,,,9.2,15.38,4.3,,19.7,19.6,19.7,20.3,22.5
2015-02-13,1012.7,,1014.7,2015-02-13 23:00:00,1011.1,2015-02-13 05:00:00,18.4,25.6,2015-02-13 14:00:00,12.0,2015-02-13 05:00:00,11.5,67,41,2015-02-13 14:00:00,0.6,360.0,5.6,315.0,2015-02-13 15:00:00,0.0,,,,,8.4,14.55,2.9,,20.0,19.8,19.9,20.3,22.4
2015-02-14,1012.9,,1014.3,2015-02-14 01:00:00,1010.5,2015-02-14 16:00:00,20.3,27.5,2015-02-14 15:00:00,15.1,2015-02-14 04:00:00,12.0,62,35,2015-02-14 14:00:00,0.5,360.0,5.4,292.5,2015-02-14 17:00:00,0.0,,,,,7.0,12.05,2.6,,20.4,20.2,20.2,20.4,22.3
2015-02-15,1011.8,,1013.5,2015-02-15 01:00:00,1009.4,2015-02-15 16:00:00,22.2,29.5,2015-02-15 15:00:00,15.8,2015-02-15 06:00:00,14.9,65,44,2015-02-15 12:00:00,0.7,337.5,4.1,247.5,2015-02-15 17:00:00,0.0,,,,,7.2,11.02,3.5,,21.3,21.0,20.8,20.6,22.3
2015-02-16,1010.2,,1012.4,2015-02-16 09:00:00,1007.6,2015-02-16 16:00:00,22.9,29.5,2015-02-16 14:00:00,17.5,2015-02-16 07:00:00,18.7,78,58,2015-02-16 13:00:00,0.9,22.5,6.5,270.0,2015-02-16 15:00:00,2.5,,,,,7.9,12.78,1.2,,22.3,21.9,21.6,21.1,22.3
2015-02-17,1010.7,,1012.6,2015-02-17 23:00:00,1008.8,2015-02-17 16:00:00,22.6,27.3,2015-02-17 15:00:00,19.6,2015-02-17 07:00:00,18.6,79,61,2015-02-17 17:00:00,0.7,270.0,4.5,270.0,2015-02-17 14:00:00,0.0,,,,,6.4,9.54,2.2,,22.5,22.3,22.1,21.5,22.4
2015-02-18,1013.1,,1015.2,2015-02-18 23:00:00,1011.3,2015-02-18 15:00:00,21.7,27.2,2015-02-18 13:00:00,17.6,2015-02-18 07:00:00,17.2,77,56,2015-02-18 13:00:00,0.8,360.0,6.2,225.0,2015-02-18 16:00:00,0.0,,,,,6.6,11.42,2.9,,22.5,22.2,22.1,21.8,22.5
2015-02-19,1015.1,,1016.9,2015-02-19 10:00:00,1013.6,2015-02-19 15:00:00,20.7,27.2,2015-02-19 13:00:00,15.8,2015-02-19 07:00:00,15.7,75,49,2015-02-19 13:00:00,0.9,22.5,6.5,247.5,2015-02-19 16:00:00,0.0,,,,,8.3,14.17,4.9,,22.3,22.1,22.1,22.0,22.6
2015-02-20,1013.8,,1016.1,2015-02-20 10:00:00,1011.7,2015-02-20 17:00:00,20.7,27.0,2015-02-20 14:00:00,16.2,2015-02-20 08:00:00,15.8,75,51,2015-02-20 14:00:00,0.8,22.5,7.3,247.5,2015-02-20 15:00:00,0.0,,,,,8.2,14.73,3.6,,22.5,22.3,22.2,22.1,22.7
2015-02-21,1011.4,,1013.1,2015-02-21 10:00:00,1009.2,2015-02-21 16:00:00,21.3,26.9,2015-02-21 17:00:00,16.0,2015-02-21 07:00:00,16.5,76,56,2015-02-21 12:00:00,1.0,360.0,5.2,45.0,2015-02-21 21:00:00,1.0,,,,,4.1,7.97,2.7,,22.1,22.0,22.1,22.1,22.8
2015-02-22,1011.0,,1012.6,2015-02-22 10:00:00,1009.2,2015-02-22 15:00:00,23.0,29.2,2015-02-22 13:00:00,18.5,2015-02-22 07:00:00,19.5,82,59,2015-02-22 13:00:00,1.0,247.5,7.1,45.0,2015-02-22 01:00:00,4.5,,,,,7.2,13.46,2.7,,22.9,22.6,22.4,22.1,22.8
2015-02-23,1010.7,,1012.1,2015-02-23 09:00:00,1008.0,2015-02-23 16:00:00,24.0,29.5,2015-02-23 13:00:00,20.4,2015-02-23 23:59:59,19.9,79,59,2015-02-23 12:00:00,0.7,315.0,5.1,292.5,2015-02-23 14:00:00,0.0,,,,,7.7,12.28,3.5,,23.9,23.5,23.2,22.5,22.9
2015-02-24,1009.6,,1011.8,2015-02-24 09:00:00,1006.1,2015-02-24 16:00:00,23.6,30.4,2015-02-24 13:00:00,18.6,2015-02-24 06:00:00,18.8,77,50,2015-02-24 13:00:00,0.9,360.0,6.9,337.5,2015-02-24 13:00:00,0.0,,,,,8.5,17.01,4.5,,24.2,23.8,23.6,22.9,23.0
2015-02-25,1009.6,,1011.7,2015-02-25 09:00:00,1007.2,2015-02-25 16:00:00,23.6,30.4,2015-02-25 13:00:00,19.4,2015-02-25 04:00:00,19.3,78,55,2015-02-25 14:00:00,1.0,202.5,7.6,202.5,2015-02-25 14:00:00,0.0,,,,,8.3,16.34,4.1,,24.4,24.1,23.8,23.2,23.1
2015-02-26,1009.6,,1011.3,2015-02-26 23:59:59,1007.4,2015-02-26 17:00:00,24.4,31.0,2015-02-26 16:00:00,19.8,2015-02-26 06:00:00,19.6,76,54,2015-02-26 15:00:00,0.7,360.0,5.8,292.5,2015-02-26 16:00:00,0.0,,,,,9.2,15.32,4.1,,24.6,24.3,24.1,23.5,23.3
2015-02-27,1011.3,,1012.8,2015-02-27 09:00:00,1008.7,2015-02-27 16:00:00,23.2,29.1,2015-02-27 15:00:00,19.8,2015-02-27 06:00:00,18.9,78,59,2015-02-27 16:00:00,0.9,360.0,4.9,270.0,2015-02-27 18:00:00,0.0,,,,,7.5,10.17,2.9,,24.5,24.3,24.2,23.7,23.4
2015-02-28,1011.6,,1013.7,2015-02-28 09:00:00,1009.2,2015-02-28 17:00:00,23.5,30.5,2015-02-28 16:00:00,19.0,2015-02-28 04:00:00,18.5,76,52,2015-02-28 15:00:00,0.6,270.0,5.3,247.5,2015-02-28 16:00:00,0.0,,,,,8.4,14.41,3.5,,24.5,24.3,24.1,23.8,23.6
2015-03-01,1012.4,,1014.2,2015-03-01 10:00:00,1010.6,2015-03-01 15:00:00,22.6,28.4,2015-03-01 13:00:00,18.9,2015-03-01 06:00:00,17.4,74,56,2015-03-01 13:00:00,0.9,-999.5,4.5,270.0,2015-03-01 15:00:00,0.0,,,,,5.4,11.25,2.4,,24.4,24.2,24.2,23.9,23.7
2015-03-02,1011.1,,1014.2,2015-03-02 10:00:00,1008.0,2015-03-02 17:00:00,21.0,26.4,2015-03-02 15:00:00,17.8,2015-03-02 03:00:00,15.6,72,56,2015-03-02 15:00:00,0.5,22.5,4.6,247.5,2015-03-02 15:00:00,0.0,,,,,4.7,10.25,3.5,,23.6,23.5,23.7,23.8,23.8
2015-03-03,1007.8,,1010.3,2015-03-03 10:00:00,1004.8,2015-03-03 16:00:00,23.0,30.8,2015-03-03 14:00:00,17.0,2015-03-03 05:00:00,18.0,75,49,2015-03-03 14:00:00,1.4,202.5,6.8,225.0,2015-03-03 15:00:00,0.0,,,,,9.0,17.00,4.6,,23.9,23.7,23.7,23.7,23.9
2015-03-04,1010.2,,1012.4,2015-03-04 22:00:00,1007.6,2015-03-04 02:00:00,22.8,28.3,2015-03-04 15:00:00,19.1,2015-03-04 07:00:00,18.6,78,60,2015-03-04 15:00:00,0.5,247.5,6.3,202.5,2015-03-04 15:00:00,0.0,,,,,5.3,9.42,2.9,,24.1,23.9,23.9,23.8,24.0
2015-03-05,1011.5,,1013.3,2015-03-05 09:00:00,1009.6,2015-03-05 15:00:00,23.1,29.6,2015-03-05 12:00:00,18.8,2015-03-05 07:00:00,17.3,71,50,2015-03-05 12:00:00,0.9,292.5,7.2,202.5,2015-03-05 13:00:00,0.0,,,,,7.8,15.38,3.7,,24.5,24.2,24.1,23.8,24.0
2015-03-06,1011.3,,1012.9,2015-03-06 10:00:00,1009.2,2015-03-06 16:00:00,23.2,29.7,2015-03-06 15:00:00,19.0,2015-03-06 07:00:00,17.7,72,52,2015-03-06 14:00:00,0.8,292.5,6.4,202.5,2015-03-06 15:00:00,0.0,,,,,8.3,13.57,4.1,,24.5,24.3,24.2,24.0,24.1
2015-03-07,1012.3,,1014.1,2015-03-07 10:00:00,1010.7,2015-03-07 16:00:00,23.2,29.0,2015-03-07 13:00:00,19.5,2015-03-07 07:00:00,17.5,71,54,2015-03-07 13:00:00,0.7,22.5,5.7,270.0,2015-03-07 18:00:00,0.0,,,,,6.2,11.27,3.0,,24.6,24.4,24.4,24.1,24.2
2015-03-08,1012.1,,1013.6,2015-03-08 10:00:00,1010.5,2015-03-08 15:00:00,22.4,28.7,2015-03-08 14:00:00,19.1,2015-03-08 23:59:59,17.7,76,55,2015-03-08 14:00:00,0.8,360.0,5.1,270.0,2015-03-08 16:00:00,0.0,,,,,6.6,12.67,3.7,,24.6,24.4,24.4,24.2,24.2
2015-03-09,1011.9,,1015.3,2015-03-09 23:59:59,1009.7,2015-03-09 15:00:00,23.9,30.6,2015-03-09 14:00:00,18.6,2015-03-09 01:00:00,17.6,69,50,2015-03-09 13:00:00,1.3,360.0,8.8,337.5,2015-03-09 10:00:00,0.0,,,,,8.3,16.12,2.0,,24.7,24.4,24.4,24.2,24.3
2015-03-10,1015.5,,1017.2,2015-03-10 23:00:00,1014.1,2015-03-10 04:00:00,19.7,22.1,2015-03-10 15:00:00,17.2,2015-03-10 23:59:59,16.1,80,71,2015-03-10 01:00:00,0.6,292.5,3.2,292.5,2015-03-10 07:00:00,0.0,,,,,0.0,2.78,1.3,,23.5,23.6,24.0,24.2,24.4
2015-03-11,1015.5,,1017.1,2015-03-11 09:00:00,1013.7,2015-03-11 16:00:00,19.6,25.1,2015-03-11 13:00:00,16.3,2015-03-11 05:00:00,14.8,75,59,2015-03-11 13:00:00,0.9,22.5,3.8,292.5,2015-03-11 15:00:00,0.0,,,,,3.4,8.26,2.5,,22.8,22.8,23.2,23.8,24.4
2015-03-12,1013.7,,1015.1,2015-03-12 01:00:00,1011.8,2015-03-12 16:00:00,19.9,25.0,2015-03-12 14:00:00,16.6,2015-03-12 23:59:59,15.3,75,62,2015-03-12 14:00:00,1.0,337.5,5.1,247.5,2015-03-12 17:00:00,0.0,,,,,2.4,6.97,2.2,,22.7,22.7,23.0,23.5,24.4
2015-03-13,1013.7,,1015.6,2015-03-13 23:00:00,1011.8,2015-03-13 16:00:00,21.6,28.3,2015-03-13 14:00:00,16.1,2015-03-13 06:00:00,16.2,73,50,2015-03-13 15:00:00,0.8,247.5,5.4,247.5,2015-03-13 16:00:00,0.0,,,,,9.2,16.70,4.4,,23.4,23.1,23.1,23.4,24.4
2015-03-14,1013.9,,1016.0,2015-03-14 09:00:00,1011.4,2015-03-14 16:00:00,22.9,29.9,2015-03-14 15:00:00,17.3,2015-03-14 07:00:00,17.7,74,49,2015-03-14 13:00:00,0.7,22.5,6.6,202.5,2015-03-14 15:00:00,0.0,,,,,8.6,16.17,3.7,,24.2,23.9,23.7,23.5,24.3
2015-03-15,1012.3,,1014.0,2015-03-15 08:00:00,1009.7,2015-03-15 16:00:00,24.5,31.6,2015-03-15 13:00:00,18.5,2015-03-15 07:00:00,19.4,75,51,2015-03-15 12:00:00,1.3,202.5,9.4,202.5,2015-03-15 16:00:00,0.0,,,,,9.4,17.52,5.6,,24.8,24.5,24.3,23.8,24.3
2015-03-16,1011.7,,1013.6,2015-03-16 09:00:00,1009.7,2015-03-16 17:00:00,23.9,29.4,2015-03-16 16:00:00,20.2,2015-03-16 06:00:00,20.5,82,66,2015-03-16 16:00:00,0.8,202.5,7.3,202.5,2015-03-16 16:00:00,0.0,,,,,4.5,7.58,2.1,,24.5,24.3,24.3,24.1,24.3
