,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-03-29,1011.0,1016.1,1013.3,2025-03-30T00:00:00,1009.1,2025-03-29T16:36:00,23.5,30.2,2025-03-29T13:09:00,18.9,2025-03-29T23:59:00,17.4,69.0,51.0,2025-03-29T13:11:00,1.0,340.0,5.7,240.0,2025-03-29T14:03:00,0.0,0.0,2025-03-29T00:01:00,,,8.0,17.37,,24.2,24.6,24.7,24.8,24.4,24.1,26.7,30.4,30.5,37.3,51.0,53.3,48.6,43.2,40.1,40.8,32.3,44.2,,,,,,,,6.1,20.4,2025-03-29T12:09:00,,,,14.5,2025-03-29T23:35:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-29T00:01:00,83.0,2025-03-29T02:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,2.5,2025-03-29T17:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-30,1012.8,1018.0,1014.9,2025-03-30T09:22:00,1011.2,2025-03-30T17:20:00,21.2,28.4,2025-03-30T12:51:00,17.8,2025-03-30T05:54:00,15.3,70.0,50.0,2025-03-30T11:49:00,1.3,350.0,5.5,310.0,2025-03-30T13:24:00,0.0,0.0,2025-03-30T00:01:00,,,7.2,14.17,,22.7,23.5,23.8,24.3,24.5,24.3,26.4,30.2,30.4,37.1,50.8,53.0,48.4,42.7,39.6,40.4,32.1,44.1,,,,,,,,9.3,18.2,2025-03-30T12:50:00,,,,13.7,2025-03-30T04:13:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-30T00:01:00,81.0,2025-03-30T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,2.5,2025-03-30T13:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,1011.4,1016.6,1013.7,2025-03-31T08:08:00,1008.4,2025-03-31T16:14:00,20.4,24.4,2025-03-31T11:08:00,17.2,2025-03-31T05:54:00,16.3,77.0,61.0,2025-03-31T14:35:00,1.2,10.0,5.3,50.0,2025-03-31T11:06:00,0.0,0.0,2025-03-31T00:01:00,,,6.7,8.99,,21.9,22.7,23.1,23.8,24.4,24.5,26.3,30.1,30.4,37.0,50.6,52.8,48.2,42.3,39.2,40.0,31.9,43.9,,,,,,,,9.9,17.2,2025-03-31T05:49:00,,,,14.7,2025-03-31T02:36:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-31T00:01:00,99.0,2025-03-31T06:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,2.9,2025-03-31T11:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-01,1010.3,1015.5,1011.7,2025-04-01T09:07:00,1008.5,2025-04-01T14:36:00,20.0,25.0,2025-04-01T13:00:00,17.4,2025-04-01T04:11:00,15.6,76.0,60.0,2025-04-01T13:03:00,1.2,360.0,6.6,340.0,2025-04-01T14:58:00,0.0,0.0,2025-04-01T00:01:00,,,6.2,8.7,,21.5,22.2,22.6,23.3,24.1,24.5,26.4,30.1,30.4,37.0,50.6,52.6,47.9,42.1,38.8,39.6,31.7,43.8,,,,,,,,9.6,17.6,2025-04-01T12:50:00,,,,13.7,2025-04-01T23:27:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-01T00:01:00,93.0,2025-04-01T04:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,3.4,2025-04-01T15:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-02,1012.4,1017.6,1014.4,2025-04-02T10:03:00,1010.5,2025-04-02T14:51:00,19.8,25.6,2025-04-02T14:33:00,16.4,2025-04-02T04:54:00,15.0,74.0,52.0,2025-04-02T14:11:00,0.8,350.0,4.6,300.0,2025-04-02T15:38:00,0.0,0.0,2025-04-02T00:01:00,,,5.2,9.77,,21.1,21.8,22.2,22.9,23.8,24.5,26.4,30.1,30.4,36.9,50.5,52.4,47.8,41.8,38.6,39.3,31.5,43.7,,,,,,,,9.7,16.8,2025-04-02T13:02:00,,,,13.7,2025-04-02T17:23:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-02T00:01:00,93.0,2025-04-02T06:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,2.6,2025-04-02T09:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-03,1012.9,1018.1,1014.6,2025-04-03T09:51:00,1011.5,2025-04-03T16:37:00,21.6,25.1,2025-04-03T16:47:00,18.8,2025-04-03T23:25:00,17.2,76.0,59.0,2025-04-03T15:36:00,0.4,270.0,2.8,340.0,2025-04-03T10:26:00,0.0,0.0,2025-04-03T00:01:00,,,8.9,7.95,,22.0,22.4,22.5,23.0,23.6,24.4,26.4,30.1,30.4,36.9,50.4,52.2,47.6,41.6,38.3,39.0,31.4,43.6,,,,,,,,8.7,20.2,2025-04-03T21:45:00,,,,15.3,2025-04-03T02:09:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-03T00:01:00,99.0,2025-04-03T21:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,1.2,2025-04-03T11:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-04,1011.7,1016.8,1013.5,2025-04-04T07:45:00,1009.3,2025-04-04T15:27:00,22.9,28.9,2025-04-04T11:40:00,17.3,2025-04-04T06:03:00,18.9,80.0,48.0,2025-04-04T12:04:00,0.8,310.0,4.7,220.0,2025-04-04T12:32:00,0.0,0.0,2025-04-04T00:01:00,,,8.8,16.11,,22.7,22.9,22.9,23.2,23.6,24.4,26.2,30.0,30.4,36.8,50.2,52.1,47.5,41.4,38.0,38.8,31.2,43.5,,,,,,,,7.0,22.2,2025-04-04T21:47:00,,,,16.2,2025-04-04T10:53:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-04T00:01:00,99.0,2025-04-04T22:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,2.0,2025-04-04T14:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-05,1009.9,1015.0,1012.0,2025-04-05T09:01:00,1007.3,2025-04-05T17:11:00,23.2,27.5,2025-04-05T14:33:00,20.9,2025-04-05T02:07:00,19.1,79.0,59.0,2025-04-05T16:17:00,0.8,340.0,4.3,340.0,2025-04-05T17:22:00,0.0,0.0,2025-04-05T00:01:00,,,7.8,9.6,,23.1,23.4,23.5,23.7,23.8,24.4,26.1,30.0,30.3,36.7,50.0,51.9,47.3,41.2,37.7,38.7,31.1,43.3,,,,,,,,9.4,21.7,2025-04-05T01:27:00,,,,17.0,2025-04-05T19:43:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-05T00:01:00,99.0,2025-04-05T00:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,2.5,2025-04-05T17:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-06,1009.4,1014.6,1011.9,2025-04-06T22:44:00,1007.6,2025-04-06T15:20:00,24.2,30.4,2025-04-06T12:58:00,20.7,2025-04-06T03:35:00,20.0,79.0,53.0,2025-04-06T14:16:00,0.8,310.0,6.0,180.0,2025-04-06T15:09:00,0.0,0.0,2025-04-06T00:01:00,,,8.5,12.62,,23.6,23.7,23.7,23.8,23.9,24.4,25.9,29.8,30.2,36.6,49.8,51.6,47.1,41.0,37.4,38.4,30.9,43.2,,,,,,,,8.0,22.4,2025-04-06T23:19:00,,,,18.3,2025-04-06T00:17:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-06T00:01:00,99.0,2025-04-06T22:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,2.2,2025-04-06T01:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-07,1011.6,1016.7,1013.8,2025-04-07T21:52:00,1009.6,2025-04-07T15:14:00,25.6,30.8,2025-04-07T12:04:00,21.9,2025-04-07T01:23:00,20.7,76.0,51.0,2025-04-07T12:04:00,0.6,270.0,5.6,220.0,2025-04-07T16:12:00,0.0,0.0,2025-04-07T00:01:00,,,10.3,16.88,,24.6,24.6,24.4,24.3,24.1,24.5,25.6,29.6,30.0,36.4,49.5,51.4,46.9,40.8,37.1,38.3,30.8,43.1,,,,,,,,7.4,22.9,2025-04-07T06:58:00,,,,19.1,2025-04-07T11:29:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-07T00:01:00,99.0,2025-04-07T06:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,2.1,2025-04-07T16:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-08,1011.4,1016.5,1013.4,2025-04-08T09:09:00,1009.1,2025-04-08T16:12:00,25.2,31.8,2025-04-08T12:46:00,20.4,2025-04-08T05:59:00,20.7,78.0,48.0,2025-04-08T12:46:00,0.9,110.0,7.1,170.0,2025-04-08T15:26:00,0.0,0.0,2025-04-08T00:01:00,,,7.3,15.23,,24.8,24.9,24.8,24.8,24.5,24.5,25.0,29.3,29.8,36.2,49.2,51.1,46.6,40.4,36.8,38.0,30.6,42.9,,,,,,,,6.8,23.8,2025-04-08T23:53:00,,,,18.3,2025-04-08T10:46:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-08T00:01:00,99.0,2025-04-08T06:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,2.9,2025-04-08T10:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-09,1008.4,1013.5,1010.9,2025-04-09T00:01:00,1006.1,2025-04-09T16:25:00,25.3,30.5,2025-04-09T11:46:00,21.4,2025-04-09T05:54:00,22.0,83.0,53.0,2025-04-09T11:56:00,0.5,230.0,5.2,230.0,2025-04-09T14:17:00,0.0,0.0,2025-04-09T00:01:00,,,8.6,12.49,,25.0,25.1,25.0,25.0,24.8,24.7,24.6,29.1,29.6,36.0,48.8,50.7,46.3,40.2,36.6,37.8,30.6,42.8,,,,,,,,7.8,24.0,2025-04-09T02:10:00,,,,18.4,2025-04-09T09:13:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-09T00:01:00,99.0,2025-04-09T02:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,2.1,2025-04-09T14:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-10,1005.1,1010.2,1007.2,2025-04-10T08:47:00,1002.8,2025-04-10T16:14:00,25.8,29.7,2025-04-10T12:21:00,21.8,2025-04-10T05:54:00,21.7,79.0,58.0,2025-04-10T12:12:00,1.3,340.0,7.0,290.0,2025-04-10T15:25:00,0.0,0.0,2025-04-10T00:01:00,,,9.9,12.42,,24.9,25.1,25.1,25.1,25.0,24.8,24.5,28.9,29.6,35.9,48.6,50.4,46.0,40.0,36.3,37.6,30.5,42.6,,,,,,,,8.3,23.8,2025-04-10T02:39:00,,,,19.6,2025-04-10T17:37:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-10T00:01:00,99.0,2025-04-10T06:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,3.2,2025-04-10T17:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-11,1005.9,1010.9,1007.8,2025-04-11T09:22:00,1004.5,2025-04-11T15:50:00,26.1,32.7,2025-04-11T12:49:00,20.1,2025-04-11T04:59:00,21.9,79.0,53.0,2025-04-11T12:55:00,0.8,220.0,7.0,170.0,2025-04-11T13:26:00,0.0,0.0,2025-04-11T00:01:00,,,10.2,20.02,,25.4,25.4,25.2,25.2,25.0,24.9,24.1,28.7,29.4,35.7,48.3,50.1,45.7,39.7,36.1,37.4,30.3,42.5,,,,,,,,6.3,25.0,2025-04-11T23:24:00,,,,19.6,2025-04-11T07:59:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-11T00:01:00,99.0,2025-04-11T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,2.5,2025-04-11T14:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-12,1006.1,1011.2,1007.7,2025-04-12T21:32:00,1004.5,2025-04-12T15:53:00,27.1,31.5,2025-04-12T14:23:00,22.9,2025-04-12T05:55:00,22.9,79.0,56.0,2025-04-12T15:32:00,0.6,230.0,4.2,240.0,2025-04-12T11:50:00,0.0,0.0,2025-04-12T00:01:00,,,9.1,10.7,,26.0,26.0,25.9,25.8,25.3,25.0,23.7,28.4,29.3,35.6,47.9,49.7,45.5,39.5,35.9,37.2,30.2,42.4,,,,,,,,10.0,25.9,2025-04-12T22:43:00,,,,20.8,2025-04-12T08:59:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-12T00:01:00,100.0,2025-04-12T06:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,1.6,2025-04-12T11:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-13,1008.1,1013.3,1009.9,2025-04-13T10:03:00,1005.2,2025-04-13T01:52:00,20.2,25.1,2025-04-13T00:26:00,18.2,2025-04-13T12:42:00,20.2,99.0,91.0,2025-04-13T09:32:00,0.6,360.0,8.0,330.0,2025-04-13T02:24:00,0.0,0.0,2025-04-13T00:01:00,,,0.2,1.76,,23.3,24.3,24.7,25.3,25.5,25.2,28.1,29.1,29.5,35.6,47.8,49.5,45.4,39.4,35.7,37.1,30.2,42.2,,,,,,,,10.0,25.1,2025-04-13T00:26:00,,,,18.2,2025-04-13T12:42:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-13T00:01:00,99.0,2025-04-13T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,4.0,2025-04-13T02:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-14,1007.5,1012.6,1009.4,2025-04-14T08:47:00,1005.2,2025-04-14T15:50:00,22.8,30.4,2025-04-14T12:59:00,18.0,2025-04-14T22:49:00,15.4,68.0,16.0,2025-04-14T11:36:00,0.9,310.0,6.8,300.0,2025-04-14T14:10:00,0.0,0.0,2025-04-14T00:01:00,,,10.5,24.06,,23.2,23.8,24.0,24.6,25.1,25.2,26.4,29.3,29.6,35.7,48.0,49.6,45.4,39.5,35.6,36.9,30.0,42.1,,,,,,,,5.5,21.2,2025-04-14T07:28:00,,,,0.7,2025-04-14T11:36:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-14T00:01:00,99.0,2025-04-14T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,2.8,2025-04-14T14:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
