,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-04-13,28.1,29.1,29.5,35.6,47.8,49.5,45.4,39.4,35.7,37.1,30.2,42.2
2025-04-14,26.4,29.3,29.6,35.7,48.0,49.6,45.4,39.5,35.6,36.9,30.0,42.1
2025-04-15,24.5,28.7,29.4,35.6,47.9,49.5,45.4,39.4,35.4,36.8,29.7,41.9
2025-04-16,23.1,28.1,29.1,35.5,47.6,49.2,45.2,39.2,35.2,36.6,29.6,41.8
2025-04-17,22.0,27.5,28.8,35.3,47.2,48.8,44.9,38.9,34.9,36.4,29.4,41.6
2025-04-18,21.2,27.0,28.5,35.0,46.8,48.4,44.5,38.7,34.6,36.2,29.3,41.5
2025-04-19,20.6,26.5,28.2,34.8,46.4,48.0,44.2,38.4,34.3,36.0,29.3,41.3
2025-04-20,20.2,26.2,28.0,34.6,46.0,47.6,43.9,38.2,34.1,35.8,29.2,41.1
2025-04-21,20.0,25.9,27.8,34.3,45.6,47.2,43.5,37.9,33.9,35.7,29.2,40.9
2025-04-22,19.5,25.5,27.5,34.0,45.0,46.6,43.1,37.5,33.5,35.3,29.1,40.7
2025-04-23,19.0,25.1,27.2,33.6,44.3,46.0,42.3,37.1,33.2,34.9,28.9,40.5
2025-04-24,18.7,24.8,27.0,33.3,43.7,45.3,41.5,36.7,32.8,34.5,28.7,40.3
2025-04-25,18.4,24.5,26.7,33.0,43.0,44.7,40.8,36.2,32.5,34.0,28.6,40.1
2025-04-26,18.0,24.1,26.4,32.7,42.3,44.0,40.1,35.8,32.2,33.6,28.4,39.8
2025-04-27,17.7,23.7,26.1,32.3,41.7,43.4,39.6,35.5,31.9,33.2,28.2,39.6
2025-04-28,17.3,23.3,25.8,32.0,41.1,42.7,39.2,35.2,31.6,32.9,28.1,39.3
2025-04-29,17.0,22.8,25.3,31.7,40.4,42.0,38.8,34.8,31.2,32.4,27.9,39.0
2025-04-30,16.5,22.1,24.8,31.3,39.8,41.5,38.4,34.5,31.0,32.0,27.7,38.8
2025-05-01,16.1,21.5,24.3,30.9,39.3,40.8,38.1,34.2,30.6,31.7,27.5,38.5
2025-05-02,15.7,21.0,23.8,30.5,38.7,40.2,37.7,33.8,30.4,31.3,27.3,38.2
2025-05-03,15.4,20.5,23.4,30.1,38.2,39.7,37.4,33.5,30.1,31.0,27.1,37.9
2025-05-04,15.1,20.1,22.9,29.7,37.6,39.2,37.0,33.2,29.9,30.7,26.9,37.6
2025-05-05,14.8,19.6,22.4,29.3,36.9,38.5,36.6,32.9,29.6,30.4,26.6,37.3
2025-05-06,14.5,19.1,21.8,28.8,36.3,38.0,36.1,32.5,29.3,30.0,26.3,36.9
2025-05-07,14.5,18.8,21.5,28.6,36.0,37.8,35.9,32.4,29.2,30.0,26.2,36.6
2025-05-08,14.4,18.6,21.2,28.2,35.5,37.2,35.5,32.1,28.9,29.6,25.9,36.3
2025-05-09,14.1,18.3,20.6,27.8,34.8,36.5,35.2,31.8,28.6,29.3,25.7,36.0
2025-05-10,22.4,20.8,20.7,27.7,34.6,36.3,35.3,31.7,28.6,29.4,25.8,35.8
2025-05-11,43.8,39.2,29.4,29.2,35.0,36.3,35.3,31.7,28.6,29.5,25.8,35.7
2025-05-12,38.6,39.4,33.8,33.7,39.0,37.8,35.9,32.0,28.7,29.5,25.8,35.6
2025-05-13,32.3,35.0,32.2,34.2,41.7,40.1,37.0,32.7,28.9,29.5,25.7,35.5
2025-05-14,28.6,32.3,30.8,34.0,42.2,41.3,38.2,33.4,29.2,29.5,25.7,35.4
2025-05-15,33.8,34.7,31.0,33.8,42.2,41.7,38.9,34.1,29.6,29.6,25.8,35.2
2025-05-16,36.5,37.8,33.3,35.3,44.1,43.1,39.7,34.5,30.0,29.7,25.8,35.2
2025-05-17,30.7,33.9,31.7,35.2,44.9,44.5,41.1,35.5,30.5,29.8,25.9,35.2
2025-05-18,28.5,32.2,30.8,35.0,44.9,44.9,41.8,36.3,31.0,29.9,25.9,35.1
2025-05-19,26.6,30.9,30.1,34.8,44.7,44.8,41.9,36.5,31.3,30.0,26.0,35.0
2025-05-20,25.0,29.8,29.5,34.4,44.3,44.4,41.7,36.4,31.4,30.0,26.0,34.9
2025-05-21,23.6,28.7,28.9,34.0,43.8,43.9,41.3,36.1,31.2,29.9,26.1,34.7
2025-05-22,22.4,27.8,28.3,33.6,43.3,43.4,40.8,35.8,31.0,29.8,26.0,34.7
2025-05-23,21.2,26.9,27.8,33.2,42.7,42.9,40.3,35.4,30.8,29.7,26.0,34.6
2025-05-24,20.0,26.0,27.2,32.8,42.0,42.3,39.8,35.1,30.5,29.6,25.9,34.5
2025-05-25,19.4,25.3,26.9,32.4,41.4,41.7,39.3,34.7,30.3,29.5,25.8,34.4
2025-05-26,18.9,24.8,26.6,32.0,40.8,41.1,38.7,34.2,30.0,29.4,25.8,34.3
2025-05-27,18.3,24.2,26.1,31.6,40.2,40.6,38.1,33.8,29.7,29.3,25.7,34.1
2025-05-28,22.8,24.1,25.7,31.3,39.7,40.1,37.7,33.5,29.5,29.3,25.6,33.9
2025-05-29,30.5,29.1,27.3,31.4,39.6,39.9,37.6,33.3,29.4,29.2,25.6,33.9
2025-05-30,28.1,30.0,28.8,31.9,40.2,40.4,37.8,33.4,29.3,29.2,25.6,33.8
2025-05-31,25.7,29.2,28.6,32.2,40.7,40.8,38.1,33.8,29.5,29.2,25.6,33.7
2025-06-01,27.1,28.8,28.2,32.2,40.8,40.9,38.3,34.1,29.6,29.2,25.6,33.6
2025-06-02,56.2,52.4,46.9,49.8,52.8,50.5,44.7,36.0,29.9,29.3,25.6,33.5
2025-06-03,61.8,54.8,51.1,54.1,59.0,56.2,46.6,39.2,31.9,29.7,25.7,33.6
2025-06-04,56.4,51.9,48.7,51.4,57.1,55.2,48.5,43.1,37.1,31.4,26.1,33.7
2025-06-05,47.8,45.5,42.3,44.7,53.6,53.6,49.1,44.6,39.6,34.1,27.0,34.1
2025-06-06,39.8,40.3,37.8,42.7,53.3,53.6,49.5,45.4,41.0,37.0,28.5,34.6
2025-06-07,33.8,36.1,34.9,41.4,53.0,53.4,49.5,45.7,41.6,39.5,30.2,35.2
2025-06-08,30.7,33.9,33.3,40.4,52.5,53.2,49.5,45.6,41.7,40.8,31.2,35.9
2025-06-09,28.9,32.7,32.5,39.8,52.1,53.0,49.4,45.4,41.5,41.3,31.5,36.5
2025-06-10,28.2,31.9,32.0,39.4,51.8,52.8,49.4,45.2,41.2,41.3,31.6,37.1
2025-06-11,28.5,32.0,32.0,39.4,51.7,52.8,49.3,45.1,41.1,41.2,31.6,37.6
2025-06-12,29.9,32.3,32.1,39.4,51.8,52.8,49.4,45.1,41.0,41.2,31.6,38.0
2025-06-13,69.1,56.9,49.5,54.5,59.6,60.5,57.3,49.6,43.4,42.8,32.2,38.5
2025-06-14,57.2,53.2,48.6,52.8,58.9,59.3,55.4,51.2,46.6,49.0,36.7,40.3
2025-06-15,44.6,43.5,40.9,45.3,55.2,56.2,53.3,51.2,47.2,50.8,38.9,44.0
2025-06-16,38.6,39.2,37.2,43.6,54.7,55.9,53.2,51.1,47.3,51.2,39.3,45.7
2025-06-17,36.4,37.4,35.9,42.8,54.4,55.7,53.0,51.0,47.3,51.2,39.4,46.4
2025-06-18,34.8,36.3,35.2,42.4,54.2,55.5,52.9,50.9,47.3,51.1,39.3,46.8
2025-06-19,33.5,35.1,34.3,41.8,53.9,55.3,52.7,50.8,47.1,50.9,39.1,46.9
2025-06-20,32.5,34.3,33.8,41.4,53.7,55.1,52.5,50.5,47.0,50.7,38.8,46.9
2025-06-21,31.4,33.5,33.2,41.0,53.4,54.9,52.2,50.3,46.8,50.3,38.5,46.9
2025-06-22,30.2,32.7,32.7,40.6,53.1,54.6,52.0,50.0,46.5,50.0,38.1,46.7
2025-06-23,28.9,32.0,32.2,40.1,52.8,54.3,51.7,49.6,46.2,49.5,37.7,46.5
2025-06-24,28.2,31.5,31.9,39.8,52.6,54.1,51.5,49.2,45.9,49.0,37.2,46.2
2025-06-25,27.8,31.2,31.7,39.6,52.4,53.9,51.2,48.9,45.6,48.6,36.8,46.0
2025-06-26,30.8,31.6,31.7,39.5,52.3,53.8,50.9,48.5,45.2,48.1,36.4,45.9
2025-06-27,42.3,40.9,38.8,44.4,54.9,55.6,52.1,48.9,45.3,47.9,36.2,45.7
2025-06-28,46.3,44.5,41.7,45.2,54.3,55.0,51.9,49.5,45.9,48.7,37.0,45.8
2025-06-29,43.8,41.2,38.4,43.2,54.0,54.9,52.0,49.9,46.4,49.5,37.8,46.2
2025-06-30,44.0,40.2,38.1,43.4,54.1,55.0,52.2,50.3,46.8,50.1,38.5,46.7
2025-07-01,41.6,38.3,36.7,42.8,53.9,55.0,52.2,50.3,46.9,50.3,38.7,46.9
2025-07-02,40.6,36.8,35.5,42.2,53.7,54.9,52.2,50.3,46.9,50.3,38.8,47.0
2025-07-03,44.2,38.4,36.3,42.3,53.7,54.9,52.0,50.3,46.9,50.3,38.7,47.0
2025-07-04,47.1,41.2,38.8,43.2,53.9,55.0,52.0,50.5,47.1,50.5,39.0,47.1
2025-07-05,43.1,38.7,36.9,42.8,53.8,55.0,52.0,50.7,47.2,50.7,39.3,47.2
2025-07-06,61.1,53.4,47.9,52.9,58.2,59.8,57.8,54.8,47.9,51.1,39.7,47.3
2025-07-07,67.7,58.2,53.6,58.0,61.1,62.7,60.4,58.3,50.2,54.2,44.0,49.3
2025-07-08,58.8,50.7,48.4,52.4,59.9,59.7,55.3,54.5,50.1,55.2,45.4,50.7
2025-07-09,64.7,54.5,50.3,53.7,59.2,60.2,56.3,54.5,50.2,55.4,45.6,51.0
2025-07-10,73.6,59.5,53.0,55.7,59.9,61.7,57.8,55.2,51.1,56.8,47.9,53.0
2025-07-11,70.1,59.6,53.1,55.7,60.1,61.6,56.4,55.5,51.5,57.5,48.8,54.0
2025-07-12,55.9,49.4,47.2,51.1,58.3,58.5,54.9,55.2,51.2,57.2,47.9,53.3
2025-07-13,50.0,43.8,41.2,45.9,55.8,56.8,54.3,54.8,50.8,56.6,46.8,52.4
2025-07-14,45.4,40.2,38.1,44.3,55.2,56.4,53.9,54.4,50.5,56.2,46.1,51.8
2025-07-15,42.4,38.0,36.4,43.3,54.7,56.1,53.6,54.1,50.2,55.7,45.5,51.3
2025-07-16,40.2,36.7,35.6,42.8,54.4,55.9,53.4,53.8,50.0,55.3,44.9,50.8
2025-07-17,47.1,41.9,38.8,45.2,55.3,56.9,54.6,54.3,49.8,55.0,44.4,50.4
2025-07-18,56.2,49.9,47.6,51.1,58.7,59.0,54.6,54.2,50.0,55.3,44.9,50.7
2025-07-19,61.5,53.5,49.7,54.7,59.1,59.8,55.9,54.3,50.3,55.8,45.6,51.3
2025-07-20,59.5,52.8,49.9,55.5,59.2,60.5,55.6,54.6,50.7,56.3,46.6,52.1
2025-07-21,55.1,48.1,45.6,49.5,57.0,57.2,54.3,54.5,50.6,56.3,46.4,52.0
2025-07-22,51.0,44.4,41.8,46.5,55.7,56.6,54.0,54.3,50.4,56.0,45.9,51.6
2025-07-23,46.3,40.7,38.6,44.9,55.2,56.3,53.8,54.0,50.2,55.7,45.4,51.2
2025-07-24,46.4,40.4,38.1,44.0,54.8,56.0,53.5,53.8,50.0,55.4,44.9,50.8
2025-07-25,56.6,47.9,44.3,48.1,56.5,57.7,55.5,55.4,50.7,55.4,44.9,50.8
2025-07-26,61.0,54.3,50.6,54.3,60.5,61.5,59.5,58.4,52.1,56.4,46.4,51.9
2025-07-27,63.0,53.6,50.0,53.3,59.9,60.4,57.8,56.4,51.4,56.9,47.5,52.8
2025-07-28,71.5,58.1,51.6,54.8,59.3,60.7,56.1,55.6,51.6,57.3,48.0,53.3
2025-07-29,73.7,60.3,52.3,55.1,59.6,61.2,56.5,56.4,52.6,58.6,51.8,57.4
2025-07-30,68.9,58.9,52.2,55.1,59.7,61.6,59.1,59.4,58.6,69.2,62.6,64.6
2025-07-31,72.2,59.4,52.3,55.0,59.7,61.7,59.2,60.0,60.5,71.4,63.2,64.8
2025-08-01,75.8,59.8,51.9,55.2,59.9,61.6,58.8,60.3,61.7,71.6,63.6,65.0
2025-08-02,77.5,60.0,51.6,55.5,59.9,61.1,59.8,63.6,65.6,71.7,64.0,65.3
2025-08-03,77.1,60.0,51.6,55.7,60.0,61.4,61.4,65.2,66.7,71.8,64.1,65.4
2025-08-04,76.7,60.0,51.7,55.7,60.1,61.7,61.5,65.1,66.7,71.9,64.1,65.3
2025-08-05,68.9,57.8,51.4,55.5,60.0,61.5,61.5,65.0,66.6,71.8,64.2,65.3
2025-08-06,60.7,50.6,47.8,53.2,59.7,61.4,61.4,64.8,66.5,71.7,64.1,65.2
2025-08-07,56.2,46.1,43.2,49.9,59.3,61.2,61.5,64.7,66.4,71.7,64.0,65.1
2025-08-08,52.1,42.4,40.1,47.7,58.8,60.8,61.0,64.5,66.3,71.6,64.0,65.1
2025-08-09,49.3,40.1,38.3,46.4,58.1,60.4,60.4,64.4,66.2,71.5,64.0,65.0
2025-08-10,49.6,40.7,38.7,46.6,58.1,60.4,60.3,64.2,66.1,71.4,64.0,65.0
2025-08-11,47.4,39.6,37.9,46.1,57.9,60.1,60.0,64.1,65.9,71.3,64.0,65.0
2025-08-12,47.2,39.0,37.4,45.7,57.6,59.9,59.9,64.0,65.8,71.3,64.0,65.0
2025-08-13,63.7,50.9,46.4,51.9,59.4,61.6,61.0,63.7,64.9,71.4,64.0,65.1
2025-08-14,65.1,56.7,53.9,58.5,61.2,63.3,62.2,63.6,64.4,71.6,64.2,65.2
2025-08-15,57.7,48.3,46.2,52.8,60.9,63.1,61.9,63.4,64.1,71.5,64.1,65.1
2025-08-16,53.1,44.7,42.5,49.1,60.1,62.6,61.4,63.2,64.8,71.4,64.2,65.1
2025-08-17,57.7,47.3,44.0,50.6,59.5,61.5,60.6,63.1,64.8,71.3,64.1,65.1
2025-08-18,64.7,53.5,49.0,55.0,60.4,61.3,59.7,62.6,63.2,71.3,64.1,65.1
2025-08-19,63.7,53.4,50.3,55.8,60.3,61.0,59.6,63.1,65.3,71.4,64.1,65.1
2025-08-20,65.1,53.5,50.2,54.6,60.3,61.2,59.9,63.4,66.2,71.3,64.1,65.1
2025-08-21,62.2,51.5,48.6,53.6,60.3,61.3,60.4,63.3,66.2,71.3,64.1,65.1
2025-08-22,61.4,50.4,46.0,50.7,59.8,61.1,60.4,63.3,65.9,71.3,64.0,65.0
2025-08-23,60.5,49.6,46.2,51.0,59.8,61.1,60.3,63.3,65.6,71.3,64.0,65.0
2025-08-24,55.0,44.8,42.3,48.6,58.9,60.7,60.1,63.2,65.5,71.2,64.0,65.0
2025-08-25,51.1,42.0,40.2,47.4,58.2,60.3,59.7,63.0,65.5,71.2,64.0,65.0
2025-08-26,56.1,45.6,42.2,48.7,58.4,60.4,59.5,62.6,64.4,71.1,64.0,65.0
2025-08-27,63.4,53.2,48.8,54.8,60.2,61.1,59.3,62.2,64.2,71.1,64.0,65.0
2025-08-28,57.9,47.8,44.6,50.2,59.6,60.9,59.6,63.3,66.1,71.2,64.0,65.0
2025-08-29,53.0,44.3,41.7,48.3,58.6,60.4,59.3,63.1,66.1,71.2,64.0,64.9
2025-08-30,49.6,42.5,40.4,47.6,58.2,60.1,59.2,62.9,65.9,71.2,64.0,65.0
2025-08-31,48.0,41.4,39.6,47.1,57.8,60.0,59.1,62.5,64.4,71.1,64.0,65.0
2025-09-01,46.4,40.4,38.8,46.7,57.6,59.8,58.9,62.4,63.5,71.1,64.0,64.9
2025-09-02,44.6,39.3,38.1,46.2,57.3,59.6,58.7,62.1,62.2,71.1,64.0,64.9
2025-09-03,42.7,38.3,37.4,45.8,57.1,59.4,58.5,61.9,61.9,70.9,64.0,64.9
2025-09-04,47.3,41.3,39.4,46.8,57.6,59.7,58.3,61.8,61.6,70.6,64.0,64.9
2025-09-05,57.2,49.1,45.1,49.9,59.4,60.6,58.6,61.9,61.7,71.0,64.0,64.9
2025-09-06,51.3,44.4,41.4,47.7,58.1,59.9,58.5,61.8,61.5,71.0,64.0,64.9
2025-09-07,49.3,42.3,40.0,47.0,57.7,59.7,58.4,61.7,61.3,70.6,64.0,64.9
2025-09-08,47.1,41.2,39.4,46.7,57.5,59.6,58.3,61.7,61.3,70.5,64.0,64.8
