,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-01-20,1009.7,1014.9,1011.6,2025-01-20 23:56:00,1007.5,2025-01-20 14:10:00,19.9,25.6,2025-01-20 13:31:00,15.2,2025-01-20 01:30:00,16.1,81.0,53.0,2025-01-20 12:10:00,0.8,330.0,6.1,290.0,2025-01-20 15:57:00,0.0,0.0,2025-01-20 00:01:00,0.0,2025-01-20 00:01:00,8.9,14.85,,19.9,20.1,20.2,20.5,21.1,22.6,39.5,36.0,34.6,39.6,53.4,54.4,49.6,51.6,48.1,51.2,42.1,49.2
2025-01-21,1011.8,1017.0,1013.3,2025-01-21 23:08:00,1009.3,2025-01-21 15:00:00,20.1,26.1,2025-01-21 12:46:00,15.3,2025-01-21 03:18:00,15.7,77.0,49.0,2025-01-21 11:56:00,0.8,300.0,6.4,270.0,2025-01-21 13:01:00,0.0,0.0,2025-01-21 00:01:00,0.0,2025-01-21 00:01:00,8.7,16.38,,20.1,20.3,20.4,20.7,21.3,22.6,38.8,35.6,34.4,39.7,53.5,54.3,49.6,51.5,48.0,51.1,41.9,49.1
2025-01-22,1012.7,1017.9,1014.4,2025-01-22 10:11:00,1010.9,2025-01-22 15:09:00,20.6,25.6,2025-01-22 13:26:00,17.4,2025-01-22 06:17:00,16.5,79.0,52.0,2025-01-22 14:29:00,0.9,360.0,4.7,320.0,2025-01-22 14:05:00,0.0,0.0,2025-01-22 00:01:00,0.0,2025-01-22 00:01:00,7.2,9.96,,20.5,20.7,20.8,21.1,21.5,22.7,38.5,35.4,34.2,39.7,53.6,54.2,49.6,51.3,47.9,50.9,41.6,49.0
2025-01-23,1010.6,1015.8,1013.1,2025-01-23 00:53:00,1007.7,2025-01-23 16:17:00,21.4,27.2,2025-01-23 11:54:00,17.3,2025-01-23 05:06:00,16.6,77.0,44.0,2025-01-23 15:36:00,1.1,350.0,8.1,360.0,2025-01-23 14:16:00,0.0,0.0,2025-01-23 00:01:00,0.0,2025-01-23 00:01:00,9.1,18.25,,20.7,20.9,20.9,21.2,21.6,22.7,37.8,35.2,34.0,39.6,53.6,54.2,49.6,51.2,47.8,50.7,41.3,48.9
2025-01-24,1009.3,1014.4,1010.6,2025-01-24 09:05:00,1007.0,2025-01-24 15:21:00,21.3,28.2,2025-01-24 13:04:00,16.4,2025-01-24 06:59:00,17.6,81.0,49.0,2025-01-24 13:04:00,0.7,300.0,5.4,300.0,2025-01-24 13:30:00,0.0,0.0,2025-01-24 00:01:00,0.0,2025-01-24 00:01:00,9.1,17.57,,20.9,21.1,21.1,21.4,21.7,22.8,37.1,34.8,33.8,39.4,53.5,54.2,49.5,51.0,47.7,50.5,41.0,48.7
2025-01-25,1010.4,1015.6,1012.4,2025-01-25 08:50:00,1007.9,2025-01-25 15:07:00,20.3,26.3,2025-01-25 12:46:00,15.9,2025-01-25 06:18:00,17.6,86.0,58.0,2025-01-25 12:39:00,0.8,310.0,5.9,290.0,2025-01-25 14:13:00,0.0,0.0,2025-01-25 00:01:00,0.0,2025-01-25 00:01:00,8.1,15.05,,20.8,21.1,21.2,21.5,21.9,22.9,36.8,34.6,33.7,39.3,53.5,54.2,49.5,50.9,47.5,50.2,40.7,48.6
2025-01-26,1011.6,1016.8,1013.5,2025-01-26 08:48:00,1009.3,2025-01-26 15:23:00,19.6,26.2,2025-01-26 14:16:00,14.9,2025-01-27 00:00:00,16.1,81.0,53.0,2025-01-26 13:37:00,1.4,330.0,7.8,330.0,2025-01-26 17:31:00,0.0,0.0,2025-01-26 00:01:00,0.0,2025-01-26 00:01:00,8.0,13.82,,20.6,21.1,21.3,21.6,22.0,22.9,36.6,34.5,33.6,39.3,53.4,54.1,49.4,50.7,47.4,50.0,40.4,48.4
2025-01-27,1014.0,1019.3,1016.8,2025-01-28 00:00:00,1012.2,2025-01-27 03:38:00,14.0,15.2,2025-01-27 00:58:00,11.9,2025-01-28 00:00:00,10.5,79.0,73.0,2025-01-27 16:09:00,1.9,350.0,8.2,340.0,2025-01-27 09:12:00,0.0,0.0,2025-01-27 00:01:00,0.0,2025-01-27 00:01:00,1.1,2.43,,17.5,18.9,19.5,20.7,21.9,23.0,36.7,34.4,33.5,39.3,53.5,54.1,49.3,50.6,47.3,49.8,40.1,48.2
2025-01-28,1017.8,1023.1,1020.8,2025-01-29 00:00:00,1015.4,2025-01-28 15:20:00,15.3,22.4,2025-01-28 13:40:00,9.8,2025-01-28 07:12:00,10.0,72.0,47.0,2025-01-28 16:10:00,0.9,340.0,5.3,100.0,2025-01-28 16:28:00,0.0,0.0,2025-01-28 00:01:00,0.0,2025-01-28 00:01:00,8.3,11.35,,17.3,18.2,18.6,19.6,21.4,23.0,36.8,34.5,33.5,39.3,53.6,54.2,49.2,50.5,47.3,49.6,39.9,48.1
2025-01-29,1018.6,1023.9,1020.9,2025-01-29 09:19:00,1016.4,2025-01-29 16:39:00,17.4,23.6,2025-01-29 14:04:00,12.6,2025-01-29 06:50:00,11.2,67.0,40.0,2025-01-29 14:05:00,0.8,310.0,4.8,230.0,2025-01-29 15:33:00,0.0,0.0,2025-01-29 00:01:00,0.0,2025-01-29 00:01:00,8.9,16.04,,18.4,18.9,19.2,19.8,21.0,22.9,36.5,34.3,33.4,39.3,53.6,54.1,49.1,50.4,47.2,49.4,39.6,48.0
2025-01-30,1015.7,1020.9,1018.4,2025-01-30 08:28:00,1012.4,2025-01-30 15:08:00,18.7,25.4,2025-01-30 13:56:00,12.5,2025-01-30 06:30:00,12.5,70.0,38.0,2025-01-30 13:57:00,0.8,340.0,5.4,270.0,2025-01-30 15:37:00,0.0,0.0,2025-01-30 00:01:00,0.0,2025-01-30 00:01:00,9.1,18.99,,19.0,19.4,19.5,20.1,21.0,22.7,36.2,34.2,33.3,39.2,53.6,54.1,49.0,50.4,47.2,49.2,39.4,47.9
2025-01-31,1011.9,1017.2,1014.5,2025-01-31 00:42:00,1009.1,2025-01-31 15:38:00,19.6,24.9,2025-01-31 15:02:00,16.2,2025-01-31 07:33:00,16.5,83.0,57.0,2025-01-31 15:02:00,0.5,330.0,3.8,280.0,2025-01-31 17:19:00,7.5,2.5,2025-01-31 21:40:00,3.5,2025-01-31 20:54:00,8.2,11.57,,19.8,20.0,20.1,20.4,21.1,22.7,37.4,34.4,33.3,39.2,53.6,54.0,49.0,50.2,47.1,49.0,39.1,47.8
2025-02-01,1007.7,1012.9,1011.1,2025-02-01 00:02:00,1004.4,2025-02-01 15:51:00,21.8,29.0,2025-02-01 15:12:00,17.7,2025-02-01 04:57:00,20.0,90.0,64.0,2025-02-01 15:10:00,0.9,330.0,5.3,300.0,2025-02-01 13:43:00,9.5,2.0,2025-02-01 04:00:00,3.0,2025-02-01 00:02:00,8.0,12.24,,21.0,21.0,20.9,21.0,21.3,22.6,49.8,38.5,35.2,39.8,53.7,54.2,49.0,50.3,47.3,48.9,39.1,47.7
2025-02-02,1008.5,1013.7,1010.4,2025-02-02 23:25:00,1006.6,2025-02-02 15:11:00,21.4,25.2,2025-02-02 14:52:00,18.9,2025-02-02 23:54:00,19.9,91.0,68.0,2025-02-02 14:26:00,0.8,310.0,4.3,280.0,2025-02-02 13:39:00,0.0,0.0,2025-02-02 00:01:00,0.0,2025-02-02 00:01:00,7.2,7.55,,21.6,21.7,21.7,21.7,21.7,22.7,45.2,38.9,36.1,40.3,53.9,54.5,49.2,50.5,47.6,49.3,39.5,47.8
2025-02-03,1012.1,1017.4,1015.3,2025-02-04 00:00:00,1010.2,2025-02-03 14:18:00,17.8,22.9,2025-02-03 12:52:00,13.9,2025-02-03 23:32:00,15.8,88.0,68.0,2025-02-03 12:53:00,1.4,350.0,6.7,340.0,2025-02-03 15:18:00,0.0,0.0,2025-02-03 00:01:00,0.0,2025-02-03 00:01:00,8.4,9.9,,20.2,21.0,21.2,21.7,22.0,22.7,43.3,37.8,35.6,40.1,53.9,54.7,49.3,50.6,47.7,49.6,39.8,48.0
2025-02-04,1015.0,1020.3,1016.8,2025-02-04 09:34:00,1013.0,2025-02-04 15:36:00,15.5,19.8,2025-02-04 13:19:00,13.0,2025-02-04 03:54:00,11.3,76.0,61.0,2025-02-04 13:41:00,1.1,350.0,5.5,330.0,2025-02-04 02:16:00,0.0,0.0,2025-02-04 00:01:00,0.0,2025-02-04 00:01:00,5.9,9.81,,18.5,19.5,19.9,20.8,21.9,22.8,41.4,36.8,35.0,40.0,53.9,54.6,49.4,50.7,47.9,49.8,39.9,48.2
2025-02-05,1014.1,1019.4,1015.8,2025-02-05 10:06:00,1011.7,2025-02-05 15:10:00,16.6,22.3,2025-02-05 13:15:00,11.1,2025-02-05 06:36:00,12.5,78.0,51.0,2025-02-05 13:15:00,0.5,310.0,5.0,280.0,2025-02-05 14:14:00,0.0,0.0,2025-02-05 00:01:00,0.0,2025-02-05 00:01:00,8.0,11.53,,18.5,19.2,19.5,20.3,21.6,22.9,40.1,36.1,34.6,39.9,53.9,54.6,49.6,50.7,47.9,49.8,39.9,48.2
2025-02-06,1013.1,1018.4,1015.2,2025-02-06 09:11:00,1009.9,2025-02-06 14:50:00,18.9,24.9,2025-02-06 14:18:00,13.3,2025-02-06 05:35:00,13.7,74.0,46.0,2025-02-06 11:53:00,1.0,340.0,4.8,330.0,2025-02-06 14:27:00,0.0,0.0,2025-02-06 00:01:00,0.0,2025-02-06 00:01:00,8.7,15.29,,19.3,19.7,19.9,20.4,21.4,22.8,38.9,35.6,34.2,39.7,53.9,54.6,49.7,50.6,47.8,49.8,39.9,48.2
2025-02-07,1013.8,1019.0,1016.9,2025-02-07 23:49:00,1011.5,2025-02-07 14:59:00,18.2,25.3,2025-02-07 13:37:00,13.7,2025-02-07 07:02:00,14.4,79.0,55.0,2025-02-07 13:41:00,1.2,350.0,5.4,30.0,2025-02-07 10:05:00,0.0,0.0,2025-02-07 00:01:00,0.0,2025-02-07 00:01:00,9.1,14.41,,19.4,20.0,20.1,20.6,21.4,22.8,38.0,35.2,33.9,39.7,53.8,54.7,49.7,50.6,47.7,49.8,39.7,48.1
2025-02-08,1017.1,1022.4,1018.8,2025-02-08 23:16:00,1014.9,2025-02-08 15:15:00,15.4,18.8,2025-02-08 13:13:00,12.1,2025-02-08 23:59:00,10.6,73.0,64.0,2025-02-08 15:29:00,0.9,10.0,4.3,360.0,2025-02-08 18:08:00,0.0,0.0,2025-02-08 00:01:00,0.0,2025-02-08 00:01:00,5.8,5.73,,18.3,19.3,19.7,20.5,21.4,22.7,37.6,35.1,33.7,39.5,53.8,54.7,49.8,50.5,47.6,49.7,39.5,48.0
2025-02-09,1017.6,1022.9,1019.8,2025-02-09 09:13:00,1014.1,2025-02-09 15:27:00,15.4,20.1,2025-02-09 10:49:00,12.0,2025-02-09 00:25:00,11.4,78.0,59.0,2025-02-09 10:50:00,1.0,350.0,4.4,300.0,2025-02-09 18:16:00,0.0,0.0,2025-02-09 00:01:00,0.0,2025-02-09 00:01:00,8.0,10.5,,17.9,18.7,19.1,19.9,21.2,22.7,37.5,34.9,33.7,39.4,53.8,54.8,49.9,50.3,47.5,49.6,39.3,47.9
2025-02-10,1016.5,1021.7,1018.8,2025-02-10 09:35:00,1013.4,2025-02-10 16:25:00,17.1,25.2,2025-02-10 14:03:00,11.2,2025-02-10 04:15:00,13.0,80.0,43.0,2025-02-10 14:04:00,0.8,320.0,5.2,270.0,2025-02-10 15:10:00,0.0,0.0,2025-02-10 00:01:00,0.0,2025-02-10 00:01:00,9.6,20.25,,18.3,18.9,19.1,19.8,21.0,22.6,37.1,34.7,33.5,39.3,53.7,54.8,50.1,50.3,47.5,49.4,39.2,47.8
2025-02-11,1014.5,1019.8,1016.9,2025-02-11 00:01:00,1012.3,2025-02-11 15:04:00,19.5,26.6,2025-02-11 14:04:00,13.3,2025-02-11 02:25:00,14.8,77.0,45.0,2025-02-11 14:04:00,0.7,300.0,17.0,280.0,2025-02-11 15:20:00,0.0,0.0,2025-02-11 00:01:00,0.0,2025-02-11 00:01:00,8.5,14.68,,19.4,19.6,19.7,20.1,21.0,22.6,36.6,34.5,33.4,39.3,53.7,54.8,50.2,50.1,47.3,49.2,39.0,47.6
2025-02-12,1012.9,1018.1,1014.6,2025-02-12 00:24:00,1010.6,2025-02-12 17:04:00,19.2,20.5,2025-02-12 19:14:00,16.9,2025-02-12 06:31:00,19.2,99.0,84.0,2025-02-12 00:01:00,0.8,360.0,3.9,360.0,2025-02-12 03:53:00,11.0,1.0,2025-02-12 06:16:00,2.5,2025-02-12 14:01:00,1.2,2.72,,20.0,20.3,20.4,20.7,21.1,22.5,45.6,36.2,34.0,39.5,53.7,54.8,50.2,50.0,47.2,49.1,38.8,47.5
2025-02-13,1012.7,1017.9,1015.3,2025-02-13 10:00:00,1010.7,2025-02-13 04:33:00,18.7,20.6,2025-02-13 16:00:00,16.4,2025-02-13 22:54:00,18.7,99.0,96.0,2025-02-13 07:56:00,1.0,350.0,6.0,340.0,2025-02-13 07:55:00,0.0,0.0,2025-02-13 00:01:00,0.0,2025-02-13 00:01:00,2.6,3.11,,20.0,20.4,20.5,20.8,21.3,22.5,51.4,42.5,39.1,41.7,54.0,55.0,50.4,50.3,47.4,49.3,39.0,47.6
2025-02-14,1012.3,1017.5,1014.6,2025-02-14 10:31:00,1010.4,2025-02-14 18:32:00,18.4,21.1,2025-02-14 14:23:00,16.6,2025-02-14 00:04:00,18.2,98.0,86.0,2025-02-14 14:24:00,0.8,360.0,4.1,10.0,2025-02-14 15:42:00,0.0,0.0,2025-02-14 00:01:00,0.0,2025-02-14 00:01:00,5.8,5.8,,19.7,20.2,20.3,20.7,21.3,22.5,53.2,45.7,43.6,45.0,54.3,55.2,50.7,50.8,47.9,49.9,39.8,47.9
2025-02-15,1009.7,1014.9,1012.0,2025-02-15 00:43:00,1007.1,2025-02-15 15:47:00,20.7,29.2,2025-02-15 14:57:00,16.0,2025-02-15 05:29:00,17.9,86.0,46.0,2025-02-15 14:45:00,0.9,340.0,5.2,350.0,2025-02-15 16:12:00,0.5,0.5,2025-02-15 13:24:00,0.5,2025-02-15 12:34:00,8.8,19.94,,20.6,20.7,20.7,20.9,21.3,22.5,49.5,43.1,40.4,43.1,54.3,55.3,51.0,51.2,48.2,50.4,40.5,48.3
2025-02-16,1011.3,1016.4,1014.3,2025-02-17 00:00:00,1009.4,2025-02-16 15:04:00,21.9,29.0,2025-02-16 14:22:00,16.7,2025-02-16 06:54:00,18.3,82.0,50.0,2025-02-16 11:22:00,1.0,320.0,4.6,250.0,2025-02-16 12:37:00,0.0,0.0,2025-02-16 00:01:00,0.0,2025-02-16 00:01:00,9.7,22.35,,21.5,21.6,21.4,21.5,21.6,22.5,46.0,40.6,38.0,42.4,54.2,55.2,51.0,51.3,48.3,50.7,40.9,48.7
2025-02-17,1014.4,1019.6,1016.4,2025-02-17 23:36:00,1012.2,2025-02-17 14:45:00,20.8,26.9,2025-02-17 12:28:00,17.0,2025-02-17 04:54:00,18.1,85.0,59.0,2025-02-17 12:31:00,0.6,260.0,5.7,300.0,2025-02-17 14:47:00,0.0,0.0,2025-02-17 00:01:00,0.0,2025-02-17 00:01:00,7.5,14.51,,21.6,21.8,21.8,21.9,21.9,22.6,43.6,38.9,36.6,41.7,54.1,55.2,51.0,51.4,48.4,50.8,41.1,48.8
2025-02-18,1015.7,1020.9,1017.6,2025-02-18 09:26:00,1013.2,2025-02-18 15:18:00,20.8,26.5,2025-02-18 12:49:00,17.2,2025-02-19 00:00:00,17.1,81.0,52.0,2025-02-18 12:49:00,0.8,300.0,4.8,240.0,2025-02-18 15:55:00,0.0,0.0,2025-02-18 00:01:00,0.0,2025-02-18 00:01:00,8.1,15.12,,21.6,21.9,22.0,22.1,22.2,22.7,41.8,37.6,35.7,41.3,54.0,55.2,51.0,51.4,48.4,50.8,41.2,48.9
2025-02-19,1016.6,1021.8,1018.6,2025-02-19 09:09:00,1014.0,2025-02-19 15:27:00,18.7,23.6,2025-02-19 14:48:00,15.9,2025-02-19 05:54:00,15.9,85.0,58.0,2025-02-19 13:39:00,0.8,320.0,5.9,280.0,2025-02-19 15:55:00,0.0,0.0,2025-02-19 00:01:00,0.0,2025-02-19 00:01:00,6.6,9.48,,20.7,21.3,21.5,22.0,22.3,22.8,40.6,36.8,35.1,40.9,53.9,55.2,50.9,51.4,48.3,50.7,41.0,48.9
