,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-03-06,1006.9,1011.9,1009.2,2024-03-06T23:58:00,1004.9,2024-03-06T15:12:00,27.0,32.2,2024-03-06T11:00:00,22.3,2024-03-06T23:54:00,20.2,67.0,43.0,2024-03-06T10:47:00,1.1,310.0,6.5,310.0,2024-03-06T12:34:00,0.0,0.0,2024-03-06T00:01:00,0.0,2024-03-06T00:01:00,10.0,26.55,,26.2,25.4,25.0,24.7,24.1,24.3,,,,,,,,,,,,,,,,,,,,6.1,22.1,2024-03-06T19:01:00,,,,17.8,2024-03-06T10:44:00,,,,,,,,,,,,,0.0,2024-03-06T00:01:00,,,,,,,,-99.5,,,85.0,2024-03-06T20:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,2.5,2024-03-06T11:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-07,1010.5,1015.7,1012.7,2024-03-07T22:03:00,1008.0,2024-03-07T02:58:00,20.2,23.0,2024-03-07T14:05:00,17.2,2024-03-07T22:14:00,17.8,86.0,74.0,2024-03-07T13:48:00,1.1,10.0,5.7,310.0,2024-03-07T05:09:00,5.0,2.0,2024-03-07T05:16:00,2.5,2024-03-07T04:31:00,5.3,5.79,,22.8,23.9,24.2,24.6,24.5,24.4,,,,,,,,,,,,,,,,,,,,9.8,19.5,2024-03-07T00:53:00,,,,16.1,2024-03-07T23:09:00,,,,,,,,,,,,,2.5,2024-03-07T04:31:00,,,,,,,,-99.5,,,98.0,2024-03-07T06:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,2.3,2024-03-07T21:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-08,1012.8,1018.1,1014.9,2024-03-08T23:36:00,1011.0,2024-03-08T03:27:00,19.3,23.0,2024-03-08T14:05:00,16.3,2024-03-08T05:54:00,15.7,80.0,63.0,2024-03-08T20:51:00,1.0,100.0,4.9,320.0,2024-03-08T01:26:00,0.0,0.0,2024-03-08T00:01:00,0.0,2024-03-08T00:01:00,7.5,9.62,,21.5,22.5,22.8,23.5,24.3,24.6,,,,,,,,,,,,,,,,,,,,9.0,17.2,2024-03-08T11:58:00,,,,12.5,2024-03-08T21:14:00,,,,,,,,,,,,,0.0,2024-03-08T00:01:00,,,,,,,,-99.5,,,96.0,2024-03-08T02:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,2.4,2024-03-08T01:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09,1014.6,1019.8,1016.9,2024-03-09T09:29:00,1012.4,2024-03-09T05:23:00,19.8,26.0,2024-03-09T13:37:00,16.3,2024-03-09T06:32:00,13.4,67.0,43.0,2024-03-09T15:46:00,1.0,290.0,5.9,210.0,2024-03-09T17:42:00,0.0,0.0,2024-03-09T00:01:00,0.0,2024-03-09T00:01:00,8.6,18.49,,21.6,22.4,22.7,23.2,23.9,24.6,,,,,,,,,,,,,,,,,,,,7.9,15.1,2024-03-09T10:39:00,,,,10.6,2024-03-09T15:56:00,,,,,,,,,,,,,0.0,2024-03-09T00:01:00,,,,,,,,-99.5,,,89.0,2024-03-09T05:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,2.9,2024-03-09T07:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10,1017.0,1022.2,1020.0,2024-03-10T09:53:00,1015.0,2024-03-10T16:19:00,19.6,24.2,2024-03-10T16:14:00,17.6,2024-03-10T05:54:00,14.5,72.0,53.0,2024-03-10T15:59:00,0.8,350.0,7.2,300.0,2024-03-10T14:52:00,0.0,0.0,2024-03-10T00:01:00,0.0,2024-03-10T00:01:00,8.5,12.1,,21.2,22.1,22.4,23.0,23.8,24.5,,,,,,,,,,,,,,,,,,,,9.2,17.0,2024-03-10T10:40:00,,,,11.8,2024-03-10T00:31:00,,,,,,,,,,,,,0.0,2024-03-10T00:01:00,,,,,,,,-99.5,,,87.0,2024-03-10T09:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,2.5,2024-03-10T13:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-11,1013.1,1018.3,1017.8,2024-03-11T00:05:00,1010.1,2024-03-11T17:20:00,21.6,26.9,2024-03-11T12:58:00,17.6,2024-03-11T03:34:00,16.2,72.0,49.0,2024-03-11T12:58:00,1.0,360.0,6.9,10.0,2024-03-11T23:22:00,0.0,0.0,2024-03-11T00:01:00,0.0,2024-03-11T00:01:00,9.5,16.46,,22.1,22.4,22.5,22.9,23.5,24.4,,,,,,,,,,,,,,,,,,,,9.0,17.5,2024-03-11T18:09:00,,,,14.4,2024-03-11T09:07:00,,,,,,,,,,,,,0.0,2024-03-11T00:01:00,,,,,,,,-99.5,,,92.0,2024-03-11T04:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,3.6,2024-03-11T19:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-12,1012.5,1017.6,1015.0,2024-03-12T23:50:00,1009.6,2024-03-12T03:55:00,21.6,28.5,2024-03-12T13:20:00,17.4,2024-03-12T06:13:00,16.5,74.0,47.0,2024-03-12T14:11:00,1.6,280.0,8.5,210.0,2024-03-12T13:45:00,0.0,0.0,2024-03-12T00:01:00,0.0,2024-03-12T00:01:00,9.7,29.02,,22.8,23.0,23.0,23.3,23.5,24.3,,,,,,,,,,,,,,,,,,,,4.4,18.2,2024-03-12T11:37:00,,,,15.5,2024-03-12T14:38:00,,,,,,,,,,,,,0.0,2024-03-12T00:01:00,,,,,,,,-99.5,,,91.0,2024-03-12T05:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,3.5,2024-03-12T12:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-13,1014.5,1019.7,1016.1,2024-03-13T09:59:00,1012.9,2024-03-13T15:21:00,21.6,27.4,2024-03-13T13:53:00,16.2,2024-03-13T06:06:00,14.8,67.0,44.0,2024-03-13T13:37:00,1.0,300.0,6.7,310.0,2024-03-13T13:36:00,0.0,0.0,2024-03-13T00:01:00,0.0,2024-03-13T00:01:00,10.1,25.8,,22.6,23.0,23.1,23.4,23.7,24.3,,,,,,,,,,,,,,,,,,,,5.9,17.5,2024-03-13T00:01:00,,,,13.0,2024-03-13T08:09:00,,,,,,,,,,,,,0.0,2024-03-13T00:01:00,,,,,,,,-99.5,,,94.0,2024-03-13T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,2.8,2024-03-13T12:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-14,1013.7,1018.8,1016.7,2024-03-14T09:29:00,1010.4,2024-03-14T15:29:00,21.3,29.5,2024-03-14T14:56:00,17.1,2024-03-14T05:54:00,15.1,70.0,35.0,2024-03-14T15:17:00,0.9,350.0,6.9,200.0,2024-03-14T16:03:00,0.0,0.0,2024-03-14T00:01:00,0.0,2024-03-14T00:01:00,7.9,20.04,,22.3,22.8,22.9,23.3,23.7,24.3,,,,,,,,,,,,,,,,,,,,6.2,17.1,2024-03-14T20:43:00,,,,11.6,2024-03-14T11:36:00,,,,,,,,,,,,,0.0,2024-03-14T00:01:00,,,,,,,,-99.5,,,91.0,2024-03-14T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,3.0,2024-03-14T16:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-15,1013.6,1018.8,1015.3,2024-03-15T09:19:00,1011.4,2024-03-15T15:01:00,23.2,30.6,2024-03-15T13:11:00,17.3,2024-03-15T05:16:00,16.5,68.0,40.0,2024-03-15T12:34:00,0.9,320.0,6.1,300.0,2024-03-15T15:59:00,0.0,0.0,2024-03-15T00:01:00,0.0,2024-03-15T00:01:00,10.4,28.44,,23.3,23.3,23.2,23.4,23.7,24.3,,,,,,,,,,,,,,,,,,,,4.0,18.0,2024-03-15T16:18:00,,,,14.5,2024-03-15T11:15:00,,,,,,,,,,,,,0.0,2024-03-15T00:01:00,,,,,,,,-99.5,,,91.0,2024-03-15T05:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,2.7,2024-03-15T15:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-16,1013.7,1018.8,1016.0,2024-03-16T08:55:00,1011.2,2024-03-16T15:18:00,24.2,32.4,2024-03-16T13:32:00,17.9,2024-03-16T06:28:00,17.9,70.0,39.0,2024-03-16T13:31:00,0.8,260.0,7.0,180.0,2024-03-16T14:34:00,0.0,0.0,2024-03-16T00:01:00,0.0,2024-03-16T00:01:00,9.9,28.43,,24.3,24.1,24.0,23.9,23.9,24.3,,,,,,,,,,,,,,,,,,,,3.7,19.4,2024-03-16T22:41:00,,,,16.4,2024-03-16T14:04:00,,,,,,,,,,,,,0.0,2024-03-16T00:01:00,,,,,,,,-99.5,,,96.0,2024-03-16T06:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,14.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,3.2,2024-03-16T14:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-17,1012.0,1017.1,1014.4,2024-03-17T07:56:00,1009.5,2024-03-17T15:08:00,25.1,32.2,2024-03-17T14:33:00,20.1,2024-03-17T01:54:00,19.0,71.0,42.0,2024-03-17T12:21:00,1.0,300.0,6.5,160.0,2024-03-17T15:34:00,0.0,0.0,2024-03-17T00:01:00,0.0,2024-03-17T00:01:00,10.0,23.97,,25.0,24.7,24.5,24.4,24.2,24.3,,,,,,,,,,,,,,,,,,,,4.1,20.7,2024-03-17T23:39:00,,,,17.0,2024-03-17T11:02:00,,,,,,,,,,,,,0.0,2024-03-17T00:01:00,,,,,,,,-99.5,,,93.0,2024-03-17T01:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,3.0,2024-03-17T15:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-18,1011.5,1016.6,1013.4,2024-03-18T10:18:00,1009.1,2024-03-18T16:53:00,23.8,28.6,2024-03-18T11:55:00,20.0,2024-03-18T05:46:00,19.9,79.0,60.0,2024-03-18T11:55:00,1.0,320.0,5.2,250.0,2024-03-18T13:17:00,0.0,0.0,2024-03-18T00:01:00,0.0,2024-03-18T00:01:00,9.4,16.03,,24.6,24.7,24.7,24.7,24.5,24.5,,,,,,,,,,,,,,,,,,,,6.9,22.8,2024-03-18T14:11:00,,,,17.5,2024-03-18T23:54:00,,,,,,,,,,,,,0.0,2024-03-18T00:01:00,,,,,,,,-99.5,,,98.0,2024-03-18T06:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,2.4,2024-03-18T20:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-19,1012.9,1018.0,1015.3,2024-03-19T23:01:00,1010.1,2024-03-19T14:56:00,23.1,30.2,2024-03-19T12:38:00,18.4,2024-03-19T23:54:00,16.4,67.0,46.0,2024-03-19T12:39:00,1.5,350.0,6.9,340.0,2024-03-19T10:39:00,0.0,0.0,2024-03-19T00:01:00,0.0,2024-03-19T00:01:00,9.9,28.66,,24.4,24.6,24.6,24.7,24.6,24.6,,,,,,,,,,,,,,,,,,,,5.3,18.4,2024-03-19T11:42:00,,,,12.3,2024-03-19T23:52:00,,,,,,,,,,,,,0.0,2024-03-19T00:01:00,,,,,,,,-99.5,,,86.0,2024-03-19T02:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,3.8,2024-03-19T09:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-20,1015.8,1021.0,1017.2,2024-03-20T09:40:00,1014.4,2024-03-20T14:55:00,22.3,28.2,2024-03-20T13:30:00,18.3,2024-03-20T00:06:00,14.7,63.0,43.0,2024-03-20T13:31:00,1.2,230.0,7.4,250.0,2024-03-20T17:00:00,0.0,0.0,2024-03-20T00:01:00,0.0,2024-03-20T00:01:00,10.5,28.62,,24.0,24.4,24.5,24.7,24.7,24.7,,,,,,,,,,,,,,,,,,,,6.5,16.9,2024-03-20T11:45:00,,,,12.2,2024-03-20T00:56:00,,,,,,,,,,,,,0.0,2024-03-20T00:01:00,,,,,,,,-99.5,,,83.0,2024-03-21T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,3.1,2024-03-20T11:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-21,1013.3,1018.5,1016.1,2024-03-21T00:01:00,1010.6,2024-03-21T15:26:00,21.8,27.6,2024-03-21T11:40:00,16.5,2024-03-21T06:12:00,14.9,66.0,39.0,2024-03-21T11:42:00,0.9,320.0,7.0,300.0,2024-03-21T13:18:00,0.0,0.0,2024-03-21T00:01:00,0.0,2024-03-21T00:01:00,10.4,27.48,,23.7,24.2,24.3,24.6,24.8,24.8,,,,,,,,,,,,,,,,,,,,5.6,16.6,2024-03-21T00:16:00,,,,11.9,2024-03-21T12:28:00,,,,,,,,,,,,,0.0,2024-03-21T00:01:00,,,,,,,,-99.5,,,93.0,2024-03-21T06:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,2.8,2024-03-21T16:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-22,1010.3,1015.4,1012.7,2024-03-22T08:33:00,1007.9,2024-03-22T15:37:00,23.8,31.1,2024-03-22T13:14:00,17.4,2024-03-22T02:16:00,16.0,65.0,28.0,2024-03-22T13:26:00,1.1,260.0,6.3,190.0,2024-03-22T15:52:00,0.0,0.0,2024-03-22T00:01:00,0.0,2024-03-22T00:01:00,10.5,30.24,,24.4,24.4,24.5,24.7,24.8,24.9,,,,,,,,,,,,,,,,,,,,3.5,19.2,2024-03-22T21:52:00,,,,9.8,2024-03-22T13:33:00,,,,,,,,,,,,,0.0,2024-03-22T00:01:00,,,,,,,,-99.5,,,91.0,2024-03-22T02:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,2.8,2024-03-22T16:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-23,1010.4,1015.5,1012.1,2024-03-23T23:29:00,1008.4,2024-03-23T03:58:00,26.0,32.9,2024-03-23T12:28:00,19.8,2024-03-23T06:06:00,20.8,74.0,52.0,2024-03-23T12:44:00,1.5,210.0,9.4,210.0,2024-03-23T12:56:00,0.0,0.0,2024-03-23T00:01:00,0.0,2024-03-23T00:01:00,10.3,31.02,,26.0,25.5,25.3,25.2,24.9,24.9,,,,,,,,,,,,,,,,,,,,7.3,23.3,2024-03-23T18:41:00,,,,17.6,2024-03-23T08:01:00,,,,,,,,,,,,,0.0,2024-03-23T00:01:00,,,,,,,,-99.5,,,93.0,2024-03-23T23:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,4.5,2024-03-23T13:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
