,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2024-01-11,1014.5,1019.8,1016.2,2024-01-11 09:06:00,1013.2,2024-01-11 15:45:00,17.1,24.7,2024-01-11 14:25:00,11.7,2024-01-11 06:44:00,11.9,73.0,44.0,2024-01-11 13:35:00,0.6,300.0,5.5,310.0,2024-01-11 14:42:00,0.0,0.0,2024-01-11 00:01:00,0.0,2024-01-11 00:01:00,9.3,20.0,,19.0,20.0,20.3,21.1,22.1,23.5,19.8,24.0,26.4,20.8,23.8,36.6,38.5,35.2,30.9,31.0,26.7,37.0
2024-01-12,1014.3,1019.5,1015.9,2024-01-12 09:20:00,1011.9,2024-01-12 15:15:00,18.4,26.3,2024-01-12 14:59:00,13.0,2024-01-12 05:46:00,11.7,68.0,31.0,2024-01-12 15:18:00,0.9,350.0,5.3,190.0,2024-01-12 16:10:00,0.0,0.0,2024-01-12 00:01:00,0.0,2024-01-12 00:01:00,9.4,23.55,,19.0,19.7,20.0,20.7,21.9,23.5,19.7,24.0,26.4,20.8,23.8,36.5,38.3,35.0,30.8,30.8,26.6,37.0
2024-01-13,1015.3,1020.5,1016.9,2024-01-13 22:11:00,1013.2,2024-01-13 15:10:00,18.9,26.5,2024-01-13 14:40:00,12.4,2024-01-13 07:01:00,11.8,66.0,30.0,2024-01-13 11:09:00,0.8,360.0,5.9,290.0,2024-01-13 15:12:00,0.0,0.0,2024-01-13 00:01:00,0.0,2024-01-13 00:01:00,9.4,22.77,,19.1,19.7,19.9,20.6,21.7,23.4,19.5,24.0,26.3,20.8,23.8,36.4,38.2,34.9,30.7,30.7,26.5,37.0
2024-01-14,1016.5,1021.7,1018.5,2024-01-14 09:22:00,1014.5,2024-01-14 15:18:00,19.7,27.5,2024-01-14 13:12:00,14.5,2024-01-14 04:14:00,12.5,66.0,31.0,2024-01-14 13:13:00,0.9,350.0,5.6,330.0,2024-01-14 14:23:00,0.0,0.0,2024-01-14 00:01:00,0.0,2024-01-14 00:01:00,9.5,23.43,,19.4,19.9,20.0,20.6,21.5,23.3,19.4,23.9,26.2,20.8,23.8,36.3,38.1,34.8,30.5,30.6,26.5,37.0
2024-01-15,1016.2,1021.4,1017.9,2024-01-15 09:09:00,1014.0,2024-01-15 14:30:00,20.1,28.4,2024-01-15 13:31:00,13.3,2024-01-15 06:20:00,13.4,69.0,33.0,2024-01-15 14:30:00,0.8,330.0,4.9,270.0,2024-01-15 13:12:00,0.0,0.0,2024-01-15 00:01:00,0.0,2024-01-15 00:01:00,9.0,22.67,,19.7,20.0,20.1,20.6,21.5,23.2,19.2,23.8,26.1,20.8,23.7,36.2,37.9,34.7,30.4,30.4,26.4,36.0
2024-01-16,1016.9,1022.1,1018.8,2024-01-16 08:59:00,1015.3,2024-01-16 14:20:00,19.4,26.3,2024-01-16 14:01:00,15.1,2024-01-16 06:49:00,15.1,77.0,48.0,2024-01-16 13:54:00,0.9,30.0,5.5,170.0,2024-01-16 16:44:00,0.0,0.0,2024-01-16 00:01:00,0.0,2024-01-16 00:01:00,8.3,14.69,,19.9,20.3,20.4,20.8,21.5,23.1,19.1,23.8,26.0,20.7,23.7,36.1,37.8,34.5,30.3,30.3,26.3,36.0
2024-01-17,1015.7,1021.0,1017.6,2024-01-17 08:19:00,1013.2,2024-01-17 15:08:00,19.9,27.5,2024-01-17 13:06:00,14.8,2024-01-17 05:46:00,15.6,78.0,47.0,2024-01-17 12:53:00,0.7,340.0,5.5,250.0,2024-01-17 13:20:00,0.0,0.0,2024-01-17 00:01:00,0.0,2024-01-17 00:01:00,8.0,19.83,,20.1,20.4,20.4,20.8,21.5,23.0,19.0,23.7,26.0,20.7,23.7,36.0,37.6,34.4,30.2,30.2,26.2,36.0
2024-01-18,1013.2,1018.4,1015.6,2024-01-18 00:20:00,1010.4,2024-01-18 14:34:00,21.3,30.1,2024-01-18 13:42:00,15.4,2024-01-18 02:56:00,15.1,71.0,35.0,2024-01-18 12:22:00,0.8,340.0,4.8,10.0,2024-01-18 15:30:00,0.0,0.0,2024-01-18 00:01:00,0.0,2024-01-18 00:01:00,8.2,20.57,,20.6,20.6,20.6,21.0,21.5,23.0,18.9,23.6,25.9,20.7,23.6,35.9,37.5,34.3,30.0,30.0,26.1,36.0
2024-01-19,1011.4,1016.6,1013.1,2024-01-19 00:01:00,1009.1,2024-01-19 15:28:00,23.1,30.8,2024-01-19 13:02:00,17.8,2024-01-19 07:23:00,16.4,68.0,37.0,2024-01-19 13:02:00,0.6,330.0,5.5,270.0,2024-01-19 14:23:00,0.0,0.0,2024-01-19 00:01:00,0.0,2024-01-19 00:01:00,9.3,22.24,,21.6,21.4,21.3,21.4,21.7,23.0,18.7,23.5,25.8,20.6,23.6,35.8,37.4,34.2,29.9,29.9,26.1,36.0
2024-01-20,1010.7,1015.8,1012.5,2024-01-20 09:42:00,1008.7,2024-01-20 15:33:00,23.0,30.4,2024-01-20 13:23:00,17.6,2024-01-20 06:54:00,18.1,75.0,48.0,2024-01-20 13:23:00,1.2,350.0,6.0,340.0,2024-01-20 16:37:00,0.0,0.0,2024-01-20 00:01:00,0.0,2024-01-20 00:01:00,9.2,21.13,,22.0,21.8,21.7,21.7,21.9,23.0,18.5,23.3,25.6,20.5,23.5,35.7,37.2,34.1,29.8,29.8,26.0,36.0
2024-01-21,1013.5,1018.7,1016.0,2024-01-21 23:30:00,1011.3,2024-01-21 14:16:00,21.9,29.8,2024-01-21 13:17:00,17.8,2024-01-21 23:41:00,17.1,75.0,49.0,2024-01-21 12:52:00,1.1,260.0,8.3,220.0,2024-01-21 14:44:00,0.0,0.0,2024-01-21 00:01:00,0.0,2024-01-21 00:01:00,8.8,21.21,,22.2,22.0,21.9,22.0,22.1,23.0,18.4,23.3,25.5,20.5,23.5,35.6,37.1,34.0,29.7,29.7,25.9,36.0
2024-01-22,1015.6,1020.9,1017.4,2024-01-22 09:29:00,1013.3,2024-01-22 15:01:00,18.3,24.0,2024-01-22 12:06:00,14.3,2024-01-22 06:23:00,13.7,75.0,57.0,2024-01-22 12:07:00,0.9,350.0,4.6,20.0,2024-01-22 21:34:00,0.0,0.0,2024-01-22 00:01:00,0.0,2024-01-22 00:01:00,7.5,11.86,,20.5,21.1,21.3,21.8,22.3,23.1,18.3,23.2,25.5,20.5,23.4,35.5,36.9,33.9,29.6,29.6,25.9,36.0
2024-01-23,1019.7,1025.1,1021.9,2024-01-23 22:19:00,1016.9,2024-01-23 00:02:00,13.1,16.5,2024-01-23 15:16:00,11.4,2024-01-23 07:43:00,9.1,76.0,66.0,2024-01-23 15:14:00,1.6,10.0,6.6,340.0,2024-01-23 03:45:00,0.0,0.0,2024-01-23 00:01:00,0.0,2024-01-23 00:01:00,7.2,8.65,,17.8,19.4,19.9,20.9,22.1,23.2,18.3,23.2,25.5,20.4,23.4,35.4,36.9,33.7,29.5,29.5,25.8,35.0
2024-01-24,1021.1,1026.4,1023.1,2024-01-24 09:05:00,1019.4,2024-01-24 14:43:00,15.0,22.6,2024-01-24 13:15:00,10.7,2024-01-24 06:12:00,10.1,73.0,45.0,2024-01-24 13:15:00,0.9,360.0,5.2,250.0,2024-01-24 14:48:00,0.0,0.0,2024-01-24 00:01:00,0.0,2024-01-24 00:01:00,8.5,17.44,,18.2,19.0,19.3,20.2,21.6,23.1,18.3,23.2,25.5,20.5,23.4,35.3,36.7,33.7,29.4,29.4,25.7,35.0
2024-01-25,1021.4,1026.7,1023.4,2024-01-25 10:44:00,1019.6,2024-01-25 15:23:00,16.8,21.1,2024-01-25 15:28:00,13.7,2024-01-25 04:54:00,11.2,70.0,51.0,2024-01-25 14:49:00,1.1,360.0,5.1,40.0,2024-01-25 11:20:00,0.0,0.0,2024-01-25 00:01:00,0.0,2024-01-25 00:01:00,8.8,14.17,,18.6,19.3,19.5,20.2,21.3,23.0,18.3,23.2,25.5,20.5,23.4,35.3,36.7,33.6,29.3,29.2,25.6,35.0
2024-01-26,1020.8,1026.1,1022.8,2024-01-26 09:26:00,1018.3,2024-01-26 16:25:00,17.3,24.7,2024-01-26 13:26:00,11.7,2024-01-26 05:29:00,12.1,73.0,46.0,2024-01-26 14:09:00,0.8,350.0,4.9,300.0,2024-01-26 13:39:00,0.0,0.0,2024-01-26 00:01:00,0.0,2024-01-26 00:01:00,9.5,23.1,,19.0,19.4,19.5,20.1,21.2,22.9,18.3,23.2,25.5,20.4,23.4,35.3,36.6,33.5,29.2,29.1,25.5,35.0
2024-01-27,1019.3,1024.6,1021.4,2024-01-27 10:01:00,1016.6,2024-01-27 15:38:00,18.5,26.2,2024-01-27 13:17:00,12.2,2024-01-27 07:02:00,12.6,71.0,44.0,2024-01-27 13:52:00,0.9,360.0,5.6,340.0,2024-01-27 09:41:00,0.0,0.0,2024-01-27 00:01:00,0.0,2024-01-27 00:01:00,8.9,22.11,,19.4,19.6,19.7,20.2,21.1,22.8,18.2,23.2,25.4,20.4,23.3,35.2,36.5,33.4,29.1,29.0,25.5,35.0
2024-01-28,1019.3,1024.6,1020.8,2024-01-28 08:38:00,1017.1,2024-01-28 14:54:00,19.2,26.3,2024-01-28 12:51:00,13.3,2024-01-28 03:37:00,13.5,71.0,45.0,2024-01-28 14:54:00,1.0,10.0,5.5,190.0,2024-01-28 17:12:00,0.0,0.0,2024-01-28 00:01:00,0.0,2024-01-28 00:01:00,8.6,20.57,,20.1,20.1,20.1,20.4,21.1,22.7,18.1,23.2,25.4,20.4,23.3,35.1,36.5,33.4,29.0,28.9,25.4,35.0
2024-01-29,1018.2,1023.4,1020.2,2024-01-29 00:13:00,1015.0,2024-01-29 14:57:00,20.1,28.0,2024-01-29 13:21:00,14.0,2024-01-29 06:54:00,14.5,72.0,43.0,2024-01-29 13:09:00,0.8,270.0,6.6,210.0,2024-01-29 15:15:00,0.0,0.0,2024-01-29 00:01:00,0.0,2024-01-29 00:01:00,9.2,22.42,,20.7,20.6,20.6,20.8,21.2,22.6,18.0,23.1,25.3,20.4,23.3,35.1,36.4,33.3,29.0,28.8,25.4,35.0
2024-01-30,1016.5,1021.7,1018.4,2024-01-30 10:09:00,1014.2,2024-01-30 15:09:00,22.0,29.4,2024-01-30 13:17:00,15.6,2024-01-30 06:45:00,17.1,75.0,47.0,2024-01-30 15:09:00,0.9,340.0,5.8,220.0,2024-01-30 13:38:00,0.0,0.0,2024-01-30 00:01:00,0.0,2024-01-30 00:01:00,9.8,20.44,,21.5,21.2,21.0,21.1,21.4,22.6,17.9,23.0,25.3,20.4,23.3,35.0,36.3,33.2,28.9,28.7,25.3,35.0
2024-01-31,1015.4,1020.6,1017.8,2024-01-31 09:01:00,1013.0,2024-01-31 15:26:00,22.3,30.3,2024-01-31 14:13:00,16.6,2024-01-31 06:28:00,17.4,76.0,44.0,2024-01-31 14:14:00,0.7,310.0,4.7,290.0,2024-01-31 13:49:00,0.0,0.0,2024-01-31 00:01:00,0.0,2024-01-31 00:01:00,9.6,21.78,,21.9,21.7,21.5,21.6,21.6,22.6,17.9,23.0,25.2,20.3,23.2,34.9,36.2,33.1,28.8,28.6,25.3,35.0
2024-02-01,1014.3,1019.4,1016.4,2024-02-01 09:46:00,1011.9,2024-02-01 15:34:00,22.5,30.4,2024-02-01 14:08:00,16.3,2024-02-01 07:07:00,17.0,74.0,42.0,2024-02-01 14:09:00,0.7,330.0,5.8,300.0,2024-02-01 15:01:00,0.0,0.0,2024-02-01 00:01:00,0.0,2024-02-01 00:01:00,9.8,24.07,,21.9,21.7,21.6,21.7,21.8,22.7,17.8,22.9,25.1,20.3,23.2,34.8,36.1,33.0,28.8,28.6,25.2,34.0
2024-02-02,1014.0,1019.2,1015.7,2024-02-02 10:00:00,1012.5,2024-02-02 15:19:00,22.5,30.0,2024-02-02 12:43:00,16.9,2024-02-02 05:05:00,17.8,77.0,45.0,2024-02-02 12:45:00,0.8,320.0,6.4,250.0,2024-02-02 14:25:00,0.0,0.0,2024-02-02 00:01:00,0.0,2024-02-02 00:01:00,9.5,21.06,,22.3,22.0,21.9,21.9,22.0,22.8,17.7,22.8,25.1,20.2,23.1,34.7,36.0,32.9,28.7,28.5,25.2,34.0
2024-02-03,1014.2,1019.4,1016.2,2024-02-03 08:58:00,1012.4,2024-02-03 15:31:00,23.1,29.2,2024-02-03 12:32:00,18.3,2024-02-03 05:34:00,18.8,78.0,47.0,2024-02-03 14:27:00,0.9,320.0,5.3,200.0,2024-02-03 17:30:00,0.0,0.0,2024-02-03 00:01:00,0.0,2024-02-03 00:01:00,8.6,16.55,,22.8,22.4,22.3,22.2,22.2,22.9,17.6,22.7,25.0,20.2,23.1,34.7,35.9,32.9,28.6,28.4,25.1,34.0
2024-02-04,1012.8,1017.9,1014.4,2024-02-04 22:28:00,1010.0,2024-02-04 15:16:00,23.9,29.1,2024-02-04 12:13:00,20.0,2024-02-04 06:18:00,19.9,79.0,55.0,2024-02-04 12:13:00,0.9,360.0,6.0,210.0,2024-02-04 13:38:00,0.0,0.0,2024-02-04 00:01:00,0.0,2024-02-04 00:01:00,9.3,15.57,,23.4,23.0,22.8,22.7,22.5,23.0,17.5,22.7,24.9,20.2,23.1,34.6,35.8,32.8,28.5,28.3,25.0,34.0
2024-02-05,1013.3,1018.5,1015.1,2024-02-06 00:00:00,1011.1,2024-02-05 14:49:00,24.0,30.0,2024-02-05 13:44:00,20.4,2024-02-06 00:00:00,19.7,78.0,56.0,2024-02-05 14:36:00,0.9,340.0,4.6,10.0,2024-02-05 17:36:00,0.0,0.0,2024-02-05 00:01:00,0.0,2024-02-05 00:01:00,8.5,17.1,,23.7,23.4,23.2,23.1,22.8,23.1,17.4,22.6,24.9,20.2,23.1,34.5,35.7,32.7,28.5,28.3,25.0,34.0
2024-02-06,1014.8,1020.0,1017.3,2024-02-06 09:40:00,1012.4,2024-02-06 15:50:00,22.8,28.9,2024-02-06 15:20:00,19.6,2024-02-06 05:54:00,18.0,75.0,51.0,2024-02-06 15:13:00,0.8,300.0,7.4,180.0,2024-02-06 16:41:00,0.0,0.0,2024-02-06 00:01:00,0.0,2024-02-06 00:01:00,9.5,19.15,,23.3,23.2,23.1,23.2,23.0,23.3,17.3,22.5,24.8,20.2,23.1,34.5,35.7,32.6,28.4,28.2,25.0,34.0
2024-02-07,1011.5,1016.7,1014.2,2024-02-07 00:01:00,1008.5,2024-02-07 16:20:00,22.2,28.0,2024-02-07 12:22:00,18.2,2024-02-07 23:48:00,17.1,74.0,55.0,2024-02-07 12:48:00,1.3,20.0,5.0,20.0,2024-02-07 16:38:00,0.0,0.0,2024-02-07 00:01:00,0.0,2024-02-07 00:01:00,9.0,19.47,,23.1,23.1,23.1,23.2,23.2,23.4,17.1,22.4,24.7,20.1,23.0,34.4,35.6,32.6,28.4,28.2,24.9,34.0
2024-02-08,1011.6,1016.8,1014.0,2024-02-08 23:45:00,1009.5,2024-02-08 15:39:00,20.0,25.4,2024-02-08 15:15:00,16.1,2024-02-08 06:51:00,16.1,79.0,59.0,2024-02-08 15:16:00,1.1,320.0,5.5,210.0,2024-02-08 16:20:00,0.0,0.0,2024-02-08 00:01:00,0.0,2024-02-08 00:01:00,7.1,11.38,,22.0,22.5,22.6,23.0,23.3,23.6,17.1,22.3,24.6,20.1,23.0,34.3,35.4,32.5,28.3,28.0,24.9,34.0
2024-02-09,1016.1,1021.3,1019.0,2024-02-09 23:08:00,1013.7,2024-02-09 00:31:00,17.8,22.4,2024-02-09 15:00:00,14.1,2024-02-09 23:52:00,14.2,80.0,60.0,2024-02-09 15:01:00,1.4,20.0,8.5,290.0,2024-02-09 14:47:00,0.5,0.5,2024-02-09 05:02:00,0.5,2024-02-09 04:12:00,9.3,20.43,,20.8,21.8,22.1,22.6,23.2,23.6,17.4,22.3,24.5,20.0,23.0,34.2,35.3,32.4,28.2,28.0,24.8,34.0
2024-02-10,1019.1,1024.4,1020.8,2024-02-10 22:50:00,1017.4,2024-02-10 15:36:00,17.9,23.0,2024-02-10 13:39:00,13.6,2024-02-10 04:54:00,13.1,74.0,56.0,2024-02-10 13:40:00,0.9,10.0,4.1,300.0,2024-02-10 11:59:00,0.0,0.0,2024-02-10 00:01:00,0.0,2024-02-10 00:01:00,7.6,13.56,,20.3,21.1,21.4,22.0,22.9,23.7,17.2,22.2,24.5,20.0,22.9,34.1,35.2,32.3,28.1,27.9,24.7,34.0
2024-02-11,1020.8,1026.1,1022.4,2024-02-11 09:53:00,1019.2,2024-02-11 15:11:00,19.0,25.5,2024-02-11 12:56:00,14.0,2024-02-11 06:18:00,13.0,69.0,44.0,2024-02-11 12:59:00,1.0,320.0,5.3,280.0,2024-02-11 14:22:00,0.0,0.0,2024-02-11 00:01:00,0.0,2024-02-11 00:01:00,8.7,20.0,,20.7,21.3,21.5,22.0,22.7,23.6,17.0,22.2,24.4,19.9,22.8,34.0,35.1,32.2,28.1,27.8,24.7,33.0
2024-02-12,1021.2,1026.5,1022.9,2024-02-12 09:01:00,1019.5,2024-02-12 15:10:00,18.5,26.1,2024-02-12 12:22:00,12.3,2024-02-12 05:54:00,11.4,66.0,32.0,2024-02-12 11:45:00,1.1,330.0,6.7,290.0,2024-02-12 13:35:00,0.0,0.0,2024-02-12 00:01:00,0.0,2024-02-12 00:01:00,9.7,26.86,,20.1,20.8,21.0,21.7,22.6,23.6,16.9,22.1,24.3,19.9,22.8,33.9,35.0,32.1,28.0,27.7,24.7,33.0
2024-02-13,1019.0,1024.3,1021.5,2024-02-13 00:47:00,1015.8,2024-02-13 15:19:00,19.0,27.7,2024-02-13 14:12:00,12.2,2024-02-13 04:36:00,10.7,63.0,28.0,2024-02-13 13:53:00,1.1,330.0,6.4,320.0,2024-02-13 15:30:00,0.0,0.0,2024-02-13 00:01:00,0.0,2024-02-13 00:01:00,10.0,29.01,,20.1,20.6,20.8,21.4,22.3,23.5,16.6,21.9,24.3,19.9,22.7,33.8,34.9,32.0,27.9,27.7,24.6,33.0
2024-02-14,1015.8,1021.0,1018.7,2024-02-14 00:02:00,1013.0,2024-02-14 15:39:00,21.3,30.5,2024-02-14 14:43:00,13.3,2024-02-14 04:02:00,12.7,61.0,31.0,2024-02-14 10:43:00,1.1,340.0,7.0,230.0,2024-02-14 14:46:00,0.0,0.0,2024-02-14 00:01:00,0.0,2024-02-14 00:01:00,10.0,28.57,,21.0,21.0,21.0,21.4,22.2,23.4,16.3,21.7,24.1,19.8,22.7,33.7,34.8,31.9,27.8,27.6,24.6,33.0
2024-02-15,1014.1,1019.3,1016.0,2024-02-15 08:44:00,1011.5,2024-02-15 15:08:00,22.3,31.3,2024-02-15 12:56:00,15.2,2024-02-15 06:19:00,15.4,68.0,36.0,2024-02-15 12:30:00,0.8,230.0,6.5,210.0,2024-02-15 15:59:00,0.0,0.0,2024-02-15 00:01:00,0.0,2024-02-15 00:01:00,9.9,24.28,,21.8,21.7,21.6,21.8,22.2,23.3,16.0,21.5,24.0,19.8,22.6,33.6,34.6,31.8,27.7,27.5,24.6,33.0
2024-02-16,1014.7,1019.9,1016.5,2024-02-16 08:58:00,1013.0,2024-02-16 15:28:00,21.9,27.7,2024-02-16 12:52:00,18.3,2024-02-16 23:54:00,17.1,75.0,51.0,2024-02-16 15:29:00,1.1,300.0,5.3,210.0,2024-02-16 16:17:00,0.0,0.0,2024-02-16 00:01:00,0.0,2024-02-16 00:01:00,9.7,23.67,,22.3,22.3,22.2,22.3,22.4,23.3,15.7,21.3,23.8,19.8,22.6,33.5,34.5,31.7,27.6,27.4,24.6,33.0
2024-02-17,1013.3,1018.5,1015.5,2024-02-17 08:54:00,1010.9,2024-02-17 15:17:00,21.2,28.6,2024-02-17 13:24:00,17.0,2024-02-17 07:20:00,16.3,75.0,45.0,2024-02-17 13:26:00,1.0,350.0,5.0,240.0,2024-02-17 15:39:00,0.0,0.0,2024-02-17 00:01:00,0.0,2024-02-17 00:01:00,9.4,24.25,,22.3,22.4,22.3,22.5,22.6,23.3,15.5,21.1,23.7,19.7,22.5,33.4,34.4,31.6,27.6,27.3,24.5,33.0
2024-02-18,1012.3,1017.5,1014.3,2024-02-18 10:29:00,1010.4,2024-02-18 15:07:00,22.7,31.3,2024-02-18 14:38:00,16.1,2024-02-18 06:13:00,17.1,73.0,44.0,2024-02-18 13:04:00,1.1,220.0,7.2,200.0,2024-02-18 16:06:00,0.0,0.0,2024-02-18 00:01:00,0.0,2024-02-18 00:01:00,9.9,28.63,,22.6,22.5,22.5,22.6,22.8,23.4,15.2,20.9,23.5,19.7,22.5,33.3,34.3,31.5,27.5,27.3,24.4,33.0
2024-02-19,1012.3,1017.4,1014.4,2024-02-19 08:30:00,1010.8,2024-02-19 15:21:00,24.5,32.3,2024-02-19 14:31:00,17.2,2024-02-19 05:17:00,18.9,73.0,44.0,2024-02-19 09:06:00,1.3,210.0,6.9,210.0,2024-02-19 15:22:00,0.0,0.0,2024-02-19 00:01:00,0.0,2024-02-19 00:01:00,10.0,29.49,,23.6,23.1,22.9,23.0,22.9,23.4,15.0,20.7,23.4,19.6,22.5,33.2,34.2,31.4,27.5,27.2,24.4,33.0
