,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-14,1013.4,,1015.9,2014-01-14 23:59:59,1011.7,2014-01-14 14:00:00,16.6,24.5,2014-01-14 14:00:00,12.2,2014-01-14 07:00:00,12.2,77,53,2014-01-14 14:00:00,1.2,360.0,5.7,337.5,2014-01-14 15:00:00,0.0,,,,,6.3,10.02,0.9,,19.5,20.4,21.0,21.4,22.7
2014-01-15,1016.2,,1018.0,2014-01-15 23:59:59,1014.5,2014-01-15 15:00:00,16.0,22.3,2014-01-15 13:00:00,11.3,2014-01-15 05:00:00,11.6,76,57,2014-01-15 15:00:00,0.9,45.0,5.9,270.0,2014-01-15 16:00:00,0.0,,,,,6.1,9.04,1.9,,19.1,20.2,20.7,21.3,22.7
2014-01-16,1016.9,,1018.7,2014-01-16 09:00:00,1014.6,2014-01-16 15:00:00,16.8,24.5,2014-01-16 14:00:00,11.0,2014-01-16 06:00:00,10.4,69,37,2014-01-16 13:00:00,1.0,360.0,5.6,337.5,2014-01-16 14:00:00,0.0,,,,,5.7,9.60,2.5,,18.8,19.9,20.5,21.1,22.7
2014-01-17,1015.7,,1017.0,2014-01-17 10:00:00,1013.1,2014-01-17 15:00:00,17.4,25.4,2014-01-17 14:00:00,11.1,2014-01-17 08:00:00,11.5,72,39,2014-01-17 13:00:00,0.8,22.5,6.7,180.0,2014-01-17 15:00:00,0.0,,,,,7.5,11.13,1.4,,18.7,19.7,20.3,21.0,22.6
2014-01-18,1018.2,,1020.6,2014-01-18 23:00:00,1016.4,2014-01-18 02:00:00,16.7,24.8,2014-01-18 15:00:00,11.0,2014-01-18 23:59:59,10.4,69,38,2014-01-18 16:00:00,1.1,360.0,6.4,270.0,2014-01-18 17:00:00,0.0,,,,,7.4,10.99,2.2,,18.7,19.7,20.3,20.9,22.6
2014-01-19,1019.2,,1020.5,2014-01-19 09:00:00,1017.4,2014-01-19 15:00:00,14.9,22.1,2014-01-19 13:00:00,8.9,2014-01-19 07:00:00,9.2,70,47,2014-01-19 12:00:00,1.1,292.5,6.3,315.0,2014-01-19 19:00:00,0.0,,,,,6.1,9.34,2.6,,18.0,19.4,20.0,20.7,22.5
2014-01-20,1016.9,,1019.4,2014-01-20 01:00:00,1013.6,2014-01-20 16:00:00,16.4,24.6,2014-01-20 15:00:00,10.6,2014-01-20 02:00:00,9.5,68,33,2014-01-20 15:00:00,1.6,337.5,7.9,22.5,2014-01-20 11:00:00,0.0,,,,,7.8,11.63,2.3,,17.8,19.1,19.8,20.6,22.4
2014-01-21,1015.4,,1017.4,2014-01-21 23:00:00,1013.2,2014-01-21 15:00:00,15.3,22.0,2014-01-21 15:00:00,11.4,2014-01-21 04:00:00,9.4,70,48,2014-01-21 16:00:00,1.1,360.0,4.5,315.0,2014-01-21 17:00:00,0.0,,,,,3.2,6.67,1.2,,17.8,19.0,19.6,20.4,22.3
2014-01-22,1016.9,,1018.5,2014-01-22 23:00:00,1014.6,2014-01-22 16:00:00,13.9,22.0,2014-01-22 16:00:00,8.7,2014-01-22 07:00:00,7.6,68,43,2014-01-22 16:00:00,0.9,22.5,4.8,202.5,2014-01-22 18:00:00,0.0,,,,,7.0,10.56,1.1,,17.5,18.7,19.4,20.2,22.2
2014-01-23,1016.6,,1018.4,2014-01-23 09:00:00,1014.0,2014-01-23 16:00:00,14.5,23.0,2014-01-23 14:00:00,7.2,2014-01-23 08:00:00,7.1,66,33,2014-01-23 13:00:00,1.0,360.0,6.7,292.5,2014-01-23 16:00:00,0.0,,,,,8.0,11.84,2.8,,17.0,18.5,19.2,20.0,22.1
2014-01-24,1014.2,,1016.2,2014-01-24 01:00:00,1011.6,2014-01-24 16:00:00,15.8,24.1,2014-01-24 15:00:00,9.4,2014-01-24 06:00:00,8.5,66,36,2014-01-24 16:00:00,1.2,360.0,5.4,337.5,2014-01-24 12:00:00,0.0,,,,,8.0,11.89,1.8,,17.0,18.3,19.0,19.9,22.0
2014-01-25,1012.5,,1014.5,2014-01-25 09:00:00,1010.0,2014-01-25 16:00:00,18.1,27.0,2014-01-25 15:00:00,10.8,2014-01-25 06:00:00,8.7,59,31,2014-01-25 16:00:00,1.4,337.5,6.0,337.5,2014-01-25 13:00:00,0.0,,,,,8.0,12.11,2.7,,17.4,18.4,19.0,19.8,21.9
2014-01-26,1012.9,,1014.8,2014-01-26 10:00:00,1011.2,2014-01-26 16:00:00,19.3,26.7,2014-01-26 13:00:00,13.6,2014-01-26 08:00:00,11.4,63,41,2014-01-26 13:00:00,1.5,360.0,6.7,180.0,2014-01-26 16:00:00,0.0,,,,,7.3,11.52,2.1,,18.4,18.9,19.3,19.7,21.8
2014-01-27,1014.1,,1015.7,2014-01-27 09:00:00,1012.0,2014-01-27 16:00:00,18.0,25.1,2014-01-27 15:00:00,12.2,2014-01-27 06:00:00,13.1,75,51,2014-01-27 13:00:00,1.0,22.5,6.9,202.5,2014-01-27 16:00:00,0.0,,,,,7.3,10.14,4.0,,18.7,19.1,19.5,19.9,21.7
2014-01-28,1014.2,,1016.0,2014-01-28 10:00:00,1012.0,2014-01-28 16:00:00,19.0,27.1,2014-01-28 15:00:00,13.3,2014-01-28 07:00:00,13.7,74,43,2014-01-28 15:00:00,0.9,360.0,5.3,157.5,2014-01-28 16:00:00,0.0,,,,,7.4,11.02,1.6,,19.1,19.4,19.7,20.0,21.7
2014-01-29,1013.8,,1015.4,2014-01-29 10:00:00,1011.6,2014-01-29 15:00:00,19.8,27.5,2014-01-29 14:00:00,13.8,2014-01-29 06:00:00,13.8,71,40,2014-01-29 14:00:00,1.1,360.0,6.4,292.5,2014-01-29 15:00:00,0.0,,,,,6.6,10.35,1.7,,19.4,19.7,20.0,20.1,21.6
2014-01-30,1013.8,,1016.1,2014-01-30 10:00:00,1011.9,2014-01-30 15:00:00,20.3,27.9,2014-01-30 14:00:00,15.9,2014-01-30 08:00:00,14.3,71,42,2014-01-30 13:00:00,0.8,360.0,6.0,225.0,2014-01-30 16:00:00,0.0,,,,,6.3,10.07,1.9,,19.9,20.1,20.3,20.3,21.7
2014-01-31,1013.6,,1015.5,2014-01-31 10:00:00,1012.0,2014-01-31 15:00:00,20.2,27.5,2014-01-31 14:00:00,15.0,2014-01-31 06:00:00,14.5,72,44,2014-01-31 13:00:00,0.9,360.0,5.0,247.5,2014-01-31 16:00:00,0.0,,,,,5.2,9.10,2.1,,20.1,20.2,20.5,20.5,21.7
2014-02-01,1010.3,,1012.8,2014-02-01 01:00:00,1007.6,2014-02-01 17:00:00,21.5,29.4,2014-02-01 15:00:00,14.6,2014-02-01 06:00:00,13.3,63,38,2014-02-01 16:00:00,1.2,22.5,5.4,337.5,2014-02-01 13:00:00,0.0,,,,,7.7,11.54,2.4,,20.1,20.4,20.6,20.7,21.7
2014-02-02,1005.2,,1008.1,2014-02-02 01:00:00,1002.6,2014-02-02 16:00:00,23.6,30.7,2014-02-02 15:00:00,18.9,2014-02-02 04:00:00,16.8,67,45,2014-02-02 15:00:00,1.1,360.0,6.4,315.0,2014-02-02 15:00:00,0.0,,,,,6.2,9.11,2.2,,21.3,21.0,21.0,20.8,21.8
2014-02-03,1004.6,,1006.5,2014-02-03 23:00:00,1002.6,2014-02-03 14:00:00,24.6,31.0,2014-02-03 13:00:00,21.0,2014-02-03 07:00:00,20.1,77,58,2014-02-03 14:00:00,1.3,337.5,6.7,270.0,2014-02-03 16:00:00,0.0,,,,,6.4,9.90,1.4,,22.7,21.9,21.7,21.2,21.9
2014-02-04,1007.1,,1008.9,2014-02-04 22:00:00,1005.6,2014-02-04 14:00:00,22.4,27.7,2014-02-04 13:00:00,19.0,2014-02-04 23:59:59,18.3,78,64,2014-02-04 13:00:00,1.0,45.0,5.6,247.5,2014-02-04 14:00:00,0.0,,,,,2.0,4.54,1.3,,22.7,22.3,22.3,21.6,22.0
2014-02-05,1008.4,,1010.3,2014-02-05 10:00:00,1006.5,2014-02-05 15:00:00,21.6,27.4,2014-02-05 14:00:00,16.7,2014-02-05 07:00:00,16.7,75,56,2014-02-05 14:00:00,0.9,22.5,4.8,315.0,2014-02-05 14:00:00,0.0,,,,,6.4,9.78,1.5,,22.3,22.1,22.3,21.9,22.1
2014-02-06,1006.5,,1008.5,2014-02-06 09:00:00,1004.5,2014-02-06 15:00:00,23.7,30.4,2014-02-06 14:00:00,18.6,2014-02-06 06:00:00,19.8,80,61,2014-02-06 12:00:00,2.0,202.5,10.7,202.5,2014-02-06 13:00:00,0.0,,,,,7.4,11.99,3.4,,22.8,22.4,22.5,22.1,22.3
2014-02-07,1005.2,,1007.0,2014-02-07 10:00:00,1002.8,2014-02-07 16:00:00,23.4,28.6,2014-02-07 14:00:00,18.9,2014-02-07 08:00:00,18.6,76,57,2014-02-07 14:00:00,1.1,337.5,5.6,270.0,2014-02-07 13:00:00,0.0,,,,,7.8,10.27,2.6,,23.2,22.8,22.8,22.3,22.4
2014-02-08,1005.7,,1007.7,2014-02-08 10:00:00,1004.1,2014-02-08 16:00:00,22.0,27.0,2014-02-08 14:00:00,18.9,2014-02-08 05:00:00,17.6,77,59,2014-02-08 14:00:00,1.2,270.0,5.2,180.0,2014-02-08 18:00:00,0.0,,,,,5.6,8.39,2.2,,23.0,22.9,23.0,22.6,22.6
2014-02-09,1005.7,,1007.6,2014-02-09 09:00:00,1003.1,2014-02-09 16:00:00,21.6,28.3,2014-02-09 14:00:00,17.3,2014-02-09 06:00:00,16.4,73,56,2014-02-09 14:00:00,1.1,270.0,4.6,270.0,2014-02-09 15:00:00,0.0,,,,,4.8,9.02,2.5,,22.8,22.8,23.0,22.7,22.7
2014-02-10,1009.8,,1012.0,2014-02-10 23:00:00,1006.5,2014-02-10 01:00:00,13.7,17.9,2014-02-10 01:00:00,10.4,2014-02-10 23:00:00,12.4,92,82,2014-02-10 01:00:00,1.5,360.0,6.6,22.5,2014-02-10 03:00:00,9.0,,,,,0.0,1.13,0.3,,20.7,22.2,22.7,22.7,22.8
2014-02-11,1011.7,,1013.2,2014-02-11 10:00:00,1009.8,2014-02-11 16:00:00,12.7,17.5,2014-02-11 16:00:00,10.2,2014-02-11 05:00:00,10.1,85,69,2014-02-11 16:00:00,1.6,360.0,6.0,337.5,2014-02-11 17:00:00,2.0,,,,,2.4,5.65,0.9,,18.9,20.7,21.6,22.3,22.9
2014-02-12,1011.3,,1012.6,2014-02-12 08:00:00,1009.2,2014-02-12 15:00:00,16.4,22.2,2014-02-12 14:00:00,11.6,2014-02-12 01:00:00,11.8,75,58,2014-02-12 14:00:00,1.1,22.5,3.9,202.5,2014-02-12 14:00:00,0.0,,,,,4.3,8.21,1.7,,19.2,20.4,21.0,21.8,22.9
2014-02-13,1011.9,,1013.6,2014-02-13 10:00:00,1009.9,2014-02-13 16:00:00,17.4,22.7,2014-02-13 14:00:00,14.6,2014-02-13 23:59:59,14.1,82,66,2014-02-13 14:00:00,1.4,360.0,6.9,292.5,2014-02-13 15:00:00,0.5,,,,,2.0,5.20,0.3,,19.7,20.5,21.1,21.6,22.9
2014-02-14,1013.3,,1015.0,2014-02-14 10:00:00,1012.0,2014-02-14 15:00:00,14.7,16.9,2014-02-14 16:00:00,13.2,2014-02-14 06:00:00,12.5,87,80,2014-02-14 17:00:00,1.4,45.0,4.9,292.5,2014-02-14 07:00:00,2.0,,,,,0.2,3.13,0.9,,19.1,20.3,20.9,21.5,22.8
2014-02-15,1013.8,,1015.6,2014-02-15 10:00:00,1012.7,2014-02-15 16:00:00,16.4,21.0,2014-02-15 15:00:00,12.5,2014-02-15 04:00:00,12.5,79,62,2014-02-15 16:00:00,0.8,337.5,4.5,292.5,2014-02-15 15:00:00,0.0,,,,,2.0,5.68,0.3,,19.0,19.9,20.5,21.2,22.7
2014-02-16,1013.8,,1015.2,2014-02-16 09:00:00,1012.0,2014-02-16 16:00:00,19.0,25.5,2014-02-16 16:00:00,14.0,2014-02-16 08:00:00,14.1,75,54,2014-02-16 16:00:00,1.0,22.5,5.2,247.5,2014-02-16 13:00:00,0.0,,,,,7.5,11.14,2.0,,19.9,20.2,20.6,21.1,22.6
2014-02-17,1013.6,,1016.0,2014-02-17 09:00:00,1011.4,2014-02-17 16:00:00,21.2,28.7,2014-02-17 15:00:00,14.3,2014-02-17 07:00:00,16.0,75,45,2014-02-17 14:00:00,1.1,360.0,6.7,225.0,2014-02-17 15:00:00,0.0,,,,,8.0,13.19,2.7,,20.8,20.8,21.0,21.2,22.5
2014-02-18,1010.6,,1012.6,2014-02-18 01:00:00,1008.6,2014-02-18 16:00:00,22.6,28.3,2014-02-18 13:00:00,17.3,2014-02-18 06:00:00,18.0,77,57,2014-02-18 13:00:00,1.4,360.0,7.3,225.0,2014-02-18 14:00:00,0.0,,,,,6.8,12.29,2.9,,22.0,21.6,21.6,21.4,22.4
2014-02-19,1011.8,,1015.7,2014-02-19 23:59:59,1008.6,2014-02-19 03:00:00,15.7,20.3,2014-02-19 01:00:00,12.1,2014-02-19 19:00:00,13.0,84,70,2014-02-19 13:00:00,1.9,360.0,9.3,360.0,2014-02-19 14:00:00,1.0,,,,,0.1,3.49,1.5,,20.7,21.5,21.9,21.7,22.4
2014-02-20,1017.0,,1019.1,2014-02-20 23:00:00,1015.0,2014-02-20 04:00:00,15.4,23.1,2014-02-20 15:00:00,11.0,2014-02-20 23:59:59,10.9,77,46,2014-02-20 16:00:00,1.2,337.5,7.0,270.0,2014-02-20 15:00:00,1.5,,,,,6.8,10.64,0.3,,19.6,20.7,21.2,21.6,22.5
2014-02-21,1018.5,,1021.1,2014-02-21 10:00:00,1016.1,2014-02-21 16:00:00,15.0,22.4,2014-02-21 14:00:00,8.5,2014-02-21 06:00:00,9.4,72,42,2014-02-21 13:00:00,1.0,22.5,6.0,270.0,2014-02-21 15:00:00,0.0,,,,,7.6,13.34,3.2,,19.1,20.3,20.9,21.4,22.5
2014-02-22,1017.4,,1019.6,2014-02-22 10:00:00,1014.9,2014-02-22 16:00:00,17.0,24.4,2014-02-22 16:00:00,10.5,2014-02-22 06:00:00,10.0,67,37,2014-02-22 16:00:00,1.3,360.0,6.1,337.5,2014-02-22 18:00:00,0.0,,,,,7.7,13.53,2.2,,19.2,20.2,20.7,21.2,22.5
2014-02-23,1016.7,,1018.2,2014-02-23 10:00:00,1014.8,2014-02-23 17:00:00,18.2,26.7,2014-02-23 14:00:00,11.9,2014-02-23 07:00:00,11.8,69,36,2014-02-23 13:00:00,1.3,360.0,7.4,225.0,2014-02-23 16:00:00,0.0,,,,,7.6,12.73,2.3,,19.7,20.3,20.8,21.2,22.4
2014-02-24,1015.5,,1017.7,2014-02-24 09:00:00,1013.2,2014-02-24 16:00:00,18.7,26.2,2014-02-24 13:00:00,12.5,2014-02-24 06:00:00,13.2,73,47,2014-02-24 14:00:00,1.0,360.0,5.4,315.0,2014-02-24 16:00:00,0.0,,,,,6.0,12.26,1.7,,20.3,20.6,20.9,21.1,22.4
2014-02-25,1014.0,,1016.1,2014-02-25 08:00:00,1011.7,2014-02-25 15:00:00,20.2,28.5,2014-02-25 14:00:00,13.7,2014-02-25 07:00:00,14.2,71,43,2014-02-25 13:00:00,1.0,292.5,7.1,292.5,2014-02-25 16:00:00,0.0,,,,,8.0,13.71,3.2,,20.8,20.9,21.2,21.2,22.3
2014-02-26,1013.3,,1014.9,2014-02-26 09:00:00,1011.3,2014-02-26 15:00:00,21.7,29.6,2014-02-26 15:00:00,15.4,2014-02-26 05:00:00,15.1,69,43,2014-02-26 14:00:00,1.0,360.0,6.7,270.0,2014-02-26 16:00:00,0.0,,,,,6.8,11.97,0.8,,21.4,21.4,21.5,21.4,22.3
2014-02-27,1013.6,,1015.7,2014-02-27 10:00:00,1011.7,2014-02-27 16:00:00,22.1,28.5,2014-02-27 13:00:00,17.0,2014-02-27 07:00:00,16.8,73,50,2014-02-27 13:00:00,1.1,360.0,5.2,225.0,2014-02-27 15:00:00,0.0,,,,,4.7,9.27,0.9,,21.9,21.7,21.8,21.6,22.3
2014-02-28,1012.3,,1014.8,2014-02-28 10:00:00,1009.7,2014-02-28 16:00:00,22.2,28.4,2014-02-28 15:00:00,18.6,2014-02-28 07:00:00,18.2,79,58,2014-02-28 15:00:00,1.2,360.0,8.3,270.0,2014-02-28 17:00:00,0.5,,,,,5.4,10.61,1.7,,22.6,22.1,22.2,21.8,22.4
2014-03-01,1010.1,,1012.4,2014-03-01 08:00:00,1006.9,2014-03-01 16:00:00,22.4,28.1,2014-03-01 13:00:00,18.1,2014-03-01 05:00:00,18.1,78,56,2014-03-01 13:00:00,1.0,202.5,5.6,202.5,2014-03-01 17:00:00,0.0,,,,,6.6,10.86,1.9,,22.8,22.5,22.5,22.1,22.4
2014-03-02,1009.0,,1011.2,2014-03-02 23:59:59,1007.2,2014-03-02 15:00:00,22.7,28.3,2014-03-02 14:00:00,19.2,2014-03-02 23:59:59,17.8,75,56,2014-03-02 13:00:00,1.2,337.5,6.7,202.5,2014-03-02 16:00:00,0.0,,,,,3.4,7.27,1.4,,23.2,22.8,22.9,22.4,22.5
2014-03-03,1011.7,,1013.2,2014-03-03 23:59:59,1010.2,2014-03-03 05:00:00,19.7,22.8,2014-03-03 16:00:00,17.2,2014-03-03 04:00:00,16.1,80,70,2014-03-03 17:00:00,1.0,22.5,3.6,112.5,2014-03-03 13:00:00,0.0,,,,,0.1,3.72,1.1,,22.1,22.6,22.9,22.6,22.6
2014-03-04,1011.8,,1013.4,2014-03-04 10:00:00,1009.9,2014-03-04 15:00:00,21.7,27.9,2014-03-04 13:00:00,17.4,2014-03-04 07:00:00,16.8,74,55,2014-03-04 13:00:00,1.2,22.5,6.5,225.0,2014-03-04 14:00:00,0.0,,,,,6.3,10.44,1.6,,22.6,22.5,22.7,22.6,22.8
2014-03-05,1012.2,,1013.7,2014-03-05 10:00:00,1010.8,2014-03-05 15:00:00,21.4,26.9,2014-03-05 14:00:00,18.1,2014-03-05 03:00:00,16.5,74,57,2014-03-05 15:00:00,1.4,247.5,5.9,337.5,2014-03-05 01:00:00,0.0,,,,,4.0,8.83,0.9,,22.6,22.7,22.9,22.7,22.8
2014-03-06,1013.1,,1015.0,2014-03-06 23:59:59,1010.8,2014-03-06 16:00:00,20.3,25.4,2014-03-06 15:00:00,17.2,2014-03-06 23:59:59,16.1,77,61,2014-03-06 15:00:00,1.1,22.5,6.6,292.5,2014-03-06 17:00:00,0.0,,,,,2.2,5.93,0.2,,22.5,22.7,23.0,22.8,22.9
2014-03-07,1014.6,,1016.1,2014-03-07 10:00:00,1012.4,2014-03-07 16:00:00,20.1,25.7,2014-03-07 13:00:00,16.3,2014-03-07 03:00:00,14.8,72,57,2014-03-07 15:00:00,1.2,22.5,5.4,67.5,2014-03-07 14:00:00,0.0,,,,,5.6,9.43,2.2,,22.3,22.6,22.9,22.8,23.0
2014-03-08,1012.5,,1015.0,2014-03-08 01:00:00,1010.4,2014-03-08 15:00:00,20.2,26.3,2014-03-08 13:00:00,15.9,2014-03-08 06:00:00,15.3,75,57,2014-03-08 13:00:00,1.3,315.0,5.4,22.5,2014-03-08 22:00:00,0.0,,,,,4.0,8.27,1.3,,22.2,22.6,22.9,22.8,23.0
2014-03-09,1013.5,,1016.0,2014-03-09 23:00:00,1011.8,2014-03-09 04:00:00,18.8,22.8,2014-03-09 15:00:00,15.9,2014-03-09 07:00:00,14.1,74,65,2014-03-09 15:00:00,1.2,360.0,5.5,360.0,2014-03-09 03:00:00,0.0,,,,,1.6,5.73,1.4,,21.7,22.3,22.7,22.8,23.1
2014-03-10,1016.4,,1018.0,2014-03-10 23:00:00,1015.2,2014-03-10 03:00:00,18.8,21.9,2014-03-10 13:00:00,15.4,2014-03-10 23:59:59,14.1,74,65,2014-03-10 14:00:00,0.7,360.0,3.7,270.0,2014-03-10 16:00:00,0.0,,,,,0.5,3.95,0.9,,21.3,22.1,22.5,22.7,23.1
2014-03-11,1015.6,,1017.9,2014-03-11 10:00:00,1013.6,2014-03-11 17:00:00,19.3,25.4,2014-03-11 14:00:00,14.6,2014-03-11 06:00:00,14.8,77,53,2014-03-11 14:00:00,0.8,337.5,5.0,247.5,2014-03-11 15:00:00,0.0,,,,,4.1,8.18,2.4,,21.2,21.8,22.2,22.5,23.1
2014-03-12,1010.4,,1014.1,2014-03-12 01:00:00,1007.2,2014-03-12 17:00:00,22.6,28.2,2014-03-12 14:00:00,16.6,2014-03-12 04:00:00,17.9,76,57,2014-03-12 12:00:00,1.6,157.5,10.5,180.0,2014-03-12 16:00:00,0.0,,,,,4.8,8.32,1.8,,22.0,22.0,22.3,22.4,23.1
2014-03-13,1009.7,,1013.2,2014-03-13 23:59:59,1007.8,2014-03-13 16:00:00,24.2,28.7,2014-03-13 13:00:00,20.2,2014-03-13 23:59:59,19.0,73,55,2014-03-13 16:00:00,1.4,360.0,8.5,360.0,2014-03-13 10:00:00,0.0,,,,,5.8,11.33,3.1,,23.4,22.9,22.9,22.6,23.1
2014-03-14,1015.3,,1018.0,2014-03-14 23:00:00,1013.2,2014-03-14 01:00:00,20.0,22.9,2014-03-14 16:00:00,17.4,2014-03-14 23:59:59,14.7,71,61,2014-03-14 15:00:00,1.4,180.0,7.1,180.0,2014-03-14 19:00:00,0.0,,,,,0.7,3.96,1.5,,22.5,22.9,23.2,22.9,23.1
2014-03-15,1016.5,,1017.7,2014-03-15 11:00:00,1014.5,2014-03-15 16:00:00,20.1,25.4,2014-03-15 14:00:00,16.1,2014-03-15 07:00:00,14.5,71,56,2014-03-15 15:00:00,0.8,292.5,5.8,247.5,2014-03-15 15:00:00,0.0,,,,,5.4,9.26,0.3,,22.0,22.4,22.8,22.9,23.2
2014-03-16,1016.4,,1018.4,2014-03-16 10:00:00,1014.5,2014-03-16 16:00:00,20.5,26.7,2014-03-16 14:00:00,15.4,2014-03-16 05:00:00,14.6,71,51,2014-03-16 14:00:00,1.0,360.0,4.9,247.5,2014-03-16 16:00:00,0.0,,,,,5.9,10.68,0.6,,22.1,22.4,22.8,22.8,23.2
