,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-01 22:00:00,,,,,,,,,,,,,,,,,,,,41.3,35.7,33.8,35.3,51.4,53.1,51.7,53.0,49.5,53.9,45.4,51.3
2025-01-01 23:00:00,,,,,,,,,,,,,,,,,,,,41.3,35.7,33.9,35.3,51.7,53.0,51.7,53.0,49.5,53.9,45.4,51.2
2025-01-02 01:00:00,,,,,,,,,,,,,,,,,,,,41.2,35.8,33.9,35.3,51.8,53.1,51.6,53.0,49.5,53.9,45.3,51.2
2025-01-02 02:00:00,,,,,,,,,,,,,,,,,,,,41.2,35.8,33.9,35.3,51.9,53.1,51.6,53.0,49.5,53.8,45.3,51.2
2025-01-02 03:00:00,,,,,,,,,,,,,,,,,,,,41.2,35.8,33.9,35.3,51.9,53.1,51.6,53.0,49.5,53.8,45.3,51.2
2025-01-02 04:00:00,,,,,,,,,,,,,,,,,,,,41.2,35.8,33.9,35.3,51.9,53.1,51.6,53.0,49.5,53.8,45.3,51.2
2025-01-02 05:00:00,,,,,,,,,,,,,,,,,,,,41.3,35.8,33.9,35.3,51.9,53.1,51.6,53.0,49.5,53.9,45.3,51.2
2025-01-02 06:00:00,,,,,,,,,,,,,,,,,,,,41.4,35.8,33.9,35.3,51.9,53.1,51.6,53.0,49.5,53.8,45.3,51.2
2025-01-02 07:00:00,,,,,,,,,,,,,,,,,,,,42.3,35.8,34.0,35.3,51.9,53.3,51.6,53.0,49.5,53.8,45.3,51.1
2025-01-02 08:00:00,,,,,,,,,,,,,,,,,,,,42.3,35.9,34.0,35.3,51.9,53.6,51.6,53.0,49.5,53.8,45.2,51.1
2025-01-02 09:00:00,,,,,,,,,,,,,,,,,,,,42.3,36.0,34.1,35.3,51.9,53.8,51.6,53.0,49.5,53.8,45.3,51.1
2025-01-02 10:00:00,,,,,,,,,,,,,,,,,,,,42.1,36.0,34.1,35.3,51.9,53.9,51.6,53.0,49.5,53.8,45.2,51.1
2025-01-02 11:00:00,,,,,,,,,,,,,,,,,,,,42.1,36.1,34.1,35.4,51.9,54.0,51.5,53.0,49.5,53.8,45.3,51.1
2025-01-02 12:00:00,,,,,,,,,,,,,,,,,,,,42.1,36.1,34.1,35.4,51.9,54.0,51.5,53.0,49.5,53.8,45.3,51.1
2025-01-02 13:00:00,,,,,,,,,,,,,,,,,,,,42.1,36.1,34.1,35.4,51.9,54.0,51.5,53.0,49.5,53.8,45.2,51.1
2025-01-02 14:00:00,,,,,,,,,,,,,,,,,,,,42.0,36.1,34.2,35.4,51.9,53.9,51.5,53.0,49.5,53.8,45.2,51.1
2025-01-02 15:00:00,,,,,,,,,,,,,,,,,,,,42.0,36.2,34.2,35.4,51.9,53.9,51.4,53.0,49.5,53.7,45.3,51.1
2025-01-02 16:00:00,,,,,,,,,,,,,,,,,,,,41.9,36.2,34.2,35.4,51.9,53.9,51.5,53.0,49.5,53.7,45.2,51.1
2025-01-02 17:00:00,,,,,,,,,,,,,,,,,,,,41.9,36.2,34.2,35.5,51.9,53.9,51.5,53.0,49.5,53.7,45.2,51.1
2025-01-02 18:00:00,,,,,,,,,,,,,,,,,,,,41.9,36.2,34.2,35.5,51.9,53.9,51.5,53.0,49.5,53.7,45.2,51.1
2025-01-02 19:00:00,,,,,,,,,,,,,,,,,,,,41.9,36.2,34.1,35.4,51.8,53.9,51.5,53.0,49.5,53.8,45.2,51.1
2025-01-02 20:00:00,,,,,,,,,,,,,,,,,,,,41.9,36.2,34.1,35.4,51.8,53.9,51.4,53.0,49.5,53.8,45.2,51.1
2025-01-02 21:00:00,,,,,,,,,,,,,,,,,,,,41.9,36.2,34.1,35.4,51.9,53.9,51.4,53.0,49.5,53.8,45.2,51.0
2025-01-02 22:00:00,,,,,,,,,,,,,,,,,,,,41.9,36.2,34.1,35.5,51.9,54.0,51.4,52.9,49.5,53.8,45.2,51.0
2025-01-02 23:00:00,,,,,,,,,,,,,,,,,,,,41.9,36.2,34.1,35.5,51.9,54.1,51.4,53.0,49.5,53.7,45.2,51.0
2025-01-03 01:00:00,,,,,,,,,,,,,,,,,,,,41.8,36.2,34.1,35.4,51.8,54.3,51.4,52.9,49.5,53.7,45.1,51.0
2025-01-03 02:00:00,,,,,,,,,,,,,,,,,,,,42.1,36.2,34.2,35.4,51.8,54.3,51.4,52.9,49.4,53.7,45.1,51.0
2025-01-03 03:00:00,,,,,,,,,,,,,,,,,,,,42.2,36.3,34.2,35.5,51.7,54.3,51.4,52.9,49.5,53.7,45.2,51.0
2025-01-03 04:00:00,,,,,,,,,,,,,,,,,,,,43.8,36.3,34.2,35.5,51.8,54.3,51.4,52.9,49.5,53.7,45.1,51.0
2025-01-03 05:00:00,,,,,,,,,,,,,,,,,,,,44.8,36.4,34.2,35.5,51.8,54.3,51.4,52.9,49.4,53.7,45.1,51.0
2025-01-03 06:00:00,,,,,,,,,,,,,,,,,,,,44.9,36.5,34.3,35.5,52.0,54.3,51.4,52.9,49.4,53.8,45.1,51.0
2025-01-03 07:00:00,,,,,,,,,,,,,,,,,,,,44.7,36.6,34.4,35.5,52.0,54.3,51.4,52.9,49.5,53.8,45.1,51.0
2025-01-03 08:00:00,,,,,,,,,,,,,,,,,,,,44.6,36.6,34.4,35.6,52.2,54.2,51.4,52.9,49.5,53.7,45.1,51.0
2025-01-03 09:00:00,,,,,,,,,,,,,,,,,,,,44.5,36.7,34.5,35.6,52.4,54.3,51.4,52.9,49.4,53.8,45.1,51.0
2025-01-03 10:00:00,,,,,,,,,,,,,,,,,,,,44.3,36.8,34.5,35.6,52.5,54.3,51.4,52.9,49.4,53.7,45.1,51.0
2025-01-03 11:00:00,,,,,,,,,,,,,,,,,,,,44.2,36.8,34.5,35.6,52.6,54.3,51.4,52.9,49.4,53.8,45.1,50.9
2025-01-03 12:00:00,,,,,,,,,,,,,,,,,,,,44.1,36.8,34.5,35.7,52.6,54.3,51.3,52.9,49.4,53.8,45.1,50.9
2025-01-03 13:00:00,,,,,,,,,,,,,,,,,,,,43.9,36.8,34.6,35.7,52.7,54.3,51.3,52.9,49.4,53.7,45.1,50.9
2025-01-03 14:00:00,,,,,,,,,,,,,,,,,,,,43.7,36.9,34.6,35.7,52.6,54.3,51.3,52.9,49.4,53.8,45.1,50.9
2025-01-03 15:00:00,,,,,,,,,,,,,,,,,,,,43.6,36.9,34.7,35.7,52.6,54.3,51.3,52.9,49.4,53.8,45.1,50.9
2025-01-03 16:00:00,,,,,,,,,,,,,,,,,,,,43.5,36.9,34.7,35.7,52.7,54.3,51.4,52.9,49.4,53.8,45.1,50.9
2025-01-03 17:00:00,,,,,,,,,,,,,,,,,,,,43.4,36.9,34.7,35.7,52.7,54.3,51.3,52.9,49.4,53.8,45.1,50.9
2025-01-03 18:00:00,,,,,,,,,,,,,,,,,,,,43.3,36.9,34.7,35.7,52.8,54.3,51.3,52.9,49.4,53.7,45.1,50.9
2025-01-03 19:00:00,,,,,,,,,,,,,,,,,,,,43.2,36.9,34.7,35.8,52.9,54.3,51.3,52.9,49.4,53.8,45.1,50.9
2025-01-03 20:00:00,,,,,,,,,,,,,,,,,,,,43.2,36.9,34.7,35.8,52.9,54.3,51.3,52.9,49.4,53.8,45.1,50.9
2025-01-03 21:00:00,,,,,,,,,,,,,,,,,,,,43.2,36.9,34.7,35.8,52.9,54.3,51.3,52.9,49.4,53.8,45.1,50.9
2025-01-03 22:00:00,,,,,,,,,,,,,,,,,,,,43.1,36.9,34.7,35.8,52.9,54.3,51.3,52.9,49.4,53.8,45.1,50.9
2025-01-03 23:00:00,,,,,,,,,,,,,,,,,,,,43.0,36.8,34.7,35.8,52.9,54.3,51.3,52.9,49.4,53.8,45.1,50.9
2025-01-04 01:00:00,,,,,,,,,,,,,,,,,,,,42.9,36.9,34.7,35.8,52.9,54.4,51.3,52.9,49.4,53.8,45.1,50.9
2025-01-04 02:00:00,,,,,,,,,,,,,,,,,,,,42.9,36.8,34.8,35.8,52.9,54.3,51.3,52.9,49.4,53.7,45.1,50.9
2025-01-04 03:00:00,,,,,,,,,,,,,,,,,,,,42.9,36.8,34.8,35.8,52.9,54.4,51.3,52.8,49.4,53.7,45.1,50.9
2025-01-04 04:00:00,,,,,,,,,,,,,,,,,,,,42.9,36.8,34.8,35.8,52.9,54.4,51.3,52.8,49.4,53.7,45.1,50.9
2025-01-04 05:00:00,,,,,,,,,,,,,,,,,,,,42.9,36.8,34.8,35.8,52.9,54.4,51.3,52.9,49.4,53.7,45.1,50.9
2025-01-04 06:00:00,,,,,,,,,,,,,,,,,,,,42.9,36.8,34.8,35.8,52.9,54.4,51.3,52.9,49.4,53.7,45.1,50.9
2025-01-04 07:00:00,,,,,,,,,,,,,,,,,,,,42.8,36.8,34.8,35.8,52.9,54.4,51.3,52.9,49.4,53.7,45.0,50.9
2025-01-04 08:00:00,,,,,,,,,,,,,,,,,,,,42.9,36.8,34.8,35.8,52.9,54.4,51.3,52.9,49.4,53.7,45.0,50.9
2025-01-04 09:00:00,,,,,,,,,,,,,,,,,,,,42.9,36.9,34.8,35.8,52.9,54.4,51.3,52.9,49.4,53.7,45.0,50.9
2025-01-04 10:00:00,,,,,,,,,,,,,,,,,,,,42.8,36.8,34.8,35.8,52.9,54.4,51.4,52.9,49.4,53.7,45.0,50.9
2025-01-04 11:00:00,,,,,,,,,,,,,,,,,,,,42.7,36.8,34.8,35.8,52.9,54.4,51.3,52.8,49.4,53.7,45.0,50.9
2025-01-04 12:00:00,,,,,,,,,,,,,,,,,,,,42.6,36.7,34.8,35.9,52.9,54.4,51.2,52.8,49.4,53.7,45.0,50.9
2025-01-04 13:00:00,,,,,,,,,,,,,,,,,,,,42.5,36.7,34.8,35.9,52.9,54.3,51.1,52.9,49.4,53.7,45.0,50.9
2025-01-04 14:00:00,,,,,,,,,,,,,,,,,,,,42.4,36.7,34.8,35.8,52.9,54.3,51.1,52.8,49.4,53.7,45.0,50.9
2025-01-04 15:00:00,,,,,,,,,,,,,,,,,,,,42.3,36.7,34.8,35.9,52.9,54.3,50.9,52.9,49.4,53.7,45.0,50.9
2025-01-04 16:00:00,,,,,,,,,,,,,,,,,,,,42.2,36.7,34.8,35.9,52.9,54.3,50.9,52.9,49.4,53.7,45.0,50.9
2025-01-04 17:00:00,,,,,,,,,,,,,,,,,,,,42.2,36.6,34.8,35.9,52.9,54.3,51.1,52.9,49.4,53.7,45.0,50.9
2025-01-04 18:00:00,,,,,,,,,,,,,,,,,,,,42.2,36.6,34.7,35.8,52.9,54.4,51.0,52.9,49.4,53.7,45.0,50.9
2025-01-04 19:00:00,,,,,,,,,,,,,,,,,,,,42.3,36.6,34.7,35.8,52.9,54.3,51.0,52.9,49.4,53.7,45.0,50.9
2025-01-04 20:00:00,,,,,,,,,,,,,,,,,,,,42.2,36.6,34.7,35.8,52.9,54.4,51.1,52.9,49.4,53.7,45.0,50.9
2025-01-04 21:00:00,,,,,,,,,,,,,,,,,,,,42.4,36.6,34.7,35.9,52.9,54.4,51.2,52.9,49.4,53.8,45.0,50.8
2025-01-04 22:00:00,,,,,,,,,,,,,,,,,,,,42.2,36.6,34.7,35.8,52.9,54.3,51.2,52.8,49.4,53.7,44.9,50.8
2025-01-04 23:00:00,,,,,,,,,,,,,,,,,,,,42.2,36.5,34.7,35.8,52.9,54.3,51.1,52.8,49.4,53.7,44.9,50.8
2025-01-05 01:00:00,,,,,,,,,,,,,,,,,,,,42.2,36.5,34.7,35.8,52.9,54.4,51.1,52.8,49.4,53.7,44.9,50.8
2025-01-05 02:00:00,,,,,,,,,,,,,,,,,,,,42.1,36.6,34.7,35.9,52.9,54.4,51.1,52.8,49.4,53.8,44.9,50.8
2025-01-05 03:00:00,,,,,,,,,,,,,,,,,,,,42.1,36.5,34.7,35.8,52.9,54.3,51.1,52.8,49.4,53.8,44.9,50.8
2025-01-05 04:00:00,,,,,,,,,,,,,,,,,,,,42.2,36.5,34.7,35.8,52.9,54.3,51.1,52.8,49.4,53.7,44.9,50.8
2025-01-05 05:00:00,,,,,,,,,,,,,,,,,,,,42.2,36.5,34.7,35.8,52.9,54.3,51.1,52.8,49.4,53.8,44.9,50.8
2025-01-05 06:00:00,,,,,,,,,,,,,,,,,,,,42.2,36.5,34.7,35.8,52.9,54.4,51.1,52.8,49.4,53.7,44.9,50.8
2025-01-05 07:00:00,,,,,,,,,,,,,,,,,,,,42.2,36.6,34.7,35.8,52.9,54.3,51.1,52.8,49.4,53.7,44.9,50.8
2025-01-05 08:00:00,,,,,,,,,,,,,,,,,,,,42.3,36.5,34.7,35.9,52.8,54.3,51.1,52.8,49.4,53.7,44.9,50.8
2025-01-05 09:00:00,,,,,,,,,,,,,,,,,,,,42.3,36.5,34.7,35.9,52.9,54.3,51.1,52.8,49.4,53.7,44.8,50.8
2025-01-05 10:00:00,,,,,,,,,,,,,,,,,,,,42.2,36.5,34.7,35.9,52.9,54.3,51.1,52.8,49.4,53.7,44.8,50.8
2025-01-05 11:00:00,,,,,,,,,,,,,,,,,,,,42.1,36.5,34.7,35.9,52.9,54.4,51.1,52.8,49.4,53.7,44.8,50.8
2025-01-05 12:00:00,,,,,,,,,,,,,,,,,,,,42.1,36.6,34.7,35.9,52.9,54.3,51.0,52.8,49.4,53.7,44.8,50.8
2025-01-05 13:00:00,,,,,,,,,,,,,,,,,,,,42.0,36.5,34.7,36.0,52.9,54.3,51.0,52.8,49.4,53.7,44.8,50.8
2025-01-05 14:00:00,,,,,,,,,,,,,,,,,,,,41.9,36.5,34.7,36.0,52.9,54.3,51.0,52.8,49.4,53.7,44.8,50.8
2025-01-05 15:00:00,,,,,,,,,,,,,,,,,,,,41.9,36.5,34.7,36.0,52.9,54.3,51.0,52.8,49.4,53.7,44.8,50.7
2025-01-05 16:00:00,,,,,,,,,,,,,,,,,,,,41.8,36.5,34.7,36.0,52.9,54.3,51.0,52.8,49.4,53.7,44.8,50.7
2025-01-05 17:00:00,,,,,,,,,,,,,,,,,,,,41.8,36.5,34.7,36.0,52.9,54.3,51.0,52.8,49.3,53.7,44.8,50.7
2025-01-05 18:00:00,,,,,,,,,,,,,,,,,,,,41.9,36.5,34.7,36.0,52.9,54.3,51.0,52.8,49.3,53.6,44.8,50.7
2025-01-05 19:00:00,,,,,,,,,,,,,,,,,,,,41.9,36.5,34.7,36.0,52.9,54.3,51.0,52.8,49.3,53.6,44.8,50.7
2025-01-05 20:00:00,,,,,,,,,,,,,,,,,,,,42.0,36.5,34.7,36.0,52.9,54.3,51.0,52.8,49.3,53.6,44.8,50.7
2025-01-05 21:00:00,,,,,,,,,,,,,,,,,,,,42.0,36.5,34.7,36.0,52.9,54.3,51.0,52.8,49.3,53.6,44.7,50.7
2025-01-05 22:00:00,,,,,,,,,,,,,,,,,,,,42.0,36.5,34.7,36.0,52.9,54.3,51.0,52.8,49.3,53.6,44.8,50.7
2025-01-05 23:00:00,,,,,,,,,,,,,,,,,,,,41.9,36.4,34.7,36.0,52.9,54.3,51.0,52.8,49.3,53.6,44.7,50.7
2025-01-06 01:00:00,,,,,,,,,,,,,,,,,,,,41.8,36.4,34.7,36.0,52.9,54.3,51.0,52.8,49.3,53.6,44.7,50.7
2025-01-06 02:00:00,,,,,,,,,,,,,,,,,,,,41.8,36.4,34.7,36.0,52.9,54.3,51.0,52.7,49.3,53.6,44.7,50.6
2025-01-06 03:00:00,,,,,,,,,,,,,,,,,,,,41.8,36.4,34.6,36.0,52.9,54.3,51.0,52.7,49.3,53.6,44.7,50.6
2025-01-06 04:00:00,,,,,,,,,,,,,,,,,,,,41.8,36.4,34.6,36.0,52.9,54.3,51.0,52.7,49.3,53.6,44.7,50.6
2025-01-06 05:00:00,,,,,,,,,,,,,,,,,,,,41.8,36.4,34.7,36.0,52.9,54.3,51.0,52.7,49.3,53.6,44.7,50.6
2025-01-06 06:00:00,,,,,,,,,,,,,,,,,,,,41.8,36.4,34.6,36.0,52.8,54.3,51.0,52.7,49.3,53.6,44.7,50.6
2025-01-06 07:00:00,,,,,,,,,,,,,,,,,,,,41.9,36.4,34.7,36.1,52.9,54.3,51.0,52.7,49.3,53.6,44.7,50.6
2025-01-06 08:00:00,,,,,,,,,,,,,,,,,,,,41.9,36.4,34.7,36.0,52.8,54.3,51.0,52.7,49.3,53.6,44.7,50.6
2025-01-06 09:00:00,,,,,,,,,,,,,,,,,,,,41.9,36.4,34.7,36.1,52.9,54.3,51.0,52.7,49.3,53.5,44.7,50.7
2025-01-06 10:00:00,,,,,,,,,,,,,,,,,,,,41.8,36.4,34.6,36.1,52.9,54.3,51.0,52.7,49.3,53.5,44.7,50.6
2025-01-06 11:00:00,,,,,,,,,,,,,,,,,,,,41.7,36.4,34.7,36.1,52.9,54.3,51.0,52.7,49.3,53.5,44.7,50.6
2025-01-06 12:00:00,,,,,,,,,,,,,,,,,,,,41.6,36.4,34.7,36.1,52.9,54.3,50.9,52.7,49.3,53.5,44.7,50.6
2025-01-06 13:00:00,,,,,,,,,,,,,,,,,,,,41.3,36.3,34.7,36.1,52.9,54.3,50.9,52.7,49.2,53.5,44.6,50.6
2025-01-06 14:00:00,,,,,,,,,,,,,,,,,,,,41.3,36.3,34.6,36.1,52.9,54.3,50.9,52.6,49.2,53.5,44.6,50.6
2025-01-06 15:00:00,,,,,,,,,,,,,,,,,,,,41.3,36.3,34.6,36.1,52.9,54.3,50.9,52.6,49.2,53.5,44.6,50.6
2025-01-06 16:00:00,,,,,,,,,,,,,,,,,,,,41.2,36.2,34.6,36.1,52.9,54.2,50.9,52.6,49.2,53.5,44.6,50.6
2025-01-06 17:00:00,,,,,,,,,,,,,,,,,,,,41.1,36.2,34.6,36.1,52.9,54.3,50.9,52.6,49.2,53.5,44.6,50.6
2025-01-06 18:00:00,,,,,,,,,,,,,,,,,,,,41.2,36.2,34.6,36.1,52.9,54.3,50.9,52.6,49.2,53.5,44.6,50.6
2025-01-06 19:00:00,,,,,,,,,,,,,,,,,,,,41.2,36.2,34.5,36.0,52.9,54.3,50.9,52.6,49.2,53.5,44.6,50.6
2025-01-06 20:00:00,,,,,,,,,,,,,,,,,,,,41.3,36.2,34.5,36.0,52.9,54.3,50.9,52.6,49.2,53.5,44.6,50.6
2025-01-06 21:00:00,,,,,,,,,,,,,,,,,,,,41.3,36.2,34.5,36.0,52.9,54.3,50.9,52.6,49.2,53.5,44.6,50.5
2025-01-06 22:00:00,,,,,,,,,,,,,,,,,,,,41.3,36.2,34.5,36.0,52.9,54.3,50.9,52.6,49.2,53.4,44.6,50.6
2025-01-06 23:00:00,,,,,,,,,,,,,,,,,,,,41.2,36.2,34.5,36.0,52.8,54.3,50.9,52.6,49.2,53.4,44.6,50.6
2025-01-07 01:00:00,,,,,,,,,,,,,,,,,,,,41.1,36.2,34.5,36.0,52.8,54.3,50.9,52.6,49.2,53.4,44.5,50.6
2025-01-07 02:00:00,,,,,,,,,,,,,,,,,,,,41.1,36.1,34.5,36.0,52.8,54.2,50.8,52.6,49.1,53.4,44.5,50.6
2025-01-07 03:00:00,,,,,,,,,,,,,,,,,,,,41.2,36.2,34.5,36.0,52.8,54.2,50.8,52.6,49.1,53.4,44.5,50.6
2025-01-07 04:00:00,,,,,,,,,,,,,,,,,,,,41.1,36.1,34.5,36.0,52.8,54.2,50.8,52.6,49.2,53.4,44.5,50.5
2025-01-07 05:00:00,,,,,,,,,,,,,,,,,,,,41.2,36.1,34.5,36.0,52.8,54.2,50.8,52.6,49.1,53.4,44.5,50.5
2025-01-07 06:00:00,,,,,,,,,,,,,,,,,,,,41.2,36.2,34.5,36.0,52.8,54.2,50.8,52.6,49.1,53.4,44.5,50.5
2025-01-07 07:00:00,,,,,,,,,,,,,,,,,,,,41.2,36.2,34.6,36.0,52.8,54.2,50.8,52.6,49.1,53.4,44.5,50.5
2025-01-07 08:00:00,,,,,,,,,,,,,,,,,,,,41.2,36.1,34.5,36.1,52.8,54.3,50.9,52.6,49.1,53.3,44.4,50.5
2025-01-07 09:00:00,,,,,,,,,,,,,,,,,,,,41.2,36.1,34.5,36.0,52.9,54.3,50.9,52.6,49.1,53.3,44.5,50.5
2025-01-07 10:00:00,,,,,,,,,,,,,,,,,,,,41.3,36.2,34.5,36.0,52.8,54.3,50.8,52.6,49.1,53.3,44.4,50.5
2025-01-07 11:00:00,,,,,,,,,,,,,,,,,,,,41.2,36.1,34.5,36.1,52.9,54.2,50.8,52.6,49.1,53.3,44.4,50.5
2025-01-07 12:00:00,,,,,,,,,,,,,,,,,,,,41.1,36.1,34.6,36.1,52.9,54.2,50.8,52.5,49.1,53.3,44.4,50.5
2025-01-07 13:00:00,,,,,,,,,,,,,,,,,,,,41.0,36.1,34.5,36.1,52.8,54.2,50.8,52.5,49.1,53.3,44.4,50.5
2025-01-07 14:00:00,,,,,,,,,,,,,,,,,,,,40.9,36.1,34.6,36.1,52.8,54.2,50.8,52.5,49.1,53.3,44.4,50.5
2025-01-07 15:00:00,,,,,,,,,,,,,,,,,,,,40.9,36.1,34.5,36.1,52.8,54.2,50.9,52.5,49.1,53.3,44.4,50.5
2025-01-07 16:00:00,,,,,,,,,,,,,,,,,,,,40.9,36.1,34.5,36.1,52.8,54.3,50.9,52.5,49.1,53.3,44.4,50.5
2025-01-07 17:00:00,,,,,,,,,,,,,,,,,,,,40.9,36.1,34.5,36.1,52.8,54.3,50.9,52.5,49.1,53.3,44.4,50.5
2025-01-07 18:00:00,,,,,,,,,,,,,,,,,,,,40.9,36.1,34.5,36.1,52.8,54.3,50.9,52.5,49.1,53.3,44.4,50.5
2025-01-07 19:00:00,,,,,,,,,,,,,,,,,,,,41.0,36.1,34.5,36.0,52.8,54.3,50.9,52.5,49.1,53.3,44.4,50.4
2025-01-07 20:00:00,,,,,,,,,,,,,,,,,,,,41.0,36.1,34.5,36.0,52.9,54.3,50.8,52.5,49.1,53.2,44.4,50.4
2025-01-07 21:00:00,,,,,,,,,,,,,,,,,,,,41.0,36.1,34.5,36.0,52.9,54.3,50.8,52.5,49.1,53.2,44.4,50.4
2025-01-07 22:00:00,,,,,,,,,,,,,,,,,,,,41.0,36.0,34.5,36.1,52.9,54.3,50.8,52.5,49.1,53.2,44.4,50.4
2025-01-07 23:00:00,,,,,,,,,,,,,,,,,,,,41.0,36.1,34.5,36.1,52.9,54.3,50.8,52.5,49.0,53.2,44.4,50.4
2025-01-08 01:00:00,,,,,,,,,,,,,,,,,,,,40.9,36.0,34.5,36.1,52.9,54.3,50.9,52.4,49.0,53.2,44.3,50.4
2025-01-08 02:00:00,,,,,,,,,,,,,,,,,,,,40.9,36.0,34.5,36.1,52.9,54.3,50.8,52.4,49.0,53.2,44.3,50.4
2025-01-08 03:00:00,,,,,,,,,,,,,,,,,,,,40.9,36.0,34.5,36.1,52.9,54.3,50.8,52.4,49.1,53.2,44.3,50.4
2025-01-08 04:00:00,,,,,,,,,,,,,,,,,,,,41.0,36.1,34.5,36.1,52.9,54.3,50.7,52.4,49.0,53.2,44.3,50.4
2025-01-08 05:00:00,,,,,,,,,,,,,,,,,,,,41.0,36.0,34.5,36.1,52.9,54.3,50.7,52.4,49.0,53.2,44.3,50.4
2025-01-08 06:00:00,,,,,,,,,,,,,,,,,,,,41.0,36.1,34.5,36.1,52.9,54.3,50.7,52.4,49.0,53.2,44.3,50.4
2025-01-08 07:00:00,,,,,,,,,,,,,,,,,,,,41.0,36.1,34.5,36.1,52.9,54.3,50.8,52.4,49.0,53.2,44.3,50.3
2025-01-08 08:00:00,,,,,,,,,,,,,,,,,,,,41.0,36.1,34.5,36.1,52.9,54.3,50.8,52.4,49.0,53.2,44.3,50.3
2025-01-08 09:00:00,,,,,,,,,,,,,,,,,,,,41.0,36.0,34.6,36.1,52.8,54.3,50.8,52.4,49.0,53.1,44.3,50.3
