,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-01 21:00:00,1013.3,1018.5,18.9,16.9,88.0,1.2,20.0,3.6,360.0,0.0,0.0,0.0,,20.3,21.0,21.2,21.6,22.2,23.7,41.3,35.7,33.9,35.3,51.4,53.2,51.6,53.0,49.6,53.9,45.4,51.3
2025-01-01 22:00:00,1013.2,1018.4,18.8,17.8,93.0,1.7,360.0,3.3,350.0,0.0,0.0,0.0,,20.2,20.9,21.1,21.6,22.2,23.7,41.3,35.7,33.8,35.3,51.4,53.1,51.7,53.0,49.5,53.9,45.4,51.3
2025-01-01 23:00:00,1013.3,1018.5,18.7,18.2,96.0,1.7,360.0,3.3,350.0,0.0,0.0,0.0,,20.1,20.8,21.1,21.6,22.2,23.7,41.3,35.7,33.9,35.3,51.7,53.0,51.7,53.0,49.5,53.9,45.4,51.2
2025-01-02 00:00:00,1013.0,1018.2,18.7,18.2,96.0,1.8,10.0,4.2,340.0,0.0,0.0,0.0,,20.0,20.7,21.0,21.5,22.2,23.7,,,,,,,,,,,,
2025-01-02 01:00:00,1012.4,1017.7,18.4,18.4,99.0,1.9,10.0,3.6,340.0,0.0,0.0,0.0,,19.9,20.7,20.9,21.5,22.2,23.7,41.2,35.8,33.9,35.3,51.8,53.1,51.6,53.0,49.5,53.9,45.3,51.2
2025-01-02 02:00:00,1012.3,1017.5,18.3,18.3,99.0,1.8,350.0,3.6,20.0,0.0,0.0,0.0,,19.9,20.6,20.9,21.5,22.2,23.7,41.2,35.8,33.9,35.3,51.9,53.1,51.6,53.0,49.5,53.8,45.3,51.2
2025-01-02 03:00:00,1012.1,1017.4,18.2,18.2,99.0,2.4,10.0,5.7,360.0,0.0,0.0,0.0,,19.8,20.5,20.8,21.5,22.2,23.7,41.2,35.8,33.9,35.3,51.9,53.1,51.6,53.0,49.5,53.8,45.3,51.2
2025-01-02 04:00:00,1011.9,1017.1,17.8,17.8,99.0,1.7,360.0,5.0,10.0,0.0,0.0,0.0,,19.7,20.5,20.8,21.4,22.3,23.7,41.2,35.8,33.9,35.3,51.9,53.1,51.6,53.0,49.5,53.8,45.3,51.2
2025-01-02 05:00:00,1012.0,1017.2,17.6,17.6,99.0,1.4,330.0,3.1,10.0,0.0,0.0,0.0,,19.6,20.4,20.7,21.4,22.3,23.7,41.3,35.8,33.9,35.3,51.9,53.1,51.6,53.0,49.5,53.9,45.3,51.2
2025-01-02 06:00:00,1012.2,1017.4,17.7,17.7,99.0,1.8,360.0,4.4,340.0,0.5,0.0,0.0,,19.5,20.4,20.7,21.4,22.3,23.7,41.4,35.8,33.9,35.3,51.9,53.1,51.6,53.0,49.5,53.8,45.3,51.2
2025-01-02 07:00:00,1012.6,1017.8,17.5,17.5,99.0,0.9,330.0,4.2,10.0,0.5,0.0,0.0,,19.5,20.3,20.6,21.3,22.3,23.7,42.3,35.8,34.0,35.3,51.9,53.3,51.6,53.0,49.5,53.8,45.3,51.1
2025-01-02 08:00:00,1013.3,1018.5,17.9,17.9,99.0,0.5,30.0,2.1,340.0,0.0,0.0,0.08,,19.6,20.3,20.6,21.3,22.2,23.7,42.3,35.9,34.0,35.3,51.9,53.6,51.6,53.0,49.5,53.8,45.2,51.1
2025-01-02 09:00:00,1013.9,1019.1,17.9,17.9,99.0,1.0,10.0,3.1,10.0,0.0,0.0,0.18,,19.7,20.3,20.6,21.3,22.2,23.7,42.3,36.0,34.1,35.3,51.9,53.8,51.6,53.0,49.5,53.8,45.3,51.1
2025-01-02 10:00:00,1013.9,1019.2,18.7,18.7,99.0,0.4,50.0,3.0,340.0,0.0,0.1,0.32,,19.8,20.3,20.6,21.3,22.2,23.7,42.1,36.0,34.1,35.3,51.9,53.9,51.6,53.0,49.5,53.8,45.2,51.1
2025-01-02 11:00:00,1013.3,1018.6,19.8,19.8,99.0,0.7,10.0,3.0,320.0,0.0,1.0,0.75,,20.1,20.4,20.6,21.2,22.2,23.7,42.1,36.1,34.1,35.4,51.9,54.0,51.5,53.0,49.5,53.8,45.3,51.1
2025-01-02 12:00:00,1012.2,1017.5,20.3,20.3,99.0,0.9,10.0,2.4,350.0,0.0,1.0,0.64,,20.3,20.5,20.6,21.2,22.2,23.7,42.1,36.1,34.1,35.4,51.9,54.0,51.5,53.0,49.5,53.8,45.3,51.1
2025-01-02 13:00:00,1011.0,1016.2,20.8,20.5,98.0,0.6,70.0,2.1,350.0,0.0,1.0,0.79,,20.6,20.6,20.7,21.2,22.2,23.7,42.1,36.1,34.1,35.4,51.9,54.0,51.5,53.0,49.5,53.8,45.2,51.1
2025-01-02 14:00:00,1010.1,1015.3,20.9,20.9,99.0,0.9,360.0,1.9,360.0,0.0,1.0,0.55,,20.7,20.8,20.8,21.2,22.2,23.7,42.0,36.1,34.2,35.4,51.9,53.9,51.5,53.0,49.5,53.8,45.2,51.1
2025-01-02 15:00:00,1010.0,1015.2,20.5,20.5,99.0,1.9,10.0,3.3,20.0,0.0,0.3,0.44,,20.8,20.9,20.9,21.3,22.2,23.7,42.0,36.2,34.2,35.4,51.9,53.9,51.4,53.0,49.5,53.7,45.3,51.1
2025-01-02 16:00:00,1010.0,1015.2,20.3,20.3,99.0,0.8,360.0,2.7,340.0,0.0,0.0,0.3,,20.8,21.0,21.0,21.3,22.2,23.7,41.9,36.2,34.2,35.4,51.9,53.9,51.5,53.0,49.5,53.7,45.2,51.1
2025-01-02 17:00:00,1010.8,1016.0,19.9,19.9,99.0,1.2,330.0,2.4,330.0,0.0,0.0,0.08,,20.7,21.0,21.0,21.3,22.2,23.7,41.9,36.2,34.2,35.5,51.9,53.9,51.5,53.0,49.5,53.7,45.2,51.1
2025-01-02 18:00:00,1011.2,1016.4,19.3,19.3,99.0,0.7,50.0,2.3,340.0,0.5,0.0,0.0,,20.6,21.0,21.1,21.4,22.2,23.7,41.9,36.2,34.2,35.5,51.9,53.9,51.5,53.0,49.5,53.7,45.2,51.1
2025-01-02 19:00:00,1011.5,1016.8,18.7,18.7,99.0,1.5,340.0,3.0,340.0,0.0,0.0,0.0,,20.4,21.0,21.1,21.4,22.2,23.7,41.9,36.2,34.1,35.4,51.8,53.9,51.5,53.0,49.5,53.8,45.2,51.1
2025-01-02 20:00:00,1011.8,1017.0,18.9,18.9,99.0,0.5,50.0,2.0,350.0,0.0,0.0,0.0,,20.4,20.9,21.1,21.4,22.2,23.7,41.9,36.2,34.1,35.4,51.8,53.9,51.4,53.0,49.5,53.8,45.2,51.1
2025-01-02 21:00:00,1012.4,1017.7,18.6,18.6,99.0,0.6,350.0,2.7,340.0,0.0,0.0,0.0,,20.3,20.9,21.0,21.4,22.2,23.7,41.9,36.2,34.1,35.4,51.9,53.9,51.4,53.0,49.5,53.8,45.2,51.0
2025-01-02 22:00:00,1012.7,1018.0,18.5,18.5,99.0,0.9,330.0,2.0,360.0,0.0,0.0,0.0,,20.2,20.8,21.0,21.4,22.2,23.7,41.9,36.2,34.1,35.5,51.9,54.0,51.4,52.9,49.5,53.8,45.2,51.0
2025-01-02 23:00:00,1012.6,1017.8,18.4,18.4,99.0,0.7,30.0,2.2,30.0,0.0,0.0,0.0,,20.2,20.8,21.0,21.4,22.2,23.7,41.9,36.2,34.1,35.5,51.9,54.1,51.4,53.0,49.5,53.7,45.2,51.0
2025-01-03 00:00:00,1012.4,1017.6,18.3,18.3,99.0,0.9,30.0,2.3,30.0,0.0,0.0,0.0,,20.1,20.7,20.9,21.4,22.2,23.7,,,,,,,,,,,,
2025-01-03 01:00:00,1012.2,1017.4,17.9,17.9,99.0,0.8,340.0,3.0,50.0,0.0,0.0,0.0,,20.0,20.7,20.9,21.4,22.2,23.7,41.8,36.2,34.1,35.4,51.8,54.3,51.4,52.9,49.5,53.7,45.1,51.0
2025-01-03 02:00:00,1011.6,1016.8,17.8,17.8,99.0,1.0,30.0,2.6,40.0,0.0,0.0,0.0,,19.9,20.6,20.9,21.4,22.2,23.7,42.1,36.2,34.2,35.4,51.8,54.3,51.4,52.9,49.4,53.7,45.1,51.0
2025-01-03 03:00:00,1011.2,1016.4,17.7,17.7,99.0,0.0,0.0,2.5,310.0,0.5,0.0,0.0,,19.8,20.5,20.8,21.4,22.2,23.7,42.2,36.3,34.2,35.5,51.7,54.3,51.4,52.9,49.5,53.7,45.2,51.0
2025-01-03 04:00:00,1011.5,1016.7,17.3,17.3,99.0,0.3,300.0,1.2,260.0,1.0,0.0,0.0,,19.8,20.5,20.8,21.4,22.2,23.7,43.8,36.3,34.2,35.5,51.8,54.3,51.4,52.9,49.5,53.7,45.1,51.0
2025-01-03 05:00:00,1011.2,1016.5,17.3,17.3,99.0,0.5,40.0,1.5,310.0,0.5,0.0,0.0,,19.7,20.4,20.7,21.3,22.2,23.7,44.8,36.4,34.2,35.5,51.8,54.3,51.4,52.9,49.4,53.7,45.1,51.0
2025-01-03 06:00:00,1011.5,1016.8,16.8,16.8,99.0,0.7,30.0,2.3,40.0,0.5,0.0,0.0,,19.6,20.4,20.7,21.3,22.2,23.7,44.9,36.5,34.3,35.5,52.0,54.3,51.4,52.9,49.4,53.8,45.1,51.0
2025-01-03 07:00:00,1012.3,1017.6,17.0,17.0,99.0,0.7,40.0,2.1,360.0,0.0,0.0,0.01,,19.5,20.3,20.6,21.3,22.2,23.7,44.7,36.6,34.4,35.5,52.0,54.3,51.4,52.9,49.5,53.8,45.1,51.0
2025-01-03 08:00:00,1012.8,1018.0,17.4,17.4,99.0,0.8,340.0,2.7,360.0,0.0,0.0,0.13,,19.5,20.3,20.6,21.3,22.2,23.7,44.6,36.6,34.4,35.6,52.2,54.2,51.4,52.9,49.5,53.7,45.1,51.0
2025-01-03 09:00:00,1013.6,1018.8,18.2,18.2,99.0,0.0,0.0,2.6,360.0,0.0,0.4,0.4,,19.7,20.3,20.5,21.2,22.2,23.7,44.5,36.7,34.5,35.6,52.4,54.3,51.4,52.9,49.4,53.8,45.1,51.0
2025-01-03 10:00:00,1013.5,1018.8,18.5,18.5,99.0,1.1,360.0,2.0,30.0,0.0,0.4,0.42,,19.8,20.3,20.5,21.2,22.2,23.7,44.3,36.8,34.5,35.6,52.5,54.3,51.4,52.9,49.4,53.7,45.1,51.0
2025-01-03 11:00:00,1013.2,1018.3,20.0,19.9,99.0,0.5,30.0,2.3,20.0,0.0,1.0,1.14,,20.2,20.4,20.6,21.2,22.2,23.7,44.2,36.8,34.5,35.6,52.6,54.3,51.4,52.9,49.4,53.8,45.1,50.9
2025-01-03 12:00:00,1012.5,1017.8,20.3,19.3,94.0,0.4,280.0,1.6,320.0,0.0,1.0,0.73,,20.4,20.6,20.6,21.2,22.2,23.7,44.1,36.8,34.5,35.7,52.6,54.3,51.3,52.9,49.4,53.8,45.1,50.9
2025-01-03 13:00:00,1011.6,1016.7,20.8,19.6,93.0,0.6,300.0,1.8,340.0,0.0,1.0,0.68,,20.6,20.7,20.7,21.2,22.2,23.7,43.9,36.8,34.6,35.7,52.7,54.3,51.3,52.9,49.4,53.7,45.1,50.9
2025-01-03 14:00:00,1011.0,1016.2,20.1,18.7,91.0,1.5,10.0,3.7,340.0,0.0,0.3,0.39,,20.5,20.8,20.8,21.2,22.2,23.7,43.7,36.9,34.6,35.7,52.6,54.3,51.3,52.9,49.4,53.8,45.1,50.9
2025-01-03 15:00:00,1010.7,1015.9,20.8,18.2,84.0,0.7,320.0,2.8,350.0,0.0,0.6,0.47,,20.6,20.8,20.9,21.3,22.2,23.7,43.6,36.9,34.7,35.7,52.6,54.3,51.3,52.9,49.4,53.8,45.1,50.9
2025-01-03 16:00:00,1011.0,1016.1,20.3,19.3,94.0,0.4,320.0,2.1,340.0,0.0,0.0,0.2,,20.6,20.9,21.0,21.3,22.2,23.7,43.5,36.9,34.7,35.7,52.7,54.3,51.4,52.9,49.4,53.8,45.1,50.9
2025-01-03 17:00:00,1011.3,1016.5,20.0,18.9,93.0,0.7,310.0,1.9,330.0,0.0,0.0,0.09,,20.5,20.9,21.0,21.3,22.2,23.7,43.4,36.9,34.7,35.7,52.7,54.3,51.3,52.9,49.4,53.8,45.1,50.9
2025-01-03 18:00:00,1011.9,1017.1,19.7,17.4,86.0,1.1,350.0,2.5,340.0,0.0,0.0,0.0,,20.4,20.9,21.0,21.4,22.2,23.7,43.3,36.9,34.7,35.7,52.8,54.3,51.3,52.9,49.4,53.7,45.1,50.9
2025-01-03 19:00:00,1012.6,1017.8,19.0,18.0,93.0,0.5,40.0,2.2,340.0,0.0,0.0,0.0,,20.2,20.9,21.0,21.4,22.2,23.6,43.2,36.9,34.7,35.8,52.9,54.3,51.3,52.9,49.4,53.8,45.1,50.9
2025-01-03 20:00:00,1013.1,1018.3,18.9,16.9,88.0,0.0,0.0,1.6,70.0,0.0,0.0,0.0,,20.2,20.8,21.0,21.4,22.2,23.7,43.2,36.9,34.7,35.8,52.9,54.3,51.3,52.9,49.4,53.8,45.1,50.9
2025-01-03 21:00:00,1013.0,1018.2,18.3,17.8,96.0,0.8,320.0,1.5,330.0,0.5,0.0,0.0,,20.0,20.8,21.0,21.4,22.2,23.7,43.2,36.9,34.7,35.8,52.9,54.3,51.3,52.9,49.4,53.8,45.1,50.9
2025-01-03 22:00:00,1013.3,1018.5,17.8,17.8,99.0,0.0,0.0,1.3,330.0,0.0,0.0,0.0,,19.9,20.7,20.9,21.4,22.2,23.6,43.1,36.9,34.7,35.8,52.9,54.3,51.3,52.9,49.4,53.8,45.1,50.9
2025-01-03 23:00:00,1013.3,1018.6,17.4,17.4,99.0,0.6,40.0,1.9,340.0,0.0,0.0,0.0,,19.8,20.6,20.9,21.4,22.2,23.6,43.0,36.8,34.7,35.8,52.9,54.3,51.3,52.9,49.4,53.8,45.1,50.9
2025-01-04 00:00:00,1013.0,1018.3,15.8,15.8,99.0,0.3,360.0,1.3,10.0,0.0,0.0,0.0,,19.5,20.5,20.8,21.4,22.2,23.6,,,,,,,,,,,,
2025-01-04 01:00:00,1012.5,1017.8,15.1,15.1,99.0,0.0,0.0,0.8,110.0,0.0,0.0,0.0,,19.1,20.3,20.7,21.4,22.2,23.6,42.9,36.9,34.7,35.8,52.9,54.4,51.3,52.9,49.4,53.8,45.1,50.9
2025-01-04 02:00:00,1012.6,1017.9,15.4,15.4,99.0,1.0,310.0,2.1,300.0,0.0,0.0,0.0,,18.9,20.1,20.6,21.3,22.2,23.6,42.9,36.8,34.8,35.8,52.9,54.3,51.3,52.9,49.4,53.7,45.1,50.9
2025-01-04 03:00:00,1012.6,1017.9,16.3,16.3,99.0,0.0,0.0,1.8,330.0,0.0,0.0,0.0,,19.1,20.0,20.5,21.3,22.2,23.6,42.9,36.8,34.8,35.8,52.9,54.4,51.3,52.8,49.4,53.7,45.1,50.9
2025-01-04 04:00:00,1012.5,1017.8,16.4,16.4,99.0,0.0,0.0,0.5,190.0,0.0,0.0,0.0,,19.1,20.0,20.4,21.2,22.2,23.6,42.9,36.8,34.8,35.8,52.9,54.4,51.3,52.8,49.4,53.7,45.1,50.9
2025-01-04 05:00:00,1013.1,1018.4,16.6,16.6,99.0,0.4,50.0,1.4,40.0,0.0,0.0,0.0,,19.1,20.0,20.4,21.2,22.2,23.6,42.9,36.8,34.8,35.8,52.9,54.4,51.3,52.9,49.4,53.7,45.1,50.9
2025-01-04 06:00:00,1013.3,1018.6,15.2,15.2,99.0,0.0,0.0,0.8,50.0,0.0,0.0,0.0,,18.9,19.9,20.3,21.2,22.2,23.6,42.9,36.8,34.8,35.8,52.9,54.4,51.3,52.9,49.4,53.7,45.1,50.9
2025-01-04 07:00:00,1013.8,1019.0,15.4,15.4,99.0,0.9,350.0,1.9,10.0,0.0,0.0,0.01,,18.6,19.8,20.3,21.1,22.2,23.6,42.8,36.8,34.8,35.8,52.9,54.4,51.3,52.9,49.4,53.7,45.0,50.9
2025-01-04 08:00:00,1014.3,1019.6,16.7,16.7,99.0,0.9,360.0,2.0,10.0,0.0,0.6,0.48,,18.6,19.7,20.2,21.1,22.2,23.6,42.9,36.8,34.8,35.8,52.9,54.4,51.3,52.9,49.4,53.7,45.0,50.9
2025-01-04 09:00:00,1014.7,1019.9,20.0,18.1,88.0,0.6,70.0,2.0,340.0,0.0,1.0,1.24,,19.1,19.7,20.1,21.0,22.2,23.6,42.9,36.9,34.8,35.8,52.9,54.4,51.3,52.9,49.4,53.7,45.0,50.9
2025-01-04 10:00:00,1014.7,1019.9,21.6,15.9,69.0,1.1,350.0,3.0,320.0,0.0,1.0,1.88,,19.9,19.9,20.1,21.0,22.2,23.6,42.8,36.8,34.8,35.8,52.9,54.4,51.4,52.9,49.4,53.7,45.0,50.9
2025-01-04 11:00:00,1014.8,1020.0,21.6,15.8,69.0,0.4,300.0,2.8,330.0,0.0,1.0,1.25,,20.1,20.1,20.2,20.9,22.2,23.6,42.7,36.8,34.8,35.8,52.9,54.4,51.3,52.8,49.4,53.7,45.0,50.9
2025-01-04 12:00:00,1014.2,1019.4,22.3,15.4,64.0,1.4,320.0,2.9,350.0,0.0,1.0,1.25,,20.5,20.3,20.3,20.9,22.2,23.6,42.6,36.7,34.8,35.9,52.9,54.4,51.2,52.8,49.4,53.7,45.0,50.9
2025-01-04 13:00:00,1013.2,1018.4,23.6,15.3,59.0,1.3,330.0,2.9,290.0,0.0,1.0,1.49,,20.9,20.5,20.5,21.0,22.2,23.6,42.5,36.7,34.8,35.9,52.9,54.3,51.1,52.9,49.4,53.7,45.0,50.9
2025-01-04 14:00:00,1012.4,1017.6,23.8,15.9,61.0,0.6,260.0,3.4,340.0,0.0,1.0,1.96,,21.1,20.8,20.7,21.0,22.1,23.6,42.4,36.7,34.8,35.8,52.9,54.3,51.1,52.8,49.4,53.7,45.0,50.9
2025-01-04 15:00:00,1012.0,1017.1,24.0,14.8,56.0,0.4,290.0,2.1,290.0,0.0,1.0,1.41,,21.1,21.0,20.8,21.1,22.1,23.6,42.3,36.7,34.8,35.9,52.9,54.3,50.9,52.9,49.4,53.7,45.0,50.9
2025-01-04 16:00:00,1011.9,1017.0,23.6,15.4,59.0,0.4,240.0,1.7,230.0,0.0,0.9,1.09,,21.2,21.1,21.0,21.2,22.1,23.6,42.2,36.7,34.8,35.9,52.9,54.3,50.9,52.9,49.4,53.7,45.0,50.9
2025-01-04 17:00:00,1012.2,1017.4,22.0,15.4,66.0,0.7,270.0,3.8,310.0,0.0,0.5,0.41,,21.0,21.2,21.1,21.2,22.1,23.6,42.2,36.6,34.8,35.9,52.9,54.3,51.1,52.9,49.4,53.7,45.0,50.9
2025-01-04 18:00:00,1012.8,1018.0,20.0,15.4,74.0,0.4,230.0,2.5,230.0,0.0,0.0,0.02,,20.6,21.1,21.1,21.3,22.1,23.6,42.2,36.6,34.7,35.8,52.9,54.4,51.0,52.9,49.4,53.7,45.0,50.9
2025-01-04 19:00:00,1013.5,1018.7,18.9,17.2,89.0,0.0,0.0,1.7,300.0,0.0,0.0,0.0,,20.3,21.0,21.1,21.4,22.1,23.6,42.3,36.6,34.7,35.8,52.9,54.3,51.0,52.9,49.4,53.7,45.0,50.9
2025-01-04 20:00:00,1014.3,1019.6,17.1,17.1,99.0,0.0,0.0,1.1,140.0,0.0,0.0,0.0,,20.0,20.9,21.1,21.4,22.1,23.6,42.2,36.6,34.7,35.8,52.9,54.4,51.1,52.9,49.4,53.7,45.0,50.9
2025-01-04 21:00:00,1014.9,1020.2,16.6,16.6,99.0,0.0,0.0,0.8,220.0,0.0,0.0,0.0,,19.7,20.7,21.0,21.4,22.1,23.6,42.4,36.6,34.7,35.9,52.9,54.4,51.2,52.9,49.4,53.8,45.0,50.8
2025-01-04 22:00:00,1014.9,1020.2,16.2,16.2,99.0,0.0,0.0,0.9,50.0,0.0,0.0,0.0,,19.5,20.6,20.9,21.4,22.1,23.6,42.2,36.6,34.7,35.8,52.9,54.3,51.2,52.8,49.4,53.7,44.9,50.8
2025-01-04 23:00:00,1014.4,1019.7,15.5,15.5,99.0,0.0,0.0,1.4,20.0,0.0,0.0,0.0,,19.3,20.4,20.8,21.4,22.1,23.6,42.2,36.5,34.7,35.8,52.9,54.3,51.1,52.8,49.4,53.7,44.9,50.8
2025-01-05 00:00:00,1015.1,1020.4,16.0,16.0,99.0,1.1,360.0,1.6,30.0,0.0,0.0,0.0,,19.1,20.2,20.7,21.3,22.1,23.6,,,,,,,,,,,,
2025-01-05 01:00:00,1016.0,1021.3,16.4,16.4,99.0,1.1,20.0,2.1,20.0,0.0,0.0,0.0,,19.0,20.1,20.5,21.3,22.1,23.6,42.2,36.5,34.7,35.8,52.9,54.4,51.1,52.8,49.4,53.7,44.9,50.8
2025-01-05 02:00:00,1015.8,1021.1,16.8,16.8,99.0,1.1,350.0,3.4,320.0,0.0,0.0,0.0,,19.0,20.0,20.4,21.2,22.1,23.6,42.1,36.6,34.7,35.9,52.9,54.4,51.1,52.8,49.4,53.8,44.9,50.8
2025-01-05 03:00:00,1015.0,1020.3,16.3,16.3,99.0,0.6,40.0,2.6,340.0,0.0,0.0,0.0,,19.0,19.9,20.4,21.2,22.1,23.6,42.1,36.5,34.7,35.8,52.9,54.3,51.1,52.8,49.4,53.8,44.9,50.8
2025-01-05 04:00:00,1014.5,1019.8,15.9,15.8,99.0,0.9,350.0,2.1,340.0,0.0,0.0,0.0,,18.8,19.8,20.3,21.1,22.1,23.6,42.2,36.5,34.7,35.8,52.9,54.3,51.1,52.8,49.4,53.7,44.9,50.8
2025-01-05 05:00:00,1014.5,1019.8,15.4,15.4,99.0,1.2,10.0,2.1,340.0,0.0,0.0,0.0,,18.6,19.7,20.2,21.1,22.1,23.6,42.2,36.5,34.7,35.8,52.9,54.3,51.1,52.8,49.4,53.8,44.9,50.8
