,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1996-03-22,,,,,,16.9,,,,,,,,1.6,45.0,,,,0.0
1996-03-23,,,,,,17.1,,,,,,,,1.8,45.0,,,,0.0
1996-03-24,,,,,,16.6,,,,,,,,1.3,45.0,,,,0.0
1996-03-25,,,,,,17.0,,,,,,,,1.8,45.0,,,,0.0
1996-03-26,,,,,,19.2,,,,,,,,1.8,22.5,,,,1.0
1996-03-27,,,,,,17.4,,,,,,,,2.0,45.0,,,,0.5
1996-03-28,,,,,,17.2,,,,,,,,1.2,22.5,,,,0.0
1996-03-29,,,,,,17.8,,,,,,,,1.2,180.0,,,,14.0
1996-03-30,,,,,,18.8,,,,,,,,0.7,112.5,,,,14.5
1996-03-31,,,,,,18.2,,,,,,,,0.8,22.5,,,,20.0
1996-04-01,,,,,,12.4,,,,,,,,1.9,45.0,,,,35.0
1996-04-02,,,,,,10.9,,,,,,,,2.4,67.5,,,,13.0
1996-04-03,,,,,,11.3,,,,,,,,2.0,67.5,,,,8.5
1996-04-04,,,,,,14.6,,,,,,,,2.0,45.0,,,,5.5
1996-04-05,,,,,,19.6,,,,,,,,1.8,270.0,,,,0.5
1996-04-06,,,,,,17.7,,,,,,,,0.7,90.0,,,,11.0
1996-04-07,,,,,,19.0,,,,,,,,0.9,45.0,,,,1.5
1996-04-08,,,,,,17.2,,,,,,,,1.4,67.5,,,,1.0
1996-04-09,,,,,,17.1,,,,,,,,1.9,45.0,,,,1.0
1996-04-10,,,,,,14.3,,,,,,,,1.8,22.5,,,,24.5
1996-04-11,,,,,,14.5,,,,,,,,2.2,67.5,,,,3.0
1996-04-12,,,,,,16.3,,,,,,,,2.4,67.5,,,,5.0
1996-04-13,,,,,,17.4,,,,,,,,1.4,22.5,,,,4.0
1996-04-14,,,,,,15.8,,,,,,,,1.0,67.5,,,,2.5
1996-04-15,,,,,,17.1,,,,,,,,1.2,67.5,,,,20.0
1996-04-16,,,,,,18.3,,,,,,,,0.4,337.5,,,,0.0
1996-04-17,,,,,,21.9,,,,,,,,1.9,247.5,,,,0.0
1996-04-18,,,,,,22.2,,,,,,,,0.9,337.5,,,,0.0
1996-04-19,,,,,,18.0,,,,,,,,1.6,67.5,,,,78.5
1996-04-20,,,,,,14.5,,,,,,,,3.2,67.5,,,,32.5
1996-04-21,,,,,,15.9,,,,,,,,3.1,67.5,,,,0.0
1996-04-22,,,,,,13.5,,,,,,,,1.7,67.5,,,,13.0
1996-04-23,,,,,,19.1,,,,,,,,1.6,45.0,,,,0.0
1996-04-24,,,,,,21.7,,,,,,,,1.2,270.0,,,,0.0
1996-04-25,,,,,,22.2,,,,,,,,1.1,135.0,,,,0.0
1996-04-26,,,,,,22.0,,,,,,,,0.8,337.5,,,,0.0
1996-04-27,,,,,,22.9,,,,,,,,0.6,337.5,,,,0.0
1996-04-28,,,,,,22.8,,,,,,,,1.6,270.0,,,,0.0
1996-04-29,,,,,,24.3,,,,,,,,3.6,247.5,,,,0.0
1996-04-30,,,,,,25.4,,,,,,,,3.5,225.0,,,,1.5
1996-05-01,,,,,,25.0,,,,,,,,2.3,270.0,,,,0.0
1996-05-02,,,,,,24.3,,,,,,,,1.1,90.0,,,,0.5
1996-05-03,,,,,,24.1,,,,,,,,2.2,247.5,,,,0.0
1996-05-04,,,,,,24.8,,,,,,,,4.3,270.0,,,,42.5
1996-05-05,,,,,,18.7,,,,,,,,1.8,67.5,,,,52.0
1996-05-06,,,,,,21.0,,,,,,,,0.6,90.0,,,,4.0
1996-05-07,,,,,,24.6,,,,,,,,4.2,247.5,,,,65.5
1996-05-08,,,,,,20.2,,,,,,,,2.8,90.0,,,,8.5
1996-05-09,,,,,,20.2,,,,,,,,2.5,90.0,,,,0.5
1996-05-10,,,,,,18.9,,,,,,,,0.9,135.0,,,,19.5
1996-05-11,,,,,,20.7,,,,,,,,0.5,90.0,,,,12.5
1996-05-12,,,,,,21.2,,,,,,,,2.4,67.5,,,,0.5
1996-05-13,,,,,,21.3,,,,,,,,1.8,90.0,,,,0.0
1996-05-14,,,,,,22.1,,,,,,,,2.8,67.5,,,,0.0
1996-05-15,,,,,,23.8,,,,,,,,2.8,67.5,,,,0.0
1996-05-16,,,,,,22.9,,,,,,,,2.7,67.5,,,,0.0
1996-05-17,,,,,,22.2,,,,,,,,1.8,67.5,,,,0.0
1996-05-18,,,,,,21.7,,,,,,,,1.7,45.0,,,,0.0
1996-05-19,,,,,,23.5,,,,,,,,0.9,337.5,,,,0.0
1996-05-20,,,,,,24.4,,,,,,,,1.2,225.0,,,,0.0
1996-05-21,,,,,,22.5,,,,,,,,0.4,90.0,,,,27.5
1996-05-22,,,,,,23.8,,,,,,,,1.9,90.0,,,,0.5
1996-05-23,,,,,,23.5,,,,,,,,2.7,90.0,,,,0.5
1996-05-24,,,,,,23.1,,,,,,,,1.2,45.0,,,,0.0
1996-05-25,,,,,,23.8,,,,,,,,1.5,270.0,,,,0.0
1996-05-26,,,,,,24.0,,,,,,,,0.9,90.0,,,,1.0
1996-05-27,,,,,,23.8,,,,,,,,1.6,180.0,,,,12.5
1996-05-28,,,,,,23.5,,,,,,,,1.1,270.0,,,,56.0
1996-05-29,,,,,,22.4,,,,,,,,1.0,67.5,,,,57.5
1996-05-30,,,,,,23.7,,,,,,,,0.4,90.0,,,,1.0
1996-05-31,,,,,,24.3,,,,,,,,0.4,292.5,,,,1.0
1996-06-01,,,,,,25.0,,,,,,,,0.5,270.0,,,,0.0
1996-06-02,,,,,,26.1,,,,,,,,0.9,270.0,,,,0.0
1996-06-03,,,,,,26.9,,,,,,,,4.0,247.5,,,,0.0
1996-06-04,,,,,,28.4,,,,,,,,5.5,247.5,,,,0.0
1996-06-05,,,,,,27.9,,,,,,,,4.9,247.5,,,,0.0
1996-06-06,,,,,,27.8,,,,,,,,1.8,270.0,,,,0.0
1996-06-07,,,,,,27.7,,,,,,,,1.9,270.0,,,,0.0
1996-06-08,,,,,,28.2,,,,,,,,0.6,292.5,,,,0.0
1996-06-09,,,,,,27.4,,,,,,,,0.6,270.0,,,,0.0
1996-06-10,,,,,,28.2,,,,,,,,1.1,270.0,,,,0.0
1996-06-11,,,,,,27.6,,,,,,,,2.4,247.5,,,,0.0
1996-06-12,,,,,,27.6,,,,,,,,2.6,270.0,,,,0.0
1996-06-13,,,,,,28.2,,,,,,,,1.7,270.0,,,,0.0
1996-06-14,,,,,,28.9,,,,,,,,1.4,270.0,,,,0.0
1996-06-15,,,,,,29.0,,,,,,,,0.8,180.0,,,,0.0
1996-06-16,,,,,,28.1,,,,,,,,1.0,337.5,,,,1.0
1996-06-17,,,,,,27.9,,,,,,,,3.8,247.5,,,,1.0
1996-06-18,,,,,,28.6,,,,,,,,5.3,247.5,,,,0.5
1996-06-19,,,,,,28.7,,,,,,,,6.0,247.5,,,,0.0
1996-06-20,,,,,,28.9,,,,,,,,7.5,247.5,,,,0.0
1996-06-21,,,,,,29.2,,,,,,,,6.5,247.5,,,,0.0
1996-06-22,,,,,,27.9,,,,,,,,2.2,247.5,,,,0.0
1996-06-23,,,,,,27.5,,,,,,,,1.6,270.0,,,,24.0
1996-06-24,,,,,,28.0,,,,,,,,3.0,247.5,,,,21.5
1996-06-25,,,,,,28.7,,,,,,,,2.9,225.0,,,,6.0
1996-06-26,,,,,,27.9,,,,,,,,1.7,180.0,,,,6.0
1996-06-27,,,,,,28.0,,,,,,,,1.8,270.0,,,,2.0
1996-06-28,,,,,,27.2,,,,,,,,2.0,180.0,,,,1.5
1996-06-29,,,,,,27.6,,,,,,,,4.3,247.5,,,,0.5
1996-06-30,,,,,,28.4,,,,,,,,5.7,247.5,,,,1.5
1996-07-01,,,,,,28.5,,,,,,,,5.0,247.5,,,,1.0
1996-07-02,,,,,,28.6,,,,,,,,2.1,270.0,,,,1.5
1996-07-03,,,,,,29.1,,,,,,,,2.0,247.5,,,,3.0
1996-07-04,,,,,,29.0,,,,,,,,2.7,270.0,,,,1.5
1996-07-05,,,,,,29.4,,,,,,,,3.9,247.5,,,,0.0
1996-07-06,,,,,,28.6,,,,,,,,3.4,225.0,,,,0.0
1996-07-07,,,,,,28.5,,,,,,,,2.6,247.5,,,,0.0
1996-07-08,,,,,,28.3,,,,,,,,1.1,270.0,,,,0.0
1996-07-09,,,,,,27.5,,,,,,,,0.7,45.0,,,,0.0
1996-07-10,,,,,,27.8,,,,,,,,2.2,247.5,,,,0.0
1996-07-11,,,,,,28.7,,,,,,,,4.0,247.5,,,,0.0
1996-07-12,,,,,,29.1,,,,,,,,2.9,247.5,,,,0.0
1996-07-13,,,,,,28.9,,,,,,,,2.0,270.0,,,,0.0
1996-07-14,,,,,,29.2,,,,,,,,1.1,270.0,,,,0.0
1996-07-15,,,,,,28.8,,,,,,,,2.3,180.0,,,,0.0
1996-07-16,,,,,,28.2,,,,,,,,1.8,270.0,,,,0.0
1996-07-17,,,,,,28.8,,,,,,,,1.7,270.0,,,,0.0
1996-07-18,,,,,,29.2,,,,,,,,0.9,270.0,,,,0.5
1996-07-19,,,,,,30.0,,,,,,,,0.7,67.5,,,,0.5
1996-07-20,,,,,,29.6,,,,,,,,2.0,202.5,,,,0.0
1996-07-21,,,,,,29.9,,,,,,,,1.3,270.0,,,,0.0
1996-07-22,,,,,,29.8,,,,,,,,1.5,247.5,,,,0.0
1996-07-23,,,,,,30.5,,,,,,,,1.4,180.0,,,,0.0
1996-07-24,,,,,,31.5,,,,,,,,2.6,90.0,,,,0.0
1996-07-25,,,,,,29.3,,,,,,,,4.2,90.0,,,,0.0
1996-07-26,,,,,,28.8,,,,,,,,4.7,90.0,,,,0.0
1996-07-27,,,,,,28.6,,,,,,,,0.9,90.0,,,,0.5
1996-07-28,,,,,,27.4,,,,,,,,0.6,45.0,,,,0.0
1996-07-29,,,,,,28.7,,,,,,,,1.7,67.5,,,,24.5
1996-07-30,,,,,,27.2,,,,,,,,2.2,22.5,,,,7.0
1996-07-31,,,,,,26.7,,,,,,,,3.5,22.5,,,,152.0
1996-08-01,,,,,,26.3,,,,,,,,3.2,202.5,,,,86.5
1996-08-02,,,,,,28.4,,,,,,,,0.7,270.0,,,,0.0
1996-08-03,,,,,,28.8,,,,,,,,0.7,337.5,,,,0.0
1996-08-04,,,,,,29.0,,,,,,,,0.9,90.0,,,,0.0
1996-08-05,,,,,,28.5,,,,,,,,0.9,135.0,,,,0.0
1996-08-06,,,,,,27.9,,,,,,,,1.0,67.5,,,,5.0
1996-08-07,,,,,,29.2,,,,,,,,4.1,247.5,,,,0.0
1996-08-08,,,,,,28.6,,,,,,,,2.7,247.5,,,,0.0
1996-08-09,,,,,,27.6,,,,,,,,0.6,180.0,,,,2.5
1996-08-10,,,,,,27.8,,,,,,,,0.6,315.0,,,,0.0
1996-08-11,,,,,,28.2,,,,,,,,0.7,337.5,,,,0.0
1996-08-12,,,,,,28.8,,,,,,,,0.8,337.5,,,,2.5
1996-08-13,,,,,,29.1,,,,,,,,2.9,270.0,,,,0.0
1996-08-14,,,,,,28.9,,,,,,,,2.7,247.5,,,,0.0
1996-08-15,,,,,,28.0,,,,,,,,2.1,202.5,,,,0.0
1996-08-16,,,,,,28.0,,,,,,,,2.4,247.5,,,,32.0
1996-08-17,,,,,,27.3,,,,,,,,1.5,270.0,,,,0.0
1996-08-18,,,,,,28.7,,,,,,,,0.7,202.5,,,,0.0
1996-08-19,,,,,,29.3,,,,,,,,1.2,135.0,,,,0.0
1996-08-20,,,,,,29.4,,,,,,,,1.4,135.0,,,,0.0
1996-08-21,,,,,,28.7,,,,,,,,1.5,270.0,,,,0.0
1996-08-22,,,,,,28.2,,,,,,,,2.5,247.5,,,,0.0
1996-08-23,,,,,,27.7,,,,,,,,2.2,225.0,,,,1.5
1996-08-24,,,,,,28.2,,,,,,,,0.7,337.5,,,,0.0
1996-08-25,,,,,,28.6,,,,,,,,0.9,337.5,,,,0.0
1996-08-26,,,,,,28.2,,,,,,,,1.8,270.0,,,,0.0
1996-08-27,,,,,,28.0,,,,,,,,2.6,247.5,,,,0.0
1996-08-28,,,,,,28.1,,,,,,,,2.3,270.0,,,,0.0
1996-08-29,,,,,,27.9,,,,,,,,2.1,270.0,,,,0.0
1996-08-30,,,,,,28.0,,,,,,,,1.8,270.0,,,,0.0
1996-08-31,,,,,,28.6,,,,,,,,2.6,247.5,,,,0.0
1996-09-01,,,,,,27.9,,,,,,,,1.7,247.5,,,,0.0
1996-09-02,,,,,,26.2,,,,,,,,0.9,67.5,,,,1.0
1996-09-03,,,,,,26.9,,,,,,,,1.4,67.5,,,,0.0
1996-09-04,,,,,,27.6,,,,,,,,1.7,67.5,,,,0.0
1996-09-05,,,,,,27.5,,,,,,,,1.4,90.0,,,,0.0
1996-09-06,,,,,,27.3,,,,,,,,0.9,135.0,,,,0.0
1996-09-07,,,,,,28.6,,,,,,,,2.1,90.0,,,,0.0
1996-09-08,,,,,,29.5,,,,,,,,3.4,90.0,,,,0.0
1996-09-09,,,,,,30.4,,,,,,,,1.6,90.0,,,,0.0
1996-09-10,,,,,,30.1,,,,,,,,2.3,90.0,,,,0.0
1996-09-11,,,,,,29.6,,,,,,,,3.7,90.0,,,,0.0
1996-09-12,,,,,,29.4,,,,,,,,1.3,90.0,,,,0.0
1996-09-13,,,,,,28.5,,,,,,,,0.6,315.0,,,,0.0
1996-09-14,,,,,,29.5,,,,,,,,1.5,90.0,,,,0.0
1996-09-15,,,,,,29.4,,,,,,,,2.1,90.0,,,,0.0
1996-09-16,,,,,,27.8,,,,,,,,1.7,67.5,,,,0.0
1996-09-17,,,,,,28.0,,,,,,,,1.3,67.5,,,,0.0
1996-09-18,,,,,,27.6,,,,,,,,0.8,90.0,,,,0.0
1996-09-19,,,,,,28.1,,,,,,,,0.5,337.5,,,,0.0
1996-09-20,,,,,,28.1,,,,,,,,1.0,67.5,,,,0.0
1996-09-21,,,,,,26.3,,,,,,,,1.3,67.5,,,,0.0
1996-09-22,,,,,,26.0,,,,,,,,1.7,90.0,,,,0.0
1996-09-23,,,,,,25.2,,,,,,,,2.0,67.5,,,,0.5
1996-09-24,,,,,,26.5,,,,,,,,0.8,90.0,,,,0.0
1996-09-25,,,,,,26.2,,,,,,,,0.7,22.5,,,,0.0
1996-09-26,,,,,,26.2,,,,,,,,1.7,67.5,,,,0.0
1996-09-27,,,,,,25.0,,,,,,,,2.0,67.5,,,,1.0
1996-09-28,,,,,,24.4,,,,,,,,2.0,360.0,,,,4.5
1996-09-29,,,,,,23.6,,,,,,,,1.5,360.0,,,,0.5
1996-09-30,,,,,,23.9,,,,,,,,0.8,67.5,,,,0.0
1996-10-01,,,,,,23.7,,,,,,,,1.2,67.5,,,,0.0
1996-10-02,,,,,,24.7,,,,,,,,0.7,67.5,,,,0.0
1996-10-03,,,,,,25.4,,,,,,,,1.1,67.5,,,,0.0
1996-10-04,,,,,,25.8,,,,,,,,1.7,90.0,,,,0.0
1996-10-05,,,,,,25.8,,,,,,,,1.2,135.0,,,,0.0
1996-10-06,,,,,,25.9,,,,,,,,1.2,270.0,,,,0.0
1996-10-07,,,,,,26.4,,,,,,,,0.5,337.5,,,,0.0
1996-10-08,,,,,,25.2,,,,,,,,1.2,45.0,,,,0.0
1996-10-09,,,,,,23.6,,,,,,,,1.7,67.5,,,,22.0
1996-10-10,,,,,,24.4,,,,,,,,1.7,67.5,,,,0.0
1996-10-11,,,,,,25.6,,,,,,,,2.2,67.5,,,,0.0
1996-10-12,,,,,,24.5,,,,,,,,2.3,67.5,,,,1.5
1996-10-13,,,,,,25.6,,,,,,,,1.5,45.0,,,,0.0
1996-10-14,,,,,,23.3,,,,,,,,1.6,67.5,,,,42.5
1996-10-15,,,,,,23.0,,,,,,,,2.0,67.5,,,,0.0
1996-10-16,,,,,,24.3,,,,,,,,3.8,90.0,,,,0.0
1996-10-17,,,,,,25.3,,,,,,,,1.8,90.0,,,,0.0
1996-10-18,,,,,,23.9,,,,,,,,1.5,67.5,,,,0.0
1996-10-19,,,,,,22.3,,,,,,,,2.5,90.0,,,,0.0
1996-10-20,,,,,,21.0,,,,,,,,2.4,67.5,,,,6.0
1996-10-21,,,,,,24.2,,,,,,,,2.0,67.5,,,,0.0
1996-10-22,,,,,,23.8,,,,,,,,2.0,67.5,,,,0.0
1996-10-23,,,,,,23.5,,,,,,,,1.7,67.5,,,,0.0
1996-10-24,,,,,,23.5,,,,,,,,1.4,67.5,,,,133.0
1996-10-25,,,,,,23.5,,,,,,,,2.3,45.0,,,,0.0
1996-10-26,,,,,,20.3,,,,,,,,2.3,67.5,,,,0.0
1996-10-27,,,,,,20.6,,,,,,,,2.3,67.5,,,,0.0
1996-10-28,,,,,,22.4,,,,,,,,0.5,67.5,,,,0.0
1996-10-29,,,,,,24.3,,,,,,,,0.7,22.5,,,,0.0
1996-10-30,,,,,,25.1,,,,,,,,0.7,22.5,,,,0.0
1996-10-31,,,,,,24.7,,,,,,,,1.0,247.5,,,,0.0
1996-11-01,-9999.5,,,,,24.8,,,,,,,,0.9,270.0,,,,0.0
1996-11-02,-9999.5,,,,,22.8,,,,,,,,2.6,67.5,,,,0.0
1996-11-03,-9999.5,,,,,24.1,,,,,,,,2.8,67.5,,,,0.0
1996-11-04,-9999.5,,,,,25.9,,,,,,,,2.3,90.0,,,,0.0
1996-11-05,-9999.5,,,,,25.4,,,,,,,,1.7,90.0,,,,0.0
1996-11-06,-9999.5,,,,,25.0,,,,,,,,3.2,67.5,,,,0.0
1996-11-07,-9999.5,,,,,25.8,,,,,,,,3.0,90.0,,,,0.0
1996-11-08,-9999.5,,,,,25.4,,,,,,,,1.4,247.5,,,,0.0
1996-11-09,-9999.5,,,,,23.4,,,,,,,,2.5,90.0,,,,0.0
1996-11-10,-9999.5,,,,,25.1,,,,,,,,3.2,90.0,,,,0.0
1996-11-11,-9999.5,,,,,24.1,,,,,,,,1.8,67.5,,,,0.0
1996-11-12,-9999.5,,,,,20.7,,,,,,,,2.4,67.5,,,,0.5
1996-11-13,-9999.5,,,,,18.5,,,,,,,,2.6,67.5,,,,0.5
1996-11-14,-9999.5,,,,,19.7,,,,,,,,2.3,67.5,,,,0.5
1996-11-15,-9999.5,,,,,18.5,,,,,,,,2.4,67.5,,,,0.5
1996-11-16,-9999.5,,,,,19.4,,,,,,,,2.4,67.5,,,,0.5
1996-11-17,-9999.5,,,,,18.4,,,,,,,,2.0,45.0,,,,0.0
1996-11-18,-9999.5,,,,,15.5,,,,,,,,2.3,67.5,,,,0.0
1996-11-19,-9999.5,,,,,17.6,,,,,,,,2.1,67.5,,,,0.0
1996-11-20,-9999.5,,,,,21.4,,,,,,,,1.1,45.0,,,,0.0
1996-11-21,-9999.5,,,,,19.2,,,,,,,,2.5,67.5,,,,0.0
1996-11-22,-9999.5,,,,,18.2,,,,,,,,2.6,67.5,,,,0.0
1996-11-23,-9999.5,,,,,18.4,,,,,,,,2.0,67.5,,,,0.5
1996-11-24,-9999.5,,,,,19.5,,,,,,,,2.1,67.5,,,,0.0
1996-11-25,-9999.5,,,,,22.0,,,,,,,,2.3,67.5,,,,0.0
1996-11-26,-9999.5,,,,,22.9,,,,,,,,1.7,67.5,,,,0.0
1996-11-27,-9999.5,,,,,19.3,,,,,,,,2.0,67.5,,,,0.0
1996-11-28,-9999.5,,,,,20.6,,,,,,,,2.1,67.5,,,,0.0
1996-11-29,-9999.5,,,,,18.3,,,,,,,,1.6,45.0,,,,0.0
1996-11-30,-9999.5,,,,,15.3,,,,,,,,2.4,67.5,,,,0.0
1996-12-01,,,,,,13.3,,,,,,,,2.4,67.5,,,,0.0
1996-12-02,,,,,,14.7,,,,,,,,1.4,67.5,,,,0.5
1996-12-03,,,,,,17.7,,,,,,,,0.3,22.5,,,,0.0
1996-12-04,,,,,,19.9,,,,,,,,0.3,22.5,,,,0.0
1996-12-05,,,,,,15.0,,,,,,,,1.5,45.0,,,,2.0
1996-12-06,,,,,,11.7,,,,,,,,1.8,67.5,,,,0.0
1996-12-07,,,,,,12.0,,,,,,,,2.0,67.5,,,,0.0
1996-12-08,,,,,,16.7,,,,,,,,1.3,67.5,,,,0.0
1996-12-09,,,,,,17.1,,,,,,,,0.8,45.0,,,,0.0
1996-12-10,,,,,,16.2,,,,,,,,1.5,67.5,,,,0.0
1996-12-11,,,,,,16.8,,,,,,,,2.1,67.5,,,,0.0
1996-12-12,,,,,,17.6,,,,,,,,1.3,67.5,,,,0.0
1996-12-13,,,,,,17.3,,,,,,,,1.6,67.5,,,,0.0
1996-12-14,,,,,,17.6,,,,,,,,2.1,67.5,,,,0.0
1996-12-15,,,,,,20.6,,,,,,,,1.4,67.5,,,,0.0
1996-12-16,,,,,,19.7,,,,,,,,0.6,67.5,,,,0.0
1996-12-17,,,,,,18.2,,,,,,,,1.5,67.5,,,,0.0
1996-12-18,,,,,,15.8,,,,,,,,2.3,67.5,,,,0.0
1996-12-19,,,,,,14.8,,,,,,,,2.3,67.5,,,,0.0
1996-12-20,,,,,,15.4,,,,,,,,1.9,67.5,,,,0.0
1996-12-21,,,,,,15.9,,,,,,,,1.5,45.0,,,,0.0
1996-12-22,,,,,,16.8,,,,,,,,1.2,67.5,,,,0.0
