,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1991-03-01,,,,,,15.1,,,,,,,,2.1,45.0,,,,2.5
1991-03-02,,,,,,14.9,,,,,,,,1.7,45.0,,,,8.0
1991-03-03,,,,,,16.0,,,,,,,,2.0,45.0,,,,5.5
1991-03-04,,,,,,17.7,,,,,,,,1.4,360.0,,,,13.0
1991-03-05,,,,,,17.7,,,,,,,,0.9,180.0,,,,0.0
1991-03-06,,,,,,19.1,,,,,,,,0.6,22.5,,,,0.0
1991-03-07,,,,,,20.5,,,,,,,,0.8,247.5,,,,0.0
1991-03-08,,,,,,23.1,,,,,,,,2.4,247.5,,,,8.5
1991-03-09,,,,,,21.0,,,,,,,,1.1,45.0,,,,0.0
1991-03-10,,,,,,20.7,,,,,,,,0.9,225.0,,,,0.0
1991-03-11,,,,,,21.9,,,,,,,,1.7,45.0,,,,0.0
1991-03-12,,,,,,17.5,,,,,,,,2.3,45.0,,,,0.0
1991-03-13,,,,,,18.0,,,,,,,,2.4,45.0,,,,0.0
1991-03-14,,,,,,15.9,,,,,,,,3.0,45.0,,,,0.5
1991-03-15,,,,,,16.6,,,,,,,,2.1,45.0,,,,0.0
1991-03-16,,,,,,12.9,,,,,,,,2.2,67.5,,,,2.5
1991-03-17,,,,,,15.6,,,,,,,,2.0,45.0,,,,0.0
1991-03-18,,,,,,16.5,,,,,,,,0.3,135.0,,,,18.5
1991-03-19,,,,,,18.7,,,,,,,,0.2,22.5,,,,0.0
1991-03-20,,,,,,21.1,,,,,,,,0.5,135.0,,,,0.0
1991-03-21,,,,,,23.1,,,,,,,,1.8,247.5,,,,0.0
1991-03-22,,,,,,20.9,,,,,,,,2.9,247.5,,,,35.5
1991-03-23,,,,,,16.6,,,,,,,,1.0,45.0,,,,17.5
1991-03-24,,,,,,19.7,,,,,,,,0.7,360.0,,,,0.0
1991-03-25,,,,,,21.6,,,,,,,,1.3,202.5,,,,0.0
1991-03-26,,,,,,20.9,,,,,,,,0.7,45.0,,,,0.0
1991-03-27,,,,,,21.5,,,,,,,,1.8,22.5,,,,0.0
1991-03-28,,,,,,16.7,,,,,,,,2.3,45.0,,,,0.5
1991-03-29,,,,,,16.8,,,,,,,,2.3,45.0,,,,2.0
1991-03-30,,,,,,16.0,,,,,,,,2.6,45.0,,,,2.5
1991-03-31,,,,,,12.6,,,,,,,,3.0,45.0,,,,25.0
1991-04-01,,,,,,11.7,,,,,,,,2.8,67.5,,,,4.0
1991-04-02,,,,,,13.2,,,,,,,,2.3,67.5,,,,0.0
1991-04-03,,,,,,17.2,,,,,,,,2.2,67.5,,,,0.0
1991-04-04,,,,,,17.1,,,,,,,,0.7,360.0,,,,0.0
1991-04-05,,,,,,18.8,,,,,,,,0.8,45.0,,,,0.0
1991-04-06,,,,,,18.8,,,,,,,,0.8,292.5,,,,67.0
1991-04-07,,,,,,18.0,,,,,,,,0.9,45.0,,,,2.0
1991-04-08,,,,,,20.6,,,,,,,,0.9,135.0,,,,0.0
1991-04-09,,,,,,21.7,,,,,,,,1.0,202.5,,,,13.0
1991-04-10,,,,,,24.7,,,,,,,,4.5,247.5,,,,0.5
1991-04-11,,,,,,25.0,,,,,,,,3.5,247.5,,,,0.0
1991-04-12,,,,,,25.5,,,,,,,,3.4,247.5,,,,0.0
1991-04-13,,,,,,24.0,,,,,,,,1.7,247.5,,,,0.0
1991-04-14,,,,,,21.0,,,,,,,,1.9,45.0,,,,1.0
1991-04-15,,,,,,21.7,,,,,,,,0.8,337.5,,,,0.0
1991-04-16,,,,,,24.0,,,,,,,,1.1,135.0,,,,0.0
1991-04-17,,,,,,25.5,,,,,,,,1.7,247.5,,,,0.0
1991-04-18,,,,,,24.8,,,,,,,,2.9,247.5,,,,0.0
1991-04-19,,,,,,16.7,,,,,,,,2.3,45.0,,,,1.5
1991-04-20,,,,,,15.8,,,,,,,,1.9,67.5,,,,2.0
1991-04-21,,,,,,17.8,,,,,,,,1.9,67.5,,,,0.0
1991-04-22,,,,,,20.4,,,,,,,,0.7,90.0,,,,0.0
1991-04-23,,,,,,21.0,,,,,,,,0.9,22.5,,,,0.0
1991-04-24,,,,,,21.5,,,,,,,,0.9,45.0,,,,0.0
1991-04-25,,,,,,23.9,,,,,,,,0.7,360.0,,,,0.0
1991-04-26,,,,,,23.6,,,,,,,,1.2,45.0,,,,0.0
1991-04-27,,,,,,23.5,,,,,,,,0.9,45.0,,,,0.0
1991-04-28,,,,,,25.1,,,,,,,,2.9,247.5,,,,0.0
1991-04-29,,,,,,24.1,,,,,,,,3.3,247.5,,,,4.0
1991-04-30,,,,,,18.8,,,,,,,,1.1,67.5,,,,42.0
1991-05-01,,,,,,18.3,,,,,,,,1.5,45.0,,,,82.5
1991-05-02,,,,,,16.1,,,,,,,,2.6,67.5,,,,10.5
1991-05-03,,,,,,15.5,,,,,,,,2.8,90.0,,,,14.0
1991-05-04,,,,,,18.3,,,,,,,,0.6,135.0,,,,1.0
1991-05-05,,,,,,20.3,,,,,,,,0.6,90.0,,,,0.0
1991-05-06,,,,,,24.9,,,,,,,,2.6,247.5,,,,0.0
1991-05-07,,,,,,24.5,,,,,,,,1.1,22.5,,,,0.0
1991-05-08,,,,,,21.3,,,,,,,,1.4,45.0,,,,0.0
1991-05-09,,,,,,20.9,,,,,,,,1.5,45.0,,,,0.0
1991-05-10,,,,,,22.2,,,,,,,,1.6,22.5,,,,0.0
1991-05-11,,,,,,23.2,,,,,,,,0.9,360.0,,,,0.0
1991-05-12,,,,,,24.6,,,,,,,,1.0,45.0,,,,0.0
1991-05-13,,,,,,22.7,,,,,,,,2.1,45.0,,,,0.0
1991-05-14,,,,,,24.8,,,,,,,,1.0,22.5,,,,0.0
1991-05-15,,,,,,24.7,,,,,,,,0.9,45.0,,,,0.0
1991-05-16,,,,,,24.3,,,,,,,,1.2,45.0,,,,0.0
1991-05-17,,,,,,25.5,,,,,,,,0.7,360.0,,,,0.0
1991-05-18,,,,,,27.0,,,,,,,,0.6,360.0,,,,0.0
1991-05-19,,,,,,27.4,,,,,,,,2.1,247.5,,,,0.0
1991-05-20,,,,,,27.4,,,,,,,,2.3,247.5,,,,0.0
1991-05-21,,,,,,27.4,,,,,,,,2.5,247.5,,,,0.0
1991-05-22,,,,,,28.0,,,,,,,,4.0,247.5,,,,0.0
1991-05-23,,,,,,27.9,,,,,,,,4.8,247.5,,,,0.0
1991-05-24,,,,,,27.9,,,,,,,,3.8,225.0,,,,0.0
1991-05-25,,,,,,27.7,,,,,,,,3.5,247.5,,,,0.0
1991-05-26,,,,,,28.0,,,,,,,,2.9,247.5,,,,0.0
1991-05-27,,,,,,27.8,,,,,,,,1.0,315.0,,,,0.0
1991-05-28,,,,,,26.7,,,,,,,,1.1,22.5,,,,0.0
1991-05-29,,,,,,27.1,,,,,,,,1.0,22.5,,,,0.0
1991-05-30,,,,,,27.5,,,,,,,,1.1,270.0,,,,0.0
1991-05-31,,,,,,27.4,,,,,,,,1.2,270.0,,,,0.0
1991-06-01,,,,,,27.6,,,,,,,,1.7,270.0,,,,0.0
1991-06-02,,,,,,27.6,,,,,,,,2.4,247.5,,,,0.0
1991-06-03,,,,,,27.6,,,,,,,,2.2,247.5,,,,0.0
1991-06-04,,,,,,28.2,,,,,,,,0.8,270.0,,,,0.0
1991-06-05,,,,,,28.5,,,,,,,,0.8,270.0,,,,0.0
1991-06-06,,,,,,27.9,,,,,,,,1.8,180.0,,,,0.0
1991-06-07,,,,,,27.7,,,,,,,,0.9,135.0,,,,0.0
1991-06-08,,,,,,27.6,,,,,,,,1.4,135.0,,,,4.0
1991-06-09,,,,,,28.2,,,,,,,,0.8,135.0,,,,0.5
1991-06-10,,,,,,28.3,,,,,,,,0.8,337.5,,,,0.0
1991-06-11,,,,,,28.3,,,,,,,,0.6,337.5,,,,0.0
1991-06-12,,,,,,28.2,,,,,,,,0.7,270.0,,,,0.0
1991-06-13,,,,,,28.1,,,,,,,,2.0,247.5,,,,0.0
1991-06-14,,,,,,28.2,,,,,,,,2.6,247.5,,,,0.0
1991-06-15,,,,,,28.3,,,,,,,,3.1,247.5,,,,0.0
1991-06-16,,,,,,28.4,,,,,,,,2.6,247.5,,,,0.0
1991-06-17,,,,,,29.1,,,,,,,,1.8,247.5,,,,0.0
1991-06-18,,,,,,28.4,,,,,,,,1.3,270.0,,,,1.0
1991-06-19,,,,,,28.1,,,,,,,,1.7,270.0,,,,12.5
1991-06-20,,,,,,27.9,,,,,,,,1.5,270.0,,,,0.0
1991-06-21,,,,,,27.5,,,,,,,,2.4,247.5,,,,0.0
1991-06-22,,,,,,25.7,,,,,,,,1.0,45.0,,,,48.0
1991-06-23,,,,,,22.8,,,,,,,,0.9,22.5,,,,52.5
1991-06-24,,,,,,21.9,,,,,,,,0.6,67.5,,,,99.5
1991-06-25,,,,,,24.9,,,,,,,,1.9,225.0,,,,7.5
1991-06-26,,,,,,25.8,,,,,,,,0.8,360.0,,,,25.0
1991-06-27,,,,,,27.1,,,,,,,,0.7,135.0,,,,0.0
1991-06-28,,,,,,27.7,,,,,,,,0.6,360.0,,,,0.0
1991-06-29,,,,,,28.0,,,,,,,,1.2,270.0,,,,0.0
1991-06-30,,,,,,28.0,,,,,,,,2.6,247.5,,,,0.0
1991-07-01,,,,,,28.1,,,,,,,,3.2,247.5,,,,0.0
1991-07-02,,,,,,28.3,,,,,,,,3.8,247.5,,,,0.0
1991-07-03,,,,,,28.2,,,,,,,,3.5,247.5,,,,0.0
1991-07-04,,,,,,28.5,,,,,,,,4.9,247.5,,,,0.0
1991-07-05,,,,,,28.1,,,,,,,,4.9,247.5,,,,0.0
1991-07-06,,,,,,28.2,,,,,,,,4.4,247.5,,,,0.0
1991-07-07,,,,,,27.8,,,,,,,,3.9,247.5,,,,0.0
1991-07-08,,,,,,27.9,,,,,,,,2.7,247.5,,,,0.0
1991-07-09,,,,,,28.2,,,,,,,,2.2,180.0,,,,0.0
1991-07-10,,,,,,29.0,,,,,,,,1.7,270.0,,,,0.0
1991-07-11,,,,,,29.0,,,,,,,,1.0,315.0,,,,0.0
1991-07-12,,,,,,28.0,,,,,,,,1.1,135.0,,,,1.0
1991-07-13,,,,,,28.4,,,,,,,,1.1,292.5,,,,0.0
1991-07-14,,,,,,28.5,,,,,,,,1.1,270.0,,,,0.0
1991-07-15,,,,,,28.7,,,,,,,,1.5,247.5,,,,0.0
1991-07-16,,,,,,28.8,,,,,,,,0.8,337.5,,,,0.0
1991-07-17,,,,,,29.9,,,,,,,,1.2,90.0,,,,0.0
1991-07-18,,,,,,29.6,,,,,,,,2.5,90.0,,,,0.0
1991-07-19,,,,,,29.2,,,,,,,,2.8,90.0,,,,0.0
1991-07-20,,,,,,28.8,,,,,,,,0.9,360.0,,,,0.0
1991-07-21,,,,,,28.7,,,,,,,,1.0,22.5,,,,0.0
1991-07-22,,,,,,28.6,,,,,,,,0.8,270.0,,,,0.0
1991-07-23,,,,,,28.4,,,,,,,,1.0,270.0,,,,0.0
1991-07-24,,,,,,29.3,,,,,,,,1.4,315.0,,,,0.0
1991-07-25,,,,,,27.2,,,,,,,,2.0,225.0,,,,0.0
1991-07-26,,,,,,28.9,,,,,,,,1.1,337.5,,,,0.0
1991-07-27,,,,,,28.4,,,,,,,,4.4,247.5,,,,0.0
1991-07-28,,,,,,29.1,,,,,,,,6.9,247.5,,,,0.0
1991-07-29,,,,,,28.7,,,,,,,,5.9,247.5,,,,0.0
1991-07-30,,,,,,27.9,,,,,,,,3.9,225.0,,,,0.0
1991-07-31,,,,,,28.2,,,,,,,,3.0,247.5,,,,0.5
1991-08-01,,,,,,28.7,,,,,,,,1.4,270.0,,,,0.5
1991-08-02,,,,,,28.9,,,,,,,,0.6,180.0,,,,0.0
1991-08-03,,,,,,29.1,,,,,,,,1.2,202.5,,,,0.0
1991-08-04,,,,,,28.6,,,,,,,,1.8,247.5,,,,0.0
1991-08-05,,,,,,28.7,,,,,,,,3.0,247.5,,,,0.0
1991-08-06,,,,,,28.8,,,,,,,,2.9,247.5,,,,0.0
1991-08-07,,,,,,28.7,,,,,,,,3.8,247.5,,,,0.0
1991-08-08,,,,,,29.0,,,,,,,,4.3,247.5,,,,0.0
1991-08-09,,,,,,29.2,,,,,,,,3.0,247.5,,,,0.0
1991-08-10,,,,,,28.9,,,,,,,,1.4,202.5,,,,0.5
1991-08-11,,,,,,27.8,,,,,,,,1.2,270.0,,,,3.5
1991-08-12,,,,,,28.5,,,,,,,,1.1,22.5,,,,0.0
1991-08-13,,,,,,29.7,,,,,,,,1.0,270.0,,,,0.0
1991-08-14,,,,,,30.2,,,,,,,,1.8,135.0,,,,0.0
1991-08-15,,,,,,29.8,,,,,,,,1.7,67.5,,,,0.0
1991-08-16,,,,,,28.5,,,,,,,,1.6,45.0,,,,0.0
1991-08-17,,,,,,26.9,,,,,,,,1.7,22.5,,,,23.0
1991-08-18,,,,,,27.4,,,,,,,,2.6,67.5,,,,2.0
1991-08-19,,,,,,28.7,,,,,,,,1.4,67.5,,,,0.0
1991-08-20,,,,,,28.2,,,,,,,,1.1,22.5,,,,0.0
1991-08-21,,,,,,28.1,,,,,,,,0.4,315.0,,,,0.0
1991-08-22,,,,,,27.3,,,,,,,,1.4,247.5,,,,0.0
1991-08-23,,,,,,28.5,,,,,,,,1.2,202.5,,,,0.0
1991-08-24,,,,,,28.0,,,,,,,,1.4,270.0,,,,0.0
1991-08-25,,,,,,27.9,,,,,,,,1.0,135.0,,,,0.0
1991-08-26,,,,,,28.3,,,,,,,,1.9,45.0,,,,0.0
1991-08-27,,,,,,27.6,,,,,,,,2.1,45.0,,,,0.0
1991-08-28,,,,,,26.7,,,,,,,,1.6,22.5,,,,0.0
1991-08-29,,,,,,27.8,,,,,,,,0.6,135.0,,,,0.0
1991-08-30,,,,,,28.2,,,,,,,,0.8,270.0,,,,0.0
1991-08-31,,,,,,28.2,,,,,,,,1.0,292.5,,,,0.0
1991-09-01,,,,,,28.4,,,,,,,,1.4,202.5,,,,0.0
1991-09-02,,,,,,29.4,,,,,,,,1.6,90.0,,,,0.0
1991-09-03,,,,,,29.3,,,,,,,,1.2,135.0,,,,0.0
1991-09-04,,,,,,29.1,,,,,,,,1.1,247.5,,,,0.0
1991-09-05,,,,,,27.4,,,,,,,,1.2,292.5,,,,2.0
1991-09-06,,,,,,27.4,,,,,,,,0.6,67.5,,,,0.0
1991-09-07,,,,,,28.7,,,,,,,,0.7,360.0,,,,0.0
1991-09-08,,,,,,28.0,,,,,,,,1.5,270.0,,,,1.0
1991-09-09,,,,,,28.0,,,,,,,,1.0,315.0,,,,0.0
1991-09-10,,,,,,28.5,,,,,,,,1.6,45.0,,,,0.0
1991-09-11,,,,,,28.6,,,,,,,,1.4,90.0,,,,1.0
1991-09-12,,,,,,28.2,,,,,,,,1.7,45.0,,,,0.0
1991-09-13,,,,,,26.1,,,,,,,,2.1,22.5,,,,4.0
1991-09-14,,,,,,25.2,,,,,,,,2.2,90.0,,,,0.0
1991-09-15,,,,,,24.5,,,,,,,,2.0,67.5,,,,19.5
1991-09-16,,,,,,25.9,,,,,,,,2.2,67.5,,,,3.0
1991-09-17,,,,,,26.2,,,,,,,,1.8,67.5,,,,54.5
1991-09-18,,,,,,25.7,,,,,,,,2.3,45.0,,,,21.0
1991-09-19,,,,,,25.4,,,,,,,,1.8,45.0,,,,0.0
1991-09-20,,,,,,25.1,,,,,,,,1.5,45.0,,,,0.0
1991-09-21,,,,,,24.0,,,,,,,,2.1,90.0,,,,0.0
1991-09-22,,,,,,22.8,,,,,,,,2.3,45.0,,,,4.0
1991-09-23,,,,,,25.8,,,,,,,,3.8,90.0,,,,2.0
1991-09-24,,,,,,26.3,,,,,,,,2.3,67.5,,,,1.0
1991-09-25,,,,,,25.7,,,,,,,,1.8,45.0,,,,15.0
1991-09-26,,,,,,24.5,,,,,,,,1.1,22.5,,,,7.0
1991-09-27,,,,,,25.7,,,,,,,,1.6,90.0,,,,0.0
1991-09-28,,,,,,23.7,,,,,,,,2.2,90.0,,,,0.0
1991-09-29,,,,,,22.8,,,,,,,,2.2,45.0,,,,5.5
1991-09-30,,,,,,23.1,,,,,,,,1.5,45.0,,,,7.0
1991-10-01,,,,,,24.4,,,,,,,,1.9,90.0,,,,4.0
1991-10-02,,,,,,27.6,,,,,,,,0.7,135.0,,,,0.0
1991-10-03,,,,,,26.6,,,,,,,,0.6,337.5,,,,0.0
1991-10-04,,,,,,25.2,,,,,,,,1.3,45.0,,,,0.0
1991-10-05,,,,,,22.5,,,,,,,,2.0,45.0,,,,2.5
1991-10-06,,,,,,22.8,,,,,,,,1.7,90.0,,,,0.0
1991-10-07,,,,,,21.7,,,,,,,,1.8,90.0,,,,0.0
1991-10-08,,,,,,20.5,,,,,,,,1.6,90.0,,,,4.5
1991-10-09,,,,,,21.0,,,,,,,,1.8,90.0,,,,4.5
1991-10-10,,,,,,21.5,,,,,,,,1.7,90.0,,,,0.0
1991-10-11,,,,,,21.1,,,,,,,,1.4,90.0,,,,0.0
1991-10-12,,,,,,21.1,,,,,,,,1.2,112.5,,,,0.0
1991-10-13,,,,,,22.0,,,,,,,,1.4,22.5,,,,0.0
1991-10-14,,,,,,20.9,,,,,,,,1.3,90.0,,,,1.5
1991-10-15,,,,,,21.8,,,,,,,,1.4,67.5,,,,6.0
1991-10-16,,,,,,21.5,,,,,,,,1.0,270.0,,,,7.0
1991-10-17,,,,,,20.9,,,,,,,,1.6,90.0,,,,8.0
1991-10-18,,,,,,21.1,,,,,,,,1.8,45.0,,,,0.0
1991-10-19,,,,,,21.2,,,,,,,,2.0,67.5,,,,0.0
1991-10-20,,,,,,20.5,,,,,,,,2.5,67.5,,,,0.0
1991-10-21,,,,,,21.9,,,,,,,,2.3,45.0,,,,0.0
1991-10-22,,,,,,21.4,,,,,,,,2.6,45.0,,,,0.0
1991-10-23,,,,,,22.0,,,,,,,,2.3,45.0,,,,0.0
1991-10-24,,,,,,22.6,,,,,,,,2.1,45.0,,,,0.0
1991-10-25,,,,,,22.5,,,,,,,,2.1,67.5,,,,0.0
1991-10-26,,,,,,21.6,,,,,,,,2.5,45.0,,,,0.0
1991-10-27,,,,,,19.2,,,,,,,,3.2,67.5,,,,10.0
1991-10-28,,,,,,18.0,,,,,,,,3.2,45.0,,,,2.0
1991-10-29,,,,,,19.6,,,,,,,,3.4,45.0,,,,1.0
1991-10-30,,,,,,19.4,,,,,,,,2.9,45.0,,,,6.5
1991-10-31,,,,,,18.7,,,,,,,,2.2,45.0,,,,0.5
1991-11-01,,,,,,18.2,,,,,,,,1.8,45.0,,,,0.0
1991-11-02,,,,,,19.7,,,,,,,,1.4,45.0,,,,0.0
1991-11-03,,,,,,19.4,,,,,,,,1.6,45.0,,,,0.0
1991-11-04,,,,,,20.8,,,,,,,,2.7,67.5,,,,0.0
1991-11-05,,,,,,22.4,,,,,,,,2.8,90.0,,,,0.0
1991-11-06,,,,,,23.0,,,,,,,,2.0,90.0,,,,0.0
1991-11-07,,,,,,22.1,,,,,,,,1.4,135.0,,,,0.0
1991-11-08,,,,,,19.7,,,,,,,,2.0,45.0,,,,0.0
1991-11-09,,,,,,18.9,,,,,,,,1.8,67.5,,,,0.0
1991-11-10,,,,,,17.8,,,,,,,,2.0,45.0,,,,3.5
1991-11-11,,,,,,16.9,,,,,,,,2.6,45.0,,,,0.0
1991-11-12,,,,,,17.8,,,,,,,,2.3,67.5,,,,0.0
1991-11-13,,,,,,18.1,,,,,,,,2.7,45.0,,,,0.0
1991-11-14,,,,,,17.6,,,,,,,,2.5,67.5,,,,0.0
1991-11-15,,,,,,17.1,,,,,,,,2.4,67.5,,,,0.0
1991-11-16,,,,,,19.2,,,,,,,,1.9,45.0,,,,0.0
1991-11-17,,,,,,18.6,,,,,,,,2.2,45.0,,,,0.0
1991-11-18,,,,,,19.4,,,,,,,,2.0,67.5,,,,0.5
1991-11-19,,,,,,18.1,,,,,,,,1.8,90.0,,,,8.0
1991-11-20,,,,,,17.2,,,,,,,,2.6,67.5,,,,1.0
1991-11-21,,,,,,18.1,,,,,,,,0.9,45.0,,,,0.0
1991-11-22,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1991-11-23,,,,,,21.3,,,,,,,,1.3,45.0,,,,0.0
1991-11-24,,,,,,18.4,,,,,,,,2.7,45.0,,,,1.5
1991-11-25,,,,,,17.6,,,,,,,,2.7,45.0,,,,1.5
1991-11-26,,,,,,19.2,,,,,,,,2.7,45.0,,,,2.0
1991-11-27,,,,,,21.3,,,,,,,,1.5,45.0,,,,0.0
1991-11-28,,,,,,18.0,,,,,,,,1.5,45.0,,,,0.5
1991-11-29,,,,,,18.8,,,,,,,,1.4,22.5,,,,3.0
1991-11-30,,,,,,18.0,,,,,,,,1.3,45.0,,,,1.5
1991-12-01,,,,,,17.8,,,,,,,,1.6,67.5,,,,0.0
1991-12-02,,,,,,17.8,,,,,,,,1.2,45.0,,,,0.0
1991-12-03,,,,,,16.5,,,,,,,,0.7,90.0,,,,0.0
1991-12-04,,,,,,17.8,,,,,,,,1.3,45.0,,,,0.0
1991-12-05,,,,,,18.3,,,,,,,,0.8,90.0,,,,0.0
1991-12-06,,,,,,19.8,,,,,,,,1.8,67.5,,,,0.0
1991-12-07,,,,,,20.6,,,,,,,,1.4,270.0,,,,0.5
1991-12-08,,,,,,16.7,,,,,,,,2.3,45.0,,,,3.0
1991-12-09,,,,,,17.6,,,,,,,,3.1,67.5,,,,0.0
1991-12-10,,,,,,19.5,,,,,,,,1.4,112.5,,,,0.0
1991-12-11,,,,,,18.0,,,,,,,,2.3,45.0,,,,2.5
1991-12-12,,,,,,15.6,,,,,,,,2.5,45.0,,,,0.5
1991-12-13,,,,,,16.6,,,,,,,,2.1,45.0,,,,0.0
1991-12-14,,,,,,17.7,,,,,,,,1.9,45.0,,,,0.5
1991-12-15,,,,,,18.8,,,,,,,,1.1,22.5,,,,0.0
1991-12-16,,,,,,19.0,,,,,,,,1.6,45.0,,,,0.0
1991-12-17,,,,,,17.9,,,,,,,,1.3,45.0,,,,0.0
1991-12-18,,,,,,17.8,,,,,,,,2.5,45.0,,,,0.0
1991-12-19,,,,,,15.5,,,,,,,,2.0,45.0,,,,19.5
1991-12-20,,,,,,16.5,,,,,,,,2.1,67.5,,,,0.0
1991-12-21,,,,,,16.3,,,,,,,,1.8,45.0,,,,0.0
1991-12-22,,,,,,18.9,,,,,,,,1.0,45.0,,,,0.0
1991-12-23,,,,,,19.0,,,,,,,,0.8,22.5,,,,0.0
1991-12-24,,,,,,19.1,,,,,,,,1.2,247.5,,,,0.0
1991-12-25,,,,,,18.6,,,,,,,,1.1,45.0,,,,0.0
1991-12-26,,,,,,17.9,,,,,,,,2.0,45.0,,,,0.0
1991-12-27,,,,,,14.9,,,,,,,,1.9,45.0,,,,4.0
