,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1997-03-09,,,,,,19.8,,,,,,,,1.1,247.5,,,,0.0
1997-03-10,,,,,,20.6,,,,,,,,0.6,270.0,,,,0.0
1997-03-11,,,,,,21.6,,,,,,,,0.7,270.0,,,,0.0
1997-03-12,,,,,,21.8,,,,,,,,0.9,270.0,,,,0.0
1997-03-13,,,,,,21.9,,,,,,,,1.7,270.0,,,,0.0
1997-03-14,,,,,,22.8,,,,,,,,2.9,247.5,,,,0.0
1997-03-15,,,,,,20.8,,,,,,,,1.1,45.0,,,,0.0
1997-03-16,,,,,,16.3,,,,,,,,1.8,67.5,,,,0.0
1997-03-17,,,,,,15.4,,,,,,,,1.6,67.5,,,,4.0
1997-03-18,,,,,,19.4,,,,,,,,1.2,67.5,,,,0.5
1997-03-19,,,,,,18.6,,,,,,,,0.5,22.5,,,,7.0
1997-03-20,,,,,,15.8,,,,,,,,1.3,67.5,,,,7.5
1997-03-21,,,,,,18.4,,,,,,,,0.7,22.5,,,,22.0
1997-03-22,,,,,,17.2,,,,,,,,0.8,67.5,,,,53.0
1997-03-23,,,,,,14.4,,,,,,,,2.1,67.5,,,,5.0
1997-03-24,,,,,,14.7,,,,,,,,2.1,67.5,,,,0.0
1997-03-25,,,,,,16.4,,,,,,,,0.5,45.0,,,,1.5
1997-03-26,,,,,,17.5,,,,,,,,0.9,67.5,,,,0.0
1997-03-27,,,,,,19.1,,,,,,,,1.6,67.5,,,,0.0
1997-03-28,,,,,,20.0,,,,,,,,0.8,22.5,,,,18.0
1997-03-29,,,,,,19.8,,,,,,,,1.3,180.0,,,,10.0
1997-03-30,,,,,,20.8,,,,,,,,2.0,90.0,,,,0.0
1997-03-31,,,,,,21.6,,,,,,,,1.6,67.5,,,,0.0
1997-04-01,,,,,,20.3,,,,,,,,1.3,270.0,,,,0.0
1997-04-02,,,,,,23.5,,,,,,,,0.4,45.0,,,,0.0
1997-04-03,,,,,,24.6,,,,,,,,1.4,270.0,,,,0.0
1997-04-04,,,,,,23.8,,,,,,,,2.0,270.0,,,,0.0
1997-04-05,,,,,,20.6,,,,,,,,1.1,45.0,,,,0.0
1997-04-06,,,,,,17.9,,,,,,,,1.5,67.5,,,,2.0
1997-04-07,,,,,,21.6,,,,,,,,1.2,90.0,,,,0.0
1997-04-08,,,,,,23.2,,,,,,,,2.3,270.0,,,,0.0
1997-04-09,,,,,,19.2,,,,,,,,1.2,67.5,,,,30.5
1997-04-10,,,,,,17.5,,,,,,,,1.5,67.5,,,,5.5
1997-04-11,,,,,,18.8,,,,,,,,1.5,90.0,,,,0.0
1997-04-12,,,,,,21.4,,,,,,,,1.7,90.0,,,,0.0
1997-04-13,,,,,,21.2,,,,,,,,0.4,135.0,,,,0.0
1997-04-14,,,,,,22.4,,,,,,,,0.7,270.0,,,,7.5
1997-04-15,,,,,,20.6,,,,,,,,2.5,247.5,,,,41.5
1997-04-16,,,,,,19.4,,,,,,,,1.3,67.5,,,,0.0
1997-04-17,,,,,,22.4,,,,,,,,0.5,67.5,,,,0.0
1997-04-18,,,,,,21.5,,,,,,,,0.8,270.0,,,,4.5
1997-04-19,,,,,,20.3,,,,,,,,1.4,67.5,,,,0.0
1997-04-20,,,,,,22.1,,,,,,,,0.6,45.0,,,,0.0
1997-04-21,,,,,,23.1,,,,,,,,1.3,270.0,,,,0.0
1997-04-22,,,,,,20.0,,,,,,,,2.0,67.5,,,,0.0
1997-04-23,,,,,,18.6,,,,,,,,2.2,67.5,,,,0.0
1997-04-24,,,,,,18.9,,,,,,,,2.2,67.5,,,,0.0
1997-04-25,,,,,,19.3,,,,,,,,2.2,67.5,,,,0.0
1997-04-26,,,,,,20.6,,,,,,,,1.3,67.5,,,,0.0
1997-04-27,,,,,,21.7,,,,,,,,0.6,90.0,,,,0.0
1997-04-28,,,,,,23.9,,,,,,,,0.6,337.5,,,,0.0
1997-04-29,,,,,,24.4,,,,,,,,1.4,247.5,,,,0.0
1997-04-30,,,,,,25.5,,,,,,,,2.2,270.0,,,,0.0
1997-05-01,,,,,,24.3,,,,,,,,1.3,270.0,,,,0.0
1997-05-02,,,,,,25.5,,,,,,,,4.2,247.5,,,,0.0
1997-05-03,,,,,,25.4,,,,,,,,1.6,270.0,,,,0.0
1997-05-04,,,,,,25.9,,,,,,,,0.5,315.0,,,,0.0
1997-05-05,,,,,,26.3,,,,,,,,0.9,135.0,,,,0.0
1997-05-06,,,,,,25.2,,,,,,,,0.8,112.5,,,,16.5
1997-05-07,,,,,,24.3,,,,,,,,1.0,180.0,,,,4.5
1997-05-08,,,,,,25.2,,,,,,,,2.4,247.5,,,,0.0
1997-05-09,,,,,,19.4,,,,,,,,1.9,67.5,,,,8.5
1997-05-10,,,,,,22.5,,,,,,,,0.8,247.5,,,,0.0
1997-05-11,,,,,,25.6,,,,,,,,1.4,247.5,,,,0.0
1997-05-12,,,,,,26.7,,,,,,,,2.5,247.5,,,,0.0
1997-05-13,,,,,,27.2,,,,,,,,2.7,247.5,,,,0.0
1997-05-14,,,,,,26.9,,,,,,,,3.2,247.5,,,,0.0
1997-05-15,,,,,,27.1,,,,,,,,3.1,247.5,,,,0.0
1997-05-16,,,,,,27.2,,,,,,,,4.7,247.5,,,,0.0
1997-05-17,,,,,,23.9,,,,,,,,2.2,247.5,,,,34.5
1997-05-18,,,,,,24.7,,,,,,,,2.7,247.5,,,,0.0
1997-05-19,,,,,,25.5,,,,,,,,4.0,247.5,,,,18.5
1997-05-20,,,,,,24.5,,,,,,,,1.0,90.0,,,,1.0
1997-05-21,,,,,,23.2,,,,,,,,2.3,90.0,,,,0.0
1997-05-22,,,,,,21.2,,,,,,,,1.9,90.0,,,,54.5
1997-05-23,,,,,,21.2,,,,,,,,0.9,45.0,,,,64.0
1997-05-24,,,,,,22.6,,,,,,,,1.5,90.0,,,,0.0
1997-05-25,,,,,,23.0,,,,,,,,2.2,90.0,,,,0.0
1997-05-26,,,,,,24.4,,,,,,,,1.2,135.0,,,,0.0
1997-05-27,,,,,,24.8,,,,,,,,1.1,22.5,,,,0.0
1997-05-28,,,,,,24.9,,,,,,,,1.2,135.0,,,,0.0
1997-05-29,,,,,,24.9,,,,,,,,0.9,22.5,,,,0.0
1997-05-30,,,,,,24.9,,,,,,,,0.3,67.5,,,,0.0
1997-05-31,,,,,,25.8,,,,,,,,0.4,337.5,,,,0.0
1997-06-01,,,,,,26.6,,,,,,,,1.1,270.0,,,,0.0
1997-06-02,,,,,,25.4,,,,,,,,0.6,135.0,,,,34.5
1997-06-03,,,,,,25.8,,,,,,,,1.5,270.0,,,,4.0
1997-06-04,,,,,,24.7,,,,,,,,2.0,225.0,,,,47.5
1997-06-05,,,,,,26.3,,,,,,,,1.8,247.5,,,,6.5
1997-06-06,,,,,,27.4,,,,,,,,3.1,247.5,,,,0.0
1997-06-07,,,,,,27.0,,,,,,,,4.5,247.5,,,,11.0
1997-06-08,,,,,,28.4,,,,,,,,7.0,247.5,,,,0.0
1997-06-09,,,,,,27.6,,,,,,,,6.6,247.5,,,,0.5
1997-06-10,,,,,,26.7,,,,,,,,6.3,247.5,,,,129.0
1997-06-11,,,,,,22.8,,,,,,,,0.8,67.5,,,,34.5
1997-06-12,,,,,,21.4,,,,,,,,1.4,90.0,,,,21.5
1997-06-13,,,,,,22.1,,,,,,,,1.4,90.0,,,,30.5
1997-06-14,,,,,,21.1,,,,,,,,1.3,90.0,,,,58.0
1997-06-15,,,,,,20.4,,,,,,,,1.2,90.0,,,,71.0
1997-06-16,,,,,,21.0,,,,,,,,1.5,90.0,,,,16.5
1997-06-17,,,,,,24.3,,,,,,,,1.3,45.0,,,,0.0
1997-06-18,,,,,,23.7,,,,,,,,0.7,45.0,,,,0.0
1997-06-19,,,,,,24.7,,,,,,,,0.4,45.0,,,,0.0
1997-06-20,,,,,,26.8,,,,,,,,1.0,270.0,,,,0.0
1997-06-21,,,,,,27.3,,,,,,,,1.3,270.0,,,,4.5
1997-06-22,,,,,,27.4,,,,,,,,1.6,247.5,,,,0.0
1997-06-23,,,,,,27.1,,,,,,,,1.2,135.0,,,,9.0
1997-06-24,,,,,,26.8,,,,,,,,1.0,135.0,,,,13.0
1997-06-25,,,,,,27.9,,,,,,,,0.7,22.5,,,,0.0
1997-06-26,,,,,,27.7,,,,,,,,1.0,45.0,,,,0.0
1997-06-27,,,,,,27.0,,,,,,,,2.1,270.0,,,,3.5
1997-06-28,,,,,,27.7,,,,,,,,2.4,270.0,,,,0.0
1997-06-29,,,,,,28.0,,,,,,,,1.0,180.0,,,,0.0
1997-06-30,,,,,,27.1,,,,,,,,1.2,180.0,,,,16.0
1997-07-01,,,,,,26.3,,,,,,,,2.1,202.5,,,,5.0
1997-07-02,,,,,,25.3,,,,,,,,2.8,225.0,,,,3.5
1997-07-03,,,,,,25.5,,,,,,,,1.0,90.0,,,,29.0
1997-07-04,,,,,,26.6,,,,,,,,0.9,112.5,,,,3.0
1997-07-05,,,,,,26.4,,,,,,,,1.8,247.5,,,,2.0
1997-07-06,,,,,,27.1,,,,,,,,2.9,247.5,,,,0.0
1997-07-07,,,,,,28.2,,,,,,,,2.3,180.0,,,,0.0
1997-07-08,,,,,,28.4,,,,,,,,2.4,247.5,,,,0.0
1997-07-09,,,,,,28.1,,,,,,,,2.1,247.5,,,,0.5
1997-07-10,,,,,,28.0,,,,,,,,1.7,270.0,,,,1.0
1997-07-11,,,,,,28.4,,,,,,,,2.2,247.5,,,,0.0
1997-07-12,,,,,,28.8,,,,,,,,1.8,247.5,,,,0.0
1997-07-13,,,,,,28.0,,,,,,,,0.9,270.0,,,,0.0
1997-07-14,,,,,,28.4,,,,,,,,1.1,135.0,,,,0.0
1997-07-15,,,,,,28.1,,,,,,,,0.7,22.5,,,,0.0
1997-07-16,,,,,,28.7,,,,,,,,1.1,22.5,,,,0.0
1997-07-17,,,,,,28.6,,,,,,,,0.9,112.5,,,,0.0
1997-07-18,,,,,,29.2,,,,,,,,1.3,112.5,,,,0.0
1997-07-19,,,,,,28.8,,,,,,,,1.1,180.0,,,,0.0
1997-07-20,,,,,,28.6,,,,,,,,1.0,337.5,,,,0.0
1997-07-21,,,,,,29.1,,,,,,,,0.8,337.5,,,,0.0
1997-07-22,,,,,,29.4,,,,,,,,1.6,180.0,,,,0.0
1997-07-23,,,,,,29.1,,,,,,,,1.5,67.5,,,,0.0
1997-07-24,,,,,,28.4,,,,,,,,1.5,67.5,,,,0.0
1997-07-25,,,,,,28.3,,,,,,,,0.9,22.5,,,,0.0
1997-07-26,,,,,,28.4,,,,,,,,0.8,337.5,,,,0.0
1997-07-27,,,,,,28.7,,,,,,,,1.0,315.0,,,,0.0
1997-07-28,,,,,,29.0,,,,,,,,0.9,225.0,,,,0.0
1997-07-29,,,,,,29.5,,,,,,,,1.3,247.5,,,,0.0
1997-07-30,,,,,,29.6,,,,,,,,1.3,225.0,,,,0.0
1997-07-31,,,,,,29.4,,,,,,,,1.5,225.0,,,,0.0
1997-08-01,-9999.7,-9999.7,,-9999.7,,29.5,-99.7,,-99.7,,,,,1.7,250.0,-99.7,-999.7,,0.0
1997-08-02,-9999.7,-9999.7,,-9999.7,,28.4,-99.7,,-99.7,,,,,1.2,80.0,-99.7,-999.7,,0.0
1997-08-03,-9999.7,-9999.7,,-9999.7,,28.8,-99.7,,-99.7,,,,,1.0,140.0,-99.7,-999.7,,7.0
1997-08-04,-9999.7,-9999.7,,-9999.7,,28.8,-99.7,,-99.7,,,,,1.5,260.0,-99.7,-999.7,,0.0
1997-08-05,-9999.7,-9999.7,,-9999.7,,29.3,-99.7,,-99.7,,,,,2.3,250.0,-99.7,-999.7,,0.0
1997-08-06,-9999.7,-9999.7,,-9999.7,,28.9,-99.7,,-99.7,,,,,3.8,250.0,-99.7,-999.7,,3.5
1997-08-07,-9999.7,-9999.7,,-9999.7,,29.3,-99.7,,-99.7,,,,,6.6,250.0,-99.7,-999.7,,0.0
1997-08-08,-9999.7,-9999.7,,-9999.7,,29.8,-99.7,,-99.7,,,,,7.9,230.0,-99.7,-999.7,,0.0
1997-08-09,-9999.7,-9999.7,,-9999.7,,28.8,-99.7,,-99.7,,,,,5.9,240.0,-99.7,-999.7,,0.0
1997-08-10,-9999.7,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,,,,5.2,250.0,-99.7,-999.7,,-9999.7
1997-08-11,-9999.7,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,,,,3.0,240.0,-99.7,-999.7,,3.5
1997-08-12,-9999.7,-9999.7,,-9999.7,,28.8,-99.7,,-99.7,,,,,3.8,250.0,-99.7,-999.7,,0.0
1997-08-13,-9999.7,-9999.7,,-9999.7,,28.7,-99.7,,-99.7,,,,,2.2,250.0,-99.7,-999.7,,0.0
1997-08-14,-9999.7,-9999.7,,-9999.7,,28.9,-99.7,,-99.7,,,,,1.9,260.0,-99.7,-999.7,,0.0
1997-08-15,-9999.7,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,,,,1.8,270.0,-99.7,-999.7,,0.0
1997-08-16,-9999.7,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,,,,1.3,40.0,-99.7,-999.7,,2.0
1997-08-17,-9999.7,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,,,,2.0,20.0,-99.7,-999.7,,7.5
1997-08-18,-9999.7,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,,,,7.4,220.0,-99.7,-999.7,,89.5
1997-08-19,-9999.7,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,,,,2.2,220.0,-99.7,-999.7,,9.0
1997-08-20,-9999.7,-9999.7,,-9999.7,,28.9,-99.7,,-99.7,,,,,1.0,200.0,-99.7,-999.7,,0.0
1997-08-21,-9999.7,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,,,,0.5,280.0,-99.7,-999.7,,0.0
1997-08-22,-9999.7,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,,,,1.4,270.0,-99.7,-999.7,,0.0
1997-08-23,-9999.7,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,,,,1.3,210.0,-99.7,-999.7,,0.0
1997-08-24,-9999.7,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,,,,1.3,240.0,-99.7,-999.7,,0.0
1997-08-25,-9999.7,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,,,,0.9,190.0,-99.7,-999.7,,0.0
1997-08-26,-9999.7,-9999.7,,-9999.7,,29.1,-99.7,,-99.7,,,,,1.3,80.0,-99.7,-999.7,,0.0
1997-08-27,-9999.7,-9999.7,,-9999.7,,29.6,-99.7,,-99.7,,,,,2.4,80.0,-99.7,-999.7,,0.0
1997-08-28,-9999.7,-9999.7,,-9999.7,,29.3,-99.7,,-99.7,,,,,3.0,80.0,-99.7,-999.7,,0.0
1997-08-29,-9999.7,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,,,,2.6,70.0,-99.7,-999.7,,52.0
1997-08-30,-9999.7,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,,,,1.2,230.0,-99.7,-999.7,,5.5
1997-08-31,-9999.7,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,,,,2.1,250.0,-99.7,-999.7,,0.5
1997-09-01,,,,,,27.9,,,,,,,,1.9,270.0,,,,0.0
1997-09-02,,,,,,28.4,,,,,,,,2.4,247.5,,,,0.0
1997-09-03,,,,,,28.7,,,,,,,,2.5,247.5,,,,0.0
1997-09-04,,,,,,27.3,,,,,,,,1.2,135.0,,,,37.5
1997-09-05,,,,,,26.6,,,,,,,,1.2,157.5,,,,1.0
1997-09-06,,,,,,27.3,,,,,,,,2.2,225.0,,,,0.0
1997-09-07,,,,,,27.0,,,,,,,,1.3,270.0,,,,25.0
1997-09-08,,,,,,27.6,,,,,,,,0.8,135.0,,,,0.0
1997-09-09,,,,,,27.6,,,,,,,,1.6,270.0,,,,0.0
1997-09-10,,,,,,27.9,,,,,,,,1.7,270.0,,,,0.0
1997-09-11,,,,,,28.1,,,,,,,,1.1,202.5,,,,0.0
1997-09-12,,,,,,27.0,,,,,,,,0.6,67.5,,,,0.5
1997-09-13,,,,,,26.4,,,,,,,,1.0,67.5,,,,9.5
1997-09-14,,,,,,25.9,,,,,,,,1.4,90.0,,,,24.0
1997-09-15,,,,,,25.4,,,,,,,,1.1,45.0,,,,4.0
1997-09-16,,,,,,25.2,,,,,,,,1.2,90.0,,,,0.0
1997-09-17,,,,,,24.8,,,,,,,,1.3,45.0,,,,0.0
1997-09-18,,,,,,24.4,,,,,,,,1.3,90.0,,,,0.0
1997-09-19,,,,,,24.6,,,,,,,,1.5,90.0,,,,0.0
1997-09-20,,,,,,25.1,,,,,,,,2.1,90.0,,,,0.0
1997-09-21,,,,,,23.1,,,,,,,,2.1,67.5,,,,1.0
1997-09-22,,,,,,23.1,,,,,,,,2.0,90.0,,,,0.0
1997-09-23,,,,,,23.7,,,,,,,,2.1,67.5,,,,0.0
1997-09-24,,,,,,24.1,,,,,,,,1.2,67.5,,,,0.0
1997-09-25,,,,,,24.9,,,,,,,,0.5,337.5,,,,0.0
1997-09-26,,,,,,23.7,,,,,,,,1.0,67.5,,,,0.0
1997-09-27,,,,,,20.7,,,,,,,,1.6,67.5,,,,3.5
1997-09-28,,,,,,19.2,,,,,,,,0.9,67.5,,,,16.5
1997-09-29,,,,,,21.1,,,,,,,,0.6,67.5,,,,12.0
1997-09-30,,,,,,24.6,,,,,,,,1.0,67.5,,,,0.0
1997-10-01,,,,,,24.4,,,,,,,,0.9,45.0,,,,0.0
1997-10-02,,,,,,24.8,,,,,,,,1.2,45.0,,,,0.0
1997-10-03,,,,,,25.1,,,,,,,,0.8,45.0,,,,0.0
1997-10-04,,,,,,26.1,,,,,,,,1.1,270.0,,,,0.0
1997-10-05,,,,,,23.4,,,,,,,,1.3,67.5,,,,0.0
1997-10-06,,,,,,23.6,,,,,,,,1.3,67.5,,,,0.0
1997-10-07,,,,,,24.1,,,,,,,,1.2,90.0,,,,1.0
1997-10-08,,,,,,23.9,,,,,,,,2.1,67.5,,,,0.0
1997-10-09,,,,,,24.7,,,,,,,,0.9,112.5,,,,0.0
1997-10-10,,,,,,22.2,,,,,,,,1.7,247.5,,,,11.5
1997-10-11,,,,,,23.3,,,,,,,,0.8,67.5,,,,0.0
1997-10-12,,,,,,24.4,,,,,,,,0.8,22.5,,,,0.0
1997-10-13,,,,,,25.0,,,,,,,,0.4,337.5,,,,0.0
1997-10-14,,,,,,24.6,,,,,,,,0.4,337.5,,,,0.0
1997-10-15,,,,,,25.4,,,,,,,,0.5,315.0,,,,0.0
1997-10-16,,,,,,25.1,,,,,,,,1.1,67.5,,,,0.0
1997-10-17,,,,,,24.3,,,,,,,,1.2,45.0,,,,0.0
1997-10-18,,,,,,23.3,,,,,,,,1.4,67.5,,,,0.0
1997-10-19,,,,,,24.7,,,,,,,,2.0,67.5,,,,0.0
1997-10-20,,,,,,25.7,,,,,,,,1.6,67.5,,,,0.0
1997-10-21,,,,,,24.9,,,,,,,,1.6,45.0,,,,0.0
1997-10-22,,,,,,24.3,,,,,,,,0.8,45.0,,,,0.0
1997-10-23,,,,,,23.5,,,,,,,,1.0,90.0,,,,0.0
1997-10-24,,,,,,22.9,,,,,,,,1.1,67.5,,,,0.0
1997-10-25,,,,,,23.4,,,,,,,,1.3,67.5,,,,0.0
1997-10-26,,,,,,23.2,,,,,,,,1.5,67.5,,,,0.0
1997-10-27,,,,,,19.7,,,,,,,,1.9,67.5,,,,2.5
1997-10-28,,,,,,20.0,,,,,,,,1.7,67.5,,,,2.5
1997-10-29,,,,,,20.1,,,,,,,,1.6,67.5,,,,18.5
1997-10-30,,,,,,19.6,,,,,,,,1.9,67.5,,,,1.0
1997-10-31,,,,,,19.2,,,,,,,,2.5,67.5,,,,0.0
1997-11-01,,,,,,19.4,,,,,,,,2.6,90.0,,,,0.0
1997-11-02,,,,,,21.6,,,,,,,,1.9,67.5,,,,0.0
1997-11-03,,,,,,22.7,,,,,,,,0.8,45.0,,,,0.0
1997-11-04,,,,,,21.0,,,,,,,,1.4,45.0,,,,0.0
1997-11-05,,,,,,17.2,,,,,,,,1.9,90.0,,,,0.0
1997-11-06,,,,,,19.5,,,,,,,,2.1,90.0,,,,0.0
1997-11-07,,,,,,20.1,,,,,,,,1.7,67.5,,,,0.0
1997-11-08,,,,,,20.4,,,,,,,,2.0,67.5,,,,0.0
1997-11-09,,,,,,22.5,,,,,,,,2.1,90.0,,,,0.0
1997-11-10,,,,,,23.2,,,,,,,,0.7,67.5,,,,0.0
1997-11-11,,,,,,22.8,,,,,,,,0.7,135.0,,,,0.0
1997-11-12,,,,,,22.5,,,,,,,,0.7,270.0,,,,0.0
1997-11-13,,,,,,23.0,,,,,,,,0.6,90.0,,,,0.0
1997-11-14,,,,,,23.0,,,,,,,,0.7,270.0,,,,0.0
1997-11-15,,,,,,23.2,,,,,,,,0.6,270.0,,,,0.0
1997-11-16,,,,,,23.1,,,,,,,,0.9,22.5,,,,2.0
1997-11-17,,,,,,15.2,,,,,,,,1.9,67.5,,,,5.5
1997-11-18,,,,,,15.2,,,,,,,,2.0,67.5,,,,0.0
1997-11-19,,,,,,20.5,,,,,,,,1.8,90.0,,,,0.0
1997-11-20,,,,,,21.3,,,,,,,,0.7,135.0,,,,0.0
1997-11-21,,,,,,22.2,,,,,,,,1.2,247.5,,,,0.0
1997-11-22,,,,,,20.4,,,,,,,,1.2,67.5,,,,0.0
1997-11-23,,,,,,19.6,,,,,,,,1.2,67.5,,,,0.0
1997-11-24,,,,,,21.3,,,,,,,,0.4,135.0,,,,0.0
1997-11-25,,,,,,23.9,,,,,,,,3.1,247.5,,,,0.0
1997-11-26,,,,,,21.2,,,,,,,,2.7,90.0,,,,68.5
1997-11-27,,,,,,23.7,,,,,,,,1.6,90.0,,,,0.0
1997-11-28,,,,,,23.3,,,,,,,,0.4,337.5,,,,0.0
1997-11-29,,,,,,21.3,,,,,,,,1.1,67.5,,,,0.5
1997-11-30,,,,,,19.1,,,,,,,,1.9,67.5,,,,0.0
1997-12-01,,,,,,19.3,,,,,,,,1.9,45.0,,,,6.0
1997-12-02,,,,,,13.7,,,,,,,,2.3,67.5,,,,12.5
