,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1994-03-14,,,,,,12.1,,,,,,,,2.0,45.0,,,,6.0
1994-03-15,,,,,,14.6,,,,,,,,1.6,45.0,,,,4.5
1994-03-16,,,,,,15.3,,,,,,,,0.6,45.0,,,,1.0
1994-03-17,,,,,,13.6,,,,,,,,2.0,22.5,,,,5.5
1994-03-18,,,,,,14.6,,,,,,,,1.9,45.0,,,,0.0
1994-03-19,,,,,,15.0,,,,,,,,2.1,22.5,,,,37.0
1994-03-20,,,,,,17.3,,,,,,,,2.5,67.5,,,,2.5
1994-03-21,,,,,,20.3,,,,,,,,1.5,90.0,,,,0.0
1994-03-22,,,,,,16.1,,,,,,,,1.5,22.5,,,,22.0
1994-03-23,,,,,,14.4,,,,,,,,1.9,45.0,,,,3.5
1994-03-24,,,,,,16.0,,,,,,,,1.7,90.0,,,,0.0
1994-03-25,,,,,,17.3,,,,,,,,1.0,90.0,,,,0.0
1994-03-26,,,,,,14.2,,,,,,,,1.6,67.5,,,,1.5
1994-03-27,,,,,,16.1,,,,,,,,2.5,90.0,,,,0.0
1994-03-28,,,,,,17.0,,,,,,,,1.1,270.0,,,,0.0
1994-03-29,,,,,,18.4,,,,,,,,1.8,22.5,,,,0.0
1994-03-30,,,,,,16.5,,,,,,,,1.6,22.5,,,,0.0
1994-03-31,,,,,,18.1,,,,,,,,1.4,45.0,,,,0.5
1994-04-01,,,,,,18.7,,,,,,,,0.8,45.0,,,,8.5
1994-04-02,,,,,,20.8,,,,,,,,1.3,22.5,,,,0.0
1994-04-03,,,,,,22.8,,,,,,,,1.4,247.5,,,,0.0
1994-04-04,,,,,,23.5,,,,,,,,1.3,247.5,,,,0.0
1994-04-05,,,,,,24.6,,,,,,,,1.0,270.0,,,,0.0
1994-04-06,,,,,,23.6,,,,,,,,1.3,247.5,,,,0.0
1994-04-07,,,,,,24.7,,,,,,,,1.3,247.5,,,,0.0
1994-04-08,,,,,,23.6,,,,,,,,1.6,45.0,,,,0.0
1994-04-09,,,,,,20.3,,,,,,,,1.9,45.0,,,,0.5
1994-04-10,,,,,,20.7,,,,,,,,0.9,45.0,,,,0.0
1994-04-11,,,,,,23.4,,,,,,,,0.5,22.5,,,,0.0
1994-04-12,,,,,,23.3,,,,,,,,2.7,270.0,,,,0.5
1994-04-13,,,,,,16.5,,,,,,,,2.0,67.5,,,,9.0
1994-04-14,,,,,,16.9,,,,,,,,1.2,67.5,,,,9.0
1994-04-15,,,,,,18.6,,,,,,,,0.6,67.5,,,,2.5
1994-04-16,,,,,,20.2,,,,,,,,0.8,45.0,,,,0.0
1994-04-17,,,,,,23.0,,,,,,,,0.5,22.5,,,,0.0
1994-04-18,,,,,,25.1,,,,,,,,0.4,292.5,,,,0.0
1994-04-19,,,,,,26.0,,,,,,,,1.2,270.0,,,,0.0
1994-04-20,,,,,,26.0,,,,,,,,2.9,247.5,,,,0.0
1994-04-21,,,,,,25.3,,,,,,,,1.4,225.0,,,,0.0
1994-04-22,,,,,,24.4,,,,,,,,0.7,360.0,,,,0.0
1994-04-23,,,,,,24.0,,,,,,,,0.7,337.5,,,,0.0
1994-04-24,,,,,,25.6,,,,,,,,0.9,270.0,,,,0.0
1994-04-25,,,,,,25.4,,,,,,,,3.3,247.5,,,,19.0
1994-04-26,,,,,,22.4,,,,,,,,0.9,45.0,,,,6.0
1994-04-27,,,,,,23.4,,,,,,,,0.2,337.5,,,,1.0
1994-04-28,,,,,,21.3,,,,,,,,1.0,90.0,,,,16.0
1994-04-29,,,,,,23.4,,,,,,,,0.4,22.5,,,,0.0
1994-04-30,,,,,,25.2,,,,,,,,0.5,45.0,,,,0.0
1994-05-01,,,,,,25.8,,,,,,,,0.6,337.5,,,,0.0
1994-05-02,,,,,,23.8,,,,,,,,1.1,247.5,,,,51.0
1994-05-03,,,,,,24.7,,,,,,,,3.4,225.0,,,,26.0
1994-05-04,,,,,,19.0,,,,,,,,2.3,90.0,,,,104.5
1994-05-05,,,,,,21.2,,,,,,,,2.2,90.0,,,,0.0
1994-05-06,,,,,,22.9,,,,,,,,1.3,90.0,,,,0.0
1994-05-07,,,,,,23.1,,,,,,,,1.1,247.5,,,,0.0
1994-05-08,,,,,,23.9,,,,,,,,0.8,45.0,,,,0.0
1994-05-09,,,,,,24.8,,,,,,,,0.7,360.0,,,,0.0
1994-05-10,,,,,,25.5,,,,,,,,3.4,247.5,,,,0.0
1994-05-11,,,,,,23.8,,,,,,,,1.7,247.5,,,,64.5
1994-05-12,,,,,,25.7,,,,,,,,1.1,112.5,,,,0.0
1994-05-13,,,,,,25.7,,,,,,,,2.0,247.5,,,,0.0
1994-05-14,,,,,,27.6,,,,,,,,4.5,247.5,,,,0.0
1994-05-15,,,,,,27.9,,,,,,,,1.1,337.5,,,,0.0
1994-05-16,,,,,,27.0,,,,,,,,1.8,247.5,,,,0.0
1994-05-17,,,,,,26.2,,,,,,,,3.1,247.5,,,,12.0
1994-05-18,,,,,,21.7,,,,,,,,1.7,67.5,,,,13.0
1994-05-19,,,,,,24.5,,,,,,,,1.7,67.5,,,,0.0
1994-05-20,,,,,,26.8,,,,,,,,0.8,135.0,,,,0.0
1994-05-21,,,,,,26.3,,,,,,,,1.3,270.0,,,,0.0
1994-05-22,,,,,,26.2,,,,,,,,0.7,22.5,,,,0.0
1994-05-23,,,,,,26.6,,,,,,,,0.6,270.0,,,,0.0
1994-05-24,,,,,,26.8,,,,,,,,1.0,247.5,,,,0.0
1994-05-25,,,,,,27.8,,,,,,,,1.9,247.5,,,,0.0
1994-05-26,,,,,,27.4,,,,,,,,1.3,270.0,,,,0.0
1994-05-27,,,,,,23.9,,,,,,,,1.9,67.5,,,,0.0
1994-05-28,,,,,,24.7,,,,,,,,1.2,270.0,,,,0.0
1994-05-29,,,,,,24.8,,,,,,,,0.5,337.5,,,,3.0
1994-05-30,,,,,,26.3,,,,,,,,1.5,90.0,,,,0.0
1994-05-31,,,,,,26.9,,,,,,,,1.3,45.0,,,,0.0
1994-06-01,,,,,,22.3,,,,,,,,2.1,90.0,,,,35.0
1994-06-02,,,,,,25.2,,,,,,,,2.1,67.5,,,,0.0
1994-06-03,,,,,,26.5,,,,,,,,2.1,90.0,,,,0.0
1994-06-04,,,,,,27.3,,,,,,,,1.0,135.0,,,,0.0
1994-06-05,,,,,,28.2,,,,,,,,1.1,22.5,,,,0.0
1994-06-06,,,,,,27.9,,,,,,,,0.7,337.5,,,,1.5
1994-06-07,,,,,,27.2,,,,,,,,1.7,247.5,,,,1.0
1994-06-08,,,,,,28.0,,,,,,,,1.6,247.5,,,,0.0
1994-06-09,,,,,,28.1,,,,,,,,2.8,247.5,,,,0.0
1994-06-10,,,,,,28.3,,,,,,,,3.8,247.5,,,,0.0
1994-06-11,,,,,,27.5,,,,,,,,3.1,247.5,,,,0.0
1994-06-12,,,,,,28.2,,,,,,,,3.2,247.5,,,,0.0
1994-06-13,,,,,,28.6,,,,,,,,5.0,247.5,,,,0.0
1994-06-14,,,,,,28.0,,,,,,,,5.5,247.5,,,,0.0
1994-06-15,,,,,,27.9,,,,,,,,3.4,247.5,,,,-9999.7
1994-06-16,,,,,,27.3,,,,,,,,1.8,247.5,,,,0.0
1994-06-17,,,,,,28.5,,,,,,,,4.6,247.5,,,,0.0
1994-06-18,,,,,,26.0,,,,,,,,2.6,247.5,,,,65.0
1994-06-19,,,,,,23.4,,,,,,,,1.4,90.0,,,,0.5
1994-06-20,,,,,,25.9,,,,,,,,1.4,90.0,,,,2.0
1994-06-21,,,,,,27.5,,,,,,,,0.5,22.5,,,,0.0
1994-06-22,,,,,,28.8,,,,,,,,0.7,360.0,,,,0.0
1994-06-23,,,,,,29.0,,,,,,,,1.1,247.5,,,,0.0
1994-06-24,,,,,,26.9,,,,,,,,0.9,180.0,,,,0.0
1994-06-25,,,,,,28.8,,,,,,,,2.2,247.5,,,,0.0
1994-06-26,,,,,,28.7,,,,,,,,1.6,247.5,,,,0.0
1994-06-27,,,,,,29.1,,,,,,,,1.6,270.0,,,,0.0
1994-06-28,,,,,,28.9,,,,,,,,1.1,270.0,,,,0.0
1994-06-29,,,,,,29.0,,,,,,,,1.8,247.5,,,,0.0
1994-06-30,,,,,,28.6,,,,,,,,1.9,247.5,,,,0.0
1994-07-01,,,,,,29.0,,,,,,,,1.1,270.0,,,,0.0
1994-07-02,,,,,,30.1,,,,,,,,2.4,90.0,,,,0.0
1994-07-03,,,,,,29.3,,,,,,,,0.9,247.5,,,,0.0
1994-07-04,,,,,,26.9,,,,,,,,0.8,202.5,,,,63.5
1994-07-05,,,,,,27.5,,,,,,,,0.8,360.0,,,,0.0
1994-07-06,,,,,,27.6,,,,,,,,0.7,270.0,,,,0.0
1994-07-07,,,,,,29.3,,,,,,,,1.0,180.0,,,,0.5
1994-07-08,,,,,,30.0,,,,,,,,0.9,270.0,,,,0.0
1994-07-09,,,,,,30.3,,,,,,,,2.6,90.0,,,,0.0
1994-07-10,,,,,,27.3,,,,,,,,3.2,67.5,,,,7.5
1994-07-11,,,,,,26.2,,,,,,,,1.0,225.0,,,,18.0
1994-07-12,,,,,,28.6,,,,,,,,1.4,247.5,,,,0.0
1994-07-13,,,,,,28.5,,,,,,,,0.6,360.0,,,,0.0
1994-07-14,,,,,,28.8,,,,,,,,1.5,180.0,,,,0.0
1994-07-15,,,,,,29.0,,,,,,,,1.1,202.5,,,,0.0
1994-07-16,,,,,,28.9,,,,,,,,1.9,202.5,,,,0.0
1994-07-17,,,,,,29.1,,,,,,,,1.6,225.0,,,,0.0
1994-07-18,,,,,,29.1,,,,,,,,1.8,22.5,,,,0.0
1994-07-19,,,,,,29.3,,,,,,,,1.5,45.0,,,,0.0
1994-07-20,,,,,,28.9,,,,,,,,1.0,90.0,,,,0.5
1994-07-21,,,,,,28.9,,,,,,,,1.0,202.5,,,,0.0
1994-07-22,,,,,,29.3,,,,,,,,1.4,337.5,,,,0.0
1994-07-23,,,,,,28.5,,,,,,,,1.3,270.0,,,,0.0
1994-07-24,,,,,,28.9,,,,,,,,1.6,247.5,,,,0.0
1994-07-25,,,,,,28.6,,,,,,,,0.7,360.0,,,,0.0
1994-07-26,,,,,,28.8,,,,,,,,1.4,202.5,,,,20.0
1994-07-27,,,,,,28.8,,,,,,,,0.7,270.0,,,,0.0
1994-07-28,,,,,,29.4,,,,,,,,1.0,270.0,,,,0.0
1994-07-29,,,,,,29.7,,,,,,,,0.9,22.5,,,,0.0
1994-07-30,,,,,,28.9,,,,,,,,0.8,202.5,,,,0.0
1994-07-31,,,,,,29.3,,,,,,,,1.4,202.5,,,,0.0
1994-08-01,,,,,,28.9,,,,,,,,1.0,360.0,,,,0.0
1994-08-02,,,,,,31.2,,,,,,,,2.3,90.0,,,,0.0
1994-08-03,,,,,,29.3,,,,,,,,3.4,90.0,,,,1.0
1994-08-04,,,,,,26.1,,,,,,,,0.9,180.0,,,,13.5
1994-08-05,,,,,,27.1,,,,,,,,0.4,90.0,,,,11.0
1994-08-06,,,,,,27.6,,,,,,,,0.5,337.5,,,,0.5
1994-08-07,,,,,,27.9,,,,,,,,2.8,90.0,,,,33.0
1994-08-08,,,,,,25.5,,,,,,,,7.3,225.0,,,,85.0
1994-08-09,,,,,,28.1,,,,,,,,8.2,225.0,,,,1.5
1994-08-10,,,,,,28.5,,,,,,,,6.6,225.0,,,,0.0
1994-08-11,,,,,,28.4,,,,,,,,4.6,247.5,,,,0.0
1994-08-12,,,,,,28.3,,,,,,,,3.3,247.5,,,,0.0
1994-08-13,,,,,,28.6,,,,,,,,3.8,247.5,,,,0.0
1994-08-14,,,,,,28.1,,,,,,,,3.3,247.5,,,,0.0
1994-08-15,,,,,,27.5,,,,,,,,2.1,247.5,,,,0.0
1994-08-16,,,,,,26.9,,,,,,,,1.2,135.0,,,,74.5
1994-08-17,,,,,,27.6,,,,,,,,1.3,247.5,,,,0.0
1994-08-18,,,,,,28.0,,,,,,,,0.9,22.5,,,,0.0
1994-08-19,,,,,,27.6,,,,,,,,1.7,45.0,,,,14.0
1994-08-20,,,,,,27.0,,,,,,,,2.6,22.5,,,,4.0
1994-08-21,,,,,,25.6,,,,,,,,4.9,225.0,,,,16.0
1994-08-22,,,,,,28.2,,,,,,,,2.6,202.5,,,,3.0
1994-08-23,,,,,,27.3,,,,,,,,0.8,270.0,,,,1.0
1994-08-24,,,,,,27.7,,,,,,,,0.7,270.0,,,,0.0
1994-08-25,,,,,,29.1,,,,,,,,1.2,22.5,,,,0.0
1994-08-26,,,,,,28.2,,,,,,,,2.0,247.5,,,,0.0
1994-08-27,,,,,,28.4,,,,,,,,1.1,247.5,,,,0.0
1994-08-28,,,,,,28.7,,,,,,,,0.9,202.5,,,,0.0
1994-08-29,,,,,,29.1,,,,,,,,1.8,90.0,,,,0.0
1994-08-30,,,,,,28.5,,,,,,,,1.9,90.0,,,,0.0
1994-08-31,,,,,,28.0,,,,,,,,2.0,67.5,,,,4.5
1994-09-01,,,,,,24.6,,,,,,,,2.0,45.0,,,,104.5
1994-09-02,,,,,,27.8,,,,,,,,0.8,337.5,,,,0.0
1994-09-03,,,,,,28.5,,,,,,,,0.9,180.0,,,,0.0
1994-09-04,,,,,,28.1,,,,,,,,1.0,247.5,,,,0.0
1994-09-05,,,,,,27.7,,,,,,,,1.4,202.5,,,,0.0
1994-09-06,,,,,,27.8,,,,,,,,0.9,112.5,,,,0.0
1994-09-07,,,,,,27.9,,,,,,,,0.6,337.5,,,,0.0
1994-09-08,,,,,,27.9,,,,,,,,0.8,22.5,,,,0.0
1994-09-09,,,,,,27.6,,,,,,,,1.2,90.0,,,,0.0
1994-09-10,,,,,,28.5,,,,,,,,2.2,67.5,,,,0.0
1994-09-11,,,,,,26.6,,,,,,,,2.2,67.5,,,,1.0
1994-09-12,,,,,,24.6,,,,,,,,1.9,45.0,,,,13.5
1994-09-13,,,,,,23.8,,,,,,,,1.9,67.5,,,,1.0
1994-09-14,,,,,,24.3,,,,,,,,1.8,67.5,,,,0.0
1994-09-15,,,,,,24.4,,,,,,,,1.7,67.5,,,,0.0
1994-09-16,,,,,,24.0,,,,,,,,1.8,67.5,,,,0.0
1994-09-17,,,,,,22.9,,,,,,,,0.7,90.0,,,,0.0
1994-09-18,,,,,,22.2,,,,,,,,0.9,157.5,,,,1.0
1994-09-19,,,,,,25.0,,,,,,,,0.7,90.0,,,,0.0
1994-09-20,,,,,,26.2,,,,,,,,0.7,202.5,,,,0.0
1994-09-21,,,,,,26.4,,,,,,,,0.9,270.0,,,,0.0
1994-09-22,,,,,,25.3,,,,,,,,1.4,67.5,,,,0.0
1994-09-23,,,,,,24.3,,,,,,,,1.9,67.5,,,,0.0
1994-09-24,,,,,,23.8,,,,,,,,1.9,67.5,,,,0.0
1994-09-25,,,,,,22.8,,,,,,,,1.9,90.0,,,,0.0
1994-09-26,,,,,,22.9,,,,,,,,1.4,90.0,,,,0.0
1994-09-27,,,,,,23.7,,,,,,,,1.2,67.5,,,,0.0
1994-09-28,,,,,,23.1,,,,,,,,1.5,90.0,,,,0.0
1994-09-29,,,,,,22.8,,,,,,,,1.2,90.0,,,,0.0
1994-09-30,,,,,,22.7,,,,,,,,1.3,67.5,,,,0.0
1994-10-01,,,,,,23.5,,,,,,,,1.3,90.0,,,,0.0
1994-10-02,,,,,,22.7,,,,,,,,1.3,67.5,,,,0.0
1994-10-03,,,,,,23.1,,,,,,,,0.7,90.0,,,,0.0
1994-10-04,,,,,,23.9,,,,,,,,1.0,22.5,,,,0.0
1994-10-05,,,,,,24.2,,,,,,,,1.2,45.0,,,,0.0
1994-10-06,,,,,,24.4,,,,,,,,1.8,45.0,,,,0.0
1994-10-07,,,,,,24.4,,,,,,,,1.4,22.5,,,,0.0
1994-10-08,,,,,,26.3,,,,,,,,2.5,67.5,,,,0.0
1994-10-09,,,,,,24.0,,,,,,,,2.3,67.5,,,,30.5
1994-10-10,,,,,,23.5,,,,,,,,3.1,337.5,,,,38.5
1994-10-11,,,,,,26.2,,,,,,,,1.8,247.5,,,,0.0
1994-10-12,,,,,,24.7,,,,,,,,1.2,67.5,,,,0.0
1994-10-13,,,,,,24.0,,,,,,,,0.9,45.0,,,,0.0
1994-10-14,,,,,,24.0,,,,,,,,1.2,67.5,,,,0.0
1994-10-15,,,,,,25.8,,,,,,,,0.4,292.5,,,,0.0
1994-10-16,,,,,,25.8,,,,,,,,0.6,247.5,,,,0.0
1994-10-17,,,,,,25.5,,,,,,,,1.6,45.0,,,,0.0
1994-10-18,,,,,,23.9,,,,,,,,1.9,67.5,,,,0.0
1994-10-19,,,,,,23.6,,,,,,,,1.9,67.5,,,,0.0
1994-10-20,,,,,,20.0,,,,,,,,2.1,45.0,,,,4.5
1994-10-21,,,,,,18.0,,,,,,,,2.3,67.5,,,,0.0
1994-10-22,,,,,,18.6,,,,,,,,2.1,67.5,,,,0.0
1994-10-23,,,,,,19.2,,,,,,,,2.1,67.5,,,,4.0
1994-10-24,,,,,,19.3,,,,,,,,1.4,67.5,,,,15.5
1994-10-25,,,,,,20.3,,,,,,,,1.3,67.5,,,,12.5
1994-10-26,,,,,,19.9,,,,,,,,2.2,45.0,,,,23.0
1994-10-27,,,,,,21.8,,,,,,,,1.8,67.5,,,,1.0
1994-10-28,,,,,,21.2,,,,,,,,1.7,67.5,,,,0.5
1994-10-29,,,,,,19.4,,,,,,,,1.6,67.5,,,,0.0
1994-10-30,,,,,,18.1,,,,,,,,1.4,45.0,,,,0.0
1994-10-31,,,,,,18.8,,,,,,,,1.7,67.5,,,,0.0
1994-11-01,,,,,,19.6,,,,,,,,1.8,67.5,,,,0.5
1994-11-02,,,,,,20.8,,,,,,,,1.5,67.5,,,,0.0
1994-11-03,,,,,,20.6,,,,,,,,1.8,67.5,,,,0.0
1994-11-04,,,,,,20.5,,,,,,,,1.9,67.5,,,,0.0
1994-11-05,,,,,,20.2,,,,,,,,1.3,45.0,,,,0.0
1994-11-06,,,,,,20.4,,,,,,,,1.5,67.5,,,,0.0
1994-11-07,,,,,,19.7,,,,,,,,2.0,67.5,,,,0.0
1994-11-08,,,,,,21.5,,,,,,,,2.0,67.5,,,,0.0
1994-11-09,,,,,,21.6,,,,,,,,0.5,90.0,,,,0.0
1994-11-10,,,,,,20.9,,,,,,,,0.7,67.5,,,,0.0
1994-11-11,,,,,,19.7,,,,,,,,1.0,90.0,,,,0.0
1994-11-12,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1994-11-13,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1994-11-14,,,,,,23.1,,,,,,,,3.0,45.0,,,,0.0
1994-11-15,,,,,,22.8,,,,,,,,2.3,45.0,,,,0.0
1994-11-16,,,,,,23.2,,,,,,,,2.2,45.0,,,,0.0
1994-11-17,,,,,,23.6,,,,,,,,0.7,45.0,,,,0.0
1994-11-18,,,,,,22.0,,,,,,,,0.9,45.0,,,,0.0
1994-11-19,,,,,,21.4,,,,,,,,2.1,45.0,,,,0.0
1994-11-20,,,,,,21.1,,,,,,,,2.1,67.5,,,,0.0
1994-11-21,,,,,,21.5,,,,,,,,1.7,45.0,,,,0.0
1994-11-22,,,,,,20.4,,,,,,,,1.9,67.5,,,,0.5
1994-11-23,,,,,,19.6,,,,,,,,2.2,67.5,,,,0.0
1994-11-24,,,,,,20.1,,,,,,,,2.2,67.5,,,,0.0
1994-11-25,,,,,,21.3,,,,,,,,1.0,45.0,,,,0.0
1994-11-26,,,,,,21.2,,,,,,,,1.0,45.0,,,,0.0
1994-11-27,,,,,,21.4,,,,,,,,2.1,90.0,,,,0.0
1994-11-28,,,,,,20.6,,,,,,,,0.8,270.0,,,,1.0
1994-11-29,,,,,,20.2,,,,,,,,1.4,67.5,,,,0.0
1994-11-30,,,,,,21.8,,,,,,,,1.1,45.0,,,,0.0
1994-12-01,,,,,,22.7,,,,,,,,0.3,90.0,,,,0.0
1994-12-02,,,,,,21.8,,,,,,,,1.7,45.0,,,,0.0
1994-12-03,,,,,,18.3,,,,,,,,2.2,67.5,,,,0.0
1994-12-04,,,,,,18.1,,,,,,,,2.1,45.0,,,,0.0
1994-12-05,,,,,,18.6,,,,,,,,2.4,67.5,,,,0.0
1994-12-06,,,,,,21.8,,,,,,,,0.6,67.5,,,,0.0
1994-12-07,,,,,,21.1,,,,,,,,1.0,45.0,,,,0.0
1994-12-08,,,,,,21.5,,,,,,,,0.7,270.0,,,,0.0
1994-12-09,,,,,,22.0,,,,,,,,0.7,90.0,,,,0.0
1994-12-10,,,,,,23.4,,,,,,,,0.9,90.0,,,,0.0
1994-12-11,,,,,,23.9,,,,,,,,2.0,247.5,,,,0.0
1994-12-12,,,,,,21.8,,,,,,,,0.9,45.0,,,,0.0
1994-12-13,,,,,,16.1,,,,,,,,2.1,67.5,,,,19.0
1994-12-14,,,,,,17.9,,,,,,,,1.6,67.5,,,,0.0
1994-12-15,,,,,,17.3,,,,,,,,1.8,67.5,,,,15.5
1994-12-16,,,,,,16.6,,,,,,,,3.0,67.5,,,,0.0
1994-12-17,,,,,,18.8,,,,,,,,2.6,45.0,,,,0.0
1994-12-18,,,,,,18.0,,,,,,,,2.5,45.0,,,,3.0
1994-12-19,,,,,,19.0,,,,,,,,2.3,67.5,,,,0.0
1994-12-20,,,,,,19.2,,,,,,,,1.7,22.5,,,,1.0
1994-12-21,,,,,,14.9,,,,,,,,2.3,45.0,,,,6.5
1994-12-22,,,,,,16.9,,,,,,,,1.7,45.0,,,,0.0
1994-12-23,,,,,,18.8,,,,,,,,0.6,247.5,,,,0.0
1994-12-24,,,,,,20.4,,,,,,,,0.5,180.0,,,,0.0
1994-12-25,,,,,,18.5,,,,,,,,1.8,67.5,,,,14.0
1994-12-26,,,,,,18.0,,,,,,,,2.1,45.0,,,,0.5
1994-12-27,,,,,,17.1,,,,,,,,2.2,67.5,,,,8.0
