timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-23 20:00:00,,,0.0,,2026-01-23T19:59:00,,,,0,,0.0,95.0,,,,,,,,,972.7,,,12.7,13.4,18.6,14.9,15.2,16.9,14.5,262.0,265,1.2,1.8,,
2026-01-23 21:00:00,,,0.0,,2026-01-23T20:02:00,,,,0,,0.0,97.0,,,,,,,,,972.7,,,12.6,13.3,18.6,14.8,15.2,16.9,14.4,240.0,261,0.8,1.8,,
2026-01-23 22:00:00,,,0.0,,2026-01-23T21:17:00,,,,0,,0.0,97.0,,,,,,,,,972.7,,,12.6,13.4,18.6,14.8,15.2,16.9,14.4,277.0,231,0.3,2.3,,
2026-01-23 23:00:00,,,0.0,,2026-01-23T22:26:00,,,,0,,0.0,97.0,,,,,,,,,972.6,,,12.6,13.4,18.6,14.8,15.2,16.9,14.4,0.0,212,0.0,1.8,,
2026-01-24 00:00:00,,,0.0,,2026-01-23T23:25:00,,,,0,,0.0,97.0,,,,,,,,,972.4,,,12.8,13.4,18.6,14.8,15.2,16.9,14.4,327.0,264,0.5,1.5,,
2026-01-24 01:00:00,,,0.0,,2026-01-24T00:11:00,,,,0,,0.0,96.0,,,,,,,,,971.9,,,12.7,13.2,18.6,14.8,15.2,16.9,14.3,0.0,283,0.0,1.7,,
2026-01-24 02:00:00,,,0.0,,2026-01-24T02:00:00,,,,0,,0.0,96.0,,,,,,,,,971.4,,,13.0,13.2,18.6,14.8,15.2,16.9,14.3,0.0,276,0.1,0.9,,
2026-01-24 03:00:00,,,0.0,,2026-01-24T02:11:00,,,,0,,0.0,95.0,,,,,,,,,971.1,,,13.1,13.4,18.6,14.7,15.2,16.9,14.3,0.0,267,0.2,1.6,,
2026-01-24 04:00:00,,,0.0,,2026-01-24T03:29:00,,,,0,,0.0,93.0,,,,,,,,,970.6,,,13.1,13.4,18.6,14.7,15.2,16.8,14.3,0.0,271,0.0,0.8,,
2026-01-24 05:00:00,,,0.0,,2026-01-24T04:31:00,,,,0,,0.0,95.0,,,,,,,,,971.0,,,13.0,13.4,18.5,14.7,15.2,16.8,14.3,351.0,26,0.5,1.7,,
2026-01-24 06:00:00,,,0.0,,2026-01-24T05:50:00,,,,0,,0.0,96.0,,,,,,,,,971.7,,,12.9,13.5,18.5,14.7,15.2,16.8,14.3,281.0,282,0.9,1.6,,
2026-01-24 07:00:00,,,0.0,,2026-01-24T06:51:00,,,,0,,0.0,95.0,,,,,,,,,972.2,,,13.2,13.5,18.5,14.7,15.2,16.8,14.3,240.0,240,1.3,2.8,,
2026-01-24 08:00:00,,,0.1,,2026-01-24T07:50:00,,,,0,,0.0,90.0,,,,,,,,,972.5,,,14.4,14.3,18.5,14.7,15.2,16.8,14.5,145.0,256,0.5,2.7,,
2026-01-24 09:00:00,,,0.5,,2026-01-24T08:07:00,,,,0,,0.0,88.0,,,,,,,,,973.0,,,15.6,16.1,18.5,14.8,15.2,16.8,14.9,0.0,209,0.2,1.2,,
2026-01-24 10:00:00,,,1.0,,2026-01-24T09:43:00,,,,0,,0.0,83.0,,,,,,,,,973.1,,,16.4,17.3,18.5,14.9,15.2,16.8,15.4,81.0,96,1.0,2.7,,
2026-01-24 11:00:00,,,0.9,,2026-01-24T10:25:00,,,,0,,0.0,84.0,,,,,,,,,972.7,,,16.0,17.1,18.5,15.2,15.2,16.8,15.7,114.0,120,0.6,2.1,,
2026-01-24 12:00:00,,,1.2,,2026-01-24T11:38:00,,,,0,,0.0,76.0,,,,,,,,,971.8,,,17.3,19.1,18.5,15.4,15.3,16.8,16.2,108.0,113,1.1,2.2,,
2026-01-24 13:00:00,,,1.3,,2026-01-24T12:47:00,,,,0,,0.0,82.0,,,,,,,,,971.0,,,17.3,19.3,18.5,15.7,15.4,16.8,16.7,92.0,84,1.3,2.9,,
2026-01-24 14:00:00,,,0.7,,2026-01-24T13:09:00,,,,0,,0.0,87.0,,,,,,,,,970.4,,,16.3,17.8,18.5,16.0,15.5,16.8,16.6,94.0,61,1.1,2.8,,
2026-01-24 15:00:00,,,0.5,,2026-01-24T14:10:00,,,,0,,0.0,90.0,,,,,,,,,970.2,,,15.9,17.2,18.5,16.1,15.6,16.8,16.6,96.0,104,1.1,2.7,,
2026-01-24 16:00:00,,,0.3,,2026-01-24T15:09:00,,,,0,,0.0,93.0,,,,,,,,,970.6,,,15.2,16.5,18.5,16.2,15.7,16.8,16.5,0.0,85,0.1,1.8,,
2026-01-24 17:00:00,,,0.0,,2026-01-24T16:39:00,,,,0,,0.5,97.0,,,,,,,,,971.4,,,14.0,15.1,18.5,16.2,15.8,16.8,16.2,122.0,144,0.9,2.9,,
2026-01-24 18:00:00,,,0.0,,2026-01-24T17:02:00,,,,0,,0.5,98.0,,,,,,,,,971.9,,,13.8,14.8,18.5,16.2,15.9,16.8,16.0,0.0,139,0.2,2.5,,
2026-01-24 19:00:00,,,0.0,,2026-01-24T18:15:00,,,,0,,0.5,98.0,,,,,,,,,972.3,,,13.7,14.7,18.5,16.1,16.0,16.8,15.8,259.0,255,0.7,2.5,,
2026-01-24 20:00:00,,,0.0,,2026-01-24T19:31:00,,,,0,,2.5,98.0,,,,,,,,,972.0,,,13.5,14.3,18.5,16.1,16.0,16.8,15.7,249.0,242,1.3,3.1,,
2026-01-24 21:00:00,,,0.0,,2026-01-24T20:26:00,,,,0,,1.5,98.0,,,,,,,,,971.3,,,13.5,14.3,18.5,16.0,16.1,16.8,15.5,251.0,241,1.3,3.1,,
2026-01-24 22:00:00,,,0.0,,2026-01-24T21:02:00,,,,0,,0.5,98.0,,,,,,,,,971.2,,,13.6,14.5,18.5,15.9,16.1,16.8,15.5,0.0,250,0.2,2.4,,
2026-01-24 23:00:00,,,0.0,,2026-01-24T22:23:00,,,,0,,0.0,98.0,,,,,,,,,970.9,,,13.4,14.2,18.5,15.9,16.1,16.8,15.5,0.0,292,0.0,1.0,,
2026-01-25 00:00:00,,,0.0,,2026-01-24T23:33:00,,,,0,,0.0,98.0,,,,,,,,,970.8,,,13.2,13.5,18.5,15.8,16.1,16.8,15.3,248.0,260,0.4,1.6,,
2026-01-25 01:00:00,,,0.0,,2026-01-25T00:52:00,,,,0,,0.0,98.0,,,,,,,,,971.1,,,13.5,13.9,18.5,15.7,16.0,16.8,15.2,14.0,32,0.8,2.2,,
2026-01-25 02:00:00,,,0.0,,2026-01-25T02:00:00,,,,0,,0.0,98.0,,,,,,,,,970.8,,,13.4,14.1,18.5,15.7,16.0,16.9,15.2,245.0,262,1.1,2.2,,
2026-01-25 03:00:00,,,0.0,,2026-01-25T02:21:00,,,,0,,0.0,96.0,,,,,,,,,970.7,,,13.0,13.1,18.5,15.6,16.0,16.9,15.0,0.0,285,0.0,2.9,,
2026-01-25 04:00:00,,,0.0,,2026-01-25T03:50:00,,,,0,,0.0,97.0,,,,,,,,,970.7,,,12.8,12.8,18.5,15.5,16.0,16.9,14.8,275.0,277,0.8,1.3,,
2026-01-25 05:00:00,,,0.0,,2026-01-25T04:32:00,,,,0,,0.0,96.0,,,,,,,,,970.6,,,13.1,13.4,18.5,15.4,15.9,16.9,14.8,278.0,247,0.4,1.5,,
2026-01-25 06:00:00,,,0.0,,2026-01-25T05:51:00,,,,0,,0.0,94.0,,,,,,,,,971.2,,,13.3,13.1,18.5,15.3,15.9,16.9,14.7,270.0,272,0.6,1.6,,
2026-01-25 07:00:00,,,0.0,,2026-01-25T06:27:00,,,,0,,0.0,93.0,,,,,,,,,971.7,,,13.7,13.7,18.5,15.3,15.8,16.9,14.7,0.0,211,0.0,1.6,,
2026-01-25 08:00:00,,,0.2,,2026-01-25T07:22:00,,,,0,,0.0,88.0,,,,,,,,,972.3,,,15.3,15.5,18.5,15.2,15.8,16.9,15.0,0.0,136,0.1,1.2,,
2026-01-25 09:00:00,,,1.3,,2026-01-25T08:54:00,,,,0,,0.0,78.0,,,,,,,,,972.7,,,18.4,18.0,18.5,15.4,15.8,16.9,15.8,90.0,70,1.3,2.5,,
2026-01-25 10:00:00,,,1.2,,2026-01-25T09:09:00,,,,0,,0.0,90.0,,,,,,,,,972.7,,,16.8,17.6,18.5,15.6,15.7,16.9,16.1,66.0,108,0.9,2.9,,
2026-01-25 11:00:00,,,0.5,,2026-01-25T10:59:00,,,,0,,0.0,92.0,,,,,,,,,972.1,,,16.0,16.9,18.5,15.8,15.8,16.9,16.2,93.0,121,1.1,2.2,,
2026-01-25 12:00:00,,,0.3,,2026-01-25T11:03:00,,,,0,,0.0,96.0,,,,,,,,,971.2,,,15.7,16.5,18.5,15.9,15.8,16.9,16.1,66.0,96,0.7,1.9,,
2026-01-25 13:00:00,,,0.3,,2026-01-25T12:43:00,,,,0,,0.5,97.0,,,,,,,,,970.3,,,15.6,16.7,18.5,16.0,15.9,16.9,16.2,63.0,73,1.4,4.1,,
2026-01-25 14:00:00,,,0.3,,2026-01-25T13:22:00,,,,0,,0.0,97.0,,,,,,,,,969.8,,,15.7,16.6,18.5,16.1,16.0,16.9,16.3,63.0,47,1.9,5.6,,
2026-01-25 15:00:00,,,0.2,,2026-01-25T14:02:00,,,,0,,0.0,97.0,,,,,,,,,969.8,,,15.7,16.6,18.5,16.2,16.0,16.9,16.3,56.0,65,1.7,3.3,,
2026-01-25 16:00:00,,,0.1,,2026-01-25T15:01:00,,,,0,,0.0,96.0,,,,,,,,,970.0,,,16.0,16.6,18.4,16.2,16.1,16.9,16.3,0.0,46,0.0,2.1,,
2026-01-25 17:00:00,,,0.0,,2026-01-25T16:46:00,,,,0,,0.0,96.0,,,,,,,,,970.5,,,15.6,16.1,18.4,16.3,16.1,16.9,16.3,61.0,54,0.7,1.8,,
2026-01-25 18:00:00,,,0.0,,2026-01-25T17:09:00,,,,0,,0.0,97.0,,,,,,,,,970.6,,,15.3,15.8,18.4,16.3,16.2,16.9,16.2,0.0,70,0.0,1.3,,
2026-01-25 19:00:00,,,0.0,,2026-01-25T19:00:00,,,,0,,0.0,97.0,,,,,,,,,970.9,,,15.2,15.6,18.4,16.3,16.2,16.9,16.2,0.0,279,0.0,0.8,,
2026-01-25 20:00:00,,,0.0,,2026-01-25T19:01:00,,,,0,,0.5,96.0,,,,,,,,,971.2,,,15.2,15.6,18.4,16.3,16.2,16.9,16.1,0.0,279,0.0,0.7,,
2026-01-25 21:00:00,,,0.0,,2026-01-25T20:50:00,,,,0,,0.0,95.0,,,,,,,,,971.4,,,15.3,15.6,18.4,16.2,16.3,16.9,16.1,271.0,264,0.6,1.0,,
2026-01-25 22:00:00,,,0.0,,2026-01-25T22:00:00,,,,0,,0.0,92.0,,,,,,,,,971.3,,,15.6,15.5,18.4,16.2,16.3,16.9,16.1,261.0,258,1.3,1.6,,
2026-01-25 23:00:00,,,0.0,,2026-01-25T22:01:00,,,,0,,0.0,92.0,,,,,,,,,971.1,,,15.4,15.3,18.4,16.2,16.3,16.9,16.0,0.0,259,0.0,1.3,,
2026-01-26 00:00:00,,,0.0,,2026-01-25T23:48:00,,,,0,,0.0,92.0,,,,,,,,,970.9,,,15.4,15.5,18.4,16.2,16.3,17.0,16.0,276.0,252,0.5,0.9,,
2026-01-26 01:00:00,,,0.0,,2026-01-26T00:05:00,,,,0,,0.0,91.0,,,,,,,,,970.7,,,15.5,15.4,18.4,16.2,16.3,17.0,16.0,0.0,0,0.0,0.0,,
2026-01-26 02:00:00,,,0.0,,2026-01-26T01:41:00,,,,0,,0.0,92.0,,,,,,,,,970.3,,,15.4,15.4,18.4,16.2,16.3,17.0,15.9,271.0,274,0.4,1.5,,
2026-01-26 03:00:00,,,0.0,,2026-01-26T02:27:00,,,,0,,0.0,91.0,,,,,,,,,970.1,,,15.4,15.4,18.4,16.1,16.3,17.0,15.9,265.0,283,0.4,0.9,,
2026-01-26 04:00:00,,,0.0,,2026-01-26T03:53:00,,,,0,,0.0,90.0,,,,,,,,,969.9,,,15.5,15.2,18.4,16.1,16.3,17.0,15.9,241.0,243,1.1,1.6,,
2026-01-26 05:00:00,,,0.0,,2026-01-26T04:07:00,,,,0,,0.0,90.0,,,,,,,,,970.0,,,15.4,15.1,18.4,16.1,16.3,17.0,15.8,258.0,240,0.6,1.9,,
2026-01-26 06:00:00,,,0.0,,2026-01-26T05:05:00,,,,0,,0.0,89.0,,,,,,,,,970.0,,,15.4,15.1,18.4,16.1,16.3,17.0,15.8,41.0,238,0.3,1.8,,
2026-01-26 07:00:00,,,0.0,,2026-01-26T06:56:00,,,,0,,0.0,89.0,,,,,,,,,970.0,,,15.4,14.9,18.4,16.0,16.3,17.0,15.7,291.0,289,0.8,1.7,,
2026-01-26 08:00:00,,,0.2,,2026-01-26T07:02:00,,,,0,,0.0,88.0,,,,,,,,,970.1,,,16.3,16.2,18.4,16.0,16.3,17.0,15.9,304.0,288,0.4,1.7,,
2026-01-26 09:00:00,,,0.5,,2026-01-26T08:14:00,,,,0,,0.0,82.0,,,,,,,,,970.5,,,17.5,17.6,18.4,16.1,16.3,17.0,16.3,0.0,265,0.2,1.5,,
2026-01-26 10:00:00,,,1.0,,2026-01-26T09:33:00,,,,0,,0.0,77.0,,,,,,,,,970.3,,,19.4,19.4,18.4,16.2,16.3,17.0,16.9,213.0,17,0.3,1.3,,
2026-01-26 11:00:00,,,1.2,,2026-01-26T10:52:00,,,,0,,0.0,71.0,,,,,,,,,969.8,,,19.9,20.1,18.4,16.5,16.3,17.0,17.4,86.0,68,1.1,1.9,,
2026-01-26 12:00:00,,,1.6,,2026-01-26T11:54:00,,,,0,,0.0,73.0,,,,,,,,,969.0,,,20.9,21.9,18.4,16.8,16.3,17.0,18.0,90.0,97,1.2,2.5,,
2026-01-26 13:00:00,,,1.7,,2026-01-26T12:46:00,,,,0,,0.0,70.0,,,,,,,,,968.1,,,21.3,22.5,18.4,17.1,16.4,17.0,18.5,89.0,100,1.1,2.9,,
2026-01-26 14:00:00,,,1.4,,2026-01-26T13:41:00,,,,0,,0.0,70.0,,,,,,,,,967.5,,,20.6,21.5,18.4,17.5,16.6,17.0,18.7,84.0,94,1.3,3.3,,
2026-01-26 15:00:00,,,0.9,,2026-01-26T14:04:00,,,,0,,0.0,71.0,,,,,,,,,967.3,,,20.5,20.6,18.4,17.7,16.7,17.0,18.6,81.0,110,0.4,2.4,,
2026-01-26 16:00:00,,,0.5,,2026-01-26T15:16:00,,,,0,,0.0,73.0,,,,,,,,,967.5,,,20.3,20.0,18.4,17.9,16.9,17.0,18.6,108.0,100,0.5,2.2,,
2026-01-26 17:00:00,,,0.3,,2026-01-26T16:28:00,,,,0,,0.0,76.0,,,,,,,,,968.0,,,19.1,18.7,18.4,18.0,17.0,17.1,18.4,7.0,51,0.5,1.6,,
2026-01-26 18:00:00,,,0.0,,2026-01-26T17:02:00,,,,0,,0.0,78.0,,,,,,,,,968.5,,,18.4,17.5,18.4,18.0,17.1,17.1,18.1,50.0,20,0.5,1.7,,
2026-01-26 19:00:00,,,0.0,,2026-01-26T18:23:00,,,,0,,0.0,82.0,,,,,,,,,969.0,,,18.0,17.1,18.4,17.9,17.3,17.1,17.9,263.0,51,1.2,1.8,,
2026-01-26 20:00:00,,,0.0,,2026-01-26T19:03:00,,,,0,,0.0,85.0,,,,,,,,,969.2,,,17.5,16.9,18.4,17.9,17.3,17.1,17.7,277.0,259,0.8,1.6,,
2026-01-26 21:00:00,,,0.0,,2026-01-26T20:01:00,,,,0,,0.0,85.0,,,,,,,,,969.2,,,17.2,16.7,18.4,17.8,17.4,17.1,17.6,278.0,257,0.6,1.1,,
2026-01-26 22:00:00,,,0.0,,2026-01-26T21:34:00,,,,0,,0.0,85.0,,,,,,,,,969.0,,,17.1,16.4,18.4,17.7,17.4,17.1,17.5,0.0,20,0.0,1.0,,
2026-01-26 23:00:00,,,0.0,,2026-01-26T22:39:00,,,,0,,0.0,82.0,,,,,,,,,969.0,,,17.3,16.3,18.4,17.6,17.4,17.1,17.3,256.0,278,0.9,2.3,,
2026-01-27 00:00:00,,,0.0,,2026-01-26T23:16:00,,,,0,,0.0,81.0,,,,,,,,,968.9,,,17.3,16.3,18.4,17.5,17.4,17.1,17.3,0.0,257,0.0,1.5,,
2026-01-27 01:00:00,,,0.0,,2026-01-27T00:55:00,,,,0,,0.0,91.0,,,,,,,,,968.9,,,16.3,15.9,18.4,17.5,17.4,17.1,17.1,22.0,23,1.1,2.4,,
2026-01-27 02:00:00,,,0.0,,2026-01-27T01:18:00,,,,0,,0.0,92.0,,,,,,,,,968.6,,,15.9,16.0,18.4,17.4,17.4,17.2,17.0,267.0,65,0.9,2.0,,
2026-01-27 03:00:00,,,0.0,,2026-01-27T02:18:00,,,,0,,0.0,90.0,,,,,,,,,968.3,,,16.0,15.7,18.4,17.3,17.3,17.2,16.9,268.0,268,1.4,1.7,,
2026-01-27 04:00:00,,,0.0,,2026-01-27T03:01:00,,,,0,,0.0,84.0,,,,,,,,,967.9,,,16.2,15.6,18.4,17.2,17.3,17.2,16.8,0.0,279,0.0,1.6,,
2026-01-27 05:00:00,,,0.0,,2026-01-27T04:08:00,,,,0,,0.0,82.0,,,,,,,,,968.3,,,16.5,15.6,18.4,17.1,17.3,17.2,16.7,0.0,276,0.0,1.4,,
