timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-23 15:00:00,,,,,2026-01-23T14:46:00,,,,0,,-999.1,82.0,,,,,,,,,1018.5,,,17.8,,,,,,,21.0,20,9.3,14.8,,
2026-01-23 16:00:00,,,,,2026-01-23T15:50:00,,,,0,,-999.1,82.0,,,,,,,,,1018.8,,,17.7,,,,,,,21.0,21,8.9,14.0,,
2026-01-23 17:00:00,,,,,2026-01-23T16:05:00,,,,0,,-999.1,84.0,,,,,,,,,1019.6,,,17.4,,,,,,,21.0,17,9.6,15.1,,
2026-01-23 18:00:00,,,,,2026-01-23T17:37:00,,,,0,,-999.1,86.0,,,,,,,,,1020.0,,,17.2,,,,,,,25.0,23,10.0,15.3,,
2026-01-23 19:00:00,,,,,2026-01-23T18:10:00,,,,0,,-999.1,88.0,,,,,,,,,1020.9,,,16.9,,,,,,,26.0,34,8.1,14.7,,
2026-01-23 20:00:00,,,,,2026-01-23T19:10:00,,,,0,,-999.1,88.0,,,,,,,,,1021.3,,,16.9,,,,,,,23.0,18,5.7,12.2,,
2026-01-23 21:00:00,,,,,2026-01-23T20:43:00,,,,0,,-999.1,88.0,,,,,,,,,1021.3,,,17.3,,,,,,,23.0,33,6.7,10.1,,
2026-01-23 22:00:00,,,,,2026-01-23T21:03:00,,,,0,,-999.1,89.0,,,,,,,,,1021.2,,,17.2,,,,,,,30.0,20,6.5,10.2,,
2026-01-23 23:00:00,,,,,2026-01-23T22:02:00,,,,0,,-999.1,89.0,,,,,,,,,1021.2,,,17.1,,,,,,,38.0,32,5.6,9.7,,
2026-01-24 00:00:00,,,,,2026-01-24T00:00:00,,,,0,,-999.1,90.0,,,,,,,,,1020.9,,,16.9,,,,,,,59.0,66,6.1,8.7,,
2026-01-24 01:00:00,,,,,2026-01-24T00:25:00,,,,0,,-999.1,89.0,,,,,,,,,1020.8,,,16.7,,,,,,,46.0,43,4.3,8.8,,
2026-01-24 02:00:00,,,,,2026-01-24T01:52:00,,,,0,,-999.1,89.0,,,,,,,,,1020.1,,,16.4,,,,,,,40.0,37,5.1,7.5,,
2026-01-24 03:00:00,,,,,2026-01-24T02:59:00,,,,0,,-999.1,87.0,,,,,,,,,1019.5,,,16.5,,,,,,,40.0,31,5.7,8.0,,
2026-01-24 04:00:00,,,,,2026-01-24T03:06:00,,,,0,,-999.1,87.0,,,,,,,,,1019.4,,,16.3,,,,,,,39.0,37,4.9,8.1,,
2026-01-24 05:00:00,,,,,2026-01-24T04:48:00,,,,0,,-999.1,85.0,,,,,,,,,1019.3,,,16.7,,,,,,,33.0,27,6.3,9.3,,
2026-01-24 06:00:00,,,,,2026-01-24T05:08:00,,,,0,,-999.1,85.0,,,,,,,,,1019.9,,,16.4,,,,,,,42.0,28,4.2,8.9,,
2026-01-24 07:00:00,,,,,2026-01-24T06:37:00,,,,0,,-999.1,86.0,,,,,,,,,1020.2,,,16.9,,,,,,,25.0,28,5.5,8.0,,
2026-01-24 08:00:00,,,,,2026-01-24T07:52:00,,,,0,,-999.1,86.0,,,,,,,,,1020.5,,,17.5,,,,,,,27.0,25,7.7,11.6,,
2026-01-24 09:00:00,,,,,2026-01-24T08:03:00,,,,0,,-999.1,87.0,,,,,,,,,1020.9,,,18.2,,,,,,,26.0,26,6.4,10.7,,
2026-01-24 10:00:00,,,,,2026-01-24T09:48:00,,,,0,,-999.1,80.0,,,,,,,,,1020.7,,,19.1,,,,,,,28.0,23,6.6,11.1,,
2026-01-24 11:00:00,,,,,2026-01-24T10:17:00,,,,0,,-999.1,81.0,,,,,,,,,1020.3,,,19.5,,,,,,,15.0,25,4.9,9.5,,
2026-01-24 12:00:00,,,,,2026-01-24T11:44:00,,,,0,,-999.1,84.0,,,,,,,,,1019.3,,,18.8,,,,,,,11.0,20,5.5,10.2,,
2026-01-24 13:00:00,,,,,2026-01-24T12:17:00,,,,0,,-999.1,84.0,,,,,,,,,1018.5,,,18.9,,,,,,,13.0,19,5.9,11.7,,
2026-01-24 14:00:00,,,,,2026-01-24T13:58:00,,,,0,,-999.1,84.0,,,,,,,,,1017.8,,,18.7,,,,,,,16.0,17,7.9,12.3,,
2026-01-24 15:00:00,,,,,2026-01-24T14:52:00,,,,0,,-999.1,83.0,,,,,,,,,1017.5,,,18.9,,,,,,,21.0,25,7.5,12.7,,
2026-01-24 16:00:00,,,,,2026-01-24T15:47:00,,,,0,,-999.1,83.0,,,,,,,,,1017.5,,,18.8,,,,,,,19.0,26,8.1,12.8,,
2026-01-24 17:00:00,,,,,2026-01-24T16:15:00,,,,0,,-999.1,85.0,,,,,,,,,1018.1,,,18.3,,,,,,,21.0,19,9.5,13.5,,
2026-01-24 18:00:00,,,,,2026-01-24T17:23:00,,,,0,,-999.1,87.0,,,,,,,,,1018.1,,,18.0,,,,,,,24.0,20,9.4,13.9,,
2026-01-24 19:00:00,,,,,2026-01-24T18:03:00,,,,0,,-999.1,88.0,,,,,,,,,1018.6,,,17.7,,,,,,,40.0,25,6.3,12.0,,
2026-01-24 20:00:00,,,,,2026-01-24T19:24:00,,,,0,,-999.1,89.0,,,,,,,,,1018.5,,,17.2,,,,,,,41.0,40,5.6,11.1,,
2026-01-24 21:00:00,,,,,2026-01-24T20:13:00,,,,0,,-999.1,92.0,,,,,,,,,1018.6,,,17.2,,,,,,,41.0,43,4.1,8.1,,
2026-01-24 22:00:00,,,,,2026-01-24T21:20:00,,,,0,,-999.1,92.0,,,,,,,,,1018.4,,,17.2,,,,,,,39.0,22,4.4,7.4,,
2026-01-24 23:00:00,,,,,2026-01-24T22:01:00,,,,0,,-999.1,93.0,,,,,,,,,1018.6,,,17.0,,,,,,,39.0,35,3.6,5.6,,
2026-01-25 00:00:00,,,,,2026-01-24T23:02:00,,,,0,,-999.1,93.0,,,,,,,,,1018.7,,,17.0,,,,,,,42.0,37,3.9,5.8,,
2026-01-25 01:00:00,,,,,2026-01-25T00:13:00,,,,0,,-999.1,92.0,,,,,,,,,1018.7,,,17.2,,,,,,,47.0,32,3.9,6.7,,
2026-01-25 02:00:00,,,,,2026-01-25T01:25:00,,,,0,,-999.1,92.0,,,,,,,,,1018.4,,,17.3,,,,,,,63.0,64,4.2,6.6,,
2026-01-25 03:00:00,,,,,2026-01-25T02:47:00,,,,0,,-999.1,91.0,,,,,,,,,1018.3,,,17.3,,,,,,,42.0,29,4.2,6.1,,
2026-01-25 04:00:00,,,,,2026-01-25T03:31:00,,,,0,,-999.1,90.0,,,,,,,,,1017.9,,,17.4,,,,,,,44.0,31,4.7,7.4,,
2026-01-25 05:00:00,,,,,2026-01-25T04:36:00,,,,0,,-999.1,90.0,,,,,,,,,1017.9,,,17.3,,,,,,,39.0,41,5.5,8.2,,
2026-01-25 06:00:00,,,,,2026-01-25T05:50:00,,,,0,,-999.1,89.0,,,,,,,,,1018.6,,,17.4,,,,,,,41.0,34,5.4,8.7,,
2026-01-25 07:00:00,,,,,2026-01-25T06:46:00,,,,0,,-999.1,90.0,,,,,,,,,1019.2,,,17.5,,,,,,,40.0,39,5.8,8.9,,
2026-01-25 08:00:00,,,,,2026-01-25T07:50:00,,,,0,,-999.1,92.0,,,,,,,,,1019.3,,,17.8,,,,,,,37.0,34,6.1,8.9,,
2026-01-25 09:00:00,,,,,2026-01-25T08:08:00,,,,0,,-999.1,87.0,,,,,,,,,1020.0,,,18.8,,,,,,,61.0,32,5.3,8.9,,
2026-01-25 10:00:00,,,,,2026-01-25T09:09:00,,,,0,,-999.1,88.0,,,,,,,,,1020.0,,,19.3,,,,,,,15.0,25,4.0,7.2,,
2026-01-25 11:00:00,,,,,2026-01-25T10:36:00,,,,0,,-999.1,89.0,,,,,,,,,1019.5,,,19.4,,,,,,,22.0,24,5.6,10.1,,
2026-01-25 12:00:00,,,,,2026-01-25T11:22:00,,,,0,,-999.1,88.0,,,,,,,,,1018.8,,,19.7,,,,,,,16.0,19,5.9,8.9,,
2026-01-25 13:00:00,,,,,2026-01-25T12:13:00,,,,0,,-999.1,87.0,,,,,,,,,1018.0,,,19.9,,,,,,,15.0,17,5.0,8.7,,
2026-01-25 14:00:00,,,,,2026-01-25T13:57:00,,,,0,,-999.1,87.0,,,,,,,,,1017.2,,,19.9,,,,,,,15.0,21,6.3,10.1,,
2026-01-25 15:00:00,,,,,2026-01-25T14:48:00,,,,0,,-999.1,89.0,,,,,,,,,1016.5,,,19.3,,,,,,,16.0,20,7.3,13.0,,
2026-01-25 16:00:00,,,,,2026-01-25T15:57:00,,,,0,,-999.1,90.0,,,,,,,,,1016.6,,,19.2,,,,,,,17.0,19,8.6,12.5,,
2026-01-25 17:00:00,,,,,2026-01-25T16:23:00,,,,0,,-999.1,88.0,,,,,,,,,1017.0,,,19.2,,,,,,,21.0,18,7.5,12.5,,
2026-01-25 18:00:00,,,,,2026-01-25T17:22:00,,,,0,,-999.1,89.0,,,,,,,,,1017.6,,,19.1,,,,,,,16.0,17,6.6,11.5,,
2026-01-25 19:00:00,,,,,2026-01-25T18:15:00,,,,0,,-999.1,90.0,,,,,,,,,1018.4,,,18.9,,,,,,,20.0,27,7.0,10.8,,
2026-01-25 20:00:00,,,,,2026-01-25T19:40:00,,,,0,,-999.1,91.0,,,,,,,,,1018.5,,,18.7,,,,,,,23.0,25,7.5,11.0,,
2026-01-25 21:00:00,,,,,2026-01-25T20:06:00,,,,0,,-999.1,92.0,,,,,,,,,1019.1,,,18.4,,,,,,,25.0,24,7.3,11.2,,
2026-01-25 22:00:00,,,,,2026-01-25T21:19:00,,,,0,,-999.1,93.0,,,,,,,,,1019.3,,,18.5,,,,,,,28.0,25,6.0,10.3,,
2026-01-25 23:00:00,,,,,2026-01-25T22:58:00,,,,0,,-999.1,93.0,,,,,,,,,1019.2,,,18.3,,,,,,,28.0,32,6.4,9.4,,
2026-01-26 00:00:00,,,,,2026-01-25T23:03:00,,,,0,,-999.1,92.0,,,,,,,,,1019.3,,,18.2,,,,,,,40.0,25,4.4,8.9,,
2026-01-26 01:00:00,,,,,2026-01-26T00:12:00,,,,0,,0.0,92.0,,,,,,,,,1018.8,,,18.3,,,,,,,43.0,26,4.2,6.3,,
2026-01-26 02:00:00,,,,,2026-01-26T01:27:00,,,,0,,0.0,92.0,,,,,,,,,1018.4,,,18.3,,,,,,,35.0,32,4.7,8.2,,
2026-01-26 03:00:00,,,,,2026-01-26T02:25:00,,,,0,,0.0,92.0,,,,,,,,,1018.0,,,18.3,,,,,,,35.0,35,4.1,7.0,,
2026-01-26 04:00:00,,,,,2026-01-26T03:33:00,,,,0,,0.0,93.0,,,,,,,,,1017.8,,,18.2,,,,,,,26.0,34,5.1,8.3,,
2026-01-26 05:00:00,,,,,2026-01-26T04:18:00,,,,0,,0.0,93.0,,,,,,,,,1017.8,,,18.2,,,,,,,27.0,32,5.0,7.8,,
2026-01-26 06:00:00,,,,,2026-01-26T05:01:00,,,,0,,0.0,93.0,,,,,,,,,1018.2,,,18.1,,,,,,,40.0,30,4.0,6.5,,
2026-01-26 07:00:00,,,,,2026-01-26T06:33:00,,,,0,,0.0,92.0,,,,,,,,,1018.6,,,18.2,,,,,,,31.0,34,2.8,5.1,,
2026-01-26 08:00:00,,,,,2026-01-26T07:39:00,,,,0,,0.0,92.0,,,,,,,,,1019.2,,,18.4,,,,,,,33.0,26,3.8,6.7,,
2026-01-26 09:00:00,,,,,2026-01-26T08:23:00,,,,0,,0.0,92.0,,,,,,,,,1019.8,,,18.6,,,,,,,33.0,32,4.0,5.4,,
2026-01-26 10:00:00,,,,,2026-01-26T09:56:00,,,,0,,0.0,91.0,,,,,,,,,1019.5,,,19.1,,,,,,,30.0,33,6.5,9.4,,
2026-01-26 11:00:00,,,,,2026-01-26T10:20:00,,,,0,,0.0,91.0,,,,,,,,,1019.4,,,19.0,,,,,,,18.0,27,5.9,10.5,,
2026-01-26 12:00:00,,,,,2026-01-26T11:29:00,,,,0,,0.0,91.0,,,,,,,,,1018.7,,,18.9,,,,,,,14.0,16,4.3,8.6,,
2026-01-26 13:00:00,,,,,2026-01-26T12:15:00,,,,0,,0.0,91.0,,,,,,,,,1017.8,,,19.0,,,,,,,14.0,18,4.3,8.4,,
2026-01-26 14:00:00,,,,,2026-01-26T13:52:00,,,,0,,0.0,89.0,,,,,,,,,1016.7,,,19.3,,,,,,,21.0,25,6.3,9.6,,
2026-01-26 15:00:00,,,,,2026-01-26T14:01:00,,,,0,,0.0,88.0,,,,,,,,,1016.4,,,19.7,,,,,,,21.0,15,4.5,9.0,,
2026-01-26 16:00:00,,,,,2026-01-26T15:39:00,,,,0,,0.0,88.0,,,,,,,,,1016.3,,,19.7,,,,,,,23.0,18,5.1,7.8,,
2026-01-26 17:00:00,,,,,2026-01-26T16:04:00,,,,0,,0.0,89.0,,,,,,,,,1016.4,,,19.6,,,,,,,31.0,27,4.2,7.4,,
2026-01-26 18:00:00,,,,,2026-01-26T17:44:00,,,,0,,0.0,89.0,,,,,,,,,1016.6,,,19.9,,,,,,,29.0,19,3.1,5.2,,
2026-01-26 19:00:00,,,,,2026-01-26T18:36:00,,,,0,,0.0,92.0,,,,,,,,,1016.7,,,19.6,,,,,,,26.0,22,2.8,5.5,,
2026-01-26 20:00:00,,,,,2026-01-26T19:42:00,,,,0,,0.0,92.0,,,,,,,,,1017.0,,,19.6,,,,,,,27.0,21,3.1,4.8,,
2026-01-26 21:00:00,,,,,2026-01-26T20:10:00,,,,0,,0.0,91.0,,,,,,,,,1017.2,,,19.4,,,,,,,31.0,30,2.9,4.4,,
2026-01-26 22:00:00,,,,,2026-01-26T21:22:00,,,,0,,0.0,92.0,,,,,,,,,1017.6,,,19.2,,,,,,,126.0,33,0.3,3.1,,
2026-01-26 23:00:00,,,,,2026-01-26T22:49:00,,,,0,,0.0,92.0,,,,,,,,,1017.5,,,19.3,,,,,,,106.0,98,1.8,2.3,,
2026-01-27 00:00:00,,,,,2026-01-26T23:31:00,,,,0,,0.0,92.0,,,,,,,,,1017.1,,,18.8,,,,,,,134.0,149,1.4,2.6,,
2026-01-27 01:00:00,,,,,2026-01-27T01:00:00,,,,0,,0.0,91.0,,,,,,,,,1016.9,,,18.6,,,,,,,37.0,33,3.5,4.5,,
2026-01-27 02:00:00,,,,,2026-01-27T01:39:00,,,,0,,0.0,92.0,,,,,,,,,1016.3,,,18.9,,,,,,,60.0,83,3.5,4.9,,
2026-01-27 03:00:00,,,,,2026-01-27T02:57:00,,,,0,,0.0,95.0,,,,,,,,,1016.3,,,18.1,,,,,,,37.0,28,4.3,6.2,,
2026-01-27 04:00:00,,,,,2026-01-27T03:01:00,,,,0,,0.0,97.0,,,,,,,,,1016.3,,,18.0,,,,,,,39.0,36,3.9,6.0,,
2026-01-27 05:00:00,,,,,2026-01-27T04:26:00,,,,0,,0.0,94.0,,,,,,,,,1016.2,,,18.4,,,,,,,41.0,36,3.8,5.3,,
2026-01-27 06:00:00,,,,,2026-01-27T05:19:00,,,,0,,0.0,91.0,,,,,,,,,1016.8,,,18.8,,,,,,,69.0,70,4.3,5.5,,
2026-01-27 07:00:00,,,,,2026-01-27T06:58:00,,,,0,,0.0,95.0,,,,,,,,,1017.3,,,18.3,,,,,,,27.0,27,3.5,5.5,,
2026-01-27 08:00:00,,,,,2026-01-27T07:40:00,,,,0,,0.0,95.0,,,,,,,,,1017.7,,,18.8,,,,,,,32.0,30,3.8,6.1,,
2026-01-27 09:00:00,,,,,2026-01-27T08:40:00,,,,0,,0.0,90.0,,,,,,,,,1018.2,,,19.7,,,,,,,32.0,30,5.2,8.3,,
2026-01-27 10:00:00,,,,,2026-01-27T09:16:00,,,,0,,0.0,86.0,,,,,,,,,1018.4,,,20.2,,,,,,,21.0,19,5.4,8.4,,
2026-01-27 11:00:00,,,,,2026-01-27T10:52:00,,,,0,,0.0,84.0,,,,,,,,,1017.7,,,20.6,,,,,,,14.0,17,4.5,8.8,,
2026-01-27 12:00:00,,,,,2026-01-27T11:50:00,,,,0,,0.0,88.0,,,,,,,,,1016.8,,,20.6,,,,,,,14.0,20,5.0,9.0,,
2026-01-27 13:00:00,,,,,2026-01-27T12:51:00,,,,0,,0.0,88.0,,,,,,,,,1015.8,,,19.9,,,,,,,14.0,14,7.9,13.4,,
2026-01-27 14:00:00,,,,,2026-01-27T13:50:00,,,,0,,0.0,87.0,,,,,,,,,1015.4,,,19.7,,,,,,,20.0,15,8.3,14.0,,
2026-01-27 15:00:00,,,,,2026-01-27T14:25:00,,,,0,,0.0,86.0,,,,,,,,,1015.4,,,19.3,,,,,,,17.0,17,10.0,15.6,,
2026-01-27 16:00:00,,,,,2026-01-27T15:14:00,,,,0,,0.0,88.0,,,,,,,,,1015.9,,,19.1,,,,,,,18.0,19,10.5,17.1,,
2026-01-27 17:00:00,,,,,2026-01-27T16:01:00,,,,0,,0.0,85.0,,,,,,,,,1016.4,,,19.0,,,,,,,28.0,21,9.2,15.2,,
2026-01-27 18:00:00,,,,,2026-01-27T17:18:00,,,,0,,0.0,86.0,,,,,,,,,1016.8,,,18.2,,,,,,,41.0,33,7.5,15.3,,
2026-01-27 19:00:00,,,,,2026-01-27T18:26:00,,,,0,,0.0,87.0,,,,,,,,,1017.3,,,17.8,,,,,,,33.0,27,7.2,12.9,,
2026-01-27 20:00:00,,,,,2026-01-27T19:14:00,,,,0,,0.0,88.0,,,,,,,,,1017.6,,,17.6,,,,,,,39.0,27,7.0,13.0,,
2026-01-27 21:00:00,,,,,2026-01-27T20:20:00,,,,0,,0.0,89.0,,,,,,,,,1018.0,,,17.4,,,,,,,34.0,24,4.9,10.0,,
2026-01-27 22:00:00,,,,,2026-01-27T21:51:00,,,,0,,0.0,88.0,,,,,,,,,1018.2,,,17.6,,,,,,,32.0,28,7.4,11.0,,
2026-01-27 23:00:00,,,,,2026-01-27T22:53:00,,,,0,,0.0,88.0,,,,,,,,,1017.9,,,17.6,,,,,,,32.0,32,9.1,12.6,,
2026-01-28 00:00:00,,,,,2026-01-27T23:17:00,,,,0,,0.0,88.0,,,,,,,,,1017.8,,,17.1,,,,,,,37.0,36,7.2,14.1,,
2026-01-28 01:00:00,,,,,2026-01-28T00:01:00,,,,0,,0.0,87.0,,,,,,,,,1017.9,,,16.9,,,,,,,38.0,35,6.1,11.6,,
2026-01-28 02:00:00,,,,,2026-01-28T01:23:00,,,,0,,0.0,87.0,,,,,,,,,1017.5,,,17.0,,,,,,,36.0,31,9.5,15.5,,
2026-01-28 03:00:00,,,,,2026-01-28T02:34:00,,,,0,,0.0,85.0,,,,,,,,,1017.3,,,16.8,,,,,,,37.0,37,9.5,15.1,,
2026-01-28 04:00:00,,,,,2026-01-28T03:03:00,,,,0,,0.0,87.0,,,,,,,,,1017.3,,,16.3,,,,,,,38.0,37,7.9,14.0,,
2026-01-28 05:00:00,,,,,2026-01-28T04:35:00,,,,0,,0.0,87.0,,,,,,,,,1017.6,,,16.1,,,,,,,39.0,30,9.1,16.9,,
2026-01-28 06:00:00,,,,,2026-01-28T05:11:00,,,,0,,0.0,87.0,,,,,,,,,1018.0,,,15.8,,,,,,,39.0,36,8.4,14.0,,
2026-01-28 07:00:00,,,,,2026-01-28T06:57:00,,,,0,,0.0,87.0,,,,,,,,,1018.7,,,15.9,,,,,,,40.0,30,9.6,14.7,,
2026-01-28 08:00:00,,,,,2026-01-28T07:14:00,,,,0,,0.0,85.0,,,,,,,,,1019.3,,,16.3,,,,,,,43.0,32,8.5,13.5,,
2026-01-28 09:00:00,,,,,2026-01-28T08:44:00,,,,0,,0.0,80.0,,,,,,,,,1019.3,,,17.1,,,,,,,40.0,44,8.5,13.9,,
