,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 15:00:00,1015.0,1016.5,19.1,14.1,73.0,6.0,10.0,13.8,10.0,0.0,,1.58,,19.2,19.2,19.6,19.9,21.2,22.7
2026-01-01 16:00:00,1015.5,1017.0,18.6,13.2,71.0,5.5,10.0,16.1,360.0,0.0,,0.99,,18.6,19.2,19.7,20.0,21.2,22.6
2026-01-01 17:00:00,1016.3,1017.8,17.4,13.1,76.0,6.5,10.0,14.9,20.0,0.0,,0.17,,18.0,19.1,19.7,20.1,21.2,22.7
2026-01-01 18:00:00,1017.1,1018.6,17.0,13.9,82.0,6.4,10.0,15.1,360.0,0.0,,0.0,,17.9,19.0,19.7,20.1,21.2,22.6
2026-01-01 19:00:00,1017.8,1019.3,16.8,13.3,80.0,5.5,10.0,16.2,10.0,0.0,,0.0,,17.6,18.9,19.6,20.1,21.2,22.6
2026-01-01 20:00:00,1018.6,1020.1,16.8,13.5,81.0,5.2,20.0,13.8,360.0,0.0,,0.0,,17.5,18.8,19.5,20.1,21.2,22.6
2026-01-01 21:00:00,1019.2,1020.7,16.4,12.9,80.0,5.5,10.0,13.4,40.0,0.0,,0.0,,17.3,18.7,19.4,20.1,21.2,22.6
2026-01-01 22:00:00,1019.6,1021.1,16.3,12.4,78.0,6.0,20.0,15.1,30.0,0.0,,0.0,,17.0,18.5,19.3,20.0,21.2,22.6
2026-01-01 23:00:00,1019.8,1021.3,16.2,12.5,79.0,5.5,20.0,14.6,30.0,0.0,,0.0,,16.9,18.4,19.2,20.0,21.2,22.6
2026-01-02 00:00:00,1019.8,1021.3,15.8,11.5,76.0,5.0,20.0,13.6,30.0,0.0,,0.0,,16.6,18.3,19.1,19.9,21.2,22.6
2026-01-02 01:00:00,1020.0,1021.5,15.7,11.6,77.0,5.0,20.0,13.1,20.0,0.0,,,,16.5,18.1,19.0,19.8,21.2,22.6
2026-01-02 02:00:00,1019.7,1021.2,15.5,11.4,77.0,4.5,20.0,13.1,10.0,0.0,,0.0,,16.4,18.0,18.9,19.8,21.2,22.6
2026-01-02 03:00:00,1020.0,1021.5,15.6,11.5,77.0,4.7,20.0,13.5,30.0,0.0,,0.0,,16.4,17.9,18.8,19.7,21.2,22.6
2026-01-02 04:00:00,1019.9,1021.4,15.2,11.5,79.0,5.5,20.0,14.0,20.0,0.0,,0.0,,16.1,17.8,18.7,19.6,21.2,22.6
2026-01-02 05:00:00,1020.7,1022.2,15.0,11.5,80.0,5.5,10.0,15.1,20.0,0.0,,0.0,,16.1,17.7,18.6,19.5,21.2,22.6
2026-01-02 06:00:00,1021.5,1023.0,14.5,11.0,80.0,6.5,10.0,15.4,350.0,0.0,,0.0,,15.7,17.5,18.4,19.5,21.2,22.6
2026-01-02 07:00:00,1022.0,1023.5,14.2,10.6,79.0,6.2,10.0,16.5,10.0,0.0,,0.0,,15.5,17.4,18.3,19.4,21.2,22.6
2026-01-02 08:00:00,1022.6,1024.1,14.4,10.2,76.0,5.5,20.0,14.1,360.0,0.0,,0.07,,15.5,17.3,18.2,19.3,21.2,22.6
2026-01-02 09:00:00,1023.5,1025.0,15.4,10.1,71.0,5.4,20.0,13.3,10.0,0.0,,0.82,,15.9,17.2,18.1,19.2,21.1,22.6
2026-01-02 10:00:00,1023.9,1025.4,15.7,9.3,66.0,6.0,20.0,15.6,10.0,0.0,,1.71,,16.4,17.2,18.1,19.1,21.1,22.6
2026-01-02 11:00:00,1023.8,1025.3,16.1,9.0,63.0,5.5,20.0,14.1,350.0,0.0,,1.97,,16.5,17.2,18.0,19.1,21.1,22.6
2026-01-02 12:00:00,1023.1,1024.6,16.1,8.8,62.0,6.2,10.0,15.0,30.0,0.0,,2.52,,16.9,17.2,18.0,19.0,21.1,22.6
2026-01-02 13:00:00,1022.4,1023.9,16.5,8.2,58.0,5.5,20.0,14.6,30.0,0.0,,2.53,,17.6,17.3,18.0,19.0,21.1,22.6
2026-01-02 14:00:00,1022.0,1023.5,16.2,8.1,59.0,6.0,20.0,14.9,20.0,0.0,,2.29,,17.5,17.5,18.1,19.0,21.0,22.6
2026-01-02 15:00:00,1021.9,1023.4,15.0,8.4,65.0,6.5,20.0,17.0,30.0,0.0,,1.69,,16.4,17.5,18.2,19.0,21.0,22.6
2026-01-02 16:00:00,1022.6,1024.1,14.3,8.4,68.0,6.0,20.0,14.3,360.0,0.0,,0.97,,16.0,17.5,18.3,19.1,21.0,22.6
2026-01-02 17:00:00,1023.5,1025.0,12.7,7.1,69.0,6.0,20.0,14.6,10.0,0.0,,0.16,,15.1,17.4,18.3,19.1,21.0,22.6
2026-01-02 18:00:00,1023.9,1025.4,12.0,6.9,71.0,5.5,10.0,14.6,20.0,0.0,,0.01,,14.4,17.2,18.2,19.1,21.0,22.6
2026-01-02 19:00:00,1024.2,1025.7,12.0,6.6,70.0,4.9,20.0,11.6,20.0,0.0,,0.0,,14.2,17.0,18.1,19.1,20.9,22.6
2026-01-02 20:00:00,1024.8,1026.3,11.8,6.0,68.0,4.4,30.0,10.6,350.0,0.0,,0.0,,14.2,16.9,18.0,19.1,20.9,22.6
2026-01-02 21:00:00,1025.1,1026.6,12.0,6.0,67.0,3.7,20.0,11.4,360.0,0.0,,0.0,,14.1,16.7,17.8,19.0,20.9,22.6
2026-01-02 22:00:00,1025.2,1026.7,11.8,5.8,67.0,3.9,30.0,10.5,20.0,0.0,,0.0,,13.9,16.6,17.7,18.9,20.9,22.6
2026-01-02 23:00:00,1025.0,1026.5,11.8,5.6,66.0,3.2,30.0,9.6,60.0,0.0,,0.0,,13.9,16.5,17.6,18.8,20.9,22.6
2026-01-03 00:00:00,1024.8,1026.3,12.0,5.3,64.0,3.5,30.0,10.0,30.0,0.0,,0.0,,13.8,16.3,17.5,18.7,20.9,22.6
2026-01-03 01:00:00,1024.4,1025.9,12.2,5.1,62.0,3.7,30.0,10.1,30.0,0.0,,,,14.0,16.2,17.3,18.6,20.9,22.6
2026-01-03 02:00:00,1024.3,1025.8,12.2,5.5,64.0,3.1,30.0,10.6,20.0,0.0,,0.0,,14.1,16.2,17.2,18.5,20.9,22.6
2026-01-03 03:00:00,1024.0,1025.5,12.6,5.9,64.0,2.9,30.0,8.1,20.0,0.0,,0.0,,14.2,16.2,17.2,18.5,20.8,22.6
2026-01-03 04:00:00,1023.6,1025.1,12.4,5.7,64.0,3.5,30.0,9.0,30.0,0.0,,0.0,,14.1,16.1,17.1,18.4,20.8,22.6
2026-01-03 05:00:00,1023.8,1025.3,12.4,5.5,63.0,3.2,30.0,9.5,20.0,0.0,,0.0,,14.0,16.0,17.0,18.3,20.8,22.6
2026-01-03 06:00:00,1024.1,1025.6,12.5,5.8,64.0,3.1,20.0,7.4,30.0,0.0,,0.0,,14.0,16.0,17.0,18.2,20.8,22.6
2026-01-03 07:00:00,1024.6,1026.1,12.8,6.3,65.0,3.1,20.0,8.1,360.0,0.0,,0.0,,14.1,15.9,16.9,18.2,20.7,22.6
2026-01-03 08:00:00,1025.3,1026.8,13.5,6.8,64.0,3.6,20.0,7.7,10.0,0.0,,0.2,,14.5,15.9,16.9,18.1,20.7,22.6
2026-01-03 09:00:00,1025.7,1027.2,14.5,7.0,61.0,3.4,10.0,8.3,40.0,0.0,,0.73,,15.0,16.0,16.8,18.0,20.7,22.5
2026-01-03 10:00:00,1025.9,1027.4,15.8,7.2,57.0,3.2,360.0,7.8,350.0,0.0,,1.25,,15.9,16.1,16.8,18.0,20.7,22.5
2026-01-03 11:00:00,1025.4,1026.9,16.7,8.3,58.0,3.1,10.0,7.7,60.0,0.0,,1.27,,16.7,16.3,16.9,18.0,20.6,22.5
2026-01-03 12:00:00,1024.3,1025.8,17.8,8.6,55.0,3.2,20.0,7.7,10.0,0.0,,1.74,,17.7,16.6,17.0,18.0,20.6,22.5
2026-01-03 13:00:00,1023.0,1024.5,18.8,9.0,53.0,4.3,360.0,9.6,10.0,0.0,,2.08,,18.5,16.9,17.2,18.0,20.6,22.5
2026-01-03 14:00:00,1022.4,1023.9,19.2,10.2,56.0,4.3,360.0,9.6,360.0,0.0,,2.27,,18.9,17.2,17.4,18.1,20.5,22.5
2026-01-03 15:00:00,1021.8,1023.3,18.8,11.3,62.0,4.7,360.0,11.5,350.0,0.0,,1.69,,18.0,17.5,17.7,18.2,20.5,22.5
2026-01-03 16:00:00,1021.7,1023.2,18.5,11.0,62.0,4.0,10.0,12.3,10.0,0.0,,1.12,,17.5,17.6,17.9,18.3,20.5,22.5
2026-01-03 17:00:00,1021.8,1023.3,17.0,10.5,66.0,3.2,10.0,7.9,30.0,0.0,,0.44,,17.1,17.7,18.1,18.5,20.5,22.5
2026-01-03 18:00:00,1022.0,1023.5,16.2,10.2,68.0,2.7,10.0,8.8,20.0,0.0,,0.01,,16.6,17.7,18.2,18.6,20.4,22.5
2026-01-03 19:00:00,1022.7,1024.2,15.8,9.9,68.0,2.0,10.0,6.7,30.0,0.0,,0.0,,16.4,17.6,18.2,18.7,20.4,22.5
2026-01-03 20:00:00,1023.2,1024.7,15.5,10.2,71.0,2.1,10.0,5.4,10.0,0.0,,0.0,,16.2,17.6,18.2,18.8,20.4,22.5
2026-01-03 21:00:00,1023.8,1025.3,15.1,10.4,74.0,1.7,10.0,4.8,10.0,0.0,,0.0,,16.1,17.5,18.2,18.8,20.4,22.5
2026-01-03 22:00:00,1024.3,1025.8,14.6,10.4,76.0,0.6,10.0,4.0,20.0,0.0,,0.0,,16.2,17.5,18.1,18.8,20.4,22.5
2026-01-03 23:00:00,1024.1,1025.6,14.0,9.8,76.0,0.6,50.0,2.6,70.0,0.0,,0.0,,15.9,17.4,18.1,18.8,20.4,22.5
2026-01-04 00:00:00,1023.7,1025.2,13.2,9.4,78.0,0.9,30.0,2.9,20.0,0.0,,0.0,,15.4,17.3,18.0,18.7,20.4,22.5
2026-01-04 01:00:00,1023.3,1024.8,12.3,9.1,81.0,0.6,70.0,2.6,50.0,0.0,,,,15.1,17.2,18.0,18.7,20.4,22.5
2026-01-04 02:00:00,1022.8,1024.3,11.6,8.8,83.0,0.5,40.0,2.0,30.0,0.0,,0.0,,14.8,17.0,17.9,18.7,20.4,22.5
2026-01-04 03:00:00,1022.5,1024.0,11.4,8.9,85.0,1.0,60.0,2.1,80.0,0.0,,0.0,,14.6,16.9,17.7,18.6,20.4,22.4
2026-01-04 04:00:00,1022.2,1023.7,10.9,8.8,87.0,1.2,60.0,2.2,60.0,0.0,,0.0,,14.3,16.8,17.6,18.6,20.4,22.4
2026-01-04 05:00:00,1022.3,1023.8,10.7,8.7,88.0,0.9,60.0,2.2,60.0,0.0,,0.0,,14.1,16.6,17.5,18.5,20.4,22.4
2026-01-04 06:00:00,1022.8,1024.3,10.1,8.3,89.0,0.4,20.0,1.8,60.0,0.0,,0.0,,14.0,16.5,17.4,18.4,20.4,22.4
2026-01-04 07:00:00,1023.1,1024.6,10.3,8.8,91.0,0.6,50.0,2.5,60.0,0.0,,0.0,,13.8,16.4,17.3,18.3,20.4,22.4
2026-01-04 08:00:00,1023.8,1025.3,12.1,9.9,87.0,0.6,60.0,2.1,70.0,0.0,,0.34,,14.4,16.3,17.2,18.2,20.4,22.4
2026-01-04 09:00:00,1024.4,1025.9,15.3,11.0,76.0,0.8,350.0,1.7,360.0,0.0,,1.01,,15.3,16.3,17.1,18.2,20.4,22.4
2026-01-04 10:00:00,1024.6,1026.1,17.3,12.6,74.0,1.5,320.0,2.9,340.0,0.0,,1.56,,16.2,16.5,17.1,18.1,20.4,22.4
2026-01-04 11:00:00,1024.1,1025.6,19.3,11.5,61.0,1.3,330.0,3.7,330.0,0.0,,1.93,,17.1,16.7,17.1,18.0,20.3,22.4
2026-01-04 12:00:00,1022.7,1024.2,19.5,13.8,70.0,2.2,330.0,5.2,340.0,0.0,,2.23,,18.2,16.9,17.2,18.0,20.3,22.4
2026-01-04 13:00:00,1021.5,1023.0,20.2,13.4,65.0,3.1,340.0,5.5,10.0,0.0,,2.42,,19.7,17.3,17.4,18.0,20.3,22.4
2026-01-04 14:00:00,1020.7,1022.2,21.0,12.9,60.0,3.5,350.0,6.5,350.0,0.0,,2.27,,19.8,17.6,17.6,18.1,20.3,22.4
2026-01-04 15:00:00,1020.2,1021.7,20.2,14.9,72.0,3.7,350.0,7.5,360.0,0.0,,1.79,,18.9,17.9,17.9,18.2,20.3,22.4
2026-01-04 16:00:00,1020.2,1021.7,19.6,15.0,75.0,4.0,350.0,7.7,360.0,0.0,,1.14,,18.3,18.0,18.2,18.4,20.2,22.3
2026-01-04 17:00:00,1020.5,1022.0,17.8,14.6,82.0,3.2,350.0,7.7,350.0,0.0,,0.44,,17.8,18.1,18.4,18.5,20.2,22.3
2026-01-04 18:00:00,1021.0,1022.5,17.1,14.5,85.0,3.2,350.0,6.4,350.0,0.0,,0.01,,17.4,18.1,18.5,18.7,20.2,22.3
2026-01-04 19:00:00,1021.6,1023.1,16.9,14.5,86.0,2.7,350.0,6.0,360.0,0.0,,0.0,,17.3,18.1,18.5,18.8,20.2,22.3
2026-01-04 20:00:00,1021.8,1023.3,16.7,14.5,87.0,2.0,350.0,4.5,340.0,0.0,,0.0,,17.2,18.1,18.5,18.9,20.2,22.3
2026-01-04 21:00:00,1021.8,1023.3,16.3,14.3,88.0,0.6,20.0,3.7,350.0,0.0,,0.0,,17.1,18.1,18.5,18.9,20.2,22.3
2026-01-04 22:00:00,1021.8,1023.3,15.5,14.0,91.0,0.8,50.0,2.4,20.0,0.0,,0.0,,16.7,18.0,18.5,18.9,20.2,22.3
2026-01-04 23:00:00,1022.0,1023.5,14.5,13.3,93.0,0.2,,2.4,90.0,0.0,,0.0,,16.4,17.9,18.5,18.9,20.2,22.3
2026-01-05 00:00:00,1021.8,1023.3,13.5,12.3,93.0,0.3,210.0,0.5,120.0,0.0,,0.0,,16.0,17.8,18.4,18.9,20.2,22.3
2026-01-05 01:00:00,1021.6,1023.1,13.2,12.2,94.0,0.1,,0.6,190.0,0.0,,,,15.7,17.6,18.3,18.9,20.2,22.3
2026-01-05 02:00:00,1021.0,1022.5,12.6,11.8,95.0,0.5,100.0,0.8,110.0,0.0,,0.0,,15.5,17.5,18.2,18.8,20.2,22.3
2026-01-05 03:00:00,1020.7,1022.2,12.4,11.6,95.0,0.6,170.0,1.3,120.0,0.0,,0.0,,15.3,17.4,18.1,18.8,20.3,22.3
2026-01-05 04:00:00,1020.6,1022.1,12.1,11.4,96.0,0.1,,1.2,100.0,0.0,,0.0,,15.2,17.2,18.0,18.7,20.3,22.3
2026-01-05 05:00:00,1020.6,1022.1,11.8,11.3,97.0,0.4,120.0,1.3,110.0,0.0,,0.0,,14.9,17.1,17.9,18.7,20.3,22.3
2026-01-05 06:00:00,1021.1,1022.6,11.7,11.2,97.0,0.5,140.0,1.6,140.0,0.0,,0.0,,14.8,17.0,17.8,18.6,20.3,22.2
2026-01-05 07:00:00,1021.5,1023.0,11.2,10.8,98.0,0.3,60.0,1.5,100.0,0.0,,0.0,,14.6,16.9,17.7,18.5,20.3,22.2
2026-01-05 08:00:00,1022.0,1023.5,13.4,13.0,98.0,0.5,50.0,1.5,30.0,0.0,,0.28,,15.3,16.8,17.6,18.4,20.3,22.2
2026-01-05 09:00:00,1022.6,1024.1,15.7,14.4,92.0,1.0,360.0,2.2,30.0,0.0,,0.89,,16.1,16.9,17.5,18.4,20.2,22.2
2026-01-05 10:00:00,1022.6,1024.1,18.4,15.2,82.0,2.6,350.0,5.5,330.0,0.0,,1.51,,17.1,17.0,17.5,18.3,20.2,22.2
2026-01-05 11:00:00,1022.0,1023.5,18.6,15.0,80.0,3.9,360.0,8.0,350.0,0.0,,1.39,,18.0,17.2,17.6,18.3,20.2,22.2
2026-01-05 12:00:00,1020.9,1022.4,19.2,15.0,77.0,4.9,350.0,8.8,350.0,0.0,,1.94,,18.6,17.4,17.7,18.3,20.2,22.2
2026-01-05 13:00:00,1019.9,1021.4,19.7,14.9,74.0,4.4,350.0,9.5,340.0,0.0,,2.38,,19.5,17.7,17.8,18.3,20.2,22.2
2026-01-05 14:00:00,1019.2,1020.7,20.4,14.7,70.0,4.3,360.0,8.9,350.0,0.0,,2.27,,19.8,17.9,18.0,18.4,20.2,22.2
2026-01-05 15:00:00,1019.1,1020.6,20.3,15.2,73.0,3.9,350.0,9.6,340.0,0.0,,1.81,,19.0,18.1,18.3,18.5,20.2,22.2
2026-01-05 16:00:00,1019.4,1020.9,19.5,14.5,73.0,4.2,360.0,9.6,350.0,0.0,,1.15,,18.4,18.3,18.5,18.6,20.2,22.2
2026-01-05 17:00:00,1019.7,1021.2,18.2,14.2,78.0,4.0,10.0,9.3,340.0,0.0,,0.44,,18.0,18.3,18.6,18.7,20.1,22.2
2026-01-05 18:00:00,1020.3,1021.8,17.7,14.3,81.0,3.7,10.0,9.0,10.0,0.0,,0.01,,17.7,18.3,18.7,18.9,20.1,22.2
2026-01-05 19:00:00,1020.8,1022.3,17.4,14.4,83.0,4.0,10.0,9.5,10.0,0.0,,0.0,,17.5,18.3,18.7,18.9,20.1,22.2
2026-01-05 20:00:00,1021.4,1022.9,17.1,14.1,83.0,4.0,10.0,9.6,30.0,0.0,,0.0,,17.3,18.2,18.7,19.0,20.1,22.2
2026-01-05 21:00:00,1021.9,1023.4,16.8,13.7,82.0,4.2,20.0,11.3,350.0,0.0,,0.0,,17.1,18.1,18.7,19.0,20.1,22.1
2026-01-05 22:00:00,1022.0,1023.5,16.4,12.9,80.0,4.0,20.0,11.1,10.0,0.0,,0.0,,16.9,18.0,18.6,19.0,20.2,22.1
2026-01-05 23:00:00,1021.9,1023.4,16.0,12.1,78.0,3.9,20.0,11.0,10.0,0.0,,0.0,,16.6,17.9,18.5,19.0,20.2,22.1
2026-01-06 00:00:00,1021.9,1023.4,15.7,11.8,78.0,3.5,20.0,10.4,10.0,0.0,,0.0,,16.5,17.8,18.4,19.0,20.2,22.1
2026-01-06 01:00:00,1021.8,1023.3,15.3,11.8,80.0,3.7,20.0,10.8,10.0,0.0,,,,16.1,17.6,18.3,18.9,20.2,22.1
2026-01-06 02:00:00,1021.3,1022.8,14.8,11.1,79.0,3.2,20.0,10.1,10.0,0.0,,0.0,,15.9,17.5,18.2,18.9,20.2,22.1
2026-01-06 03:00:00,1021.2,1022.7,14.5,11.0,80.0,3.1,20.0,9.6,20.0,0.0,,0.0,,15.6,17.3,18.1,18.8,20.2,22.1
2026-01-06 04:00:00,1021.3,1022.8,14.2,10.4,78.0,4.3,20.0,10.4,70.0,0.0,,0.0,,15.4,17.2,18.0,18.8,20.2,22.1
2026-01-06 05:00:00,1021.5,1023.0,14.1,9.9,76.0,5.0,20.0,10.9,50.0,0.0,,0.0,,15.2,17.0,17.8,18.7,20.2,22.1
2026-01-06 06:00:00,1022.2,1023.7,13.7,9.9,78.0,4.0,10.0,10.1,10.0,0.0,,0.0,,15.0,16.9,17.7,18.6,20.2,22.1
2026-01-06 07:00:00,1022.7,1024.2,13.4,9.2,76.0,4.3,20.0,10.1,30.0,0.0,,0.0,,14.7,16.7,17.6,18.5,20.2,22.1
2026-01-06 08:00:00,1022.9,1024.4,14.2,9.4,73.0,4.4,20.0,11.1,20.0,0.0,,0.32,,15.0,16.6,17.5,18.4,20.2,22.1
2026-01-06 09:00:00,1023.3,1024.8,15.3,10.0,71.0,3.4,10.0,9.6,20.0,0.0,,0.99,,15.5,16.6,17.4,18.4,20.2,22.1
2026-01-06 10:00:00,1023.4,1024.9,16.0,10.3,69.0,5.2,10.0,11.9,360.0,0.0,,1.57,,16.0,16.6,17.3,18.3,20.2,22.1
2026-01-06 11:00:00,1023.3,1024.8,16.8,10.8,68.0,5.3,360.0,12.1,350.0,0.0,,1.82,,16.8,16.7,17.3,18.2,20.2,22.1
2026-01-06 12:00:00,1023.3,1024.8,15.5,11.0,75.0,5.9,350.0,12.4,350.0,0.0,,0.53,,16.2,16.7,17.3,18.2,20.2,22.1
2026-01-06 13:00:00,1022.7,1024.2,15.3,10.8,75.0,5.2,360.0,13.9,350.0,0.0,,0.52,,16.1,16.7,17.3,18.2,20.2,22.1
2026-01-06 14:00:00,1021.9,1023.4,16.1,10.8,71.0,4.8,360.0,12.0,350.0,0.0,,1.48,,16.9,16.8,17.4,18.1,20.1,22.0
2026-01-06 15:00:00,1021.4,1022.9,16.7,10.5,67.0,4.0,20.0,10.3,350.0,0.0,,1.6,,16.9,16.9,17.4,18.1,20.1,22.0
2026-01-06 16:00:00,1021.5,1023.0,16.2,10.2,68.0,3.6,20.0,9.1,20.0,0.0,,1.09,,16.4,17.0,17.5,18.2,20.1,22.0
2026-01-06 17:00:00,1022.0,1023.5,14.8,10.2,74.0,3.5,360.0,8.4,360.0,0.0,,0.41,,15.8,17.0,17.6,18.2,20.1,22.0
2026-01-06 18:00:00,1022.9,1024.4,14.1,10.6,80.0,3.9,20.0,8.9,30.0,0.0,,0.01,,15.4,16.9,17.6,18.2,20.1,22.0
2026-01-06 19:00:00,1023.6,1025.1,14.2,10.2,77.0,3.7,10.0,9.5,10.0,0.0,,0.0,,15.3,16.8,17.5,18.3,20.1,22.0
2026-01-06 20:00:00,1024.3,1025.8,13.9,9.5,75.0,5.2,360.0,11.4,10.0,0.0,,0.0,,15.2,16.7,17.5,18.3,20.1,22.0
2026-01-06 21:00:00,1024.8,1026.3,13.7,9.3,75.0,3.0,10.0,10.4,20.0,0.0,,0.0,,15.1,16.6,17.4,18.2,20.0,22.0
2026-01-06 22:00:00,1024.8,1026.3,13.6,8.6,72.0,4.4,360.0,10.1,30.0,0.0,,0.0,,14.9,16.5,17.3,18.2,20.0,22.0
2026-01-06 23:00:00,1024.6,1026.1,13.6,8.2,70.0,3.2,10.0,10.1,360.0,0.0,,0.0,,14.8,16.4,17.3,18.2,20.0,22.0
2026-01-07 00:00:00,1024.4,1025.9,12.9,8.1,73.0,2.1,40.0,7.5,70.0,0.0,,0.0,,14.7,16.4,17.2,18.1,20.0,22.0
2026-01-07 01:00:00,1024.1,1025.6,12.6,7.6,72.0,2.4,30.0,6.8,20.0,0.0,,,,14.6,16.3,17.1,18.1,20.0,22.0
2026-01-07 02:00:00,1023.8,1025.3,12.7,7.3,70.0,2.2,30.0,6.7,20.0,0.0,,0.0,,14.5,16.2,17.1,18.0,20.0,22.0
2026-01-07 03:00:00,1023.5,1025.0,12.8,7.0,68.0,3.0,30.0,8.1,360.0,0.0,,0.0,,14.4,16.1,17.0,18.0,20.0,22.0
2026-01-07 04:00:00,1023.2,1024.7,12.8,7.0,68.0,3.2,20.0,9.6,30.0,0.0,,0.0,,14.3,16.1,16.9,17.9,20.0,22.0
2026-01-07 05:00:00,1023.3,1024.8,12.6,6.1,65.0,3.5,30.0,10.6,20.0,0.0,,0.0,,14.1,16.0,16.8,17.9,20.0,22.0
2026-01-07 06:00:00,1023.7,1025.2,12.5,5.1,61.0,3.2,30.0,10.1,50.0,0.0,,0.0,,14.0,15.8,16.8,17.8,20.0,22.0
2026-01-07 07:00:00,1024.1,1025.6,12.4,4.6,59.0,4.3,20.0,11.6,20.0,0.0,,0.0,,13.7,15.7,16.7,17.8,19.9,22.0
2026-01-07 08:00:00,1024.6,1026.1,13.2,4.8,57.0,5.0,20.0,12.6,10.0,0.0,,0.34,,13.9,15.6,16.6,17.7,19.9,22.0
2026-01-07 09:00:00,1024.8,1026.3,13.6,5.2,57.0,5.5,20.0,12.5,40.0,0.0,,0.96,,14.2,15.6,16.5,17.6,19.9,22.0
2026-01-07 10:00:00,1024.7,1026.2,14.3,5.1,54.0,6.0,10.0,13.8,350.0,0.0,,1.55,,14.6,15.6,16.4,17.5,19.9,21.9
2026-01-07 11:00:00,1024.3,1025.8,15.3,5.4,52.0,4.5,20.0,15.1,10.0,0.0,,1.97,,15.1,15.6,16.4,17.5,19.9,21.9
2026-01-07 12:00:00,1023.6,1025.1,15.6,6.0,53.0,5.4,10.0,12.4,350.0,0.0,,1.96,,15.7,15.7,16.4,17.4,19.9,21.9
2026-01-07 13:00:00,1022.5,1024.0,16.1,6.2,52.0,5.5,360.0,11.6,360.0,0.0,,2.11,,16.6,15.9,16.4,17.4,19.8,21.9
2026-01-07 14:00:00,1021.7,1023.2,16.1,6.7,54.0,4.3,10.0,13.1,360.0,0.0,,1.89,,16.5,16.1,16.5,17.4,19.8,21.9
2026-01-07 15:00:00,1021.3,1022.8,15.8,7.5,58.0,5.9,360.0,12.4,360.0,0.0,,1.79,,16.0,16.2,16.7,17.5,19.8,21.9
2026-01-07 16:00:00,1021.5,1023.0,15.6,7.6,59.0,4.5,10.0,11.9,360.0,0.0,,1.12,,15.6,16.2,16.8,17.5,19.8,21.9
2026-01-07 17:00:00,1022.0,1023.5,14.2,7.0,62.0,4.3,10.0,11.4,350.0,0.0,,0.46,,15.1,16.2,16.9,17.6,19.8,21.9
2026-01-07 18:00:00,1022.5,1024.0,13.6,7.5,67.0,3.4,10.0,10.4,10.0,0.0,,0.01,,14.8,16.2,16.9,17.6,19.7,21.9
2026-01-07 19:00:00,1022.9,1024.4,13.0,6.7,66.0,3.9,20.0,9.6,360.0,0.0,,0.0,,14.4,16.2,16.9,17.7,19.7,21.9
