,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-02-08,1023.1,1024.6,1024.6,2025-02-08 10:01:00,1021.6,2025-02-08 15:01:00,11.8,14.3,2025-02-08 12:42:00,10.3,2025-02-08 20:21:00,5.7,67,57,2025-02-08 11:10:00,5.5,10.0,15.6,20.0,2025-02-08 02:16:00,0.0,0.0,2025-02-08 00:01:00,0.0,2025-02-08 00:01:00,,12.82,,13.4,14.9,15.7,16.7,18.2,19.6
2025-02-09,1023.2,1024.7,1025.2,2025-02-09 08:10:00,1019.7,2025-02-09 15:08:00,12.8,15.7,2025-02-09 11:16:00,11.0,2025-02-09 00:01:00,7.4,69,60,2025-02-09 11:49:00,3.9,10.0,13.6,360.0,2025-02-09 14:20:00,0.0,0.0,2025-02-09 00:01:00,0.0,2025-02-09 00:01:00,,11.29,,13.9,14.8,15.5,16.2,17.9,19.5
2025-02-10,1021.5,1023.0,1023.9,2025-02-10 09:18:00,1019.1,2025-02-10 15:37:00,14.8,19.0,2025-02-10 13:31:00,9.9,2025-02-10 04:19:00,11.2,79,63,2025-02-10 10:10:00,3.0,360.0,12.9,350.0,2025-02-10 14:58:00,0.0,0.0,2025-02-10 00:01:00,0.0,2025-02-10 00:01:00,,19.24,,15.3,15.7,16.1,16.5,17.8,19.4
2025-02-11,1019.5,1021.0,1021.8,2025-02-11 00:18:00,1017.2,2025-02-11 15:19:00,15.7,18.5,2025-02-11 10:01:00,13.2,2025-02-11 02:23:00,14.1,90,77,2025-02-11 10:03:00,3.1,360.0,10.8,360.0,2025-02-11 13:20:00,0.0,0.0,2025-02-11 00:01:00,0.0,2025-02-11 00:01:00,,15.27,,16.2,16.5,16.8,17.0,17.9,19.4
2025-02-12,1018.4,1019.9,1020.2,2025-02-12 10:01:00,1016.4,2025-02-12 14:37:00,16.0,17.6,2025-02-12 12:53:00,15.1,2025-02-12 05:01:00,15.5,97,94,2025-02-12 01:48:00,2.2,360.0,7.3,360.0,2025-02-12 21:18:00,21.0,1.5,2025-02-12 14:15:00,4.5,2025-02-12 14:04:00,,3.69,,16.6,17.0,17.3,17.4,18.1,19.3
2025-02-13,1018.5,1020.0,1020.5,2025-02-13 09:04:00,1015.9,2025-02-13 15:13:00,15.0,17.0,2025-02-13 00:01:00,13.9,2025-02-13 07:43:00,13.9,93,85,2025-02-13 13:32:00,4.0,10.0,14.6,20.0,2025-02-13 15:40:00,30.5,3.0,2025-02-13 08:31:00,8.5,2025-02-13 07:58:00,,3.76,,15.7,16.5,17.0,17.4,18.2,19.3
2025-02-14,1017.4,1018.9,1019.5,2025-02-14 09:33:00,1016.0,2025-02-14 15:14:00,15.9,18.0,2025-02-14 11:52:00,15.0,2025-02-14 19:12:00,14.1,89,82,2025-02-14 11:47:00,3.2,360.0,11.3,340.0,2025-02-14 13:05:00,0.0,0.0,2025-02-14 00:01:00,0.0,2025-02-14 00:01:00,,9.27,,16.2,16.6,17.0,17.2,18.1,19.3
2025-02-15,1015.0,1016.5,1017.5,2025-02-15 00:17:00,1012.3,2025-02-15 15:58:00,15.9,18.6,2025-02-15 14:13:00,14.7,2025-02-15 23:22:00,15.0,95,85,2025-02-15 14:13:00,2.9,360.0,8.5,330.0,2025-02-15 10:21:00,0.0,0.0,2025-02-15 00:01:00,0.0,2025-02-15 00:01:00,,10.92,,16.7,17.1,17.4,17.5,18.1,19.3
2025-02-16,1016.7,1018.2,1018.9,2025-02-16 22:36:00,1014.9,2025-02-16 15:22:00,16.8,19.7,2025-02-16 13:23:00,14.7,2025-02-16 00:41:00,15.3,91,80,2025-02-16 13:55:00,3.2,360.0,12.1,360.0,2025-02-16 19:03:00,0.0,0.0,2025-02-16 00:01:00,0.0,2025-02-16 00:01:00,,15.18,,17.1,17.4,17.7,17.8,18.2,19.3
2025-02-17,1019.0,1020.5,1021.5,2025-02-17 23:28:00,1017.2,2025-02-17 15:11:00,17.4,20.1,2025-02-17 13:01:00,15.6,2025-02-17 05:52:00,12.6,73,58,2025-02-17 08:30:00,3.7,360.0,12.9,350.0,2025-02-17 12:21:00,0.0,0.0,2025-02-17 00:01:00,0.0,2025-02-17 00:01:00,,18.36,,16.9,17.3,17.7,17.9,18.4,19.3
2025-02-18,1021.1,1022.6,1022.9,2025-02-18 08:48:00,1019.3,2025-02-18 15:24:00,16.2,18.8,2025-02-18 12:02:00,15.0,2025-02-18 05:18:00,13.3,83,74,2025-02-18 11:54:00,4.7,10.0,14.8,340.0,2025-02-18 14:57:00,0.0,0.0,2025-02-18 00:01:00,0.0,2025-02-18 00:01:00,,17.71,,16.6,17.2,17.6,17.9,18.5,19.4
2025-02-19,1021.3,1022.8,1023.5,2025-02-19 09:23:00,1019.6,2025-02-19 13:45:00,16.6,20.0,2025-02-19 12:15:00,14.3,2025-02-19 02:41:00,13.6,83,67,2025-02-19 11:55:00,3.5,360.0,11.8,350.0,2025-02-19 14:35:00,0.0,0.0,2025-02-19 00:01:00,0.0,2025-02-19 00:01:00,,17.22,,16.9,17.3,17.6,17.9,18.5,19.4
2025-02-20,1021.8,1023.3,1023.4,2025-02-20 08:40:00,1019.5,2025-02-20 16:14:00,16.2,17.6,2025-02-20 12:01:00,15.3,2025-02-20 05:16:00,14.9,92,86,2025-02-20 11:55:00,4.0,360.0,10.6,10.0,2025-02-20 19:51:00,0.0,0.0,2025-02-20 00:01:00,0.0,2025-02-20 00:01:00,,7.37,,17.0,17.5,17.8,18.0,18.5,19.4
2025-02-21,1022.7,1024.2,1024.1,2025-02-21 22:07:00,1020.9,2025-02-21 15:57:00,15.3,16.6,2025-02-21 10:38:00,13.9,2025-02-21 04:50:00,13.4,88,83,2025-02-21 10:41:00,5.0,10.0,16.1,360.0,2025-02-21 18:08:00,0.0,0.0,2025-02-21 00:01:00,0.0,2025-02-21 00:01:00,,9.41,,16.4,17.2,17.6,18.0,18.6,19.5
2025-02-22,1022.7,1024.2,1024.7,2025-02-22 22:30:00,1020.3,2025-02-22 14:43:00,16.6,19.5,2025-02-22 13:52:00,14.8,2025-02-22 02:18:00,13.6,83,70,2025-02-22 09:14:00,4.5,10.0,13.8,360.0,2025-02-22 12:59:00,0.0,0.0,2025-02-22 00:01:00,0.0,2025-02-22 00:01:00,,18.91,,16.9,17.2,17.6,17.8,18.5,19.5
2025-02-23,1025.1,1026.6,1027.4,2025-02-23 22:16:00,1023.3,2025-02-23 02:57:00,15.1,16.9,2025-02-23 13:45:00,13.5,2025-02-23 05:52:00,13.1,87,81,2025-02-23 20:33:00,5.4,10.0,15.1,360.0,2025-02-23 14:17:00,0.0,0.0,2025-02-23 00:01:00,0.0,2025-02-23 00:01:00,,6.35,,16.2,17.0,17.5,17.9,18.5,19.5
2025-02-24,1027.0,1028.5,1029.8,2025-02-24 09:00:00,1024.6,2025-02-24 16:11:00,14.7,17.4,2025-02-24 14:21:00,13.3,2025-02-24 22:03:00,10.6,76,63,2025-02-24 13:15:00,5.3,10.0,15.4,360.0,2025-02-24 06:15:00,0.0,0.0,2025-02-24 00:01:00,0.0,2025-02-24 00:01:00,,17.95,,15.8,16.5,17.1,17.5,18.5,19.5
2025-02-25,1025.7,1027.2,1028.1,2025-02-25 08:31:00,1023.9,2025-02-25 14:06:00,15.1,19.2,2025-02-25 11:33:00,11.2,2025-02-25 05:47:00,11.9,82,66,2025-02-25 11:15:00,2.4,360.0,10.8,350.0,2025-02-25 15:57:00,0.0,0.0,2025-02-25 00:01:00,0.0,2025-02-25 00:01:00,,20.35,,16.5,16.9,17.3,17.6,18.4,19.5
2025-02-26,1023.0,1024.5,1026.0,2025-02-26 00:20:00,1020.7,2025-02-26 15:47:00,15.9,18.8,2025-02-26 13:49:00,14.7,2025-02-26 00:01:00,14.5,91,81,2025-02-26 12:52:00,3.2,360.0,10.4,350.0,2025-02-26 15:41:00,0.0,0.0,2025-02-26 00:01:00,0.0,2025-02-26 00:01:00,,8.67,,17.0,17.3,17.6,17.8,18.4,19.4
2025-02-27,1019.7,1021.2,1022.4,2025-02-27 09:38:00,1017.7,2025-02-27 16:35:00,16.3,19.5,2025-02-27 16:38:00,14.9,2025-02-27 04:28:00,14.8,91,76,2025-02-27 13:10:00,2.4,360.0,8.5,350.0,2025-02-27 11:52:00,0.0,0.0,2025-02-27 00:01:00,0.0,2025-02-27 00:01:00,,12.54,,17.3,17.5,17.8,18.0,18.5,19.4
2025-02-28,1017.7,1019.2,1020.0,2025-02-28 08:45:00,1016.2,2025-02-28 16:09:00,18.8,23.8,2025-02-28 11:19:00,14.2,2025-02-28 02:46:00,16.1,85,63,2025-02-28 11:32:00,1.6,360.0,7.8,350.0,2025-02-28 13:19:00,0.0,0.0,2025-02-28 00:01:00,0.0,2025-02-28 00:01:00,,22.36,,19.1,18.5,18.6,18.4,18.6,19.4
2025-03-01,1015.5,1017.0,1018.4,2025-03-01 08:52:00,1013.4,2025-03-01 16:47:00,20.8,26.0,2025-03-01 14:32:00,16.5,2025-03-01 00:03:00,17.6,82,62,2025-03-01 13:27:00,1.8,360.0,7.5,340.0,2025-03-01 10:06:00,0.0,0.0,2025-03-01 00:01:00,0.0,2025-03-01 00:01:00,,21.31,,20.4,19.6,19.6,19.3,18.9,19.4
2025-03-02,1013.0,1014.5,1015.5,2025-03-02 09:18:00,1010.8,2025-03-02 15:46:00,23.0,28.1,2025-03-02 10:55:00,17.7,2025-03-02 05:57:00,19.7,83,61,2025-03-02 10:24:00,1.2,360.0,5.7,340.0,2025-03-02 12:58:00,0.0,0.0,2025-03-02 00:01:00,0.0,2025-03-02 00:01:00,,20.2,,22.2,21.0,20.8,20.2,19.3,19.5
2025-03-03,1011.0,1012.5,1013.1,2025-03-03 23:22:00,1008.4,2025-03-03 15:03:00,24.7,31.6,2025-03-03 14:56:00,21.1,2025-03-03 23:59:00,22.3,87,63,2025-03-03 14:51:00,1.5,220.0,7.5,200.0,2025-03-03 15:03:00,0.0,0.0,2025-03-03 00:01:00,0.0,2025-03-03 00:01:00,,16.08,,23.4,22.4,22.1,21.3,19.9,19.7
2025-03-04,1011.3,1012.8,1013.9,2025-03-04 23:52:00,1008.1,2025-03-04 14:36:00,21.8,28.4,2025-03-04 10:29:00,18.4,2025-03-04 17:11:00,19.8,89,66,2025-03-04 10:27:00,2.7,10.0,15.0,350.0,2025-03-04 16:32:00,20.0,8.0,2025-03-04 17:03:00,16.0,2025-03-04 16:57:00,,15.04,,22.4,22.1,22.1,21.7,20.5,19.9
2025-03-05,1013.6,1015.1,1015.8,2025-03-05 09:22:00,1011.3,2025-03-05 03:04:00,18.8,21.0,2025-03-05 09:48:00,17.3,2025-03-05 18:04:00,17.3,91,82,2025-03-05 09:56:00,3.7,10.0,13.6,20.0,2025-03-05 15:38:00,14.5,6.5,2025-03-05 06:17:00,8.0,2025-03-05 06:02:00,,10.59,,19.7,20.4,20.8,21.0,20.7,20.2
