,Precp
1999-10-19,12.0
1999-10-20,3.5
1999-10-21,1.5
1999-10-22,2.0
1999-10-23,6.5
1999-10-24,4.0
1999-10-25,2.5
1999-10-26,0.0
1999-10-27,1.5
1999-10-28,0.0
1999-10-29,5.0
1999-10-30,0.5
1999-10-31,0.0
1999-11-01,17.0
1999-11-02,9.5
1999-11-03,0.5
1999-11-04,17.0
1999-11-05,3.0
1999-11-06,1.0
1999-11-07,1.0
1999-11-08,19.0
1999-11-09,9.5
1999-11-10,0.0
1999-11-11,0.5
1999-11-12,7.0
1999-11-13,4.5
1999-11-14,1.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,3.0
1999-11-19,0.0
1999-11-20,13.5
1999-11-21,2.0
1999-11-22,0.0
1999-11-23,0.5
1999-11-24,0.0
1999-11-25,0.5
1999-11-26,4.0
1999-11-27,0.5
1999-11-28,13.5
1999-11-29,10.5
1999-11-30,13.5
1999-12-01,7.5
1999-12-02,0.0
1999-12-03,0.0
1999-12-04,0.5
1999-12-05,5.0
1999-12-06,25.0
1999-12-07,2.0
1999-12-08,3.0
1999-12-09,9.0
1999-12-10,0.0
1999-12-11,3.0
1999-12-12,0.5
1999-12-13,3.0
1999-12-14,9.5
1999-12-15,9.5
1999-12-16,6.0
1999-12-17,80.5
1999-12-18,37.5
1999-12-19,19.0
1999-12-20,19.5
1999-12-21,3.0
1999-12-22,2.0
1999-12-23,0.5
1999-12-24,0.5
1999-12-25,0.0
1999-12-26,2.0
1999-12-27,6.0
1999-12-28,0.5
1999-12-29,2.0
1999-12-30,2.0
1999-12-31,0.0
