,Precp
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-02,6.5
2010-10-03,2.0
2010-10-04,3.5
2010-10-05,1.0
2010-10-06,2.5
2010-10-07,7.5
2010-10-08,2.0
2010-10-09,0.5
2010-10-10,1.0
2010-10-11,4.5
2010-10-12,0.5
2010-10-13,0.5
2010-10-14,0.5
2010-10-15,17.0
2010-10-16,70.5
2010-10-17,71.0
2010-10-18,26.0
2010-10-19,33.0
2010-10-20,24.0
2010-10-21,51.5
2010-10-22,47.0
2010-10-23,2.5
2010-10-24,0.5
2010-10-25,0.0
2010-10-26,12.0
2010-10-27,1.0
2010-10-28,4.5
2010-10-29,2.5
2010-10-30,0.0
2010-10-31,2.5
2010-11-01,0.0
2010-11-02,0.5
2010-11-03,0.0
2010-11-04,6.5
2010-11-05,21.0
2010-11-06,2.0
2010-11-07,18.5
2010-11-08,29.5
2010-11-09,1.5
2010-11-10,0.5
2010-11-11,0.0
2010-11-12,4.5
2010-11-13,43.0
2010-11-14,0.0
2010-11-15,58.0
2010-11-16,10.5
2010-11-17,10.0
2010-11-18,1.5
2010-11-19,0.0
2010-11-20,0.5
2010-11-21,0.0
2010-11-22,14.5
2010-11-23,18.5
2010-11-24,2.5
2010-11-25,18.0
2010-11-26,4.0
2010-11-27,0.0
2010-11-28,0.5
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,1.0
2010-12-02,0.0
2010-12-03,15.0
2010-12-04,0.5
2010-12-05,0.0
2010-12-06,17.0
2010-12-07,9.5
2010-12-08,1.0
2010-12-09,0.0
2010-12-10,0.5
2010-12-11,0.0
2010-12-12,0.0
2010-12-13,0.0
2010-12-14,19.0
2010-12-15,20.5
2010-12-16,53.5
2010-12-17,3.5
2010-12-18,0.0
2010-12-19,0.0
2010-12-20,1.5
2010-12-21,2.0
2010-12-22,2.5
2010-12-23,0.5
2010-12-24,0.0
2010-12-25,17.0
2010-12-26,26.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,2.0
2010-12-31,2.5
