,Precp
2014-11-09,0.0
2014-11-10,3.5
2014-11-11,1.0
2014-11-12,18.0
2014-11-13,52.5
2014-11-14,25.0
2014-11-15,23.0
2014-11-16,1.5
2014-11-17,46.0
2014-11-18,20.0
2014-11-19,2.5
2014-11-20,0.0
2014-11-21,0.5
2014-11-22,0.0
2014-11-23,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,2.5
2014-11-27,0.0
2014-11-28,0.0
2014-11-29,1.0
2014-11-30,0.5
2014-12-01,25.0
2014-12-02,14.5
2014-12-03,0.5
2014-12-04,19.0
2014-12-05,11.0
2014-12-06,0.0
2014-12-07,0.5
2014-12-08,3.0
2014-12-09,0.5
2014-12-10,0.0
2014-12-11,15.0
2014-12-12,10.5
2014-12-13,7.0
2014-12-14,0.0
2014-12-15,0.0
2014-12-16,11.5
2014-12-17,7.0
2014-12-18,0.0
2014-12-19,3.5
2014-12-20,4.5
2014-12-21,4.0
2014-12-22,5.0
2014-12-23,0.0
2014-12-24,0.5
2014-12-25,10.0
2014-12-26,9.0
2014-12-27,13.5
2014-12-28,24.0
2014-12-29,1.0
2014-12-30,0.5
2014-12-31,0.0
