,Precp
2008-04-16,1.5
2008-04-17,4.0
2008-04-18,3.0
2008-04-19,0.5
2008-04-20,16.5
2008-04-21,5.5
2008-04-22,0.5
2008-04-23,2.0
2008-04-24,10.5
2008-04-25,0.5
2008-04-26,1.0
2008-04-27,0.5
2008-04-28,9.0
2008-04-29,1.5
2008-04-30,0.0
2008-05-01,11.0
2008-05-02,3.0
2008-05-03,0.0
2008-05-04,0.5
2008-05-05,10.5
2008-05-06,1.5
2008-05-07,4.0
2008-05-08,0.0
2008-05-09,1.5
2008-05-10,14.0
2008-05-11,4.5
2008-05-12,0.5
2008-05-13,1.5
2008-05-14,3.5
2008-05-15,0.5
2008-05-16,1.0
2008-05-17,3.0
2008-05-18,0.0
2008-05-19,38.0
2008-05-20,7.5
2008-05-21,3.0
2008-05-22,5.0
2008-05-23,0.0
2008-05-24,0.0
2008-05-25,2.0
2008-05-26,2.0
2008-05-27,1.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,2.0
2008-05-31,24.0
2008-06-01,5.5
2008-06-02,15.0
2008-06-03,6.0
2008-06-04,29.5
2008-06-05,8.0
2008-06-06,6.5
2008-06-07,2.5
2008-06-08,1.5
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,4.5
2008-06-13,3.0
2008-06-14,11.0
2008-06-15,0.5
2008-06-16,12.5
2008-06-17,2.0
2008-06-18,11.5
2008-06-19,0.5
2008-06-20,0.0
2008-06-21,0.5
2008-06-22,0.0
2008-06-23,0.0
2008-06-24,4.5
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,1.0
2008-06-28,1.0
2008-06-29,4.0
2008-06-30,8.5
2008-07-01,21.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-04,0.0
2008-07-05,0.0
2008-07-06,0.0
2008-07-07,0.0
2008-07-08,29.5
2008-07-09,12.5
2008-07-10,0.0
2008-07-11,2.0
2008-07-12,0.0
2008-07-13,0.0
2008-07-14,0.0
2008-07-15,10.5
2008-07-16,2.0
2008-07-17,93.5
2008-07-18,109.5
2008-07-19,0.0
2008-07-20,0.0
2008-07-21,0.0
2008-07-22,0.5
2008-07-23,0.5
2008-07-24,0.0
2008-07-25,0.0
2008-07-26,0.0
2008-07-27,96.0
2008-07-28,600.5
2008-07-29,33.0
2008-07-30,0.5
2008-07-31,0.0
2008-08-01,0.0
2008-08-02,0.0
2008-08-03,0.0
2008-08-04,30.0
2008-08-05,11.5
2008-08-06,2.5
2008-08-07,45.5
2008-08-08,2.5
2008-08-09,10.5
2008-08-10,0.5
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,5.0
2008-08-14,5.0
2008-08-15,1.0
2008-08-16,12.0
2008-08-17,3.5
2008-08-18,0.5
2008-08-19,0.5
2008-08-20,0.5
2008-08-21,0.5
2008-08-22,0.0
2008-08-23,0.0
2008-08-24,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,1.0
2008-08-30,0.0
2008-08-31,0.0
2008-09-01,0.0
2008-09-02,2.0
2008-09-03,15.0
2008-09-04,4.5
2008-09-05,4.0
2008-09-06,34.0
2008-09-07,0.5
2008-09-08,11.5
2008-09-09,1.0
2008-09-10,10.0
2008-09-11,16.5
2008-09-12,13.5
2008-09-13,46.0
2008-09-14,168.5
2008-09-15,132.5
2008-09-16,0.5
2008-09-17,2.5
2008-09-18,3.5
2008-09-19,0.5
2008-09-20,0.0
2008-09-21,0.5
2008-09-22,78.5
2008-09-23,118.5
2008-09-24,0.5
2008-09-25,0.0
2008-09-26,0.5
2008-09-27,7.5
2008-09-28,259.5
2008-09-29,46.5
2008-09-30,2.0
2008-10-01,2.0
2008-10-02,0.5
2008-10-03,1.5
2008-10-04,1.0
2008-10-05,18.0
2008-10-06,8.0
2008-10-07,34.5
2008-10-08,2.0
2008-10-09,0.5
2008-10-10,0.0
2008-10-11,3.5
2008-10-12,2.5
2008-10-13,1.0
2008-10-14,1.0
2008-10-15,10.5
2008-10-16,22.0
2008-10-17,31.0
2008-10-18,2.5
2008-10-19,11.0
2008-10-20,2.0
2008-10-21,0.5
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,5.0
2008-10-25,3.5
2008-10-26,0.5
2008-10-27,18.0
2008-10-28,4.5
2008-10-29,6.5
2008-10-30,1.0
2008-10-31,0.0
2008-11-01,0.5
2008-11-02,0.0
2008-11-03,7.0
2008-11-04,2.0
2008-11-05,0.5
2008-11-06,0.0
2008-11-07,0.0
2008-11-08,20.5
2008-11-09,95.5
2008-11-10,7.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.5
2008-11-14,0.0
2008-11-15,0.0
2008-11-16,8.5
2008-11-17,0.5
2008-11-18,3.5
2008-11-19,15.0
2008-11-20,1.0
2008-11-21,0.0
2008-11-22,2.5
2008-11-23,3.0
2008-11-24,9.0
2008-11-25,2.0
2008-11-26,6.5
2008-11-27,3.5
2008-11-28,0.0
2008-11-29,0.5
2008-11-30,0.5
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,16.0
2008-12-06,10.5
2008-12-07,0.0
2008-12-08,0.0
2008-12-09,1.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.5
2008-12-13,1.5
2008-12-14,12.0
2008-12-15,3.0
2008-12-16,0.0
2008-12-17,0.5
2008-12-18,0.0
2008-12-19,0.0
2008-12-20,0.0
2008-12-21,0.0
2008-12-22,9.5
2008-12-23,0.0
2008-12-24,0.0
2008-12-25,9.5
2008-12-26,9.0
2008-12-27,0.5
2008-12-28,3.0
2008-12-29,11.0
2008-12-30,48.5
2008-12-31,24.0
