,Precp
2016-06-17,0.5
2016-06-18,9.5
2016-06-19,3.0
2016-06-20,3.0
2016-06-21,2.5
2016-06-22,0.5
2016-06-23,0.0
2016-06-24,0.0
2016-06-25,1.0
2016-06-26,13.0
2016-06-27,1.0
2016-06-28,0.0
2016-06-29,17.5
2016-06-30,1.0
2016-07-01,0.0
2016-07-02,0.0
2016-07-03,0.0
2016-07-04,0.0
2016-07-05,0.0
2016-07-06,4.5
2016-07-07,7.0
2016-07-08,419.5
2016-07-09,37.5
2016-07-10,33.5
2016-07-11,10.0
2016-07-12,0.5
2016-07-13,0.0
2016-07-14,1.5
2016-07-15,0.0
2016-07-16,0.0
2016-07-17,1.0
2016-07-18,12.0
2016-07-19,2.5
2016-07-20,0.5
2016-07-21,3.5
2016-07-22,0.5
2016-07-23,0.0
2016-07-24,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,2.0
2016-07-30,4.0
2016-07-31,1.5
2016-08-01,88.0
2016-08-02,1.0
2016-08-03,1.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-06,8.5
2016-08-07,4.5
2016-08-08,0.5
2016-08-09,0.5
2016-08-10,2.0
2016-08-11,12.0
2016-08-12,75.0
2016-08-13,11.5
2016-08-14,0.0
2016-08-15,0.0
2016-08-16,0.5
2016-08-17,7.0
2016-08-18,3.5
2016-08-19,5.5
2016-08-20,0.5
2016-08-21,0.0
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-27,45.5
2016-08-28,11.5
2016-08-29,5.5
2016-08-30,2.5
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,2.0
2016-09-03,7.5
2016-09-04,1.5
2016-09-05,32.0
2016-09-06,5.5
2016-09-07,0.0
2016-09-08,0.5
2016-09-09,6.0
2016-09-10,1.0
2016-09-11,0.5
2016-09-12,5.5
2016-09-13,23.0
2016-09-14,431.0
2016-09-15,145.0
2016-09-16,4.0
2016-09-17,4.0
2016-09-18,1.5
2016-09-19,15.0
2016-09-20,14.5
2016-09-21,2.0
2016-09-22,3.0
2016-09-23,5.0
2016-09-24,1.0
2016-09-25,14.0
2016-09-26,7.0
2016-09-27,297.5
2016-09-28,68.0
2016-09-29,0.5
2016-09-30,4.0
2016-10-01,1.5
2016-10-02,0.0
2016-10-03,3.5
2016-10-04,0.0
2016-10-05,0.5
2016-10-06,94.0
2016-10-07,220.0
2016-10-08,7.5
2016-10-09,2.5
2016-10-10,0.5
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-15,0.5
2016-10-16,1.5
2016-10-17,15.5
2016-10-18,3.0
2016-10-19,1.0
2016-10-20,12.5
2016-10-21,27.0
2016-10-22,0.0
2016-10-23,0.0
2016-10-24,0.5
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-29,11.5
2016-10-30,21.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,2.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-05,0.0
2016-11-06,0.0
2016-11-07,0.0
2016-11-08,8.0
2016-11-09,12.0
2016-11-10,0.0
2016-11-11,0.5
2016-11-12,0.0
2016-11-13,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.5
2016-11-18,0.0
2016-11-19,3.5
2016-11-20,7.0
2016-11-21,0.5
2016-11-22,2.0
2016-11-23,0.0
2016-11-24,0.5
2016-11-25,0.0
2016-11-26,0.0
2016-11-27,0.0
2016-11-28,-9999.1
2016-11-29,-9999.1
2016-11-30,-9999.1
2016-12-01,-9999.1
2016-12-02,-9999.1
2016-12-03,-9999.1
2016-12-04,-9999.1
2016-12-05,-9999.1
2016-12-06,-9999.1
2016-12-07,-9999.1
2016-12-08,-9999.1
2016-12-09,-9999.1
2016-12-10,-9999.1
2016-12-11,-9999.1
2016-12-12,-9999.1
2016-12-13,-9999.1
2016-12-14,-9999.1
2016-12-15,-9999.1
2016-12-16,-9999.1
2016-12-17,-9999.1
2016-12-18,-9999.1
2016-12-19,-9999.1
2016-12-20,-9999.1
2016-12-21,-9999.1
2016-12-22,-9999.1
2016-12-23,-9999.1
2016-12-24,-9999.1
2016-12-25,-9999.1
2016-12-26,-9999.1
2016-12-27,-9999.1
2016-12-28,-9999.1
2016-12-29,-9999.1
2016-12-30,-9999.1
2016-12-31,-9999.1
