,Precp
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,0.0
2019-10-05,0.0
2019-10-06,0.5
2019-10-07,0.5
2019-10-08,8.0
2019-10-09,4.5
2019-10-10,0.5
2019-10-11,0.0
2019-10-12,1.5
2019-10-13,4.5
2019-10-14,1.0
2019-10-15,5.5
2019-10-16,1.0
2019-10-17,2.0
2019-10-18,0.5
2019-10-19,1.0
2019-10-20,0.0
2019-10-21,2.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,0.5
2019-10-25,2.5
2019-10-26,2.5
2019-10-27,0.5
2019-10-28,2.0
2019-10-29,3.0
2019-10-30,2.5
2019-10-31,5.5
2019-11-01,29.5
2019-11-02,0.0
2019-11-03,3.0
2019-11-04,3.5
2019-11-05,28.0
2019-11-06,0.0
2019-11-07,1.5
2019-11-08,0.0
2019-11-09,3.0
2019-11-10,0.0
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,1.5
2019-11-15,0.5
2019-11-16,0.0
2019-11-17,0.0
2019-11-18,14.0
2019-11-19,21.0
2019-11-20,1.5
2019-11-21,0.5
2019-11-22,0.5
2019-11-23,0.0
2019-11-24,1.5
2019-11-25,13.0
2019-11-26,11.0
2019-11-27,4.5
2019-11-28,23.5
2019-11-29,3.5
2019-11-30,6.5
2019-12-01,0.5
2019-12-02,6.0
2019-12-03,1.0
2019-12-04,10.5
2019-12-05,12.0
2019-12-06,29.5
2019-12-07,19.5
2019-12-08,0.5
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-14,0.0
2019-12-15,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,18.0
2019-12-21,3.5
2019-12-22,0.5
2019-12-23,0.0
2019-12-24,0.0
2019-12-25,0.0
2019-12-26,2.5
2019-12-27,15.5
2019-12-28,0.0
2019-12-29,30.0
2019-12-30,28.0
2019-12-31,51.0
