,Precp
2012-06-29,16.0
2012-06-30,0.5
2012-07-01,0.0
2012-07-02,0.5
2012-07-03,0.0
2012-07-04,0.0
2012-07-05,0.0
2012-07-06,1.0
2012-07-07,0.5
2012-07-08,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-14,0.0
2012-07-15,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,33.0
2012-07-19,0.5
2012-07-20,4.5
2012-07-21,2.5
2012-07-22,23.0
2012-07-23,9.5
2012-07-24,24.5
2012-07-25,14.0
2012-07-26,13.0
2012-07-27,0.5
2012-07-28,17.5
2012-07-29,3.5
2012-07-30,36.5
2012-07-31,153.0
2012-08-01,99.5
2012-08-02,157.5
2012-08-03,0.0
2012-08-04,8.5
2012-08-05,0.5
2012-08-06,0.5
2012-08-07,2.0
2012-08-08,0.0
2012-08-09,4.0
2012-08-10,0.0
2012-08-11,5.0
2012-08-12,0.5
2012-08-13,0.5
2012-08-14,0.5
2012-08-15,15.5
2012-08-16,3.5
2012-08-17,62.0
2012-08-18,3.5
2012-08-19,0.5
2012-08-20,0.0
2012-08-21,23.5
2012-08-22,0.5
2012-08-23,73.0
2012-08-24,154.0
2012-08-25,18.5
2012-08-26,2.5
2012-08-27,6.5
2012-08-28,76.5
2012-08-29,0.0
2012-08-30,33.0
2012-08-31,0.5
2012-09-01,3.0
2012-09-02,1.0
2012-09-03,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,1.0
2012-09-07,0.5
2012-09-08,0.5
2012-09-09,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,6.5
2012-09-14,10.5
2012-09-15,2.0
2012-09-16,0.5
2012-09-17,0.0
2012-09-18,1.0
2012-09-19,4.0
2012-09-20,2.0
2012-09-21,1.0
2012-09-22,0.5
2012-09-23,5.5
2012-09-24,39.0
2012-09-25,5.0
2012-09-26,1.0
2012-09-27,5.5
2012-09-28,3.5
2012-09-29,2.0
2012-09-30,2.0
2012-10-01,0.0
2012-10-02,1.0
2012-10-03,0.0
2012-10-04,0.5
2012-10-05,0.0
2012-10-06,4.5
2012-10-07,1.5
2012-10-08,2.5
2012-10-09,1.0
2012-10-10,0.5
2012-10-11,1.0
2012-10-12,0.0
2012-10-13,0.0
2012-10-14,0.0
2012-10-15,0.5
2012-10-16,0.0
2012-10-17,1.0
2012-10-18,1.5
2012-10-19,0.5
2012-10-20,0.0
2012-10-21,0.0
2012-10-22,0.0
2012-10-23,3.5
2012-10-24,2.0
2012-10-25,1.0
2012-10-26,1.0
2012-10-27,0.0
2012-10-28,0.5
2012-10-29,0.5
2012-10-30,7.5
2012-10-31,59.5
2012-11-01,17.0
2012-11-02,0.5
2012-11-03,0.0
2012-11-04,6.5
2012-11-05,4.5
2012-11-06,9.0
2012-11-07,1.0
2012-11-08,0.5
2012-11-09,0.5
2012-11-10,0.5
2012-11-11,16.5
2012-11-12,10.0
2012-11-13,0.5
2012-11-14,0.5
2012-11-15,3.5
2012-11-16,0.0
2012-11-17,20.5
2012-11-18,39.5
2012-11-19,2.0
2012-11-20,2.5
2012-11-21,3.0
2012-11-22,2.0
2012-11-23,19.0
2012-11-24,24.0
2012-11-25,0.5
2012-11-26,10.5
2012-11-27,13.0
2012-11-28,1.5
2012-11-29,19.0
2012-11-30,9.5
2012-12-01,8.0
2012-12-02,3.5
2012-12-03,11.0
2012-12-04,4.5
2012-12-05,20.5
2012-12-06,19.0
2012-12-07,3.0
2012-12-08,25.5
2012-12-09,59.5
2012-12-10,2.5
2012-12-11,2.0
2012-12-12,1.5
2012-12-13,8.5
2012-12-14,0.5
2012-12-15,0.0
2012-12-16,0.5
2012-12-17,9.5
2012-12-18,18.0
2012-12-19,1.5
2012-12-20,0.0
2012-12-21,0.5
2012-12-22,2.5
2012-12-23,31.0
2012-12-24,2.5
2012-12-25,2.5
2012-12-26,0.5
2012-12-27,2.5
2012-12-28,1.5
2012-12-29,1.0
2012-12-30,29.5
2012-12-31,4.0
