,Precp
2003-04-21,0.0
2003-04-22,41.0
2003-04-23,25.0
2003-04-24,6.5
2003-04-25,0.0
2003-04-26,3.0
2003-04-27,3.5
2003-04-28,5.5
2003-04-29,0.5
2003-04-30,17.0
2003-05-01,0.5
2003-05-02,0.5
2003-05-03,0.0
2003-05-04,14.5
2003-05-05,0.0
2003-05-06,0.5
2003-05-07,0.0
2003-05-08,2.5
2003-05-09,0.5
2003-05-10,0.5
2003-05-11,0.0
2003-05-12,0.5
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,2.0
2003-05-16,2.5
2003-05-17,3.0
2003-05-18,18.0
2003-05-19,5.0
2003-05-20,1.5
2003-05-21,0.0
2003-05-22,2.0
2003-05-23,5.5
2003-05-24,0.0
2003-05-25,3.0
2003-05-26,3.0
2003-05-27,0.5
2003-05-28,1.5
2003-05-29,0.5
2003-05-30,4.0
2003-05-31,1.5
2003-06-01,0.0
2003-06-02,0.0
2003-06-03,1.0
2003-06-04,1.0
2003-06-05,0.5
2003-06-06,2.5
2003-06-07,27.0
2003-06-08,33.5
2003-06-09,1.0
2003-06-10,3.0
2003-06-11,1.5
2003-06-12,-9999.5
2003-06-13,-9999.5
2003-06-14,-9999.5
2003-06-15,-9999.5
2003-06-16,-9999.5
2003-06-17,-9999.5
2003-06-18,-9999.5
2003-06-19,-9999.5
2003-06-20,-9999.5
2003-06-21,-9999.5
2003-06-22,-9999.5
2003-06-23,-9999.5
2003-06-24,-9999.5
2003-06-25,-9999.5
2003-06-26,-9999.5
2003-06-27,-9999.5
2003-06-28,-9999.5
2003-06-29,-9999.5
2003-06-30,-9999.5
2003-07-01,-9999.5
2003-07-02,-9999.5
2003-07-03,-9999.5
2003-07-04,-9999.5
2003-07-05,-9999.5
2003-07-06,-9999.5
2003-07-07,-9999.5
2003-07-08,-9999.5
2003-07-09,-9999.5
2003-07-10,-9999.5
2003-07-11,-9999.5
2003-07-12,-9999.5
2003-07-13,-9999.5
2003-07-14,-9999.5
2003-07-15,-9999.5
2003-07-16,-9999.5
2003-07-17,-9999.5
2003-07-18,-9999.5
2003-07-19,-9999.5
2003-07-20,-9999.5
2003-07-21,-9999.5
2003-07-22,-9999.5
2003-07-23,-9999.5
2003-07-24,-9999.5
2003-07-25,-9999.5
2003-07-26,-9999.5
2003-07-27,-9999.5
2003-07-28,-9999.5
2003-07-29,-9999.5
2003-07-30,-9999.5
2003-07-31,-9999.5
2003-08-01,-9999.5
2003-08-02,-9999.5
2003-08-03,-9999.5
2003-08-04,-9999.5
2003-08-05,11.5
2003-08-06,0.0
2003-08-07,0.5
2003-08-08,0.0
2003-08-09,0.0
2003-08-10,0.0
2003-08-11,0.0
2003-08-12,0.5
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,31.5
2003-08-16,1.0
2003-08-17,11.0
2003-08-18,21.5
2003-08-19,3.5
2003-08-20,9.5
2003-08-21,3.0
2003-08-22,6.0
2003-08-23,1.0
2003-08-24,0.5
2003-08-25,21.5
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-08-30,1.5
2003-08-31,0.5
2003-09-01,185.5
2003-09-02,372.0
2003-09-03,63.5
2003-09-04,0.5
2003-09-05,0.0
2003-09-06,0.0
2003-09-07,0.0
2003-09-08,0.0
2003-09-09,0.5
2003-09-10,15.0
2003-09-11,0.5
2003-09-12,19.0
2003-09-13,0.5
2003-09-14,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-20,21.0
2003-09-21,27.5
2003-09-22,20.0
2003-09-23,16.5
2003-09-24,1.5
2003-09-25,0.5
2003-09-26,9.0
2003-09-27,22.5
2003-09-28,0.5
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.5
2003-10-02,0.0
2003-10-03,18.0
2003-10-04,33.0
2003-10-05,3.0
2003-10-06,6.0
2003-10-07,0.0
2003-10-08,7.0
2003-10-09,4.5
2003-10-10,1.5
2003-10-11,0.5
2003-10-12,3.5
2003-10-13,6.0
2003-10-14,39.0
2003-10-15,20.0
2003-10-16,1.0
2003-10-17,3.0
2003-10-18,0.0
2003-10-19,0.5
2003-10-20,0.5
2003-10-21,3.0
2003-10-22,0.0
2003-10-23,1.5
2003-10-24,0.0
2003-10-25,1.5
2003-10-26,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-01,2.0
2003-11-02,26.5
2003-11-03,30.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.5
2003-11-08,0.0
2003-11-09,0.0
2003-11-10,11.5
2003-11-11,41.5
2003-11-12,14.5
2003-11-13,4.0
2003-11-14,0.0
2003-11-15,0.0
2003-11-16,27.0
2003-11-17,9.5
2003-11-18,0.0
2003-11-19,11.5
2003-11-20,1.0
2003-11-21,31.5
2003-11-22,45.0
2003-11-23,1.5
2003-11-24,1.0
2003-11-25,10.0
2003-11-26,6.0
2003-11-27,2.0
2003-11-28,5.0
2003-11-29,1.5
2003-11-30,1.5
2003-12-01,1.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.5
2003-12-05,0.0
2003-12-06,6.5
2003-12-07,12.5
2003-12-08,1.5
2003-12-09,0.5
2003-12-10,0.0
2003-12-11,6.0
2003-12-12,13.0
2003-12-13,4.0
2003-12-14,0.5
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,1.0
2003-12-18,2.0
2003-12-19,12.0
2003-12-20,1.0
2003-12-21,0.5
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,1.5
2003-12-25,2.0
2003-12-26,15.0
2003-12-27,1.5
2003-12-28,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,8.5
