,Precp
2005-04-25,6.0
2005-04-26,35.0
2005-04-27,1.0
2005-04-28,0.5
2005-04-29,0.0
2005-04-30,0.0
2005-05-01,0.0
2005-05-02,5.0
2005-05-03,7.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,8.0
2005-05-07,2.0
2005-05-08,6.5
2005-05-09,16.5
2005-05-10,38.0
2005-05-11,0.0
2005-05-12,63.5
2005-05-13,49.5
2005-05-14,23.5
2005-05-15,11.0
2005-05-16,2.0
2005-05-17,0.5
2005-05-18,2.5
2005-05-19,9.0
2005-05-20,1.0
2005-05-21,1.0
2005-05-22,0.0
2005-05-23,2.0
2005-05-24,2.0
2005-05-25,17.0
2005-05-26,5.5
2005-05-27,0.0
2005-05-28,4.0
2005-05-29,46.5
2005-05-30,3.0
2005-05-31,6.5
2005-06-01,0.5
2005-06-02,1.5
2005-06-03,12.0
2005-06-04,1.0
2005-06-05,1.5
2005-06-06,0.5
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.5
2005-06-11,115.0
2005-06-12,16.5
2005-06-13,3.0
2005-06-14,15.5
2005-06-15,28.5
2005-06-16,14.0
2005-06-17,3.5
2005-06-18,2.5
2005-06-19,0.0
2005-06-20,0.0
2005-06-21,0.5
2005-06-22,0.0
2005-06-23,3.0
2005-06-24,4.0
2005-06-25,0.0
2005-06-26,19.5
2005-06-27,1.0
2005-06-28,49.0
2005-06-29,18.5
2005-06-30,0.0
2005-07-01,0.0
2005-07-02,0.0
2005-07-03,0.0
2005-07-04,0.5
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.5
2005-07-08,4.0
2005-07-09,0.5
2005-07-10,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-16,0.0
2005-07-17,77.5
2005-07-18,250.5
2005-07-19,112.5
2005-07-20,16.0
2005-07-21,3.0
2005-07-22,2.5
2005-07-23,0.0
2005-07-24,0.5
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,3.5
2005-07-29,1.0
2005-07-30,0.5
2005-07-31,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,23.5
2005-08-05,100.5
2005-08-06,3.0
2005-08-07,1.0
2005-08-08,30.0
2005-08-09,0.5
2005-08-10,0.0
2005-08-11,15.5
2005-08-12,338.5
2005-08-13,130.0
2005-08-14,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.5
2005-08-18,1.0
2005-08-19,0.0
2005-08-20,10.0
2005-08-21,2.5
2005-08-22,0.0
2005-08-23,14.5
2005-08-24,40.0
2005-08-25,1.0
2005-08-26,0.5
2005-08-27,0.0
2005-08-28,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,82.0
2005-09-01,234.5
2005-09-02,2.5
2005-09-03,0.5
2005-09-04,0.0
2005-09-05,0.0
2005-09-06,6.5
2005-09-07,1.0
2005-09-08,0.0
2005-09-09,0.5
2005-09-10,0.0
2005-09-11,0.0
2005-09-12,10.0
2005-09-13,2.0
2005-09-14,0.0
2005-09-15,0.5
2005-09-16,0.0
2005-09-17,0.0
2005-09-18,0.5
2005-09-19,0.5
2005-09-20,0.0
2005-09-21,23.0
2005-09-22,432.5
2005-09-23,71.0
2005-09-24,0.5
2005-09-25,0.5
2005-09-26,8.0
2005-09-27,0.5
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.5
2005-10-01,6.0
2005-10-02,402.0
2005-10-03,1.0
2005-10-04,0.5
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,2.5
2005-10-08,36.5
2005-10-09,19.0
2005-10-10,2.0
2005-10-11,0.5
2005-10-12,0.5
2005-10-13,0.0
2005-10-14,0.0
2005-10-15,4.5
2005-10-16,2.0
2005-10-17,2.5
2005-10-18,1.0
2005-10-19,0.5
2005-10-20,0.0
2005-10-21,5.5
2005-10-22,18.0
2005-10-23,7.0
2005-10-24,0.5
2005-10-25,0.0
2005-10-26,0.5
2005-10-27,0.0
2005-10-28,0.0
2005-10-29,9.0
2005-10-30,47.5
2005-10-31,6.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.5
2005-11-04,0.0
2005-11-05,0.0
2005-11-06,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-12,1.5
2005-11-13,0.0
2005-11-14,1.5
2005-11-15,23.5
2005-11-16,32.0
2005-11-17,8.5
2005-11-18,16.5
2005-11-19,0.0
2005-11-20,7.5
2005-11-21,24.5
2005-11-22,9.0
2005-11-23,0.0
2005-11-24,0.5
2005-11-25,0.0
2005-11-26,0.0
2005-11-27,0.5
2005-11-28,0.0
2005-11-29,1.0
2005-11-30,0.5
2005-12-01,0.0
2005-12-02,0.0
2005-12-03,0.0
2005-12-04,20.0
2005-12-05,31.5
2005-12-06,6.5
2005-12-07,4.0
2005-12-08,1.0
2005-12-09,1.0
2005-12-10,0.0
2005-12-11,20.5
2005-12-12,29.0
2005-12-13,9.0
2005-12-14,26.0
2005-12-15,8.5
2005-12-16,0.5
2005-12-17,5.0
2005-12-18,1.0
2005-12-19,0.5
2005-12-20,0.0
2005-12-21,13.0
2005-12-22,1.0
2005-12-23,0.0
2005-12-24,0.5
2005-12-25,0.0
2005-12-26,7.5
2005-12-27,2.5
2005-12-28,14.0
2005-12-29,6.5
2005-12-30,3.0
2005-12-31,1.0
