,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2015-07-05 02:00:00,977.7,26.0,88,0.0,0.0,,,0.0
2015-07-05 03:00:00,977.3,25.3,90,0.0,0.0,,,0.0
2015-07-05 04:00:00,977.2,25.1,89,0.2,0.0,,,0.0
2015-07-05 05:00:00,977.7,25.1,90,0.3,99.0,,,0.0
2015-07-05 06:00:00,978.0,25.4,89,0.2,0.0,,,0.0
2015-07-05 07:00:00,977.8,27.1,81,0.3,84.0,,,0.0
2015-07-05 08:00:00,977.8,27.5,81,1.5,316.0,,,0.0
2015-07-05 09:00:00,977.3,28.6,76,1.5,297.0,,,0.0
2015-07-05 10:00:00,977.0,29.0,73,2.3,311.0,,,0.0
2015-07-05 11:00:00,976.8,30.1,69,1.8,331.0,,,0.0
2015-07-05 12:00:00,976.7,30.6,67,2.0,336.0,,,0.0
2015-07-05 13:00:00,975.8,30.9,68,2.4,305.0,,,0.0
2015-07-05 14:00:00,975.4,31.5,68,2.6,310.0,,,0.0
2015-07-05 15:00:00,974.5,31.6,69,2.6,318.0,,,0.0
2015-07-05 16:00:00,974.2,30.7,73,3.7,312.0,,,0.0
2015-07-05 17:00:00,974.6,29.4,80,3.6,311.0,,,0.0
2015-07-05 18:00:00,976.0,28.3,85,1.8,315.0,,,0.0
2015-07-05 19:00:00,976.7,25.5,97,2.2,125.0,,,13.5
2015-07-05 20:00:00,976.5,25.6,97,0.7,298.0,,,4.5
2015-07-05 21:00:00,976.4,25.4,97,0.5,136.0,,,0.5
2015-07-05 22:00:00,976.6,25.2,96,0.0,0.0,,,0.0
2015-07-05 23:00:00,976.3,25.6,97,0.0,0.0,,,0.0
2015-07-06 00:00:00,975.8,25.4,97,0.3,338.0,,,0.0
2015-07-06 01:00:00,975.6,25.3,97,0.0,0.0,,,0.0
2015-07-06 02:00:00,974.8,25.4,96,0.0,0.0,,,0.0
2015-07-06 03:00:00,974.5,25.2,96,0.3,88.0,,,0.0
2015-07-06 04:00:00,974.5,25.5,92,0.8,88.0,,,0.0
2015-07-06 05:00:00,974.2,25.2,91,0.3,118.0,,,0.0
2015-07-06 06:00:00,974.9,25.5,90,0.0,0.0,,,0.0
2015-07-06 07:00:00,974.4,26.1,92,1.1,330.0,,,0.0
2015-07-06 08:00:00,974.6,26.6,90,1.0,216.0,,,0.0
2015-07-06 09:00:00,974.9,27.9,84,0.3,285.0,,,0.0
2015-07-06 10:00:00,974.9,30.6,70,0.7,272.0,,,0.0
2015-07-06 11:00:00,974.5,30.5,71,1.9,322.0,,,0.0
2015-07-06 12:00:00,974.1,31.8,66,1.6,238.0,,,0.0
2015-07-06 13:00:00,973.7,31.4,65,1.7,306.0,,,0.0
2015-07-06 14:00:00,973.0,30.7,74,1.9,291.0,,,0.0
2015-07-06 15:00:00,973.2,26.4,96,2.0,307.0,,,14.5
2015-07-06 16:00:00,973.3,25.9,97,1.2,292.0,,,29.5
2015-07-06 17:00:00,973.2,26.0,95,1.1,343.0,,,0.5
2015-07-06 18:00:00,973.8,26.1,96,0.8,134.0,,,0.0
2015-07-06 19:00:00,974.8,25.5,96,1.4,216.0,,,0.5
2015-07-06 20:00:00,974.9,25.2,95,0.2,0.0,,,0.0
2015-07-06 21:00:00,974.8,25.4,95,0.6,94.0,,,0.0
2015-07-06 22:00:00,974.8,25.1,96,0.3,341.0,,,0.0
2015-07-06 23:00:00,974.7,25.1,96,0.7,353.0,,,0.0
2015-07-07 00:00:00,974.3,24.9,96,0.0,0.0,,,0.0
2015-07-07 01:00:00,974.0,24.9,96,0.9,334.0,,,0.0
2015-07-07 02:00:00,973.8,24.6,95,0.2,0.0,,,0.0
2015-07-07 03:00:00,973.7,24.6,93,0.7,114.0,,,0.0
2015-07-07 04:00:00,973.5,24.7,92,0.0,0.0,,,0.0
2015-07-07 05:00:00,973.8,24.7,93,0.6,103.0,,,0.0
2015-07-07 06:00:00,974.2,24.9,90,0.0,0.0,,,0.0
2015-07-07 07:00:00,974.9,26.9,85,0.0,0.0,,,0.0
2015-07-07 08:00:00,974.3,28.0,81,0.6,354.0,,,0.0
2015-07-07 09:00:00,974.5,27.7,84,2.2,310.0,,,0.0
2015-07-07 10:00:00,974.4,29.0,77,1.3,328.0,,,0.0
2015-07-07 11:00:00,974.5,29.9,72,1.2,335.0,,,0.0
2015-07-07 12:00:00,974.0,29.7,74,1.3,313.0,,,0.0
2015-07-07 13:00:00,973.7,25.8,97,1.9,246.0,,,37.0
2015-07-07 14:00:00,973.1,26.7,95,2.7,318.0,,,0.5
2015-07-07 15:00:00,973.5,25.5,96,2.6,325.0,,,0.0
2015-07-07 16:00:00,974.2,24.3,98,1.3,298.0,,,17.5
2015-07-07 17:00:00,974.6,24.4,98,0.6,125.0,,,11.5
2015-07-07 18:00:00,974.7,24.3,98,0.4,68.0,,,1.5
2015-07-07 19:00:00,974.8,24.5,97,1.0,48.0,,,0.0
2015-07-07 20:00:00,975.0,24.5,98,0.5,29.0,,,0.0
2015-07-07 21:00:00,975.0,24.5,98,0.0,0.0,,,0.0
2015-07-07 22:00:00,975.3,24.4,98,0.0,0.0,,,0.0
2015-07-07 23:00:00,975.0,24.3,98,0.4,334.0,,,0.5
2015-07-08 00:00:00,975.0,24.2,98,0.5,129.0,,,0.5
2015-07-08 01:00:00,974.2,24.1,96,0.9,85.0,,,0.0
2015-07-08 02:00:00,974.1,24.2,97,0.4,149.0,,,0.0
2015-07-08 03:00:00,973.5,24.4,96,0.0,0.0,,,0.0
2015-07-08 04:00:00,973.6,24.4,95,0.3,83.0,,,0.0
2015-07-08 05:00:00,973.2,24.4,96,0.0,0.0,,,0.0
2015-07-08 06:00:00,973.5,24.5,96,0.2,0.0,,,0.0
2015-07-08 07:00:00,973.9,25.0,94,0.3,110.0,,,0.0
2015-07-08 08:00:00,974.2,25.7,93,0.4,142.0,,,0.0
2015-07-08 09:00:00,974.2,25.6,95,0.4,140.0,,,0.5
2015-07-08 10:00:00,973.8,25.8,92,0.0,0.0,,,1.0
2015-07-08 11:00:00,973.6,26.9,87,0.3,157.0,,,0.0
2015-07-08 12:00:00,973.4,27.9,84,1.3,229.0,,,0.0
2015-07-08 13:00:00,973.1,27.5,86,1.0,271.0,,,0.0
2015-07-08 14:00:00,972.7,27.1,92,0.6,200.0,,,0.5
2015-07-08 15:00:00,972.5,27.6,86,0.2,0.0,,,0.0
2015-07-08 16:00:00,972.2,27.2,90,0.2,0.0,,,0.5
2015-07-08 17:00:00,972.2,27.1,91,0.0,0.0,,,0.0
2015-07-08 18:00:00,972.7,26.9,93,0.0,0.0,,,0.5
2015-07-08 19:00:00,973.1,26.3,97,0.9,299.0,,,0.0
2015-07-08 20:00:00,974.3,26.0,97,0.4,251.0,,,0.0
2015-07-08 21:00:00,974.4,25.5,96,0.4,42.0,,,0.5
2015-07-08 22:00:00,974.9,25.2,96,0.0,0.0,,,0.5
2015-07-08 23:00:00,974.8,25.1,91,0.4,63.0,,,0.5
2015-07-09 00:00:00,974.1,24.9,95,0.0,0.0,,,0.0
2015-07-09 01:00:00,973.8,24.6,93,0.2,0.0,,,0.0
2015-07-09 02:00:00,973.4,24.8,94,0.0,0.0,,,0.0
2015-07-09 03:00:00,974.1,24.2,96,0.2,0.0,,,0.0
2015-07-09 04:00:00,974.8,24.3,94,0.6,108.0,,,0.0
2015-07-09 05:00:00,975.0,24.4,92,0.7,108.0,,,0.0
2015-07-09 06:00:00,975.4,24.8,90,0.3,130.0,,,0.0
2015-07-09 07:00:00,975.5,26.3,86,0.4,326.0,,,0.0
2015-07-09 08:00:00,975.7,26.6,83,2.5,342.0,,,0.0
2015-07-09 09:00:00,975.9,28.2,82,1.6,322.0,,,0.0
2015-07-09 10:00:00,975.8,29.6,72,3.0,295.0,,,0.0
2015-07-09 11:00:00,975.7,30.2,69,3.0,310.0,,,0.0
2015-07-09 12:00:00,974.9,31.0,68,3.7,302.0,,,0.0
2015-07-09 13:00:00,974.3,30.9,67,4.1,300.0,,,0.0
2015-07-09 14:00:00,973.9,30.4,71,3.4,310.0,,,0.0
2015-07-09 15:00:00,973.5,29.4,74,2.8,315.0,,,0.0
2015-07-09 16:00:00,973.2,28.9,77,2.0,306.0,,,0.0
2015-07-09 17:00:00,972.9,29.2,74,0.4,326.0,,,0.0
2015-07-09 18:00:00,972.8,29.4,74,0.6,343.0,,,0.0
2015-07-09 19:00:00,972.9,28.3,80,0.3,56.0,,,0.0
2015-07-09 20:00:00,973.2,27.6,84,0.4,105.0,,,0.0
2015-07-09 21:00:00,973.7,27.1,84,0.4,137.0,,,0.0
2015-07-09 22:00:00,973.8,26.9,87,0.3,102.0,,,0.0
2015-07-09 23:00:00,973.4,26.2,87,1.1,125.0,,,0.0
2015-07-10 00:00:00,973.0,26.2,89,1.2,125.0,,,0.0
2015-07-10 01:00:00,972.3,26.3,89,0.0,0.0,,,0.0
2015-07-10 02:00:00,972.0,25.8,93,0.3,121.0,,,0.0
2015-07-10 03:00:00,971.5,25.9,92,0.3,123.0,,,0.0
2015-07-10 04:00:00,971.5,25.4,93,0.8,304.0,,,0.0
2015-07-10 05:00:00,971.6,25.0,95,1.6,348.0,,,0.0
2015-07-10 06:00:00,971.9,25.2,97,0.3,235.0,,,1.0
2015-07-10 07:00:00,972.2,25.2,97,0.4,156.0,,,0.0
2015-07-10 08:00:00,972.2,24.8,96,2.6,314.0,,,0.0
2015-07-10 09:00:00,972.2,25.7,94,0.8,327.0,,,1.0
2015-07-10 10:00:00,972.1,25.3,93,1.6,299.0,,,0.0
2015-07-10 11:00:00,971.7,25.3,95,3.2,291.0,,,0.5
2015-07-10 12:00:00,971.0,25.8,92,2.7,293.0,,,0.0
2015-07-10 13:00:00,970.8,26.0,87,3.7,296.0,,,0.0
2015-07-10 14:00:00,970.5,27.0,83,3.1,291.0,,,0.0
2015-07-10 15:00:00,970.4,26.4,84,3.7,295.0,,,0.0
2015-07-10 16:00:00,970.3,26.4,82,2.6,312.0,,,0.0
2015-07-10 17:00:00,970.3,24.8,92,3.8,284.0,,,0.5
2015-07-10 18:00:00,970.7,25.4,86,2.4,294.0,,,0.0
2015-07-10 19:00:00,971.0,27.5,72,2.6,289.0,,,0.0
2015-07-10 20:00:00,970.9,28.4,66,2.1,220.0,,,0.0
2015-07-10 21:00:00,972.4,28.7,64,1.3,286.0,,,0.0
2015-07-10 22:00:00,973.6,25.4,89,0.9,57.0,,,0.5
2015-07-10 23:00:00,973.6,25.2,92,0.3,71.0,,,0.0
2015-07-11 00:00:00,973.5,24.9,94,0.8,119.0,,,0.0
2015-07-11 01:00:00,973.2,25.0,92,1.1,129.0,,,0.0
2015-07-11 02:00:00,972.9,24.6,94,0.9,94.0,,,1.5
2015-07-11 03:00:00,972.9,24.8,93,1.1,98.0,,,0.5
2015-07-11 04:00:00,972.7,24.9,94,0.8,123.0,,,0.0
2015-07-11 05:00:00,972.6,24.8,93,1.0,138.0,,,1.5
2015-07-11 06:00:00,973.1,24.7,95,0.8,133.0,,,5.5
2015-07-11 07:00:00,973.7,25.1,96,0.7,158.0,,,0.5
2015-07-11 08:00:00,974.2,25.7,94,0.8,148.0,,,0.0
2015-07-11 09:00:00,974.6,26.5,90,0.8,122.0,,,0.0
2015-07-11 10:00:00,974.7,27.6,88,1.0,169.0,,,0.5
2015-07-11 11:00:00,974.7,27.0,92,1.1,189.0,,,1.0
2015-07-11 12:00:00,974.3,27.3,92,1.6,192.0,,,4.0
2015-07-11 13:00:00,974.1,29.3,79,1.4,198.0,,,0.0
2015-07-11 14:00:00,973.8,30.1,72,1.6,178.0,,,0.0
2015-07-11 15:00:00,973.6,31.2,67,1.1,190.0,,,0.0
2015-07-11 16:00:00,973.7,30.4,71,2.5,228.0,,,0.0
2015-07-11 17:00:00,973.7,29.8,74,2.0,209.0,,,0.0
2015-07-11 18:00:00,974.1,29.1,74,2.0,216.0,,,0.0
2015-07-11 19:00:00,974.9,28.5,74,1.2,164.0,,,0.0
2015-07-11 20:00:00,975.4,28.3,73,2.3,142.0,,,0.0
2015-07-11 21:00:00,975.9,28.0,73,2.2,141.0,,,0.0
2015-07-11 22:00:00,976.4,27.3,76,0.5,145.0,,,0.0
2015-07-11 23:00:00,976.2,27.5,74,1.6,133.0,,,0.0
2015-07-12 00:00:00,976.1,27.1,75,0.6,191.0,,,0.0
2015-07-12 01:00:00,975.9,27.2,72,1.5,135.0,,,0.0
2015-07-12 02:00:00,975.5,27.6,68,0.6,162.0,,,0.0
2015-07-12 03:00:00,975.3,27.9,63,1.3,182.0,,,0.0
2015-07-12 04:00:00,975.8,28.0,63,1.9,164.0,,,0.0
2015-07-12 05:00:00,975.9,26.8,68,0.7,104.0,,,0.0
2015-07-12 06:00:00,976.5,26.2,74,0.9,119.0,,,0.0
2015-07-12 07:00:00,977.0,26.1,74,2.3,126.0,,,0.0
2015-07-12 08:00:00,977.4,26.8,74,1.5,126.0,,,0.0
2015-07-12 09:00:00,977.8,28.3,71,0.4,159.0,,,0.0
2015-07-12 10:00:00,977.8,28.6,72,1.6,140.0,,,0.0
2015-07-12 11:00:00,977.6,29.5,72,1.3,129.0,,,0.5
2015-07-12 12:00:00,977.1,30.4,68,1.6,166.0,,,0.0
2015-07-12 13:00:00,976.5,32.0,61,1.3,178.0,,,0.0
2015-07-12 14:00:00,976.1,31.7,63,2.0,215.0,,,0.0
2015-07-12 15:00:00,975.9,31.9,64,2.2,232.0,,,0.0
2015-07-12 16:00:00,975.9,30.0,75,2.0,253.0,,,0.0
2015-07-12 17:00:00,976.1,29.8,76,2.1,273.0,,,0.0
2015-07-12 18:00:00,976.6,29.2,78,1.9,226.0,,,0.0
2015-07-12 19:00:00,977.3,28.3,83,1.8,221.0,,,0.0
2015-07-12 20:00:00,977.9,27.8,84,1.4,224.0,,,0.0
2015-07-12 21:00:00,978.4,27.4,85,0.7,275.0,,,0.0
2015-07-12 22:00:00,978.9,27.0,87,0.5,124.0,,,0.0
2015-07-12 23:00:00,978.9,26.5,89,0.0,0.0,,,0.0
2015-07-13 00:00:00,978.5,26.5,86,0.7,93.0,,,0.0
2015-07-13 01:00:00,978.0,26.9,82,0.6,76.0,,,0.0
2015-07-13 02:00:00,977.6,25.9,90,0.0,0.0,,,0.0
2015-07-13 03:00:00,977.3,25.9,87,0.5,102.0,,,0.0
2015-07-13 04:00:00,977.3,25.3,90,0.0,0.0,,,0.0
2015-07-13 05:00:00,978.0,25.3,90,0.0,0.0,,,0.0
2015-07-13 06:00:00,978.5,25.7,87,0.5,117.0,,,0.0
2015-07-13 07:00:00,978.8,27.8,76,0.4,113.0,,,0.0
2015-07-13 08:00:00,979.3,27.7,76,2.5,326.0,,,0.0
2015-07-13 09:00:00,979.7,29.1,72,1.3,356.0,,,0.0
2015-07-13 10:00:00,979.4,29.0,76,1.6,334.0,,,0.0
2015-07-13 11:00:00,978.7,29.4,79,1.7,300.0,,,0.0
2015-07-13 12:00:00,978.1,30.2,75,1.9,288.0,,,0.0
2015-07-13 13:00:00,977.6,32.2,62,1.7,275.0,,,0.0
2015-07-13 14:00:00,976.7,31.0,68,2.0,320.0,,,0.0
2015-07-13 15:00:00,976.5,32.9,60,2.1,289.0,,,0.0
2015-07-13 16:00:00,976.1,27.0,92,1.0,256.0,,,9.0
2015-07-13 17:00:00,976.9,26.7,84,1.7,99.0,,,0.0
2015-07-13 18:00:00,977.4,25.2,91,2.0,133.0,,,2.5
2015-07-13 19:00:00,977.7,26.1,88,1.1,127.0,,,0.0
2015-07-13 20:00:00,978.1,26.1,88,0.4,101.0,,,0.0
2015-07-13 21:00:00,978.8,26.0,89,0.6,95.0,,,0.0
2015-07-13 22:00:00,979.4,26.3,88,0.3,131.0,,,0.0
2015-07-13 23:00:00,979.6,26.1,91,1.5,86.0,,,0.0
2015-07-14 00:00:00,979.4,23.4,96,2.2,85.0,,,36.5
2015-07-14 01:00:00,978.5,23.6,96,0.6,78.0,,,0.0
2015-07-14 02:00:00,977.7,24.5,93,1.1,114.0,,,0.0
2015-07-14 03:00:00,977.8,24.5,94,0.5,129.0,,,0.0
2015-07-14 04:00:00,977.6,24.6,92,0.4,114.0,,,0.0
2015-07-14 05:00:00,977.8,24.9,92,0.5,102.0,,,0.0
2015-07-14 06:00:00,977.9,24.8,92,0.4,85.0,,,0.0
2015-07-14 07:00:00,978.6,26.4,85,0.7,95.0,,,0.0
2015-07-14 08:00:00,978.7,27.4,80,1.4,311.0,,,0.0
2015-07-14 09:00:00,978.8,28.8,73,0.6,357.0,,,0.0
2015-07-14 10:00:00,978.7,29.8,69,1.1,319.0,,,0.0
2015-07-14 11:00:00,978.8,29.7,70,1.1,300.0,,,0.0
2015-07-14 12:00:00,978.4,31.2,66,0.8,345.0,,,0.0
2015-07-14 13:00:00,977.8,31.3,64,0.9,260.0,,,0.0
2015-07-14 14:00:00,976.8,31.0,69,2.5,328.0,,,0.0
2015-07-14 15:00:00,976.5,28.3,78,1.9,220.0,,,0.0
2015-07-14 16:00:00,976.6,24.2,89,6.6,62.0,,,27.0
2015-07-14 17:00:00,976.5,25.9,86,1.7,85.0,,,5.5
2015-07-14 18:00:00,976.7,26.8,83,0.8,119.0,,,0.0
2015-07-14 19:00:00,977.0,26.2,86,0.6,106.0,,,0.0
2015-07-14 20:00:00,977.9,26.0,84,1.1,99.0,,,0.0
2015-07-14 21:00:00,978.4,25.9,85,0.7,112.0,,,0.0
2015-07-14 22:00:00,979.5,25.8,86,0.5,99.0,,,0.0
2015-07-14 23:00:00,979.4,25.7,89,0.0,0.0,,,0.0
2015-07-15 00:00:00,978.9,25.5,89,0.3,127.0,,,0.0
2015-07-15 01:00:00,978.5,25.6,90,0.0,0.0,,,0.0
2015-07-15 02:00:00,978.3,25.4,90,0.4,89.0,,,0.0
2015-07-15 03:00:00,978.2,25.1,90,1.0,79.0,,,0.0
2015-07-15 04:00:00,977.6,24.7,93,0.0,0.0,,,0.0
2015-07-15 05:00:00,977.8,25.6,85,0.0,0.0,,,0.0
2015-07-15 06:00:00,978.0,25.0,90,0.0,0.0,,,0.0
2015-07-15 07:00:00,978.2,25.7,87,0.8,110.0,,,0.0
2015-07-15 08:00:00,977.9,28.1,78,0.5,284.0,,,0.0
2015-07-15 09:00:00,977.8,29.6,70,0.4,89.0,,,0.0
2015-07-15 10:00:00,978.0,29.5,68,1.4,296.0,,,0.0
2015-07-15 11:00:00,978.1,30.8,62,1.1,298.0,,,0.0
2015-07-15 12:00:00,977.6,32.0,60,0.4,148.0,,,0.0
2015-07-15 13:00:00,976.9,31.4,60,0.9,248.0,,,0.0
2015-07-15 14:00:00,976.3,31.3,69,2.2,303.0,,,0.0
2015-07-15 15:00:00,975.8,30.9,68,0.8,243.0,,,0.0
2015-07-15 16:00:00,975.6,24.6,95,4.7,51.0,,,6.5
2015-07-15 17:00:00,976.1,24.7,89,3.3,17.0,,,0.5
2015-07-15 18:00:00,976.1,26.7,88,0.4,42.0,,,0.5
2015-07-15 19:00:00,976.3,26.2,92,0.9,123.0,,,0.0
2015-07-15 20:00:00,976.9,26.1,90,1.0,129.0,,,0.0
2015-07-15 21:00:00,977.3,26.1,89,0.7,94.0,,,0.0
2015-07-15 22:00:00,977.7,25.9,88,1.0,98.0,,,0.0
2015-07-15 23:00:00,977.9,25.7,93,0.0,0.0,,,0.0
2015-07-16 00:00:00,977.4,25.5,92,0.7,104.0,,,0.0
2015-07-16 01:00:00,976.9,25.1,92,0.5,90.0,,,0.0
2015-07-16 02:00:00,976.7,25.1,92,0.3,11.0,,,0.0
2015-07-16 03:00:00,976.8,25.4,89,0.0,0.0,,,0.0
2015-07-16 04:00:00,976.5,25.4,90,0.6,91.0,,,0.0
2015-07-16 05:00:00,976.0,25.4,90,0.3,360.0,,,0.0
2015-07-16 06:00:00,976.0,25.3,91,0.3,119.0,,,0.0
2015-07-16 07:00:00,976.0,26.5,83,0.7,104.0,,,0.0
2015-07-16 08:00:00,975.8,26.7,87,1.7,309.0,,,0.0
2015-07-16 09:00:00,976.0,28.5,79,0.8,245.0,,,0.0
2015-07-16 10:00:00,976.4,28.2,80,1.3,299.0,,,0.0
2015-07-16 11:00:00,975.6,29.3,74,1.9,298.0,,,0.0
2015-07-16 12:00:00,975.3,30.3,69,1.9,312.0,,,0.0
2015-07-16 13:00:00,974.8,31.0,65,1.9,309.0,,,0.0
2015-07-16 14:00:00,974.2,30.6,67,2.5,324.0,,,0.0
2015-07-16 15:00:00,974.0,30.7,64,3.6,306.0,,,0.0
2015-07-16 16:00:00,973.9,30.1,64,3.2,305.0,,,0.0
2015-07-16 17:00:00,973.5,30.0,63,2.2,295.0,,,0.0
2015-07-16 18:00:00,974.1,29.3,66,2.0,297.0,,,0.0
2015-07-16 19:00:00,974.6,28.2,74,0.0,0.0,,,0.0
2015-07-16 20:00:00,975.3,27.5,77,0.8,108.0,,,0.0
2015-07-16 21:00:00,976.3,27.1,80,0.2,0.0,,,0.0
2015-07-16 22:00:00,977.1,26.3,83,0.9,127.0,,,0.0
2015-07-16 23:00:00,977.3,26.1,83,0.5,84.0,,,0.0
2015-07-17 00:00:00,977.5,25.7,85,0.5,107.0,,,0.0
2015-07-17 01:00:00,976.8,25.6,85,0.3,108.0,,,0.0
2015-07-17 02:00:00,976.4,25.1,87,1.4,329.0,,,0.0
2015-07-17 03:00:00,976.8,24.9,89,0.4,76.0,,,0.0
2015-07-17 04:00:00,977.1,25.1,88,0.6,88.0,,,0.0
2015-07-17 05:00:00,977.2,24.5,91,0.5,107.0,,,0.0
2015-07-17 06:00:00,977.3,25.0,91,0.0,0.0,,,0.0
2015-07-17 07:00:00,977.3,27.2,82,0.0,0.0,,,0.0
2015-07-17 08:00:00,977.1,28.2,75,0.6,289.0,,,0.0
2015-07-17 09:00:00,977.2,28.8,65,1.3,335.0,,,0.0
2015-07-17 10:00:00,977.2,30.1,62,1.7,299.0,,,0.0
2015-07-17 11:00:00,977.5,30.7,59,0.8,223.0,,,0.0
2015-07-17 12:00:00,977.5,31.8,54,1.5,310.0,,,0.0
2015-07-17 13:00:00,977.1,32.2,53,1.7,309.0,,,0.0
2015-07-17 14:00:00,976.7,32.3,59,1.6,288.0,,,0.0
2015-07-17 15:00:00,976.4,30.6,68,2.1,311.0,,,0.0
2015-07-17 16:00:00,976.1,31.1,65,1.6,319.0,,,0.0
2015-07-17 17:00:00,976.2,29.4,74,0.8,50.0,,,0.0
2015-07-17 18:00:00,976.8,28.7,78,1.1,291.0,,,0.0
2015-07-17 19:00:00,977.1,28.8,78,0.0,0.0,,,0.0
2015-07-17 20:00:00,977.7,27.9,81,0.8,125.0,,,0.0
2015-07-17 21:00:00,978.0,27.8,82,0.0,0.0,,,0.0
2015-07-17 22:00:00,978.6,27.3,85,0.2,0.0,,,0.0
2015-07-17 23:00:00,978.8,27.0,88,0.7,121.0,,,0.0
2015-07-18 00:00:00,978.4,26.4,92,0.8,119.0,,,0.5
2015-07-18 01:00:00,978.2,26.5,90,0.4,76.0,,,0.0
2015-07-18 02:00:00,978.0,26.2,92,0.0,0.0,,,0.0
2015-07-18 03:00:00,978.0,25.0,97,0.6,224.0,,,8.0
2015-07-18 04:00:00,977.9,24.3,98,1.5,71.0,,,12.0
2015-07-18 05:00:00,978.1,24.1,98,1.3,78.0,,,6.5
2015-07-18 06:00:00,978.4,24.2,98,0.3,84.0,,,0.5
2015-07-18 07:00:00,978.4,24.5,96,0.8,65.0,,,0.0
2015-07-18 08:00:00,978.1,26.5,90,0.6,94.0,,,0.0
2015-07-18 09:00:00,978.5,28.6,73,0.8,336.0,,,0.0
2015-07-18 10:00:00,978.5,30.2,69,0.6,259.0,,,0.5
2015-07-18 11:00:00,978.5,29.8,69,1.4,306.0,,,0.0
2015-07-18 12:00:00,977.9,30.7,67,1.9,319.0,,,0.0
2015-07-18 13:00:00,977.6,31.8,63,2.0,317.0,,,0.0
2015-07-18 14:00:00,976.9,31.6,64,2.2,309.0,,,0.0
2015-07-18 15:00:00,976.5,29.4,73,3.0,319.0,,,0.0
2015-07-18 16:00:00,976.7,29.2,79,0.4,12.0,,,0.0
