,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-03 03:00:00,996.0,10.4,85.0,0.0,0.0,2.1,306,0.0,,,,,,,,,,,2026-01-03T02:06:00,,,,0,,,,,,,,,,,,,
2026-01-03 04:00:00,996.0,10.2,86.0,0.0,0.0,2.4,307,0.0,,,,,,,,,,,2026-01-03T03:13:00,,,,0,,,,,,,,,,,,,
2026-01-03 05:00:00,996.0,9.9,88.0,1.1,305.0,2.7,321,0.0,,,,,,,,,,,2026-01-03T04:59:00,,,,0,,,,,,,,,,,,,
2026-01-03 06:00:00,996.0,9.3,90.0,0.4,323.0,1.6,287,0.0,,,,,,,,,,,2026-01-03T05:03:00,,,,0,,,,,,,,,,,,,
2026-01-03 07:00:00,997.0,9.5,90.0,0.3,293.0,1.1,334,0.0,,,,,,,,,,,2026-01-03T06:01:00,,,,0,,,,,,,,,,,,,
2026-01-03 08:00:00,997.6,10.6,87.0,0.9,312.0,1.9,299,0.0,,,,,,,,,,,2026-01-03T07:42:00,,,,0,,,,,,,,,,,,,
2026-01-03 09:00:00,998.1,12.1,81.0,0.4,266.0,2.0,291,0.0,,,,,,,,,,,2026-01-03T08:07:00,,,,0,,,,,,,,,,,,,
2026-01-03 10:00:00,998.3,14.2,74.0,0.3,238.0,1.7,201,0.0,,,,,,,,,,,2026-01-03T09:35:00,,,,0,,,,,,,,,,,,,
2026-01-03 11:00:00,998.0,15.3,69.0,0.8,287.0,2.6,293,0.0,,,,,,,,,,,2026-01-03T10:39:00,,,,0,,,,,,,,,,,,,
2026-01-03 12:00:00,996.6,17.1,62.0,1.4,333.0,3.3,306,0.0,,,,,,,,,,,2026-01-03T11:59:00,,,,0,,,,,,,,,,,,,
2026-01-03 13:00:00,995.5,18.3,58.0,1.3,317.0,4.6,310,0.0,,,,,,,,,,,2026-01-03T12:53:00,,,,0,,,,,,,,,,,,,
2026-01-03 14:00:00,994.7,18.3,56.0,1.3,289.0,4.4,315,0.0,,,,,,,,,,,2026-01-03T13:06:00,,,,0,,,,,,,,,,,,,
2026-01-03 15:00:00,994.3,18.2,56.0,0.8,334.0,4.2,310,0.0,,,,,,,,,,,2026-01-03T14:05:00,,,,0,,,,,,,,,,,,,
2026-01-03 16:00:00,994.2,18.2,57.0,1.0,346.0,2.8,1,0.0,,,,,,,,,,,2026-01-03T15:44:00,,,,0,,,,,,,,,,,,,
2026-01-03 17:00:00,994.4,17.1,59.0,0.9,315.0,4.4,333,0.0,,,,,,,,,,,2026-01-03T16:49:00,,,,0,,,,,,,,,,,,,
2026-01-03 18:00:00,994.9,15.4,64.0,3.0,322.0,5.7,335,0.0,,,,,,,,,,,2026-01-03T17:39:00,,,,0,,,,,,,,,,,,,
2026-01-03 19:00:00,995.6,14.3,71.0,0.0,0.0,4.1,316,0.0,,,,,,,,,,,2026-01-03T18:05:00,,,,0,,,,,,,,,,,,,
2026-01-03 20:00:00,996.1,13.6,77.0,0.6,131.0,1.9,132,0.0,,,,,,,,,,,2026-01-03T19:59:00,,,,0,,,,,,,,,,,,,
2026-01-03 21:00:00,996.8,14.6,73.0,0.3,142.0,2.5,128,0.0,,,,,,,,,,,2026-01-03T20:09:00,,,,0,,,,,,,,,,,,,
2026-01-03 22:00:00,997.0,14.2,73.0,0.6,327.0,1.3,253,0.0,,,,,,,,,,,2026-01-03T21:34:00,,,,0,,,,,,,,,,,,,
2026-01-03 23:00:00,996.6,13.4,77.0,0.4,94.0,0.7,88,0.0,,,,,,,,,,,2026-01-03T23:00:00,,,,0,,,,,,,,,,,,,
2026-01-04 00:00:00,996.4,13.6,78.0,0.7,100.0,1.5,100,0.0,,,,,,,,,,,2026-01-03T23:38:00,,,,0,,,,,,,,,,,,,
2026-01-04 01:00:00,995.9,15.2,74.0,0.3,125.0,1.8,110,0.0,,,,,,,,,,,2026-01-04T00:32:00,,,,0,,,,,,,,,,,,,
2026-01-04 02:00:00,995.4,15.0,72.0,1.3,82.0,2.0,71,0.0,,,,,,,,,,,2026-01-04T01:53:00,,,,0,,,,,,,,,,,,,
2026-01-04 03:00:00,995.2,13.8,74.0,1.5,105.0,2.5,127,0.0,,,,,,,,,,,2026-01-04T02:26:00,,,,0,,,,,,,,,,,,,
2026-01-04 04:00:00,995.0,13.3,73.0,1.8,118.0,3.1,115,0.0,,,,,,,,,,,2026-01-04T03:52:00,,,,0,,,,,,,,,,,,,
2026-01-04 05:00:00,994.9,13.3,71.0,1.4,114.0,3.0,133,0.0,,,,,,,,,,,2026-01-04T04:20:00,,,,0,,,,,,,,,,,,,
2026-01-04 06:00:00,995.4,13.4,69.0,1.5,110.0,2.8,90,0.0,,,,,,,,,,,2026-01-04T05:59:00,,,,0,,,,,,,,,,,,,
2026-01-04 07:00:00,995.9,13.6,69.0,1.7,113.0,3.0,108,0.0,,,,,,,,,,,2026-01-04T06:42:00,,,,0,,,,,,,,,,,,,
2026-01-04 08:00:00,996.3,15.3,64.0,1.1,141.0,3.1,118,0.0,,,,,,,,,,,2026-01-04T07:22:00,,,,0,,,,,,,,,,,,,
2026-01-04 09:00:00,996.9,18.8,52.0,0.7,141.0,2.7,131,0.0,,,,,,,,,,,2026-01-04T08:41:00,,,,0,,,,,,,,,,,,,
2026-01-04 10:00:00,997.1,18.8,54.0,1.7,276.0,4.2,269,0.0,,,,,,,,,,,2026-01-04T09:58:00,,,,0,,,,,,,,,,,,,
2026-01-04 11:00:00,996.6,19.3,53.0,1.5,276.0,4.2,294,0.0,,,,,,,,,,,2026-01-04T10:45:00,,,,0,,,,,,,,,,,,,
2026-01-04 12:00:00,995.4,19.9,51.0,1.6,304.0,5.0,307,0.0,,,,,,,,,,,2026-01-04T12:00:00,,,,0,,,,,,,,,,,,,
2026-01-04 13:00:00,994.1,20.4,50.0,1.2,308.0,4.8,298,0.0,,,,,,,,,,,2026-01-04T12:53:00,,,,0,,,,,,,,,,,,,
2026-01-04 14:00:00,993.4,21.6,47.0,1.5,264.0,5.0,278,0.0,,,,,,,,,,,2026-01-04T13:33:00,,,,0,,,,,,,,,,,,,
2026-01-04 15:00:00,992.9,21.0,49.0,1.4,282.0,4.4,270,0.0,,,,,,,,,,,2026-01-04T14:54:00,,,,0,,,,,,,,,,,,,
2026-01-04 16:00:00,992.9,20.4,52.0,1.3,286.0,3.7,290,0.0,,,,,,,,,,,2026-01-04T15:48:00,,,,0,,,,,,,,,,,,,
2026-01-04 17:00:00,993.3,18.7,63.0,3.0,316.0,5.9,307,0.0,,,,,,,,,,,2026-01-04T16:39:00,,,,0,,,,,,,,,,,,,
2026-01-04 18:00:00,994.2,16.9,75.0,2.1,312.0,5.2,305,0.0,,,,,,,,,,,2026-01-04T17:21:00,,,,0,,,,,,,,,,,,,
2026-01-04 19:00:00,994.6,16.1,82.0,2.3,335.0,4.7,316,0.0,,,,,,,,,,,2026-01-04T18:56:00,,,,0,,,,,,,,,,,,,
2026-01-04 20:00:00,995.1,15.7,85.0,0.5,279.0,3.1,322,0.0,,,,,,,,,,,2026-01-04T19:02:00,,,,0,,,,,,,,,,,,,
2026-01-04 21:00:00,994.9,14.6,91.0,0.7,315.0,1.5,314,0.0,,,,,,,,,,,2026-01-04T20:18:00,,,,0,,,,,,,,,,,,,
2026-01-04 22:00:00,994.9,14.2,91.0,0.0,0.0,1.0,137,0.0,,,,,,,,,,,2026-01-04T21:22:00,,,,0,,,,,,,,,,,,,
2026-01-04 23:00:00,994.9,13.7,93.0,0.0,0.0,1.0,102,0.0,,,,,,,,,,,2026-01-04T22:19:00,,,,0,,,,,,,,,,,,,
2026-01-05 00:00:00,995.0,13.9,90.0,0.4,105.0,1.2,63,0.0,,,,,,,,,,,2026-01-04T23:32:00,,,,0,,,,,,,,,,,,,
2026-01-05 01:00:00,994.5,13.7,89.0,0.5,104.0,1.6,134,0.0,,,,,,,,,,,2026-01-05T00:29:00,,,,0,,,,,,,,,,,,,
2026-01-05 02:00:00,993.8,14.1,83.0,1.3,109.0,2.3,126,0.0,,,,,,,,,,,2026-01-05T01:26:00,,,,0,,,,,,,,,,,,,
2026-01-05 03:00:00,993.6,14.4,78.0,0.6,106.0,2.6,121,0.0,,,,,,,,,,,2026-01-05T02:07:00,,,,0,,,,,,,,,,,,,
2026-01-05 04:00:00,993.4,13.2,97.0,0.5,338.0,3.4,315,0.0,,,,,,,,,,,2026-01-05T03:01:00,,,,0,,,,,,,,,,,,,
2026-01-05 05:00:00,993.5,12.5,98.0,0.7,108.0,1.5,142,0.0,,,,,,,,,,,2026-01-05T04:50:00,,,,0,,,,,,,,,,,,,
2026-01-05 06:00:00,993.7,12.3,95.0,1.2,129.0,1.7,128,0.0,,,,,,,,,,,2026-01-05T05:54:00,,,,0,,,,,,,,,,,,,
2026-01-05 07:00:00,993.8,13.8,85.0,1.0,355.0,2.5,330,0.0,,,,,,,,,,,2026-01-05T06:59:00,,,,0,,,,,,,,,,,,,
2026-01-05 08:00:00,994.5,15.1,80.0,0.8,281.0,2.5,342,0.0,,,,,,,,,,,2026-01-05T07:01:00,,,,0,,,,,,,,,,,,,
2026-01-05 09:00:00,995.4,16.6,75.0,0.6,235.0,2.7,295,0.0,,,,,,,,,,,2026-01-05T08:21:00,,,,0,,,,,,,,,,,,,
2026-01-05 10:00:00,995.3,16.7,71.0,2.9,331.0,4.7,331,0.0,,,,,,,,,,,2026-01-05T09:58:00,,,,0,,,,,,,,,,,,,
2026-01-05 11:00:00,994.6,19.6,56.0,0.0,0.0,5.2,329,0.0,,,,,,,,,,,2026-01-05T10:11:00,,,,0,,,,,,,,,,,,,
2026-01-05 12:00:00,993.4,19.6,56.0,0.9,309.0,4.7,253,0.0,,,,,,,,,,,2026-01-05T11:34:00,,,,0,,,,,,,,,,,,,
2026-01-05 13:00:00,992.3,20.7,54.0,1.7,286.0,5.8,315,0.0,,,,,,,,,,,2026-01-05T12:15:00,,,,0,,,,,,,,,,,,,
2026-01-05 14:00:00,991.6,20.9,52.0,2.1,317.0,6.3,272,0.0,,,,,,,,,,,2026-01-05T13:12:00,,,,0,,,,,,,,,,,,,
2026-01-05 15:00:00,991.5,20.7,58.0,2.5,313.0,7.4,303,0.0,,,,,,,,,,,2026-01-05T14:17:00,,,,0,,,,,,,,,,,,,
2026-01-05 16:00:00,991.9,19.6,66.0,3.1,308.0,8.2,322,0.0,,,,,,,,,,,2026-01-05T15:33:00,,,,0,,,,,,,,,,,,,
2026-01-05 17:00:00,992.2,18.4,71.0,3.3,321.0,6.7,341,0.0,,,,,,,,,,,2026-01-05T16:11:00,,,,0,,,,,,,,,,,,,
2026-01-05 18:00:00,992.9,17.0,76.0,1.7,309.0,4.8,298,0.0,,,,,,,,,,,2026-01-05T17:05:00,,,,0,,,,,,,,,,,,,
2026-01-05 19:00:00,993.4,15.8,84.0,2.3,324.0,4.5,316,0.0,,,,,,,,,,,2026-01-05T18:40:00,,,,0,,,,,,,,,,,,,
2026-01-05 20:00:00,994.0,15.3,86.0,2.2,343.0,4.8,315,0.0,,,,,,,,,,,2026-01-05T19:07:00,,,,0,,,,,,,,,,,,,
2026-01-05 21:00:00,994.5,14.5,89.0,0.2,0.0,3.2,337,0.0,,,,,,,,,,,2026-01-05T20:09:00,,,,0,,,,,,,,,,,,,
2026-01-05 22:00:00,994.4,14.1,91.0,2.0,329.0,3.4,325,0.0,,,,,,,,,,,2026-01-05T21:59:00,,,,0,,,,,,,,,,,,,
2026-01-05 23:00:00,994.4,13.8,92.0,0.4,7.0,4.5,321,0.0,,,,,,,,,,,2026-01-05T22:27:00,,,,0,,,,,,,,,,,,,
2026-01-06 00:00:00,994.4,13.3,95.0,1.8,335.0,3.2,325,0.0,,,,,,,,,,,2026-01-05T23:55:00,,,,0,,,,,,,,,,,,,
2026-01-06 01:00:00,994.3,13.5,93.0,0.2,0.0,3.1,340,0.0,,,,,,,,,,,2026-01-06T00:28:00,,,,0,,,,,,,,,,,,,
2026-01-06 02:00:00,993.7,13.0,94.0,1.9,331.0,3.2,325,0.0,,,,,,,,,,,2026-01-06T01:48:00,,,,0,,,,,,,,,,,,,
2026-01-06 03:00:00,993.4,13.0,94.0,0.9,324.0,2.0,356,0.0,,,,,,,,,,,2026-01-06T02:03:00,,,,0,,,,,,,,,,,,,
2026-01-06 04:00:00,993.5,12.9,94.0,0.7,316.0,1.9,332,0.0,,,,,,,,,,,2026-01-06T03:08:00,,,,0,,,,,,,,,,,,,
2026-01-06 05:00:00,993.8,12.4,92.0,0.9,317.0,2.3,304,0.0,,,,,,,,,,,2026-01-06T04:28:00,,,,0,,,,,,,,,,,,,
2026-01-06 06:00:00,994.2,12.1,91.0,2.0,329.0,3.7,335,0.0,,,,,,,,,,,2026-01-06T05:49:00,,,,0,,,,,,,,,,,,,
2026-01-06 07:00:00,994.8,12.0,90.0,1.2,319.0,3.6,331,0.0,,,,,,,,,,,2026-01-06T06:26:00,,,,0,,,,,,,,,,,,,
2026-01-06 08:00:00,995.3,12.0,88.0,1.3,323.0,3.7,326,0.0,,,,,,,,,,,2026-01-06T07:45:00,,,,0,,,,,,,,,,,,,
2026-01-06 09:00:00,995.4,12.9,85.0,0.5,304.0,2.7,313,0.0,,,,,,,,,,,2026-01-06T08:38:00,,,,0,,,,,,,,,,,,,
2026-01-06 10:00:00,995.8,13.6,81.0,1.0,273.0,3.0,300,0.0,,,,,,,,,,,2026-01-06T09:43:00,,,,0,,,,,,,,,,,,,
2026-01-06 11:00:00,995.8,14.6,77.0,0.4,310.0,3.5,338,0.0,,,,,,,,,,,2026-01-06T10:19:00,,,,0,,,,,,,,,,,,,
2026-01-06 12:00:00,995.4,15.5,70.0,0.9,313.0,3.2,297,0.0,,,,,,,,,,,2026-01-06T11:44:00,,,,0,,,,,,,,,,,,,
2026-01-06 13:00:00,994.7,16.0,65.0,0.7,7.0,4.5,330,0.0,,,,,,,,,,,2026-01-06T12:06:00,,,,0,,,,,,,,,,,,,
2026-01-06 14:00:00,994.2,15.7,65.0,2.4,300.0,6.3,303,0.0,,,,,,,,,,,2026-01-06T13:17:00,,,,0,,,,,,,,,,,,,
2026-01-06 15:00:00,993.6,15.5,68.0,1.6,290.0,7.1,267,0.0,,,,,,,,,,,2026-01-06T14:14:00,,,,0,,,,,,,,,,,,,
2026-01-06 16:00:00,993.7,15.5,69.0,2.3,308.0,5.2,307,0.0,,,,,,,,,,,2026-01-06T15:17:00,,,,0,,,,,,,,,,,,,
2026-01-06 17:00:00,993.8,14.5,74.0,2.2,314.0,4.0,322,0.0,,,,,,,,,,,2026-01-06T16:15:00,,,,0,,,,,,,,,,,,,
2026-01-06 18:00:00,994.6,13.6,76.0,3.4,333.0,6.2,333,0.0,,,,,,,,,,,2026-01-06T17:55:00,,,,0,,,,,,,,,,,,,
2026-01-06 19:00:00,995.3,12.8,78.0,2.7,308.0,5.8,297,0.0,,,,,,,,,,,2026-01-06T18:58:00,,,,0,,,,,,,,,,,,,
2026-01-06 20:00:00,996.2,12.1,79.0,1.4,326.0,6.6,326,0.0,,,,,,,,,,,2026-01-06T19:33:00,,,,0,,,,,,,,,,,,,
2026-01-06 21:00:00,996.4,11.7,79.0,2.2,304.0,7.5,313,0.0,,,,,,,,,,,2026-01-06T20:18:00,,,,0,,,,,,,,,,,,,
2026-01-06 22:00:00,996.6,11.0,82.0,2.6,303.0,9.6,304,0.0,,,,,,,,,,,2026-01-06T21:21:00,,,,0,,,,,,,,,,,,,
2026-01-06 23:00:00,996.5,10.2,88.0,2.3,313.0,7.2,332,0.0,,,,,,,,,,,2026-01-06T22:11:00,,,,0,,,,,,,,,,,,,
2026-01-07 00:00:00,996.4,10.1,89.0,1.4,311.0,6.3,307,0.0,,,,,,,,,,,2026-01-06T23:09:00,,,,0,,,,,,,,,,,,,
2026-01-07 01:00:00,996.1,10.2,87.0,1.5,330.0,4.1,294,0.0,,,,,,,,,,,2026-01-07T00:20:00,,,,0,,,,,,,,,,,,,
2026-01-07 02:00:00,995.7,10.6,85.0,0.0,0.0,3.5,307,0.0,,,,,,,,,,,2026-01-07T01:08:00,,,,0,,,,,,,,,,,,,
2026-01-07 03:00:00,995.3,10.3,81.0,1.5,326.0,3.5,310,0.0,,,,,,,,,,,2026-01-07T02:57:00,,,,0,,,,,,,,,,,,,
2026-01-07 04:00:00,995.0,10.4,79.0,1.7,336.0,5.3,340,0.0,,,,,,,,,,,2026-01-07T03:37:00,,,,0,,,,,,,,,,,,,
2026-01-07 05:00:00,995.1,10.4,79.0,1.3,312.0,3.3,344,0.0,,,,,,,,,,,2026-01-07T04:12:00,,,,0,,,,,,,,,,,,,
2026-01-07 06:00:00,995.3,10.1,82.0,1.1,324.0,2.5,326,0.0,,,,,,,,,,,2026-01-07T05:03:00,,,,0,,,,,,,,,,,,,
2026-01-07 07:00:00,995.9,10.1,81.0,1.0,299.0,3.2,14,0.0,,,,,,,,,,,2026-01-07T06:33:00,,,,0,,,,,,,,,,,,,
2026-01-07 08:00:00,996.4,10.2,74.0,2.3,330.0,4.9,324,0.0,,,,,,,,,,,2026-01-07T07:33:00,,,,0,,,,,,,,,,,,,
2026-01-07 09:00:00,996.7,10.8,70.0,2.0,344.0,4.0,340,0.0,,,,,,,,,,,2026-01-07T08:01:00,,,,0,,,,,,,,,,,,,
2026-01-07 10:00:00,996.8,12.6,66.0,0.3,20.0,3.5,330,0.0,,,,,,,,,,,2026-01-07T09:01:00,,,,0,,,,,,,,,,,,,
