,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2016-01-02 17:00:00,993.6,18.5,95,0.8,141,1.3,144,0.0,,,,,2016-01-02T16:54:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 18:00:00,993.9,18.6,94,0.3,270,2.4,137,0.0,,,,,2016-01-02T17:16:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 19:00:00,995.0,18.2,97,0.2,0,2.3,306,0.0,,,,,2016-01-02T18:24:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 20:00:00,995.4,18.1,97,0.8,284,1.6,301,0.5,,,,,2016-01-02T19:53:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 21:00:00,996.2,18.0,98,0.4,136,1.5,320,0.0,,,,,2016-01-02T20:31:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 22:00:00,996.1,17.7,98,1.4,336,2.4,327,0.0,,,,,2016-01-02T21:49:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 23:00:00,995.4,17.7,98,0.0,0,2.0,360,0.0,,,,,2016-01-02T22:21:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 00:00:00,995.3,17.9,98,0.3,218,0.9,277,1.0,,,,,2016-01-02T23:19:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 01:00:00,993.9,17.5,98,1.5,16,4.1,303,1.0,,,,,2016-01-03T00:48:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 02:00:00,994.1,17.5,98,0.7,64,3.2,54,0.5,,,,,2016-01-03T01:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 03:00:00,993.3,17.5,98,0.9,338,2.3,347,0.5,,,,,2016-01-03T02:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 04:00:00,992.9,17.4,98,1.6,308,3.9,316,0.5,,,,,2016-01-03T03:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 05:00:00,992.2,17.4,98,0.4,327,2.5,321,0.0,,,,,2016-01-03T04:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 06:00:00,993.7,17.5,98,1.3,240,4.4,348,2.0,,,,,2016-01-03T05:24:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 07:00:00,994.2,17.5,98,0.2,0,4.9,104,8.0,,,,,2016-01-03T06:30:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 08:00:00,994.5,17.4,99,0.4,321,5.2,314,2.5,,,,,2016-01-03T07:37:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 09:00:00,995.3,17.6,99,0.4,206,2.0,228,0.0,,,,,2016-01-03T08:48:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 10:00:00,994.6,17.7,99,1.3,117,2.9,126,2.0,,,,,2016-01-03T10:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 11:00:00,994.5,17.6,99,1.4,37,4.0,327,3.5,,,,,2016-01-03T10:32:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 12:00:00,993.6,17.7,99,0.5,24,4.2,46,5.5,,,,,2016-01-03T11:42:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 13:00:00,992.6,18.0,99,0.6,114,2.6,302,4.5,,,,,2016-01-03T12:32:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 14:00:00,991.3,19.1,99,2.3,71,4.4,72,4.0,,,,,2016-01-03T13:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 15:00:00,992.0,18.6,99,0.0,0,5.5,332,5.0,,,,,2016-01-03T14:24:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 16:00:00,991.8,19.2,99,0.8,102,2.8,103,4.0,,,,,2016-01-03T15:15:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 17:00:00,992.8,18.8,99,2.4,314,4.1,306,2.5,,,,,2016-01-03T16:47:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 18:00:00,993.3,18.8,99,1.4,296,3.6,11,1.0,,,,,2016-01-03T17:31:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 19:00:00,992.8,18.7,99,0.4,126,3.3,331,2.5,,,,,2016-01-03T18:29:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 20:00:00,994.3,18.7,99,1.4,346,3.6,334,0.5,,,,,2016-01-03T19:29:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 21:00:00,994.0,18.7,99,0.0,0,1.5,89,0.0,,,,,2016-01-03T20:34:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 22:00:00,993.4,18.8,99,0.6,88,1.5,283,0.5,,,,,2016-01-03T21:29:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 23:00:00,993.3,18.7,99,1.0,292,2.2,299,0.5,,,,,2016-01-03T22:36:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 00:00:00,992.7,18.7,99,1.5,104,2.6,97,1.5,,,,,2016-01-03T23:55:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 01:00:00,992.4,19.2,98,1.0,114,2.1,104,0.0,,,,,2016-01-04T00:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 02:00:00,992.2,19.1,98,0.5,258,3.1,290,0.0,,,,,2016-01-04T01:31:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 03:00:00,991.9,19.3,98,0.8,329,3.1,299,0.0,,,,,2016-01-04T03:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 04:00:00,991.8,18.9,99,0.6,119,3.2,306,0.0,,,,,2016-01-04T03:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 05:00:00,992.1,18.9,99,0.3,292,2.4,303,0.0,,,,,2016-01-04T04:24:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 06:00:00,992.1,18.8,99,0.0,0,0.0,0,0.0,,,,,2016-01-04T05:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 07:00:00,993.0,18.8,99,0.0,0,1.1,296,0.0,,,,,2016-01-04T06:17:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 08:00:00,993.5,20.3,99,0.6,84,1.5,107,0.0,,,,,2016-01-04T07:41:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 09:00:00,994.3,21.8,93,1.0,226,2.8,330,0.0,,,,,2016-01-04T09:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 10:00:00,994.3,22.3,92,0.5,240,4.0,319,0.0,,,,,2016-01-04T09:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 11:00:00,994.2,20.0,98,0.6,283,4.8,305,0.0,,,,,2016-01-04T10:15:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 12:00:00,993.2,21.4,94,0.6,115,1.7,146,0.0,,,,,2016-01-04T11:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 13:00:00,992.3,23.0,88,0.6,114,2.4,161,0.0,,,,,2016-01-04T12:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 14:00:00,991.8,23.7,79,0.2,0,1.6,55,0.0,,,,,2016-01-04T13:12:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 15:00:00,991.5,23.0,91,1.1,315,2.7,320,0.0,,,,,2016-01-04T14:47:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 16:00:00,991.1,22.9,90,0.9,310,1.9,316,0.0,,,,,2016-01-04T15:43:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 17:00:00,991.4,22.5,92,2.0,316,3.6,350,0.0,,,,,2016-01-04T16:49:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 18:00:00,991.6,22.1,92,2.0,344,3.6,303,0.0,,,,,2016-01-04T17:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 19:00:00,992.0,21.4,95,2.5,337,4.0,340,0.0,,,,,2016-01-04T18:56:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 20:00:00,992.4,21.4,96,0.5,159,3.8,348,0.0,,,,,2016-01-04T19:15:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 21:00:00,992.5,21.4,96,0.8,89,1.2,80,0.0,,,,,2016-01-04T20:52:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 22:00:00,992.6,21.5,95,0.3,42,1.2,95,0.0,,,,,2016-01-04T21:14:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 23:00:00,992.3,20.6,98,0.0,0,1.6,289,0.0,,,,,2016-01-04T22:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 00:00:00,992.1,20.0,98,0.0,0,1.4,302,0.0,,,,,2016-01-04T23:19:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 01:00:00,991.8,20.5,98,0.3,39,1.4,95,0.0,,,,,2016-01-05T00:18:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 02:00:00,991.2,20.3,97,0.7,84,1.3,79,0.0,,,,,2016-01-05T02:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 03:00:00,991.1,19.7,97,0.4,249,1.2,90,0.0,,,,,2016-01-05T02:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 04:00:00,990.6,19.9,95,0.8,103,1.2,132,0.0,,,,,2016-01-05T03:22:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 05:00:00,990.7,19.5,95,0.7,99,1.3,102,0.0,,,,,2016-01-05T05:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 06:00:00,990.6,19.5,89,0.5,119,1.8,108,0.0,,,,,2016-01-05T05:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 07:00:00,990.6,19.2,93,0.4,258,2.0,104,0.0,,,,,2016-01-05T06:19:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 08:00:00,991.4,22.6,80,0.4,156,1.2,324,0.0,,,,,2016-01-05T07:30:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 09:00:00,991.7,23.6,71,1.3,135,2.5,121,0.0,,,,,2016-01-05T08:12:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 10:00:00,991.9,25.3,73,0.8,225,3.3,189,0.0,,,,,2016-01-05T09:52:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 11:00:00,991.9,23.3,81,1.2,297,3.6,262,0.0,,,,,2016-01-05T10:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 12:00:00,991.1,22.8,86,2.3,316,4.3,304,0.0,,,,,2016-01-05T11:54:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 13:00:00,990.0,23.4,81,1.4,309,4.4,324,0.0,,,,,2016-01-05T12:37:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 14:00:00,989.8,22.7,83,1.6,305,4.2,322,0.0,,,,,2016-01-05T13:42:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 15:00:00,989.4,22.4,85,1.5,314,4.0,300,0.0,,,,,2016-01-05T14:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 16:00:00,989.4,22.4,86,1.8,324,3.0,313,0.0,,,,,2016-01-05T15:51:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 17:00:00,989.5,22.5,86,0.5,67,3.3,329,0.0,,,,,2016-01-05T16:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 18:00:00,989.9,21.5,92,1.0,323,1.6,325,0.0,,,,,2016-01-05T17:56:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 19:00:00,990.9,21.5,92,1.5,324,2.5,317,0.0,,,,,2016-01-05T18:50:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 20:00:00,991.1,20.7,96,1.6,307,2.7,325,0.0,,,,,2016-01-05T19:54:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 21:00:00,991.6,20.1,97,0.5,295,3.2,321,0.0,,,,,2016-01-05T20:31:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 22:00:00,991.3,20.0,98,0.0,0,1.8,86,0.0,,,,,2016-01-05T21:20:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 23:00:00,991.3,20.7,95,0.3,133,1.6,128,0.0,,,,,2016-01-05T22:20:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 00:00:00,990.7,21.1,91,1.0,103,1.8,114,0.0,,,,,2016-01-05T23:51:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 01:00:00,990.6,21.4,87,0.9,95,2.0,104,0.0,,,,,2016-01-06T00:38:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 02:00:00,989.6,21.7,84,1.2,113,2.0,124,0.0,,,,,2016-01-06T01:48:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 03:00:00,989.2,21.7,83,1.6,110,3.0,117,0.0,,,,,2016-01-06T02:52:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 04:00:00,989.3,21.6,81,1.3,123,2.5,112,0.0,,,,,2016-01-06T03:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 05:00:00,989.6,22.0,77,1.1,109,2.6,92,0.0,,,,,2016-01-06T04:12:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 06:00:00,989.9,19.6,94,2.4,306,5.3,304,0.0,,,,,2016-01-06T05:50:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 07:00:00,990.5,19.0,98,1.5,307,3.7,301,0.0,,,,,2016-01-06T06:55:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 08:00:00,992.0,18.1,98,4.3,334,10.4,310,4.0,,,,,2016-01-06T07:28:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 09:00:00,993.0,17.9,98,0.5,224,6.5,316,6.0,,,,,2016-01-06T08:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 10:00:00,994.2,18.1,98,1.4,303,4.5,273,0.5,,,,,2016-01-06T09:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 11:00:00,993.2,20.0,96,1.6,123,3.7,339,5.5,,,,,2016-01-06T10:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 12:00:00,992.1,22.1,82,1.3,282,3.4,296,0.0,,,,,2016-01-06T11:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 13:00:00,991.1,23.6,68,1.0,314,4.2,321,0.0,,,,,2016-01-06T12:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 14:00:00,989.8,23.3,81,2.6,310,6.2,296,0.0,,,,,2016-01-06T13:41:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 15:00:00,989.5,22.0,84,2.2,307,6.1,308,0.0,,,,,2016-01-06T14:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 16:00:00,989.6,21.9,83,2.3,306,6.5,295,0.0,,,,,2016-01-06T15:31:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 17:00:00,989.9,20.4,88,2.9,320,6.7,292,0.0,,,,,2016-01-06T16:34:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 18:00:00,990.5,18.9,92,2.8,324,7.0,310,0.0,,,,,2016-01-06T17:14:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 19:00:00,991.1,17.9,94,3.2,326,5.9,325,0.0,,,,,2016-01-06T18:21:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 20:00:00,992.1,17.2,95,2.8,321,5.4,309,0.0,,,,,2016-01-06T19:36:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 21:00:00,992.3,16.8,95,3.2,333,5.1,350,0.0,,,,,2016-01-06T20:23:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 22:00:00,992.8,16.2,96,3.1,336,5.6,327,0.0,,,,,2016-01-06T21:40:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 23:00:00,993.2,15.9,97,1.9,322,4.9,331,0.0,,,,,2016-01-06T22:23:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 00:00:00,993.2,15.6,98,1.7,323,4.2,339,0.0,,,,,2016-01-06T23:26:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 01:00:00,993.1,15.4,98,1.2,326,3.6,337,0.0,,,,,2016-01-07T00:20:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 02:00:00,992.8,15.4,98,1.8,328,3.3,345,0.0,,,,,2016-01-07T01:35:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 03:00:00,992.6,15.5,99,1.3,334,2.5,321,0.0,,,,,2016-01-07T02:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 04:00:00,992.4,15.7,99,1.0,298,2.6,33,0.0,,,,,2016-01-07T03:48:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 05:00:00,992.8,15.4,99,1.1,342,2.9,329,0.0,,,,,2016-01-07T04:31:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 06:00:00,993.4,15.4,98,2.0,328,3.3,331,0.0,,,,,2016-01-07T05:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 07:00:00,993.9,15.6,97,0.2,0,3.1,335,0.0,,,,,2016-01-07T06:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 08:00:00,994.3,16.5,96,0.0,0,2.2,152,0.0,,,,,2016-01-07T07:24:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 09:00:00,995.1,16.6,96,0.6,47,1.8,360,0.0,,,,,2016-01-07T08:33:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 10:00:00,995.1,18.1,92,1.9,341,4.7,335,0.0,,,,,2016-01-07T09:54:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 11:00:00,994.5,19.3,84,0.5,318,3.4,303,0.0,,,,,2016-01-07T10:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 12:00:00,993.4,20.2,80,0.8,248,2.4,308,0.0,,,,,2016-01-07T11:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 13:00:00,992.5,21.4,75,0.6,265,2.3,265,0.0,,,,,2016-01-07T12:28:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 14:00:00,992.3,21.2,75,1.4,292,3.2,305,0.0,,,,,2016-01-07T13:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 15:00:00,992.4,20.7,78,2.7,312,5.8,295,0.0,,,,,2016-01-07T14:35:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 16:00:00,992.6,19.3,81,2.9,316,6.6,297,0.0,,,,,2016-01-07T15:22:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 17:00:00,993.2,17.9,83,2.9,318,6.7,311,0.0,,,,,2016-01-07T16:35:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 18:00:00,993.5,17.4,84,1.0,296,5.8,298,0.0,,,,,2016-01-07T17:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 19:00:00,993.2,16.8,86,2.0,343,4.2,341,0.0,,,,,2016-01-07T18:32:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 20:00:00,993.5,16.3,88,2.1,316,4.0,328,0.0,,,,,2016-01-07T19:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 21:00:00,993.9,16.0,88,0.9,327,5.8,337,0.0,,,,,2016-01-07T20:15:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 22:00:00,993.8,16.0,88,0.5,318,2.8,2,0.0,,,,,2016-01-07T21:48:00,,,,,,,,,,,,,,,,,,,,,,,
