timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 11:00:00,,10.1,,8.9,,,,,0.28,,,,,0.0,-9.5,98.0,,,1025.3,,,,,,,,,872.8,0.0,,8.6,,10.0,,8.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,170.0,0.5,2.6,,190.0,,,0.9,
2026-01-22 12:00:00,,9.4,,8.9,,,,,0.29,,,,,0.0,-9.5,96.0,,,1024.8,,,,,,,,,872.5,0.2,,8.6,,10.0,,9.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,180.0,0.8,2.2,,210.0,,,0.8,
2026-01-22 13:00:00,,11.2,,9.1,,,,,0.65,,,,,0.0,-9.5,89.0,,,1023.0,,,,,,,,,871.7,0.8,,8.9,,10.0,,10.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,280.0,0.9,2.8,,180.0,,,1.1,
2026-01-22 14:00:00,,11.7,,10.1,,,,,0.73,,,,,0.0,-9.5,82.0,,,1021.7,,,,,,,,,871.1,0.8,,8.7,,10.0,,11.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,180.0,1.4,3.6,,200.0,,,1.4,
2026-01-22 15:00:00,,11.7,,10.7,,,,,0.59,,,,,0.0,-9.5,88.0,,,1021.9,,,,,,,,,870.9,0.9,,9.0,,10.0,,10.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,220.0,0.8,2.7,,200.0,,,1.4,
2026-01-22 16:00:00,,11.0,,8.9,,,,,0.22,,,,,0.0,-9.5,97.0,,,1023.2,,,,,,,,,871.0,0.1,,8.5,,10.0,,8.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,200.0,0.5,2.3,,220.0,,,1.0,
2026-01-22 17:00:00,,8.9,,8.2,,,,,0.0,,,,,0.0,-9.5,99.0,,,1024.3,,,,,,,,,871.6,0.0,,8.1,,9.0,,8.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,280.0,0.1,1.6,,240.0,,,0.6,
2026-01-22 18:00:00,,8.3,,8.0,,,,,0.0,,,,,0.0,-9.5,99.0,,,1024.7,,,,,,,,,872.0,0.0,,8.2,,10.0,,8.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,300.0,0.2,1.1,,240.0,,,0.5,
2026-01-22 19:00:00,,8.7,,8.3,,,,,0.0,,,,,0.0,-9.5,99.0,,,1025.3,,,,,,,,,872.7,0.0,,8.6,,10.0,,8.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,180.0,0.4,1.6,,20.0,,,0.7,
2026-01-22 20:00:00,,8.8,,8.7,,,,,0.0,,,,,0.0,-9.5,98.0,,,1025.5,,,,,,,,,872.9,0.0,,8.5,,9.0,,8.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,260.0,0.5,1.4,,250.0,,,0.6,
2026-01-22 21:00:00,,9.1,,8.7,,,,,0.0,,,,,0.0,-9.5,95.0,,,1025.6,,,,,,,,,873.1,0.0,,8.2,,8.0,,9.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,180.0,0.4,3.5,,170.0,,,0.9,
2026-01-22 22:00:00,,9.1,,9.0,,,,,0.0,,,,,0.0,-9.5,93.0,,,1025.6,,,,,,,,,873.1,0.0,,7.9,,7.0,,9.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,10.0,0.5,1.1,,20.0,,,0.6,
2026-01-22 23:00:00,,9.4,,9.0,,,,,0.0,,,,,0.0,-9.5,87.0,,,1025.4,,,,,,,,,873.1,0.0,,7.3,,6.0,,9.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,110.0,0.5,2.0,,160.0,,,0.9,
2026-01-23 00:00:00,,9.4,,9.0,,,,,0.0,,,,,0.0,-9.5,88.0,,,1025.2,,,,,,,,,872.7,0.0,,7.1,,6.0,,9.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,150.0,1.1,2.8,,160.0,,,1.2,
2026-01-23 01:00:00,,9.6,,8.3,,,,,0.0,,,,,0.0,-9.5,86.0,,,1025.0,,,,,,,,,872.5,0.0,,6.6,,3.0,,8.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,160.0,0.8,3.3,,160.0,,,1.5,
2026-01-23 02:00:00,,9.0,,8.4,,,,,0.0,,,,,0.0,-9.5,88.0,,,1024.9,,,,,,,,,872.2,0.0,,6.5,,3.0,,8.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,170.0,0.8,2.7,,140.0,,,0.9,
2026-01-23 03:00:00,,8.4,,7.9,,,,,0.0,,,,,0.0,-9.5,92.0,,,1025.2,,,,,,,,,872.2,0.0,,6.8,,4.0,,8.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,190.0,0.6,2.1,,140.0,,,0.9,
2026-01-23 04:00:00,,8.8,,8.0,,,,,0.0,,,,,0.0,-9.5,88.0,,,1024.7,,,,,,,,,872.2,0.0,,6.9,,9.0,,8.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,160.0,0.9,2.3,,180.0,,,0.9,
2026-01-23 05:00:00,,9.0,,8.0,,,,,0.0,,,,,0.0,-9.5,94.0,,,1025.3,,,,,,,,,872.3,0.0,,7.1,,,,8.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,110.0,0.6,2.0,,150.0,,,1.0,
2026-01-23 06:00:00,,8.0,,7.3,,,,,0.0,,,,,0.0,-9.5,93.0,,,1026.4,,,,,,,,,873.0,0.0,,6.3,,4.0,,7.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,60.0,1.1,1.8,,80.0,,,1.1,
2026-01-23 07:00:00,,7.4,,6.9,,,,,0.0,,,,,0.0,-9.5,93.0,,,1026.8,,,,,,,,,873.3,0.0,,6.3,,8.0,,7.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,70.0,1.0,2.0,,80.0,,,1.3,
2026-01-23 08:00:00,,9.8,,7.4,,,,,0.15,,,,,0.0,-9.5,86.0,,,1025.9,,,,,,,,,873.7,0.0,,7.6,,10.0,,9.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,40.0,0.6,1.9,,60.0,,,1.1,
2026-01-23 09:00:00,,12.3,,9.9,,,,,0.6,,,,,0.0,-9.5,70.0,,,1025.1,,,,,,,,,874.3,0.8,,7.0,,10.0,,12.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,40.0,0.4,1.2,,,,,0.7,
2026-01-23 10:00:00,,14.3,,12.3,,,,,1.54,,,,,0.0,-9.5,66.0,,,1024.7,,,,,,,,,874.5,1.0,,7.2,,4.0,,13.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,270.0,1.4,2.6,,240.0,,,1.4,
2026-01-23 11:00:00,,15.2,,13.1,,,,,2.42,,,,,0.0,-9.5,64.0,,,1023.5,,,,,,,,,874.3,1.0,,8.5,,3.0,,15.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,270.0,1.1,2.8,,250.0,,,1.3,
2026-01-23 12:00:00,,16.7,,14.6,,,,,2.84,,,,,0.0,-9.5,64.0,,,1022.1,,,,,,,,,873.7,1.0,,9.7,,4.0,,16.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,170.0,1.4,4.0,,200.0,,,1.6,
2026-01-23 13:00:00,,18.4,,15.2,,,,,3.15,,,,,0.0,-9.5,66.0,,,1021.5,,,,,,,,,872.7,1.0,,9.1,,6.0,,15.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,180.0,1.8,3.8,,190.0,,,1.8,
2026-01-23 14:00:00,,17.2,,13.5,,,,,2.36,,,,,0.0,-9.5,77.0,,,1021.7,,,,,,,,,872.2,1.0,,10.0,,9.0,,14.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,180.0,2.0,4.9,,190.0,,,2.1,
2026-01-23 15:00:00,,14.4,,10.8,,,,,0.68,,,,,0.0,-9.5,91.0,,,1023.2,,,,,,,,,871.9,0.5,,9.4,,10.0,,10.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,210.0,0.7,3.9,,190.0,,,1.9,
2026-01-23 16:00:00,,10.8,,10.0,,,,,0.13,,,,,0.0,-9.5,95.0,,,1023.9,,,,,,,,,872.1,0.0,,9.2,,10.0,,10.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,170.0,0.7,2.3,,240.0,,,0.8,
2026-01-23 17:00:00,,10.5,,9.8,,,,,0.08,,,,,0.0,-9.5,94.0,,,1024.3,,,,,,,,,872.7,0.0,,9.6,,10.0,,10.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,10.0,0.4,1.1,,220.0,,,0.6,
2026-01-23 18:00:00,,10.8,,10.5,,,,,0.03,,,,,0.0,-9.5,92.0,,,1024.6,,,,,,,,,873.0,0.0,,9.4,,10.0,,10.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,60.0,0.2,1.1,,30.0,,,0.7,
2026-01-23 19:00:00,,10.6,,9.6,,,,,0.0,,,,,0.0,-9.5,88.0,,,1025.0,,,,,,,,,873.4,0.0,,8.7,,10.0,,10.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,70.0,0.6,1.6,,80.0,,,0.9,
2026-01-23 20:00:00,,11.0,,10.6,,,,,0.0,,,,,0.0,-9.5,77.0,,,1025.3,,,,,,,,,873.7,0.0,,6.9,,9.0,,10.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,30.0,1.2,2.2,,60.0,,,1.3,
2026-01-23 21:00:00,,10.9,,10.2,,,,,0.0,,,,,0.0,-9.5,82.0,,,1025.6,,,,,,,,,873.7,0.0,,7.3,,5.0,,10.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,40.0,0.5,1.6,,40.0,,,1.1,
2026-01-23 22:00:00,,10.2,,8.7,,,,,0.0,,,,,0.0,-9.5,87.0,,,1026.3,,,,,,,,,873.7,0.0,,7.0,,5.0,,9.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,40.0,0.8,1.9,,80.0,,,1.2,
2026-01-23 23:00:00,,9.0,,8.4,,,,,0.0,,,,,0.0,-9.5,96.0,,,1026.6,,,,,,,,,873.9,0.0,,8.3,,6.0,,8.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,180.0,0.6,1.5,,80.0,,,0.8,
2026-01-24 00:00:00,,9.3,,8.9,,,,,0.0,,,,,0.0,-9.5,95.0,,,1026.0,,,,,,,,,873.6,0.0,,8.5,,6.0,,9.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,90.0,0.3,1.5,,70.0,,,0.8,
2026-01-24 01:00:00,,9.3,,8.9,,,,,0.0,,,,,0.0,-9.5,96.0,,,1026.1,,,,,,,,,873.5,0.0,,8.4,,6.0,,9.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,,0.1,0.8,,,,,0.4,
2026-01-24 02:00:00,,9.2,,8.9,,,,,0.0,,,,,0.0,-9.5,95.0,,,1025.4,,,,,,,,,872.9,0.0,,8.1,,7.0,,8.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,60.0,0.7,1.5,,30.0,,,0.8,
2026-01-24 03:00:00,,8.9,,8.4,,,,,0.0,,,,,0.0,-9.5,85.0,,,1025.3,,,,,,,,,872.5,0.0,,6.0,,6.0,,8.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,180.0,0.5,1.4,,140.0,,,0.9,
2026-01-24 04:00:00,,9.3,,8.4,,,,,0.0,,,,,0.0,-9.5,77.0,,,1024.7,,,,,,,,,872.5,0.0,,5.5,,7.0,,9.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,170.0,0.7,2.0,,80.0,,,0.9,
2026-01-24 05:00:00,,9.9,,9.3,,,,,0.0,,,,,0.0,-9.5,78.0,,,1025.0,,,,,,,,,872.7,0.0,,5.7,,8.0,,9.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,80.0,0.8,1.7,,100.0,,,1.1,
2026-01-24 06:00:00,,9.8,,9.1,,,,,0.0,,,,,0.0,-9.5,76.0,,,1025.7,,,,,,,,,873.2,0.0,,5.1,,7.0,,9.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,60.0,0.7,2.5,,80.0,,,1.2,
2026-01-24 07:00:00,,9.4,,8.5,,,,,0.0,,,,,0.0,-9.5,64.0,,,1025.7,,,,,,,,,873.4,0.0,,2.9,,6.0,,9.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,90.0,1.6,2.1,,80.0,,,1.6,
2026-01-24 08:00:00,,12.0,,9.4,,,,,0.18,,,,,0.0,-9.5,67.0,,,1024.8,,,,,,,,,873.9,0.0,,6.1,,10.0,,12.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,70.0,1.0,1.9,,60.0,,,1.6,
2026-01-24 09:00:00,,14.5,,12.0,,,,,0.68,,,,,0.0,-9.5,54.0,,,1023.9,,,,,,,,,874.3,0.9,,5.2,,6.0,,14.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,100.0,0.8,2.2,,60.0,,,1.1,
2026-01-24 10:00:00,,17.5,,14.2,,,,,1.58,,,,,0.0,-9.5,35.0,,,1022.4,,,,,,,,,874.4,1.0,,1.8,,6.0,,17.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,200.0,1.1,2.5,,180.0,,,1.1,
2026-01-24 11:00:00,,18.4,,16.4,,,,,1.83,,,,,0.0,-9.5,40.0,,,1021.5,,,,,,,,,874.1,1.0,,4.6,,8.0,,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,160.0,1.3,2.8,,190.0,,,1.6,
2026-01-24 12:00:00,,19.3,,17.1,,,,,2.68,,,,,0.0,-9.5,49.0,,,1020.6,,,,,,,,,873.4,1.0,,7.7,,5.0,,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,170.0,1.2,4.0,,210.0,,,1.7,
2026-01-24 13:00:00,,19.5,,17.6,,,,,3.36,,,,,0.0,-9.5,54.0,,,1019.7,,,,,,,,,872.7,1.0,,9.1,,5.0,,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,210.0,1.5,4.1,,200.0,,,1.8,
2026-01-24 14:00:00,,19.0,,17.2,,,,,3.13,,,,,0.0,-9.5,62.0,,,1019.7,,,,,,,,,872.4,1.0,,10.6,,4.0,,18.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,170.0,2.0,4.6,,200.0,,,2.2,
2026-01-24 15:00:00,,18.3,,13.7,,,,,2.06,,,,,0.0,-9.5,76.0,,,1021.8,,,,,,,,,872.2,1.0,,9.7,,7.0,,13.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,170.0,1.1,5.0,,200.0,,,1.9,
2026-01-24 16:00:00,,13.9,,12.9,,,,,0.37,,,,,0.0,-9.5,82.0,,,1022.3,,,,,,,,,872.2,0.3,,10.0,,8.0,,13.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,220.0,0.4,2.4,,210.0,,,1.1,
2026-01-24 17:00:00,,13.8,,12.8,,,,,0.36,,,,,0.0,-9.5,87.0,,,1022.4,,,,,,,,,872.4,0.2,,11.1,,3.0,,13.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,210.0,0.6,1.9,,230.0,,,0.9,
2026-01-24 18:00:00,,13.2,,11.8,,,,,0.06,,,,,0.0,-9.5,90.0,,,1023.2,,,,,,,,,872.5,0.0,,10.3,,3.0,,11.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,280.0,0.4,1.4,,250.0,,,0.7,
2026-01-24 19:00:00,,12.2,,11.2,,,,,0.0,,,,,0.0,-9.5,70.0,,,1023.9,,,,,,,,,872.7,0.0,,5.9,,1.0,,11.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,70.0,0.8,2.5,,50.0,,,1.5,
2026-01-24 20:00:00,,11.1,,9.9,,,,,0.0,,,,,0.0,-9.5,71.0,,,1024.6,,,,,,,,,872.8,0.0,,5.1,,0.0,,10.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,70.0,0.8,2.2,,80.0,,,1.2,
2026-01-24 21:00:00,,10.1,,9.4,,,,,0.0,,,,,0.0,-9.5,74.0,,,1025.2,,,,,,,,,872.9,0.0,,5.0,,0.0,,9.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,90.0,0.8,1.9,,90.0,,,1.1,
2026-01-24 22:00:00,,10.2,,9.1,,,,,0.0,,,,,0.0,-9.5,71.0,,,1024.9,,,,,,,,,872.6,0.0,,4.3,,0.0,,9.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,60.0,1.3,2.2,,80.0,,,1.7,
2026-01-24 23:00:00,,9.9,,9.0,,,,,0.0,,,,,0.0,-9.5,81.0,,,1024.9,,,,,,,,,872.5,0.0,,5.9,,0.0,,9.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,120.0,0.6,2.0,,70.0,,,1.3,
2026-01-25 00:00:00,,9.0,,8.2,,,,,0.0,,,,,0.0,-9.5,85.0,,,1025.3,,,,,,,,,872.6,0.0,,6.2,,0.0,,8.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,80.0,0.5,1.8,,90.0,,,1.0,
2026-01-25 01:00:00,,8.8,,8.2,,,,,0.0,,,,,0.0,-9.5,86.0,,,1025.2,,,,,,,,,872.6,0.0,,6.6,,2.0,,8.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,80.0,1.0,1.5,,90.0,,,1.0,
2026-01-25 02:00:00,,9.6,,8.6,,,,,0.0,,,,,0.0,-9.5,83.0,,,1024.5,,,,,,,,,872.3,0.0,,6.6,,3.0,,9.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,80.0,0.8,1.6,,90.0,,,1.1,
2026-01-25 03:00:00,,9.5,,9.1,,,,,0.0,,,,,0.0,-9.5,80.0,,,1024.1,,,,,,,,,872.0,0.0,,6.1,,6.0,,9.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,80.0,0.6,1.5,,90.0,,,0.8,
2026-01-25 04:00:00,,9.9,,9.5,,,,,0.0,,,,,0.0,-9.5,88.0,,,1023.9,,,,,,,,,871.9,0.0,,7.6,,7.0,,9.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,180.0,0.6,1.6,,140.0,,,0.8,
2026-01-25 05:00:00,,11.1,,9.4,,,,,0.0,,,,,0.0,-9.5,77.0,,,1023.0,,,,,,,,,871.9,0.0,,7.2,,7.0,,11.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,140.0,0.7,1.5,,70.0,,,0.8,
2026-01-25 06:00:00,,11.1,,10.7,,,,,0.0,,,,,0.0,-9.5,80.0,,,1023.8,,,,,,,,,872.4,0.0,,7.5,,7.0,,10.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,10.0,0.4,1.7,,100.0,,,1.0,
2026-01-25 07:00:00,,11.1,,10.0,,,,,0.0,,,,,0.0,-9.5,74.0,,,1024.3,,,,,,,,,873.0,0.0,,6.6,,7.0,,11.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,70.0,0.8,1.5,,70.0,,,0.9,
2026-01-25 08:00:00,,12.6,,11.0,,,,,0.15,,,,,0.0,-9.5,65.0,,,1023.8,,,,,,,,,873.3,0.0,,6.2,,5.0,,12.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,90.0,1.3,2.4,,70.0,,,1.3,
