,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2016-09-03 17:00:00,,,,,,13.4,49.0,-999.6,,,,,2016-09-03T16:36:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-03 18:00:00,,,,,,12.7,54.0,-999.6,,,,,2016-09-03T17:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-03 19:00:00,,,,,,13.1,62.0,-999.6,,,,,2016-09-03T18:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-03 20:00:00,,,,,,11.3,59.0,-999.6,,,,,2016-09-03T19:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-03 21:00:00,,,,,,10.9,67.0,-999.6,,,,,2016-09-03T20:25:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-03 22:00:00,,,,,,10.6,54.0,-999.6,,,,,2016-09-03T21:41:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-03 23:00:00,,,,,,11.1,52.0,-999.6,,,,,2016-09-03T22:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-04 00:00:00,,,,,,11.3,45.0,-999.6,,,,,2016-09-03T23:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-04 01:00:00,,,,,,10.3,49.0,-999.6,,,,,2016-09-04T00:51:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-04 02:00:00,,,,,,10.9,44.0,-999.6,,,,,2016-09-04T01:29:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-04 03:00:00,,,,,,11.7,43.0,-999.6,,,,,2016-09-04T02:25:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-04 04:00:00,,,,,,12.6,49.0,-999.6,,,,,2016-09-04T03:51:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-04 05:00:00,,,,,,12.6,51.0,-999.6,,,,,2016-09-04T04:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-04 06:00:00,,,,,,12.2,49.0,-999.6,,,,,2016-09-04T05:27:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-04 07:00:00,,,,,,12.3,61.0,-999.6,,,,,2016-09-04T06:45:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-04 08:00:00,,,,,,13.4,56.0,-999.6,,,,,2016-09-04T07:48:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-04 09:00:00,,,,,,15.9,61.0,-999.6,,,,,2016-09-04T09:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-04 10:00:00,,,,,,15.6,48.0,-999.6,,,,,2016-09-04T09:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-04 11:00:00,,,,,,13.4,45.0,-999.6,,,,,2016-09-04T10:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-04 12:00:00,,,,,,13.7,53.0,-999.6,,,,,2016-09-04T11:30:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-04 13:00:00,,,,,,13.6,51.0,-999.6,,,,,2016-09-04T12:33:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-04 14:00:00,,,,,,13.6,56.0,-999.6,,,,,2016-09-04T13:12:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-04 15:00:00,,,,,,14.0,53.0,-999.6,,,,,2016-09-04T14:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-04 16:00:00,,,,,,13.1,52.0,-999.6,,,,,2016-09-04T15:38:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-04 17:00:00,,,,,,14.4,51.0,-999.6,,,,,2016-09-04T16:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-04 18:00:00,,,,,,16.3,48.0,-999.6,,,,,2016-09-04T17:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-04 19:00:00,,,,,,15.0,46.0,-999.6,,,,,2016-09-04T18:11:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-04 20:00:00,,,,,,15.0,43.0,-999.6,,,,,2016-09-04T19:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-04 21:00:00,,,,,,14.2,47.0,-999.6,,,,,2016-09-04T20:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-04 22:00:00,,,,,,15.0,41.0,-999.6,,,,,2016-09-04T21:24:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-04 23:00:00,,,,,,15.0,41.0,-999.6,,,,,2016-09-04T22:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-05 00:00:00,,,,,,15.0,37.0,-999.6,,,,,2016-09-04T23:25:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-05 01:00:00,,,,,,14.8,43.0,-999.6,,,,,2016-09-05T00:31:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-05 02:00:00,,,,,,14.6,46.0,-999.6,,,,,2016-09-05T01:39:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-05 03:00:00,,,,,,14.0,43.0,-999.6,,,,,2016-09-05T02:55:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-05 04:00:00,,,,,,13.3,42.0,-999.6,,,,,2016-09-05T03:12:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-05 05:00:00,,,,,,13.6,42.0,-999.6,,,,,2016-09-05T04:35:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-05 06:00:00,,,,,,14.0,43.0,-999.6,,,,,2016-09-05T05:36:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-05 07:00:00,,,,,,15.6,44.0,-999.6,,,,,2016-09-05T06:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-05 08:00:00,,,,,,16.6,38.0,-999.6,,,,,2016-09-05T07:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-05 09:00:00,,,,,,17.0,37.0,-999.6,,,,,2016-09-05T08:25:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-05 10:00:00,,,,,,16.8,44.0,-999.6,,,,,2016-09-05T09:15:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-05 11:00:00,,,,,,18.4,48.0,-999.6,,,,,2016-09-05T10:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-05 12:00:00,,,,,,17.8,42.0,-999.6,,,,,2016-09-05T11:33:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-05 13:00:00,,,,,,17.6,52.0,-999.6,,,,,2016-09-05T12:53:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-05 14:00:00,,,,,,17.1,50.0,-999.6,,,,,2016-09-05T13:41:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-05 15:00:00,,,,,,17.1,46.0,-999.6,,,,,2016-09-05T14:43:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-05 16:00:00,,,,,,18.1,52.0,-999.6,,,,,2016-09-05T15:19:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-05 17:00:00,,,,,,16.3,48.0,-999.6,,,,,2016-09-05T16:55:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-05 18:00:00,,,,,,16.7,46.0,-999.6,,,,,2016-09-05T17:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-05 19:00:00,,,,,,15.1,46.0,-999.6,,,,,2016-09-05T18:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-05 20:00:00,,,,,,15.2,46.0,-999.6,,,,,2016-09-05T19:12:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-05 21:00:00,,,,,,15.0,45.0,-999.6,,,,,2016-09-05T20:20:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-05 22:00:00,,,,,,15.2,49.0,-999.6,,,,,2016-09-05T21:20:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-05 23:00:00,,,,,,15.0,52.0,-999.6,,,,,2016-09-05T22:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06 00:00:00,,,,,,14.1,52.0,-999.6,,,,,2016-09-05T23:54:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06 01:00:00,,,,,,14.0,58.0,-999.6,,,,,2016-09-06T00:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06 02:00:00,,,,,,14.2,50.0,-999.6,,,,,2016-09-06T01:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06 03:00:00,,,,,,15.4,47.0,-999.6,,,,,2016-09-06T02:45:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06 04:00:00,,,,,,15.3,61.0,-999.6,,,,,2016-09-06T03:42:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06 05:00:00,,,,,,14.9,57.0,-999.6,,,,,2016-09-06T04:39:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06 06:00:00,,,,,,14.7,72.0,-999.6,,,,,2016-09-06T05:15:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06 07:00:00,,,,,,10.9,69.0,-999.6,,,,,2016-09-06T06:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06 08:00:00,,,,,,13.6,45.0,-999.6,,,,,2016-09-06T08:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06 09:00:00,,,,,,14.8,36.0,-999.6,,,,,2016-09-06T08:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06 10:00:00,,,,,,14.8,43.0,-999.6,,,,,2016-09-06T09:32:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06 11:00:00,,,,,,12.5,43.0,-999.6,,,,,2016-09-06T10:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06 12:00:00,,,,,,12.6,37.0,-999.6,,,,,2016-09-06T11:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06 13:00:00,,,,,,9.4,50.0,-999.6,,,,,2016-09-06T12:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06 14:00:00,,,,,,7.9,72.0,-999.6,,,,,2016-09-06T13:24:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06 15:00:00,,,,,,7.4,78.0,-999.6,,,,,2016-09-06T14:20:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06 16:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06 17:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06 18:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06 19:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06 20:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06 21:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06 22:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06 23:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07 00:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07 01:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07 02:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07 03:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07 04:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07 05:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07 06:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07 07:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07 08:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07 09:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07 10:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07 11:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07 12:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07 13:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07 14:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07 15:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07 16:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07 17:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07 18:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07 19:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07 20:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07 21:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07 22:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07 23:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08 00:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08 01:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08 02:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08 03:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08 04:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08 05:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08 06:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08 07:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08 08:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08 09:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08 10:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08 11:00:00,,,,,,8.8,201.0,-999.6,,,,,2016-09-08T10:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08 12:00:00,,,,,,6.4,230.0,-999.6,,,,,2016-09-08T11:41:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08 13:00:00,,,,,,10.3,221.0,-999.6,,,,,2016-09-08T12:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08 14:00:00,,,,,,10.8,234.0,-999.6,,,,,2016-09-08T13:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08 15:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08 16:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08 17:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08 18:00:00,,,,,,14.5,196.0,-999.6,,,,,2016-09-08T17:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08 19:00:00,,,,,,14.8,196.0,-999.6,,,,,2016-09-08T18:14:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08 20:00:00,,,,,,12.8,210.0,-999.6,,,,,2016-09-08T19:50:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08 21:00:00,,,,,,12.9,212.0,-999.6,,,,,2016-09-08T20:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08 22:00:00,,,,,,9.8,245.0,-999.6,,,,,2016-09-08T21:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08 23:00:00,,,,,,10.8,35.0,-999.6,,,,,2016-09-08T22:52:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 00:00:00,,,,,,9.7,41.0,-999.6,,,,,2016-09-08T23:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 01:00:00,,,,,,8.3,34.0,-999.6,,,,,2016-09-09T00:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 02:00:00,,,,,,9.1,29.0,-999.6,,,,,2016-09-09T01:49:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 03:00:00,,,,,,7.7,22.0,-999.6,,,,,2016-09-09T02:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 04:00:00,,,,,,13.0,44.0,-999.6,,,,,2016-09-09T04:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 05:00:00,,,,,,14.1,38.0,-999.6,,,,,2016-09-09T04:36:00,,,,,,,,,,,,,,,,,,,,,,,
