,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-02 10:00:00,1016.7,14.4,80,15.2,33.0,,,0.0
2022-01-02 11:00:00,1016.3,14.7,80,13.5,39.0,,,0.0
2022-01-02 12:00:00,1015.2,14.7,78,15.7,40.0,,,0.0
2022-01-02 13:00:00,1014.2,14.8,78,15.7,37.0,,,0.0
2022-01-02 14:00:00,1013.7,14.7,76,15.5,36.0,,,0.0
2022-01-02 15:00:00,1013.4,14.6,75,16.3,37.0,,,0.0
2022-01-02 16:00:00,1013.5,14.3,71,17.0,37.0,,,0.0
2022-01-02 17:00:00,1013.9,14.2,72,16.2,34.0,,,0.0
2022-01-02 18:00:00,1014.3,14.1,72,16.6,35.0,,,0.0
2022-01-02 19:00:00,1014.7,14.1,76,15.5,37.0,,,0.0
2022-01-02 20:00:00,1015.0,14.2,79,16.2,36.0,,,0.0
2022-01-02 21:00:00,1015.2,14.3,80,15.3,37.0,,,0.0
2022-01-02 22:00:00,1015.4,14.1,81,14.3,30.0,,,0.0
2022-01-02 23:00:00,1015.3,13.7,81,13.9,21.0,,,0.0
2022-01-03 00:00:00,1015.3,13.3,83,13.4,25.0,,,0.0
2022-01-03 01:00:00,1014.9,13.2,82,13.8,30.0,,,0.0
2022-01-03 02:00:00,1014.3,13.1,80,13.0,34.0,,,0.0
2022-01-03 03:00:00,1014.3,13.0,81,12.3,27.0,,,0.0
2022-01-03 04:00:00,1013.9,12.7,78,14.7,25.0,,,0.0
2022-01-03 05:00:00,1013.8,12.4,76,14.2,26.0,,,0.0
2022-01-03 06:00:00,1014.4,12.2,74,13.9,26.0,,,0.0
2022-01-03 07:00:00,1015.2,12.3,77,12.4,29.0,,,0.0
2022-01-03 08:00:00,1015.5,12.6,78,12.8,34.0,,,0.0
2022-01-03 09:00:00,1015.7,12.8,77,13.5,31.0,,,0.0
2022-01-03 10:00:00,1016.0,13.4,76,11.6,26.0,,,0.0
2022-01-03 11:00:00,1015.6,13.8,74,10.4,39.0,,,0.0
2022-01-03 12:00:00,1014.3,13.8,76,11.2,43.0,,,0.0
2022-01-03 13:00:00,1013.1,14.3,74,11.1,36.0,,,0.0
2022-01-03 14:00:00,1012.5,14.6,69,11.3,39.0,,,0.0
2022-01-03 15:00:00,1012.1,14.4,75,11.1,43.0,,,0.0
2022-01-03 16:00:00,1012.0,14.1,83,12.1,40.0,,,0.0
2022-01-03 17:00:00,1012.0,13.8,87,13.3,39.0,,,0.0
2022-01-03 18:00:00,1012.4,13.9,87,12.3,34.0,,,0.0
2022-01-03 19:00:00,1012.9,13.8,88,12.5,37.0,,,0.0
2022-01-03 20:00:00,1013.1,13.8,90,13.0,34.0,,,0.0
2022-01-03 21:00:00,1013.4,13.8,90,11.9,32.0,,,0.0
2022-01-03 22:00:00,1013.8,13.5,91,12.2,26.0,,,0.0
2022-01-03 23:00:00,1013.6,13.4,89,12.4,22.0,,,0.0
2022-01-04 00:00:00,1013.8,13.4,86,12.6,21.0,,,0.0
2022-01-04 01:00:00,1013.4,13.3,90,14.0,23.0,,,0.0
2022-01-04 02:00:00,1013.0,13.3,87,14.7,26.0,,,0.0
2022-01-04 03:00:00,1012.6,13.1,85,14.7,27.0,,,0.0
2022-01-04 04:00:00,1012.6,13.0,86,14.4,25.0,,,0.0
2022-01-04 05:00:00,1012.8,13.1,80,14.2,29.0,,,0.0
2022-01-04 06:00:00,1012.9,13.2,81,13.4,27.0,,,0.0
2022-01-04 07:00:00,1013.5,13.2,81,14.1,28.0,,,0.0
2022-01-04 08:00:00,1013.9,13.4,75,14.7,27.0,,,0.0
2022-01-04 09:00:00,1014.3,14.0,71,13.8,27.0,,,0.0
2022-01-04 10:00:00,1014.4,14.4,71,12.7,28.0,,,0.0
2022-01-04 11:00:00,1013.9,15.2,74,13.1,33.0,,,0.0
2022-01-04 12:00:00,1012.9,15.5,76,11.5,35.0,,,0.0
2022-01-04 13:00:00,1012.2,15.5,76,10.3,23.0,,,0.0
2022-01-04 14:00:00,1011.2,15.4,78,11.1,25.0,,,0.0
2022-01-04 15:00:00,1010.7,15.3,80,11.7,26.0,,,0.0
2022-01-04 16:00:00,1010.5,15.3,81,12.0,25.0,,,0.0
2022-01-04 17:00:00,1011.2,15.3,82,12.9,31.0,,,0.0
2022-01-04 18:00:00,1011.3,15.2,84,11.9,34.0,,,0.0
2022-01-04 19:00:00,1011.7,14.8,86,12.4,30.0,,,0.0
2022-01-04 20:00:00,1012.4,14.6,88,11.4,33.0,,,0.0
2022-01-04 21:00:00,1012.3,14.6,89,12.0,26.0,,,0.0
2022-01-04 22:00:00,1012.7,14.6,90,10.2,18.0,,,0.0
2022-01-04 23:00:00,1012.2,14.5,91,9.8,27.0,,,0.0
2022-01-05 00:00:00,1010.8,14.5,92,11.2,31.0,,,0.0
2022-01-05 01:00:00,1011.0,14.4,92,11.7,24.0,,,0.0
2022-01-05 02:00:00,1010.6,14.5,91,10.6,18.0,,,0.0
2022-01-05 03:00:00,1009.9,14.5,88,11.8,21.0,,,0.0
2022-01-05 04:00:00,1009.5,14.6,86,11.7,24.0,,,0.0
2022-01-05 05:00:00,1009.7,14.7,86,10.8,24.0,,,0.0
2022-01-05 06:00:00,1010.1,14.7,86,10.4,24.0,,,0.0
2022-01-05 07:00:00,1010.8,14.7,86,8.3,24.0,,,0.0
2022-01-05 08:00:00,1011.1,14.9,86,7.7,23.0,,,0.0
2022-01-05 09:00:00,1011.5,15.2,86,7.1,29.0,,,0.0
2022-01-05 10:00:00,1011.5,15.5,86,5.1,17.0,,,0.0
2022-01-05 11:00:00,1010.8,15.3,86,6.1,12.0,,,0.0
2022-01-05 12:00:00,1010.1,15.8,85,4.8,40.0,,,0.0
2022-01-05 13:00:00,1009.2,15.5,89,6.1,15.0,,,0.0
2022-01-05 14:00:00,1008.8,15.4,90,5.1,18.0,,,0.0
2022-01-05 15:00:00,1008.6,15.5,92,4.8,30.0,,,0.0
2022-01-05 16:00:00,1008.2,15.5,90,4.3,96.0,,,0.0
2022-01-05 17:00:00,1008.3,15.4,92,3.7,100.0,,,0.0
2022-01-05 18:00:00,1009.2,15.2,94,4.9,52.0,,,0.0
2022-01-05 19:00:00,1009.7,15.2,93,5.7,65.0,,,0.0
2022-01-05 20:00:00,1010.4,15.1,95,5.6,38.0,,,0.0
2022-01-05 21:00:00,1010.7,15.0,95,3.6,64.0,,,0.0
2022-01-05 22:00:00,1010.9,15.1,96,4.3,47.0,,,0.0
2022-01-05 23:00:00,1010.8,15.0,96,6.0,33.0,,,0.0
2022-01-06 00:00:00,1010.6,14.9,97,8.1,40.0,,,0.0
2022-01-06 01:00:00,1010.8,14.9,97,8.5,38.0,,,0.0
2022-01-06 02:00:00,1010.4,15.1,96,10.9,36.0,,,0.0
2022-01-06 03:00:00,1010.2,15.0,94,12.2,37.0,,,0.0
2022-01-06 04:00:00,1010.6,14.9,90,12.6,34.0,,,0.0
2022-01-06 05:00:00,1010.7,15.3,89,15.7,37.0,,,0.0
2022-01-06 06:00:00,1011.5,15.1,89,16.3,38.0,,,0.0
2022-01-06 07:00:00,1012.1,15.1,86,18.0,39.0,,,0.0
2022-01-06 08:00:00,1012.6,14.8,84,19.4,38.0,,,0.0
2022-01-06 09:00:00,1013.5,14.7,80,20.2,39.0,,,0.0
2022-01-06 10:00:00,1013.6,14.8,79,19.5,43.0,,,0.0
2022-01-06 11:00:00,1012.7,14.3,80,20.3,38.0,,,0.0
2022-01-06 12:00:00,1012.8,14.0,76,21.2,36.0,,,0.0
2022-01-06 13:00:00,1011.7,13.9,73,22.1,34.0,,,0.0
2022-01-06 14:00:00,1011.7,14.1,78,19.8,36.0,,,0.0
2022-01-06 15:00:00,1011.6,14.0,77,19.4,33.0,,,0.0
2022-01-06 16:00:00,1011.9,13.6,76,19.3,34.0,,,0.0
2022-01-06 17:00:00,1012.8,13.3,78,18.6,34.0,,,0.0
2022-01-06 18:00:00,1013.6,13.2,79,19.4,37.0,,,0.0
2022-01-06 19:00:00,1013.9,13.1,80,19.9,37.0,,,0.0
2022-01-06 20:00:00,1013.7,13.2,81,20.7,42.0,,,0.0
2022-01-06 21:00:00,1015.4,13.3,82,18.6,34.0,,,0.0
2022-01-06 22:00:00,1015.0,13.4,82,19.5,33.0,,,0.0
2022-01-06 23:00:00,1014.6,13.1,80,20.2,33.0,,,0.0
2022-01-07 00:00:00,1014.8,12.9,78,19.7,33.0,,,0.0
2022-01-07 01:00:00,1014.7,12.5,79,19.4,31.0,,,0.0
2022-01-07 02:00:00,1014.4,12.4,77,20.8,29.0,,,0.0
2022-01-07 03:00:00,1014.2,12.4,77,20.1,32.0,,,0.0
2022-01-07 04:00:00,1014.1,12.4,80,19.2,33.0,,,0.0
2022-01-07 05:00:00,1013.8,12.6,81,20.9,34.0,,,0.0
2022-01-07 06:00:00,1014.5,12.4,81,19.9,33.0,,,0.0
2022-01-07 07:00:00,1015.0,12.4,82,19.4,32.0,,,0.0
2022-01-07 08:00:00,1015.1,12.4,82,18.6,31.0,,,0.0
2022-01-07 09:00:00,1016.1,12.6,82,17.1,31.0,,,0.0
2022-01-07 10:00:00,1016.2,12.6,82,18.9,32.0,,,0.0
2022-01-07 11:00:00,1015.7,12.9,82,16.6,31.0,,,0.0
2022-01-07 12:00:00,1015.2,12.6,81,15.8,27.0,,,0.0
2022-01-07 13:00:00,1014.2,12.7,82,16.9,26.0,,,0.0
2022-01-07 14:00:00,1013.3,12.5,81,17.1,26.0,,,0.0
2022-01-07 15:00:00,1013.2,12.7,80,16.5,29.0,,,0.0
2022-01-07 16:00:00,1012.6,12.5,82,17.7,33.0,,,0.0
2022-01-07 17:00:00,1013.6,12.6,84,16.6,34.0,,,0.0
2022-01-07 18:00:00,1013.8,12.3,83,17.6,31.0,,,0.0
2022-01-07 19:00:00,1014.3,12.3,84,15.7,25.0,,,0.0
2022-01-07 20:00:00,1015.0,12.6,85,16.8,21.0,,,0.0
2022-01-07 21:00:00,1014.0,12.7,80,16.9,31.0,,,0.0
2022-01-07 22:00:00,1014.2,12.6,79,16.7,27.0,,,0.0
2022-01-07 23:00:00,1014.6,12.9,77,14.6,31.0,,,0.0
2022-01-08 00:00:00,1013.9,12.9,78,15.6,33.0,,,0.0
2022-01-08 01:00:00,1013.6,12.7,78,16.0,30.0,,,0.0
2022-01-08 02:00:00,1013.6,12.7,81,15.5,29.0,,,0.0
2022-01-08 03:00:00,1013.2,12.4,83,17.3,25.0,,,0.0
2022-01-08 04:00:00,1013.2,12.3,82,17.2,22.0,,,0.0
2022-01-08 05:00:00,1012.9,12.0,81,15.8,26.0,,,0.0
2022-01-08 06:00:00,1013.6,12.1,80,14.6,31.0,,,0.0
2022-01-08 07:00:00,1013.6,12.3,78,14.9,31.0,,,0.0
2022-01-08 08:00:00,1013.8,12.3,80,17.0,31.0,,,0.0
2022-01-08 09:00:00,1014.3,12.4,81,16.9,33.0,,,0.0
2022-01-08 10:00:00,1014.1,13.0,81,16.0,32.0,,,0.0
2022-01-08 11:00:00,1013.4,13.5,80,15.8,30.0,,,0.0
2022-01-08 12:00:00,1012.3,13.4,81,16.8,34.0,,,0.0
2022-01-08 13:00:00,1011.5,13.6,80,16.4,34.0,,,0.0
2022-01-08 14:00:00,1011.0,13.3,81,16.0,35.0,,,0.0
2022-01-08 15:00:00,1010.7,13.3,82,15.8,35.0,,,0.0
2022-01-08 16:00:00,1010.4,13.3,82,16.1,36.0,,,0.0
2022-01-08 17:00:00,1010.7,13.3,83,16.1,37.0,,,0.0
2022-01-08 18:00:00,1010.5,13.2,84,16.8,34.0,,,0.0
2022-01-08 19:00:00,1011.2,13.2,83,16.8,33.0,,,0.0
2022-01-08 20:00:00,1012.0,13.2,82,16.0,32.0,,,0.0
2022-01-08 21:00:00,1012.3,13.2,82,13.7,31.0,,,0.0
2022-01-08 22:00:00,1011.9,13.1,83,14.4,32.0,,,0.0
2022-01-08 23:00:00,1011.7,13.0,85,13.9,29.0,,,0.0
2022-01-09 00:00:00,1011.8,12.9,86,12.9,27.0,,,0.0
2022-01-09 01:00:00,1011.4,12.6,86,14.3,26.0,,,0.0
2022-01-09 02:00:00,1010.8,12.5,85,14.1,31.0,,,0.0
2022-01-09 03:00:00,1010.8,12.5,85,14.0,34.0,,,0.0
2022-01-09 04:00:00,1010.7,12.2,83,12.1,29.0,,,0.0
2022-01-09 05:00:00,1010.6,12.4,83,11.3,29.0,,,0.0
2022-01-09 06:00:00,1010.7,12.3,84,12.0,21.0,,,0.0
2022-01-09 07:00:00,1010.4,12.1,86,13.5,32.0,,,0.0
2022-01-09 08:00:00,1010.9,12.3,87,14.2,33.0,,,0.0
2022-01-09 09:00:00,1011.7,12.4,85,12.6,31.0,,,0.0
2022-01-09 10:00:00,1011.4,13.1,82,11.6,29.0,,,0.0
2022-01-09 11:00:00,1010.8,13.0,83,11.5,23.0,,,0.0
2022-01-09 12:00:00,1009.9,12.8,81,13.0,20.0,,,0.0
2022-01-09 13:00:00,1009.2,12.8,81,12.2,23.0,,,0.0
2022-01-09 14:00:00,1008.9,13.1,79,12.3,26.0,,,0.0
2022-01-09 15:00:00,1008.1,13.3,79,13.2,37.0,,,0.0
2022-01-09 16:00:00,1008.6,13.3,80,13.5,36.0,,,0.0
2022-01-09 17:00:00,1009.5,12.8,83,14.2,35.0,,,0.0
2022-01-09 18:00:00,1009.7,12.4,85,15.6,34.0,,,0.0
2022-01-09 19:00:00,1009.9,12.2,90,15.3,38.0,,,0.0
2022-01-09 20:00:00,1010.2,12.1,93,15.0,35.0,,,0.0
2022-01-09 21:00:00,1010.5,11.9,93,15.8,33.0,,,0.0
2022-01-09 22:00:00,1010.6,12.1,94,15.2,34.0,,,0.0
2022-01-09 23:00:00,1010.3,12.1,93,15.4,31.0,,,0.0
2022-01-10 00:00:00,1010.3,12.0,93,15.2,32.0,,,0.0
2022-01-10 01:00:00,1009.9,12.2,93,14.5,32.0,,,0.0
2022-01-10 02:00:00,1009.0,12.2,92,15.6,32.0,,,0.0
2022-01-10 03:00:00,1009.0,12.2,90,13.7,28.0,,,0.0
2022-01-10 04:00:00,1008.9,12.1,87,13.5,32.0,,,0.0
2022-01-10 05:00:00,1009.4,12.2,86,12.5,30.0,,,0.0
2022-01-10 06:00:00,1009.6,12.1,85,12.5,28.0,,,0.0
2022-01-10 07:00:00,1010.0,12.2,86,13.4,24.0,,,0.0
2022-01-10 08:00:00,1010.6,12.2,85,14.3,26.0,,,0.0
2022-01-10 09:00:00,1010.9,12.4,83,14.4,26.0,,,0.0
2022-01-10 10:00:00,1010.8,12.3,81,14.8,23.0,,,0.0
2022-01-10 11:00:00,1010.9,13.4,77,12.6,26.0,,,0.0
2022-01-10 12:00:00,1009.5,13.0,78,11.8,23.0,,,0.0
2022-01-10 13:00:00,1008.7,13.0,76,11.8,21.0,,,0.0
2022-01-10 14:00:00,1007.9,13.5,75,9.7,32.0,,,0.0
2022-01-10 15:00:00,1007.3,13.6,76,10.5,31.0,,,0.0
2022-01-10 16:00:00,1008.2,13.7,76,8.5,14.0,,,0.0
2022-01-10 17:00:00,1008.7,13.6,78,8.6,29.0,,,0.0
2022-01-10 18:00:00,1008.8,13.6,80,9.1,43.0,,,0.0
2022-01-10 19:00:00,1009.3,13.5,82,8.9,46.0,,,0.0
2022-01-10 20:00:00,1009.8,13.5,84,9.6,42.0,,,0.0
2022-01-10 21:00:00,1010.0,13.6,85,10.4,39.0,,,0.0
2022-01-10 22:00:00,1009.9,13.6,86,9.9,43.0,,,0.0
2022-01-10 23:00:00,1009.9,13.4,85,8.6,36.0,,,0.0
2022-01-11 00:00:00,1009.9,13.4,84,8.7,26.0,,,0.0
2022-01-11 01:00:00,1009.8,13.3,87,7.8,34.0,,,0.0
2022-01-11 02:00:00,1009.4,13.0,86,10.9,41.0,,,0.0
2022-01-11 03:00:00,1009.7,12.9,85,12.9,34.0,,,0.0
2022-01-11 04:00:00,1009.9,12.7,87,13.2,33.0,,,0.0
2022-01-11 05:00:00,1009.8,12.8,86,14.5,40.0,,,0.0
2022-01-11 06:00:00,1010.6,12.9,87,14.8,40.0,,,0.0
2022-01-11 07:00:00,1011.3,13.0,84,16.5,40.0,,,0.0
2022-01-11 08:00:00,1012.2,12.7,83,16.9,38.0,,,0.0
2022-01-11 09:00:00,1013.1,12.8,80,17.3,39.0,,,0.0
2022-01-11 10:00:00,1013.3,12.6,78,18.0,44.0,,,0.0
2022-01-11 11:00:00,1013.2,12.3,74,17.5,42.0,,,0.0
2022-01-11 12:00:00,1012.4,12.1,72,17.2,48.0,,,0.0
2022-01-11 13:00:00,1011.9,12.2,73,17.0,47.0,,,0.0
2022-01-11 14:00:00,1011.8,11.8,71,17.3,48.0,,,0.0
2022-01-11 15:00:00,1012.0,11.8,71,15.7,45.0,,,0.0
2022-01-11 16:00:00,1011.5,11.8,74,17.1,48.0,,,0.0
2022-01-11 17:00:00,1012.7,11.9,72,16.6,47.0,,,0.0
2022-01-11 18:00:00,1013.6,11.7,68,15.8,51.0,,,0.0
2022-01-11 19:00:00,1014.0,11.5,66,15.7,49.0,,,0.0
2022-01-11 20:00:00,1014.0,11.9,67,16.1,46.0,,,0.0
2022-01-11 21:00:00,1014.3,12.0,64,16.5,48.0,,,0.0
2022-01-11 22:00:00,1013.7,12.1,67,16.8,49.0,,,0.0
2022-01-11 23:00:00,1013.7,12.1,65,16.2,47.0,,,0.0
2022-01-12 00:00:00,1013.4,11.8,63,17.4,40.0,,,0.0
2022-01-12 01:00:00,1013.3,11.8,63,17.1,36.0,,,0.0
2022-01-12 02:00:00,1013.0,11.8,66,16.3,38.0,,,0.0
2022-01-12 03:00:00,1012.5,11.7,65,17.4,38.0,,,0.0
2022-01-12 04:00:00,1013.1,11.2,68,13.7,31.0,,,0.0
2022-01-12 05:00:00,1012.5,10.9,68,16.0,33.0,,,0.0
2022-01-12 06:00:00,1013.8,10.6,69,14.1,29.0,,,0.0
2022-01-12 07:00:00,1014.5,10.3,67,14.8,29.0,,,0.0
2022-01-12 08:00:00,1015.1,10.0,66,15.6,31.0,,,0.0
2022-01-12 09:00:00,1014.4,10.0,68,16.8,32.0,,,0.0
2022-01-12 10:00:00,1014.1,10.4,70,17.7,39.0,,,0.0
2022-01-12 11:00:00,1014.3,10.4,69,16.4,39.0,,,0.0
2022-01-12 12:00:00,1013.5,10.5,69,16.0,34.0,,,0.0
2022-01-12 13:00:00,1012.8,10.4,69,13.7,39.0,,,0.0
2022-01-12 14:00:00,1011.6,10.6,71,14.4,40.0,,,0.0
2022-01-12 15:00:00,1012.4,10.6,72,11.8,44.0,,,0.0
2022-01-12 16:00:00,1012.5,10.6,73,10.8,34.0,,,0.0
2022-01-12 17:00:00,1013.0,10.6,74,10.4,36.0,,,0.0
2022-01-12 18:00:00,1013.2,10.5,75,10.0,36.0,,,0.0
2022-01-12 19:00:00,1013.8,10.5,76,9.6,33.0,,,0.0
2022-01-12 20:00:00,1014.4,10.1,76,7.8,32.0,,,0.0
2022-01-12 21:00:00,1014.7,10.3,78,8.2,29.0,,,0.0
2022-01-12 22:00:00,1014.5,10.4,79,8.2,26.0,,,0.0
2022-01-12 23:00:00,1013.6,10.4,78,8.7,30.0,,,0.0
2022-01-13 00:00:00,1013.6,10.8,78,7.6,29.0,,,0.0
2022-01-13 01:00:00,1013.7,10.8,78,7.9,18.0,,,0.0
2022-01-13 02:00:00,1013.2,10.7,79,7.9,28.0,,,0.0
2022-01-13 03:00:00,1013.6,10.8,79,6.7,25.0,,,0.0
2022-01-13 04:00:00,1012.8,10.7,80,6.9,41.0,,,0.0
2022-01-13 05:00:00,1013.3,10.9,81,6.4,36.0,,,0.0
2022-01-13 06:00:00,1013.8,11.1,82,6.6,32.0,,,0.0
2022-01-13 07:00:00,1014.5,11.1,82,7.3,27.0,,,0.0
2022-01-13 08:00:00,1015.5,11.3,81,6.3,34.0,,,0.0
2022-01-13 09:00:00,1015.8,11.7,80,8.2,36.0,,,0.0
2022-01-13 10:00:00,1015.8,12.1,75,9.2,40.0,,,0.0
2022-01-13 11:00:00,1015.2,12.6,75,9.9,43.0,,,0.0
2022-01-13 12:00:00,1014.2,12.9,72,12.4,33.0,,,0.0
2022-01-13 13:00:00,1013.2,12.9,68,14.3,46.0,,,0.0
2022-01-13 14:00:00,1012.9,12.6,68,14.6,46.0,,,0.0
2022-01-13 15:00:00,1012.5,12.5,61,15.2,50.0,,,0.0
2022-01-13 16:00:00,1012.5,12.5,63,14.5,51.0,,,0.0
2022-01-13 17:00:00,1013.0,12.7,62,14.8,54.0,,,0.0
2022-01-13 18:00:00,1013.3,12.9,68,14.3,54.0,,,0.0
2022-01-13 19:00:00,1014.0,13.0,67,14.4,54.0,,,0.0
2022-01-13 20:00:00,1014.7,13.0,66,13.2,45.0,,,0.0
2022-01-13 21:00:00,1015.0,13.1,70,14.3,43.0,,,0.0
2022-01-13 22:00:00,1015.0,12.9,67,15.0,41.0,,,0.0
2022-01-13 23:00:00,1014.8,12.8,63,15.7,40.0,,,0.0
2022-01-14 00:00:00,1014.7,12.6,73,16.1,37.0,,,0.0
2022-01-14 01:00:00,1014.2,12.0,73,18.1,35.0,,,0.0
2022-01-14 02:00:00,1014.3,11.7,76,17.4,37.0,,,0.0
2022-01-14 03:00:00,1013.9,11.3,76,17.8,35.0,,,0.0
2022-01-14 04:00:00,1013.6,11.2,77,17.2,38.0,,,0.0
2022-01-14 05:00:00,1013.7,11.2,76,17.5,35.0,,,0.0
2022-01-14 06:00:00,1014.7,10.9,74,18.3,37.0,,,0.0
2022-01-14 07:00:00,1014.7,10.7,73,17.4,33.0,,,0.0
2022-01-14 08:00:00,1015.0,10.8,72,17.5,36.0,,,0.0
2022-01-14 09:00:00,1016.0,10.8,72,16.8,31.0,,,0.0
2022-01-14 10:00:00,1015.7,10.8,69,16.3,32.0,,,0.0
2022-01-14 11:00:00,1015.6,11.1,68,15.2,31.0,,,0.0
2022-01-14 12:00:00,1014.2,11.2,67,14.8,33.0,,,0.0
2022-01-14 13:00:00,1012.9,11.3,70,14.3,35.0,,,0.0
2022-01-14 14:00:00,1011.8,11.2,72,13.1,33.0,,,0.0
2022-01-14 15:00:00,1011.9,10.9,74,12.3,23.0,,,0.0
2022-01-14 16:00:00,1012.0,10.6,77,11.6,24.0,,,0.0
2022-01-14 17:00:00,1012.6,10.6,79,11.6,34.0,,,0.0
2022-01-14 18:00:00,1012.5,10.2,79,11.8,32.0,,,0.0
2022-01-14 19:00:00,1012.8,10.3,79,11.0,31.0,,,0.0
2022-01-14 20:00:00,1013.2,10.4,79,11.1,32.0,,,0.0
2022-01-14 21:00:00,1013.1,10.6,78,12.5,35.0,,,0.0
2022-01-14 22:00:00,1013.6,10.9,77,10.0,33.0,,,0.0
2022-01-14 23:00:00,1013.9,10.8,75,10.2,29.0,,,0.0
2022-01-15 00:00:00,1013.6,10.8,74,10.1,30.0,,,0.0
2022-01-15 01:00:00,1013.5,10.8,75,8.5,27.0,,,0.0
2022-01-15 02:00:00,1013.6,11.0,76,6.6,22.0,,,0.0
2022-01-15 03:00:00,1013.1,10.9,76,7.1,30.0,,,0.0
2022-01-15 04:00:00,1012.7,10.9,76,8.0,31.0,,,0.0
2022-01-15 05:00:00,1013.2,10.9,77,7.1,34.0,,,0.0
2022-01-15 06:00:00,1013.9,10.9,75,6.6,23.0,,,0.0
2022-01-15 07:00:00,1014.4,11.2,77,6.6,36.0,,,0.0
2022-01-15 08:00:00,1014.5,11.4,77,6.5,38.0,,,0.0
2022-01-15 09:00:00,1014.9,11.9,76,6.5,39.0,,,0.0
2022-01-15 10:00:00,1015.4,12.5,77,6.1,37.0,,,0.0
2022-01-15 11:00:00,1015.0,13.2,77,6.3,36.0,,,0.0
2022-01-15 12:00:00,1013.8,13.6,75,5.1,38.0,,,0.0
2022-01-15 13:00:00,1012.6,13.7,76,6.8,49.0,,,0.0
2022-01-15 14:00:00,1012.2,13.7,79,7.0,48.0,,,0.0
2022-01-15 15:00:00,1011.4,13.5,79,6.9,50.0,,,0.0
2022-01-15 16:00:00,1011.8,13.4,83,7.4,48.0,,,0.0
2022-01-15 17:00:00,1011.9,13.1,86,8.3,54.0,,,0.0
2022-01-15 18:00:00,1012.1,13.2,87,9.0,55.0,,,0.0
2022-01-15 19:00:00,1013.2,13.4,89,9.3,53.0,,,0.0
2022-01-15 20:00:00,1014.8,13.6,90,8.8,43.0,,,0.0
2022-01-15 21:00:00,1013.0,13.5,91,10.8,30.0,,,0.0
2022-01-15 22:00:00,1013.6,13.7,88,9.4,32.0,,,0.0
2022-01-15 23:00:00,1014.1,13.9,87,7.5,27.0,,,0.0
2022-01-16 00:00:00,1013.8,13.4,90,9.9,25.0,,,0.0
2022-01-16 01:00:00,1013.4,13.2,90,10.5,33.0,,,0.0
2022-01-16 02:00:00,1013.5,13.5,90,9.0,27.0,,,0.0
2022-01-16 03:00:00,1013.1,13.1,89,9.8,19.0,,,0.0
2022-01-16 04:00:00,1013.2,13.2,88,8.9,27.0,,,0.0
2022-01-16 05:00:00,1012.5,13.1,89,9.1,36.0,,,0.0
2022-01-16 06:00:00,1013.6,13.2,89,9.0,14.0,,,0.0
