,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-01-01 16:00:00,1017.6,13.3,82,14.3,42.0,16.7,41.0,0.0,,,,,2020-01-01T15:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 17:00:00,1017.6,13.1,86,14.0,47.0,17.8,45.0,0.0,,,,,2020-01-01T16:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 18:00:00,1017.7,13.1,86,12.8,42.0,17.5,44.0,0.0,,,,,2020-01-01T17:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 19:00:00,1018.5,13.1,88,11.4,35.0,16.1,40.0,0.0,,,,,2020-01-01T18:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 20:00:00,1018.4,13.2,89,11.9,35.0,14.3,31.0,0.0,,,,,2020-01-01T19:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 21:00:00,1018.7,13.3,90,11.8,32.0,14.1,37.0,0.0,,,,,2020-01-01T20:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 22:00:00,1018.5,13.3,90,13.5,30.0,15.8,34.0,0.0,,,,,2020-01-01T21:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 23:00:00,1018.5,13.1,91,13.4,34.0,17.1,34.0,0.0,,,,,2020-01-01T22:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 00:00:00,1017.9,13.2,91,13.6,36.0,16.5,40.0,0.0,,,,,2020-01-01T23:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 01:00:00,1017.5,13.0,90,12.7,37.0,15.9,36.0,0.0,,,,,2020-01-02T00:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 02:00:00,1016.9,13.1,90,11.4,36.0,14.2,35.0,0.0,,,,,2020-01-02T01:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 03:00:00,1016.5,13.0,88,12.2,33.0,15.3,32.0,0.0,,,,,2020-01-02T02:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 04:00:00,1016.4,13.2,85,13.0,31.0,15.6,37.0,0.0,,,,,2020-01-02T03:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 05:00:00,1016.7,13.3,83,12.2,32.0,16.4,31.0,0.0,,,,,2020-01-02T04:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 06:00:00,1017.7,13.5,80,10.7,28.0,14.2,32.0,0.0,,,,,2020-01-02T05:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 07:00:00,1018.0,13.7,77,12.1,32.0,14.0,32.0,0.0,,,,,2020-01-02T06:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 08:00:00,1018.5,13.9,79,10.7,38.0,14.1,33.0,0.0,,,,,2020-01-02T07:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 09:00:00,1018.4,14.6,77,10.6,45.0,12.9,38.0,0.0,,,,,2020-01-02T08:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 10:00:00,1019.0,14.7,78,9.4,24.0,13.5,41.0,0.0,,,,,2020-01-02T09:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 11:00:00,1018.5,14.8,80,8.1,23.0,10.8,19.0,0.0,,,,,2020-01-02T10:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 12:00:00,1017.4,15.6,75,10.4,34.0,12.1,35.0,0.0,,,,,2020-01-02T11:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 13:00:00,1016.5,15.9,77,9.3,40.0,12.4,38.0,0.0,,,,,2020-01-02T12:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 14:00:00,1016.1,16.3,77,9.2,49.0,12.0,44.0,0.0,,,,,2020-01-02T13:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 15:00:00,1015.7,16.2,80,9.0,49.0,10.8,43.0,0.0,,,,,2020-01-02T14:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 16:00:00,1015.5,16.0,81,9.8,49.0,12.0,43.0,0.0,,,,,2020-01-02T15:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 17:00:00,1015.6,15.7,83,10.2,50.0,12.6,47.0,0.0,,,,,2020-01-02T16:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 18:00:00,1016.0,15.3,86,9.5,50.0,13.1,54.0,0.0,,,,,2020-01-02T17:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 19:00:00,1016.2,15.2,85,11.5,47.0,14.2,44.0,0.0,,,,,2020-01-02T18:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 20:00:00,1016.8,15.0,87,11.6,46.0,14.1,47.0,0.0,,,,,2020-01-02T19:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 21:00:00,1017.0,15.0,88,10.6,40.0,14.0,44.0,0.0,,,,,2020-01-02T20:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 22:00:00,1016.5,14.9,90,11.1,40.0,13.2,40.0,0.0,,,,,2020-01-02T22:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 23:00:00,1015.9,14.9,91,11.2,41.0,13.2,40.0,0.0,,,,,2020-01-02T22:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 00:00:00,1015.7,14.7,91,11.6,34.0,13.7,32.0,0.0,,,,,2020-01-02T23:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 01:00:00,1015.2,14.7,91,12.3,34.0,14.4,34.0,0.0,,,,,2020-01-03T00:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 02:00:00,1015.0,14.7,90,11.6,36.0,14.2,34.0,0.0,,,,,2020-01-03T01:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 03:00:00,1014.3,14.7,89,12.4,35.0,15.1,30.0,0.0,,,,,2020-01-03T02:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 04:00:00,1014.1,14.8,88,12.7,37.0,15.5,34.0,0.0,,,,,2020-01-03T03:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 05:00:00,1014.6,15.0,87,12.5,36.0,15.0,36.0,0.0,,,,,2020-01-03T04:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 06:00:00,1015.0,15.1,87,11.9,35.0,15.3,34.0,0.0,,,,,2020-01-03T05:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 07:00:00,1015.9,15.1,87,11.3,33.0,14.7,27.0,0.0,,,,,2020-01-03T06:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 08:00:00,1016.3,15.3,86,10.5,34.0,13.0,34.0,0.0,,,,,2020-01-03T07:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 09:00:00,1016.7,15.6,84,11.3,34.0,13.4,35.0,0.0,,,,,2020-01-03T08:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 10:00:00,1016.7,16.1,82,11.4,34.0,13.9,32.0,0.0,,,,,2020-01-03T09:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 11:00:00,1015.9,16.4,82,10.8,37.0,14.2,34.0,0.0,,,,,2020-01-03T10:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 12:00:00,1015.1,16.8,83,7.1,45.0,12.4,37.0,0.0,,,,,2020-01-03T11:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 13:00:00,1013.8,16.8,83,7.9,40.0,9.5,37.0,0.0,,,,,2020-01-03T12:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 14:00:00,1013.4,16.9,83,7.3,43.0,9.0,45.0,0.0,,,,,2020-01-03T13:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 15:00:00,1013.1,16.9,84,7.0,54.0,8.6,46.0,0.0,,,,,2020-01-03T14:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 16:00:00,1012.9,16.5,85,7.9,54.0,9.5,54.0,0.0,,,,,2020-01-03T16:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 17:00:00,1013.2,16.2,88,7.5,54.0,9.9,60.0,0.0,,,,,2020-01-03T16:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 18:00:00,1013.6,16.0,89,8.2,52.0,9.9,52.0,0.0,,,,,2020-01-03T17:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 19:00:00,1014.0,15.7,88,8.4,55.0,11.3,59.0,0.0,,,,,2020-01-03T18:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 20:00:00,1014.6,15.8,88,9.4,47.0,12.1,52.0,0.0,,,,,2020-01-03T19:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 21:00:00,1014.5,15.9,87,10.2,45.0,12.1,44.0,0.0,,,,,2020-01-03T20:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 22:00:00,1014.8,15.9,87,8.9,37.0,11.6,44.0,0.0,,,,,2020-01-03T21:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 23:00:00,1014.3,15.5,90,7.0,37.0,9.1,35.0,0.0,,,,,2020-01-03T22:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 00:00:00,1013.8,15.2,91,9.0,28.0,10.5,31.0,0.0,,,,,2020-01-03T23:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 01:00:00,1013.3,15.1,91,9.8,30.0,11.6,30.0,0.0,,,,,2020-01-04T00:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 02:00:00,1012.7,15.0,91,10.1,33.0,11.9,35.0,0.0,,,,,2020-01-04T02:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 03:00:00,1012.5,15.1,91,9.1,42.0,12.2,35.0,0.0,,,,,2020-01-04T02:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 04:00:00,1012.4,15.3,90,8.8,39.0,10.7,40.0,0.0,,,,,2020-01-04T03:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 05:00:00,1012.8,15.3,90,9.3,37.0,10.8,38.0,0.0,,,,,2020-01-04T04:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 06:00:00,1013.3,15.3,91,8.5,36.0,11.2,39.0,0.0,,,,,2020-01-04T05:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 07:00:00,1013.9,15.5,88,8.7,44.0,10.2,47.0,0.0,,,,,2020-01-04T06:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 08:00:00,1014.5,15.7,89,7.8,50.0,10.0,48.0,0.0,,,,,2020-01-04T07:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 09:00:00,1015.1,15.8,90,6.7,43.0,10.1,46.0,0.0,,,,,2020-01-04T08:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 10:00:00,1014.8,16.2,87,10.0,48.0,11.8,53.0,0.0,,,,,2020-01-04T09:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 11:00:00,1013.9,16.4,87,9.6,48.0,11.8,43.0,0.0,,,,,2020-01-04T10:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 12:00:00,1013.0,16.9,86,7.6,35.0,11.5,42.0,0.0,,,,,2020-01-04T11:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 13:00:00,1012.2,17.0,86,6.6,40.0,8.5,31.0,0.0,,,,,2020-01-04T12:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 14:00:00,1011.7,17.3,85,6.9,45.0,8.5,44.0,0.0,,,,,2020-01-04T13:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 15:00:00,1011.3,17.0,87,6.2,51.0,9.3,43.0,0.0,,,,,2020-01-04T14:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 16:00:00,1011.1,16.4,89,11.3,58.0,13.4,57.0,0.0,,,,,2020-01-04T15:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 17:00:00,1011.3,15.7,93,11.6,57.0,14.3,55.0,0.0,,,,,2020-01-04T17:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 18:00:00,1012.0,15.0,96,11.5,55.0,14.7,60.0,0.0,,,,,2020-01-04T17:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 19:00:00,1012.3,15.2,97,12.2,51.0,15.5,51.0,0.0,,,,,2020-01-04T18:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 20:00:00,1012.8,15.6,97,12.3,43.0,16.2,47.0,0.0,,,,,2020-01-04T19:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 21:00:00,1012.9,16.1,94,14.3,43.0,16.9,43.0,0.0,,,,,2020-01-04T20:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 22:00:00,1013.2,15.7,95,12.8,38.0,17.0,41.0,0.0,,,,,2020-01-04T21:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 23:00:00,1013.3,15.6,96,12.2,35.0,14.6,34.0,0.0,,,,,2020-01-04T22:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 00:00:00,1013.1,15.3,96,13.2,34.0,15.6,36.0,0.0,,,,,2020-01-04T23:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 01:00:00,1012.9,15.1,96,13.7,36.0,16.2,38.0,0.0,,,,,2020-01-05T00:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 02:00:00,1012.5,15.0,96,13.2,36.0,16.5,38.0,0.0,,,,,2020-01-05T01:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 03:00:00,1012.4,14.7,95,14.9,37.0,17.8,36.0,0.0,,,,,2020-01-05T02:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 04:00:00,1012.3,14.8,95,13.2,40.0,18.0,39.0,0.0,,,,,2020-01-05T03:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 05:00:00,1012.5,14.9,94,13.9,47.0,16.4,50.0,0.0,,,,,2020-01-05T04:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 06:00:00,1012.8,14.9,94,13.5,47.0,18.5,47.0,0.0,,,,,2020-01-05T05:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 07:00:00,1013.3,14.9,93,12.6,40.0,17.2,38.0,0.0,,,,,2020-01-05T06:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 08:00:00,1014.1,14.7,93,13.4,34.0,16.3,37.0,0.0,,,,,2020-01-05T08:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 09:00:00,1014.6,14.8,92,14.4,37.0,17.9,36.0,0.0,,,,,2020-01-05T08:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 10:00:00,1014.6,15.1,91,14.2,38.0,17.4,39.0,0.0,,,,,2020-01-05T09:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 11:00:00,1014.0,15.3,91,13.9,36.0,17.5,37.0,0.0,,,,,2020-01-05T10:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 12:00:00,1012.6,15.5,90,14.3,37.0,17.3,39.0,0.0,,,,,2020-01-05T11:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 13:00:00,1012.1,15.7,90,12.7,38.0,17.3,43.0,0.0,,,,,2020-01-05T12:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 14:00:00,1011.8,16.1,90,10.9,37.0,15.0,35.0,0.0,,,,,2020-01-05T13:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 15:00:00,1011.9,15.8,90,12.8,27.0,15.3,29.0,0.0,,,,,2020-01-05T15:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 16:00:00,1012.7,15.9,91,11.7,34.0,15.3,27.0,0.0,,,,,2020-01-05T15:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 17:00:00,1013.1,16.0,90,11.6,32.0,14.9,28.0,0.0,,,,,2020-01-05T16:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 18:00:00,1013.2,16.1,91,12.2,39.0,15.5,40.0,0.0,,,,,2020-01-05T17:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 19:00:00,1013.8,16.1,90,12.2,37.0,14.9,36.0,0.0,,,,,2020-01-05T18:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 20:00:00,1013.7,16.1,91,12.6,41.0,15.8,35.0,0.0,,,,,2020-01-05T19:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 21:00:00,1013.6,16.1,91,13.5,42.0,16.6,41.0,0.0,,,,,2020-01-05T20:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 22:00:00,1013.6,16.0,92,12.9,40.0,15.2,43.0,0.0,,,,,2020-01-05T21:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 23:00:00,1013.2,15.9,93,12.8,40.0,15.8,42.0,0.0,,,,,2020-01-05T22:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 00:00:00,1012.8,15.9,95,11.2,36.0,14.1,42.0,0.0,,,,,2020-01-05T23:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 01:00:00,1012.6,16.1,94,9.9,41.0,13.6,39.0,0.0,,,,,2020-01-06T00:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 02:00:00,1012.5,16.1,94,8.9,37.0,11.5,37.0,0.0,,,,,2020-01-06T01:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 03:00:00,1012.3,16.1,94,7.7,32.0,10.3,32.0,0.0,,,,,2020-01-06T02:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 04:00:00,1012.2,16.2,94,7.6,31.0,9.3,29.0,0.0,,,,,2020-01-06T03:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 05:00:00,1012.4,16.4,94,7.0,34.0,8.3,31.0,0.0,,,,,2020-01-06T04:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 06:00:00,1013.0,16.5,94,6.5,30.0,7.9,32.0,0.0,,,,,2020-01-06T05:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 07:00:00,1013.6,16.5,94,4.8,36.0,7.2,36.0,0.0,,,,,2020-01-06T06:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 08:00:00,1013.9,16.8,92,5.0,44.0,6.9,40.0,0.0,,,,,2020-01-06T07:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 09:00:00,1014.4,17.1,91,4.1,51.0,6.7,37.0,0.0,,,,,2020-01-06T08:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 10:00:00,1014.3,17.7,88,5.2,40.0,6.4,42.0,0.0,,,,,2020-01-06T09:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 11:00:00,1013.3,18.4,84,5.1,52.0,6.9,45.0,0.0,,,,,2020-01-06T10:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 12:00:00,1012.3,18.3,85,3.8,72.0,6.5,51.0,0.0,,,,,2020-01-06T11:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 13:00:00,1011.3,18.5,84,3.3,94.0,5.6,72.0,0.0,,,,,2020-01-06T12:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 14:00:00,1010.5,18.2,86,4.1,108.0,5.4,118.0,0.0,,,,,2020-01-06T13:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 15:00:00,1010.2,17.8,88,4.5,105.0,6.1,122.0,0.0,,,,,2020-01-06T14:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 16:00:00,1010.0,17.4,90,5.0,105.0,6.7,115.0,0.0,,,,,2020-01-06T15:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 17:00:00,1010.2,17.1,93,4.5,94.0,7.2,85.0,0.0,,,,,2020-01-06T16:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 18:00:00,1010.5,16.7,95,4.0,86.0,5.7,85.0,0.0,,,,,2020-01-06T17:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 19:00:00,1010.8,16.5,96,2.9,89.0,4.9,79.0,0.0,,,,,2020-01-06T18:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 20:00:00,1010.8,16.2,97,3.0,66.0,4.2,76.0,0.0,,,,,2020-01-06T19:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 21:00:00,1010.6,16.0,97,2.2,61.0,3.0,62.0,0.0,,,,,2020-01-06T20:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 22:00:00,1010.5,16.0,97,2.1,66.0,2.8,74.0,0.0,,,,,2020-01-06T21:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 23:00:00,1010.1,15.8,98,1.4,44.0,2.5,65.0,0.0,,,,,2020-01-06T22:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 00:00:00,1009.5,15.8,98,1.7,337.0,2.4,339.0,0.0,,,,,2020-01-06T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 01:00:00,1009.0,15.7,98,2.9,331.0,3.4,330.0,0.0,,,,,2020-01-07T00:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 02:00:00,1008.2,15.8,98,2.5,326.0,3.5,320.0,0.0,,,,,2020-01-07T01:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 03:00:00,1008.1,15.8,98,3.4,315.0,4.5,323.0,0.0,,,,,2020-01-07T02:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 04:00:00,1008.3,15.7,98,4.0,321.0,5.0,317.0,0.0,,,,,2020-01-07T04:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 05:00:00,1008.5,15.9,98,3.6,326.0,5.3,318.0,0.0,,,,,2020-01-07T04:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 06:00:00,1008.4,16.0,98,2.2,340.0,4.0,327.0,0.0,,,,,2020-01-07T05:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 07:00:00,1008.9,15.6,98,1.7,185.0,2.8,136.0,0.5,,,,,2020-01-07T06:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 08:00:00,1009.5,14.8,98,3.6,161.0,5.3,156.0,0.0,,,,,2020-01-07T07:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 09:00:00,1010.5,15.1,99,4.3,177.0,5.9,155.0,0.0,,,,,2020-01-07T08:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 10:00:00,1010.6,16.0,99,4.3,191.0,5.8,194.0,0.0,,,,,2020-01-07T09:59:00,,,,0,,,,,,,,,,,,,,,,,,,
