,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2021-01-03 17:00:00,1013.4,12.8,77,16.4,44.0,,,0.0
2021-01-03 18:00:00,1014.3,12.9,78,14.2,39.0,,,0.0
2021-01-03 19:00:00,1014.9,12.8,79,13.0,35.0,,,0.0
2021-01-03 20:00:00,1015.0,12.8,78,14.1,33.0,,,0.0
2021-01-03 21:00:00,1015.1,12.9,76,14.4,33.0,,,0.0
2021-01-03 22:00:00,1015.4,12.8,77,14.3,36.0,,,0.0
2021-01-03 23:00:00,1015.6,12.8,79,14.3,33.0,,,0.0
2021-01-04 00:00:00,1015.3,12.8,80,13.8,37.0,,,0.0
2021-01-04 01:00:00,1015.2,12.8,81,13.3,37.0,,,0.0
2021-01-04 02:00:00,1014.3,12.6,80,14.2,39.0,,,0.0
2021-01-04 03:00:00,1013.7,12.8,77,15.1,40.0,,,0.0
2021-01-04 04:00:00,1013.5,13.0,76,14.0,40.0,,,0.0
2021-01-04 05:00:00,1013.4,12.8,77,12.8,34.0,,,0.0
2021-01-04 06:00:00,1013.9,12.8,78,12.7,35.0,,,0.0
2021-01-04 07:00:00,1014.3,12.5,78,14.0,34.0,,,0.0
2021-01-04 08:00:00,1014.7,12.6,78,14.8,33.0,,,0.0
2021-01-04 09:00:00,1015.0,12.8,76,14.4,34.0,,,0.0
2021-01-04 10:00:00,1014.9,13.3,75,13.4,30.0,,,0.0
2021-01-04 11:00:00,1013.5,13.5,75,14.2,31.0,,,0.0
2021-01-04 12:00:00,1012.9,13.9,75,12.4,30.0,,,0.0
2021-01-04 13:00:00,1012.3,14.1,73,11.3,37.0,,,0.0
2021-01-04 14:00:00,1011.3,14.3,74,12.3,33.0,,,0.0
2021-01-04 15:00:00,1011.3,14.2,76,12.0,33.0,,,0.0
2021-01-04 16:00:00,1011.4,14.0,76,13.2,31.0,,,0.0
2021-01-04 17:00:00,1011.8,14.0,78,13.4,36.0,,,0.0
2021-01-04 18:00:00,1011.7,13.9,78,12.7,36.0,,,0.0
2021-01-04 19:00:00,1012.4,13.9,79,11.3,34.0,,,0.0
2021-01-04 20:00:00,1012.3,14.0,79,11.1,34.0,,,0.0
2021-01-04 21:00:00,1012.2,13.9,79,11.6,33.0,,,0.0
2021-01-04 22:00:00,1012.6,13.9,81,9.9,35.0,,,0.0
2021-01-04 23:00:00,1012.7,13.8,82,10.8,37.0,,,0.0
2021-01-05 00:00:00,1012.9,13.7,86,10.9,40.0,,,0.0
2021-01-05 01:00:00,1012.5,13.6,86,12.3,44.0,,,0.0
2021-01-05 02:00:00,1012.1,13.5,85,13.7,40.0,,,0.0
2021-01-05 03:00:00,1011.3,13.2,87,15.2,44.0,,,0.0
2021-01-05 04:00:00,1011.5,12.9,89,14.1,46.0,,,0.0
2021-01-05 05:00:00,1011.8,12.9,89,14.5,42.0,,,0.0
2021-01-05 06:00:00,1012.1,12.8,89,13.0,45.0,,,0.0
2021-01-05 07:00:00,1012.6,12.8,88,14.5,38.0,,,0.0
2021-01-05 08:00:00,1013.1,12.6,89,14.1,40.0,,,0.0
2021-01-05 09:00:00,1013.5,12.6,89,14.4,33.0,,,0.0
2021-01-05 10:00:00,1013.4,12.9,88,13.4,37.0,,,0.0
2021-01-05 11:00:00,1012.6,12.8,87,14.4,30.0,,,0.0
2021-01-05 12:00:00,1011.9,12.7,88,15.0,30.0,,,0.0
2021-01-05 13:00:00,1011.1,12.6,86,16.1,32.0,,,0.0
2021-01-05 14:00:00,1010.4,12.6,84,17.0,34.0,,,0.0
2021-01-05 15:00:00,1010.6,12.7,83,16.7,36.0,,,0.0
2021-01-05 16:00:00,1011.3,12.8,81,17.2,36.0,,,0.0
2021-01-05 17:00:00,1012.0,12.7,82,17.1,38.0,,,0.0
2021-01-05 18:00:00,1012.5,12.7,82,16.8,43.0,,,0.0
2021-01-05 19:00:00,1012.8,12.7,84,15.9,43.0,,,0.0
2021-01-05 20:00:00,1013.4,12.7,82,16.3,43.0,,,0.0
2021-01-05 21:00:00,1013.5,12.8,81,17.2,44.0,,,0.0
2021-01-05 22:00:00,1013.1,12.8,82,16.7,45.0,,,0.0
2021-01-05 23:00:00,1012.9,12.6,80,17.5,41.0,,,0.0
2021-01-06 00:00:00,1012.8,12.4,80,17.8,40.0,,,0.0
2021-01-06 01:00:00,1012.3,12.1,81,18.4,38.0,,,0.0
2021-01-06 02:00:00,1012.7,11.9,82,17.2,40.0,,,0.0
2021-01-06 03:00:00,1012.5,11.9,83,17.7,39.0,,,0.0
2021-01-06 04:00:00,1012.2,11.6,83,17.0,38.0,,,0.0
2021-01-06 05:00:00,1012.3,11.6,83,17.7,39.0,,,0.0
2021-01-06 06:00:00,1012.6,11.6,84,17.3,40.0,,,0.0
2021-01-06 07:00:00,1012.9,11.4,83,17.9,36.0,,,0.0
2021-01-06 08:00:00,1013.0,11.3,83,17.0,40.0,,,0.0
2021-01-06 09:00:00,1013.3,11.5,83,16.9,39.0,,,0.0
2021-01-06 10:00:00,1012.9,11.4,81,15.7,32.0,,,0.0
2021-01-06 11:00:00,1011.5,11.3,82,16.6,31.0,,,0.0
2021-01-06 12:00:00,1010.3,11.2,83,16.8,32.0,,,0.0
2021-01-06 13:00:00,1009.3,10.8,84,17.8,33.0,,,0.0
2021-01-06 14:00:00,1008.9,10.8,83,17.6,32.0,,,0.0
2021-01-06 15:00:00,1009.0,10.8,83,16.4,32.0,,,0.0
2021-01-06 16:00:00,1009.3,10.8,83,15.7,33.0,,,0.0
2021-01-06 17:00:00,1010.0,10.9,83,15.9,34.0,,,0.0
2021-01-06 18:00:00,1010.3,11.0,83,17.4,38.0,,,0.0
2021-01-06 19:00:00,1011.0,11.4,79,16.1,38.0,,,0.0
2021-01-06 20:00:00,1011.6,11.6,70,16.4,37.0,,,0.0
2021-01-06 21:00:00,1011.9,11.8,70,15.6,41.0,,,0.0
2021-01-06 22:00:00,1012.1,11.9,71,14.7,39.0,,,0.0
2021-01-06 23:00:00,1012.0,11.7,73,14.9,38.0,,,0.0
2021-01-07 00:00:00,1012.2,11.3,78,15.8,40.0,,,0.0
2021-01-07 01:00:00,1011.8,10.9,76,20.1,41.0,,,0.0
2021-01-07 02:00:00,1011.1,10.8,74,19.5,41.0,,,0.0
2021-01-07 03:00:00,1011.0,10.6,76,19.4,43.0,,,0.0
2021-01-07 04:00:00,1011.3,10.4,80,19.7,41.0,,,0.0
2021-01-07 05:00:00,1011.9,10.2,80,20.4,43.0,,,0.0
2021-01-07 06:00:00,1012.7,10.2,82,18.8,42.0,,,0.0
2021-01-07 07:00:00,1013.0,9.8,82,20.0,46.0,,,0.0
2021-01-07 08:00:00,1013.6,9.8,81,20.4,47.0,,,0.0
2021-01-07 09:00:00,1014.9,9.9,80,19.8,44.0,,,0.0
2021-01-07 10:00:00,1014.0,9.2,80,19.4,50.0,,,0.0
2021-01-07 11:00:00,1014.1,9.2,79,20.9,43.0,,,0.0
2021-01-07 12:00:00,1013.0,9.0,79,20.2,44.0,,,0.0
2021-01-07 13:00:00,1012.4,8.7,80,21.3,40.0,,,0.0
2021-01-07 14:00:00,1012.4,8.2,78,20.5,45.0,,,0.0
2021-01-07 15:00:00,1012.4,8.0,75,20.9,42.0,,,0.0
2021-01-07 16:00:00,1013.3,8.0,77,19.3,40.0,,,0.0
2021-01-07 17:00:00,1013.5,7.5,75,20.2,41.0,,,0.0
2021-01-07 18:00:00,1014.1,7.6,77,20.2,40.0,,,0.0
2021-01-07 19:00:00,1014.7,7.2,77,20.8,42.0,,,0.0
2021-01-07 20:00:00,1015.5,7.2,76,21.3,44.0,,,0.0
2021-01-07 21:00:00,1015.1,7.1,74,24.6,40.0,,,0.0
2021-01-07 22:00:00,1015.7,7.2,73,21.7,41.0,,,0.0
2021-01-07 23:00:00,1016.0,7.6,75,19.6,46.0,,,0.0
2021-01-08 00:00:00,1015.8,6.9,75,20.6,39.0,,,0.0
2021-01-08 01:00:00,1016.4,7.0,76,18.5,47.0,,,0.0
2021-01-08 02:00:00,1016.3,6.5,79,18.2,44.0,,,0.0
2021-01-08 03:00:00,1016.2,6.9,73,18.2,42.0,,,0.0
2021-01-08 04:00:00,1016.3,7.2,71,17.0,42.0,,,0.0
2021-01-08 05:00:00,1015.9,7.1,69,17.7,42.0,,,0.0
2021-01-08 06:00:00,1016.9,6.9,69,16.5,42.0,,,0.0
2021-01-08 07:00:00,1016.8,6.9,67,16.6,44.0,,,0.0
2021-01-08 08:00:00,1017.6,6.9,65,15.5,45.0,,,0.0
2021-01-08 09:00:00,1018.3,6.9,64,16.7,45.0,,,0.0
2021-01-08 10:00:00,1018.0,7.0,64,16.6,43.0,,,0.0
2021-01-08 11:00:00,1017.6,6.5,63,16.3,47.0,,,0.0
2021-01-08 12:00:00,1016.8,6.7,63,14.9,52.0,,,0.0
2021-01-08 13:00:00,1016.2,6.6,65,14.6,48.0,,,0.0
2021-01-08 14:00:00,1015.9,6.9,64,12.4,56.0,,,0.0
2021-01-08 15:00:00,1015.5,6.7,64,13.0,57.0,,,0.0
2021-01-08 16:00:00,1015.9,7.1,66,12.4,62.0,,,0.0
2021-01-08 17:00:00,1016.4,7.2,65,12.6,59.0,,,0.0
2021-01-08 18:00:00,1017.1,7.5,66,12.5,62.0,,,0.0
2021-01-08 19:00:00,1017.6,7.6,65,11.7,50.0,,,0.0
2021-01-08 20:00:00,1017.7,7.4,68,14.7,41.0,,,0.0
2021-01-08 21:00:00,1017.8,7.4,68,13.8,40.0,,,0.0
2021-01-08 22:00:00,1017.8,7.3,70,14.7,42.0,,,0.0
2021-01-08 23:00:00,1017.5,7.1,69,13.7,37.0,,,0.0
2021-01-09 00:00:00,1017.1,7.0,67,15.1,32.0,,,0.0
2021-01-09 01:00:00,1017.1,7.1,66,14.7,32.0,,,0.0
2021-01-09 02:00:00,1017.2,6.9,65,15.4,34.0,,,0.0
2021-01-09 03:00:00,1017.2,7.0,65,14.3,31.0,,,0.0
2021-01-09 04:00:00,1016.7,6.7,67,16.1,31.0,,,0.0
2021-01-09 05:00:00,1016.5,6.7,67,16.6,37.0,,,0.0
2021-01-09 06:00:00,1016.1,6.4,64,18.3,41.0,,,0.0
2021-01-09 07:00:00,1016.4,6.3,63,17.9,45.0,,,0.0
2021-01-09 08:00:00,1017.6,6.0,62,17.1,45.0,,,0.0
2021-01-09 09:00:00,1017.8,6.2,59,17.6,44.0,,,0.0
2021-01-09 10:00:00,1018.3,6.5,56,17.5,45.0,,,0.0
2021-01-09 11:00:00,1018.4,6.5,54,16.2,46.0,,,0.0
2021-01-09 12:00:00,1017.0,6.3,51,15.9,48.0,,,0.0
2021-01-09 13:00:00,1015.5,6.4,55,16.1,46.0,,,0.0
2021-01-09 14:00:00,1015.1,6.4,60,15.2,50.0,,,0.0
2021-01-09 15:00:00,1014.8,6.4,57,14.8,55.0,,,0.0
2021-01-09 16:00:00,1015.2,6.7,56,14.1,56.0,,,0.0
2021-01-09 17:00:00,1014.8,6.8,54,14.2,65.0,,,0.0
2021-01-09 18:00:00,1015.2,7.2,56,14.4,67.0,,,0.0
2021-01-09 19:00:00,1016.3,7.6,60,14.1,61.0,,,0.0
2021-01-09 20:00:00,1016.7,8.2,64,14.9,57.0,,,0.0
2021-01-09 21:00:00,1016.6,8.4,61,15.5,57.0,,,0.0
2021-01-09 22:00:00,1016.8,8.4,58,17.2,50.0,,,0.0
2021-01-09 23:00:00,1016.8,8.7,59,16.3,54.0,,,0.0
2021-01-10 00:00:00,1017.0,8.8,59,16.3,50.0,,,0.0
2021-01-10 01:00:00,1016.7,8.6,60,16.4,43.0,,,0.0
2021-01-10 02:00:00,1017.3,7.0,73,12.5,13.0,,,0.0
2021-01-10 03:00:00,1015.8,6.4,72,15.6,24.0,,,0.0
2021-01-10 04:00:00,1015.2,6.8,74,16.5,27.0,,,0.0
2021-01-10 05:00:00,1015.1,6.5,75,17.6,30.0,,,0.0
2021-01-10 06:00:00,1015.1,6.8,76,17.2,34.0,,,0.0
2021-01-10 07:00:00,1015.6,7.4,74,16.0,35.0,,,0.0
2021-01-10 08:00:00,1015.5,7.8,73,17.5,37.0,,,0.0
2021-01-10 09:00:00,1015.5,8.2,71,19.0,39.0,,,0.0
2021-01-10 10:00:00,1016.0,8.4,69,19.3,41.0,,,0.0
2021-01-10 11:00:00,1015.5,8.3,70,19.2,41.0,,,0.0
2021-01-10 12:00:00,1014.8,8.1,67,18.9,42.0,,,0.0
2021-01-10 13:00:00,1014.0,8.1,66,19.1,44.0,,,0.0
2021-01-10 14:00:00,1013.4,8.0,67,18.2,44.0,,,0.0
2021-01-10 15:00:00,1012.7,8.2,66,18.5,43.0,,,0.0
2021-01-10 16:00:00,1012.8,8.0,65,17.5,39.0,,,0.0
2021-01-10 17:00:00,1013.4,8.1,67,16.6,42.0,,,0.0
2021-01-10 18:00:00,1014.5,8.2,68,15.8,40.0,,,0.0
2021-01-10 19:00:00,1014.3,8.6,67,16.9,37.0,,,0.0
2021-01-10 20:00:00,1014.7,8.8,70,17.7,30.0,,,0.0
2021-01-10 21:00:00,1015.2,8.9,74,18.5,29.0,,,0.0
2021-01-10 22:00:00,1014.2,9.3,76,18.4,36.0,,,0.0
2021-01-10 23:00:00,1013.6,9.4,77,19.1,31.0,,,0.0
2021-01-11 00:00:00,1014.3,9.4,76,18.7,32.0,,,0.0
2021-01-11 01:00:00,1014.5,8.9,71,19.4,32.0,,,0.0
2021-01-11 02:00:00,1014.9,8.9,72,19.0,33.0,,,0.0
2021-01-11 03:00:00,1014.7,8.8,71,19.2,34.0,,,0.0
2021-01-11 04:00:00,1014.6,8.4,72,18.6,32.0,,,0.0
2021-01-11 05:00:00,1014.9,8.1,72,17.5,36.0,,,0.0
2021-01-11 06:00:00,1014.9,8.0,73,17.8,35.0,,,0.0
2021-01-11 07:00:00,1015.7,8.1,71,18.8,39.0,,,0.0
2021-01-11 08:00:00,1016.7,8.3,68,18.6,39.0,,,0.0
2021-01-11 09:00:00,1016.8,7.9,69,18.1,37.0,,,0.0
2021-01-11 10:00:00,1017.4,8.3,66,15.2,42.0,,,0.0
2021-01-11 11:00:00,1017.3,8.0,67,15.5,32.0,,,0.0
2021-01-11 12:00:00,1015.7,8.1,65,15.0,37.0,,,0.0
2021-01-11 13:00:00,1015.2,8.0,66,14.8,37.0,,,0.0
2021-01-11 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2021-01-11 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2021-01-11 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2021-01-11 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2021-01-11 18:00:00,1015.9,8.0,66,10.6,49.0,,,0.0
2021-01-11 19:00:00,1016.4,8.5,66,11.4,48.0,,,0.0
2021-01-11 20:00:00,1016.6,8.7,63,10.6,55.0,,,0.0
2021-01-11 21:00:00,1016.7,9.3,60,11.3,47.0,,,0.0
2021-01-11 22:00:00,1016.9,9.6,61,10.8,46.0,,,0.0
2021-01-11 23:00:00,1016.8,9.5,62,11.6,39.0,,,0.0
2021-01-12 00:00:00,1016.6,9.4,62,12.1,42.0,,,0.0
2021-01-12 01:00:00,1016.6,9.6,65,11.5,43.0,,,0.0
2021-01-12 02:00:00,1016.4,9.2,63,12.6,37.0,,,0.0
2021-01-12 03:00:00,1015.9,9.0,61,12.8,36.0,,,0.0
2021-01-12 04:00:00,1016.1,8.3,68,12.5,30.0,,,0.0
2021-01-12 05:00:00,1015.7,8.1,70,11.6,29.0,,,0.0
2021-01-12 06:00:00,1015.8,7.6,69,12.5,23.0,,,0.0
2021-01-12 07:00:00,1016.1,7.7,57,12.0,28.0,,,0.0
2021-01-12 08:00:00,1016.5,7.3,46,11.6,28.0,,,0.0
2021-01-12 09:00:00,1016.8,7.4,44,12.9,28.0,,,0.0
2021-01-12 10:00:00,1016.8,7.8,44,11.5,30.0,,,0.0
2021-01-12 11:00:00,1016.1,8.2,42,10.6,46.0,,,0.0
2021-01-12 12:00:00,1015.2,8.3,41,9.5,47.0,,,0.0
2021-01-12 13:00:00,1014.2,8.7,40,9.2,45.0,,,0.0
2021-01-12 14:00:00,1013.2,8.8,40,9.0,51.0,,,0.0
2021-01-12 15:00:00,1013.0,8.8,44,7.5,64.0,,,0.0
2021-01-12 16:00:00,1012.8,9.0,55,7.5,71.0,,,0.0
2021-01-12 17:00:00,1012.5,9.0,61,8.4,75.0,,,0.0
2021-01-12 18:00:00,1012.5,9.2,59,8.7,77.0,,,0.0
2021-01-12 19:00:00,1012.9,9.6,61,8.5,65.0,,,0.0
2021-01-12 20:00:00,1013.0,9.7,65,9.3,52.0,,,0.0
2021-01-12 21:00:00,1013.4,9.9,61,8.6,57.0,,,0.0
2021-01-12 22:00:00,1013.5,9.2,69,8.0,36.0,,,0.0
2021-01-12 23:00:00,1013.6,9.1,69,7.5,24.0,,,0.0
2021-01-13 00:00:00,1013.4,8.9,71,8.2,28.0,,,0.0
2021-01-13 01:00:00,1013.5,8.9,72,8.4,16.0,,,0.0
2021-01-13 02:00:00,1012.9,8.7,69,9.1,19.0,,,0.0
2021-01-13 03:00:00,1012.9,8.8,70,8.3,18.0,,,0.0
2021-01-13 04:00:00,1012.3,8.5,68,9.2,20.0,,,0.0
2021-01-13 05:00:00,1012.2,8.7,69,8.6,18.0,,,0.0
2021-01-13 06:00:00,1011.7,8.7,70,9.4,17.0,,,0.0
2021-01-13 07:00:00,1011.9,8.6,68,9.5,18.0,,,0.0
2021-01-13 08:00:00,1012.3,8.4,69,8.2,19.0,,,0.0
2021-01-13 09:00:00,1012.9,8.3,71,8.7,7.0,,,0.0
2021-01-13 10:00:00,1013.1,8.8,65,8.1,9.0,,,0.0
2021-01-13 11:00:00,1012.4,9.4,60,7.4,12.0,,,0.0
2021-01-13 12:00:00,1011.8,10.5,58,5.5,7.0,,,0.0
2021-01-13 13:00:00,1010.3,11.1,59,5.8,26.0,,,0.0
2021-01-13 14:00:00,1009.5,12.1,65,5.0,33.0,,,0.0
2021-01-13 15:00:00,1009.1,12.3,64,6.5,46.0,,,0.0
2021-01-13 16:00:00,1009.3,12.1,66,4.6,56.0,,,0.0
2021-01-13 17:00:00,1009.8,11.7,73,4.3,73.0,,,0.0
2021-01-13 18:00:00,1010.1,11.5,76,4.5,79.0,,,0.0
2021-01-13 19:00:00,1010.5,11.2,79,5.2,73.0,,,0.0
2021-01-13 20:00:00,1011.2,11.0,83,5.4,68.0,,,0.0
2021-01-13 21:00:00,1011.5,10.8,85,5.6,49.0,,,0.0
2021-01-13 22:00:00,1011.5,10.6,85,6.2,33.0,,,0.0
2021-01-13 23:00:00,1011.3,10.6,84,6.8,20.0,,,0.0
2021-01-14 00:00:00,1010.9,10.5,85,8.2,14.0,,,0.0
2021-01-14 01:00:00,1010.8,10.5,81,8.0,23.0,,,0.0
2021-01-14 02:00:00,1010.5,10.4,80,8.0,13.0,,,0.0
2021-01-14 03:00:00,1010.1,10.2,81,9.1,15.0,,,0.0
2021-01-14 04:00:00,1009.6,10.1,78,9.0,15.0,,,0.0
2021-01-14 05:00:00,1009.9,9.9,74,9.1,13.0,,,0.0
2021-01-14 06:00:00,1010.3,9.9,70,8.2,7.0,,,0.0
2021-01-14 07:00:00,1010.3,10.4,63,9.1,19.0,,,0.0
2021-01-14 08:00:00,1010.7,10.6,65,7.4,26.0,,,0.0
2021-01-14 09:00:00,1011.1,10.7,69,7.2,15.0,,,0.0
2021-01-14 10:00:00,1011.0,11.0,75,6.3,21.0,,,0.0
2021-01-14 11:00:00,1010.6,11.5,74,5.8,9.0,,,0.0
2021-01-14 12:00:00,1009.7,11.9,74,5.1,15.0,,,0.0
2021-01-14 13:00:00,1009.0,12.6,74,4.7,23.0,,,0.0
2021-01-14 14:00:00,1008.4,13.9,74,4.1,45.0,,,0.0
2021-01-14 15:00:00,1008.2,13.9,75,4.2,62.0,,,0.0
2021-01-14 16:00:00,1008.0,13.5,80,4.4,68.0,,,0.0
2021-01-14 17:00:00,1008.1,12.9,83,5.3,65.0,,,0.0
2021-01-14 18:00:00,1008.8,12.6,86,5.1,46.0,,,0.0
2021-01-14 19:00:00,1009.0,12.3,88,5.2,43.0,,,0.0
2021-01-14 20:00:00,1009.2,12.4,84,5.5,36.0,,,0.0
2021-01-14 21:00:00,1009.1,12.2,84,6.0,35.0,,,0.0
2021-01-14 22:00:00,1009.5,12.1,84,6.2,24.0,,,0.0
2021-01-14 23:00:00,1009.2,12.1,84,7.7,24.0,,,0.0
2021-01-15 00:00:00,1009.1,12.1,83,7.1,26.0,,,0.0
2021-01-15 01:00:00,1009.1,11.9,85,6.6,24.0,,,0.0
2021-01-15 02:00:00,1009.1,11.6,88,5.8,23.0,,,0.0
2021-01-15 03:00:00,1009.0,11.4,90,6.0,15.0,,,0.0
2021-01-15 04:00:00,1008.7,11.6,87,5.8,17.0,,,0.0
2021-01-15 05:00:00,1008.7,11.6,86,5.4,21.0,,,0.0
2021-01-15 06:00:00,1009.0,11.6,85,5.0,25.0,,,0.0
2021-01-15 07:00:00,1009.1,11.5,86,4.5,13.0,,,0.0
2021-01-15 08:00:00,1009.5,11.7,85,4.3,9.0,,,0.0
2021-01-15 09:00:00,1010.0,12.3,83,4.1,11.0,,,0.0
2021-01-15 10:00:00,1010.0,12.5,83,3.6,11.0,,,0.0
2021-01-15 11:00:00,1009.2,13.6,76,3.8,3.0,,,0.0
2021-01-15 12:00:00,1007.8,14.3,71,2.9,11.0,,,0.0
2021-01-15 13:00:00,1006.7,15.0,69,2.3,33.0,,,0.0
2021-01-15 14:00:00,1005.6,15.6,66,3.9,82.0,,,0.0
2021-01-15 15:00:00,1005.2,14.9,73,4.8,83.0,,,0.0
2021-01-15 16:00:00,1005.5,14.5,77,5.9,81.0,,,0.0
2021-01-15 17:00:00,1006.0,13.8,79,5.9,80.0,,,0.0
2021-01-15 18:00:00,1006.5,13.2,83,5.1,78.0,,,0.0
2021-01-15 19:00:00,1007.2,12.8,86,3.5,51.0,,,0.0
2021-01-15 20:00:00,1007.6,12.7,88,4.5,53.0,,,0.0
2021-01-15 21:00:00,1008.3,12.7,89,5.9,42.0,,,0.0
2021-01-15 22:00:00,1008.5,12.7,88,6.9,34.0,,,0.0
2021-01-15 23:00:00,1008.4,12.2,89,7.0,22.0,,,0.0
2021-01-16 00:00:00,1007.7,12.6,90,9.4,37.0,,,0.0
2021-01-16 01:00:00,1007.8,12.7,89,9.0,37.0,,,0.0
2021-01-16 02:00:00,1007.7,12.5,91,8.8,37.0,,,0.0
2021-01-16 03:00:00,1007.8,12.8,89,9.6,34.0,,,0.0
2021-01-16 04:00:00,1008.0,12.7,89,9.7,31.0,,,0.0
2021-01-16 05:00:00,1008.2,12.7,90,9.9,19.0,,,0.0
