,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2023-01-01 20:00:00,1015.1,12.7,86,19.9,25.0,25.0,25.0,0.0,,,,,,,,,,,2023-01-01T19:39:00,,,,0,,,,,,,,,,,,,
2023-01-01 21:00:00,1015.0,12.7,86,19.6,22.0,26.6,24.0,0.0,,,,,,,,,,,2023-01-01T20:24:00,,,,0,,,,,,,,,,,,,
2023-01-01 22:00:00,1015.1,12.9,84,19.4,26.0,26.1,22.0,0.0,,,,,,,,,,,2023-01-01T21:18:00,,,,0,,,,,,,,,,,,,
2023-01-01 23:00:00,1015.4,12.9,82,19.6,22.0,25.2,29.0,0.0,,,,,,,,,,,2023-01-01T22:58:00,,,,0,,,,,,,,,,,,,
2023-01-02 00:00:00,1015.7,13.1,81,19.1,21.0,26.8,24.0,0.0,,,,,,,,,,,2023-01-01T23:36:00,,,,0,,,,,,,,,,,,,
2023-01-02 01:00:00,1014.6,13.0,82,18.9,24.0,27.4,15.0,0.0,,,,,,,,,,,2023-01-02T00:41:00,,,,0,,,,,,,,,,,,,
2023-01-02 02:00:00,1014.5,13.1,83,18.3,22.0,24.1,26.0,0.0,,,,,,,,,,,2023-01-02T01:03:00,,,,0,,,,,,,,,,,,,
2023-01-02 03:00:00,1014.7,13.0,83,16.4,22.0,24.4,26.0,0.0,,,,,,,,,,,2023-01-02T02:07:00,,,,0,,,,,,,,,,,,,
2023-01-02 04:00:00,1014.3,13.0,83,17.3,24.0,22.6,27.0,0.0,,,,,,,,,,,2023-01-02T03:56:00,,,,0,,,,,,,,,,,,,
2023-01-02 05:00:00,1015.0,12.8,83,18.1,24.0,23.2,23.0,0.0,,,,,,,,,,,2023-01-02T04:05:00,,,,0,,,,,,,,,,,,,
2023-01-02 06:00:00,1015.8,12.8,82,16.6,27.0,22.0,24.0,0.0,,,,,,,,,,,2023-01-02T05:30:00,,,,0,,,,,,,,,,,,,
2023-01-02 07:00:00,1016.0,12.9,83,18.2,28.0,23.8,27.0,0.0,,,,,,,,,,,2023-01-02T06:46:00,,,,0,,,,,,,,,,,,,
2023-01-02 08:00:00,1016.2,12.7,85,17.7,22.0,23.0,32.0,0.0,,,,,,,,,,,2023-01-02T07:39:00,,,,0,,,,,,,,,,,,,
2023-01-02 09:00:00,1017.1,12.8,86,18.0,26.0,24.3,32.0,0.0,,,,,,,,,,,2023-01-02T08:17:00,,,,0,,,,,,,,,,,,,
2023-01-02 10:00:00,1016.6,12.9,84,18.9,29.0,24.2,35.0,0.0,,,,,,,,,,,2023-01-02T09:34:00,,,,0,,,,,,,,,,,,,
2023-01-02 11:00:00,1016.1,13.0,83,18.8,31.0,25.0,28.0,0.0,,,,,,,,,,,2023-01-02T10:06:00,,,,0,,,,,,,,,,,,,
2023-01-02 12:00:00,1015.4,13.1,83,17.6,26.0,24.2,33.0,0.0,,,,,,,,,,,2023-01-02T11:02:00,,,,0,,,,,,,,,,,,,
2023-01-02 13:00:00,1015.0,12.9,83,16.4,21.0,22.3,30.0,0.0,,,,,,,,,,,2023-01-02T12:07:00,,,,0,,,,,,,,,,,,,
2023-01-02 14:00:00,1013.7,13.2,83,16.5,28.0,22.4,35.0,0.0,,,,,,,,,,,2023-01-02T13:53:00,,,,0,,,,,,,,,,,,,
2023-01-02 15:00:00,1013.6,12.9,83,16.9,29.0,22.5,26.0,0.0,,,,,,,,,,,2023-01-02T14:14:00,,,,0,,,,,,,,,,,,,
2023-01-02 16:00:00,1014.4,12.9,81,16.4,27.0,22.9,28.0,0.0,,,,,,,,,,,2023-01-02T15:32:00,,,,0,,,,,,,,,,,,,
2023-01-02 17:00:00,1014.5,12.6,82,17.6,23.0,22.4,19.0,0.0,,,,,,,,,,,2023-01-02T16:23:00,,,,0,,,,,,,,,,,,,
2023-01-02 18:00:00,1014.8,12.1,85,20.8,24.0,27.6,24.0,0.0,,,,,,,,,,,2023-01-02T17:34:00,,,,0,,,,,,,,,,,,,
2023-01-02 19:00:00,1015.9,11.9,88,20.8,22.0,27.4,21.0,0.0,,,,,,,,,,,2023-01-02T18:53:00,,,,0,,,,,,,,,,,,,
2023-01-02 20:00:00,1016.1,11.7,86,18.7,26.0,25.7,26.0,0.0,,,,,,,,,,,2023-01-02T19:24:00,,,,0,,,,,,,,,,,,,
2023-01-02 21:00:00,1016.4,12.1,84,20.4,30.0,25.8,34.0,0.0,,,,,,,,,,,2023-01-02T20:21:00,,,,0,,,,,,,,,,,,,
2023-01-02 22:00:00,1016.0,12.3,82,19.5,31.0,26.4,34.0,0.0,,,,,,,,,,,2023-01-02T21:46:00,,,,0,,,,,,,,,,,,,
2023-01-02 23:00:00,1016.3,12.2,79,19.1,29.0,25.0,31.0,0.0,,,,,,,,,,,2023-01-02T22:50:00,,,,0,,,,,,,,,,,,,
2023-01-03 00:00:00,1017.0,12.3,80,17.8,29.0,25.7,27.0,0.0,,,,,,,,,,,2023-01-02T23:23:00,,,,0,,,,,,,,,,,,,
2023-01-03 01:00:00,1016.7,11.8,79,17.1,27.0,24.2,23.0,0.0,,,,,,,,,,,2023-01-03T00:05:00,,,,0,,,,,,,,,,,,,
2023-01-03 02:00:00,1016.1,11.3,80,17.8,31.0,23.9,23.0,0.0,,,,,,,,,,,2023-01-03T01:45:00,,,,0,,,,,,,,,,,,,
2023-01-03 03:00:00,1014.9,11.4,80,18.4,32.0,24.5,29.0,0.0,,,,,,,,,,,2023-01-03T02:01:00,,,,0,,,,,,,,,,,,,
2023-01-03 04:00:00,1015.3,11.4,80,17.2,27.0,24.0,34.0,0.0,,,,,,,,,,,2023-01-03T03:05:00,,,,0,,,,,,,,,,,,,
2023-01-03 05:00:00,1015.6,11.3,79,16.3,31.0,25.3,34.0,0.0,,,,,,,,,,,2023-01-03T04:02:00,,,,0,,,,,,,,,,,,,
2023-01-03 06:00:00,1016.3,11.2,80,15.3,20.0,22.3,35.0,0.0,,,,,,,,,,,2023-01-03T05:10:00,,,,0,,,,,,,,,,,,,
2023-01-03 07:00:00,1016.8,11.2,82,16.3,24.0,21.2,26.0,0.0,,,,,,,,,,,2023-01-03T06:19:00,,,,0,,,,,,,,,,,,,
2023-01-03 08:00:00,1016.7,11.5,83,17.3,25.0,22.7,36.0,0.0,,,,,,,,,,,2023-01-03T07:27:00,,,,0,,,,,,,,,,,,,
2023-01-03 09:00:00,1017.0,11.6,85,18.4,31.0,25.1,25.0,0.0,,,,,,,,,,,2023-01-03T08:43:00,,,,0,,,,,,,,,,,,,
2023-01-03 10:00:00,1017.0,11.0,89,19.7,30.0,25.5,28.0,0.0,,,,,,,,,,,2023-01-03T09:16:00,,,,0,,,,,,,,,,,,,
2023-01-03 11:00:00,1017.1,11.1,89,19.1,26.0,25.6,33.0,0.0,,,,,,,,,,,2023-01-03T10:49:00,,,,0,,,,,,,,,,,,,
2023-01-03 12:00:00,1016.9,10.8,88,17.4,28.0,23.6,28.0,0.0,,,,,,,,,,,2023-01-03T11:38:00,,,,0,,,,,,,,,,,,,
2023-01-03 13:00:00,1014.5,10.7,88,18.9,23.0,27.9,20.0,0.0,,,,,,,,,,,2023-01-03T12:31:00,,,,0,,,,,,,,,,,,,
2023-01-03 14:00:00,1014.7,10.9,87,19.4,30.0,25.3,28.0,0.0,,,,,,,,,,,2023-01-03T13:10:00,,,,0,,,,,,,,,,,,,
2023-01-03 15:00:00,1015.0,10.8,86,19.5,29.0,25.3,31.0,0.0,,,,,,,,,,,2023-01-03T14:30:00,,,,0,,,,,,,,,,,,,
2023-01-03 16:00:00,1014.9,10.7,87,19.7,31.0,26.3,25.0,0.0,,,,,,,,,,,2023-01-03T15:57:00,,,,0,,,,,,,,,,,,,
2023-01-03 17:00:00,1014.6,10.8,87,19.3,29.0,26.7,38.0,0.0,,,,,,,,,,,2023-01-03T16:20:00,,,,0,,,,,,,,,,,,,
2023-01-03 18:00:00,1015.5,10.5,86,20.5,28.0,26.5,38.0,0.0,,,,,,,,,,,2023-01-03T17:17:00,,,,0,,,,,,,,,,,,,
2023-01-03 19:00:00,1015.9,10.7,84,20.4,30.0,26.7,32.0,0.0,,,,,,,,,,,2023-01-03T19:00:00,,,,0,,,,,,,,,,,,,
2023-01-03 20:00:00,1016.8,11.1,83,20.2,30.0,26.5,31.0,0.0,,,,,,,,,,,2023-01-03T19:02:00,,,,0,,,,,,,,,,,,,
2023-01-03 21:00:00,1016.7,11.1,82,20.1,31.0,25.4,40.0,0.0,,,,,,,,,,,2023-01-03T20:14:00,,,,0,,,,,,,,,,,,,
2023-01-03 22:00:00,1017.5,11.2,82,18.5,30.0,25.7,26.0,0.0,,,,,,,,,,,2023-01-03T21:04:00,,,,0,,,,,,,,,,,,,
2023-01-03 23:00:00,1016.9,11.2,83,18.4,29.0,24.8,32.0,0.0,,,,,,,,,,,2023-01-03T22:39:00,,,,0,,,,,,,,,,,,,
2023-01-04 00:00:00,1016.5,11.1,81,17.6,26.0,25.4,33.0,0.0,,,,,,,,,,,2023-01-03T23:30:00,,,,0,,,,,,,,,,,,,
2023-01-04 01:00:00,1016.9,11.2,80,17.0,25.0,22.4,27.0,0.0,,,,,,,,,,,2023-01-04T00:07:00,,,,0,,,,,,,,,,,,,
2023-01-04 02:00:00,1016.7,10.9,81,15.6,22.0,22.1,17.0,0.0,,,,,,,,,,,2023-01-04T01:20:00,,,,0,,,,,,,,,,,,,
2023-01-04 03:00:00,1015.7,11.1,79,16.2,28.0,20.8,28.0,0.0,,,,,,,,,,,2023-01-04T02:13:00,,,,0,,,,,,,,,,,,,
2023-01-04 04:00:00,1016.0,11.2,83,16.3,34.0,22.6,29.0,0.0,,,,,,,,,,,2023-01-04T03:13:00,,,,0,,,,,,,,,,,,,
2023-01-04 05:00:00,1016.3,11.0,83,15.8,29.0,22.4,26.0,0.0,,,,,,,,,,,2023-01-04T04:15:00,,,,0,,,,,,,,,,,,,
2023-01-04 06:00:00,1016.1,11.0,82,17.8,27.0,23.9,30.0,0.0,,,,,,,,,,,2023-01-04T05:32:00,,,,0,,,,,,,,,,,,,
2023-01-04 07:00:00,1017.2,11.1,82,17.1,28.0,24.4,38.0,0.0,,,,,,,,,,,2023-01-04T06:15:00,,,,0,,,,,,,,,,,,,
2023-01-04 08:00:00,1017.2,11.1,84,17.7,29.0,23.0,29.0,0.0,,,,,,,,,,,2023-01-04T07:47:00,,,,0,,,,,,,,,,,,,
2023-01-04 09:00:00,1017.2,11.6,82,17.6,29.0,23.4,30.0,0.0,,,,,,,,,,,2023-01-04T08:13:00,,,,0,,,,,,,,,,,,,
2023-01-04 10:00:00,1017.9,11.9,82,15.4,23.0,22.1,30.0,0.0,,,,,,,,,,,2023-01-04T09:11:00,,,,0,,,,,,,,,,,,,
2023-01-04 11:00:00,1016.8,11.6,82,17.1,22.0,21.7,19.0,0.0,,,,,,,,,,,2023-01-04T10:53:00,,,,0,,,,,,,,,,,,,
2023-01-04 12:00:00,1016.0,11.7,82,16.8,21.0,21.2,24.0,0.0,,,,,,,,,,,2023-01-04T11:46:00,,,,0,,,,,,,,,,,,,
2023-01-04 13:00:00,1015.6,12.0,81,16.1,22.0,21.9,23.0,0.0,,,,,,,,,,,2023-01-04T12:21:00,,,,0,,,,,,,,,,,,,
2023-01-04 14:00:00,1014.5,12.2,80,15.6,23.0,21.4,26.0,0.0,,,,,,,,,,,2023-01-04T13:30:00,,,,0,,,,,,,,,,,,,
2023-01-04 15:00:00,1014.0,12.0,81,16.9,20.0,21.1,19.0,0.0,,,,,,,,,,,2023-01-04T14:56:00,,,,0,,,,,,,,,,,,,
2023-01-04 16:00:00,1014.2,11.8,80,17.8,22.0,23.1,18.0,0.0,,,,,,,,,,,2023-01-04T15:06:00,,,,0,,,,,,,,,,,,,
2023-01-04 17:00:00,1014.4,12.0,81,17.5,20.0,22.1,19.0,0.0,,,,,,,,,,,2023-01-04T16:53:00,,,,0,,,,,,,,,,,,,
2023-01-04 18:00:00,1014.8,12.1,82,16.7,21.0,22.4,16.0,0.0,,,,,,,,,,,2023-01-04T17:20:00,,,,0,,,,,,,,,,,,,
2023-01-04 19:00:00,1015.4,12.1,82,17.4,19.0,21.9,24.0,0.0,,,,,,,,,,,2023-01-04T18:14:00,,,,0,,,,,,,,,,,,,
2023-01-04 20:00:00,1015.6,12.1,83,17.6,20.0,22.5,21.0,0.0,,,,,,,,,,,2023-01-04T19:24:00,,,,0,,,,,,,,,,,,,
2023-01-04 21:00:00,1015.4,12.2,82,17.5,22.0,23.1,26.0,0.0,,,,,,,,,,,2023-01-04T20:57:00,,,,0,,,,,,,,,,,,,
2023-01-04 22:00:00,1016.0,12.3,81,18.1,22.0,25.4,22.0,0.0,,,,,,,,,,,2023-01-04T21:37:00,,,,0,,,,,,,,,,,,,
2023-01-04 23:00:00,1016.4,12.3,81,17.4,22.0,24.7,19.0,0.0,,,,,,,,,,,2023-01-04T22:14:00,,,,0,,,,,,,,,,,,,
2023-01-05 00:00:00,1015.8,12.4,81,16.7,21.0,23.5,22.0,0.0,,,,,,,,,,,2023-01-04T23:10:00,,,,0,,,,,,,,,,,,,
2023-01-05 01:00:00,1015.2,12.5,81,16.8,21.0,22.9,23.0,0.0,,,,,,,,,,,2023-01-05T00:41:00,,,,0,,,,,,,,,,,,,
2023-01-05 02:00:00,1015.0,12.5,80,15.9,18.0,21.6,20.0,0.0,,,,,,,,,,,2023-01-05T01:21:00,,,,0,,,,,,,,,,,,,
2023-01-05 03:00:00,1014.9,12.6,79,15.7,20.0,21.0,22.0,0.0,,,,,,,,,,,2023-01-05T02:29:00,,,,0,,,,,,,,,,,,,
2023-01-05 04:00:00,1015.0,12.7,78,15.7,21.0,20.8,23.0,0.0,,,,,,,,,,,2023-01-05T03:21:00,,,,0,,,,,,,,,,,,,
2023-01-05 05:00:00,1015.4,12.8,77,15.9,20.0,20.3,20.0,0.0,,,,,,,,,,,2023-01-05T04:59:00,,,,0,,,,,,,,,,,,,
2023-01-05 06:00:00,1015.6,13.0,76,16.1,23.0,21.3,13.0,0.0,,,,,,,,,,,2023-01-05T05:32:00,,,,0,,,,,,,,,,,,,
2023-01-05 07:00:00,1016.2,13.1,77,-99.7,-999.7,19.7,19.0,0.0,,,,,,,,,,,2023-01-05T06:06:00,,,,0,,,,,,,,,,,,,
2023-01-05 08:00:00,1017.1,13.2,79,11.4,24.0,17.2,28.0,0.0,,,,,,,,,,,2023-01-05T06:54:00,,,,0,,,,,,,,,,,,,
2023-01-05 09:00:00,1017.5,13.3,80,11.0,22.0,14.5,30.0,0.0,,,,,,,,,,,2023-01-05T08:35:00,,,,0,,,,,,,,,,,,,
2023-01-05 10:00:00,1017.3,13.5,80,12.0,23.0,15.7,34.0,0.0,,,,,,,,,,,2023-01-05T09:32:00,,,,0,,,,,,,,,,,,,
2023-01-05 11:00:00,1016.3,13.7,80,13.3,22.0,17.0,24.0,0.0,,,,,,,,,,,2023-01-05T10:29:00,,,,0,,,,,,,,,,,,,
2023-01-05 12:00:00,1015.4,13.4,80,15.0,18.0,18.3,23.0,0.0,,,,,,,,,,,2023-01-05T11:59:00,,,,0,,,,,,,,,,,,,
2023-01-05 13:00:00,1014.5,13.4,81,16.2,19.0,20.4,28.0,0.0,,,,,,,,,,,2023-01-05T12:54:00,,,,0,,,,,,,,,,,,,
2023-01-05 14:00:00,1013.9,13.6,81,15.6,21.0,20.1,19.0,0.0,,,,,,,,,,,2023-01-05T13:16:00,,,,0,,,,,,,,,,,,,
2023-01-05 15:00:00,1013.5,13.8,82,15.2,22.0,20.6,23.0,0.0,,,,,,,,,,,2023-01-05T14:38:00,,,,0,,,,,,,,,,,,,
2023-01-05 16:00:00,1013.9,13.8,83,14.6,23.0,20.4,22.0,0.0,,,,,,,,,,,2023-01-05T15:15:00,,,,0,,,,,,,,,,,,,
2023-01-05 17:00:00,1013.9,13.8,85,15.2,21.0,19.3,19.0,0.0,,,,,,,,,,,2023-01-05T16:42:00,,,,0,,,,,,,,,,,,,
2023-01-05 18:00:00,1014.1,13.6,85,15.8,20.0,20.1,22.0,0.0,,,,,,,,,,,2023-01-05T17:50:00,,,,0,,,,,,,,,,,,,
2023-01-05 19:00:00,1015.1,13.8,83,14.5,23.0,21.2,18.0,0.0,,,,,,,,,,,2023-01-05T18:34:00,,,,0,,,,,,,,,,,,,
2023-01-05 20:00:00,1015.6,13.9,83,14.1,22.0,19.4,26.0,0.0,,,,,,,,,,,2023-01-05T19:03:00,,,,0,,,,,,,,,,,,,
2023-01-05 21:00:00,1016.2,13.9,83,13.5,23.0,18.2,22.0,0.0,,,,,,,,,,,2023-01-05T20:04:00,,,,0,,,,,,,,,,,,,
2023-01-05 22:00:00,1016.2,14.0,82,13.4,21.0,18.2,23.0,0.0,,,,,,,,,,,2023-01-05T21:48:00,,,,0,,,,,,,,,,,,,
2023-01-05 23:00:00,1016.3,14.2,79,13.6,22.0,18.0,23.0,0.0,,,,,,,,,,,2023-01-05T22:33:00,,,,0,,,,,,,,,,,,,
2023-01-06 00:00:00,1016.3,14.1,80,11.6,31.0,16.4,24.0,0.0,,,,,,,,,,,2023-01-05T23:09:00,,,,0,,,,,,,,,,,,,
2023-01-06 01:00:00,1015.2,13.9,83,12.9,24.0,17.0,29.0,0.0,,,,,,,,,,,2023-01-06T00:09:00,,,,0,,,,,,,,,,,,,
2023-01-06 02:00:00,1014.8,14.0,81,12.7,15.0,15.8,26.0,0.0,,,,,,,,,,,2023-01-06T01:04:00,,,,0,,,,,,,,,,,,,
2023-01-06 03:00:00,1014.5,14.0,82,10.6,22.0,15.1,15.0,0.0,,,,,,,,,,,2023-01-06T02:07:00,,,,0,,,,,,,,,,,,,
2023-01-06 04:00:00,1014.3,14.0,81,11.6,22.0,14.5,27.0,0.0,,,,,,,,,,,2023-01-06T03:41:00,,,,0,,,,,,,,,,,,,
2023-01-06 05:00:00,1015.2,14.0,82,10.8,23.0,14.9,22.0,0.0,,,,,,,,,,,2023-01-06T04:01:00,,,,0,,,,,,,,,,,,,
2023-01-06 06:00:00,1015.3,13.9,83,-99.7,-999.7,13.2,24.0,0.0,,,,,,,,,,,2023-01-06T05:02:00,,,,0,,,,,,,,,,,,,
2023-01-06 07:00:00,1016.3,13.8,83,9.2,24.0,12.0,18.0,0.0,,,,,,,,,,,2023-01-06T05:53:00,,,,0,,,,,,,,,,,,,
2023-01-06 08:00:00,1016.8,13.9,82,9.1,16.0,11.5,21.0,0.0,,,,,,,,,,,2023-01-06T07:24:00,,,,0,,,,,,,,,,,,,
2023-01-06 09:00:00,1016.8,14.3,80,10.2,13.0,12.0,17.0,0.0,,,,,,,,,,,2023-01-06T08:36:00,,,,0,,,,,,,,,,,,,
2023-01-06 10:00:00,1017.0,14.7,78,9.0,17.0,12.3,13.0,0.0,,,,,,,,,,,2023-01-06T09:13:00,,,,0,,,,,,,,,,,,,
2023-01-06 11:00:00,1016.5,15.6,76,7.7,25.0,11.5,22.0,0.0,,,,,,,,,,,2023-01-06T10:28:00,,,,0,,,,,,,,,,,,,
2023-01-06 12:00:00,1015.6,15.8,77,7.5,24.0,9.7,28.0,0.0,,,,,,,,,,,2023-01-06T11:56:00,,,,0,,,,,,,,,,,,,
2023-01-06 13:00:00,1014.6,15.6,77,7.3,32.0,10.0,21.0,0.0,,,,,,,,,,,2023-01-06T12:04:00,,,,0,,,,,,,,,,,,,
2023-01-06 14:00:00,1013.8,14.9,80,9.5,47.0,12.8,44.0,0.0,,,,,,,,,,,2023-01-06T13:58:00,,,,0,,,,,,,,,,,,,
2023-01-06 15:00:00,1013.1,14.8,79,10.4,39.0,13.4,41.0,0.0,,,,,,,,,,,2023-01-06T14:54:00,,,,0,,,,,,,,,,,,,
2023-01-06 16:00:00,1013.0,14.5,79,11.0,42.0,16.2,47.0,0.0,,,,,,,,,,,2023-01-06T15:27:00,,,,0,,,,,,,,,,,,,
2023-01-06 17:00:00,1013.1,14.1,84,10.8,44.0,15.7,42.0,0.0,,,,,,,,,,,2023-01-06T16:22:00,,,,0,,,,,,,,,,,,,
2023-01-06 18:00:00,1013.6,14.0,87,9.5,45.0,13.7,49.0,0.0,,,,,,,,,,,2023-01-06T17:06:00,,,,0,,,,,,,,,,,,,
2023-01-06 19:00:00,1014.1,14.0,89,8.4,44.0,11.4,47.0,0.0,,,,,,,,,,,2023-01-06T18:04:00,,,,0,,,,,,,,,,,,,
2023-01-06 20:00:00,1014.6,14.1,90,9.0,37.0,12.4,35.0,0.0,,,,,,,,,,,2023-01-06T19:43:00,,,,0,,,,,,,,,,,,,
2023-01-06 21:00:00,1014.7,14.2,89,8.9,37.0,12.7,38.0,0.0,,,,,,,,,,,2023-01-06T20:43:00,,,,0,,,,,,,,,,,,,
2023-01-06 22:00:00,1014.9,14.1,89,8.0,22.0,11.6,29.0,0.0,,,,,,,,,,,2023-01-06T21:41:00,,,,0,,,,,,,,,,,,,
2023-01-06 23:00:00,1014.9,13.9,89,7.9,20.0,9.6,23.0,0.0,,,,,,,,,,,2023-01-06T22:08:00,,,,0,,,,,,,,,,,,,
2023-01-07 00:00:00,1014.6,13.7,91,7.8,19.0,10.0,22.0,0.0,,,,,,,,,,,2023-01-06T23:23:00,,,,0,,,,,,,,,,,,,
2023-01-07 01:00:00,1014.4,13.8,90,8.6,23.0,10.7,23.0,0.0,,,,,,,,,,,2023-01-07T00:22:00,,,,0,,,,,,,,,,,,,
2023-01-07 02:00:00,1013.9,13.7,90,8.9,22.0,10.9,19.0,0.0,,,,,,,,,,,2023-01-07T01:12:00,,,,0,,,,,,,,,,,,,
2023-01-07 03:00:00,1013.3,13.6,88,10.2,20.0,12.5,21.0,0.0,,,,,,,,,,,2023-01-07T02:42:00,,,,0,,,,,,,,,,,,,
2023-01-07 04:00:00,1013.0,13.5,88,10.9,20.0,13.6,23.0,0.0,,,,,,,,,,,2023-01-07T03:56:00,,,,0,,,,,,,,,,,,,
2023-01-07 05:00:00,1013.3,13.4,87,-99.7,-999.7,14.2,20.0,0.0,,,,,,,,,,,2023-01-07T04:07:00,,,,0,,,,,,,,,,,,,
2023-01-07 06:00:00,1013.5,13.2,87,11.8,18.0,14.3,18.0,0.0,,,,,,,,,,,2023-01-07T05:33:00,,,,0,,,,,,,,,,,,,
2023-01-07 07:00:00,1013.7,13.2,87,12.2,20.0,15.1,20.0,0.0,,,,,,,,,,,2023-01-07T06:07:00,,,,0,,,,,,,,,,,,,
2023-01-07 08:00:00,1014.0,13.4,86,12.5,22.0,16.2,17.0,0.0,,,,,,,,,,,2023-01-07T07:57:00,,,,0,,,,,,,,,,,,,
2023-01-07 09:00:00,1014.5,13.9,82,11.9,22.0,15.5,24.0,0.0,,,,,,,,,,,2023-01-07T08:31:00,,,,0,,,,,,,,,,,,,
2023-01-07 10:00:00,1014.0,14.8,74,14.2,26.0,18.0,30.0,0.0,,,,,,,,,,,2023-01-07T09:55:00,,,,0,,,,,,,,,,,,,
