,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-28,1014.0,1015.9,2019-01-28 09:54:00,1012.1,2019-01-28 15:15:00,12.2,14.4,2019-01-28 14:00:00,10.2,2019-01-28 00:45:00,80,68,2019-01-28 13:35:00,8.6,32.0,16.5,37.0,2019-01-28 00:52:00,0.0
2019-01-29,1014.1,1016.2,2019-01-29 09:58:00,1012.3,2019-01-29 15:00:00,12.9,14.4,2019-01-29 14:49:00,11.4,2019-01-29 07:06:00,86,78,2019-01-29 14:06:00,10.8,48.0,17.7,47.0,2019-01-29 06:41:00,0.0
2019-01-30,1012.7,1016.0,2019-01-30 10:10:00,1010.4,2019-01-30 23:54:00,14.9,17.4,2019-01-30 14:32:00,12.8,2019-01-31 00:00:00,85,73,2019-01-30 12:45:00,5.4,34.0,13.6,34.0,2019-01-30 01:47:00,0.0
2019-01-31,1011.0,1015.1,2019-01-31 23:42:00,1008.2,2019-01-31 04:03:00,15.9,20.8,2019-01-31 16:15:00,12.5,2019-01-31 23:59:00,85,62,2019-01-31 16:30:00,8.2,58.0,25.3,58.0,2019-01-31 20:22:00,0.0
2019-02-01,1015.1,1018.6,2019-02-01 09:20:00,1012.9,2019-02-01 16:51:00,11.5,12.7,2019-02-01 00:29:00,10.6,2019-02-01 22:56:00,79,74,2019-02-01 17:36:00,17.3,53.0,24.1,50.0,2019-02-01 03:58:00,0.0
2019-02-02,1011.2,1014.4,2019-02-03 00:00:00,1008.7,2019-02-02 16:55:00,12.9,15.3,2019-02-02 23:37:00,10.4,2019-02-02 04:06:00,80,73,2019-02-02 12:32:00,6.2,39.0,17.7,47.0,2019-02-02 00:42:00,0.0
2019-02-03,1009.2,1011.4,2019-02-03 09:33:00,1007.3,2019-02-03 15:32:00,17.4,20.5,2019-02-03 16:37:00,14.7,2019-02-03 00:14:00,92,75,2019-02-03 06:45:00,2.7,204.0,8.0,179.0,2019-02-03 19:26:00,5.0
2019-02-04,1011.7,,,,,13.3,,,,,90,,,15.1,52.0,,,,0.0
2019-02-05,1009.5,1012.0,2019-02-05 08:55:00,1006.7,2019-02-05 16:24:00,13.6,15.4,2019-02-05 21:04:00,12.0,2019-02-05 02:13:00,83,72,2019-02-05 14:42:00,5.7,33.0,17.9,40.0,2019-02-05 00:24:00,0.0
2019-02-06,1006.7,1009.0,2019-02-07 00:00:00,1005.0,2019-02-06 15:05:00,14.6,16.1,2019-02-06 15:47:00,13.2,2019-02-06 20:08:00,92,84,2019-02-06 11:20:00,3.3,54.0,6.1,72.0,2019-02-06 12:34:00,0.0
2019-02-07,1007.0,1009.9,2019-02-07 23:27:00,1004.4,2019-02-07 15:32:00,16.1,19.7,2019-02-07 14:50:00,12.7,2019-02-07 23:59:00,93,81,2019-02-07 14:15:00,6.9,51.0,23.8,55.0,2019-02-07 22:00:00,0.0
2019-02-08,1009.8,1012.4,2019-02-08 10:15:00,1007.3,2019-02-08 15:26:00,11.1,12.9,2019-02-08 00:12:00,9.9,2019-02-08 16:48:00,92,89,2019-02-08 13:25:00,17.6,50.0,24.8,61.0,2019-02-08 02:46:00,0.0
2019-02-09,1012.1,1014.9,2019-02-09 22:21:00,1009.2,2019-02-09 03:45:00,10.7,11.5,2019-02-09 09:43:00,9.8,2019-02-09 23:51:00,92,90,2019-02-09 19:02:00,16.5,46.0,25.7,49.0,2019-02-09 21:20:00,0.0
2019-02-10,1015.2,1017.6,2019-02-10 23:01:00,1011.6,2019-02-10 03:47:00,10.2,10.8,2019-02-10 18:26:00,9.5,2019-02-10 07:56:00,91,88,2019-02-10 03:46:00,16.6,43.0,25.9,45.0,2019-02-10 01:59:00,0.0
2019-02-11,1017.5,1019.5,2019-02-11 10:36:00,1015.3,2019-02-11 16:26:00,10.0,11.1,2019-02-11 09:21:00,9.3,2019-02-11 19:11:00,92,87,2019-02-11 12:52:00,18.4,43.0,24.7,44.0,2019-02-11 17:35:00,0.0
2019-02-12,1016.6,1019.2,2019-02-12 09:51:00,1014.1,2019-02-12 15:48:00,11.5,13.6,2019-02-12 16:58:00,9.1,2019-02-12 01:45:00,93,86,2019-02-12 14:51:00,11.8,39.0,21.8,44.0,2019-02-12 00:13:00,0.0
2019-02-13,1014.8,1016.9,2019-02-13 10:16:00,1012.0,2019-02-13 15:48:00,12.8,14.0,2019-02-13 13:19:00,11.6,2019-02-13 23:00:00,95,87,2019-02-13 13:20:00,11.9,39.0,21.2,49.0,2019-02-13 18:57:00,0.0
2019-02-14,1014.2,1016.2,2019-02-14 10:02:00,1012.2,2019-02-14 15:49:00,11.9,12.6,2019-02-14 10:03:00,11.4,2019-02-14 19:20:00,94,93,2019-02-14 11:58:00,12.9,46.0,19.1,45.0,2019-02-14 17:12:00,0.0
2019-02-15,1012.2,1014.7,2019-02-15 00:27:00,1009.4,2019-02-15 15:55:00,14.5,18.3,2019-02-15 12:13:00,11.9,2019-02-15 00:03:00,91,73,2019-02-15 12:16:00,5.1,39.0,14.6,41.0,2019-02-15 00:01:00,0.0
2019-02-16,1011.7,1014.0,2019-02-16 10:07:00,1009.3,2019-02-16 16:02:00,11.2,13.9,2019-02-17 00:00:00,9.7,2019-02-16 23:11:00,95,89,2019-02-16 23:57:00,16.7,47.0,25.7,43.0,2019-02-16 20:02:00,0.0
2019-02-17,1012.1,1014.9,2019-02-17 10:14:00,1009.8,2019-02-17 15:49:00,9.5,10.1,2019-02-17 15:58:00,8.8,2019-02-17 08:46:00,90,86,2019-02-17 15:56:00,18.6,44.0,25.8,50.0,2019-02-17 01:00:00,0.0
2019-02-18,1009.0,1012.2,2019-02-18 00:04:00,1005.8,2019-02-18 16:07:00,11.5,13.0,2019-02-18 16:21:00,9.7,2019-02-18 03:16:00,93,88,2019-02-18 16:01:00,10.7,34.0,21.5,50.0,2019-02-18 00:07:00,11.5
2019-02-19,1010.0,1012.5,2019-02-19 20:48:00,1006.7,2019-02-19 03:05:00,14.8,21.5,2019-02-19 14:10:00,12.6,2019-02-19 02:00:00,94,71,2019-02-19 15:07:00,4.2,355.0,11.1,55.0,2019-02-19 23:09:00,1.5
2019-02-20,1012.3,1014.4,2019-02-20 09:19:00,1010.5,2019-02-20 16:48:00,12.7,13.6,2019-02-20 00:24:00,11.4,2019-02-20 21:42:00,97,95,2019-02-20 13:04:00,9.6,37.0,17.6,45.0,2019-02-20 22:10:00,0.0
2019-02-21,1011.0,,,,,12.1,,,,,96,,,12.0,50.0,,,,0.0
2019-02-22,1010.2,1013.1,2019-02-22 23:58:00,1007.6,2019-02-22 16:03:00,11.8,12.9,2019-02-22 22:17:00,10.8,2019-02-22 06:10:00,91,78,2019-02-22 22:38:00,12.5,61.0,20.0,45.0,2019-02-22 22:15:00,0.0
2019-02-23,1010.3,1013.3,2019-02-23 00:11:00,1007.4,2019-02-23 17:51:00,10.7,12.6,2019-02-23 00:03:00,8.7,2019-02-23 20:27:00,84,74,2019-02-23 11:39:00,17.7,46.0,25.5,40.0,2019-02-23 18:26:00,3.5
2019-02-24,1009.2,1012.0,2019-02-24 07:20:00,1006.9,2019-02-24 15:18:00,9.6,11.0,2019-02-24 23:18:00,8.3,2019-02-24 04:32:00,90,79,2019-02-24 19:57:00,16.4,46.0,24.0,40.0,2019-02-24 03:41:00,8.5
2019-02-25,1010.2,1012.0,2019-02-25 10:23:00,1008.1,2019-02-25 03:55:00,11.9,13.1,2019-02-25 12:31:00,10.8,2019-02-25 01:25:00,89,81,2019-02-25 12:07:00,12.6,44.0,18.5,37.0,2019-02-25 23:40:00,0.0
2019-02-26,1010.7,1013.4,2019-02-26 08:50:00,1008.3,2019-02-26 16:46:00,12.3,13.4,2019-02-26 12:56:00,11.7,2019-02-26 02:50:00,85,76,2019-02-26 11:35:00,12.4,35.0,19.3,43.0,2019-02-26 04:23:00,0.0
2019-02-27,1008.0,1010.5,2019-02-27 09:56:00,1004.9,2019-02-27 17:29:00,13.0,14.5,2019-02-27 15:32:00,12.3,2019-02-27 06:20:00,89,78,2019-02-27 13:38:00,5.3,55.0,12.5,48.0,2019-02-27 23:48:00,0.5
2019-02-28,1008.6,1011.0,2019-02-28 22:05:00,1006.6,2019-02-28 03:35:00,11.8,12.8,2019-02-28 00:18:00,10.9,2019-02-28 23:05:00,93,85,2019-02-28 20:17:00,13.0,47.0,20.3,40.0,2019-02-28 17:59:00,0.0
2019-03-01,1009.8,1011.7,2019-03-01 08:48:00,1008.2,2019-03-01 15:05:00,11.6,12.9,2019-03-01 15:36:00,10.9,2019-03-01 03:56:00,93,87,2019-03-01 01:12:00,11.7,38.0,18.5,36.0,2019-03-01 00:45:00,0.0
2019-03-02,1005.5,1009.3,2019-03-02 00:10:00,1002.5,2019-03-02 15:42:00,13.0,17.9,2019-03-02 13:17:00,11.4,2019-03-02 03:05:00,93,70,2019-03-02 13:17:00,5.9,33.0,13.4,32.0,2019-03-02 02:07:00,0.0
2019-03-03,1003.5,1006.5,2019-03-03 10:34:00,1000.5,2019-03-03 05:36:00,12.5,13.3,2019-03-03 16:48:00,11.7,2019-03-03 23:46:00,99,97,2019-03-03 17:47:00,7.1,57.0,17.4,35.0,2019-03-03 07:59:00,11.5
2019-03-04,1007.9,1010.1,2019-03-04 10:05:00,1005.2,2019-03-04 00:57:00,12.8,14.5,2019-03-04 12:49:00,11.0,2019-03-04 07:42:00,88,77,2019-03-04 16:08:00,12.7,45.0,20.2,44.0,2019-03-04 19:55:00,0.0
2019-03-05,1006.1,1009.7,2019-03-05 00:33:00,1002.0,2019-03-05 15:04:00,12.6,13.5,2019-03-05 12:13:00,12.2,2019-03-05 05:26:00,90,81,2019-03-05 00:03:00,10.5,44.0,20.1,51.0,2019-03-05 05:56:00,15.0
2019-03-06,1007.1,1010.6,2019-03-06 23:39:00,1004.8,2019-03-06 14:46:00,13.3,15.4,2019-03-06 13:58:00,12.4,2019-03-07 00:00:00,95,87,2019-03-06 13:59:00,7.4,48.0,17.9,54.0,2019-03-06 23:54:00,2.5
2019-03-07,1010.3,1013.8,2019-03-07 22:44:00,1007.4,2019-03-07 13:59:00,11.7,13.1,2019-03-07 09:31:00,8.7,2019-03-07 20:17:00,79,63,2019-03-07 10:09:00,19.4,47.0,28.3,45.0,2019-03-07 19:00:00,1.5
2019-03-08,1009.9,1013.3,2019-03-08 09:34:00,1007.0,2019-03-08 16:49:00,10.0,11.3,2019-03-08 21:42:00,8.4,2019-03-08 02:52:00,84,73,2019-03-08 08:38:00,17.9,44.0,27.2,50.0,2019-03-08 00:10:00,3.0
2019-03-09,1004.7,1009.1,2019-03-10 00:00:00,999.9,2019-03-09 16:16:00,11.8,13.1,2019-03-09 22:46:00,10.0,2019-03-09 03:23:00,97,91,2019-03-09 01:38:00,8.8,33.0,19.2,41.0,2019-03-09 00:08:00,30.5
2019-03-10,1005.4,1007.7,2019-03-10 21:51:00,1002.7,2019-03-10 01:47:00,13.1,14.0,2019-03-10 17:21:00,12.3,2019-03-10 07:24:00,97,93,2019-03-10 17:05:00,6.5,44.0,13.1,45.0,2019-03-10 07:07:00,3.0
2019-03-11,1006.9,1009.2,2019-03-11 09:19:00,1004.9,2019-03-11 04:36:00,13.8,15.8,2019-03-11 14:04:00,12.8,2019-03-11 00:59:00,87,76,2019-03-11 14:21:00,8.6,45.0,15.0,35.0,2019-03-11 04:21:00,0.0
2019-03-12,1008.6,1010.1,2019-03-12 23:57:00,1007.0,2019-03-12 17:54:00,14.5,17.8,2019-03-12 14:01:00,12.9,2019-03-12 04:15:00,86,69,2019-03-12 14:05:00,7.4,22.0,11.0,20.0,2019-03-12 09:09:00,0.0
2019-03-13,1010.6,1012.5,2019-03-13 10:32:00,1009.0,2019-03-13 18:05:00,14.8,15.9,2019-03-13 15:29:00,14.0,2019-03-13 19:12:00,87,81,2019-03-13 08:36:00,11.8,36.0,20.0,39.0,2019-03-13 21:46:00,0.0
2019-03-14,1011.3,1014.0,2019-03-14 23:29:00,1008.5,2019-03-14 16:27:00,13.9,17.1,2019-03-14 10:46:00,11.5,2019-03-14 20:21:00,90,78,2019-03-14 10:48:00,13.3,39.0,24.2,48.0,2019-03-14 19:15:00,0.0
2019-03-15,1013.8,1016.2,2019-03-15 10:17:00,1011.9,2019-03-15 15:10:00,13.3,14.6,2019-03-15 17:16:00,11.3,2019-03-15 00:50:00,78,56,2019-03-15 18:16:00,13.1,37.0,21.1,47.0,2019-03-15 03:38:00,2.0
2019-03-16,1011.7,1013.5,2019-03-16 00:01:00,1008.9,2019-03-16 15:07:00,15.0,16.1,2019-03-16 13:42:00,14.0,2019-03-16 00:13:00,71,58,2019-03-16 07:29:00,14.1,36.0,20.5,35.0,2019-03-16 11:41:00,0.0
2019-03-17,1011.8,1014.0,2019-03-17 09:44:00,1009.5,2019-03-17 18:16:00,14.5,16.4,2019-03-17 13:19:00,12.7,2019-03-17 22:20:00,80,67,2019-03-17 11:33:00,11.3,34.0,18.8,43.0,2019-03-17 17:31:00,0.5
2019-03-18,1008.8,1011.6,2019-03-18 00:12:00,1006.0,2019-03-18 18:11:00,14.8,18.4,2019-03-18 13:48:00,12.9,2019-03-18 01:00:00,89,74,2019-03-18 13:48:00,5.0,3.0,15.7,32.0,2019-03-18 00:20:00,0.0
2019-03-19,1007.9,1010.2,2019-03-19 09:41:00,1006.0,2019-03-19 15:43:00,14.8,16.6,2019-03-19 14:01:00,13.8,2019-03-19 04:02:00,92,85,2019-03-19 13:30:00,9.3,47.0,13.7,47.0,2019-03-19 17:39:00,0.0
2019-03-20,1004.9,1007.9,2019-03-21 00:00:00,1002.2,2019-03-20 16:32:00,17.3,20.6,2019-03-20 13:05:00,14.5,2019-03-20 00:52:00,91,76,2019-03-20 12:07:00,5.8,31.0,11.5,22.0,2019-03-20 00:36:00,0.0
2019-03-21,1002.4,1005.4,2019-03-21 23:38:00,999.6,2019-03-21 15:45:00,17.7,20.6,2019-03-21 21:39:00,14.0,2019-03-21 23:59:00,99,92,2019-03-21 22:53:00,7.9,226.0,18.3,44.0,2019-03-21 23:17:00,0.5
2019-03-22,1006.7,1010.0,2019-03-22 23:34:00,1003.6,2019-03-22 02:53:00,13.2,14.2,2019-03-22 01:14:00,12.2,2019-03-22 19:55:00,92,86,2019-03-22 23:30:00,18.1,48.0,26.6,48.0,2019-03-22 11:43:00,0.0
2019-03-23,1011.5,1014.4,2019-03-23 20:58:00,1007.4,2019-03-23 03:25:00,12.0,12.9,2019-03-23 12:59:00,10.0,2019-03-23 19:28:00,83,70,2019-03-23 12:28:00,20.1,46.0,28.0,44.0,2019-03-23 06:38:00,1.5
2019-03-24,1010.7,1013.6,2019-03-24 00:08:00,1007.9,2019-03-24 23:23:00,12.3,13.5,2019-03-24 14:38:00,10.3,2019-03-24 01:20:00,84,76,2019-03-24 14:25:00,16.5,38.0,25.4,42.0,2019-03-25 00:00:00,1.5
2019-03-25,1009.2,1011.4,2019-03-25 09:40:00,1007.3,2019-03-25 03:11:00,13.6,15.2,2019-03-25 11:39:00,11.5,2019-03-25 00:36:00,94,86,2019-03-25 05:12:00,7.0,34.0,18.0,33.0,2019-03-25 00:47:00,17.5
2019-03-26,1011.7,1014.0,2019-03-26 10:02:00,1009.7,2019-03-26 03:11:00,15.1,17.1,2019-03-26 11:35:00,13.3,2019-03-26 05:43:00,88,79,2019-03-26 12:05:00,10.9,36.0,15.7,51.0,2019-03-26 18:48:00,0.0
2019-03-27,1008.8,1012.0,2019-03-27 08:24:00,1004.9,2019-03-27 17:49:00,17.2,20.3,2019-03-27 12:31:00,14.5,2019-03-27 00:17:00,82,61,2019-03-27 10:50:00,5.8,19.0,13.5,22.0,2019-03-27 00:57:00,0.0
2019-03-28,1002.4,1006.4,2019-03-28 00:02:00,999.1,2019-03-28 15:25:00,19.4,20.8,2019-03-28 14:11:00,18.0,2019-03-28 08:06:00,93,85,2019-03-28 01:53:00,7.2,228.0,14.7,224.0,2019-03-28 18:29:00,0.0
2019-03-29,1002.5,1006.9,2019-03-29 23:06:00,1000.2,2019-03-29 01:10:00,15.7,19.9,2019-03-29 00:36:00,14.2,2019-03-29 19:47:00,95,89,2019-03-29 19:01:00,9.7,57.0,29.2,12.0,2019-03-29 19:10:00,8.5
2019-03-30,1006.7,1009.2,2019-03-30 23:21:00,1004.4,2019-03-30 16:23:00,16.6,18.1,2019-03-30 14:54:00,15.0,2019-03-30 00:03:00,89,79,2019-03-30 15:29:00,9.3,49.0,19.2,38.0,2019-03-30 23:46:00,0.0
2019-03-31,1010.8,1014.2,2019-03-31 23:31:00,1007.3,2019-03-31 00:33:00,15.0,16.5,2019-03-31 01:13:00,13.1,2019-03-31 22:42:00,83,75,2019-03-31 12:43:00,18.9,46.0,27.6,44.0,2019-03-31 20:15:00,0.0
2019-04-01,1013.2,1015.5,2019-04-01 09:31:00,1010.7,2019-04-01 04:19:00,13.5,14.9,2019-04-01 15:49:00,11.6,2019-04-01 05:32:00,81,73,2019-04-01 15:27:00,17.7,44.0,25.4,49.0,2019-04-01 04:57:00,0.0
2019-04-02,1010.5,1012.8,2019-04-02 00:03:00,1007.7,2019-04-02 15:34:00,14.9,16.5,2019-04-02 14:01:00,13.8,2019-04-02 04:54:00,76,69,2019-04-02 11:33:00,12.8,33.0,20.0,32.0,2019-04-02 02:53:00,0.0
2019-04-03,1010.3,1012.9,2019-04-03 10:10:00,1007.9,2019-04-03 15:35:00,14.5,15.2,2019-04-03 13:17:00,13.7,2019-04-03 23:43:00,91,85,2019-04-03 00:05:00,14.5,41.0,23.6,34.0,2019-04-03 23:42:00,0.0
2019-04-04,1008.4,1010.7,2019-04-04 00:15:00,1006.2,2019-04-04 15:32:00,15.0,16.1,2019-04-04 15:42:00,13.7,2019-04-04 00:08:00,91,87,2019-04-04 11:33:00,11.9,37.0,23.4,44.0,2019-04-04 00:29:00,0.0
2019-04-05,1005.8,1008.3,2019-04-05 00:02:00,1003.7,2019-04-05 15:58:00,16.5,18.4,2019-04-05 15:01:00,14.8,2019-04-05 02:22:00,92,83,2019-04-05 13:03:00,4.1,47.0,8.4,34.0,2019-04-05 22:31:00,0.0
2019-04-06,1004.8,1007.2,2019-04-06 10:02:00,1001.9,2019-04-06 17:05:00,18.8,23.9,2019-04-06 12:52:00,16.3,2019-04-06 05:27:00,89,59,2019-04-06 13:40:00,4.3,32.0,9.0,35.0,2019-04-06 01:18:00,0.0
2019-04-07,1003.6,1005.4,2019-04-07 09:44:00,1001.7,2019-04-07 16:00:00,19.1,21.0,2019-04-07 12:57:00,18.3,2019-04-07 06:04:00,98,92,2019-04-07 12:58:00,5.0,221.0,8.7,253.0,2019-04-07 14:08:00,0.0
2019-04-08,1003.8,1005.7,2019-04-08 09:59:00,1002.2,2019-04-08 03:49:00,21.0,25.0,2019-04-08 13:30:00,18.4,2019-04-08 02:08:00,96,81,2019-04-08 12:25:00,3.6,221.0,7.9,229.0,2019-04-08 04:49:00,0.5
2019-04-09,1002.0,1004.0,2019-04-09 09:10:00,998.7,2019-04-09 17:11:00,20.7,22.6,2019-04-09 14:47:00,19.5,2019-04-09 03:42:00,96,89,2019-04-09 22:53:00,6.9,227.0,15.5,225.0,2019-04-09 22:37:00,0.0
2019-04-10,1002.6,1005.4,2019-04-10 22:19:00,1000.7,2019-04-10 15:46:00,18.4,21.8,2019-04-10 12:29:00,15.5,2019-04-10 23:59:00,98,93,2019-04-11 00:00:00,11.1,48.0,23.2,48.0,2019-04-10 17:35:00,0.0
2019-04-11,1004.1,1007.8,2019-04-11 23:22:00,1001.9,2019-04-11 13:37:00,14.9,15.7,2019-04-11 00:58:00,13.8,2019-04-11 13:37:00,95,87,2019-04-11 23:55:00,12.7,46.0,20.0,55.0,2019-04-11 21:00:00,2.5
2019-04-12,1007.7,,,,,15.7,,,,,83,,,15.2,45.0,,,,0.0
2019-04-13,1007.7,1009.6,2019-04-13 10:30:00,1005.4,2019-04-13 16:45:00,15.8,16.6,2019-04-13 14:44:00,14.8,2019-04-13 01:36:00,88,79,2019-04-13 11:40:00,10.5,37.0,17.7,35.0,2019-04-13 01:15:00,3.0
