,Precp
2006-04-08,0.0
2006-04-09,0.0
2006-04-10,13.0
2006-04-11,4.0
2006-04-12,0.0
2006-04-13,9.5
2006-04-14,1.5
2006-04-15,31.5
2006-04-16,18.5
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-22,0.0
2006-04-23,6.0
2006-04-24,6.0
2006-04-25,3.0
2006-04-26,1.0
2006-04-27,37.0
2006-04-28,26.0
2006-04-29,3.5
2006-04-30,0.0
2006-05-01,0.0
2006-05-02,6.0
2006-05-03,3.0
2006-05-04,2.5
2006-05-05,1.0
2006-05-06,0.0
2006-05-07,0.0
2006-05-08,15.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-13,12.0
2006-05-14,0.0
2006-05-15,1.0
2006-05-16,6.0
2006-05-17,39.5
2006-05-18,35.5
2006-05-19,4.5
2006-05-20,0.0
2006-05-21,0.0
2006-05-22,42.0
2006-05-23,35.0
2006-05-24,4.5
2006-05-25,8.5
2006-05-26,0.0
2006-05-27,0.0
2006-05-28,7.5
2006-05-29,66.5
2006-05-30,7.0
2006-05-31,4.0
2006-06-01,3.0
2006-06-02,116.5
2006-06-03,42.0
2006-06-04,0.5
2006-06-05,27.0
2006-06-06,5.5
2006-06-07,1.0
2006-06-08,61.0
2006-06-09,624.0
2006-06-10,186.5
2006-06-11,28.0
2006-06-12,9.0
2006-06-13,3.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-17,0.0
2006-06-18,3.5
2006-06-19,90.5
2006-06-20,11.0
2006-06-21,1.5
2006-06-22,51.0
2006-06-23,7.5
2006-06-24,18.0
2006-06-25,23.5
2006-06-26,19.0
2006-06-27,9.0
2006-06-28,22.5
2006-06-29,20.0
2006-06-30,0.0
2006-07-01,4.0
2006-07-02,3.0
2006-07-03,83.5
2006-07-04,53.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,4.5
2006-07-08,38.5
2006-07-09,340.5
2006-07-10,4.0
2006-07-11,8.5
2006-07-12,0.0
2006-07-13,214.5
2006-07-14,350.0
2006-07-15,142.0
2006-07-16,18.5
2006-07-17,3.5
2006-07-18,63.5
2006-07-19,0.0
2006-07-20,12.5
2006-07-21,1.0
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,2.5
2006-07-25,86.0
2006-07-26,6.0
2006-07-27,0.5
2006-07-28,0.0
2006-07-29,0.0
2006-07-30,0.0
2006-07-31,0.0
2006-08-01,57.5
2006-08-02,22.0
2006-08-03,30.5
2006-08-04,34.5
2006-08-05,39.0
2006-08-06,55.0
2006-08-07,24.0
2006-08-08,22.0
2006-08-09,36.5
2006-08-10,30.0
2006-08-11,0.0
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,0.5
2006-08-15,1.0
2006-08-16,0.0
2006-08-17,41.5
2006-08-18,3.5
2006-08-19,55.5
2006-08-20,7.0
2006-08-21,0.5
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,31.5
2006-08-25,14.5
2006-08-26,77.5
2006-08-27,45.5
2006-08-28,6.5
2006-08-29,8.5
2006-08-30,9.5
2006-08-31,45.0
2006-09-01,13.5
2006-09-02,1.0
2006-09-03,13.0
2006-09-04,90.0
2006-09-05,16.0
2006-09-06,11.0
2006-09-07,73.0
2006-09-08,19.5
2006-09-09,32.0
2006-09-10,5.5
2006-09-11,1.5
2006-09-12,8.0
2006-09-13,0.0
2006-09-14,1.5
2006-09-15,41.0
2006-09-16,22.0
2006-09-17,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.5
2006-09-22,0.0
2006-09-23,65.0
2006-09-24,13.0
2006-09-25,8.5
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-09-30,0.0
2006-10-01,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-07,0.0
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,4.0
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,0.0
2006-10-17,8.0
2006-10-18,1.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-21,0.0
2006-10-22,0.0
2006-10-23,0.0
2006-10-24,3.5
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-28,0.0
2006-10-29,0.0
2006-10-30,0.0
2006-10-31,4.0
2006-11-01,2.5
2006-11-02,4.5
2006-11-03,14.0
2006-11-04,1.0
2006-11-05,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-11,0.0
2006-11-12,0.0
2006-11-13,0.0
2006-11-14,3.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-18,13.5
2006-11-19,0.0
2006-11-20,27.0
2006-11-21,0.5
2006-11-22,18.5
2006-11-23,1.0
2006-11-24,0.0
2006-11-25,0.0
2006-11-26,11.5
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,2.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-02,0.0
2006-12-03,0.5
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-09,0.0
2006-12-10,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,14.0
2006-12-15,5.5
2006-12-16,10.0
2006-12-17,0.5
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-23,0.0
2006-12-24,0.0
2006-12-25,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2006-12-30,0.0
2006-12-31,0.0
