,Precp
2000-06-03,29.0
2000-06-04,0.0
2000-06-05,19.0
2000-06-06,4.5
2000-06-07,0.0
2000-06-08,2.5
2000-06-09,0.0
2000-06-10,14.5
2000-06-11,11.5
2000-06-12,39.5
2000-06-13,73.0
2000-06-14,37.0
2000-06-15,5.5
2000-06-16,0.0
2000-06-17,23.5
2000-06-18,10.5
2000-06-19,0.5
2000-06-20,38.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.5
2000-06-24,27.0
2000-06-25,27.0
2000-06-26,35.0
2000-06-27,0.0
2000-06-28,15.5
2000-06-29,14.0
2000-06-30,2.5
2000-07-01,3.0
2000-07-02,16.5
2000-07-03,1.0
2000-07-04,3.5
2000-07-05,4.0
2000-07-06,41.5
2000-07-07,10.5
2000-07-08,11.0
2000-07-09,46.0
2000-07-10,10.5
2000-07-11,4.0
2000-07-12,1.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,0.0
2000-07-16,60.5
2000-07-17,24.5
2000-07-18,26.0
2000-07-19,1.5
2000-07-20,45.0
2000-07-21,1.0
2000-07-22,114.5
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,85.5
2000-07-27,37.0
2000-07-28,21.0
2000-07-29,50.5
2000-07-30,41.0
2000-07-31,8.5
2000-08-01,6.5
2000-08-02,48.0
2000-08-03,32.5
2000-08-04,16.5
2000-08-05,61.5
2000-08-06,0.5
2000-08-07,0.0
2000-08-08,35.0
2000-08-09,0.0
2000-08-10,3.5
2000-08-11,14.0
2000-08-12,32.5
2000-08-13,4.5
2000-08-14,0.0
2000-08-15,30.5
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,0.0
2000-08-20,10.5
2000-08-21,0.0
2000-08-22,36.5
2000-08-23,157.5
2000-08-24,37.0
2000-08-25,0.5
2000-08-26,7.5
2000-08-27,28.5
2000-08-28,1.0
2000-08-29,33.5
2000-08-30,9.5
2000-08-31,0.0
2000-09-01,2.5
2000-09-02,8.0
2000-09-03,0.0
2000-09-04,1.0
2000-09-05,20.0
2000-09-06,92.0
2000-09-07,0.5
2000-09-08,0.5
2000-09-09,0.0
2000-09-10,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-16,0.0
2000-09-17,13.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,17.0
2000-09-22,0.0
2000-09-23,0.0
2000-09-24,3.5
2000-09-25,0.0
2000-09-26,7.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,39.0
2000-09-30,29.5
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,11.5
2000-10-05,0.0
2000-10-06,0.0
2000-10-07,0.0
2000-10-08,0.0
2000-10-09,0.0
2000-10-10,0.5
2000-10-11,0.0
2000-10-12,47.5
2000-10-13,1.0
2000-10-14,0.0
2000-10-15,0.0
2000-10-16,0.0
2000-10-17,1.5
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,4.5
2000-10-21,18.0
2000-10-22,0.5
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-28,0.0
2000-10-29,0.0
2000-10-30,2.0
2000-10-31,43.0
2000-11-01,24.5
2000-11-02,0.0
2000-11-03,0.0
2000-11-04,1.5
2000-11-05,2.0
2000-11-06,1.5
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-11,0.0
2000-11-12,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,1.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,0.0
2000-11-20,0.0
2000-11-21,0.5
2000-11-22,0.0
2000-11-23,0.0
2000-11-24,0.0
2000-11-25,0.0
2000-11-26,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-02,0.0
2000-12-03,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-09,0.0
2000-12-10,0.0
2000-12-11,0.0
2000-12-12,14.0
2000-12-13,11.0
2000-12-14,12.0
2000-12-15,0.0
2000-12-16,0.0
2000-12-17,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,2.5
2000-12-21,1.5
2000-12-22,0.0
2000-12-23,0.0
2000-12-24,0.0
2000-12-25,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2000-12-30,0.5
2000-12-31,0.5
