,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-11,1003.0,1028.1,1004.3,2026-01-11 09:16:00,1001.5,2026-01-11 02:39:00,13.2,15.0,2026-01-11 13:22:00,11.2,2026-01-11 18:48:00,5.7,61,51.0,2026-01-11 13:24:00,2.8,50.0,11.6,90.0,2026-01-11 22:40:00,0.0,0.0,,0.0,,,9.68,,14.5,13.1,12.5,11.9,11.4,12.9
2026-01-12,998.0,1023.0,1002.5,2026-01-12 00:01:00,995.3,2026-01-12 15:26:00,14.6,16.8,2026-01-12 10:51:00,11.7,2026-01-12 00:09:00,7.3,63,40.0,2026-01-12 22:18:00,2.7,110.0,12.0,110.0,2026-01-12 02:56:00,0.0,0.0,,0.0,,,5.18,,14.6,12.8,12.3,12.0,12.2,14.0
2026-01-13,997.0,1021.9,998.4,2026-01-13 09:57:00,995.6,2026-01-13 03:22:00,15.6,19.1,2026-01-13 13:34:00,12.7,2026-01-13 06:29:00,7.1,58,38.0,2026-01-13 04:04:00,1.8,110.0,6.5,100.0,2026-01-13 21:08:00,0.0,0.0,,0.0,,,15.05,,14.5,13.3,13.1,12.8,13.0,15.0
2026-01-14,995.7,1020.6,997.8,2026-01-14 01:22:00,993.0,2026-01-14 14:28:00,17.2,20.6,2026-01-14 12:33:00,14.2,2026-01-14 00:46:00,10.7,66,57.0,2026-01-14 12:35:00,3.9,100.0,12.3,90.0,2026-01-14 10:31:00,0.0,0.0,,0.0,,,16.92,,14.7,13.8,13.8,13.8,14.6,16.9
2026-01-15,993.9,1018.7,995.8,2026-01-15 09:28:00,992.2,2026-01-15 14:08:00,17.4,21.4,2026-01-15 14:54:00,14.2,2026-01-15 18:00:00,10.7,66,43.0,2026-01-15 09:28:00,1.5,290.0,9.1,110.0,2026-01-15 00:37:00,0.0,0.0,,0.0,,,15.64,,14.9,14.4,14.5,14.4,14.9,16.6
2026-01-16,992.5,1017.3,994.0,2026-01-16 09:02:00,990.9,2026-01-16 13:38:00,16.7,18.7,2026-01-16 15:10:00,16.0,2026-01-16 07:50:00,15.4,93,68.0,2026-01-16 00:06:00,1.1,90.0,4.5,110.0,2026-01-16 00:51:00,1.0,0.5,2026-01-16 07:12:00,0.5,2026-01-16 06:22:00,,2.53,,15.1,15.1,15.3,15.5,16.0,16.6
2026-01-17,991.9,1016.7,993.0,2026-01-17 09:44:00,990.4,2026-01-17 15:03:00,16.5,21.0,2026-01-17 11:55:00,14.8,2026-01-17 18:17:00,14.6,89,68.0,2026-01-17 11:56:00,1.4,100.0,7.2,50.0,2026-01-17 11:25:00,0.0,0.0,,0.0,,,11.79,,15.5,15.8,16.0,16.0,16.2,16.8
2026-01-18,992.0,1016.8,993.5,2026-01-18 09:49:00,990.4,2026-01-18 14:58:00,15.9,17.4,2026-01-18 10:24:00,15.2,2026-01-18 03:42:00,14.9,94,89.0,2026-01-18 10:31:00,1.5,30.0,6.0,10.0,2026-01-18 14:17:00,0.0,0.0,,0.0,,,2.37,,15.8,16.0,16.0,15.9,15.8,16.1
2026-01-19,993.5,1018.3,994.8,2026-01-19 08:49:00,991.4,2026-01-19 14:10:00,15.7,16.6,2026-01-19 09:26:00,14.9,2026-01-19 23:20:00,14.6,93,84.0,2026-01-19 21:11:00,2.5,40.0,12.6,360.0,2026-01-19 15:53:00,0.0,0.0,,0.0,,,3.33,,16.0,16.0,15.9,15.6,15.3,15.7
2026-01-20,997.7,1022.7,1000.0,2026-01-20 23:42:00,994.7,2026-01-20 00:03:00,12.4,15.3,2026-01-20 01:10:00,11.0,2026-01-20 21:42:00,10.5,89,77.0,2026-01-20 14:32:00,3.2,30.0,12.0,10.0,2026-01-20 05:21:00,8.5,1.0,2026-01-20 03:52:00,4.0,2026-01-20 03:56:00,,1.89,,16.1,15.3,14.4,13.6,12.3,12.2
2026-01-21,1001.4,1026.5,1002.9,2026-01-21 22:21:00,999.8,2026-01-21 15:18:00,9.4,11.1,2026-01-21 00:01:00,8.8,2026-01-21 20:37:00,8.6,95,89.0,2026-01-21 00:01:00,2.9,40.0,12.0,50.0,2026-01-21 00:24:00,7.5,1.0,2026-01-21 06:50:00,1.5,2026-01-21 06:00:00,,1.92,,15.9,13.9,12.6,11.5,10.0,9.3
2026-01-22,1002.3,1027.4,1003.9,2026-01-22 09:25:00,1000.3,2026-01-22 15:38:00,9.8,10.9,2026-01-22 22:50:00,8.7,2026-01-22 02:55:00,9.2,96,90.0,2026-01-22 05:30:00,2.3,40.0,9.1,60.0,2026-01-22 04:31:00,39.0,2.0,2026-01-22 13:49:00,6.5,2026-01-22 20:04:00,,1.99,,15.4,12.8,11.6,10.9,10.0,9.6
2026-01-23,1001.2,1026.3,1003.0,2026-01-23 09:04:00,999.2,2026-01-23 13:55:00,12.5,14.0,2026-01-23 23:41:00,10.5,2026-01-23 02:50:00,12.0,97,92.0,2026-01-23 00:31:00,2.2,80.0,8.3,70.0,2026-01-23 11:24:00,22.5,1.0,2026-01-23 03:25:00,3.0,2026-01-23 03:04:00,,5.04,,14.7,12.7,12.3,12.2,12.3,12.5
2026-01-24,999.9,1025.0,1002.3,2026-01-24 09:44:00,997.9,2026-01-24 23:03:00,14.1,15.5,2026-01-24 23:57:00,13.2,2026-01-24 05:54:00,13.8,99,96.0,2026-01-24 15:39:00,2.9,90.0,13.9,90.0,2026-01-24 23:05:00,57.0,2.5,2026-01-24 05:04:00,10.5,2026-01-24 04:22:00,,5.96,,14.3,13.7,13.7,13.7,13.9,14.1
2026-01-25,997.8,1022.8,1000.2,2026-01-25 08:28:00,994.9,2026-01-25 15:49:00,17.8,20.1,2026-01-25 12:25:00,15.5,2026-01-25 00:01:00,14.8,83,70.0,2026-01-25 15:28:00,2.9,100.0,12.9,110.0,2026-01-25 15:30:00,0.5,0.5,2026-01-25 00:30:00,0.5,2026-01-25 00:01:00,,15.31,,14.5,14.6,15.2,15.5,16.2,17.7
2026-01-26,997.0,1021.9,998.6,2026-01-26 10:12:00,995.1,2026-01-26 14:24:00,17.3,21.8,2026-01-26 12:21:00,15.4,2026-01-26 20:53:00,15.3,89,69.0,2026-01-26 12:23:00,1.9,280.0,7.2,280.0,2026-01-26 13:17:00,0.0,0.0,,0.0,,,11.0,,15.0,15.6,16.1,16.4,17.0,17.9
2026-01-27,998.9,1023.9,1000.8,2026-01-27 22:04:00,996.8,2026-01-27 03:55:00,14.2,17.7,2026-01-27 00:15:00,12.4,2026-01-27 22:55:00,13.5,96,78.0,2026-01-27 00:14:00,1.9,30.0,8.6,20.0,2026-01-27 12:32:00,24.0,2.0,2026-01-27 18:51:00,4.5,2026-01-27 14:56:00,,0.6,,15.4,15.8,15.5,15.1,14.3,14.2
2026-01-28,1000.6,1025.6,1002.0,2026-01-28 08:24:00,999.4,2026-01-28 13:25:00,13.2,14.2,2026-01-28 21:49:00,12.2,2026-01-28 03:58:00,11.4,89,78.0,2026-01-28 23:34:00,2.0,30.0,9.1,10.0,2026-01-28 14:15:00,4.0,1.0,2026-01-28 00:56:00,2.0,2026-01-28 00:36:00,,1.27,,15.5,14.7,14.0,13.5,12.8,13.0
2026-01-29,999.6,1024.6,1001.5,2026-01-29 08:53:00,998.0,2026-01-29 14:40:00,15.9,18.7,2026-01-29 15:59:00,14.0,2026-01-29 00:01:00,12.3,80,68.0,2026-01-29 10:33:00,3.5,100.0,11.3,100.0,2026-01-29 22:47:00,0.0,0.0,,0.0,,,11.33,,15.4,14.6,14.5,14.4,14.8,16.2
2026-01-30,998.0,1022.9,1000.0,2026-01-30 09:38:00,995.9,2026-01-30 14:23:00,17.9,23.4,2026-01-30 12:54:00,15.7,2026-01-30 01:08:00,14.8,83,63.0,2026-01-30 12:08:00,2.2,110.0,12.1,110.0,2026-01-30 02:39:00,0.0,0.0,,0.0,,,11.75,,15.4,15.6,16.2,16.5,17.1,18.4
2026-01-31,1000.1,1025.2,1002.7,2026-01-31 22:02:00,997.7,2026-01-31 02:25:00,13.8,15.8,2026-01-31 00:11:00,12.0,2026-01-31 21:15:00,13.6,99,97.0,2026-01-31 12:56:00,2.1,20.0,8.6,50.0,2026-01-31 14:35:00,37.5,1.5,2026-01-31 17:53:00,6.5,2026-01-31 17:58:00,,1.26,,15.8,15.9,15.6,15.1,14.3,13.9
2026-02-01,1001.6,1026.7,1003.0,2026-02-01 09:21:00,999.7,2026-02-01 14:17:00,12.6,13.2,2026-02-01 09:50:00,11.6,2026-02-01 03:53:00,12.2,98,95.0,2026-02-01 06:24:00,2.1,40.0,9.1,10.0,2026-02-01 02:52:00,41.0,1.5,2026-02-01 01:15:00,5.0,2026-02-01 22:01:00,,3.27,,15.7,14.6,13.9,13.4,12.9,12.6
2026-02-02,1003.3,1028.5,1005.7,2026-02-02 20:44:00,1001.5,2026-02-02 02:24:00,12.3,13.4,2026-02-02 09:01:00,11.5,2026-02-02 19:16:00,11.9,98,82.0,2026-02-02 23:29:00,1.9,30.0,9.1,60.0,2026-02-02 19:47:00,65.0,2.0,2026-02-02 00:36:00,9.0,2026-02-02 11:04:00,,2.7,,15.0,13.8,13.3,12.9,12.4,12.2
2026-02-03,1002.4,1027.5,1005.1,2026-02-03 00:02:00,999.0,2026-02-03 23:51:00,14.3,15.7,2026-02-03 23:53:00,12.5,2026-02-03 00:01:00,10.5,78,70.0,2026-02-03 11:08:00,3.3,90.0,10.3,100.0,2026-02-03 09:59:00,0.0,0.0,,0.0,,,3.57,,14.9,13.6,13.1,12.7,12.7,13.9
2026-02-04,996.8,1021.7,999.1,2026-02-04 00:01:00,994.8,2026-02-04 22:38:00,17.7,21.6,2026-02-04 12:54:00,15.5,2026-02-04 06:30:00,13.8,79,61.0,2026-02-04 11:46:00,1.5,110.0,11.5,110.0,2026-02-04 00:12:00,0.0,0.0,,0.0,,,20.19,,14.8,14.5,15.0,15.3,16.2,17.8
2026-02-05,994.3,1019.1,996.4,2026-02-05 08:21:00,992.0,2026-02-05 14:34:00,19.3,23.4,2026-02-05 12:06:00,15.7,2026-02-05 04:02:00,14.8,77,52.0,2026-02-05 12:12:00,1.1,210.0,7.0,270.0,2026-02-05 04:21:00,0.0,0.0,,0.0,,,8.37,,15.1,15.8,16.5,16.8,17.6,19.0
2026-02-06,993.9,1018.7,996.1,2026-02-06 23:53:00,991.9,2026-02-06 14:59:00,17.1,21.2,2026-02-06 00:13:00,14.7,2026-02-06 23:57:00,16.0,94,60.0,2026-02-06 00:11:00,1.1,290.0,7.7,10.0,2026-02-06 23:44:00,0.5,0.5,2026-02-06 23:00:00,0.5,2026-02-06 22:10:00,,3.09,,15.6,16.5,16.9,16.9,16.9,17.3
2026-02-07,1000.2,1025.2,1003.8,2026-02-07 22:55:00,996.1,2026-02-07 00:01:00,11.7,14.7,2026-02-07 00:01:00,9.9,2026-02-07 21:35:00,10.8,95,79.0,2026-02-07 23:57:00,2.4,40.0,10.9,60.0,2026-02-07 21:07:00,21.0,2.0,2026-02-07 02:54:00,5.0,2026-02-07 02:04:00,,4.26,,16.0,15.8,15.0,14.0,12.4,11.6
2026-02-08,1006.5,1031.7,1008.3,2026-02-08 09:01:00,1003.1,2026-02-08 01:19:00,8.6,10.4,2026-02-08 00:01:00,7.5,2026-02-08 17:18:00,3.6,72,61.0,2026-02-08 13:20:00,3.1,30.0,11.6,10.0,2026-02-08 12:04:00,0.0,0.0,,0.0,,,4.83,,15.8,13.8,12.2,10.8,8.7,8.6
2026-02-09,1000.7,1025.8,1006.5,2026-02-09 00:01:00,997.6,2026-02-09 23:28:00,12.4,15.3,2026-02-09 12:15:00,8.5,2026-02-09 00:01:00,6.9,70,59.0,2026-02-09 11:59:00,3.7,120.0,13.1,100.0,2026-02-09 14:20:00,0.0,0.0,,0.0,,,11.92,,15.1,12.7,11.7,11.2,11.1,12.5
2026-02-10,998.3,1023.2,1000.0,2026-02-10 06:43:00,996.5,2026-02-10 14:21:00,16.2,20.8,2026-02-10 16:15:00,12.3,2026-02-10 06:38:00,10.5,70,49.0,2026-02-10 16:18:00,1.7,300.0,6.8,270.0,2026-02-10 03:58:00,0.0,0.0,,0.0,,,18.99,,14.8,13.5,13.6,13.8,14.5,16.2
2026-02-11,997.6,1022.6,1001.3,2026-02-11 09:21:00,997.5,2026-02-11 01:09:00,16.5,18.0,2026-02-11 00:15:00,12.0,2026-02-11 23:02:00,10.1,66,59.0,2026-02-11 00:08:00,1.1,210.0,8.3,360.0,2026-02-11 11:38:00,0.0,0.5,2026-02-11 12:58:00,2.0,2026-02-11 21:48:00,,,,14.7,14.5,14.4,14.1,13.7,14.6
2026-02-12,998.5,1023.4,1000.6,2026-02-12 00:01:00,996.2,2026-02-12 23:54:00,15.5,19.1,2026-02-12 14:29:00,12.2,2026-02-12 00:01:00,12.5,83,69.0,2026-02-12 15:01:00,2.7,110.0,10.8,110.0,2026-02-12 23:55:00,0.5,0.5,2026-02-12 07:02:00,0.5,2026-02-12 06:12:00,,12.15,,14.7,14.4,14.4,14.4,15.0,16.2
2026-02-13,994.5,1019.4,996.2,2026-02-13 00:02:00,993.2,2026-02-13 14:39:00,18.9,23.4,2026-02-13 14:49:00,15.2,2026-02-13 23:59:00,14.4,76,48.0,2026-02-13 21:34:00,1.7,290.0,10.4,100.0,2026-02-13 00:32:00,0.0,0.0,,0.0,,,19.18,,17.1,16.5,16.2,15.5,15.1,16.2
2026-02-14,993.7,1018.5,995.2,2026-02-14 08:40:00,992.1,2026-02-14 14:59:00,20.2,25.5,2026-02-14 12:10:00,13.7,2026-02-14 01:40:00,14.0,69,50.0,2026-02-14 12:12:00,1.1,290.0,4.9,180.0,2026-02-14 05:00:00,0.0,0.0,,0.0,,,19.31,,17.7,17.2,17.0,16.4,15.5,16.2
2026-02-15,993.9,1018.7,995.9,2026-02-15 08:37:00,992.5,2026-02-15 15:04:00,21.2,26.5,2026-02-15 12:22:00,16.9,2026-02-15 19:48:00,15.6,72,51.0,2026-02-15 11:59:00,1.2,110.0,5.5,110.0,2026-02-15 07:56:00,0.0,0.0,,0.0,,,19.6,,18.9,18.2,17.9,17.2,16.0,16.2
2026-02-16,994.9,1019.8,997.8,2026-02-16 23:49:00,992.2,2026-02-16 02:53:00,16.1,21.6,2026-02-16 10:40:00,13.7,2026-02-16 23:38:00,14.9,93,73.0,2026-02-16 10:34:00,2.1,50.0,10.1,20.0,2026-02-16 14:49:00,9.0,0.5,2026-02-16 13:44:00,2.0,2026-02-16 19:13:00,,7.49,,16.3,17.0,17.4,17.4,16.4,16.3
2026-02-17,998.9,1023.9,1000.9,2026-02-17 21:16:00,997.2,2026-02-17 16:02:00,12.4,13.7,2026-02-17 00:01:00,11.5,2026-02-17 22:12:00,11.9,98,96.0,2026-02-17 07:33:00,2.1,50.0,8.5,60.0,2026-02-17 10:19:00,41.5,1.0,2026-02-17 02:00:00,4.0,2026-02-17 11:42:00,,1.08,,13.1,14.5,15.3,16.2,16.6,16.5
2026-02-18,1001.6,1026.7,1003.2,2026-02-18 09:48:00,1000.1,2026-02-18 02:39:00,12.1,13.6,2026-02-18 23:54:00,10.6,2026-02-18 04:44:00,9.5,85,71.0,2026-02-18 22:40:00,2.0,40.0,10.1,80.0,2026-02-18 20:11:00,8.0,1.5,2026-02-18 03:41:00,4.0,2026-02-18 02:51:00,,2.33,,11.9,13.0,13.8,14.8,16.3,16.6
2026-02-19,999.4,1024.4,1001.8,2026-02-19 00:01:00,997.2,2026-02-19 14:45:00,15.5,18.7,2026-02-19 14:13:00,13.4,2026-02-19 01:37:00,11.6,78,68.0,2026-02-19 14:09:00,2.9,100.0,10.9,100.0,2026-02-19 03:16:00,0.0,0.0,,0.0,,,9.91,,14.1,13.9,14.1,14.5,15.8,16.6
2026-02-20,996.4,1021.3,998.6,2026-02-20 09:39:00,994.0,2026-02-20 23:35:00,15.2,17.4,2026-02-20 16:20:00,13.6,2026-02-20 19:19:00,13.2,89,75.0,2026-02-20 01:06:00,1.5,100.0,9.0,100.0,2026-02-20 23:20:00,1.5,1.0,2026-02-20 04:13:00,1.5,2026-02-20 03:55:00,,5.24,,14.7,14.9,15.1,15.2,15.7,16.6
2026-02-21,990.9,1015.7,994.1,2026-02-21 00:09:00,988.6,2026-02-21 15:41:00,17.6,21.1,2026-02-21 11:49:00,14.4,2026-02-21 04:32:00,14.7,83,72.0,2026-02-21 09:30:00,1.5,110.0,8.4,110.0,2026-02-21 00:21:00,0.0,0.0,,0.0,,,18.44,,16.5,16.1,16.0,15.7,15.7,16.6
2026-02-22,990.9,1015.7,992.8,2026-02-22 23:27:00,989.2,2026-02-22 02:07:00,19.3,23.8,2026-02-22 11:53:00,17.1,2026-02-22 04:22:00,15.6,80,53.0,2026-02-22 10:08:00,2.1,100.0,9.4,100.0,2026-02-22 22:55:00,0.0,0.0,,0.0,,,18.85,,18.1,17.5,17.3,16.7,16.0,16.6
2026-02-23,991.3,1016.1,994.1,2026-02-23 08:34:00,989.1,2026-02-23 15:56:00,20.5,23.8,2026-02-23 12:41:00,17.4,2026-02-23 04:48:00,16.3,79,55.0,2026-02-23 20:13:00,3.0,110.0,13.0,110.0,2026-02-23 14:00:00,3.5,2.0,2026-02-23 07:03:00,3.5,2026-02-23 06:49:00,,16.69,,18.7,18.3,18.1,17.5,16.4,16.6
2026-02-24,992.0,1016.8,994.0,2026-02-24 23:14:00,989.9,2026-02-24 03:58:00,19.2,23.1,2026-02-24 13:37:00,17.2,2026-02-24 05:12:00,17.5,91,65.0,2026-02-24 00:01:00,1.0,280.0,5.7,310.0,2026-02-24 10:14:00,0.5,0.5,2026-02-24 20:07:00,0.5,2026-02-24 19:17:00,,6.62,,19.0,18.6,18.5,18.0,16.8,16.6
2026-02-25,994.4,1019.3,996.1,2026-02-25 08:06:00,993.3,2026-02-25 14:06:00,15.4,17.3,2026-02-25 00:01:00,14.8,2026-02-25 08:50:00,15.0,97,93.0,2026-02-25 23:58:00,2.3,70.0,8.3,90.0,2026-02-25 21:30:00,16.5,1.0,2026-02-25 01:06:00,3.0,2026-02-25 00:36:00,,1.38,,16.0,16.9,17.5,17.8,17.1,16.8
2026-02-26,989.7,1014.4,993.7,2026-02-26 00:02:00,986.9,2026-02-26 17:32:00,18.1,20.8,2026-02-26 13:16:00,16.0,2026-02-26 00:01:00,16.9,93,84.0,2026-02-26 09:57:00,2.3,100.0,9.8,100.0,2026-02-26 09:27:00,1.5,1.0,2026-02-26 23:22:00,1.0,2026-02-26 22:32:00,,9.07,,18.0,17.7,17.6,17.4,17.1,16.9
2026-02-27,988.8,1013.5,991.5,2026-02-27 22:34:00,986.8,2026-02-27 05:14:00,18.2,23.8,2026-02-27 11:18:00,15.8,2026-02-27 23:01:00,15.4,86,57.0,2026-02-27 11:07:00,2.8,250.0,12.0,230.0,2026-02-27 06:28:00,21.0,3.0,2026-02-27 02:42:00,11.5,2026-02-27 02:10:00,,8.32,,17.6,17.8,17.9,17.8,17.3,17.0
2026-02-28,991.7,1016.5,993.5,2026-02-28 08:46:00,989.9,2026-02-28 16:46:00,17.2,18.4,2026-02-28 21:21:00,15.8,2026-02-28 00:01:00,16.1,94,86.0,2026-02-28 10:09:00,2.5,90.0,8.9,90.0,2026-02-28 18:09:00,3.0,0.5,2026-02-28 16:12:00,1.0,2026-02-28 16:21:00,,2.46,,16.9,17.1,17.4,17.6,17.4,17.1
2026-03-01,988.1,1012.8,991.4,2026-03-01 00:01:00,985.7,2026-03-01 14:24:00,20.3,24.1,2026-03-01 11:51:00,18.2,2026-03-01 05:16:00,18.7,91,73.0,2026-03-01 08:37:00,2.2,100.0,14.0,110.0,2026-03-01 07:42:00,10.0,2.5,2026-03-01 23:43:00,4.0,2026-03-01 22:58:00,,10.52,,19.6,18.9,18.6,18.0,17.4,17.2
2026-03-02,988.8,1013.4,993.6,2026-03-02 23:58:00,986.3,2026-03-02 04:38:00,20.8,25.4,2026-03-02 12:53:00,16.4,2026-03-02 23:57:00,19.1,91,76.0,2026-03-02 12:53:00,3.0,230.0,11.9,210.0,2026-03-02 05:01:00,24.0,4.5,2026-03-02 02:17:00,12.5,2026-03-02 01:39:00,,13.27,,20.8,20.4,20.1,19.4,18.1,17.3
2026-03-03,995.8,1020.8,998.2,2026-03-03 23:59:00,993.5,2026-03-03 00:02:00,13.9,16.5,2026-03-03 00:01:00,13.1,2026-03-03 08:38:00,12.2,90,80.0,2026-03-03 23:33:00,2.7,60.0,10.1,50.0,2026-03-03 17:13:00,3.5,0.5,2026-03-03 03:18:00,1.0,2026-03-03 08:25:00,,1.51,,14.7,16.6,17.6,18.6,18.2,17.4
2026-03-04,997.9,1022.9,,,,,14.6,,,,,11.1,80,,,2.6,50.0,,,,0.0,,,,,,1.5,,13.9,15.2,16.2,17.4,18.1,17.4
