timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2024-07-13 02:00:00,,28.6,,27.3,,,,,-9.95,,,,,0.0,-9.5,72.0,,,1006.5,,,,,,,,,982.0,-9.5,,23.0,,,,28.6,26.6,25.3,28.8,29.2,-99.5,27.4,27.8,-99.95,,,,180.0,140.0,1.7,3.2,,180.0,,,1.8,
2024-07-13 03:00:00,,28.6,,27.4,,,,,-9.95,,,,,0.0,-9.5,80.0,,,1006.6,,,,,,,,,982.1,-9.5,,23.6,,,,27.4,26.3,25.4,28.6,29.1,-99.5,27.4,27.6,-99.95,,,,340.0,170.0,0.5,2.2,,180.0,,,1.7,
2024-07-13 04:00:00,,27.5,,26.8,,,,,-9.95,,,,,0.0,-9.5,84.0,,,1007.3,,,,,,,,,982.8,-9.5,,23.8,,,,26.8,26.1,25.4,28.4,29.0,-99.5,27.4,27.5,-99.95,,,,220.0,230.0,0.8,2.2,,350.0,,,1.1,
2024-07-13 05:00:00,,28.0,,26.8,,,,,-9.95,,,,,0.0,-9.5,75.0,,,1007.7,,,,,,,,,983.2,-9.5,,23.1,,,,28.0,26.4,25.4,28.3,28.9,-99.5,27.4,27.3,-99.95,,,,230.0,210.0,2.2,5.8,,210.0,,,2.5,
2024-07-13 06:00:00,,28.1,,27.9,,,,,-9.95,,,,,0.0,-9.5,70.0,,,1008.5,,,,,,,,,984.0,-9.5,,22.1,,,,28.1,26.4,25.4,28.1,28.8,-99.5,27.5,27.1,-99.95,,,,210.0,180.0,1.8,6.5,,210.0,,,2.2,
2024-07-13 07:00:00,,28.6,,28.1,,,,,-9.95,,,,,0.0,-9.5,73.0,,,1008.5,,,,,,,,,984.0,-9.5,,23.2,,,,28.6,29.9,25.3,28.0,28.7,-99.5,27.5,27.3,-99.95,,,,210.0,230.0,3.0,8.1,,210.0,,,3.0,
2024-07-13 08:00:00,,29.3,,28.2,,,,,-9.95,,,,,0.0,-9.5,71.0,,,1009.0,,,,,,,,,984.5,-9.5,,23.4,,,,29.3,32.5,25.3,28.0,28.6,-99.5,27.5,28.1,-99.95,,,,230.0,190.0,2.1,6.0,,210.0,,,3.1,
2024-07-13 09:00:00,,29.7,,29.2,,,,,-9.95,,,,,0.0,-9.5,70.0,,,1009.0,,,,,,,,,984.5,-9.5,,23.6,,,,29.7,32.7,25.3,28.4,28.5,-99.5,27.5,29.0,-99.95,,,,220.0,220.0,2.2,6.0,,230.0,,,2.6,
2024-07-13 10:00:00,,31.0,,29.5,,,,,-9.95,,,,,0.0,-9.5,76.0,,,1009.1,,,,,,,,,984.6,-9.5,,25.4,,,,30.2,33.0,25.4,28.9,28.5,-99.5,27.5,30.0,-99.95,,,,260.0,280.0,2.5,7.8,,270.0,,,3.6,
2024-07-13 11:00:00,,30.9,,30.1,,,,,-9.95,,,,,0.0,-9.5,75.0,,,1009.0,,,,,,,,,984.5,-9.5,,25.5,,,,30.5,32.8,25.4,29.2,28.5,-99.5,27.5,30.3,-99.95,,,,280.0,250.0,1.3,5.5,,250.0,,,2.6,
2024-07-13 12:00:00,,30.5,,29.0,,,,,-9.95,,,,,0.0,-9.5,83.0,,,1009.2,,,,,,,,,984.7,-9.5,,25.8,,,,29.0,29.9,25.4,29.3,28.6,-99.5,27.5,29.6,-99.95,,,,360.0,40.0,1.0,3.1,,30.0,,,1.3,
2024-07-13 13:00:00,,30.8,,28.9,,,,,-9.95,,,,,0.0,-9.5,81.0,,,1009.3,,,,,,,,,984.8,-9.5,,26.3,,,,30.0,31.5,25.4,29.3,28.7,-99.5,27.5,30.1,-99.95,,,,20.0,90.0,1.0,3.2,,90.0,,,1.6,
2024-07-13 14:00:00,,29.9,,29.4,,,,,-9.95,,,,,0.0,-9.5,81.0,,,1009.0,,,,,,,,,984.5,-9.5,,25.7,,,,29.4,30.2,25.4,29.4,28.8,-99.5,27.5,29.6,-99.95,,,,340.0,10.0,1.2,2.6,,340.0,,,1.2,
2024-07-13 15:00:00,,30.8,,29.4,,,,,-9.95,,,,,0.0,-9.5,73.0,,,1009.0,,,,,,,,,984.5,-9.5,,25.2,,,,30.6,31.7,25.4,29.4,28.8,-99.5,27.5,29.8,-99.95,,,,300.0,360.0,0.8,2.6,,360.0,,,1.3,
2024-07-13 16:00:00,,32.3,,30.7,,,,,-9.95,,,,,0.0,-9.5,72.0,,,1008.8,,,,,,,,,984.3,-9.5,,25.6,,,,31.3,32.4,25.4,29.6,28.9,-99.5,27.5,30.5,-99.95,,,,70.0,90.0,0.8,2.5,,300.0,,,0.9,
2024-07-13 17:00:00,,31.2,,30.1,,,,,-9.95,,,,,0.0,-9.5,69.0,,,1008.7,,,,,,,,,984.2,-9.5,,24.7,,,,31.1,31.5,25.4,29.7,28.9,-99.5,27.5,30.0,-99.95,,,,280.0,290.0,0.9,2.6,,290.0,,,1.2,
2024-07-13 18:00:00,,31.4,,29.5,,,,,-9.95,,,,,0.0,-9.5,75.0,,,1009.7,,,,,,,,,985.2,-9.5,,24.6,,,,29.6,29.9,25.4,29.7,29.0,-99.5,27.5,29.7,-99.95,,,,0.0,280.0,0.2,2.6,,280.0,,,1.1,
2024-07-13 19:00:00,,29.5,,27.8,,,,,-9.95,,,,,0.0,-9.5,83.0,,,1009.8,,,,,,,,,985.3,-9.5,,24.6,,,,27.8,28.0,25.4,29.5,29.0,-99.5,27.5,29.1,-99.95,,,,140.0,150.0,0.9,2.4,,140.0,,,0.9,
2024-07-13 20:00:00,,27.8,,27.5,,,,,-9.95,,,,,0.0,-9.5,83.0,,,1010.3,,,,,,,,,985.7,-9.5,,24.3,,,,27.5,27.2,25.4,29.3,29.1,-99.5,27.5,28.6,-99.95,,,,160.0,110.0,0.3,2.4,,110.0,,,1.2,
2024-07-13 21:00:00,,27.9,,27.5,,,,,-9.95,,,,,0.0,-9.5,81.0,,,1010.6,,,,,,,,,986.0,-9.5,,23.9,,,,27.5,26.9,25.4,29.1,29.0,-99.5,27.5,28.2,-99.95,,,,130.0,160.0,0.8,2.2,,100.0,,,1.0,
2024-07-13 22:00:00,,27.9,,27.4,,,,,-9.95,,,,,0.0,-9.5,76.0,,,1011.1,,,,,,,,,986.5,-9.5,,23.1,,,,27.8,26.5,25.4,28.8,29.0,-99.5,27.5,27.9,-99.95,,,,170.0,170.0,1.1,2.2,,170.0,,,1.1,
2024-07-13 23:00:00,,27.9,,27.5,,,,,-9.95,,,,,0.0,-9.5,78.0,,,1010.7,,,,,,,,,986.1,-9.5,,23.3,,,,27.5,26.2,25.4,28.6,29.0,-99.5,27.5,27.7,-99.95,,,,110.0,160.0,0.3,2.4,,170.0,,,1.5,
2024-07-14 00:00:00,,27.6,,27.1,,,,,-9.95,,,,,0.0,-9.5,78.0,,,1010.4,,,,,,,,,985.8,-9.5,,23.4,,,,27.6,26.1,25.4,28.4,28.9,-99.5,27.5,27.4,-99.95,,,,100.0,150.0,1.1,2.2,,100.0,,,1.2,
2024-07-14 01:00:00,,27.6,,27.1,,,,,-9.95,,,,,0.0,-9.5,78.0,,,1009.9,,,,,,,,,985.4,-9.5,,23.2,,,,27.4,25.8,25.4,28.3,28.8,-99.5,27.5,27.3,-99.95,,,,150.0,110.0,0.6,2.0,,100.0,,,1.1,
2024-07-14 02:00:00,,27.9,,27.3,,,,,-9.95,,,,,0.0,-9.5,75.0,,,1010.4,,,,,,,,,985.8,-9.5,,22.9,,,,27.8,25.9,25.4,28.1,28.7,-99.5,27.5,27.1,-99.95,,,,200.0,200.0,1.0,3.0,,190.0,,,1.3,
2024-07-14 03:00:00,,27.8,,27.1,,,,,-9.95,,,,,0.0,-9.5,79.0,,,1010.4,,,,,,,,,985.8,-9.5,,23.1,,,,27.1,25.8,25.4,27.9,28.6,-99.5,27.5,27.0,-99.95,,,,180.0,200.0,0.9,2.6,,190.0,,,1.3,
2024-07-14 04:00:00,,27.2,,26.7,,,,,-9.95,,,,,0.0,-9.5,77.0,,,1010.5,,,,,,,,,985.9,-9.5,,22.8,,,,27.2,25.4,25.4,27.8,28.5,-99.5,27.5,26.8,-99.95,,,,200.0,200.0,0.9,2.6,,180.0,,,1.0,
2024-07-14 05:00:00,,27.8,,27.2,,,,,-9.95,,,,,0.0,-9.5,71.0,,,1011.0,,,,,,,,,986.4,-9.5,,21.7,,,,27.5,25.5,25.4,27.7,28.4,-99.5,27.5,26.7,-99.95,,,,210.0,200.0,1.0,3.2,,190.0,,,1.6,
2024-07-14 06:00:00,,27.5,,27.1,,,,,-9.95,,,,,0.0,-9.5,65.0,,,1011.5,,,,,,,,,986.9,-9.5,,20.3,,,,27.5,25.4,25.4,27.5,28.3,-99.5,27.5,26.5,-99.95,,,,200.0,100.0,0.8,2.4,,210.0,,,1.0,
2024-07-14 07:00:00,,29.2,,27.6,,,,,-9.95,,,,,0.0,-9.5,64.0,,,1011.8,,,,,,,,,987.2,-9.5,,21.6,,,,29.2,29.9,25.4,27.4,28.2,-99.5,27.5,27.0,-99.95,,,,240.0,250.0,0.9,2.2,,200.0,,,1.1,
2024-07-14 08:00:00,,30.3,,29.1,,,,,-9.95,,,,,0.0,-9.5,59.0,,,1012.1,,,,,,,,,987.5,-9.5,,21.3,,,,30.3,34.8,25.4,27.6,28.1,-99.5,27.5,28.2,-99.95,,,,190.0,170.0,1.3,2.9,,180.0,,,1.3,
2024-07-14 09:00:00,,31.4,,30.3,,,,,-9.95,,,,,0.0,-9.5,58.0,,,1012.2,,,,,,,,,987.6,-9.5,,22.1,,,,31.4,37.8,25.4,28.3,28.1,-99.5,27.5,30.5,-99.95,,,,280.0,280.0,1.3,3.7,,280.0,,,2.0,
2024-07-14 10:00:00,,32.1,,31.1,,,,,-9.95,,,,,0.0,-9.5,62.0,,,1012.5,,,,,,,,,987.9,-9.5,,23.4,,,,31.6,35.5,25.4,29.1,28.1,-99.5,27.5,31.7,-99.95,,,,340.0,270.0,1.2,3.6,,290.0,,,1.8,
2024-07-14 11:00:00,,31.6,,30.5,,,,,-9.95,,,,,0.0,-9.5,68.0,,,1012.7,,,,,,,,,988.1,-9.5,,24.0,,,,30.6,32.2,25.4,29.3,28.2,-99.5,27.5,30.2,-99.95,,,,80.0,10.0,1.0,3.2,,30.0,,,1.6,
2024-07-14 12:00:00,,33.6,,30.6,,,,,-9.95,,,,,0.0,-9.5,58.0,,,1012.4,,,,,,,,,987.8,-9.5,,24.1,,,,33.6,38.0,25.4,29.5,28.4,-99.5,27.5,32.0,-99.95,,,,80.0,90.0,0.9,2.4,,60.0,,,1.1,
2024-07-14 13:00:00,,34.3,,32.9,,,,,-9.95,,,,,0.0,-9.5,63.0,,,1011.8,,,,,,,,,987.3,-9.5,,24.9,,,,32.9,37.7,25.4,30.5,28.5,-99.5,27.4,33.5,-99.95,,,,40.0,360.0,2.1,5.0,,20.0,,,2.1,
2024-07-14 14:00:00,,32.8,,31.8,,,,,-9.95,,,,,0.0,-9.5,59.0,,,1011.7,,,,,,,,,987.2,-9.5,,23.4,,,,32.5,38.9,25.4,31.1,28.7,-99.5,27.4,33.9,-99.95,,,,70.0,80.0,2.0,5.3,,30.0,,,2.4,
2024-07-14 15:00:00,,33.9,,32.5,,,,,-9.95,,,,,0.0,-9.5,57.0,,,1011.1,,,,,,,,,986.6,-9.5,,24.0,,,,33.8,36.4,25.4,31.4,29.0,-99.5,27.4,33.3,-99.95,,,,40.0,10.0,1.7,4.5,,10.0,,,2.0,
2024-07-14 16:00:00,,34.8,,33.7,,,,,-9.95,,,,,0.0,-9.5,55.0,,,1010.7,,,,,,,,,986.2,-9.5,,24.0,,,,34.4,34.5,25.4,31.5,29.3,-99.5,27.4,32.7,-99.95,,,,90.0,80.0,1.5,5.3,,90.0,,,2.2,
2024-07-14 17:00:00,,35.0,,33.0,,,,,-9.95,,,,,0.0,-9.5,54.0,,,1010.6,,,,,,,,,986.1,-9.5,,22.4,,,,33.0,32.2,25.4,31.2,29.5,-99.5,27.4,31.4,-99.95,,,,110.0,90.0,2.7,8.1,,100.0,,,3.4,
2024-07-14 18:00:00,,33.0,,30.3,,,,,-9.95,,,,,0.0,-9.5,64.0,,,1010.8,,,,,,,,,986.3,-9.5,,22.7,,,,30.3,29.9,25.4,30.8,29.6,-99.5,27.4,30.4,-99.95,,,,120.0,100.0,2.5,6.3,,100.0,,,3.1,
2024-07-14 19:00:00,,30.3,,29.1,,,,,-9.95,,,,,0.0,-9.5,66.0,,,1011.3,,,,,,,,,986.7,-9.5,,22.0,,,,29.1,28.3,25.4,30.4,29.7,-99.5,27.4,29.5,-99.95,,,,130.0,100.0,1.6,6.4,,120.0,,,2.7,
2024-07-14 20:00:00,,29.3,,28.7,,,,,-9.95,,,,,0.0,-9.5,64.0,,,1011.8,,,,,,,,,987.2,-9.5,,21.7,,,,29.3,27.9,25.4,30.0,29.7,-99.5,27.4,28.9,-99.95,,,,120.0,110.0,2.9,6.8,,110.0,,,3.4,
2024-07-14 21:00:00,,29.3,,28.2,,,,,-9.95,,,,,0.0,-9.5,68.0,,,1012.4,,,,,,,,,987.8,-9.5,,21.7,,,,28.2,27.0,25.4,29.6,29.6,-99.5,27.4,28.5,-99.95,,,,200.0,110.0,0.4,4.8,,120.0,,,2.7,
2024-07-14 22:00:00,,28.7,,28.2,,,,,-9.95,,,,,0.0,-9.5,70.0,,,1012.6,,,,,,,,,988.0,-9.5,,22.3,,,,28.4,26.6,25.4,29.3,29.5,-99.5,27.4,28.3,-99.95,,,,180.0,190.0,0.8,2.2,,170.0,,,1.3,
2024-07-14 23:00:00,,28.4,,27.3,,,,,-9.95,,,,,0.0,-9.5,75.0,,,1013.1,,,,,,,,,988.5,-9.5,,22.6,,,,27.5,26.3,25.4,29.1,29.5,-99.5,27.5,28.0,-99.95,,,,140.0,150.0,1.1,2.7,,150.0,,,1.6,
2024-07-15 00:00:00,,28.0,,27.2,,,,,-9.95,,,,,0.0,-9.5,76.0,,,1012.3,,,,,,,,,987.7,-9.5,,22.8,,,,27.5,26.5,25.4,28.9,29.3,-99.5,27.5,27.7,-99.95,,,,100.0,90.0,1.8,6.2,,110.0,,,2.4,
2024-07-15 01:00:00,,27.6,,26.7,,,,,-9.95,,,,,0.0,-9.5,81.0,,,1012.1,,,,,,,,,987.5,-9.5,,23.1,,,,26.7,26.0,25.4,28.6,29.2,-99.5,27.5,27.5,-99.95,,,,90.0,100.0,1.0,4.5,,100.0,,,1.7,
2024-07-15 02:00:00,,27.4,,26.7,,,,,-9.95,,,,,0.0,-9.5,77.0,,,1011.2,,,,,,,,,986.6,-9.5,,23.0,,,,27.4,26.2,25.4,28.4,29.1,-99.5,27.5,27.2,-99.95,,,,110.0,80.0,3.1,7.7,,110.0,,,3.1,
2024-07-15 03:00:00,,28.0,,27.4,,,,,-9.95,,,,,0.0,-9.5,77.0,,,1011.5,,,,,,,,,986.9,-9.5,,23.0,,,,27.4,26.1,25.4,28.2,29.0,-99.5,27.5,27.1,-99.95,,,,50.0,100.0,1.1,6.5,,110.0,,,3.1,
2024-07-15 04:00:00,,28.3,,27.0,,,,,-9.95,,,,,0.0,-9.5,77.0,,,1012.0,,,,,,,,,987.4,-9.5,,22.6,,,,27.0,25.7,25.4,28.1,28.9,-99.5,27.5,27.0,-99.95,,,,220.0,150.0,0.3,4.2,,180.0,,,1.6,
2024-07-15 05:00:00,,27.3,,25.8,,,,,-9.95,,,,,0.0,-9.5,80.0,,,1012.7,,,,,,,,,988.1,-9.5,,22.3,,,,26.1,25.3,25.4,27.9,28.8,-99.5,27.5,26.8,-99.95,,,,220.0,160.0,0.9,1.8,,140.0,,,0.9,
2024-07-15 06:00:00,,27.9,,26.2,,,,,-9.95,,,,,0.0,-9.5,74.0,,,1013.3,,,,,,,,,988.7,-9.5,,22.8,,,,27.9,26.4,25.4,27.8,28.7,-99.5,27.5,26.9,-99.95,,,,190.0,150.0,1.3,3.1,,180.0,,,1.6,
2024-07-15 07:00:00,,29.9,,27.9,,,,,-9.95,,,,,0.0,-9.5,66.0,,,1013.8,,,,,,,,,989.2,-9.5,,22.8,,,,29.9,31.9,25.4,27.8,28.6,-99.5,27.5,27.6,-99.95,,,,200.0,210.0,1.0,3.2,,210.0,,,1.7,
2024-07-15 08:00:00,,30.3,,29.9,,,,,-9.95,,,,,0.0,-9.5,62.0,,,1013.8,,,,,,,,,989.2,-9.5,,21.8,,,,29.9,34.3,25.4,28.1,28.5,-99.5,27.5,29.1,-99.95,,,,260.0,240.0,1.8,4.4,,260.0,,,2.2,
2024-07-15 09:00:00,,31.1,,29.9,,,,,-9.95,,,,,0.0,-9.5,60.0,,,1013.8,,,,,,,,,989.2,-9.5,,22.3,,,,31.0,38.0,25.4,28.7,28.4,-99.5,27.5,31.0,-99.95,,,,250.0,180.0,1.5,4.7,,250.0,,,1.7,
2024-07-15 10:00:00,,32.1,,30.7,,,,,-9.95,,,,,0.0,-9.5,64.0,,,1013.9,,,,,,,,,989.3,-9.5,,24.1,,,,31.8,37.3,25.4,29.4,28.5,-99.5,27.6,32.0,-99.95,,,,270.0,270.0,1.3,4.4,,230.0,,,1.8,
2024-07-15 11:00:00,,32.8,,31.7,,,,,-9.95,,,,,0.0,-9.5,67.0,,,1013.6,,,,,,,,,989.0,-9.5,,25.5,,,,32.5,36.4,25.4,29.9,28.6,-99.5,27.6,31.7,-99.95,,,,340.0,350.0,2.0,4.5,,340.0,,,2.0,
2024-07-15 12:00:00,,32.7,,30.6,,,,,-9.95,,,,,0.0,-9.5,70.0,,,1013.4,,,,,,,,,988.8,-9.5,,25.0,,,,31.2,33.8,25.4,30.2,28.7,-99.5,27.6,31.4,-99.95,,,,350.0,350.0,1.1,4.5,,340.0,,,2.2,
2024-07-15 13:00:00,,33.0,,30.6,,,,,-9.95,,,,,0.0,-9.5,64.0,,,1012.9,,,,,,,,,988.3,-9.5,,24.9,,,,32.6,36.8,25.4,30.3,28.9,-99.5,27.5,32.4,-99.95,,,,20.0,360.0,1.5,4.3,,30.0,,,1.6,
2024-07-15 14:00:00,,32.5,,31.8,,,,,-9.95,,,,,0.0,-9.5,65.0,,,1012.2,,,,,,,,,987.6,-9.5,,24.7,,,,32.2,36.1,25.4,30.8,29.1,-99.5,27.5,32.7,-99.95,,,,10.0,10.0,1.6,5.0,,360.0,,,2.2,
2024-07-15 15:00:00,,34.1,,32.2,,,,,-9.95,,,,,0.0,-9.5,56.0,,,1011.4,,,,,,,,,986.9,-9.5,,23.7,,,,33.8,36.8,25.4,31.1,29.2,-99.5,27.5,32.9,-99.95,,,,70.0,70.0,1.8,6.2,,70.0,,,1.8,
2024-07-15 16:00:00,,34.2,,31.6,,,,,-9.95,,,,,0.0,-9.5,59.0,,,1010.7,,,,,,,,,986.2,-9.5,,22.6,,,,31.6,33.0,25.5,31.3,29.4,-99.5,27.5,32.2,-99.95,,,,100.0,110.0,4.0,7.4,,100.0,,,4.0,
2024-07-15 17:00:00,,31.5,,30.5,,,,,-9.95,,,,,0.0,-9.5,64.0,,,1010.2,,,,,,,,,985.7,-9.5,,22.9,,,,30.5,30.6,25.5,30.9,29.6,-99.5,27.5,30.6,-99.95,,,,110.0,110.0,5.0,11.6,,110.0,,,5.4,
2024-07-15 18:00:00,,30.7,,29.2,,,,,-9.95,,,,,0.0,-9.5,68.0,,,1009.9,,,,,,,,,985.4,-9.5,,22.6,,,,29.2,28.9,25.5,30.5,29.7,-99.5,27.5,29.7,-99.95,,,,110.0,100.0,3.2,10.4,,110.0,,,5.2,
2024-07-15 19:00:00,,29.2,,28.7,,,,,-9.95,,,,,0.0,-9.5,71.0,,,1010.0,,,,,,,,,985.5,-9.5,,22.9,,,,28.7,27.9,25.5,30.0,29.7,-99.5,27.6,29.0,-99.95,,,,110.0,80.0,4.4,11.5,,110.0,,,4.4,
2024-07-15 20:00:00,,28.9,,28.7,,,,,-9.95,,,,,0.0,-9.5,68.0,,,1010.9,,,,,,,,,986.3,-9.5,,22.3,,,,28.8,27.6,25.5,29.6,29.7,-99.5,27.6,28.4,-99.95,,,,130.0,90.0,3.9,13.6,,110.0,,,6.2,
2024-07-15 21:00:00,,29.3,,28.8,,,,,-9.95,,,,,0.0,-9.5,63.0,,,1012.1,,,,,,,,,987.5,-9.5,,21.3,,,,29.1,27.5,25.5,29.3,29.6,-99.5,27.6,28.1,-99.95,,,,110.0,100.0,1.8,9.4,,130.0,,,3.9,
2024-07-15 22:00:00,,29.1,,27.6,,,,,-9.95,,,,,0.0,-9.5,70.0,,,1012.8,,,,,,,,,988.2,-9.5,,21.8,,,,27.8,26.6,25.5,29.0,29.5,-99.5,27.6,27.8,-99.95,,,,70.0,40.0,1.2,4.5,,110.0,,,1.8,
2024-07-15 23:00:00,,29.3,,27.8,,,,,-9.95,,,,,0.0,-9.5,64.0,,,1012.8,,,,,,,,,988.2,-9.5,,21.6,,,,29.2,27.4,25.5,28.7,29.4,-99.5,27.6,27.6,-99.95,,,,120.0,150.0,2.7,6.7,,120.0,,,2.9,
2024-07-16 00:00:00,,29.2,,28.2,,,,,-9.95,,,,,0.0,-9.5,68.0,,,1012.2,,,,,,,,,987.6,-9.5,,21.7,,,,28.2,26.8,25.5,28.5,29.3,-99.5,27.6,27.4,-99.95,,,,210.0,110.0,1.0,6.5,,110.0,,,3.4,
2024-07-16 01:00:00,,28.7,,28.1,,,,,-9.95,,,,,0.0,-9.5,70.0,,,1012.0,,,,,,,,,987.4,-9.5,,22.3,,,,28.3,27.0,25.5,28.4,29.1,-99.5,27.6,27.3,-99.95,,,,120.0,110.0,2.7,6.8,,120.0,,,3.2,
2024-07-16 02:00:00,,28.3,,28.1,,,,,-9.95,,,,,0.0,-9.5,70.0,,,1011.9,,,,,,,,,987.3,-9.5,,22.1,,,,28.1,26.8,25.5,28.2,29.0,-99.5,27.6,27.2,-99.95,,,,180.0,120.0,1.3,6.0,,110.0,,,3.0,
2024-07-16 03:00:00,,28.0,,27.5,,,,,-9.95,,,,,0.0,-9.5,71.0,,,1011.9,,,,,,,,,987.3,-9.5,,22.0,,,,27.8,26.5,25.5,28.1,28.9,-99.5,27.6,27.1,-99.95,,,,140.0,100.0,1.7,4.9,,160.0,,,1.8,
