,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-15,1003.9,1029.1,1006.7,2025-01-15 20:30:00,999.1,2025-01-15 01:09:00,12.2,16.4,2025-01-15 01:36:00,10.3,2025-01-15 22:14:00,8.3,77,61,2025-01-15 01:33:00,2.7,40.0,11.4,360.0,2025-01-15 11:37:00,7.0,1.5,2025-01-15 05:29:00,5.0,2025-01-15 04:42:00,,0.5,,11.5,12.5,13.1,13.6,14.3,16.3
2025-01-16,1003.6,1028.7,1006.1,2025-01-16 00:04:00,1001.5,2025-01-16 13:53:00,11.0,12.1,2025-01-16 08:22:00,9.8,2025-01-16 03:13:00,5.8,70,61,2025-01-16 03:06:00,2.2,50.0,8.6,60.0,2025-01-16 00:41:00,0.0,0.0,2025-01-16 00:01:00,0.0,2025-01-16 00:01:00,,1.7,,9.9,10.8,11.5,12.5,14.4,16.2
2025-01-17,1001.5,1026.6,1003.8,2025-01-17 07:04:00,998.7,2025-01-17 23:41:00,11.7,13.8,2025-01-17 11:15:00,9.9,2025-01-17 05:32:00,4.5,61,53,2025-01-17 11:11:00,2.4,70.0,9.6,110.0,2025-01-17 23:45:00,0.0,0.0,2025-01-17 00:01:00,0.0,2025-01-17 00:01:00,,6.61,,10.1,10.8,11.4,12.2,14.2,16.2
2025-01-18,996.4,1021.4,999.3,2025-01-18 01:18:00,993.9,2025-01-18 14:55:00,15.0,18.2,2025-01-18 12:41:00,12.3,2025-01-18 04:26:00,8.9,67,56,2025-01-18 11:09:00,3.2,110.0,11.9,120.0,2025-01-18 11:20:00,0.5,0.5,2025-01-18 23:20:00,0.5,2025-01-18 22:30:00,,8.63,,12.3,12.0,12.1,12.4,14.0,16.2
2025-01-19,994.2,1019.1,996.1,2025-01-19 09:38:00,992.5,2025-01-19 15:27:00,13.2,15.4,2025-01-19 14:14:00,11.8,2025-01-19 21:41:00,10.4,84,68,2025-01-19 16:18:00,1.3,270.0,9.5,240.0,2025-01-19 05:10:00,12.0,2.5,2025-01-19 06:10:00,6.0,2025-01-19 05:17:00,,3.4,,12.6,12.9,13.2,13.3,14.0,16.1
2025-01-20,994.4,1019.3,996.3,2025-01-20 23:03:00,993.3,2025-01-20 06:51:00,14.8,18.4,2025-01-20 11:39:00,11.9,2025-01-20 00:01:00,7.5,62,47,2025-01-20 11:07:00,2.2,80.0,9.5,70.0,2025-01-20 09:28:00,0.0,0.0,2025-01-20 00:01:00,0.0,2025-01-20 00:01:00,,15.13,,12.3,12.5,12.8,13.2,14.2,16.0
2025-01-21,995.7,1020.6,997.3,2025-01-21 07:36:00,993.2,2025-01-21 14:57:00,15.8,18.3,2025-01-21 12:20:00,13.5,2025-01-21 04:02:00,9.5,66,58,2025-01-21 10:26:00,4.0,100.0,14.1,110.0,2025-01-21 15:08:00,0.0,0.0,2025-01-21 00:01:00,0.0,2025-01-21 00:01:00,,16.06,,13.2,13.1,13.4,13.5,14.3,16.0
2025-01-22,994.7,1019.6,995.8,2025-01-22 08:55:00,993.4,2025-01-22 15:35:00,17.5,20.9,2025-01-22 10:42:00,14.8,2025-01-22 22:20:00,12.1,71,51,2025-01-22 10:33:00,2.7,130.0,14.4,100.0,2025-01-22 02:51:00,0.0,0.0,2025-01-22 00:01:00,0.0,2025-01-22 00:01:00,,5.86,,15.4,14.7,14.6,14.3,14.4,16.0
2025-01-23,994.8,1019.7,996.8,2025-01-23 09:05:00,993.2,2025-01-23 15:07:00,14.7,15.7,2025-01-23 13:51:00,14.0,2025-01-23 07:47:00,13.7,94,85,2025-01-23 14:11:00,1.7,280.0,6.8,260.0,2025-01-23 12:02:00,1.5,0.5,2025-01-23 05:52:00,1.0,2025-01-23 22:19:00,,4.51,,15.0,15.0,15.1,15.0,14.8,16.0
2025-01-24,993.5,1018.4,994.7,2025-01-24 20:59:00,991.8,2025-01-24 14:32:00,17.1,19.1,2025-01-24 14:18:00,15.6,2025-01-24 00:29:00,14.9,87,80,2025-01-24 11:32:00,2.2,50.0,8.6,50.0,2025-01-24 16:48:00,0.0,0.0,2025-01-24 00:01:00,0.0,2025-01-24 00:01:00,,3.51,,16.1,15.8,15.7,15.4,15.1,16.0
2025-01-25,995.0,1019.9,996.5,2025-01-25 09:39:00,993.6,2025-01-25 02:51:00,16.3,17.2,2025-01-25 00:01:00,15.8,2025-01-25 23:37:00,12.8,80,74,2025-01-25 23:15:00,2.5,40.0,10.1,60.0,2025-01-25 14:18:00,0.0,0.0,2025-01-25 00:01:00,0.0,2025-01-25 00:01:00,,1.47,,15.1,15.4,15.6,15.6,15.4,16.1
2025-01-26,996.3,1021.3,998.3,2025-01-26 21:34:00,994.2,2025-01-26 15:49:00,14.1,16.0,2025-01-26 10:12:00,11.2,2025-01-26 23:40:00,11.2,83,71,2025-01-26 05:23:00,2.5,20.0,9.6,10.0,2025-01-26 16:33:00,20.0,2.5,2025-01-26 17:11:00,8.0,2025-01-26 16:54:00,,1.07,,13.5,14.2,14.7,15.2,15.5,16.2
2025-01-27,1000.2,1025.3,1002.5,2025-01-27 23:52:00,997.4,2025-01-27 00:01:00,9.4,12.2,2025-01-27 13:11:00,7.5,2025-01-27 22:41:00,5.0,75,54,2025-01-27 14:11:00,2.6,20.0,10.8,20.0,2025-01-27 02:18:00,12.0,1.0,2025-01-27 05:46:00,3.5,2025-01-27 05:47:00,,8.35,,9.6,11.4,12.5,13.7,15.3,16.3
2025-01-28,1003.3,1028.4,1005.6,2025-01-28 23:17:00,1001.2,2025-01-28 14:31:00,10.4,15.1,2025-01-28 13:43:00,6.9,2025-01-28 06:13:00,3.1,61,48,2025-01-28 13:31:00,2.1,80.0,9.3,40.0,2025-01-28 12:11:00,0.0,0.0,2025-01-28 00:01:00,0.0,2025-01-28 00:01:00,,15.16,,9.4,10.5,11.4,12.6,14.9,16.3
2025-01-29,1003.0,1028.2,1005.4,2025-01-29 00:01:00,1000.9,2025-01-29 23:54:00,11.8,15.2,2025-01-29 12:26:00,8.9,2025-01-29 05:14:00,3.9,58,48,2025-01-29 09:45:00,3.7,90.0,13.9,80.0,2025-01-29 21:50:00,0.0,0.0,2025-01-29 00:01:00,0.0,2025-01-29 00:01:00,,18.66,,9.8,10.5,11.3,12.3,14.5,16.3
2025-01-30,998.2,1023.2,1001.0,2025-01-30 08:18:00,995.2,2025-01-30 15:47:00,15.4,19.5,2025-01-30 12:04:00,11.5,2025-01-30 00:16:00,7.9,61,49,2025-01-30 11:53:00,4.2,110.0,14.6,90.0,2025-01-30 01:05:00,0.0,0.0,2025-01-30 00:01:00,0.0,2025-01-30 00:01:00,,18.53,,12.2,12.0,12.3,12.6,14.3,16.2
2025-01-31,993.9,1018.8,996.9,2025-01-31 00:01:00,992.6,2025-01-31 19:00:00,16.8,20.4,2025-01-31 10:39:00,15.2,2025-01-31 22:21:00,13.5,81,64,2025-01-31 10:25:00,3.0,120.0,15.3,100.0,2025-01-31 08:39:00,3.0,0.5,2025-01-31 19:12:00,1.5,2025-01-31 18:52:00,,7.33,,15.5,14.7,14.4,13.9,14.3,16.1
2025-02-01,992.0,1016.8,994.0,2025-02-01 22:50:00,990.0,2025-02-01 14:56:00,16.8,23.7,2025-02-01 08:54:00,13.6,2025-02-01 22:54:00,15.1,90,60,2025-02-01 08:54:00,1.7,50.0,9.1,40.0,2025-02-01 18:57:00,25.5,3.0,2025-02-01 19:41:00,10.0,2025-02-01 19:30:00,,10.11,,16.5,16.1,16.0,15.4,14.7,16.1
2025-02-02,993.1,1017.9,994.6,2025-02-02 22:30:00,990.8,2025-02-02 14:43:00,14.1,15.0,2025-02-02 14:20:00,13.6,2025-02-02 07:38:00,13.5,96,94,2025-02-02 14:31:00,1.7,50.0,8.3,10.0,2025-02-02 08:01:00,29.0,2.0,2025-02-02 21:24:00,3.5,2025-02-02 20:42:00,,1.44,,14.4,14.8,15.2,15.5,15.3,16.0
2025-02-03,998.1,1023.1,1001.8,2025-02-03 23:56:00,994.3,2025-02-03 00:09:00,10.8,14.0,2025-02-03 00:05:00,9.1,2025-02-03 17:16:00,10.1,95,89,2025-02-03 23:37:00,3.0,20.0,10.1,10.0,2025-02-03 21:21:00,62.5,3.0,2025-02-03 03:43:00,7.5,2025-02-03 07:10:00,,0.7,,11.4,12.6,13.3,14.1,15.2,15.9
2025-02-04,1000.9,1026.0,1002.7,2025-02-04 02:03:00,998.9,2025-02-04 14:30:00,9.7,13.1,2025-02-04 10:15:00,7.4,2025-02-04 19:33:00,4.0,68,51,2025-02-04 10:26:00,2.2,50.0,9.6,360.0,2025-02-04 00:39:00,5.0,0.5,2025-02-04 00:01:00,2.0,2025-02-04 01:14:00,,9.0,,9.6,10.9,11.7,12.8,14.8,15.9
2025-02-05,997.5,1022.5,999.8,2025-02-05 00:10:00,994.7,2025-02-05 15:25:00,12.9,16.2,2025-02-05 12:37:00,10.1,2025-02-05 00:01:00,5.8,62,51,2025-02-05 09:51:00,3.7,100.0,12.5,90.0,2025-02-05 00:00:00,0.0,0.0,2025-02-05 00:01:00,0.0,2025-02-05 00:01:00,,11.87,,11.0,11.2,11.7,12.5,14.4,15.9
2025-02-06,996.7,1021.6,998.9,2025-02-06 09:00:00,993.8,2025-02-06 14:57:00,12.7,13.9,2025-02-06 23:49:00,11.7,2025-02-06 04:31:00,11.6,93,81,2025-02-06 00:31:00,4.0,100.0,13.6,90.0,2025-02-06 10:50:00,16.0,1.0,2025-02-06 19:38:00,4.0,2025-02-06 21:28:00,,2.37,,12.8,12.7,12.8,13.0,14.2,15.9
2025-02-07,1001.2,1026.3,1005.0,2025-02-07 23:58:00,997.0,2025-02-07 00:05:00,10.5,14.1,2025-02-07 00:27:00,8.1,2025-02-07 23:32:00,9.2,92,73,2025-02-07 19:11:00,2.7,50.0,10.8,60.0,2025-02-07 23:10:00,59.5,2.0,2025-02-07 04:28:00,7.0,2025-02-07 06:43:00,,0.77,,10.8,11.7,12.3,12.8,13.5,15.4
2025-02-08,1005.0,1030.2,1007.4,2025-02-08 09:51:00,1003.8,2025-02-08 14:43:00,7.9,9.2,2025-02-08 23:56:00,7.1,2025-02-08 10:26:00,3.0,71,65,2025-02-08 10:30:00,3.1,50.0,11.1,60.0,2025-02-08 08:01:00,1.0,0.5,2025-02-08 00:07:00,0.5,2025-02-08 00:01:00,,0.79,,7.4,9.0,10.1,11.5,13.7,15.4
2025-02-09,1003.0,1028.1,1004.7,2025-02-09 09:03:00,1000.4,2025-02-09 15:00:00,9.4,11.4,2025-02-09 23:59:00,7.9,2025-02-09 02:29:00,5.7,78,66,2025-02-09 00:08:00,2.4,60.0,9.5,90.0,2025-02-09 20:33:00,1.5,0.5,2025-02-09 05:15:00,1.0,2025-02-09 04:37:00,,0.8,,8.4,9.0,9.7,10.7,13.3,15.4
2025-02-10,1000.0,1025.0,1002.1,2025-02-10 00:01:00,997.6,2025-02-10 15:06:00,14.3,18.4,2025-02-10 14:09:00,11.3,2025-02-10 00:01:00,8.9,70,56,2025-02-10 14:10:00,3.1,100.0,10.9,100.0,2025-02-10 23:33:00,0.0,0.0,2025-02-10 00:01:00,0.0,2025-02-10 00:01:00,,18.2,,12.0,11.4,11.3,11.3,13.0,15.3
2025-02-11,996.3,1021.3,998.9,2025-02-11 00:01:00,994.2,2025-02-11 15:45:00,18.5,24.0,2025-02-11 14:07:00,14.4,2025-02-11 03:12:00,12.3,67,51,2025-02-11 13:28:00,2.7,120.0,13.0,100.0,2025-02-11 08:43:00,0.0,0.0,2025-02-11 00:01:00,0.0,2025-02-11 00:01:00,,19.22,,15.4,14.3,13.9,13.2,13.2,15.2
2025-02-12,996.2,1021.1,999.5,2025-02-12 00:00:00,993.6,2025-02-12 14:53:00,17.1,23.6,2025-02-12 11:16:00,14.2,2025-02-12 00:00:00,14.9,88,52,2025-02-12 12:51:00,1.2,270.0,9.8,50.0,2025-02-12 23:54:00,23.5,1.5,2025-02-12 22:49:00,8.0,2025-02-12 22:54:00,,5.99,,16.6,16.0,15.6,14.9,13.8,15.1
2025-02-13,999.8,1024.8,1002.3,2025-02-13 08:29:00,997.8,2025-02-13 16:13:00,12.1,14.2,2025-02-13 00:01:00,10.7,2025-02-13 07:05:00,11.0,93,82,2025-02-13 23:45:00,3.0,70.0,10.6,80.0,2025-02-13 10:00:00,51.5,2.5,2025-02-13 06:31:00,8.5,2025-02-13 05:41:00,,0.92,,12.3,13.1,13.7,14.3,14.7,14.8
2025-02-14,995.5,1020.5,998.7,2025-02-14 00:01:00,993.1,2025-02-14 17:02:00,14.9,16.7,2025-02-14 23:22:00,13.3,2025-02-14 02:55:00,13.7,92,83,2025-02-14 00:01:00,3.2,100.0,9.8,90.0,2025-02-14 05:33:00,4.0,0.5,2025-02-14 11:10:00,1.5,2025-02-14 12:51:00,,2.7,,14.1,13.8,13.8,13.9,14.4,15.0
2025-02-15,992.2,1017.0,993.8,2025-02-15 00:23:00,989.7,2025-02-15 14:33:00,17.3,23.0,2025-02-15 14:03:00,15.2,2025-02-15 03:17:00,15.6,90,72,2025-02-15 13:53:00,1.2,280.0,7.3,110.0,2025-02-15 00:02:00,0.0,0.0,2025-02-15 00:01:00,0.0,2025-02-15 00:01:00,,16.68,,16.9,16.3,15.9,15.1,14.5,15.1
2025-02-16,996.1,1021.1,1000.0,2025-02-16 23:47:00,992.9,2025-02-16 02:51:00,15.3,16.5,2025-02-16 10:56:00,13.7,2025-02-16 21:30:00,13.5,89,73,2025-02-16 23:25:00,1.5,80.0,7.9,100.0,2025-02-16 23:54:00,0.5,0.5,2025-02-16 07:54:00,0.5,2025-02-16 07:04:00,,1.51,,15.3,15.8,16.1,15.9,14.9,15.2
2025-02-17,999.7,1024.7,1001.4,2025-02-17 09:12:00,997.5,2025-02-17 15:15:00,15.4,18.3,2025-02-17 12:43:00,13.5,2025-02-17 00:00:00,8.4,63,53,2025-02-17 11:01:00,3.1,80.0,10.8,90.0,2025-02-17 11:02:00,0.0,0.0,2025-02-17 00:01:00,0.0,2025-02-17 00:01:00,,13.35,,13.7,14.2,14.7,15.1,15.2,15.3
2025-02-18,1001.1,1026.2,1002.8,2025-02-18 09:42:00,999.9,2025-02-18 03:29:00,12.2,13.5,2025-02-18 00:01:00,11.7,2025-02-18 22:39:00,11.2,94,83,2025-02-18 00:01:00,2.6,80.0,9.6,80.0,2025-02-18 19:06:00,20.5,1.0,2025-02-18 08:26:00,2.5,2025-02-18 07:36:00,,1.16,,12.6,13.3,13.9,14.5,15.1,15.4
2025-02-19,1000.4,1025.4,1002.9,2025-02-19 09:26:00,998.7,2025-02-19 14:23:00,13.5,14.7,2025-02-19 14:29:00,11.8,2025-02-19 01:08:00,11.9,90,77,2025-02-19 05:46:00,3.7,100.0,12.9,100.0,2025-02-19 22:04:00,9.5,0.5,2025-02-19 00:06:00,2.0,2025-02-19 18:55:00,,2.88,,13.0,13.2,13.5,13.9,14.9,15.5
2025-02-20,999.0,1024.0,1001.0,2025-02-20 08:44:00,997.1,2025-02-20 15:57:00,15.3,16.4,2025-02-20 08:28:00,14.3,2025-02-20 21:59:00,14.3,94,85,2025-02-20 05:42:00,2.6,80.0,11.4,110.0,2025-02-20 01:54:00,17.5,1.5,2025-02-20 16:22:00,4.0,2025-02-20 15:37:00,,1.76,,14.8,14.6,14.6,14.5,14.7,15.5
2025-02-21,1002.4,1027.5,1004.8,2025-02-21 21:48:00,1000.0,2025-02-21 01:11:00,12.7,14.4,2025-02-21 00:01:00,11.9,2025-02-21 18:08:00,12.2,97,95,2025-02-21 12:24:00,2.4,50.0,10.1,70.0,2025-02-21 20:00:00,62.5,2.0,2025-02-21 01:02:00,10.0,2025-02-21 01:01:00,,2.7,,13.2,13.7,14.1,14.4,14.7,15.3
2025-02-22,1002.4,1027.5,1004.3,2025-02-22 00:01:00,1000.1,2025-02-22 15:31:00,12.9,13.5,2025-02-22 10:18:00,12.1,2025-02-22 00:01:00,12.2,96,91,2025-02-22 04:24:00,3.2,80.0,13.3,90.0,2025-02-22 09:29:00,22.5,1.0,2025-02-22 21:35:00,3.5,2025-02-22 21:11:00,,1.24,,12.8,13.2,13.5,13.9,14.7,15.3
2025-02-23,1005.2,1030.4,1008.4,2025-02-23 21:27:00,1002.0,2025-02-23 03:02:00,12.3,13.6,2025-02-23 06:04:00,11.0,2025-02-23 23:22:00,11.8,97,94,2025-02-23 22:51:00,2.5,40.0,9.9,90.0,2025-02-23 23:03:00,66.0,4.0,2025-02-23 06:04:00,9.0,2025-02-23 05:21:00,,1.83,,12.6,13.1,13.4,13.7,14.1,15.2
2025-02-24,1008.0,1033.3,1010.6,2025-02-24 08:58:00,1006.7,2025-02-24 17:25:00,10.7,11.9,2025-02-24 23:56:00,9.6,2025-02-24 08:48:00,8.1,84,71,2025-02-24 23:16:00,2.9,60.0,10.3,80.0,2025-02-24 17:04:00,8.5,0.5,2025-02-24 00:22:00,2.5,2025-02-24 03:35:00,,0.9,,10.4,11.4,12.1,12.9,14.2,15.1
2025-02-25,1002.7,1027.8,1006.9,2025-02-25 00:01:00,999.7,2025-02-25 15:09:00,15.4,20.4,2025-02-25 14:02:00,11.3,2025-02-25 01:16:00,10.6,73,59,2025-02-25 14:05:00,2.9,110.0,11.6,100.0,2025-02-25 11:12:00,0.0,0.0,2025-02-25 00:01:00,0.0,2025-02-25 00:01:00,,15.93,,13.7,13.1,12.9,12.9,13.9,15.1
2025-02-26,1000.1,1025.1,1003.3,2025-02-26 09:28:00,997.5,2025-02-26 23:55:00,15.7,18.3,2025-02-26 14:50:00,13.9,2025-02-26 03:08:00,14.1,90,81,2025-02-26 03:47:00,1.3,160.0,7.0,90.0,2025-02-26 21:11:00,2.0,0.5,2025-02-26 05:53:00,1.0,2025-02-26 10:55:00,,2.92,,14.9,14.6,14.5,14.2,14.1,15.1
2025-02-27,996.6,1021.5,999.2,2025-02-27 09:26:00,995.1,2025-02-27 04:18:00,16.0,18.4,2025-02-27 17:33:00,13.2,2025-02-27 11:08:00,13.8,87,72,2025-02-27 17:27:00,1.6,250.0,7.5,300.0,2025-02-27 08:46:00,0.0,0.0,2025-02-27 00:01:00,0.0,2025-02-27 00:01:00,,9.0,,15.3,15.2,15.2,14.9,14.4,15.1
2025-02-28,995.4,1020.3,997.4,2025-02-28 08:50:00,994.1,2025-02-28 18:17:00,19.0,22.5,2025-02-28 14:59:00,16.3,2025-02-28 19:33:00,14.8,77,66,2025-02-28 08:27:00,1.1,240.0,4.2,280.0,2025-02-28 13:00:00,0.0,0.0,2025-02-28 00:01:00,0.0,2025-02-28 00:01:00,,21.86,,17.1,16.6,16.3,15.6,14.7,15.1
2025-03-01,993.5,1018.3,996.5,2025-03-01 09:22:00,991.5,2025-03-01 18:05:00,21.4,25.3,2025-03-01 12:36:00,16.5,2025-03-01 02:26:00,16.4,73,58,2025-03-01 12:37:00,1.2,100.0,5.4,360.0,2025-03-01 12:37:00,0.0,0.0,2025-03-01 00:01:00,0.0,2025-03-01 00:01:00,,19.89,,18.9,18.2,17.8,16.9,15.1,15.1
2025-03-02,990.8,1015.5,993.9,2025-03-02 08:44:00,988.8,2025-03-02 15:56:00,22.9,26.9,2025-03-02 14:02:00,20.3,2025-03-02 19:04:00,16.9,69,57,2025-03-02 14:13:00,1.2,220.0,5.5,110.0,2025-03-02 14:05:00,0.0,0.0,2025-03-02 00:01:00,0.0,2025-03-02 00:01:00,,13.16,,20.1,19.4,19.0,18.0,15.8,15.2
2025-03-03,989.2,1013.9,991.5,2025-03-03 23:28:00,987.3,2025-03-03 17:21:00,22.1,25.1,2025-03-03 15:19:00,16.2,2025-03-03 23:40:00,19.2,84,73,2025-03-03 00:28:00,1.3,220.0,8.4,240.0,2025-03-03 08:48:00,0.5,0.5,2025-03-03 23:28:00,0.5,2025-03-03 22:38:00,,8.29,,20.9,20.2,19.8,18.8,16.4,15.4
2025-03-04,990.1,1014.9,993.6,2025-03-04 23:38:00,986.4,2025-03-04 16:11:00,18.3,22.9,2025-03-04 06:25:00,14.7,2025-03-04 23:59:00,16.3,89,56,2025-03-04 06:24:00,2.6,110.0,13.9,360.0,2025-03-04 17:00:00,74.5,13.0,2025-03-04 00:40:00,20.5,2025-03-04 00:07:00,,8.01,,18.4,18.7,18.9,19.0,17.8,15.9
2025-03-05,994.2,1019.1,995.9,2025-03-05 09:09:00,991.7,2025-03-05 02:44:00,14.4,15.5,2025-03-05 05:44:00,13.6,2025-03-05 07:24:00,14.1,98,95,2025-03-05 07:10:00,2.5,70.0,9.8,70.0,2025-03-05 19:37:00,80.0,2.5,2025-03-05 04:30:00,7.0,2025-03-05 04:01:00,,2.13,,15.2,15.8,16.4,17.0,17.8,16.4
2025-03-06,999.9,1024.9,1003.3,2025-03-06 21:00:00,994.3,2025-03-06 01:52:00,11.8,14.9,2025-03-06 00:03:00,10.7,2025-03-06 21:52:00,11.2,96,79,2025-03-06 23:35:00,3.1,40.0,11.8,50.0,2025-03-06 17:35:00,60.0,4.0,2025-03-06 02:19:00,10.0,2025-03-06 01:29:00,,1.45,,12.6,13.7,14.4,15.3,16.8,16.7
