timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 16:00:00,,,,,2026-01-22T15:17:00,,,,0,,0.0,63.0,,,,,,,,,1014.5,,,22.0,,,,,,,30.0,41.0,0.3,2.7,,
2026-01-22 17:00:00,,,,,2026-01-22T16:40:00,,,,0,,0.0,68.0,,,,,,,,,1015.2,,,21.1,,,,,,,72.0,77.0,2.3,6.4,,
2026-01-22 18:00:00,,,,,2026-01-22T17:03:00,,,,0,,-999.6,69.0,,,,,,,,,1015.8,,,20.4,,,,,,,87.0,83.0,2.3,5.1,,
2026-01-22 19:00:00,,,,,2026-01-22T18:14:00,,,,0,,0.0,69.0,,,,,,,,,1016.5,,,20.0,,,,,,,87.0,87.0,1.0,3.8,,
2026-01-22 20:00:00,,,,,2026-01-22T19:11:00,,,,0,,0.0,72.0,,,,,,,,,1017.1,,,19.0,,,,,,,84.0,87.0,1.5,3.3,,
2026-01-22 21:00:00,,,,,2026-01-22T20:31:00,,,,0,,-999.6,75.0,,,,,,,,,1017.3,,,18.3,,,,,,,73.0,87.0,1.1,2.8,,
2026-01-22 22:00:00,,,,,2026-01-22T21:47:00,,,,0,,0.0,79.0,,,,,,,,,1017.5,,,17.1,,,,,,,4.0,5.0,1.5,2.9,,
2026-01-22 23:00:00,,,,,2026-01-22T22:24:00,,,,0,,0.0,81.0,,,,,,,,,1017.3,,,16.5,,,,,,,360.0,360.0,2.2,3.9,,
2026-01-23 00:00:00,,,,,2026-01-22T23:13:00,,,,0,,0.0,84.0,,,,,,,,,1016.9,,,16.0,,,,,,,82.0,328.0,2.0,3.6,,
2026-01-23 01:00:00,,,,,2026-01-23T00:57:00,,,,0,,-999.6,86.0,,,,,,,,,1017.0,,,15.5,,,,,,,63.0,87.0,2.0,3.3,,
2026-01-23 02:00:00,,,,,2026-01-23T01:58:00,,,,0,,-999.6,88.0,,,,,,,,,1016.5,,,15.0,,,,,,,10.0,360.0,1.7,3.0,,
2026-01-23 03:00:00,,,,,2026-01-23T02:04:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,355.0,,2.4,,
2026-01-23 04:00:00,,,,,2026-01-23T03:50:00,,,,0,,0.0,92.0,,,,,,,,,1016.6,,,14.0,,,,,,,11.0,11.0,1.2,2.0,,
2026-01-23 05:00:00,,,,,2026-01-23T04:27:00,,,,0,,0.0,93.0,,,,,,,,,1016.9,,,13.8,,,,,,,14.0,11.0,0.5,1.9,,
2026-01-23 06:00:00,,,,,2026-01-23T05:56:00,,,,0,,0.0,92.0,,,,,,,,,1017.8,,,13.9,,,,,,,27.0,87.0,1.6,3.0,,
2026-01-23 07:00:00,,,,,2026-01-23T06:11:00,,,,0,,0.0,93.0,,,,,,,,,1018.3,,,13.9,,,,,,,356.0,360.0,1.3,2.6,,
2026-01-23 08:00:00,,,,,2026-01-23T07:48:00,,,,0,,0.0,91.0,,,,,,,,,1018.7,,,14.7,,,,,,,79.0,310.0,1.6,3.3,,
2026-01-23 09:00:00,,,,,2026-01-23T08:12:00,,,,0,,0.0,85.0,,,,,,,,,,,,16.8,,,,,,,58.0,4.0,1.0,3.1,,
2026-01-23 10:00:00,,,,,2026-01-23T09:16:00,,,,0,,0.0,76.0,,,,,,,,,1018.7,,,19.8,,,,,,,0.0,360.0,0.0,3.4,,
2026-01-23 11:00:00,,,,,2026-01-23T10:56:00,,,,0,,-999.6,67.0,,,,,,,,,1018.0,,,22.0,,,,,,,87.0,87.0,1.1,2.6,,
2026-01-23 12:00:00,,,,,2026-01-23T11:21:00,,,,0,,0.0,61.0,,,,,,,,,1016.8,,,23.1,,,,,,,76.0,87.0,0.8,4.3,,
2026-01-23 13:00:00,,,,,2026-01-23T12:29:00,,,,0,,0.0,57.0,,,,,,,,,1015.5,,,23.9,,,,,,,82.0,87.0,1.3,4.2,,
2026-01-23 14:00:00,,,,,2026-01-23T13:30:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,48.0,,5.3,,
2026-01-23 15:00:00,,,,,2026-01-23T14:58:00,,,,0,,0.0,59.0,,,,,,,,,1014.2,,,24.3,,,,,,,86.0,87.0,3.3,5.2,,
2026-01-23 16:00:00,,,,,2026-01-23T15:27:00,,,,0,,0.0,62.0,,,,,,,,,1014.7,,,23.1,,,,,,,86.0,87.0,2.7,7.6,,
2026-01-23 17:00:00,,,,,2026-01-23T16:27:00,,,,0,,0.0,66.0,,,,,,,,,1015.9,,,22.1,,,,,,,84.0,87.0,3.4,6.7,,
2026-01-23 18:00:00,,,,,2026-01-23T17:29:00,,,,0,,0.0,69.0,,,,,,,,,1016.5,,,21.0,,,,,,,85.0,87.0,2.7,6.7,,
2026-01-23 19:00:00,,,,,2026-01-23T18:16:00,,,,0,,0.0,75.0,,,,,,,,,1017.2,,,20.3,,,,,,,81.0,87.0,1.3,4.4,,
2026-01-23 20:00:00,,,,,2026-01-23T19:57:00,,,,0,,0.0,78.0,,,,,,,,,1017.9,,,19.5,,,,,,,9.0,360.0,3.1,5.6,,
2026-01-23 21:00:00,,,,,2026-01-23T20:14:00,,,,0,,0.0,82.0,,,,,,,,,1017.8,,,18.4,,,,,,,2.0,1.0,0.7,5.5,,
2026-01-23 22:00:00,,,,,2026-01-23T21:25:00,,,,0,,0.0,86.0,,,,,,,,,1017.7,,,17.7,,,,,,,59.0,3.0,2.0,3.7,,
2026-01-23 23:00:00,,,,,2026-01-23T22:35:00,,,,0,,0.0,89.0,,,,,,,,,1017.6,,,17.1,,,,,,,60.0,355.0,2.2,4.6,,
2026-01-24 00:00:00,,,,,2026-01-23T23:05:00,,,,0,,0.0,90.0,,,,,,,,,1017.6,,,17.1,,,,,,,9.0,87.0,0.4,4.3,,
2026-01-24 01:00:00,,,,,2026-01-24T00:21:00,,,,0,,0.0,91.0,,,,,,,,,1017.0,,,16.7,,,,,,,76.0,360.0,1.4,3.0,,
2026-01-24 02:00:00,,,,,2026-01-24T01:18:00,,,,0,,-999.6,90.0,,,,,,,,,1016.4,,,17.0,,,,,,,81.0,4.0,1.7,2.9,,
2026-01-24 03:00:00,,,,,2026-01-24T02:02:00,,,,0,,0.0,92.0,,,,,,,,,1016.0,,,16.7,,,,,,,11.0,87.0,1.6,2.6,,
2026-01-24 04:00:00,,,,,2026-01-24T03:01:00,,,,0,,0.0,91.0,,,,,,,,,1015.9,,,17.0,,,,,,,0.0,13.0,0.0,1.7,,
2026-01-24 05:00:00,,,,,2026-01-24T04:40:00,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,16.0,,1.1,,
2026-01-24 06:00:00,,,,,2026-01-24T05:45:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,9.0,,2.9,,
2026-01-24 07:00:00,,,,,2026-01-24T06:23:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,87.0,,2.8,,
2026-01-24 08:00:00,,,,,2026-01-24T07:04:00,,,,0,,0.0,89.0,,,,,,,,,1017.2,,,17.9,,,,,,,351.0,87.0,0.7,2.2,,
2026-01-24 09:00:00,,,,,2026-01-24T08:58:00,,,,0,,0.0,80.0,,,,,,,,,1017.6,,,20.1,,,,,,,24.0,5.0,0.6,2.3,,
2026-01-24 10:00:00,,,,,2026-01-24T09:01:00,,,,0,,0.0,75.0,,,,,,,,,1017.7,,,21.5,,,,,,,36.0,310.0,0.7,2.4,,
2026-01-24 11:00:00,,,,,2026-01-24T10:56:00,,,,0,,0.0,67.0,,,,,,,,,1016.8,,,23.2,,,,,,,86.0,87.0,1.4,3.3,,
2026-01-24 12:00:00,,,,,2026-01-24T11:26:00,,,,0,,0.0,61.0,,,,,,,,,1015.9,,,24.4,,,,,,,0.0,303.0,0.2,3.4,,
2026-01-24 13:00:00,,,,,2026-01-24T12:19:00,,,,0,,0.0,58.0,,,,,,,,,1015.0,,,25.1,,,,,,,61.0,87.0,1.0,3.0,,
2026-01-24 14:00:00,,,,,2026-01-24T13:50:00,,,,0,,0.0,58.0,,,,,,,,,1014.2,,,25.6,,,,,,,47.0,54.0,2.8,5.8,,
2026-01-24 15:00:00,,,,,2026-01-24T14:53:00,,,,0,,0.0,58.0,,,,,,,,,1013.6,,,25.4,,,,,,,80.0,77.0,2.3,5.4,,
2026-01-24 16:00:00,,,,,2026-01-24T15:44:00,,,,0,,0.0,61.0,,,,,,,,,1013.7,,,25.0,,,,,,,51.0,77.0,2.2,5.8,,
2026-01-24 17:00:00,,,,,2026-01-24T16:10:00,,,,0,,0.0,65.0,,,,,,,,,1014.1,,,24.6,,,,,,,47.0,44.0,2.7,5.0,,
2026-01-24 18:00:00,,,,,2026-01-24T17:09:00,,,,0,,0.0,72.0,,,,,,,,,1014.5,,,23.3,,,,,,,87.0,52.0,1.1,5.0,,
2026-01-24 19:00:00,,,,,2026-01-24T18:02:00,,,,0,,0.0,76.0,,,,,,,,,1015.0,,,22.1,,,,,,,73.0,87.0,1.4,2.7,,
2026-01-24 20:00:00,,,,,2026-01-24T19:40:00,,,,0,,0.0,79.0,,,,,,,,,1015.5,,,21.3,,,,,,,82.0,87.0,1.1,2.5,,
2026-01-24 21:00:00,,,,,2026-01-24T20:44:00,,,,0,,0.0,82.0,,,,,,,,,1015.4,,,20.5,,,,,,,0.0,83.0,0.0,1.9,,
2026-01-24 22:00:00,,,,,2026-01-24T21:57:00,,,,0,,0.0,85.0,,,,,,,,,1015.1,,,19.9,,,,,,,360.0,360.0,1.1,2.1,,
2026-01-24 23:00:00,,,,,2026-01-24T22:58:00,,,,0,,0.0,88.0,,,,,,,,,1015.0,,,19.1,,,,,,,1.0,360.0,1.8,3.0,,
2026-01-25 00:00:00,,,,,2026-01-24T23:56:00,,,,0,,0.0,89.0,,,,,,,,,1015.1,,,18.8,,,,,,,1.0,1.0,2.7,3.9,,
2026-01-25 01:00:00,,,,,2026-01-25T00:07:00,,,,0,,0.0,89.0,,,,,,,,,1015.3,,,19.0,,,,,,,64.0,360.0,1.4,3.2,,
2026-01-25 02:00:00,,,,,2026-01-25T01:03:00,,,,0,,0.0,90.0,,,,,,,,,1014.8,,,18.9,,,,,,,59.0,87.0,1.5,3.4,,
2026-01-25 03:00:00,,,,,2026-01-25T02:36:00,,,,0,,0.0,91.0,,,,,,,,,1014.5,,,18.6,,,,,,,355.0,87.0,1.3,3.0,,
2026-01-25 04:00:00,,,,,2026-01-25T03:28:00,,,,0,,0.0,90.0,,,,,,,,,1014.5,,,18.8,,,,,,,358.0,360.0,1.9,3.4,,
2026-01-25 05:00:00,,,,,2026-01-25T04:02:00,,,,0,,0.0,90.0,,,,,,,,,1014.5,,,18.8,,,,,,,359.0,360.0,1.6,3.1,,
2026-01-25 06:00:00,,,,,2026-01-25T05:01:00,,,,0,,0.0,89.0,,,,,,,,,1015.1,,,19.1,,,,,,,82.0,360.0,1.1,2.7,,
2026-01-25 07:00:00,,,,,2026-01-25T06:49:00,,,,0,,0.0,91.0,,,,,,,,,1015.6,,,18.5,,,,,,,352.0,310.0,1.4,2.3,,
2026-01-25 08:00:00,,,,,2026-01-25T07:01:00,,,,0,,0.0,89.0,,,,,,,,,1016.4,,,19.1,,,,,,,2.0,4.0,0.6,2.5,,
2026-01-25 09:00:00,,,,,2026-01-25T08:09:00,,,,0,,0.0,83.0,,,,,,,,,1016.9,,,20.6,,,,,,,0.0,11.0,0.2,2.0,,
2026-01-25 10:00:00,,,,,2026-01-25T09:33:00,,,,0,,0.0,79.0,,,,,,,,,1016.8,,,21.9,,,,,,,55.0,55.0,1.1,3.3,,
2026-01-25 11:00:00,,,,,2026-01-25T10:15:00,,,,0,,0.0,75.0,,,,,,,,,1016.3,,,23.0,,,,,,,85.0,49.0,1.9,3.9,,
2026-01-25 12:00:00,,,,,2026-01-25T11:17:00,,,,0,,0.0,71.0,,,,,,,,,1015.7,,,24.0,,,,,,,0.0,87.0,0.0,3.2,,
2026-01-25 13:00:00,,,,,2026-01-25T12:57:00,,,,0,,0.0,66.0,,,,,,,,,1014.3,,,24.9,,,,,,,85.0,87.0,1.3,3.1,,
2026-01-25 14:00:00,,,,,2026-01-25T13:42:00,,,,0,,0.0,62.0,,,,,,,,,1013.3,,,26.1,,,,,,,28.0,306.0,1.7,4.8,,
2026-01-25 15:00:00,,,,,2026-01-25T14:33:00,,,,0,,0.0,60.0,,,,,,,,,1012.7,,,27.2,,,,,,,49.0,87.0,1.6,4.3,,
2026-01-25 16:00:00,,,,,2026-01-25T15:19:00,,,,0,,0.0,61.0,,,,,,,,,1012.9,,,26.7,,,,,,,80.0,87.0,1.7,4.3,,
2026-01-25 17:00:00,,,,,2026-01-25T16:51:00,,,,0,,0.0,73.0,,,,,,,,,1013.6,,,24.8,,,,,,,86.0,87.0,2.8,6.8,,
2026-01-25 18:00:00,,,,,2026-01-25T17:20:00,,,,0,,0.0,77.0,,,,,,,,,1014.3,,,23.5,,,,,,,81.0,87.0,2.0,5.6,,
2026-01-25 19:00:00,,,,,2026-01-25T18:01:00,,,,0,,0.0,79.0,,,,,,,,,1014.9,,,23.1,,,,,,,73.0,87.0,1.7,3.4,,
2026-01-25 20:00:00,,,,,2026-01-25T19:55:00,,,,0,,0.0,80.0,,,,,,,,,1015.3,,,22.7,,,,,,,84.0,87.0,1.4,3.0,,
2026-01-25 21:00:00,,,,,2026-01-25T20:47:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,87.0,,3.1,,
2026-01-25 22:00:00,,,,,2026-01-25T21:10:00,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,87.0,,2.8,,
2026-01-25 23:00:00,,,,,2026-01-25T22:54:00,,,,0,,0.0,87.0,,,,,,,,,1015.9,,,21.1,,,,,,,79.0,87.0,1.5,2.7,,
2026-01-26 00:00:00,,,,,2026-01-25T23:10:00,,,,0,,0.0,90.0,,,,,,,,,1015.7,,,20.3,,,,,,,1.0,311.0,1.4,2.9,,
2026-01-26 01:00:00,,,,,2026-01-26T00:03:00,,,,0,,0.0,91.0,,,,,,,,,1015.4,,,20.2,,,,,,,6.0,2.0,0.4,2.5,,
2026-01-26 02:00:00,,,,,2026-01-26T01:22:00,,,,0,,0.0,91.0,,,,,,,,,1014.8,,,20.0,,,,,,,75.0,355.0,0.7,2.4,,
2026-01-26 03:00:00,,,,,2026-01-26T03:00:00,,,,0,,0.0,91.0,,,,,,,,,1014.6,,,20.2,,,,,,,4.0,5.0,1.1,1.8,,
2026-01-26 04:00:00,,,,,2026-01-26T03:59:00,,,,0,,0.0,94.0,,,,,,,,,1014.3,,,19.6,,,,,,,13.0,18.0,1.8,2.9,,
2026-01-26 05:00:00,,,,,2026-01-26T04:01:00,,,,0,,0.0,93.0,,,,,,,,,1014.4,,,19.6,,,,,,,18.0,11.0,0.4,3.5,,
2026-01-26 06:00:00,,,,,2026-01-26T05:41:00,,,,0,,0.0,93.0,,,,,,,,,1014.9,,,19.6,,,,,,,43.0,313.0,1.6,3.2,,
2026-01-26 07:00:00,,,,,2026-01-26T06:07:00,,,,0,,0.0,94.0,,,,,,,,,1015.3,,,19.4,,,,,,,41.0,87.0,0.9,2.0,,
2026-01-26 08:00:00,,,,,2026-01-26T07:53:00,,,,0,,0.0,95.0,,,,,,,,,1015.8,,,19.1,,,,,,,15.0,15.0,1.7,2.3,,
2026-01-26 09:00:00,,,,,2026-01-26T08:20:00,,,,0,,0.0,91.0,,,,,,,,,1016.3,,,20.5,,,,,,,9.0,16.0,1.1,2.3,,
2026-01-26 10:00:00,,,,,2026-01-26T09:46:00,,,,0,,0.0,81.0,,,,,,,,,1016.2,,,23.2,,,,,,,30.0,2.0,0.7,2.8,,
2026-01-26 11:00:00,,,,,2026-01-26T10:58:00,,,,0,,0.0,74.0,,,,,,,,,1015.6,,,24.6,,,,,,,50.0,52.0,1.6,3.2,,
2026-01-26 12:00:00,,,,,2026-01-26T11:35:00,,,,0,,0.0,74.0,,,,,,,,,1014.9,,,24.7,,,,,,,84.0,87.0,2.2,5.1,,
2026-01-26 13:00:00,,,,,2026-01-26T12:15:00,,,,0,,0.0,65.0,,,,,,,,,1013.7,,,25.8,,,,,,,69.0,87.0,2.0,4.0,,
2026-01-26 14:00:00,,,,,2026-01-26T13:16:00,,,,0,,0.0,65.0,,,,,,,,,1012.9,,,25.7,,,,,,,76.0,87.0,1.6,4.8,,
2026-01-26 15:00:00,,,,,2026-01-26T14:21:00,,,,0,,0.0,67.0,,,,,,,,,1012.4,,,25.7,,,,,,,16.0,87.0,3.3,6.7,,
2026-01-26 16:00:00,,,,,2026-01-26T15:02:00,,,,0,,-999.6,63.0,,,,,,,,,1012.6,,,26.3,,,,,,,0.0,293.0,0.1,4.8,,
2026-01-26 17:00:00,,,,,2026-01-26T16:54:00,,,,0,,0.0,64.0,,,,,,,,,1012.8,,,25.8,,,,,,,87.0,87.0,1.5,2.9,,
2026-01-26 18:00:00,,,,,2026-01-26T17:44:00,,,,0,,0.0,73.0,,,,,,,,,1013.3,,,24.2,,,,,,,87.0,87.0,1.7,4.7,,
2026-01-26 19:00:00,,,,,2026-01-26T18:01:00,,,,0,,0.0,78.0,,,,,,,,,1013.6,,,23.3,,,,,,,0.0,87.0,0.0,3.4,,
2026-01-26 20:00:00,,,,,2026-01-26T19:47:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,4.0,,1.3,,
2026-01-26 21:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26 22:00:00,,,,,2026-01-26T21:25:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,
2026-01-26 23:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27 00:00:00,,,,,2026-01-26T23:39:00,,,,0,,-999.6,90.0,,,,,,,,,1014.2,,,20.2,,,,,,,4.0,4.0,0.9,1.7,,
2026-01-27 01:00:00,,,,,2026-01-27T00:08:00,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,4.0,,2.0,,
2026-01-27 02:00:00,,,,,2026-01-27T01:24:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,87.0,,2.9,,
2026-01-27 03:00:00,,,,,2026-01-27T02:14:00,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,9.0,,2.7,,
2026-01-27 04:00:00,,,,,2026-01-27T03:34:00,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,87.0,,3.6,,
2026-01-27 05:00:00,,,,,2026-01-27T04:47:00,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,2.0,,2.3,,
2026-01-27 06:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27 07:00:00,,,,,2026-01-27T06:42:00,,,,0,,0.0,91.0,,,,,,,,,1013.9,,,18.9,,,,,,,357.0,343.0,2.3,3.7,,
2026-01-27 08:00:00,,,,,2026-01-27T07:03:00,,,,0,,0.0,87.0,,,,,,,,,1014.4,,,20.1,,,,,,,5.0,1.0,1.1,3.4,,
2026-01-27 09:00:00,,,,,2026-01-27T08:38:00,,,,0,,0.0,74.0,,,,,,,,,1014.9,,,23.0,,,,,,,15.0,87.0,0.3,2.9,,
2026-01-27 10:00:00,,,,,2026-01-27T09:47:00,,,,0,,0.0,67.0,,,,,,,,,1015.0,,,24.7,,,,,,,87.0,87.0,1.0,2.5,,
2026-01-27 11:00:00,,,,,2026-01-27T10:48:00,,,,0,,0.0,54.0,,,,,,,,,1014.3,,,26.3,,,,,,,68.0,87.0,0.5,3.1,,
2026-01-27 12:00:00,,,,,2026-01-27T11:49:00,,,,0,,0.0,54.0,,,,,,,,,1013.3,,,27.2,,,,,,,78.0,87.0,2.1,4.3,,
2026-01-27 13:00:00,,,,,2026-01-27T12:46:00,,,,0,,0.0,53.0,,,,,,,,,1012.1,,,27.7,,,,,,,79.0,87.0,1.2,5.0,,
2026-01-27 14:00:00,,,,,2026-01-27T13:53:00,,,,0,,0.0,51.0,,,,,,,,,1011.5,,,28.4,,,,,,,54.0,48.0,3.1,5.5,,
2026-01-27 15:00:00,,,,,2026-01-27T14:36:00,,,,0,,0.0,56.0,,,,,,,,,1011.5,,,27.7,,,,,,,85.0,87.0,3.4,6.0,,
2026-01-27 16:00:00,,,,,2026-01-27T15:36:00,,,,0,,0.0,59.0,,,,,,,,,1011.9,,,26.8,,,,,,,86.0,77.0,3.6,6.8,,
2026-01-27 17:00:00,,,,,2026-01-27T16:52:00,,,,0,,0.0,65.0,,,,,,,,,1012.6,,,25.8,,,,,,,80.0,87.0,2.5,5.6,,
2026-01-27 18:00:00,,,,,2026-01-27T17:11:00,,,,0,,0.0,73.0,,,,,,,,,1013.0,,,23.8,,,,,,,84.0,87.0,1.8,5.2,,
2026-01-27 19:00:00,,,,,2026-01-27T18:07:00,,,,0,,0.0,78.0,,,,,,,,,1013.6,,,22.7,,,,,,,3.0,308.0,2.0,3.4,,
2026-01-27 20:00:00,,,,,2026-01-27T19:58:00,,,,0,,0.0,81.0,,,,,,,,,1013.9,,,21.6,,,,,,,360.0,5.0,1.6,3.2,,
2026-01-27 21:00:00,,,,,2026-01-27T20:04:00,,,,0,,0.0,82.0,,,,,,,,,1014.3,,,21.3,,,,,,,0.0,311.0,0.2,2.4,,
2026-01-27 22:00:00,,,,,2026-01-27T21:59:00,,,,0,,-999.6,85.0,,,,,,,,,1014.2,,,20.5,,,,,,,3.0,360.0,1.6,2.3,,
2026-01-27 23:00:00,,,,,2026-01-27T22:37:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,360.0,,3.0,,
2026-01-28 00:00:00,,,,,2026-01-27T23:45:00,,,,0,,0.0,87.0,,,,,,,,,1014.2,,,20.0,,,,,,,87.0,87.0,1.1,4.7,,
2026-01-28 01:00:00,,,,,2026-01-28T00:40:00,,,,0,,0.0,89.0,,,,,,,,,1013.9,,,19.6,,,,,,,0.0,16.0,0.2,2.8,,
2026-01-28 02:00:00,,,,,2026-01-28T01:04:00,,,,0,,0.0,90.0,,,,,,,,,1013.5,,,19.5,,,,,,,0.0,24.0,0.0,0.7,,
2026-01-28 03:00:00,,,,,2026-01-28T02:27:00,,,,0,,0.0,92.0,,,,,,,,,1013.5,,,18.5,,,,,,,3.0,87.0,1.3,3.3,,
2026-01-28 04:00:00,,,,,2026-01-28T03:58:00,,,,0,,0.0,95.0,,,,,,,,,1013.5,,,17.4,,,,,,,9.0,9.0,1.5,3.0,,
2026-01-28 05:00:00,,,,,2026-01-28T04:33:00,,,,0,,0.0,93.0,,,,,,,,,1013.7,,,17.4,,,,,,,26.0,360.0,1.5,3.9,,
2026-01-28 06:00:00,,,,,2026-01-28T05:48:00,,,,0,,0.0,94.0,,,,,,,,,1014.3,,,17.2,,,,,,,67.0,87.0,1.8,4.1,,
2026-01-28 07:00:00,,,,,2026-01-28T06:49:00,,,,0,,0.0,94.0,,,,,,,,,1014.7,,,17.2,,,,,,,1.0,4.0,1.3,2.6,,
2026-01-28 08:00:00,,,,,2026-01-28T07:02:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,4.0,,2.2,,
2026-01-28 09:00:00,,,,,2026-01-28T08:48:00,,,,0,,0.0,86.0,,,,,,,,,1015.7,,,19.7,,,,,,,14.0,9.0,0.6,2.5,,
2026-01-28 10:00:00,,,,,2026-01-28T09:25:00,,,,0,,0.0,79.0,,,,,,,,,1015.5,,,21.7,,,,,,,87.0,9.0,0.5,2.1,,
2026-01-28 11:00:00,,,,,2026-01-28T10:57:00,,,,0,,0.0,77.0,,,,,,,,,1014.7,,,22.9,,,,,,,61.0,86.0,2.8,4.1,,
