,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1991-04-23,,,,,,20.2,,,,,,,,1.2,270.0,,,,0.0
1991-04-24,,,,,,21.0,,,,,,,,1.2,90.0,,,,6.0
1991-04-25,,,,,,22.8,,,,,,,,1.7,270.0,,,,0.0
1991-04-26,,,,,,23.2,,,,,,,,1.5,270.0,,,,0.0
1991-04-27,,,,,,23.1,,,,,,,,1.2,270.0,,,,0.0
1991-04-28,,,,,,25.2,,,,,,,,1.5,270.0,,,,0.0
1991-04-29,,,,,,24.6,,,,,,,,1.6,270.0,,,,0.0
1991-04-30,,,,,,21.4,,,,,,,,1.2,270.0,,,,48.0
1991-05-01,,,,,,19.9,,,,,,,,1.2,270.0,,,,33.0
1991-05-02,,,,,,14.9,,,,,,,,0.8,270.0,,,,14.0
1991-05-03,,,,,,17.1,,,,,,,,0.7,135.0,,,,45.5
1991-05-04,,,,,,18.3,,,,,,,,0.7,270.0,,,,0.0
1991-05-05,,,,,,21.2,,,,,,,,1.0,270.0,,,,0.0
1991-05-06,,,,,,23.4,,,,,,,,1.1,247.5,,,,0.0
1991-05-07,,,,,,22.8,,,,,,,,1.5,270.0,,,,0.0
1991-05-08,,,,,,22.4,,,,,,,,1.6,270.0,,,,0.0
1991-05-09,,,,,,22.6,,,,,,,,1.2,270.0,,,,0.0
1991-05-10,,,,,,22.9,,,,,,,,1.4,270.0,,,,0.0
1991-05-11,,,,,,23.1,,,,,,,,1.3,112.5,,,,0.0
1991-05-12,,,,,,23.0,,,,,,,,1.3,270.0,,,,0.0
1991-05-13,,,,,,23.1,,,,,,,,1.4,270.0,,,,0.0
1991-05-14,,,,,,23.4,,,,,,,,1.3,292.5,,,,0.0
1991-05-15,,,,,,23.3,,,,,,,,1.5,270.0,,,,0.0
1991-05-16,,,,,,23.3,,,,,,,,0.8,135.0,,,,13.0
1991-05-17,,,,,,22.3,,,,,,,,1.3,112.5,,,,32.0
1991-05-18,,,,,,23.7,,,,,,,,1.5,270.0,,,,0.0
1991-05-19,,,,,,25.2,,,,,,,,2.3,270.0,,,,0.0
1991-05-20,,,,,,25.5,,,,,,,,1.7,270.0,,,,0.0
1991-05-21,,,,,,26.3,,,,,,,,1.9,225.0,,,,0.0
1991-05-22,,,,,,26.0,,,,,,,,2.4,247.5,,,,0.0
1991-05-23,,,,,,25.2,,,,,,,,2.1,157.5,,,,0.0
1991-05-24,,,,,,25.3,,,,,,,,2.0,247.5,,,,0.0
1991-05-25,,,,,,25.6,,,,,,,,1.8,270.0,,,,0.0
1991-05-26,,,,,,26.0,,,,,,,,1.9,270.0,,,,0.0
1991-05-27,,,,,,25.1,,,,,,,,1.7,270.0,,,,0.0
1991-05-28,,,,,,25.0,,,,,,,,1.7,270.0,,,,0.0
1991-05-29,,,,,,24.7,,,,,,,,1.8,112.5,,,,0.0
1991-05-30,,,,,,25.2,,,,,,,,1.5,112.5,,,,0.0
1991-05-31,,,,,,25.1,,,,,,,,1.4,270.0,,,,0.0
1991-06-01,,,,,,25.0,,,,,,,,1.5,270.0,,,,0.5
1991-06-02,,,,,,25.4,,,,,,,,1.3,180.0,,,,0.0
1991-06-03,,,,,,25.5,,,,,,,,1.5,270.0,,,,0.0
1991-06-04,,,,,,24.9,,,,,,,,1.6,270.0,,,,0.0
1991-06-05,,,,,,25.9,,,,,,,,1.2,270.0,,,,0.0
1991-06-06,,,,,,24.5,,,,,,,,0.9,270.0,,,,15.5
1991-06-07,,,,,,23.7,,,,,,,,1.7,112.5,,,,43.5
1991-06-08,,,,,,23.9,,,,,,,,2.0,135.0,,,,75.0
1991-06-09,,,,,,24.9,,,,,,,,2.0,270.0,,,,0.0
1991-06-10,,,,,,25.6,,,,,,,,1.8,270.0,,,,0.0
1991-06-11,,,,,,25.5,,,,,,,,1.2,270.0,,,,0.0
1991-06-12,,,,,,24.9,,,,,,,,1.0,270.0,,,,1.5
1991-06-13,,,,,,25.3,,,,,,,,1.4,270.0,,,,0.0
1991-06-14,,,,,,25.6,,,,,,,,1.3,270.0,,,,0.0
1991-06-15,,,,,,26.0,,,,,,,,1.6,270.0,,,,0.0
1991-06-16,,,,,,25.2,,,,,,,,1.3,270.0,,,,0.0
1991-06-17,,,,,,25.4,,,,,,,,1.3,180.0,,,,14.0
1991-06-18,,,,,,24.3,,,,,,,,1.2,135.0,,,,9.5
1991-06-19,,,,,,25.2,,,,,,,,1.3,180.0,,,,11.5
1991-06-20,,,,,,24.4,,,,,,,,1.3,270.0,,,,26.0
1991-06-21,,,,,,23.9,,,,,,,,1.3,270.0,,,,9.5
1991-06-22,,,,,,22.7,,,,,,,,0.6,90.0,,,,78.0
1991-06-23,,,,,,21.4,,,,,,,,0.7,270.0,,,,73.5
1991-06-24,,,,,,21.2,,,,,,,,2.0,270.0,,,,115.5
1991-06-25,,,,,,22.4,,,,,,,,1.6,112.5,,,,23.0
1991-06-26,,,,,,23.8,,,,,,,,1.8,90.0,,,,10.0
1991-06-27,,,,,,24.2,,,,,,,,1.7,112.5,,,,0.5
1991-06-28,,,,,,23.8,,,,,,,,1.1,90.0,,,,0.0
1991-06-29,,,,,,24.4,,,,,,,,0.9,112.5,,,,0.0
1991-06-30,,,,,,24.7,,,,,,,,1.5,135.0,,,,40.5
1991-07-01,,,,,,25.3,,,,,,,,1.6,270.0,,,,0.0
1991-07-02,,,,,,25.5,,,,,,,,1.7,270.0,,,,0.0
1991-07-03,,,,,,25.8,,,,,,,,2.0,247.5,,,,0.0
1991-07-04,,,,,,26.5,,,,,,,,2.0,270.0,,,,0.0
1991-07-05,,,,,,25.5,,,,,,,,1.8,270.0,,,,0.0
1991-07-06,,,,,,25.7,,,,,,,,1.5,180.0,,,,0.0
1991-07-07,,,,,,26.1,,,,,,,,1.3,292.5,,,,0.0
1991-07-08,,,,,,26.3,,,,,,,,1.8,247.5,,,,0.0
1991-07-09,,,,,,25.2,,,,,,,,1.5,112.5,,,,0.0
1991-07-10,,,,,,25.0,,,,,,,,1.1,112.5,,,,0.5
1991-07-11,,,,,,25.7,,,,,,,,1.6,270.0,,,,0.0
1991-07-12,,,,,,24.6,,,,,,,,1.7,112.5,,,,34.5
1991-07-13,,,,,,23.4,,,,,,,,1.9,90.0,,,,58.0
1991-07-14,,,,,,24.5,,,,,,,,1.8,112.5,,,,3.0
1991-07-15,,,,,,25.2,,,,,,,,1.5,112.5,,,,1.0
1991-07-16,,,,,,25.1,,,,,,,,1.3,90.0,,,,0.0
1991-07-17,,,,,,25.3,,,,,,,,1.0,180.0,,,,0.0
1991-07-18,,,,,,26.9,,,,,,,,1.8,90.0,,,,0.0
1991-07-19,,,,,,25.7,,,,,,,,1.6,112.5,,,,2.0
1991-07-20,,,,,,25.0,,,,,,,,1.1,270.0,,,,0.5
1991-07-21,,,,,,24.7,,,,,,,,1.0,270.0,,,,0.5
1991-07-22,,,,,,25.5,,,,,,,,1.4,157.5,,,,0.0
1991-07-23,,,,,,25.5,,,,,,,,1.5,292.5,,,,0.0
1991-07-24,,,,,,25.0,,,,,,,,1.3,180.0,,,,5.0
1991-07-25,,,,,,24.4,,,,,,,,1.0,270.0,,,,3.0
1991-07-26,,,,,,24.4,,,,,,,,1.3,270.0,,,,0.0
1991-07-27,,,,,,24.4,,,,,,,,1.4,157.5,,,,7.5
1991-07-28,,,,,,25.2,,,,,,,,2.1,247.5,,,,0.0
1991-07-29,,,,,,24.6,,,,,,,,2.1,247.5,,,,4.5
1991-07-30,,,,,,22.8,,,,,,,,1.4,270.0,,,,20.5
1991-07-31,,,,,,24.5,,,,,,,,1.4,180.0,,,,11.5
1991-08-01,,,,,,24.7,,,,,,,,0.9,157.5,,,,13.5
1991-08-02,,,,,,25.5,,,,,,,,1.2,270.0,,,,0.5
1991-08-03,,,,,,26.0,,,,,,,,1.1,180.0,,,,0.0
1991-08-04,,,,,,25.3,,,,,,,,1.3,90.0,,,,0.0
1991-08-05,,,,,,26.1,,,,,,,,1.1,270.0,,,,0.0
1991-08-06,,,,,,25.1,,,,,,,,1.3,157.5,,,,22.5
1991-08-07,,,,,,25.4,,,,,,,,1.5,180.0,,,,0.0
1991-08-08,,,,,,24.6,,,,,,,,1.8,157.5,,,,3.0
1991-08-09,,,,,,25.5,,,,,,,,1.4,180.0,,,,2.0
1991-08-10,,,,,,24.4,,,,,,,,1.3,135.0,,,,4.5
1991-08-11,,,,,,24.7,,,,,,,,1.5,90.0,,,,93.5
1991-08-12,,,,,,25.2,,,,,,,,1.0,112.5,,,,20.5
1991-08-13,,,,,,24.8,,,,,,,,1.1,157.5,,,,0.0
1991-08-14,,,,,,25.5,,,,,,,,1.3,90.0,,,,0.0
1991-08-15,,,,,,26.1,,,,,,,,1.2,180.0,,,,1.0
1991-08-16,,,,,,24.8,,,,,,,,1.4,180.0,,,,0.0
1991-08-17,,,,,,24.6,,,,,,,,1.1,90.0,,,,11.0
1991-08-18,,,,,,23.6,,,,,,,,1.2,270.0,,,,62.5
1991-08-19,,,,,,25.6,,,,,,,,1.2,180.0,,,,0.0
1991-08-20,,,,,,25.6,,,,,,,,1.3,270.0,,,,44.0
1991-08-21,,,,,,25.1,,,,,,,,1.4,90.0,,,,0.0
1991-08-22,,,,,,24.7,,,,,,,,1.4,135.0,,,,0.0
1991-08-23,,,,,,24.9,,,,,,,,1.4,270.0,,,,20.0
1991-08-24,,,,,,24.5,,,,,,,,1.4,180.0,,,,4.0
1991-08-25,,,,,,24.2,,,,,,,,1.5,135.0,,,,4.0
1991-08-26,,,,,,25.3,,,,,,,,0.9,90.0,,,,0.0
1991-08-27,,,,,,24.9,,,,,,,,1.1,270.0,,,,0.0
1991-08-28,,,,,,24.7,,,,,,,,0.9,292.5,,,,0.0
1991-08-29,,,,,,24.2,,,,,,,,0.6,157.5,,,,11.5
1991-08-30,,,,,,24.8,,,,,,,,1.0,135.0,,,,0.5
1991-08-31,,,,,,25.1,,,,,,,,1.2,112.5,,,,0.0
1991-09-01,,,,,,25.1,,,,,,,,1.2,270.0,,,,0.0
1991-09-02,,,,,,25.4,,,,,,,,1.2,270.0,,,,0.0
1991-09-03,,,,,,26.0,,,,,,,,1.2,270.0,,,,0.0
1991-09-04,,,,,,24.5,,,,,,,,1.0,157.5,,,,0.5
1991-09-05,,,,,,23.4,,,,,,,,1.2,135.0,,,,9.5
1991-09-06,,,,,,24.4,,,,,,,,1.1,270.0,,,,0.0
1991-09-07,,,,,,25.2,,,,,,,,1.1,180.0,,,,7.0
1991-09-08,,,,,,24.7,,,,,,,,1.1,180.0,,,,0.5
1991-09-09,,,,,,24.2,,,,,,,,1.2,135.0,,,,5.0
1991-09-10,,,,,,25.2,,,,,,,,1.2,270.0,,,,0.0
1991-09-11,,,,,,25.9,,,,,,,,1.4,135.0,,,,0.0
1991-09-12,,,,,,25.7,,,,,,,,1.0,270.0,,,,0.0
1991-09-13,,,,,,24.3,,,,,,,,1.6,270.0,,,,0.0
1991-09-14,,,,,,23.2,,,,,,,,1.6,292.5,,,,0.0
1991-09-15,,,,,,22.9,,,,,,,,1.1,270.0,,,,0.0
1991-09-16,,,,,,23.4,,,,,,,,1.3,112.5,,,,0.5
1991-09-17,,,,,,23.2,,,,,,,,1.4,135.0,,,,0.5
1991-09-18,,,,,,23.9,,,,,,,,1.1,90.0,,,,3.0
1991-09-19,,,,,,23.1,,,,,,,,1.1,270.0,,,,0.0
1991-09-20,,,,,,24.0,,,,,,,,1.0,270.0,,,,0.0
1991-09-21,,,,,,22.0,,,,,,,,1.7,270.0,,,,0.0
1991-09-22,,,,,,21.7,,,,,,,,1.5,270.0,,,,0.0
1991-09-23,,,,,,24.1,,,,,,,,1.8,112.5,,,,0.0
1991-09-24,,,,,,23.2,,,,,,,,1.0,270.0,,,,0.0
1991-09-25,,,,,,24.1,,,,,,,,1.2,180.0,,,,0.0
1991-09-26,,,,,,23.3,,,,,,,,1.5,90.0,,,,0.0
1991-09-27,,,,,,24.8,,,,,,,,1.5,135.0,,,,3.0
1991-09-28,,,,,,23.0,,,,,,,,0.8,90.0,,,,9.0
1991-09-29,,,,,,22.4,,,,,,,,0.9,270.0,,,,2.0
1991-09-30,,,,,,21.2,,,,,,,,0.7,270.0,,,,1.0
1991-10-01,,,,,,22.0,,,,,,,,1.1,112.5,,,,9.5
1991-10-02,,,,,,23.7,,,,,,,,1.1,90.0,,,,11.5
1991-10-03,,,,,,23.6,,,,,,,,1.2,157.5,,,,0.0
1991-10-04,,,,,,22.9,,,,,,,,1.0,270.0,,,,0.0
1991-10-05,,,,,,21.6,,,,,,,,1.4,270.0,,,,0.0
1991-10-06,,,,,,20.8,,,,,,,,1.3,270.0,,,,0.0
1991-10-07,,,,,,19.6,,,,,,,,1.0,270.0,,,,0.0
1991-10-08,,,,,,18.9,,,,,,,,0.8,270.0,,,,0.0
1991-10-09,,,,,,18.9,,,,,,,,1.1,270.0,,,,0.0
1991-10-10,,,,,,19.7,,,,,,,,1.1,270.0,,,,0.0
1991-10-11,,,,,,21.1,,,,,,,,1.8,112.5,,,,0.0
1991-10-12,,,,,,20.7,,,,,,,,1.6,112.5,,,,0.0
1991-10-13,,,,,,21.2,,,,,,,,1.5,112.5,,,,0.0
1991-10-14,,,,,,19.6,,,,,,,,0.7,180.0,,,,2.5
1991-10-15,,,,,,19.7,,,,,,,,0.6,90.0,,,,21.5
1991-10-16,,,,,,19.8,,,,,,,,0.9,112.5,,,,8.0
1991-10-17,,,,,,19.6,,,,,,,,0.9,292.5,,,,0.0
1991-10-18,,,,,,19.9,,,,,,,,0.4,135.0,,,,1.0
1991-10-19,,,,,,20.5,,,,,,,,0.6,270.0,,,,0.0
1991-10-20,,,,,,20.5,,,,,,,,1.0,270.0,,,,0.0
1991-10-21,,,,,,21.2,,,,,,,,0.9,180.0,,,,0.0
1991-10-22,,,,,,20.7,,,,,,,,0.9,157.5,,,,0.0
1991-10-23,,,,,,21.1,,,,,,,,0.9,180.0,,,,0.0
1991-10-24,,,,,,21.3,,,,,,,,1.3,270.0,,,,0.0
1991-10-25,,,,,,20.7,,,,,,,,1.1,270.0,,,,0.0
1991-10-26,,,,,,18.7,,,,,,,,1.5,270.0,,,,0.0
1991-10-27,,,,,,17.7,,,,,,,,1.5,270.0,,,,0.0
1991-10-28,,,,,,18.0,,,,,,,,1.4,270.0,,,,0.0
1991-10-29,,,,,,19.4,,,,,,,,1.0,270.0,,,,0.0
1991-10-30,,,,,,18.9,,,,,,,,0.9,270.0,,,,0.0
1991-10-31,,,,,,17.0,,,,,,,,1.2,270.0,,,,0.0
1991-11-01,,,,,,17.9,,,,,,,,0.9,270.0,,,,0.0
1991-11-02,,,,,,18.3,,,,,,,,0.7,270.0,,,,0.0
1991-11-03,,,,,,18.3,,,,,,,,1.2,270.0,,,,0.0
1991-11-04,,,,,,19.4,,,,,,,,1.0,135.0,,,,0.5
1991-11-05,,,,,,20.9,,,,,,,,1.5,270.0,,,,0.0
1991-11-06,,,,,,20.1,,,,,,,,1.6,135.0,,,,0.0
1991-11-07,,,,,,20.5,,,,,,,,1.2,90.0,,,,0.0
1991-11-08,,,,,,19.0,,,,,,,,1.1,270.0,,,,0.0
1991-11-09,,,,,,16.9,,,,,,,,1.0,270.0,,,,0.5
1991-11-10,,,,,,15.6,,,,,,,,1.3,180.0,,,,0.0
1991-11-11,,,,,,13.8,,,,,,,,1.2,270.0,,,,0.0
1991-11-12,,,,,,15.1,,,,,,,,1.3,292.5,,,,0.0
1991-11-13,,,,,,17.0,,,,,,,,1.6,270.0,,,,0.0
1991-11-14,,,,,,15.9,,,,,,,,1.2,270.0,,,,0.0
1991-11-15,,,,,,16.6,,,,,,,,1.2,270.0,,,,0.0
1991-11-16,,,,,,18.0,,,,,,,,1.3,90.0,,,,0.0
1991-11-17,,,,,,16.3,,,,,,,,1.4,270.0,,,,0.0
1991-11-18,,,,,,18.2,,,,,,,,1.1,157.5,,,,0.0
1991-11-19,,,,,,16.6,,,,,,,,0.6,67.5,,,,14.0
1991-11-20,,,,,,17.4,,,,,,,,0.8,90.0,,,,6.0
1991-11-21,,,,,,19.5,,,,,,,,1.1,270.0,,,,0.5
1991-11-22,,,,,,20.7,,,,,,,,1.5,90.0,,,,0.0
1991-11-23,,,,,,21.6,,,,,,,,1.3,112.5,,,,0.0
1991-11-24,,,,,,17.7,,,,,,,,1.2,270.0,,,,0.0
1991-11-25,,,,,,18.1,,,,,,,,1.5,270.0,,,,5.5
1991-11-26,,,,,,18.2,,,,,,,,0.9,292.5,,,,2.0
1991-11-27,,,,,,18.4,,,,,,,,1.0,270.0,,,,0.0
1991-11-28,,,,,,17.2,,,,,,,,1.5,292.5,,,,0.0
1991-11-29,,,,,,17.5,,,,,,,,1.2,270.0,,,,0.0
1991-11-30,,,,,,16.5,,,,,,,,1.1,292.5,,,,0.0
1991-12-01,,,,,,16.1,,,,,,,,1.3,292.5,,,,0.0
1991-12-02,,,,,,16.2,,,,,,,,1.1,135.0,,,,0.0
1991-12-03,,,,,,15.1,,,,,,,,1.3,112.5,,,,0.0
1991-12-04,,,,,,15.7,,,,,,,,1.8,112.5,,,,0.0
1991-12-05,,,,,,17.4,,,,,,,,2.4,112.5,,,,0.0
1991-12-06,,,,,,19.9,,,,,,,,2.4,112.5,,,,0.0
1991-12-07,,,,,,18.4,,,,,,,,1.5,270.0,,,,0.0
1991-12-08,,,,,,15.8,,,,,,,,0.9,292.5,,,,0.0
1991-12-09,,,,,,16.3,,,,,,,,1.6,157.5,,,,0.0
1991-12-10,,,,,,17.6,,,,,,,,1.3,90.0,,,,0.0
1991-12-11,,,,,,18.1,,,,,,,,1.2,135.0,,,,0.0
1991-12-12,,,,,,14.7,,,,,,,,1.7,292.5,,,,0.0
1991-12-13,,,,,,15.0,,,,,,,,1.5,270.0,,,,0.0
1991-12-14,,,,,,14.4,,,,,,,,1.5,180.0,,,,0.0
1991-12-15,,,,,,16.8,,,,,,,,1.3,270.0,,,,0.0
1991-12-16,,,,,,17.8,,,,,,,,1.8,180.0,,,,0.0
1991-12-17,,,,,,17.8,,,,,,,,1.8,90.0,,,,0.0
1991-12-18,,,,,,16.0,,,,,,,,1.4,292.5,,,,0.0
1991-12-19,,,,,,14.0,,,,,,,,1.5,67.5,,,,27.0
1991-12-20,,,,,,14.2,,,,,,,,1.2,135.0,,,,0.5
1991-12-21,,,,,,15.1,,,,,,,,1.9,270.0,,,,0.0
1991-12-22,,,,,,16.9,,,,,,,,2.5,112.5,,,,0.0
1991-12-23,,,,,,17.1,,,,,,,,2.3,112.5,,,,0.0
1991-12-24,,,,,,17.0,,,,,,,,1.9,90.0,,,,0.0
1991-12-25,,,,,,17.3,,,,,,,,1.8,135.0,,,,0.0
1991-12-26,,,,,,16.6,,,,,,,,1.5,180.0,,,,0.0
1991-12-27,,,,,,16.3,,,,,,,,1.7,292.5,,,,0.0
