,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1994-07-02,,,,,,25.8,,,,,,,,0.9,112.5,,,,0.0
1994-07-03,,,,,,25.1,,,,,,,,1.1,90.0,,,,0.0
1994-07-04,,,,,,24.2,,,,,,,,0.9,157.5,,,,1.0
1994-07-05,,,,,,23.6,,,,,,,,0.8,135.0,,,,0.5
1994-07-06,,,,,,24.0,,,,,,,,0.9,157.5,,,,0.0
1994-07-07,,,,,,25.0,,,,,,,,1.7,90.0,,,,3.0
1994-07-08,,,,,,27.7,,,,,,,,1.1,270.0,,,,0.0
1994-07-09,,,,,,26.4,,,,,,,,1.1,292.5,,,,0.0
1994-07-10,,,,,,25.1,,,,,,,,1.6,67.5,,,,27.0
1994-07-11,,,,,,22.8,,,,,,,,0.8,270.0,,,,63.5
1994-07-12,,,,,,24.9,,,,,,,,0.7,270.0,,,,3.0
1994-07-13,,,,,,25.0,,,,,,,,0.8,157.5,,,,0.0
1994-07-14,,,,,,24.9,,,,,,,,1.0,90.0,,,,4.0
1994-07-15,,,,,,25.0,,,,,,,,1.1,225.0,,,,3.0
1994-07-16,,,,,,25.2,,,,,,,,1.1,270.0,,,,0.0
1994-07-17,,,,,,24.4,,,,,,,,1.1,135.0,,,,8.0
1994-07-18,,,,,,24.5,,,,,,,,1.1,180.0,,,,3.5
1994-07-19,,,,,,24.1,,,,,,,,0.9,157.5,,,,11.0
1994-07-20,,,,,,23.7,,,,,,,,1.1,157.5,,,,2.0
1994-07-21,,,,,,24.6,,,,,,,,1.0,180.0,,,,11.0
1994-07-22,,,,,,24.7,,,,,,,,0.9,157.5,,,,10.0
1994-07-23,,,,,,23.9,,,,,,,,0.8,180.0,,,,23.0
1994-07-24,,,,,,23.8,,,,,,,,0.9,135.0,,,,50.0
1994-07-25,,,,,,23.5,,,,,,,,1.1,135.0,,,,87.0
1994-07-26,,,,,,23.5,,,,,,,,1.0,157.5,,,,63.0
1994-07-27,,,,,,24.8,,,,,,,,1.1,112.5,,,,0.0
1994-07-28,,,,,,25.5,,,,,,,,1.2,270.0,,,,0.0
1994-07-29,,,,,,25.0,,,,,,,,1.0,180.0,,,,0.0
1994-07-30,,,,,,24.1,,,,,,,,1.1,157.5,,,,18.0
1994-07-31,,,,,,24.2,,,,,,,,1.1,157.5,,,,32.0
1994-08-01,,,,,,24.5,,,,,,,,0.9,180.0,,,,2.0
1994-08-02,,,,,,26.3,,,,,,,,1.1,180.0,,,,0.0
1994-08-03,,,,,,24.8,,,,,,,,1.1,90.0,,,,37.0
1994-08-04,,,,,,23.2,,,,,,,,1.4,67.5,,,,11.5
1994-08-05,,,,,,23.7,,,,,,,,1.1,112.5,,,,23.0
1994-08-06,,,,,,23.7,,,,,,,,0.9,157.5,,,,0.0
1994-08-07,,,,,,23.1,,,,,,,,0.9,112.5,,,,27.5
1994-08-08,,,,,,22.6,,,,,,,,3.1,270.0,,,,321.5
1994-08-09,,,,,,22.9,,,,,,,,1.8,225.0,,,,59.5
1994-08-10,,,,,,21.9,,,,,,,,1.1,90.0,,,,182.0
1994-08-11,,,,,,22.6,,,,,,,,1.1,112.5,,,,36.0
1994-08-12,,,,,,24.2,,,,,,,,1.0,270.0,,,,1.0
1994-08-13,,,,,,25.0,,,,,,,,1.6,247.5,,,,0.0
1994-08-14,,,,,,25.2,,,,,,,,1.5,225.0,,,,0.0
1994-08-15,,,,,,23.7,,,,,,,,1.3,90.0,,,,17.0
1994-08-16,,,,,,23.8,,,,,,,,1.2,157.5,,,,10.0
1994-08-17,,,,,,24.2,,,,,,,,1.3,112.5,,,,24.0
1994-08-18,,,,,,23.7,,,,,,,,1.1,270.0,,,,6.0
1994-08-19,,,,,,24.3,,,,,,,,0.8,157.5,,,,0.0
1994-08-20,,,,,,23.6,,,,,,,,1.2,180.0,,,,4.0
1994-08-21,,,,,,22.3,,,,,,,,1.3,292.5,,,,82.5
1994-08-22,,,,,,25.1,,,,,,,,1.5,270.0,,,,66.5
1994-08-23,,,,,,24.3,,,,,,,,0.8,180.0,,,,49.5
1994-08-24,,,,,,24.4,,,,,,,,0.8,157.5,,,,0.5
1994-08-25,,,,,,24.9,,,,,,,,1.2,270.0,,,,0.0
1994-08-26,,,,,,25.7,,,,,,,,1.3,90.0,,,,0.0
1994-08-27,,,,,,25.3,,,,,,,,1.4,90.0,,,,0.0
1994-08-28,,,,,,24.9,,,,,,,,1.0,270.0,,,,0.0
1994-08-29,,,,,,23.9,,,,,,,,1.5,180.0,,,,7.5
1994-08-30,,,,,,23.1,,,,,,,,1.7,90.0,,,,64.0
1994-08-31,,,,,,24.4,,,,,,,,1.5,90.0,,,,0.0
1994-09-01,,,,,,22.2,,,,,,,,1.6,225.0,,,,143.0
1994-09-02,,,,,,24.6,,,,,,,,1.3,112.5,,,,0.0
1994-09-03,,,,,,25.8,,,,,,,,1.3,292.5,,,,0.0
1994-09-04,,,,,,25.0,,,,,,,,0.8,270.0,,,,0.0
1994-09-05,,,,,,24.7,,,,,,,,1.2,270.0,,,,0.5
1994-09-06,,,,,,23.4,,,,,,,,1.1,180.0,,,,11.0
1994-09-07,,,,,,23.5,,,,,,,,0.9,90.0,,,,1.0
1994-09-08,,,,,,23.8,,,,,,,,1.4,270.0,,,,0.0
1994-09-09,,,,,,24.0,,,,,,,,1.2,180.0,,,,0.0
1994-09-10,,,,,,24.7,,,,,,,,1.8,112.5,,,,0.0
1994-09-11,,,,,,23.9,,,,,,,,1.4,112.5,,,,0.0
1994-09-12,,,,,,23.8,,,,,,,,0.8,270.0,,,,1.0
1994-09-13,,,,,,23.0,,,,,,,,1.0,270.0,,,,0.0
1994-09-14,,,,,,24.3,,,,,,,,1.0,157.5,,,,0.0
1994-09-15,,,,,,22.4,,,,,,,,1.1,270.0,,,,0.0
1994-09-16,,,,,,21.7,,,,,,,,1.1,270.0,,,,0.0
1994-09-17,,,,,,20.8,,,,,,,,0.5,270.0,,,,0.0
1994-09-18,,,,,,20.4,,,,,,,,0.7,180.0,,,,5.0
1994-09-19,,,,,,22.0,,,,,,,,0.9,180.0,,,,0.0
1994-09-20,,,,,,23.4,,,,,,,,0.9,270.0,,,,0.0
1994-09-21,,,,,,23.3,,,,,,,,1.0,180.0,,,,0.0
1994-09-22,,,,,,23.3,,,,,,,,1.1,112.5,,,,0.5
1994-09-23,,,,,,22.6,,,,,,,,0.8,270.0,,,,0.0
1994-09-24,,,,,,21.5,,,,,,,,0.7,270.0,,,,0.5
1994-09-25,,,,,,21.3,,,,,,,,1.7,90.0,,,,0.0
1994-09-26,,,,,,21.6,,,,,,,,1.6,112.5,,,,0.0
1994-09-27,,,,,,21.0,,,,,,,,1.1,90.0,,,,0.0
1994-09-28,,,,,,21.3,,,,,,,,1.6,270.0,,,,0.0
1994-09-29,,,,,,21.2,,,,,,,,1.5,90.0,,,,0.0
1994-09-30,,,,,,21.3,,,,,,,,1.5,135.0,,,,0.0
1994-10-01,,,,,,21.2,,,,,,,,2.1,90.0,,,,0.0
1994-10-02,,,,,,20.9,,,,,,,,1.9,112.5,,,,0.0
1994-10-03,,,,,,21.0,,,,,,,,1.7,112.5,,,,0.0
1994-10-04,,,,,,20.6,,,,,,,,1.6,112.5,,,,0.0
1994-10-05,,,,,,21.8,,,,,,,,1.0,112.5,,,,0.0
1994-10-06,,,,,,22.3,,,,,,,,1.0,90.0,,,,0.0
1994-10-07,,,,,,23.0,,,,,,,,1.1,135.0,,,,0.0
1994-10-08,,,,,,23.9,,,,,,,,1.4,180.0,,,,0.0
1994-10-09,,,,,,22.1,,,,,,,,1.3,157.5,,,,4.5
1994-10-10,,,,,,20.4,,,,,,,,2.4,337.5,,,,137.0
1994-10-11,,,,,,22.7,,,,,,,,1.3,112.5,,,,1.5
1994-10-12,,,,,,22.6,,,,,,,,1.1,180.0,,,,0.0
1994-10-13,,,,,,22.8,,,,,,,,1.4,270.0,,,,0.0
1994-10-14,,,,,,22.5,,,,,,,,1.2,90.0,,,,0.0
1994-10-15,,,,,,22.6,,,,,,,,1.4,135.0,,,,35.0
1994-10-16,,,,,,23.2,,,,,,,,1.1,135.0,,,,0.0
1994-10-17,,,,,,23.0,,,,,,,,1.2,135.0,,,,0.0
1994-10-18,,,,,,22.8,,,,,,,,1.0,135.0,,,,0.0
1994-10-19,,,,,,22.5,,,,,,,,1.1,112.5,,,,0.0
1994-10-20,,,,,,18.4,,,,,,,,1.5,270.0,,,,0.0
1994-10-21,,,,,,15.2,,,,,,,,1.6,270.0,,,,0.0
1994-10-22,,,,,,15.1,,,,,,,,0.8,270.0,,,,0.0
1994-10-23,,,,,,16.3,,,,,,,,1.1,180.0,,,,0.0
1994-10-24,,,,,,16.9,,,,,,,,1.0,292.5,,,,0.0
1994-10-25,,,,,,18.1,,,,,,,,1.8,157.5,,,,0.0
1994-10-26,,,,,,18.1,,,,,,,,1.4,270.0,,,,0.0
1994-10-27,,,,,,20.1,,,,,,,,1.0,270.0,,,,0.0
1994-10-28,,,,,,19.5,,,,,,,,1.3,270.0,,,,0.0
1994-10-29,,,,,,18.1,,,,,,,,1.4,270.0,,,,0.0
1994-10-30,,,,,,15.5,,,,,,,,1.1,270.0,,,,0.0
1994-10-31,,,,,,15.4,,,,,,,,1.0,270.0,,,,0.0
1994-11-01,,,,,,17.7,,,,,,,,1.6,112.5,,,,1.0
1994-11-02,,,,,,18.8,,,,,,,,1.6,135.0,,,,0.0
1994-11-03,,,,,,19.5,,,,,,,,1.9,112.5,,,,0.0
1994-11-04,,,,,,20.7,,,,,,,,1.5,135.0,,,,0.0
1994-11-05,,,,,,18.4,,,,,,,,1.4,270.0,,,,0.0
1994-11-06,,,,,,18.8,,,,,,,,1.5,157.5,,,,0.0
1994-11-07,,,,,,17.8,,,,,,,,1.8,90.0,,,,0.0
1994-11-08,,,,,,18.6,,,,,,,,1.9,112.5,,,,0.0
1994-11-09,,,,,,19.3,,,,,,,,1.8,112.5,,,,0.0
1994-11-10,,,,,,19.9,,,,,,,,1.4,270.0,,,,0.0
1994-11-11,,,,,,18.3,,,,,,,,1.7,112.5,,,,0.0
1994-11-12,,,,,,19.6,,,,,,,,1.8,112.5,,,,0.0
1994-11-13,,,,,,21.2,,,,,,,,2.7,112.5,,,,0.0
1994-11-14,,,,,,20.8,,,,,,,,1.9,90.0,,,,0.0
1994-11-15,,,,,,21.3,,,,,,,,1.6,112.5,,,,0.0
1994-11-16,,,,,,20.7,,,,,,,,1.0,90.0,,,,0.0
1994-11-17,,,,,,20.4,,,,,,,,1.8,90.0,,,,0.0
1994-11-18,,,,,,20.1,,,,,,,,1.6,292.5,,,,0.0
1994-11-19,,,,,,20.0,,,,,,,,1.4,135.0,,,,0.0
1994-11-20,,,,,,18.0,,,,,,,,1.0,157.5,,,,0.0
1994-11-21,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1994-11-22,,,,,,19.0,,,,,,,,2.0,270.0,,,,0.0
1994-11-23,,,,,,18.9,,,,,,,,1.6,112.5,,,,0.0
1994-11-24,,,,,,19.7,,,,,,,,1.6,135.0,,,,0.0
1994-11-25,,,,,,19.0,,,,,,,,1.8,90.0,,,,0.0
1994-11-26,,,,,,20.3,,,,,,,,1.6,90.0,,,,0.0
1994-11-27,,,,,,21.5,,,,,,,,1.1,180.0,,,,0.0
1994-11-28,,,,,,19.9,,,,,,,,1.0,135.0,,,,0.0
1994-11-29,,,,,,19.6,,,,,,,,1.4,112.5,,,,0.0
1994-11-30,,,,,,20.9,,,,,,,,1.6,292.5,,,,0.0
1994-12-01,,,,,,21.1,,,,,,,,1.5,90.0,,,,0.0
1994-12-02,,,,,,20.1,,,,,,,,1.3,270.0,,,,0.0
1994-12-03,,,,,,17.8,,,,,,,,1.1,270.0,,,,0.0
1994-12-04,,,,,,16.8,,,,,,,,1.1,270.0,,,,0.0
1994-12-05,,,,,,17.6,,,,,,,,0.9,292.5,,,,0.0
1994-12-06,,,,,,20.1,,,,,,,,1.4,292.5,,,,0.0
1994-12-07,,,,,,20.2,,,,,,,,1.0,292.5,,,,0.0
1994-12-08,,,,,,20.6,,,,,,,,1.1,135.0,,,,0.0
1994-12-09,,,,,,21.2,,,,,,,,1.3,157.5,,,,0.0
1994-12-10,,,,,,21.8,,,,,,,,1.1,90.0,,,,0.0
1994-12-11,,,,,,21.8,,,,,,,,1.7,157.5,,,,0.0
1994-12-12,,,,,,20.3,,,,,,,,1.4,270.0,,,,0.0
1994-12-13,,,,,,16.7,,,,,,,,1.1,270.0,,,,0.0
1994-12-14,,,,,,17.9,,,,,,,,1.1,157.5,,,,0.0
1994-12-15,,,,,,17.4,,,,,,,,1.3,292.5,,,,0.0
1994-12-16,,,,,,18.3,,,,,,,,1.2,270.0,,,,0.0
1994-12-17,,,,,,19.4,,,,,,,,1.8,270.0,,,,0.0
1994-12-18,,,,,,16.3,,,,,,,,1.2,270.0,,,,0.0
1994-12-19,,,,,,17.9,,,,,,,,0.5,180.0,,,,0.0
1994-12-20,,,,,,18.1,,,,,,,,1.0,270.0,,,,0.0
1994-12-21,,,,,,14.4,,,,,,,,1.1,270.0,,,,0.0
1994-12-22,,,,,,15.5,,,,,,,,1.2,180.0,,,,0.0
1994-12-23,,,,,,17.2,,,,,,,,1.4,157.5,,,,0.0
1994-12-24,,,,,,18.5,,,,,,,,1.0,157.5,,,,0.0
1994-12-25,,,,,,17.7,,,,,,,,1.0,90.0,,,,20.0
1994-12-26,,,,,,18.0,,,,,,,,1.6,292.5,,,,3.0
1994-12-27,,,,,,15.8,,,,,,,,1.1,270.0,,,,1.0
