,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1996-03-29,,,,,,19.8,,,,,,,,1.9,90.0,,,,5.5
1996-03-30,,,,,,19.6,,,,,,,,1.7,90.0,,,,2.5
1996-03-31,,,,,,20.6,,,,,,,,1.4,247.5,,,,1.5
1996-04-01,,,,,,12.2,,,,,,,,1.2,247.5,,,,25.0
1996-04-02,,,,,,9.2,,,,,,,,1.0,270.0,,,,31.5
1996-04-03,,,,,,9.5,,,,,,,,0.7,360.0,,,,34.5
1996-04-04,,,,,,13.9,,,,,,,,1.0,270.0,,,,1.5
1996-04-05,,,,,,18.2,,,,,,,,1.0,112.5,,,,0.0
1996-04-06,,,,,,19.7,,,,,,,,1.3,90.0,,,,7.0
1996-04-07,,,,,,19.7,,,,,,,,0.9,90.0,,,,28.0
1996-04-08,,,,,,19.6,,,,,,,,1.0,292.5,,,,0.0
1996-04-09,,,,,,18.7,,,,,,,,0.4,157.5,,,,0.0
1996-04-10,,,,,,13.1,,,,,,,,1.2,247.5,,,,46.5
1996-04-11,,,,,,13.3,,,,,,,,0.8,270.0,,,,0.0
1996-04-12,,,,,,16.7,,,,,,,,0.7,157.5,,,,2.5
1996-04-13,,,,,,15.8,,,,,,,,0.6,270.0,,,,0.0
1996-04-14,,,,,,18.3,,,,,,,,1.0,157.5,,,,0.0
1996-04-15,,,,,,19.2,,,,,,,,1.3,247.5,,,,17.0
1996-04-16,,,,,,18.4,,,,,,,,1.1,180.0,,,,0.5
1996-04-17,,,,,,21.0,,,,,,,,1.5,157.5,,,,0.0
1996-04-18,,,,,,21.5,,,,,,,,1.3,157.5,,,,0.0
1996-04-19,,,,,,20.7,,,,,,,,1.1,180.0,,,,41.5
1996-04-20,,,,,,12.6,,,,,,,,1.0,270.0,,,,70.5
1996-04-21,,,,,,12.8,,,,,,,,0.8,180.0,,,,3.0
1996-04-22,,,,,,11.8,,,,,,,,0.3,112.5,,,,48.5
1996-04-23,,,,,,16.1,,,,,,,,1.3,157.5,,,,0.0
1996-04-24,,,,,,19.1,,,,,,,,1.1,180.0,,,,0.0
1996-04-25,,,,,,19.4,,,,,,,,1.5,180.0,,,,0.0
1996-04-26,,,,,,18.7,,,,,,,,1.3,112.5,,,,0.0
1996-04-27,,,,,,19.9,,,,,,,,1.3,90.0,,,,0.0
1996-04-28,,,,,,19.8,,,,,,,,1.0,157.5,,,,0.0
1996-04-29,,,,,,20.4,,,,,,,,1.1,135.0,,,,0.0
1996-04-30,,,,,,22.1,,,,,,,,1.3,90.0,,,,0.0
1996-05-01,,,,,,22.1,,,,,,,,1.1,157.5,,,,0.5
1996-05-02,,,,,,22.3,,,,,,,,1.1,157.5,,,,0.0
1996-05-03,,,,,,22.1,,,,,,,,0.8,90.0,,,,0.0
1996-05-04,,,,,,21.9,,,,,,,,1.2,112.5,,,,22.0
1996-05-05,,,,,,20.6,,,,,,,,0.8,315.0,,,,70.5
1996-05-06,,,,,,20.7,,,,,,,,0.5,360.0,,,,12.0
1996-05-07,,,,,,21.5,,,,,,,,1.3,90.0,,,,93.5
1996-05-08,,,,,,18.6,,,,,,,,0.7,180.0,,,,48.5
1996-05-09,,,,,,18.6,,,,,,,,0.4,90.0,,,,46.0
1996-05-10,,,,,,18.9,,,,,,,,0.5,90.0,,,,8.5
1996-05-11,,,,,,20.6,,,,,,,,0.6,270.0,,,,6.0
1996-05-12,,,,,,21.6,,,,,,,,0.6,270.0,,,,0.5
1996-05-13,,,,,,21.7,,,,,,,,0.5,292.5,,,,0.0
1996-05-14,,,,,,22.3,,,,,,,,1.0,180.0,,,,0.0
1996-05-15,,,,,,23.2,,,,,,,,1.0,112.5,,,,0.0
1996-05-16,,,,,,22.1,,,,,,,,1.1,270.0,,,,0.0
1996-05-17,,,,,,21.3,,,,,,,,0.8,270.0,,,,0.0
1996-05-18,,,,,,21.8,,,,,,,,1.1,315.0,,,,0.0
1996-05-19,,,,,,21.3,,,,,,,,1.0,157.5,,,,0.0
1996-05-20,,,,,,22.4,,,,,,,,1.3,180.0,,,,0.5
1996-05-21,,,,,,19.8,,,,,,,,1.0,135.0,,,,52.0
1996-05-22,,,,,,21.9,,,,,,,,1.6,67.5,,,,16.0
1996-05-23,,,,,,23.4,,,,,,,,1.1,90.0,,,,0.0
1996-05-24,,,,,,23.6,,,,,,,,1.0,180.0,,,,7.5
1996-05-25,,,,,,21.3,,,,,,,,1.2,157.5,,,,0.0
1996-05-26,,,,,,22.3,,,,,,,,1.1,157.5,,,,0.0
1996-05-27,,,,,,20.9,,,,,,,,1.5,90.0,,,,24.5
1996-05-28,,,,,,21.9,,,,,,,,1.5,112.5,,,,29.0
1996-05-29,,,,,,21.3,,,,,,,,1.2,90.0,,,,34.0
1996-05-30,,,,,,22.5,,,,,,,,0.9,157.5,,,,13.5
1996-05-31,,,,,,23.1,,,,,,,,1.3,135.0,,,,3.0
1996-06-01,,,,,,24.0,,,,,,,,1.0,90.0,,,,0.0
1996-06-02,,,,,,24.1,,,,,,,,1.3,90.0,,,,0.0
1996-06-03,,,,,,24.6,,,,,,,,1.6,225.0,,,,0.0
1996-06-04,,,,,,25.2,,,,,,,,1.7,135.0,,,,0.0
1996-06-05,,,,,,25.0,,,,,,,,1.5,135.0,,,,0.0
1996-06-06,,,,,,24.9,,,,,,,,1.4,135.0,,,,0.0
1996-06-07,,,,,,24.4,,,,,,,,1.4,135.0,,,,1.5
1996-06-08,,,,,,23.3,,,,,,,,1.1,112.5,,,,39.0
1996-06-09,,,,,,22.8,,,,,,,,1.0,180.0,,,,7.5
1996-06-10,,,,,,24.5,,,,,,,,1.2,112.5,,,,0.0
1996-06-11,,,,,,24.2,,,,,,,,1.0,90.0,,,,0.0
1996-06-12,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1996-06-13,,,,,,26.4,,,,,,,,0.9,270.0,,,,7.0
1996-06-14,,,,,,24.4,,,,,,,,1.6,157.5,,,,8.0
1996-06-15,,,,,,25.2,,,,,,,,1.7,180.0,,,,20.5
1996-06-16,,,,,,24.4,,,,,,,,1.1,90.0,,,,6.0
1996-06-17,,,,,,24.5,,,,,,,,1.6,90.0,,,,2.0
1996-06-18,,,,,,25.2,,,,,,,,1.4,157.5,,,,0.0
1996-06-19,,,,,,25.0,,,,,,,,1.5,225.0,,,,0.0
1996-06-20,,,,,,24.5,,,,,,,,2.0,225.0,,,,0.5
1996-06-21,,,,,,25.5,,,,,,,,1.6,225.0,,,,0.0
1996-06-22,,,,,,23.1,,,,,,,,1.4,180.0,,,,7.0
1996-06-23,,,,,,24.1,,,,,,,,1.2,135.0,,,,50.5
1996-06-24,,,,,,24.5,,,,,,,,1.3,180.0,,,,3.5
1996-06-25,,,,,,24.9,,,,,,,,1.6,180.0,,,,0.0
1996-06-26,,,,,,24.5,,,,,,,,1.3,112.5,,,,5.5
1996-06-27,,,,,,24.3,,,,,,,,1.7,90.0,,,,22.0
1996-06-28,,,,,,23.4,,,,,,,,1.7,90.0,,,,17.5
1996-06-29,,,,,,24.4,,,,,,,,1.3,270.0,,,,14.0
1996-06-30,,,,,,25.3,,,,,,,,1.6,270.0,,,,0.0
1996-07-01,,,,,,24.5,,,,,,,,1.7,112.5,,,,19.5
1996-07-02,,,,,,24.9,,,,,,,,1.4,112.5,,,,0.0
1996-07-03,,,,,,24.8,,,,,,,,1.2,157.5,,,,45.5
1996-07-04,,,,,,24.5,,,,,,,,1.4,157.5,,,,3.5
1996-07-05,,,,,,24.9,,,,,,,,1.0,247.5,,,,0.0
1996-07-06,,,,,,25.1,,,,,,,,1.3,247.5,,,,0.0
1996-07-07,,,,,,24.8,,,,,,,,1.2,180.0,,,,5.0
1996-07-08,,,,,,25.1,,,,,,,,0.6,270.0,,,,0.0
1996-07-09,,,,,,24.6,,,,,,,,0.9,135.0,,,,0.0
1996-07-10,,,,,,24.8,,,,,,,,1.6,247.5,,,,0.0
1996-07-11,,,,,,24.4,,,,,,,,1.7,112.5,,,,1.5
1996-07-12,,,,,,26.7,,,,,,,,1.9,135.0,,,,1.0
1996-07-13,,,,,,25.0,,,,,,,,1.3,135.0,,,,11.5
1996-07-14,,,,,,25.6,,,,,,,,1.1,157.5,,,,0.0
1996-07-15,,,,,,25.1,,,,,,,,1.2,157.5,,,,0.5
1996-07-16,,,,,,24.7,,,,,,,,1.6,112.5,,,,0.5
1996-07-17,,,,,,25.0,,,,,,,,1.5,112.5,,,,21.5
1996-07-18,,,,,,24.8,,,,,,,,1.4,157.5,,,,19.0
1996-07-19,,,,,,25.9,,,,,,,,1.1,90.0,,,,0.0
1996-07-20,,,,,,26.7,,,,,,,,1.2,90.0,,,,0.0
1996-07-21,,,,,,27.3,,,,,,,,1.2,270.0,,,,0.0
1996-07-22,,,,,,24.9,,,,,,,,1.5,135.0,,,,23.0
1996-07-23,,,,,,26.2,,,,,,,,1.3,112.5,,,,0.0
1996-07-24,,,,,,27.0,,,,,,,,1.3,112.5,,,,0.0
1996-07-25,,,,,,25.4,,,,,,,,1.4,112.5,,,,0.0
1996-07-26,,,,,,26.1,,,,,,,,1.8,157.5,,,,0.0
1996-07-27,,,,,,25.2,,,,,,,,1.1,112.5,,,,4.5
1996-07-28,,,,,,24.5,,,,,,,,0.8,90.0,,,,0.5
1996-07-29,,,,,,25.1,,,,,,,,0.7,180.0,,,,0.5
1996-07-30,,,,,,24.2,,,,,,,,1.4,112.5,,,,16.5
1996-07-31,,,,,,23.3,,,,,,,,2.1,360.0,,,,169.5
1996-08-01,,,,,,22.8,,,,,,,,2.3,270.0,,,,490.5
1996-08-02,,,,,,24.3,,,,,,,,1.4,90.0,,,,63.0
1996-08-03,,,,,,24.5,,,,,,,,1.2,112.5,,,,30.5
1996-08-04,,,,,,24.0,,,,,,,,1.3,90.0,,,,13.5
1996-08-05,,,,,,24.1,,,,,,,,1.1,270.0,,,,66.0
1996-08-06,,,,,,24.3,,,,,,,,1.0,157.5,,,,0.0
1996-08-07,,,,,,24.8,,,,,,,,1.8,247.5,,,,17.5
1996-08-08,,,,,,24.7,,,,,,,,1.5,247.5,,,,0.0
1996-08-09,,,,,,24.1,,,,,,,,0.9,90.0,,,,19.5
1996-08-10,,,,,,24.1,,,,,,,,1.2,135.0,,,,0.5
1996-08-11,,,,,,24.8,,,,,,,,1.0,292.5,,,,0.0
1996-08-12,,,,,,25.1,,,,,,,,0.9,270.0,,,,0.0
1996-08-13,,,,,,25.3,,,,,,,,1.1,157.5,,,,0.0
1996-08-14,,,,,,22.4,,,,,,,,1.4,135.0,,,,39.0
1996-08-15,,,,,,23.4,,,,,,,,1.5,135.0,,,,37.5
1996-08-16,,,,,,23.8,,,,,,,,0.7,90.0,,,,30.5
1996-08-17,,,,,,23.9,,,,,,,,0.9,135.0,,,,3.5
1996-08-18,,,,,,23.8,,,,,,,,1.0,270.0,,,,3.5
1996-08-19,,,,,,24.9,,,,,,,,1.2,180.0,,,,0.0
1996-08-20,,,,,,25.9,,,,,,,,1.4,270.0,,,,0.0
1996-08-21,,,,,,25.5,,,,,,,,1.5,112.5,,,,0.0
1996-08-22,,,,,,25.7,,,,,,,,0.7,270.0,,,,0.0
1996-08-23,,,,,,23.2,,,,,,,,1.7,112.5,,,,67.0
1996-08-24,,,,,,23.4,,,,,,,,1.3,135.0,,,,22.5
1996-08-25,,,,,,23.4,,,,,,,,1.0,180.0,,,,31.5
1996-08-26,,,,,,23.9,,,,,,,,1.0,180.0,,,,0.0
1996-08-27,,,,,,23.0,,,,,,,,1.4,90.0,,,,23.0
1996-08-28,,,,,,24.4,,,,,,,,1.2,157.5,,,,0.0
1996-08-29,,,,,,24.0,,,,,,,,1.1,112.5,,,,0.0
1996-08-30,,,,,,23.0,,,,,,,,1.5,90.0,,,,10.0
1996-08-31,,,,,,24.6,,,,,,,,1.2,90.0,,,,0.0
1996-09-01,,,,,,24.6,,,,,,,,1.2,90.0,,,,0.0
1996-09-02,,,,,,23.6,,,,,,,,1.1,90.0,,,,6.5
1996-09-03,,,,,,22.4,,,,,,,,1.1,112.5,,,,15.0
1996-09-04,,,,,,23.8,,,,,,,,1.3,135.0,,,,1.0
1996-09-05,,,,,,23.7,,,,,,,,1.0,112.5,,,,5.5
1996-09-06,,,,,,23.2,,,,,,,,1.4,112.5,,,,8.0
1996-09-07,,,,,,24.7,,,,,,,,1.2,112.5,,,,0.0
1996-09-08,,,,,,26.2,,,,,,,,1.5,90.0,,,,0.0
1996-09-09,,,,,,26.0,,,,,,,,1.1,270.0,,,,0.0
1996-09-10,,,,,,25.7,,,,,,,,1.3,180.0,,,,0.0
1996-09-11,,,,,,26.0,,,,,,,,1.2,135.0,,,,0.0
1996-09-12,,,,,,25.4,,,,,,,,1.5,90.0,,,,0.5
1996-09-13,,,,,,25.6,,,,,,,,1.1,270.0,,,,0.0
1996-09-14,,,,,,25.2,,,,,,,,1.3,135.0,,,,0.0
1996-09-15,,,,,,25.0,,,,,,,,1.4,270.0,,,,0.0
1996-09-16,,,,,,25.3,,,,,,,,1.4,135.0,,,,0.0
1996-09-17,,,,,,25.0,,,,,,,,1.3,157.5,,,,0.0
1996-09-18,,,,,,24.9,,,,,,,,1.2,135.0,,,,0.0
1996-09-19,,,,,,25.1,,,,,,,,1.4,90.0,,,,0.0
1996-09-20,,,,,,24.7,,,,,,,,1.3,157.5,,,,0.0
1996-09-21,,,,,,24.7,,,,,,,,1.4,90.0,,,,0.0
1996-09-22,,,,,,23.8,,,,,,,,1.2,180.0,,,,0.5
1996-09-23,,,,,,23.9,,,,,,,,0.9,112.5,,,,0.0
1996-09-24,,,,,,23.4,,,,,,,,1.3,112.5,,,,25.0
1996-09-25,,,,,,22.6,,,,,,,,1.2,90.0,,,,10.0
1996-09-26,,,,,,23.4,,,,,,,,0.8,90.0,,,,0.0
1996-09-27,,,,,,23.6,,,,,,,,1.0,270.0,,,,0.0
1996-09-28,,,,,,22.4,,,,,,,,0.9,270.0,,,,3.0
1996-09-29,,,,,,22.1,,,,,,,,1.0,202.5,,,,1.0
1996-09-30,,,,,,20.8,,,,,,,,1.2,180.0,,,,0.0
1996-10-01,,,,,,22.3,,,,,,,,0.9,90.0,,,,0.0
1996-10-02,,,,,,21.9,,,,,,,,1.1,135.0,,,,0.0
1996-10-03,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.5
1996-10-04,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.5
1996-10-05,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.5
1996-10-06,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.5
1996-10-07,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.5
1996-10-08,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.5
1996-10-09,,,,,,23.3,,,,,,,,1.3,270.0,,,,0.0
1996-10-10,,,,,,23.1,,,,,,,,0.9,90.0,,,,0.0
1996-10-11,,,,,,24.2,,,,,,,,1.1,112.5,,,,0.0
1996-10-12,,,,,,23.7,,,,,,,,1.3,90.0,,,,0.0
1996-10-13,,,,,,23.6,,,,,,,,1.1,112.5,,,,1.0
1996-10-14,,,,,,22.3,,,,,,,,0.9,270.0,,,,2.0
1996-10-15,,,,,,20.7,,,,,,,,0.9,270.0,,,,0.5
1996-10-16,,,,,,23.0,,,,,,,,1.2,270.0,,,,0.0
1996-10-17,,,,,,22.5,,,,,,,,1.2,112.5,,,,0.0
1996-10-18,,,,,,22.6,,,,,,,,1.6,135.0,,,,0.0
1996-10-19,,,,,,19.9,,,,,,,,0.8,270.0,,,,3.0
1996-10-20,,,,,,20.4,,,,,,,,0.9,157.5,,,,3.5
1996-10-21,,,,,,22.1,,,,,,,,0.7,292.5,,,,0.0
1996-10-22,,,,,,22.8,,,,,,,,0.7,157.5,,,,0.0
1996-10-23,,,,,,21.9,,,,,,,,1.4,90.0,,,,0.0
1996-10-24,,,,,,22.1,,,,,,,,1.5,270.0,,,,0.0
1996-10-25,,,,,,22.3,,,,,,,,1.5,270.0,,,,0.0
1996-10-26,,,,,,19.8,,,,,,,,1.1,270.0,,,,0.0
1996-10-27,,,,,,21.2,,,,,,,,1.4,270.0,,,,0.0
1996-10-28,,,,,,22.5,,,,,,,,1.7,157.5,,,,0.0
1996-10-29,,,,,,24.2,,,,,,,,1.7,112.5,,,,0.0
1996-10-30,,,,,,24.5,,,,,,,,1.6,112.5,,,,0.0
1996-10-31,,,,,,24.0,,,,,,,,1.2,135.0,,,,0.0
1996-11-01,-9999.5,,,,,23.1,,,,,,,,1.5,135.0,,,,0.0
1996-11-02,-9999.5,,,,,21.3,,,,,,,,1.4,270.0,,,,0.0
1996-11-03,-9999.5,,,,,23.1,,,,,,,,1.1,135.0,,,,0.0
1996-11-04,-9999.5,,,,,22.9,,,,,,,,1.4,112.5,,,,0.0
1996-11-05,-9999.5,,,,,21.9,,,,,,,,1.4,270.0,,,,0.0
1996-11-06,-9999.5,,,,,21.9,,,,,,,,1.5,135.0,,,,0.0
1996-11-07,-9999.5,,,,,21.7,,,,,,,,1.6,112.5,,,,0.0
1996-11-08,-9999.5,,,,,21.9,,,,,,,,1.6,135.0,,,,0.0
1996-11-09,-9999.5,,,,,22.8,,,,,,,,1.2,135.0,,,,2.0
1996-11-10,-9999.5,,,,,23.2,,,,,,,,1.0,180.0,,,,0.0
1996-11-11,-9999.5,,,,,23.0,,,,,,,,0.9,135.0,,,,0.0
1996-11-12,-9999.5,,,,,19.9,,,,,,,,1.3,270.0,,,,0.0
1996-11-13,-9999.5,,,,,17.5,,,,,,,,1.2,270.0,,,,0.0
1996-11-14,-9999.5,,,,,18.8,,,,,,,,0.6,292.5,,,,0.0
1996-11-15,-9999.5,,,,,18.3,,,,,,,,0.9,270.0,,,,0.0
1996-11-16,-9999.5,,,,,19.9,,,,,,,,0.8,270.0,,,,0.0
1996-11-17,-9999.5,,,,,17.6,,,,,,,,1.1,270.0,,,,0.0
1996-11-18,-9999.5,,,,,14.8,,,,,,,,1.3,270.0,,,,0.0
1996-11-19,-9999.5,,,,,16.3,,,,,,,,0.8,270.0,,,,0.0
1996-11-20,-9999.5,,,,,20.5,,,,,,,,1.3,112.5,,,,0.0
1996-11-21,-9999.5,,,,,19.6,,,,,,,,0.9,292.5,,,,0.0
1996-11-22,-9999.5,,,,,17.3,,,,,,,,0.5,270.0,,,,1.0
1996-11-23,-9999.5,,,,,17.3,,,,,,,,1.0,270.0,,,,0.0
1996-11-24,-9999.5,,,,,17.7,,,,,,,,1.5,270.0,,,,0.0
1996-11-25,-9999.5,,,,,21.4,,,,,,,,1.7,180.0,,,,0.0
1996-11-26,-9999.5,,,,,22.4,,,,,,,,2.0,112.5,,,,0.0
1996-11-27,-9999.5,,,,,19.3,,,,,,,,1.2,270.0,,,,0.0
1996-11-28,-9999.5,,,,,19.8,,,,,,,,1.5,180.0,,,,0.0
1996-11-29,-9999.5,,,,,18.9,,,,,,,,1.8,270.0,,,,0.0
1996-11-30,-9999.5,,,,,13.5,,,,,,,,1.0,270.0,,,,0.0
1996-12-01,,,,,,10.7,,,,,,,,1.0,270.0,,,,0.0
1996-12-02,,,,,,14.9,,,,,,,,1.0,90.0,,,,0.0
1996-12-03,,,,,,18.1,,,,,,,,1.6,157.5,,,,0.0
1996-12-04,,,,,,19.6,,,,,,,,2.1,135.0,,,,0.0
1996-12-05,,,,,,15.2,,,,,,,,2.3,270.0,,,,0.0
1996-12-06,,,,,,10.4,,,,,,,,1.4,270.0,,,,0.0
1996-12-07,,,,,,9.8,,,,,,,,1.3,270.0,,,,0.0
1996-12-08,,,,,,14.3,,,,,,,,1.6,112.5,,,,0.0
1996-12-09,,,,,,16.0,,,,,,,,1.1,157.5,,,,0.0
1996-12-10,,,,,,14.9,,,,,,,,1.2,270.0,,,,0.0
1996-12-11,,,,,,15.6,,,,,,,,1.3,270.0,,,,0.0
1996-12-12,,,,,,17.3,,,,,,,,0.9,180.0,,,,0.0
1996-12-13,,,,,,16.3,,,,,,,,1.3,270.0,,,,0.0
1996-12-14,,,,,,17.7,,,,,,,,1.6,135.0,,,,0.0
1996-12-15,,,,,,18.8,,,,,,,,1.7,90.0,,,,0.0
1996-12-16,,,,,,19.6,,,,,,,,1.6,135.0,,,,0.0
1996-12-17,,,,,,18.8,,,,,,,,1.7,112.5,,,,0.0
1996-12-18,,,,,,12.8,,,,,,,,1.1,180.0,,,,0.0
1996-12-19,,,,,,12.5,,,,,,,,1.0,270.0,,,,0.0
1996-12-20,,,,,,13.0,,,,,,,,1.1,157.5,,,,0.0
1996-12-21,,,,,,14.7,,,,,,,,1.6,270.0,,,,0.0
1996-12-22,,,,,,15.5,,,,,,,,2.0,112.5,,,,0.0
