,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2017-01-01 11:00:00,960.7,22.0,60,1.2,273.0,3.2,278.0,0.0,,,,,2017-01-01T10:43:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 12:00:00,959.4,22.7,63,1.3,280.0,3.8,276.0,0.0,,,,,2017-01-01T11:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 13:00:00,958.4,23.5,65,1.6,275.0,3.7,294.0,0.0,,,,,2017-01-01T12:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 14:00:00,957.6,24.2,64,1.6,259.0,4.4,263.0,0.0,,,,,2017-01-01T13:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 15:00:00,957.0,24.3,64,1.4,264.0,3.4,289.0,0.0,,,,,2017-01-01T14:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 16:00:00,957.0,23.5,69,1.4,250.0,3.1,286.0,0.0,,,,,2017-01-01T15:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 17:00:00,957.1,19.6,87,0.4,228.0,3.3,294.0,0.0,,,,,2017-01-01T16:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 18:00:00,957.6,17.8,91,0.6,169.0,2.5,189.0,0.0,,,,,2017-01-01T17:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 19:00:00,958.3,17.3,92,1.0,144.0,3.0,94.0,0.0,,,,,2017-01-01T18:43:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 20:00:00,958.7,16.9,93,1.6,153.0,2.9,155.0,0.0,,,,,2017-01-01T19:53:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 21:00:00,959.1,16.6,92,1.4,129.0,3.4,183.0,0.0,,,,,2017-01-01T20:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 22:00:00,959.4,16.3,88,1.2,152.0,3.2,127.0,0.0,,,,,2017-01-01T21:39:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 23:00:00,959.5,15.5,92,1.3,108.0,3.9,80.0,0.0,,,,,2017-01-01T22:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 00:00:00,959.0,14.9,90,1.2,125.0,3.9,137.0,0.0,,,,,2017-01-01T23:53:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 01:00:00,958.8,15.0,85,2.0,87.0,5.3,80.0,0.0,,,,,2017-01-02T00:43:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 02:00:00,959.4,14.1,88,1.2,160.0,4.2,91.0,0.0,,,,,2017-01-02T01:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 03:00:00,958.8,13.3,91,0.9,124.0,3.7,162.0,0.0,,,,,2017-01-02T02:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 04:00:00,958.5,15.8,70,1.9,79.0,6.1,85.0,0.0,,,,,2017-01-02T03:53:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 05:00:00,959.2,14.7,77,1.7,95.0,4.8,78.0,0.0,,,,,2017-01-02T04:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 06:00:00,958.9,13.0,86,2.6,98.0,5.8,75.0,0.0,,,,,2017-01-02T05:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 07:00:00,959.7,13.4,84,1.8,89.0,4.1,78.0,0.0,,,,,2017-01-02T06:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 08:00:00,960.2,14.0,85,1.7,85.0,3.4,115.0,0.0,,,,,2017-01-02T07:53:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 09:00:00,960.4,18.8,63,1.0,190.0,3.8,72.0,0.0,,,,,2017-01-02T08:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 10:00:00,960.2,19.3,74,1.3,281.0,2.8,305.0,0.0,,,,,2017-01-02T09:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 11:00:00,959.3,21.0,70,0.8,280.0,3.2,274.0,0.0,,,,,2017-01-02T10:53:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 12:00:00,958.2,22.7,64,1.9,251.0,4.2,283.0,0.0,,,,,2017-01-02T11:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 13:00:00,957.3,23.8,62,1.6,272.0,5.2,252.0,0.0,,,,,2017-01-02T12:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 14:00:00,956.7,20.6,81,1.9,226.0,6.7,257.0,0.0,,,,,2017-01-02T13:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 15:00:00,956.6,21.6,80,1.3,254.0,4.6,261.0,0.0,,,,,2017-01-02T14:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 16:00:00,956.5,19.4,89,1.2,261.0,3.5,262.0,0.0,,,,,2017-01-02T15:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 17:00:00,956.7,18.8,92,0.3,304.0,3.1,294.0,0.0,,,,,2017-01-02T16:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 18:00:00,957.2,17.4,97,0.8,160.0,1.1,131.0,0.0,,,,,2017-01-02T17:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 19:00:00,957.6,16.5,98,1.7,159.0,2.1,164.0,0.0,,,,,2017-01-02T18:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 20:00:00,957.9,16.3,97,0.9,145.0,2.6,167.0,0.0,,,,,2017-01-02T19:28:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 21:00:00,958.2,16.1,97,1.2,167.0,2.8,85.0,0.0,,,,,2017-01-02T20:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 22:00:00,958.2,16.1,98,1.3,149.0,2.3,56.0,0.0,,,,,2017-01-02T21:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 23:00:00,958.0,15.9,97,1.0,125.0,3.6,85.0,0.0,,,,,2017-01-02T22:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 00:00:00,957.9,15.9,93,1.3,109.0,3.7,91.0,0.0,,,,,2017-01-02T23:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 01:00:00,957.9,15.2,96,1.3,110.0,3.9,71.0,0.0,,,,,2017-01-03T00:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 02:00:00,958.2,15.0,93,0.9,151.0,2.8,160.0,0.0,,,,,2017-01-03T01:43:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 03:00:00,958.1,14.2,97,1.2,129.0,3.0,92.0,0.0,,,,,2017-01-03T02:34:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 04:00:00,957.9,13.8,97,0.8,143.0,2.4,84.0,0.0,,,,,2017-01-03T03:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 05:00:00,957.8,14.0,94,0.9,109.0,3.2,141.0,0.0,,,,,2017-01-03T04:43:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 06:00:00,958.2,13.3,94,0.7,172.0,3.7,65.0,0.0,,,,,2017-01-03T05:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 07:00:00,958.6,13.3,95,0.6,193.0,3.0,106.0,0.0,,,,,2017-01-03T06:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 08:00:00,959.1,14.3,90,0.8,87.0,3.1,109.0,0.0,,,,,2017-01-03T07:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 09:00:00,959.6,18.2,72,1.2,87.0,4.1,86.0,0.0,,,,,2017-01-03T08:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 10:00:00,959.6,20.9,63,1.1,306.0,3.0,100.0,0.0,,,,,2017-01-03T09:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 11:00:00,958.7,21.8,66,1.5,271.0,3.5,276.0,0.0,,,,,2017-01-03T10:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 12:00:00,957.5,22.9,63,0.9,277.0,3.7,275.0,0.0,,,,,2017-01-03T11:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 13:00:00,956.7,21.9,68,0.9,266.0,2.9,281.0,0.0,,,,,2017-01-03T12:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 14:00:00,956.1,21.9,70,0.5,285.0,3.1,296.0,0.0,,,,,2017-01-03T13:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 15:00:00,956.0,20.4,84,1.8,252.0,4.2,293.0,0.0,,,,,2017-01-03T14:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 16:00:00,956.2,19.7,86,1.2,218.0,4.0,266.0,0.0,,,,,2017-01-03T15:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 17:00:00,956.7,19.2,90,1.0,273.0,3.3,241.0,0.0,,,,,2017-01-03T16:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 18:00:00,957.2,17.6,96,0.8,191.0,2.1,299.0,0.0,,,,,2017-01-03T17:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 19:00:00,957.8,16.5,99,1.1,160.0,1.8,152.0,0.0,,,,,2017-01-03T18:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 20:00:00,957.9,16.2,99,1.2,126.0,1.8,130.0,0.0,,,,,2017-01-03T19:53:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 21:00:00,958.0,15.7,99,1.2,151.0,2.5,85.0,0.0,,,,,2017-01-03T20:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 22:00:00,958.1,15.9,96,0.6,137.0,3.4,173.0,0.0,,,,,2017-01-03T21:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 23:00:00,957.8,16.0,93,0.8,169.0,3.3,231.0,0.0,,,,,2017-01-03T22:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 00:00:00,957.6,15.7,94,1.1,103.0,4.6,150.0,0.0,,,,,2017-01-03T23:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 01:00:00,957.3,15.7,91,1.0,94.0,3.4,86.0,0.0,,,,,2017-01-04T00:53:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 02:00:00,957.0,15.9,88,1.0,162.0,4.0,83.0,0.0,,,,,2017-01-04T01:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 03:00:00,956.7,16.1,82,1.5,145.0,6.0,150.0,0.0,,,,,2017-01-04T02:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 04:00:00,957.0,14.8,90,0.8,118.0,5.9,79.0,0.0,,,,,2017-01-04T03:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 05:00:00,957.3,14.2,93,1.3,113.0,4.5,83.0,0.0,,,,,2017-01-04T04:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 06:00:00,957.8,14.5,89,1.4,115.0,3.9,138.0,0.0,,,,,2017-01-04T06:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 07:00:00,957.9,14.3,88,0.9,99.0,3.6,146.0,0.0,,,,,2017-01-04T06:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 08:00:00,958.2,14.5,88,0.6,106.0,3.5,75.0,0.0,,,,,2017-01-04T07:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 09:00:00,958.2,17.9,75,1.3,92.0,4.1,90.0,0.0,,,,,2017-01-04T08:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 10:00:00,958.2,20.7,65,1.5,276.0,3.7,117.0,0.0,,,,,2017-01-04T09:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 11:00:00,957.8,22.0,68,2.3,285.0,4.5,269.0,0.0,,,,,2017-01-04T10:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 12:00:00,956.7,20.8,73,1.1,283.0,3.7,284.0,0.0,,,,,2017-01-04T11:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 13:00:00,955.8,20.3,77,0.5,284.0,3.0,241.0,0.0,,,,,2017-01-04T12:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 14:00:00,955.3,20.5,79,0.3,287.0,2.0,261.0,0.0,,,,,2017-01-04T13:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 15:00:00,955.1,20.2,81,0.6,268.0,1.7,288.0,0.0,,,,,2017-01-04T14:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 16:00:00,955.2,20.2,83,0.1,0.0,1.6,251.0,0.0,,,,,2017-01-04T15:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 17:00:00,955.6,19.8,87,1.1,179.0,1.8,182.0,0.0,,,,,2017-01-04T16:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 18:00:00,956.0,17.5,96,0.9,161.0,2.1,185.0,0.0,,,,,2017-01-04T17:52:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 19:00:00,956.5,16.5,97,1.2,162.0,1.9,161.0,0.0,,,,,2017-01-04T18:53:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 20:00:00,956.6,15.8,97,1.6,170.0,3.0,198.0,0.0,,,,,2017-01-04T19:52:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 21:00:00,956.5,15.8,96,1.2,136.0,2.4,96.0,0.0,,,,,2017-01-04T20:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 22:00:00,956.6,15.7,93,1.5,161.0,3.5,70.0,0.0,,,,,2017-01-04T21:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 23:00:00,956.6,15.9,91,1.4,150.0,3.0,115.0,0.0,,,,,2017-01-04T22:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 00:00:00,956.3,15.2,95,0.7,153.0,3.2,150.0,0.0,,,,,2017-01-04T23:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 01:00:00,956.1,15.5,93,0.9,116.0,4.2,151.0,0.0,,,,,2017-01-05T00:39:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 02:00:00,956.1,15.3,93,1.3,137.0,3.4,150.0,0.0,,,,,2017-01-05T01:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 03:00:00,955.7,15.4,91,1.1,117.0,4.0,69.0,0.0,,,,,2017-01-05T02:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 04:00:00,955.5,15.1,91,1.5,95.0,4.3,71.0,0.0,,,,,2017-01-05T03:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 05:00:00,955.6,14.9,92,1.2,105.0,5.5,66.0,0.0,,,,,2017-01-05T04:34:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 06:00:00,956.0,15.5,88,1.4,111.0,3.4,69.0,0.0,,,,,2017-01-05T05:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 07:00:00,956.3,15.2,87,1.2,111.0,4.6,84.0,0.0,,,,,2017-01-05T06:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 08:00:00,956.9,15.1,92,1.0,145.0,3.6,71.0,0.0,,,,,2017-01-05T07:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 09:00:00,957.3,17.8,74,2.0,94.0,3.4,82.0,0.0,,,,,2017-01-05T08:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 10:00:00,957.3,20.1,77,1.5,282.0,3.3,283.0,0.0,,,,,2017-01-05T09:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 11:00:00,957.1,19.0,85,1.5,270.0,3.0,248.0,0.0,,,,,2017-01-05T10:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 12:00:00,956.0,20.1,80,0.2,0.0,2.1,259.0,0.0,,,,,2017-01-05T11:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 13:00:00,954.9,20.3,80,1.0,94.0,1.6,104.0,0.0,,,,,2017-01-05T12:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 14:00:00,954.0,20.8,79,0.5,32.0,1.9,88.0,0.0,,,,,2017-01-05T13:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 15:00:00,953.7,20.8,81,0.1,0.0,1.9,94.0,0.0,,,,,2017-01-05T14:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 16:00:00,954.1,19.8,87,1.4,247.0,2.7,230.0,0.0,,,,,2017-01-05T15:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 17:00:00,954.6,19.9,86,0.5,150.0,2.2,134.0,0.0,,,,,2017-01-05T16:43:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 18:00:00,955.0,17.7,98,0.3,48.0,2.0,78.0,0.0,,,,,2017-01-05T17:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 19:00:00,955.7,17.6,99,0.4,267.0,1.5,87.0,0.0,,,,,2017-01-05T18:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 20:00:00,956.0,17.6,99,0.1,0.0,1.1,304.0,0.0,,,,,2017-01-05T19:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 21:00:00,956.4,17.4,98,1.1,137.0,3.1,55.0,0.0,,,,,2017-01-05T20:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 22:00:00,956.7,16.2,98,1.6,164.0,3.6,165.0,0.0,,,,,2017-01-05T21:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 23:00:00,956.7,16.1,95,1.0,115.0,4.3,194.0,0.0,,,,,2017-01-05T22:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 00:00:00,956.5,16.2,91,1.0,139.0,3.7,136.0,0.0,,,,,2017-01-05T23:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 01:00:00,955.9,16.0,90,1.3,120.0,5.9,77.0,0.0,,,,,2017-01-06T00:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 02:00:00,955.6,15.5,91,1.2,101.0,3.8,85.0,0.0,,,,,2017-01-06T01:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 03:00:00,955.2,15.2,91,1.7,87.0,4.7,80.0,0.0,,,,,2017-01-06T02:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 04:00:00,955.0,14.8,92,2.1,77.0,4.3,87.0,0.0,,,,,2017-01-06T03:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 05:00:00,955.3,14.8,90,0.6,109.0,4.0,70.0,0.0,,,,,2017-01-06T04:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 06:00:00,955.0,14.3,92,1.4,96.0,3.9,81.0,0.0,,,,,2017-01-06T05:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 07:00:00,955.1,14.7,87,1.9,91.0,4.4,90.0,0.0,,,,,2017-01-06T06:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 08:00:00,956.0,14.6,87,1.3,122.0,3.7,98.0,0.0,,,,,2017-01-06T07:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 09:00:00,956.3,18.2,71,0.7,85.0,3.4,85.0,0.0,,,,,2017-01-06T08:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 10:00:00,955.7,21.7,57,0.4,31.0,2.8,77.0,0.0,,,,,2017-01-06T09:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 11:00:00,955.3,22.1,63,1.5,269.0,4.0,283.0,0.0,,,,,2017-01-06T10:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 12:00:00,954.4,22.6,60,1.7,272.0,3.4,288.0,0.0,,,,,2017-01-06T11:36:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 13:00:00,953.7,24.1,58,1.8,279.0,4.0,302.0,0.0,,,,,2017-01-06T12:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 14:00:00,953.1,21.9,73,1.5,250.0,4.0,256.0,0.0,,,,,2017-01-06T13:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 15:00:00,952.8,20.3,85,1.6,251.0,4.3,286.0,0.0,,,,,2017-01-06T14:52:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 16:00:00,952.7,19.6,89,0.9,201.0,3.4,228.0,0.0,,,,,2017-01-06T15:34:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 17:00:00,953.2,19.1,93,0.4,326.0,2.0,286.0,0.0,,,,,2017-01-06T16:46:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 18:00:00,953.7,18.6,96,0.1,0.0,2.2,273.0,0.0,,,,,2017-01-06T17:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 19:00:00,953.8,18.3,97,0.5,275.0,1.2,291.0,0.0,,,,,2017-01-06T18:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 20:00:00,954.1,18.2,98,0.3,162.0,2.1,155.0,0.0,,,,,2017-01-06T19:52:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 21:00:00,954.2,18.0,98,0.7,78.0,1.4,156.0,0.0,,,,,2017-01-06T20:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 22:00:00,954.7,17.8,96,0.8,185.0,1.5,185.0,0.0,,,,,2017-01-06T21:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 23:00:00,954.7,18.0,97,0.6,82.0,1.1,172.0,0.0,,,,,2017-01-06T22:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 00:00:00,954.2,18.0,99,0.0,0.0,1.4,168.0,0.0,,,,,2017-01-06T23:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 01:00:00,954.2,17.7,95,1.3,143.0,2.7,168.0,0.0,,,,,2017-01-07T00:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 02:00:00,953.6,16.7,93,0.8,159.0,2.8,171.0,0.0,,,,,2017-01-07T01:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 03:00:00,953.6,16.7,89,0.4,130.0,2.6,192.0,0.0,,,,,2017-01-07T02:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 04:00:00,953.7,16.7,96,1.4,153.0,3.0,82.0,0.0,,,,,2017-01-07T03:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 05:00:00,954.0,16.9,87,1.2,134.0,4.2,89.0,0.0,,,,,2017-01-07T04:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 06:00:00,953.9,17.3,82,1.2,115.0,3.5,143.0,0.0,,,,,2017-01-07T05:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 07:00:00,954.1,17.9,77,1.0,88.0,4.0,179.0,0.0,,,,,2017-01-07T06:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 08:00:00,954.0,18.2,74,1.1,113.0,5.1,135.0,0.0,,,,,2017-01-07T07:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 09:00:00,954.5,18.9,75,0.9,83.0,3.7,71.0,0.0,,,,,2017-01-07T08:36:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 10:00:00,954.4,20.7,64,1.6,70.0,4.9,71.0,0.0,,,,,2017-01-07T09:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 11:00:00,954.1,22.7,61,0.1,0.0,3.7,79.0,0.0,,,,,2017-01-07T10:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 12:00:00,952.9,23.5,59,1.5,265.0,4.0,242.0,0.0,,,,,2017-01-07T11:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 13:00:00,951.7,24.1,54,0.8,320.0,3.7,314.0,0.0,,,,,2017-01-07T12:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 14:00:00,951.0,22.6,62,1.2,277.0,2.9,258.0,0.0,,,,,2017-01-07T13:15:00,,,,,,,,,,,,,,,,,,,,,,,
