,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1997-06-15,,,,,,20.4,,,,,,,,0.6,135.0,,,,110.0
1997-06-16,,,,,,21.2,,,,,,,,0.6,292.5,,,,15.0
1997-06-17,,,,,,23.4,,,,,,,,1.1,90.0,,,,0.0
1997-06-18,,,,,,23.0,,,,,,,,1.3,90.0,,,,0.0
1997-06-19,,,,,,22.3,,,,,,,,1.4,135.0,,,,3.5
1997-06-20,,,,,,24.7,,,,,,,,0.8,135.0,,,,1.0
1997-06-21,,,,,,23.9,,,,,,,,1.3,90.0,,,,41.0
1997-06-22,,,,,,24.0,,,,,,,,1.2,112.5,,,,15.5
1997-06-23,,,,,,24.3,,,,,,,,1.1,157.5,,,,1.5
1997-06-24,,,,,,24.3,,,,,,,,0.9,180.0,,,,66.5
1997-06-25,,,,,,24.6,,,,,,,,0.8,112.5,,,,0.5
1997-06-26,,,,,,24.3,,,,,,,,0.9,292.5,,,,1.5
1997-06-27,,,,,,24.2,,,,,,,,0.9,180.0,,,,1.5
1997-06-28,,,,,,24.0,,,,,,,,1.2,135.0,,,,2.5
1997-06-29,,,,,,23.8,,,,,,,,1.0,112.5,,,,9.5
1997-06-30,,,,,,23.0,,,,,,,,0.8,112.5,,,,8.5
1997-07-01,,,,,,22.4,,,,,,,,1.0,270.0,,,,26.5
1997-07-02,,,,,,21.7,,,,,,,,1.5,112.5,,,,22.5
1997-07-03,,,,,,23.0,,,,,,,,1.1,157.5,,,,2.5
1997-07-04,,,,,,24.3,,,,,,,,1.4,90.0,,,,0.0
1997-07-05,,,,,,22.7,,,,,,,,1.4,90.0,,,,69.5
1997-07-06,,,,,,23.6,,,,,,,,1.3,112.5,,,,2.0
1997-07-07,,,,,,24.8,,,,,,,,1.0,90.0,,,,0.0
1997-07-08,,,,,,24.4,,,,,,,,1.6,247.5,,,,2.0
1997-07-09,,,,,,24.4,,,,,,,,1.2,180.0,,,,0.5
1997-07-10,,,,,,25.5,,,,,,,,1.4,225.0,,,,3.5
1997-07-11,,,,,,25.5,,,,,,,,1.2,225.0,,,,0.5
1997-07-12,,,,,,25.0,,,,,,,,0.9,135.0,,,,5.5
1997-07-13,,,,,,23.1,,,,,,,,1.3,112.5,,,,0.5
1997-07-14,,,,,,24.6,,,,,,,,1.6,90.0,,,,1.0
1997-07-15,,,,,,25.4,,,,,,,,1.5,112.5,,,,0.0
1997-07-16,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1997-07-17,,,,,,23.1,,,,,,,,1.6,112.5,,,,162.5
1997-07-18,,,,,,23.7,,,,,,,,2.0,90.0,,,,38.5
1997-07-19,,,,,,24.6,,,,,,,,1.4,112.5,,,,43.5
1997-07-20,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1997-07-21,,,,,,25.1,,,,,,,,1.1,180.0,,,,2.0
1997-07-22,,,,,,25.5,,,,,,,,1.0,180.0,,,,0.0
1997-07-23,,,,,,25.8,,,,,,,,1.1,157.5,,,,0.0
1997-07-24,,,,,,25.7,,,,,,,,0.8,180.0,,,,0.0
1997-07-25,,,,,,25.2,,,,,,,,0.9,180.0,,,,0.0
1997-07-26,,,,,,23.9,,,,,,,,1.4,180.0,,,,3.5
1997-07-27,,,,,,24.9,,,,,,,,1.2,157.5,,,,0.0
1997-07-28,,,,,,24.9,,,,,,,,1.2,180.0,,,,9.5
1997-07-29,,,,,,25.7,,,,,,,,1.0,157.5,,,,0.0
1997-07-30,,,,,,26.2,,,,,,,,1.0,112.5,,,,0.0
1997-07-31,,,,,,25.5,,,,,,,,1.4,135.0,,,,3.0
1997-08-01,-9999.7,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,,,,1.7,120.0,-99.7,-999.7,,6.0
1997-08-02,-9999.7,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,,,,1.2,110.0,-99.7,-999.7,,0.0
1997-08-03,-9999.7,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,,,,1.2,120.0,-99.7,-999.7,,14.5
1997-08-04,-9999.7,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,,,,1.2,240.0,-99.7,-999.7,,0.0
1997-08-05,-9999.7,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,,,,0.4,160.0,-99.7,-999.7,,3.0
1997-08-06,-9999.7,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,,,,1.0,230.0,-99.7,-999.7,,50.5
1997-08-07,-9999.7,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,,,,1.2,260.0,-99.7,-999.7,,24.5
1997-08-08,-9999.7,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,,,,1.1,230.0,-99.7,-999.7,,24.5
1997-08-09,-9999.7,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,,,,1.4,260.0,-99.7,-999.7,,51.5
1997-08-10,-9999.7,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,,,,1.1,240.0,-99.7,-999.7,,11.0
1997-08-11,-9999.7,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,,,,1.2,130.0,-99.7,-999.7,,21.0
1997-08-12,-9999.7,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,,,,0.7,230.0,-99.7,-999.7,,0.5
1997-08-13,-9999.7,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,,,,1.2,150.0,-99.7,-999.7,,2.0
1997-08-14,-9999.7,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,,,,1.4,290.0,-99.7,-999.7,,2.5
1997-08-15,-9999.7,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,,,,1.2,170.0,-99.7,-999.7,,27.5
1997-08-16,-9999.7,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,,,,1.1,150.0,-99.7,-999.7,,0.0
1997-08-17,-9999.7,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,,,,1.5,110.0,-99.7,-999.7,,56.5
1997-08-18,-9999.7,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,,,,1.3,190.0,-99.7,-999.7,,278.5
1997-08-19,-9999.7,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,,,,1.0,150.0,-99.7,-999.7,,0.0
1997-08-20,-9999.7,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,,,,1.0,130.0,-99.7,-999.7,,0.0
1997-08-21,-9999.7,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,,,,1.0,110.0,-99.7,-999.7,,0.0
1997-08-22,-9999.7,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,,,,1.4,250.0,-99.7,-999.7,,0.0
1997-08-23,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,,,,-99.7,0.0,-99.7,-999.7,,-9999.7
1997-08-24,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,,,,-99.7,0.0,-99.7,-999.7,,-9999.7
1997-08-25,-9999.7,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,,,,0.9,170.0,-99.7,-999.7,,7.5
1997-08-26,-9999.7,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,,,,1.1,150.0,-99.7,-999.7,,1.0
1997-08-27,-9999.7,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,,,,1.1,110.0,-99.7,-999.7,,0.0
1997-08-28,-9999.7,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,,,,1.3,120.0,-99.7,-999.7,,0.5
1997-08-29,-9999.7,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,,,,1.8,120.0,-99.7,-999.7,,107.5
1997-08-30,-9999.7,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,,,,1.1,120.0,-99.7,-999.7,,5.5
1997-08-31,-9999.7,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,,,,1.4,110.0,-99.7,-999.7,,7.5
1997-09-01,,,,,,24.4,,,,,,,,1.1,157.5,,,,0.0
1997-09-02,,,,,,24.5,,,,,,,,0.9,292.5,,,,1.0
1997-09-03,,,,,,24.3,,,,,,,,1.3,135.0,,,,4.0
1997-09-04,,,,,,23.8,,,,,,,,1.2,180.0,,,,12.0
1997-09-05,,,,,,22.6,,,,,,,,1.2,270.0,,,,4.5
1997-09-06,,,,,,22.6,,,,,,,,1.2,247.5,,,,6.5
1997-09-07,,,,,,23.4,,,,,,,,1.3,112.5,,,,38.0
1997-09-08,,,,,,23.2,,,,,,,,1.6,90.0,,,,30.5
1997-09-09,,,,,,23.7,,,,,,,,1.1,270.0,,,,0.0
1997-09-10,,,,,,24.6,,,,,,,,1.0,135.0,,,,0.0
1997-09-11,,,,,,24.7,,,,,,,,1.4,292.5,,,,0.0
1997-09-12,,,,,,24.1,,,,,,,,1.2,112.5,,,,0.0
1997-09-13,,,,,,24.0,,,,,,,,1.4,90.0,,,,0.0
1997-09-14,,,,,,23.8,,,,,,,,1.2,112.5,,,,0.0
1997-09-15,,,,,,22.8,,,,,,,,1.3,90.0,,,,0.0
1997-09-16,,,,,,22.9,,,,,,,,1.2,135.0,,,,0.0
1997-09-17,,,,,,22.9,,,,,,,,1.0,90.0,,,,0.0
1997-09-18,,,,,,22.3,,,,,,,,0.9,67.5,,,,0.0
1997-09-19,,,,,,22.7,,,,,,,,0.8,180.0,,,,0.0
1997-09-20,,,,,,22.8,,,,,,,,1.0,180.0,,,,0.0
1997-09-21,,,,,,21.4,,,,,,,,0.7,157.5,,,,0.0
1997-09-22,,,,,,21.8,,,,,,,,0.7,135.0,,,,0.0
1997-09-23,,,,,,22.5,,,,,,,,1.4,270.0,,,,0.0
1997-09-24,,,,,,23.0,,,,,,,,1.2,180.0,,,,0.0
1997-09-25,,,,,,22.8,,,,,,,,1.4,180.0,,,,0.0
1997-09-26,,,,,,21.8,,,,,,,,1.1,270.0,,,,0.0
1997-09-27,,,,,,18.1,,,,,,,,0.7,270.0,,,,0.5
1997-09-28,,,,,,19.1,,,,,,,,0.8,90.0,,,,18.5
1997-09-29,,,,,,20.6,,,,,,,,0.5,157.5,,,,17.5
1997-09-30,,,,,,23.1,,,,,,,,1.2,135.0,,,,0.0
1997-10-01,,,,,,22.8,,,,,,,,1.1,112.5,,,,0.0
1997-10-02,,,,,,23.7,,,,,,,,1.1,180.0,,,,0.0
1997-10-03,,,,,,24.4,,,,,,,,1.0,180.0,,,,0.0
1997-10-04,,,,,,24.3,,,,,,,,1.0,135.0,,,,0.0
1997-10-05,,,,,,23.3,,,,,,,,1.1,90.0,,,,0.0
1997-10-06,,,,,,22.7,,,,,,,,1.0,270.0,,,,0.0
1997-10-07,,,,,,23.8,,,,,,,,0.8,180.0,,,,0.0
1997-10-08,,,,,,22.5,,,,,,,,1.1,180.0,,,,0.0
1997-10-09,,,,,,22.1,,,,,,,,0.9,270.0,,,,0.0
1997-10-10,,,,,,20.2,,,,,,,,0.9,112.5,,,,1.5
1997-10-11,,,,,,22.2,,,,,,,,0.6,270.0,,,,0.0
1997-10-12,,,,,,22.7,,,,,,,,1.0,112.5,,,,0.0
1997-10-13,,,,,,22.9,,,,,,,,1.1,270.0,,,,0.0
1997-10-14,,,,,,23.8,,,,,,,,1.1,270.0,,,,0.0
1997-10-15,,,,,,23.5,,,,,,,,1.0,135.0,,,,1.0
1997-10-16,,,,,,23.8,,,,,,,,1.2,90.0,,,,0.0
1997-10-17,,,,,,23.4,,,,,,,,1.2,180.0,,,,0.0
1997-10-18,,,,,,22.8,,,,,,,,1.4,90.0,,,,0.0
1997-10-19,,,,,,22.9,,,,,,,,1.4,90.0,,,,0.0
1997-10-20,,,,,,23.4,,,,,,,,1.5,157.5,,,,0.0
1997-10-21,,,,,,22.8,,,,,,,,0.9,135.0,,,,0.0
1997-10-22,,,,,,22.8,,,,,,,,1.5,270.0,,,,0.0
1997-10-23,,,,,,22.3,,,,,,,,1.5,112.5,,,,0.0
1997-10-24,,,,,,21.4,,,,,,,,1.7,112.5,,,,0.0
1997-10-25,,,,,,21.2,,,,,,,,1.9,112.5,,,,0.0
1997-10-26,,,,,,20.5,,,,,,,,1.5,112.5,,,,0.0
1997-10-27,,,,,,18.4,,,,,,,,1.2,270.0,,,,0.0
1997-10-28,,,,,,19.0,,,,,,,,0.5,292.5,,,,0.0
1997-10-29,,,,,,19.7,,,,,,,,0.8,67.5,,,,2.0
1997-10-30,,,,,,18.5,,,,,,,,1.4,270.0,,,,0.0
1997-10-31,,,,,,16.7,,,,,,,,1.2,270.0,,,,0.0
1997-11-01,,,,,,17.4,,,,,,,,1.1,180.0,,,,0.0
1997-11-02,,,,,,20.3,,,,,,,,1.3,180.0,,,,0.0
1997-11-03,,,,,,20.9,,,,,,,,1.6,112.5,,,,0.0
1997-11-04,,,,,,18.1,,,,,,,,1.0,270.0,,,,0.0
1997-11-05,,,,,,14.3,,,,,,,,1.2,247.5,,,,0.0
1997-11-06,,,,,,16.5,,,,,,,,1.6,180.0,,,,0.0
1997-11-07,,,,,,17.9,,,,,,,,1.6,112.5,,,,0.0
1997-11-08,,,,,,18.8,,,,,,,,1.5,112.5,,,,0.0
1997-11-09,,,,,,19.2,,,,,,,,1.8,135.0,,,,0.0
1997-11-10,,,,,,20.4,,,,,,,,1.8,112.5,,,,0.0
1997-11-11,,,,,,21.5,,,,,,,,2.1,112.5,,,,0.0
1997-11-12,,,,,,22.3,,,,,,,,2.1,135.0,,,,0.0
1997-11-13,,,,,,22.1,,,,,,,,1.6,112.5,,,,0.0
1997-11-14,,,,,,21.7,,,,,,,,1.6,90.0,,,,0.0
1997-11-15,,,,,,21.6,,,,,,,,1.6,135.0,,,,0.0
1997-11-16,,,,,,21.9,,,,,,,,1.6,112.5,,,,0.0
1997-11-17,,,,,,14.0,,,,,,,,1.3,270.0,,,,0.0
1997-11-18,,,,,,13.2,,,,,,,,0.7,292.5,,,,0.0
1997-11-19,,,,,,18.2,,,,,,,,1.8,90.0,,,,0.0
1997-11-20,,,,,,20.3,,,,,,,,1.9,112.5,,,,0.0
1997-11-21,,,,,,21.2,,,,,,,,2.0,180.0,,,,0.0
1997-11-22,,,,,,19.1,,,,,,,,0.9,112.5,,,,0.0
1997-11-23,,,,,,17.8,,,,,,,,0.9,180.0,,,,0.0
1997-11-24,,,,,,20.6,,,,,,,,1.4,135.0,,,,0.0
1997-11-25,,,,,,23.9,,,,,,,,2.1,247.5,,,,0.0
1997-11-26,,,,,,22.2,,,,,,,,1.5,180.0,,,,4.5
1997-11-27,,,,,,21.6,,,,,,,,1.7,135.0,,,,0.0
1997-11-28,,,,,,21.9,,,,,,,,1.8,112.5,,,,0.0
1997-11-29,,,,,,20.6,,,,,,,,1.3,270.0,,,,0.0
1997-11-30,,,,,,19.7,,,,,,,,1.0,270.0,,,,0.0
1997-12-01,,,,,,19.0,,,,,,,,1.2,270.0,,,,2.0
1997-12-02,,,,,,13.4,,,,,,,,1.4,270.0,,,,0.0
