,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1995-03-21,,,,,,19.4,,,,,,,,1.3,112.5,,,,0.0
1995-03-22,,,,,,20.5,,,,,,,,1.3,292.5,,,,0.0
1995-03-23,,,,,,21.1,,,,,,,,1.3,135.0,,,,0.0
1995-03-24,,,,,,20.3,,,,,,,,0.8,292.5,,,,0.0
1995-03-25,,,,,,13.9,,,,,,,,1.3,135.0,,,,6.0
1995-03-26,,,,,,10.7,,,,,,,,1.3,270.0,,,,1.0
1995-03-27,,,,,,15.9,,,,,,,,1.3,292.5,,,,0.0
1995-03-28,,,,,,19.1,,,,,,,,1.3,292.5,,,,0.0
1995-03-29,,,,,,21.6,,,,,,,,1.7,247.5,,,,0.0
1995-03-30,,,,,,19.1,,,,,,,,1.1,270.0,,,,20.0
1995-03-31,,,,,,18.0,,,,,,,,0.9,292.5,,,,5.0
1995-04-01,,,,,,15.5,,,,,,,,1.0,90.0,,,,51.5
1995-04-02,,,,,,14.0,,,,,,,,0.9,292.5,,,,24.5
1995-04-03,,,,,,12.0,,,,,,,,0.9,270.0,,,,1.5
1995-04-04,,,,,,15.3,,,,,,,,0.7,67.5,,,,19.5
1995-04-05,,,,,,18.4,,,,,,,,1.2,180.0,,,,3.5
1995-04-06,,,,,,18.6,,,,,,,,0.6,112.5,,,,6.5
1995-04-07,,,,,,17.9,,,,,,,,1.1,135.0,,,,34.5
1995-04-08,,,,,,20.3,,,,,,,,1.2,112.5,,,,0.0
1995-04-09,,,,,,21.0,,,,,,,,1.6,112.5,,,,0.0
1995-04-10,,,,,,20.2,,,,,,,,1.3,90.0,,,,0.0
1995-04-11,,,,,,19.9,,,,,,,,1.3,135.0,,,,0.0
1995-04-12,,,,,,21.2,,,,,,,,1.6,135.0,,,,0.0
1995-04-13,,,,,,20.9,,,,,,,,1.6,180.0,,,,0.0
1995-04-14,,,,,,23.7,,,,,,,,1.5,180.0,,,,0.0
1995-04-15,,,,,,23.0,,,,,,,,1.5,135.0,,,,0.0
1995-04-16,,,,,,21.9,,,,,,,,0.9,135.0,,,,0.0
1995-04-17,,,,,,22.1,,,,,,,,1.3,112.5,,,,0.0
1995-04-18,,,,,,22.9,,,,,,,,1.9,90.0,,,,0.0
1995-04-19,,,,,,20.3,,,,,,,,1.5,135.0,,,,0.0
1995-04-20,,,,,,21.0,,,,,,,,0.9,135.0,,,,0.0
1995-04-21,,,,,,22.0,,,,,,,,1.1,157.5,,,,0.0
1995-04-22,,,,,,24.0,,,,,,,,2.1,247.5,,,,0.0
1995-04-23,,,,,,23.0,,,,,,,,1.4,90.0,,,,0.0
1995-04-24,,,,,,21.3,,,,,,,,1.3,157.5,,,,0.0
1995-04-25,,,,,,21.9,,,,,,,,1.4,90.0,,,,0.0
1995-04-26,,,,,,22.9,,,,,,,,1.5,292.5,,,,0.0
1995-04-27,,,,,,22.8,,,,,,,,1.6,112.5,,,,0.0
1995-04-28,,,,,,23.0,,,,,,,,1.3,270.0,,,,0.0
1995-04-29,,,,,,23.8,,,,,,,,1.4,135.0,,,,0.0
1995-04-30,,,,,,23.4,,,,,,,,1.6,135.0,,,,0.0
1995-05-01,,,,,,24.5,,,,,,,,1.5,112.5,,,,0.0
1995-05-02,,,,,,23.6,,,,,,,,1.1,135.0,,,,0.0
1995-05-03,,,,,,23.2,,,,,,,,1.4,90.0,,,,0.0
1995-05-04,,,,,,20.0,,,,,,,,1.1,270.0,,,,0.0
1995-05-05,,,,,,18.0,,,,,,,,0.5,292.5,,,,2.0
1995-05-06,,,,,,20.5,,,,,,,,0.6,292.5,,,,0.0
1995-05-07,,,,,,19.6,,,,,,,,0.9,135.0,,,,1.5
1995-05-08,,,,,,20.6,,,,,,,,1.3,180.0,,,,0.0
1995-05-09,,,,,,20.4,,,,,,,,1.2,90.0,,,,0.0
1995-05-10,,,,,,22.0,,,,,,,,1.3,270.0,,,,0.0
1995-05-11,,,,,,22.0,,,,,,,,1.5,90.0,,,,0.0
1995-05-12,,,,,,21.8,,,,,,,,1.3,90.0,,,,0.0
1995-05-13,,,,,,20.8,,,,,,,,0.9,135.0,,,,3.5
1995-05-14,,,,,,23.1,,,,,,,,1.2,270.0,,,,0.0
1995-05-15,,,,,,21.0,,,,,,,,0.7,315.0,,,,0.0
1995-05-16,,,,,,19.4,,,,,,,,0.5,180.0,,,,40.0
1995-05-17,,,,,,20.8,,,,,,,,0.9,112.5,,,,69.0
1995-05-18,,,,,,22.5,,,,,,,,0.5,270.0,,,,17.0
1995-05-19,,,,,,24.1,,,,,,,,0.7,180.0,,,,3.0
1995-05-20,,,,,,24.8,,,,,,,,1.3,157.5,,,,0.0
1995-05-21,,,,,,23.4,,,,,,,,1.1,247.5,,,,7.5
1995-05-22,,,,,,20.5,,,,,,,,0.3,360.0,,,,24.5
1995-05-23,,,,,,21.2,,,,,,,,0.4,157.5,,,,49.0
1995-05-24,,,,,,22.5,,,,,,,,0.6,180.0,,,,1.0
1995-05-25,,,,,,23.9,,,,,,,,1.2,157.5,,,,0.0
1995-05-26,,,,,,24.3,,,,,,,,1.4,270.0,,,,0.0
1995-05-27,,,,,,24.4,,,,,,,,1.0,135.0,,,,0.0
1995-05-28,,,,,,24.6,,,,,,,,1.0,135.0,,,,0.0
1995-05-29,,,,,,25.1,,,,,,,,1.1,112.5,,,,0.0
1995-05-30,,,,,,25.3,,,,,,,,1.2,270.0,,,,0.0
1995-05-31,,,,,,25.3,,,,,,,,1.3,270.0,,,,0.0
1995-06-01,,,,,,24.8,,,,,,,,0.8,180.0,,,,0.0
1995-06-02,,,,,,25.1,,,,,,,,0.9,135.0,,,,0.0
1995-06-03,,,,,,25.0,,,,,,,,1.2,292.5,,,,0.0
1995-06-04,,,,,,24.5,,,,,,,,1.3,157.5,,,,0.0
1995-06-05,,,,,,24.7,,,,,,,,1.3,292.5,,,,0.0
1995-06-06,,,,,,25.2,,,,,,,,1.2,90.0,,,,1.5
1995-06-07,,,,,,24.0,,,,,,,,1.1,180.0,,,,1.0
1995-06-08,,,,,,24.2,,,,,,,,1.0,270.0,,,,62.0
1995-06-09,,,,,,21.8,,,,,,,,0.7,67.5,,,,149.5
1995-06-10,,,,,,22.0,,,,,,,,1.1,90.0,,,,62.0
1995-06-11,,,,,,22.2,,,,,,,,0.5,270.0,,,,12.5
1995-06-12,,,,,,23.9,,,,,,,,1.1,247.5,,,,0.0
1995-06-13,,,,,,24.5,,,,,,,,1.6,112.5,,,,0.0
1995-06-14,,,,,,22.7,,,,,,,,1.2,90.0,,,,40.5
1995-06-15,,,,,,23.5,,,,,,,,1.7,180.0,,,,4.0
1995-06-16,,,,,,25.7,,,,,,,,1.8,270.0,,,,0.0
1995-06-17,,,,,,25.4,,,,,,,,1.8,270.0,,,,0.0
1995-06-18,,,,,,24.8,,,,,,,,1.8,270.0,,,,0.0
1995-06-19,,,,,,25.2,,,,,,,,1.9,270.0,,,,0.0
1995-06-20,,,,,,26.2,,,,,,,,2.0,270.0,,,,0.0
1995-06-21,,,,,,25.5,,,,,,,,1.9,180.0,,,,0.0
1995-06-22,,,,,,26.1,,,,,,,,2.2,247.5,,,,0.0
1995-06-23,,,,,,25.0,,,,,,,,1.8,157.5,,,,0.0
1995-06-24,,,,,,24.8,,,,,,,,2.2,112.5,,,,0.0
1995-06-25,,,,,,26.3,,,,,,,,2.5,90.0,,,,0.0
1995-06-26,,,,,,25.9,,,,,,,,1.9,247.5,,,,0.0
1995-06-27,,,,,,26.6,,,,,,,,1.8,247.5,,,,0.0
1995-06-28,,,,,,24.8,,,,,,,,1.7,90.0,,,,6.0
1995-06-29,,,,,,25.1,,,,,,,,1.0,112.5,,,,0.0
1995-06-30,,,,,,25.0,,,,,,,,1.2,180.0,,,,10.5
1995-07-01,,,,,,24.2,,,,,,,,1.2,180.0,,,,88.5
1995-07-02,,,,,,24.6,,,,,,,,1.3,225.0,,,,3.5
1995-07-03,,,,,,25.6,,,,,,,,1.5,247.5,,,,0.0
1995-07-04,,,,,,25.0,,,,,,,,1.5,157.5,,,,5.0
1995-07-05,,,,,,24.3,,,,,,,,1.3,112.5,,,,19.5
1995-07-06,,,,,,24.0,,,,,,,,1.3,112.5,,,,19.0
1995-07-07,,,,,,24.3,,,,,,,,1.7,112.5,,,,3.0
1995-07-08,,,,,,24.7,,,,,,,,1.8,112.5,,,,2.0
1995-07-09,,,,,,23.6,,,,,,,,1.4,135.0,,,,61.0
1995-07-10,,,,,,23.0,,,,,,,,1.0,157.5,,,,24.0
1995-07-11,,,,,,23.7,,,,,,,,1.1,157.5,,,,6.0
1995-07-12,,,,,,22.7,,,,,,,,1.2,90.0,,,,109.5
1995-07-13,,,,,,24.3,,,,,,,,1.2,90.0,,,,0.0
1995-07-14,,,,,,23.6,,,,,,,,1.0,112.5,,,,1.0
1995-07-15,,,,,,24.1,,,,,,,,1.1,135.0,,,,12.5
1995-07-16,,,,,,24.8,,,,,,,,0.9,135.0,,,,0.0
1995-07-17,,,,,,25.2,,,,,,,,1.1,180.0,,,,0.0
1995-07-18,,,,,,25.8,,,,,,,,1.2,157.5,,,,0.0
1995-07-19,,,,,,25.9,,,,,,,,1.2,135.0,,,,0.0
1995-07-20,,,,,,25.8,,,,,,,,1.1,180.0,,,,0.0
1995-07-21,,,,,,25.9,,,,,,,,1.1,180.0,,,,0.0
1995-07-22,,,,,,24.7,,,,,,,,1.6,135.0,,,,12.5
1995-07-23,,,,,,24.2,,,,,,,,1.6,90.0,,,,18.5
1995-07-24,,,,,,23.1,,,,,,,,1.3,135.0,,,,56.0
1995-07-25,,,,,,22.9,,,,,,,,0.8,90.0,,,,15.0
1995-07-26,,,,,,23.4,,,,,,,,0.9,90.0,,,,18.5
1995-07-27,,,,,,23.1,,,,,,,,1.3,112.5,,,,0.0
1995-07-28,,,,,,26.9,,,,,,,,1.4,112.5,,,,0.0
1995-07-29,,,,,,27.1,,,,,,,,1.4,112.5,,,,0.0
1995-07-30,,,,,,23.4,,,,,,,,1.3,90.0,,,,12.5
1995-07-31,,,,,,23.6,,,,,,,,1.2,135.0,,,,2.5
1995-08-01,,,,,,23.3,,,,,,,,1.3,90.0,,,,1.5
1995-08-02,,,,,,21.9,,,,,,,,1.4,135.0,,,,8.0
1995-08-03,,,,,,23.5,,,,,,,,1.0,180.0,,,,17.5
1995-08-04,,,,,,23.4,,,,,,,,1.4,135.0,,,,29.5
1995-08-05,,,,,,22.6,,,,,,,,1.0,135.0,,,,15.0
1995-08-06,,,,,,23.9,,,,,,,,1.3,90.0,,,,1.0
1995-08-07,,,,,,24.4,,,,,,,,1.3,90.0,,,,7.5
1995-08-08,,,,,,25.0,,,,,,,,0.8,180.0,,,,0.0
1995-08-09,,,,,,25.1,,,,,,,,1.0,270.0,,,,0.0
1995-08-10,,,,,,25.2,,,,,,,,1.3,180.0,,,,8.5
1995-08-11,,,,,,23.7,,,,,,,,1.3,157.5,,,,7.0
1995-08-12,,,,,,23.5,,,,,,,,1.8,90.0,,,,53.0
1995-08-13,,,,,,22.6,,,,,,,,1.8,135.0,,,,28.0
1995-08-14,,,,,,22.8,,,,,,,,1.6,135.0,,,,0.0
1995-08-15,,,,,,22.9,,,,,,,,1.6,90.0,,,,5.0
1995-08-16,,,,,,23.0,,,,,,,,1.4,135.0,,,,5.5
1995-08-17,,,,,,23.6,,,,,,,,1.1,135.0,,,,24.0
1995-08-18,,,,,,24.8,,,,,,,,1.3,270.0,,,,0.0
1995-08-19,,,,,,24.0,,,,,,,,1.1,135.0,,,,44.5
1995-08-20,,,,,,25.1,,,,,,,,1.5,90.0,,,,0.0
1995-08-21,,,,,,24.3,,,,,,,,1.2,135.0,,,,9.5
1995-08-22,,,,,,23.8,,,,,,,,0.8,157.5,,,,36.5
1995-08-23,,,,,,24.5,,,,,,,,1.0,180.0,,,,0.0
1995-08-24,,,,,,23.9,,,,,,,,0.9,90.0,,,,1.0
1995-08-25,,,,,,24.0,,,,,,,,0.6,180.0,,,,0.5
1995-08-26,,,,,,24.1,,,,,,,,1.6,112.5,,,,37.0
1995-08-27,,,,,,25.3,,,,,,,,1.1,112.5,,,,0.0
1995-08-28,,,,,,24.9,,,,,,,,1.1,90.0,,,,0.0
1995-08-29,,,,,,25.6,,,,,,,,1.4,270.0,,,,0.0
1995-08-30,,,,,,25.7,,,,,,,,1.4,135.0,,,,0.0
1995-08-31,,,,,,24.4,,,,,,,,1.3,112.5,,,,3.5
1995-09-01,,,,,,25.1,,,,,,,,1.4,180.0,,,,0.0
1995-09-02,,,,,,25.0,,,,,,,,1.1,90.0,,,,0.0
1995-09-03,,,,,,25.6,,,,,,,,1.3,90.0,,,,0.0
1995-09-04,,,,,,25.6,,,,,,,,1.3,112.5,,,,0.0
1995-09-05,,,,,,24.3,,,,,,,,1.1,135.0,,,,0.0
1995-09-06,,,,,,25.0,,,,,,,,1.3,180.0,,,,0.0
1995-09-07,,,,,,25.0,,,,,,,,0.9,180.0,,,,1.5
1995-09-08,,,,,,24.6,,,,,,,,1.2,180.0,,,,0.5
1995-09-09,,,,,,25.2,,,,,,,,1.0,180.0,,,,0.0
1995-09-10,,,,,,25.2,,,,,,,,0.8,180.0,,,,0.0
1995-09-11,,,,,,25.9,,,,,,,,0.9,270.0,,,,0.0
1995-09-12,,,,,,24.8,,,,,,,,1.4,135.0,,,,4.0
1995-09-13,,,,,,24.1,,,,,,,,1.4,135.0,,,,43.0
1995-09-14,,,,,,25.3,,,,,,,,1.1,180.0,,,,0.0
1995-09-15,,,,,,25.1,,,,,,,,1.1,90.0,,,,0.0
1995-09-16,,,,,,23.1,,,,,,,,1.2,270.0,,,,0.0
1995-09-17,,,,,,20.9,,,,,,,,0.9,247.5,,,,2.0
1995-09-18,,,,,,23.1,,,,,,,,1.2,90.0,,,,0.0
1995-09-19,,,,,,22.7,,,,,,,,1.2,157.5,,,,0.0
1995-09-20,,,,,,19.9,,,,,,,,0.6,157.5,,,,26.5
1995-09-21,,,,,,20.5,,,,,,,,0.7,90.0,,,,20.0
1995-09-22,,,,,,21.1,,,,,,,,1.6,90.0,,,,22.0
1995-09-23,,,,,,21.8,,,,,,,,0.7,270.0,,,,0.0
1995-09-24,,,,,,22.9,,,,,,,,0.8,157.5,,,,0.0
1995-09-25,,,,,,22.5,,,,,,,,1.0,112.5,,,,0.0
1995-09-26,,,,,,24.3,,,,,,,,1.1,135.0,,,,0.0
1995-09-27,,,,,,24.2,,,,,,,,1.3,157.5,,,,0.0
1995-09-28,,,,,,23.7,,,,,,,,1.2,270.0,,,,0.0
1995-09-29,,,,,,23.8,,,,,,,,1.1,112.5,,,,0.0
1995-09-30,,,,,,23.7,,,,,,,,1.2,270.0,,,,0.0
1995-10-01,,,,,,23.5,,,,,,,,1.4,112.5,,,,0.5
1995-10-02,,,,,,24.6,,,,,,,,1.5,90.0,,,,0.0
1995-10-03,,,,,,24.4,,,,,,,,1.1,157.5,,,,52.0
1995-10-04,,,,,,23.9,,,,,,,,1.6,90.0,,,,3.5
1995-10-05,,,,,,23.9,,,,,,,,1.5,112.5,,,,0.0
1995-10-06,,,,,,22.8,,,,,,,,1.1,270.0,,,,0.0
1995-10-07,,,,,,22.7,,,,,,,,1.0,270.0,,,,0.0
1995-10-08,,,,,,23.5,,,,,,,,1.1,270.0,,,,0.0
1995-10-09,,,,,,22.9,,,,,,,,0.6,270.0,,,,0.0
1995-10-10,,,,,,22.8,,,,,,,,0.9,270.0,,,,0.0
1995-10-11,,,,,,22.9,,,,,,,,1.0,90.0,,,,0.0
1995-10-12,,,,,,23.8,,,,,,,,0.9,180.0,,,,0.0
1995-10-13,,,,,,23.2,,,,,,,,1.0,112.5,,,,0.0
1995-10-14,,,,,,22.3,,,,,,,,1.0,112.5,,,,0.0
1995-10-15,,,,,,22.1,,,,,,,,1.4,112.5,,,,0.0
1995-10-16,,,,,,21.9,,,,,,,,1.1,270.0,,,,0.0
1995-10-17,,,,,,22.1,,,,,,,,1.2,270.0,,,,0.0
1995-10-18,,,,,,21.6,,,,,,,,1.0,270.0,,,,1.0
1995-10-19,,,,,,20.2,,,,,,,,1.1,292.5,,,,0.0
1995-10-20,,,,,,20.5,,,,,,,,1.7,270.0,,,,0.0
1995-10-21,,,,,,20.1,,,,,,,,1.4,270.0,,,,0.0
1995-10-22,,,,,,21.2,,,,,,,,1.2,270.0,,,,0.0
1995-10-23,,,,,,23.1,,,,,,,,1.9,90.0,,,,0.0
1995-10-24,,,,,,21.1,,,,,,,,1.4,270.0,,,,0.0
1995-10-25,,,,,,20.7,,,,,,,,1.1,270.0,,,,0.0
1995-10-26,,,,,,21.5,,,,,,,,0.9,270.0,,,,0.0
1995-10-27,,,,,,21.5,,,,,,,,1.1,157.5,,,,0.0
1995-10-28,,,,,,21.7,,,,,,,,1.3,112.5,,,,0.0
1995-10-29,,,,,,21.8,,,,,,,,0.7,180.0,,,,0.0
1995-10-30,,,,,,22.4,,,,,,,,1.2,112.5,,,,0.0
1995-10-31,,,,,,20.0,,,,,,,,1.4,270.0,,,,0.0
1995-11-01,,,,,,17.7,,,,,,,,1.2,292.5,,,,0.0
1995-11-02,,,,,,17.1,,,,,,,,1.3,270.0,,,,0.0
1995-11-03,,,,,,19.0,,,,,,,,1.5,112.5,,,,0.0
1995-11-04,,,,,,22.0,,,,,,,,1.4,270.0,,,,0.0
1995-11-05,,,,,,23.3,,,,,,,,1.3,157.5,,,,0.0
1995-11-06,,,,,,23.3,,,,,,,,1.1,292.5,,,,0.0
1995-11-07,,,,,,21.2,,,,,,,,1.5,270.0,,,,0.0
1995-11-08,,,,,,17.1,,,,,,,,0.9,360.0,,,,0.0
1995-11-09,,,,,,19.0,,,,,,,,1.1,112.5,,,,0.0
1995-11-10,,,,,,17.8,,,,,,,,1.7,112.5,,,,0.0
1995-11-11,,,,,,17.8,,,,,,,,1.1,135.0,,,,0.0
1995-11-12,,,,,,19.5,,,,,,,,1.3,135.0,,,,0.0
1995-11-13,,,,,,20.2,,,,,,,,1.5,292.5,,,,0.0
1995-11-14,,,,,,16.0,,,,,,,,1.4,270.0,,,,0.0
1995-11-15,,,,,,14.2,,,,,,,,0.7,247.5,,,,0.5
1995-11-16,,,,,,18.7,,,,,,,,1.0,270.0,,,,0.0
1995-11-17,,,,,,20.9,,,,,,,,2.2,112.5,,,,0.0
1995-11-18,,,,,,21.4,,,,,,,,2.1,112.5,,,,0.0
1995-11-19,,,,,,19.0,,,,,,,,1.3,270.0,,,,0.0
1995-11-20,,,,,,15.1,,,,,,,,1.4,270.0,,,,0.0
1995-11-21,,,,,,15.8,,,,,,,,0.6,180.0,,,,0.0
1995-11-22,,,,,,18.3,,,,,,,,1.1,67.5,,,,0.5
1995-11-23,,,,,,15.0,,,,,,,,1.5,270.0,,,,0.0
1995-11-24,,,,,,11.1,,,,,,,,1.8,270.0,,,,0.0
1995-11-25,,,,,,14.6,,,,,,,,2.0,112.5,,,,0.0
1995-11-26,,,,,,15.7,,,,,,,,1.9,112.5,,,,0.0
1995-11-27,,,,,,17.2,,,,,,,,1.6,180.0,,,,0.0
1995-11-28,,,,,,18.0,,,,,,,,1.2,112.5,,,,0.0
1995-11-29,,,,,,17.5,,,,,,,,1.0,270.0,,,,0.0
1995-11-30,,,,,,16.4,,,,,,,,0.9,270.0,,,,0.0
1995-12-01,,,,,,13.6,,,,,,,,1.1,270.0,,,,0.0
1995-12-02,,,,,,15.0,,,,,,,,1.4,135.0,,,,0.0
1995-12-03,,,,,,15.5,,,,,,,,1.6,90.0,,,,0.0
1995-12-04,,,,,,12.3,,,,,,,,1.3,180.0,,,,0.0
1995-12-05,,,,,,12.0,,,,,,,,1.3,270.0,,,,0.0
1995-12-06,,,,,,10.1,,,,,,,,0.9,270.0,,,,0.0
1995-12-07,,,,,,8.8,,,,,,,,1.2,270.0,,,,0.0
1995-12-08,,,,,,8.4,,,,,,,,0.8,180.0,,,,0.0
1995-12-09,,,,,,12.9,,,,,,,,1.8,90.0,,,,0.0
1995-12-10,,,,,,14.3,,,,,,,,1.9,112.5,,,,0.0
1995-12-11,,,,,,16.7,,,,,,,,1.9,112.5,,,,0.0
1995-12-12,,,,,,16.4,,,,,,,,1.8,112.5,,,,0.0
1995-12-13,,,,,,17.5,,,,,,,,1.8,135.0,,,,0.0
1995-12-14,,,,,,18.5,,,,,,,,2.3,112.5,,,,0.0
1995-12-15,,,,,,19.9,,,,,,,,1.4,90.0,,,,1.0
1995-12-16,,,,,,19.2,,,,,,,,1.1,180.0,,,,0.0
1995-12-17,,,,,,17.7,,,,,,,,1.0,270.0,,,,0.0
1995-12-18,,,,,,16.1,,,,,,,,1.1,90.0,,,,5.0
1995-12-19,,,,,,15.2,,,,,,,,1.4,270.0,,,,0.0
1995-12-20,,,,,,15.7,,,,,,,,1.1,270.0,,,,0.0
1995-12-21,,,,,,13.2,,,,,,,,1.1,292.5,,,,0.0
1995-12-22,,,,,,15.9,,,,,,,,1.6,135.0,,,,0.0
1995-12-23,,,,,,15.1,,,,,,,,1.5,270.0,,,,0.0
1995-12-24,,,,,,11.6,,,,,,,,1.1,270.0,,,,0.0
1995-12-25,,,,,,10.6,,,,,,,,1.0,270.0,,,,0.0
1995-12-26,,,,,,12.5,,,,,,,,0.9,292.5,,,,0.0
1995-12-27,,,,,,13.1,,,,,,,,1.0,270.0,,,,0.0
