,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2017-08-03 14:00:00,996.2,34.1,55.0,1.7,275.0,4.8,236.0,0.0,,,,,2017-08-03T13:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03 15:00:00,995.5,32.7,68.0,3.2,308.0,6.0,281.0,0.0,,,,,2017-08-03T14:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03 16:00:00,995.0,32.7,66.0,2.1,288.0,6.0,277.0,0.0,,,,,2017-08-03T15:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03 17:00:00,995.9,27.7,89.0,1.0,185.0,5.7,235.0,1.0,,,,,2017-08-03T16:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03 18:00:00,996.4,28.3,80.0,1.0,171.0,3.9,147.0,0.5,,,,,2017-08-03T17:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03 19:00:00,997.2,28.6,80.0,0.9,187.0,3.4,205.0,0.0,,,,,2017-08-03T18:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03 20:00:00,998.1,28.7,82.0,1.0,181.0,2.7,170.0,0.0,,,,,2017-08-03T19:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03 21:00:00,998.9,28.4,83.0,1.1,182.0,2.8,159.0,0.0,,,,,2017-08-03T20:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03 22:00:00,999.9,27.9,81.0,0.7,160.0,4.0,192.0,0.0,,,,,2017-08-03T21:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03 23:00:00,999.7,28.2,79.0,0.9,193.0,2.8,198.0,0.0,,,,,2017-08-03T23:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04 00:00:00,999.2,27.4,88.0,0.3,174.0,3.5,148.0,0.0,,,,,2017-08-03T23:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04 01:00:00,998.7,27.2,90.0,0.2,0.0,1.6,253.0,0.0,,,,,2017-08-04T00:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04 02:00:00,998.3,27.2,88.0,0.3,160.0,1.4,98.0,0.0,,,,,2017-08-04T01:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04 03:00:00,998.1,27.5,83.0,0.5,187.0,2.0,196.0,0.0,,,,,2017-08-04T02:39:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04 04:00:00,998.1,27.4,86.0,0.2,0.0,1.0,68.0,0.0,,,,,2017-08-04T03:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04 05:00:00,998.1,26.9,89.0,0.6,228.0,1.2,227.0,0.0,,,,,2017-08-04T04:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04 06:00:00,998.8,26.6,89.0,0.4,165.0,1.2,231.0,0.0,,,,,2017-08-04T05:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04 07:00:00,999.3,28.5,80.0,0.3,172.0,1.1,163.0,0.0,,,,,2017-08-04T06:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04 08:00:00,999.5,29.8,69.0,0.9,191.0,2.6,197.0,0.0,,,,,2017-08-04T07:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04 09:00:00,999.7,30.8,69.0,1.3,243.0,2.8,239.0,0.0,,,,,2017-08-04T08:41:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04 10:00:00,999.7,31.1,67.0,1.9,234.0,3.8,211.0,0.0,,,,,2017-08-04T09:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04 11:00:00,999.5,32.5,60.0,2.1,254.0,4.5,235.0,0.0,,,,,2017-08-04T10:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04 12:00:00,999.2,33.4,59.0,2.1,256.0,4.7,246.0,0.0,,,,,2017-08-04T11:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04 13:00:00,998.7,32.8,63.0,3.0,273.0,6.8,256.0,0.0,,,,,2017-08-04T12:41:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04 14:00:00,998.3,32.9,64.0,3.5,256.0,6.1,259.0,0.0,,,,,2017-08-04T13:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04 15:00:00,998.2,31.8,70.0,1.5,205.0,7.2,280.0,0.0,,,,,2017-08-04T14:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04 16:00:00,997.9,30.4,75.0,1.9,198.0,5.2,173.0,0.0,,,,,2017-08-04T15:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04 17:00:00,998.2,30.5,73.0,1.1,193.0,5.1,197.0,0.0,,,,,2017-08-04T16:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04 18:00:00,999.0,29.5,75.0,1.9,206.0,5.3,184.0,0.0,,,,,2017-08-04T17:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04 19:00:00,999.5,29.4,73.0,1.5,206.0,4.0,206.0,0.0,,,,,2017-08-04T18:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04 20:00:00,999.9,29.3,73.0,0.7,192.0,2.2,158.0,0.0,,,,,2017-08-04T19:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04 21:00:00,1000.1,29.0,76.0,0.4,156.0,1.5,206.0,0.0,,,,,2017-08-04T20:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04 22:00:00,1000.5,28.7,79.0,0.2,0.0,1.5,226.0,0.0,,,,,2017-08-04T21:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04 23:00:00,1000.6,28.6,77.0,0.3,186.0,1.6,203.0,0.0,,,,,2017-08-04T22:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-05 00:00:00,1000.5,28.1,79.0,1.1,216.0,1.6,221.0,0.0,,,,,2017-08-04T23:52:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-05 01:00:00,1000.2,28.3,76.0,0.4,189.0,1.6,197.0,0.0,,,,,2017-08-05T00:33:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-05 02:00:00,1000.0,28.0,78.0,0.4,164.0,1.7,141.0,0.0,,,,,2017-08-05T01:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-05 03:00:00,1000.1,27.6,81.0,0.4,206.0,1.9,186.0,0.0,,,,,2017-08-05T02:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-05 04:00:00,1000.1,27.6,83.0,0.4,153.0,1.5,185.0,0.0,,,,,2017-08-05T03:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-05 05:00:00,1000.2,27.7,81.0,0.6,173.0,2.4,217.0,0.0,,,,,2017-08-05T04:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-05 06:00:00,1000.6,27.4,83.0,0.3,208.0,1.8,180.0,0.0,,,,,2017-08-05T05:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-05 07:00:00,1001.0,29.0,74.0,0.5,199.0,1.8,181.0,0.0,,,,,2017-08-05T06:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-05 08:00:00,1001.5,29.5,72.0,1.3,194.0,3.3,199.0,0.0,,,,,2017-08-05T07:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-05 09:00:00,1001.5,30.5,71.0,1.6,204.0,3.7,184.0,0.0,,,,,2017-08-05T08:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-05 10:00:00,1001.5,30.9,70.0,2.1,254.0,4.8,247.0,0.0,,,,,2017-08-05T09:39:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-05 11:00:00,1001.4,32.4,61.0,2.5,226.0,4.9,229.0,0.0,,,,,2017-08-05T10:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-05 12:00:00,1001.3,31.9,67.0,3.6,252.0,7.4,255.0,0.0,,,,,2017-08-05T11:52:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-05 13:00:00,1000.9,32.4,62.0,3.2,262.0,6.7,267.0,0.0,,,,,2017-08-05T12:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-05 14:00:00,1000.4,33.1,60.0,3.4,259.0,6.9,262.0,0.0,,,,,2017-08-05T13:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-05 15:00:00,999.8,32.7,60.0,3.9,244.0,7.0,224.0,0.0,,,,,2017-08-05T14:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-05 16:00:00,999.7,32.5,60.0,4.1,254.0,7.2,248.0,0.0,,,,,2017-08-05T15:52:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-05 17:00:00,1000.0,32.5,60.0,3.0,234.0,6.1,224.0,0.0,,,,,2017-08-05T16:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-05 18:00:00,1000.1,31.6,63.0,2.6,231.0,5.7,227.0,0.0,,,,,2017-08-05T17:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-05 19:00:00,1000.6,30.5,69.0,2.1,230.0,3.8,237.0,0.0,,,,,2017-08-05T18:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-05 20:00:00,1001.1,29.7,75.0,2.0,231.0,3.4,234.0,0.0,,,,,2017-08-05T19:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-05 21:00:00,1001.6,29.2,77.0,0.7,175.0,3.3,228.0,0.0,,,,,2017-08-05T20:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-05 22:00:00,1001.9,29.0,79.0,0.6,180.0,2.1,172.0,0.0,,,,,2017-08-05T21:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-05 23:00:00,1001.9,28.8,81.0,0.6,200.0,1.8,184.0,0.0,,,,,2017-08-05T22:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-06 00:00:00,1001.9,28.4,81.0,0.7,164.0,2.3,219.0,0.0,,,,,2017-08-05T23:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-06 01:00:00,1001.8,28.0,83.0,0.8,206.0,2.2,187.0,0.0,,,,,2017-08-06T00:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-06 02:00:00,1001.5,28.0,83.0,0.5,166.0,2.5,202.0,0.0,,,,,2017-08-06T01:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-06 03:00:00,1001.3,27.8,83.0,0.8,174.0,1.7,134.0,0.0,,,,,2017-08-06T02:52:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-06 04:00:00,1001.2,27.8,83.0,0.7,187.0,2.5,157.0,0.0,,,,,2017-08-06T03:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-06 05:00:00,1001.5,27.7,83.0,0.5,179.0,2.5,170.0,0.0,,,,,2017-08-06T04:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-06 06:00:00,1001.9,28.0,82.0,0.7,178.0,2.4,169.0,0.0,,,,,2017-08-06T05:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-06 07:00:00,1002.4,29.4,73.0,1.1,172.0,3.1,191.0,0.0,,,,,2017-08-06T06:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-06 08:00:00,1002.6,29.9,73.0,2.0,205.0,4.3,226.0,0.0,,,,,2017-08-06T07:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-06 09:00:00,1002.7,31.2,69.0,2.1,230.0,4.4,204.0,0.0,,,,,2017-08-06T08:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-06 10:00:00,1002.6,31.2,66.0,2.3,228.0,4.8,234.0,0.0,,,,,2017-08-06T09:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-06 11:00:00,1002.3,32.7,62.0,3.4,243.0,6.1,225.0,0.0,,,,,2017-08-06T10:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-06 12:00:00,1001.7,32.5,62.0,3.8,247.0,6.3,244.0,0.0,,,,,2017-08-06T11:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-06 13:00:00,1001.4,33.2,58.0,3.3,243.0,6.9,267.0,0.0,,,,,2017-08-06T12:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-06 14:00:00,1000.5,33.6,56.0,3.1,234.0,6.0,246.0,0.0,,,,,2017-08-06T13:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-06 15:00:00,999.8,33.5,59.0,3.3,246.0,5.9,240.0,0.0,,,,,2017-08-06T14:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-06 16:00:00,999.3,33.0,61.0,3.2,239.0,6.0,207.0,0.0,,,,,2017-08-06T15:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-06 17:00:00,999.3,32.5,63.0,3.7,243.0,7.2,238.0,0.0,,,,,2017-08-06T16:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-06 18:00:00,999.9,31.5,65.0,2.6,229.0,6.3,256.0,0.0,,,,,2017-08-06T17:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-06 19:00:00,1000.5,30.4,72.0,2.5,232.0,5.2,251.0,0.0,,,,,2017-08-06T18:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-06 20:00:00,1001.4,29.8,76.0,1.3,220.0,3.8,203.0,0.0,,,,,2017-08-06T19:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-06 21:00:00,1001.9,29.3,78.0,1.2,207.0,2.5,192.0,0.0,,,,,2017-08-06T20:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-06 22:00:00,1002.0,29.0,81.0,0.9,169.0,2.3,228.0,0.0,,,,,2017-08-06T21:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-06 23:00:00,1001.4,28.7,82.0,0.8,201.0,1.9,135.0,0.0,,,,,2017-08-06T22:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07 00:00:00,1000.9,28.3,82.0,1.0,183.0,3.0,150.0,0.0,,,,,2017-08-06T23:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07 01:00:00,1000.6,28.1,82.0,0.9,215.0,2.9,166.0,0.0,,,,,2017-08-07T00:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07 02:00:00,1000.8,27.9,82.0,0.5,216.0,3.6,187.0,0.0,,,,,2017-08-07T01:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07 03:00:00,1001.3,27.8,84.0,0.2,0.0,2.5,177.0,0.0,,,,,2017-08-07T02:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07 04:00:00,1001.9,27.7,85.0,0.5,77.0,1.4,211.0,0.0,,,,,2017-08-07T03:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07 05:00:00,1001.9,28.2,79.0,0.5,157.0,1.8,165.0,0.0,,,,,2017-08-07T04:53:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07 06:00:00,1002.1,28.5,76.0,0.7,192.0,2.2,145.0,0.0,,,,,2017-08-07T05:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07 07:00:00,1002.8,29.5,73.0,0.4,142.0,2.1,181.0,0.0,,,,,2017-08-07T06:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07 08:00:00,1003.1,30.1,71.0,1.4,169.0,3.4,164.0,0.0,,,,,2017-08-07T07:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07 09:00:00,1002.9,30.9,69.0,2.1,211.0,3.6,204.0,0.0,,,,,2017-08-07T08:30:00,,,,,,,,,,,,,,,,,,,,,,,
