,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2020-01-05 05:00:00,837.7,8.4,100,10.8,53.0,,,0.0
2020-01-05 06:00:00,838.2,8.5,100,10.5,62.0,,,0.0
2020-01-05 07:00:00,838.7,8.5,100,10.5,57.0,,,0.5
2020-01-05 08:00:00,839.3,8.7,100,11.3,53.0,,,0.0
2020-01-05 09:00:00,839.4,8.9,100,9.1,61.0,,,0.0
2020-01-05 10:00:00,839.4,8.9,100,10.3,47.0,,,0.0
2020-01-05 11:00:00,839.5,9.3,100,8.8,50.0,,,0.0
2020-01-05 12:00:00,838.8,9.8,100,7.7,50.0,,,0.0
2020-01-05 13:00:00,838.4,9.9,100,8.4,49.0,,,0.0
2020-01-05 14:00:00,838.0,10.0,100,6.0,50.0,,,0.0
2020-01-05 15:00:00,837.9,10.0,100,6.9,52.0,,,0.0
2020-01-05 16:00:00,838.1,10.1,100,7.8,58.0,,,0.0
2020-01-05 17:00:00,838.6,9.8,100,8.1,57.0,,,0.0
2020-01-05 18:00:00,839.0,9.7,100,8.4,56.0,,,0.0
2020-01-05 19:00:00,839.4,9.3,100,8.9,53.0,,,0.0
2020-01-05 20:00:00,839.3,8.7,100,9.5,61.0,,,0.0
2020-01-05 21:00:00,839.1,8.9,100,11.5,58.0,,,0.0
2020-01-05 22:00:00,839.0,8.6,100,10.7,65.0,,,0.0
2020-01-05 23:00:00,838.9,9.0,98,11.6,65.0,,,0.0
2020-01-06 00:00:00,838.5,9.1,99,10.5,55.0,,,0.0
2020-01-06 01:00:00,838.5,9.0,100,10.3,59.0,,,0.0
2020-01-06 02:00:00,838.0,9.1,96,11.8,51.0,,,0.0
2020-01-06 03:00:00,838.0,9.0,99,10.5,62.0,,,0.0
2020-01-06 04:00:00,837.9,9.2,100,10.1,58.0,,,0.0
2020-01-06 05:00:00,838.3,9.2,99,9.9,49.0,,,0.0
2020-01-06 06:00:00,838.5,10.0,95,9.9,61.0,,,0.0
2020-01-06 07:00:00,838.9,10.1,91,9.9,51.0,,,0.0
2020-01-06 08:00:00,839.4,10.2,94,8.8,53.0,,,0.0
2020-01-06 09:00:00,839.8,10.7,96,8.0,53.0,,,0.0
2020-01-06 10:00:00,840.1,11.2,93,7.7,51.0,,,0.0
2020-01-06 11:00:00,839.6,11.7,97,8.1,59.0,,,0.0
2020-01-06 12:00:00,839.1,12.2,96,5.7,53.0,,,0.0
2020-01-06 13:00:00,838.4,11.7,100,5.2,63.0,,,0.0
2020-01-06 14:00:00,837.8,11.5,100,6.4,58.0,,,0.0
2020-01-06 15:00:00,837.2,11.6,100,8.5,59.0,,,0.0
2020-01-06 16:00:00,837.3,11.7,100,7.1,59.0,,,0.0
2020-01-06 17:00:00,837.4,11.4,100,7.4,63.0,,,0.0
2020-01-06 18:00:00,837.8,11.4,100,7.7,68.0,,,0.5
2020-01-06 19:00:00,838.0,11.1,100,8.3,65.0,,,0.0
2020-01-06 20:00:00,838.1,11.4,100,7.9,62.0,,,0.5
2020-01-06 21:00:00,838.4,11.2,100,7.6,58.0,,,0.0
2020-01-06 22:00:00,838.1,11.0,100,7.5,62.0,,,0.0
2020-01-06 23:00:00,837.6,10.8,100,9.2,58.0,,,0.0
2020-01-07 00:00:00,837.3,10.3,100,9.3,47.0,,,0.0
2020-01-07 01:00:00,837.3,10.1,100,8.1,68.0,,,0.5
2020-01-07 02:00:00,837.1,9.5,100,6.9,84.0,,,0.0
2020-01-07 03:00:00,836.7,10.2,97,6.3,81.0,,,0.0
2020-01-07 04:00:00,836.5,10.8,81,5.4,83.0,,,0.0
2020-01-07 05:00:00,836.5,9.8,100,6.8,85.0,,,0.0
2020-01-07 06:00:00,837.0,9.5,100,4.3,98.0,,,0.0
2020-01-07 07:00:00,837.2,12.9,55,2.5,125.0,,,0.0
2020-01-07 08:00:00,837.6,13.8,52,2.6,125.0,,,0.0
2020-01-07 09:00:00,837.8,10.3,100,3.6,107.0,,,0.0
2020-01-07 10:00:00,838.6,12.2,84,3.2,104.0,,,0.0
2020-01-07 11:00:00,838.5,16.1,72,1.1,254.0,,,0.0
2020-01-07 12:00:00,837.8,14.6,89,1.7,262.0,,,0.0
2020-01-07 13:00:00,837.1,13.7,90,2.1,271.0,,,0.0
2020-01-07 14:00:00,836.6,15.4,85,1.0,5.0,,,0.0
2020-01-07 15:00:00,836.2,16.1,76,1.3,295.0,,,0.0
2020-01-07 16:00:00,836.0,16.6,70,0.9,260.0,,,0.0
2020-01-07 17:00:00,836.4,13.2,100,2.1,241.0,,,0.0
2020-01-07 18:00:00,836.8,12.1,100,2.2,241.0,,,0.0
2020-01-07 19:00:00,837.3,12.1,88,3.0,317.0,,,0.0
2020-01-07 20:00:00,837.7,12.1,80,3.6,320.0,,,0.0
2020-01-07 21:00:00,837.9,12.6,73,2.5,347.0,,,0.0
2020-01-07 22:00:00,837.9,12.8,70,1.0,42.0,,,0.0
2020-01-07 23:00:00,837.9,11.2,88,2.3,68.0,,,0.0
2020-01-08 00:00:00,837.7,10.4,97,4.7,70.0,,,0.0
2020-01-08 01:00:00,837.5,9.9,100,6.0,52.0,,,0.0
2020-01-08 02:00:00,837.8,9.9,100,3.9,57.0,,,0.0
2020-01-08 03:00:00,837.5,10.3,98,4.0,70.0,,,0.0
2020-01-08 04:00:00,837.6,10.1,99,4.7,62.0,,,0.0
2020-01-08 05:00:00,837.8,11.2,96,4.4,79.0,,,0.0
2020-01-08 06:00:00,837.8,11.4,96,5.4,54.0,,,0.0
2020-01-08 07:00:00,837.7,11.7,95,7.6,44.0,,,0.0
2020-01-08 08:00:00,837.8,12.0,86,9.0,43.0,,,0.0
2020-01-08 09:00:00,838.2,12.3,81,9.5,44.0,,,0.0
2020-01-08 10:00:00,837.5,11.7,90,12.0,48.0,,,0.0
2020-01-08 11:00:00,837.8,11.8,93,9.4,47.0,,,0.0
2020-01-08 12:00:00,837.2,12.0,92,8.4,53.0,,,0.0
2020-01-08 13:00:00,836.9,11.7,100,7.7,53.0,,,0.0
2020-01-08 14:00:00,836.3,11.3,100,7.4,60.0,,,0.0
2020-01-08 15:00:00,836.0,11.0,100,9.9,60.0,,,0.0
2020-01-08 16:00:00,835.9,10.5,100,9.8,61.0,,,0.0
2020-01-08 17:00:00,836.3,10.4,100,9.0,66.0,,,0.0
2020-01-08 18:00:00,836.8,10.3,100,7.6,64.0,,,0.5
2020-01-08 19:00:00,837.0,9.8,100,8.1,59.0,,,0.0
2020-01-08 20:00:00,837.3,9.6,100,7.2,64.0,,,0.5
2020-01-08 21:00:00,837.2,9.3,100,8.8,68.0,,,0.0
2020-01-08 22:00:00,837.4,9.2,100,8.0,68.0,,,0.0
2020-01-08 23:00:00,837.6,9.1,100,8.9,58.0,,,0.5
2020-01-09 00:00:00,837.4,8.9,100,7.3,62.0,,,0.0
2020-01-09 01:00:00,837.3,8.9,100,7.0,57.0,,,0.0
2020-01-09 02:00:00,837.3,8.8,100,5.3,58.0,,,0.0
2020-01-09 03:00:00,836.9,8.6,100,4.8,94.0,,,0.0
2020-01-09 04:00:00,836.9,9.2,98,3.9,93.0,,,0.0
2020-01-09 05:00:00,837.2,9.4,91,2.5,133.0,,,0.0
2020-01-09 06:00:00,837.4,8.8,99,2.6,131.0,,,0.0
2020-01-09 07:00:00,837.8,8.9,100,2.8,136.0,,,0.0
2020-01-09 08:00:00,838.2,11.8,89,0.8,211.0,,,0.0
2020-01-09 09:00:00,838.8,14.4,82,1.0,219.0,,,0.0
2020-01-09 10:00:00,838.7,14.4,83,1.8,204.0,,,0.0
2020-01-09 11:00:00,838.1,10.1,100,2.2,133.0,,,0.0
2020-01-09 12:00:00,837.2,11.5,100,1.8,169.0,,,0.0
2020-01-09 13:00:00,836.6,13.7,96,0.4,80.0,,,0.0
2020-01-09 14:00:00,836.4,13.5,95,0.6,351.0,,,0.0
2020-01-09 15:00:00,836.1,14.3,89,1.7,331.0,,,0.0
2020-01-09 16:00:00,836.0,13.9,87,1.7,338.0,,,0.0
2020-01-09 17:00:00,836.1,14.4,85,1.4,329.0,,,0.0
2020-01-09 18:00:00,836.3,12.8,90,2.5,334.0,,,0.0
2020-01-09 19:00:00,836.6,12.9,91,0.8,348.0,,,0.0
2020-01-09 20:00:00,837.0,12.8,90,2.9,339.0,,,0.0
2020-01-09 21:00:00,836.9,12.5,83,3.7,338.0,,,0.0
2020-01-09 22:00:00,836.6,12.7,87,3.0,341.0,,,0.0
2020-01-09 23:00:00,836.4,10.0,100,1.6,132.0,,,0.0
2020-01-10 00:00:00,836.1,10.0,100,3.2,106.0,,,0.0
2020-01-10 01:00:00,836.0,9.8,100,4.8,82.0,,,0.0
2020-01-10 02:00:00,835.8,9.6,100,2.4,115.0,,,0.0
2020-01-10 03:00:00,835.6,9.6,100,2.0,115.0,,,0.0
2020-01-10 04:00:00,835.5,9.3,100,2.1,110.0,,,0.0
2020-01-10 05:00:00,835.5,9.1,100,2.7,117.0,,,0.0
2020-01-10 06:00:00,835.9,9.2,100,2.2,95.0,,,0.0
2020-01-10 07:00:00,836.5,9.4,100,0.9,154.0,,,0.0
2020-01-10 08:00:00,836.9,9.6,100,2.0,107.0,,,0.0
2020-01-10 09:00:00,837.5,10.2,100,1.4,100.0,,,0.0
2020-01-10 10:00:00,837.5,10.4,100,1.3,129.0,,,0.0
2020-01-10 11:00:00,837.1,10.6,100,1.8,133.0,,,0.0
2020-01-10 12:00:00,836.4,11.1,100,1.1,107.0,,,0.0
2020-01-10 13:00:00,835.6,12.2,97,0.9,123.0,,,0.0
2020-01-10 14:00:00,835.1,14.0,93,1.0,276.0,,,0.0
2020-01-10 15:00:00,834.6,12.2,100,0.9,323.0,,,0.0
2020-01-10 16:00:00,834.5,11.7,100,0.6,240.0,,,0.0
2020-01-10 17:00:00,834.6,11.4,100,1.3,344.0,,,0.0
2020-01-10 18:00:00,834.7,11.0,99,1.5,350.0,,,0.0
2020-01-10 19:00:00,835.0,10.5,100,1.3,34.0,,,0.0
2020-01-10 20:00:00,835.3,11.5,89,0.0,0.0,,,0.0
2020-01-10 21:00:00,835.7,11.8,85,1.9,342.0,,,0.0
2020-01-10 22:00:00,835.7,10.2,100,1.5,136.0,,,0.0
2020-01-10 23:00:00,835.5,10.3,100,1.2,13.0,,,0.0
2020-01-11 00:00:00,835.4,10.0,100,1.4,67.0,,,0.0
2020-01-11 01:00:00,835.3,10.2,100,1.3,74.0,,,0.0
2020-01-11 02:00:00,835.0,9.9,100,1.7,82.0,,,0.0
2020-01-11 03:00:00,834.8,9.8,100,1.3,90.0,,,0.0
2020-01-11 04:00:00,834.7,9.6,100,0.8,103.0,,,0.0
2020-01-11 05:00:00,834.8,9.5,100,0.4,158.0,,,0.0
2020-01-11 06:00:00,835.0,9.7,100,0.9,105.0,,,0.5
2020-01-11 07:00:00,835.3,9.9,100,0.8,140.0,,,0.0
2020-01-11 08:00:00,835.5,10.6,100,1.3,191.0,,,0.0
2020-01-11 09:00:00,835.7,11.6,98,0.0,0.0,,,0.0
2020-01-11 10:00:00,835.7,12.6,92,0.2,0.0,,,0.0
2020-01-11 11:00:00,835.4,13.0,92,2.4,273.0,,,0.0
2020-01-11 12:00:00,834.8,13.3,93,1.6,299.0,,,0.0
2020-01-11 13:00:00,833.9,12.3,100,0.9,307.0,,,0.0
2020-01-11 14:00:00,833.1,11.7,100,1.4,18.0,,,0.0
2020-01-11 15:00:00,833.1,11.9,100,1.8,257.0,,,0.0
2020-01-11 16:00:00,833.4,11.6,100,1.5,273.0,,,0.0
2020-01-11 17:00:00,833.5,11.4,100,1.1,282.0,,,0.0
2020-01-11 18:00:00,833.9,10.7,100,0.3,282.0,,,0.0
2020-01-11 19:00:00,834.3,12.5,59,3.0,335.0,,,0.0
2020-01-11 20:00:00,834.6,12.1,67,2.3,332.0,,,0.0
2020-01-11 21:00:00,834.7,11.6,77,1.9,337.0,,,0.0
2020-01-11 22:00:00,834.8,11.0,85,0.6,28.0,,,0.0
2020-01-11 23:00:00,834.7,10.7,91,2.0,340.0,,,0.0
2020-01-12 00:00:00,834.4,10.6,94,2.9,335.0,,,0.0
2020-01-12 01:00:00,834.1,10.6,94,2.6,336.0,,,0.0
2020-01-12 02:00:00,833.8,10.6,94,2.4,319.0,,,0.0
2020-01-12 03:00:00,833.6,10.7,92,1.4,307.0,,,0.0
2020-01-12 04:00:00,833.4,10.8,88,1.4,31.0,,,0.0
2020-01-12 05:00:00,833.8,10.1,96,0.0,0.0,,,0.0
2020-01-12 06:00:00,834.1,9.9,100,2.8,65.0,,,0.0
2020-01-12 07:00:00,834.4,10.2,100,4.1,67.0,,,0.0
2020-01-12 08:00:00,834.6,11.8,98,4.8,76.0,,,0.0
2020-01-12 09:00:00,835.0,11.7,99,4.5,86.0,,,0.0
2020-01-12 10:00:00,835.4,12.8,94,0.9,140.0,,,0.0
2020-01-12 11:00:00,835.1,13.3,94,0.7,72.0,,,0.0
2020-01-12 12:00:00,834.4,13.1,95,1.3,42.0,,,0.0
2020-01-12 13:00:00,833.6,11.9,100,1.6,129.0,,,0.0
2020-01-12 14:00:00,832.9,11.9,100,1.8,72.0,,,0.0
2020-01-12 15:00:00,832.7,11.1,100,2.6,60.0,,,0.0
2020-01-12 16:00:00,833.0,10.5,100,2.4,76.0,,,0.0
2020-01-12 17:00:00,833.3,9.5,100,3.1,88.0,,,0.0
2020-01-12 18:00:00,833.6,9.2,100,4.5,93.0,,,0.0
2020-01-12 19:00:00,833.7,8.9,100,4.8,71.0,,,0.0
2020-01-12 20:00:00,834.3,8.7,100,5.2,69.0,,,0.0
2020-01-12 21:00:00,834.0,8.0,100,7.5,66.0,,,0.0
2020-01-12 22:00:00,834.3,8.0,100,7.3,60.0,,,0.5
2020-01-12 23:00:00,834.4,8.0,100,6.5,61.0,,,0.0
2020-01-13 00:00:00,834.6,8.0,100,5.6,50.0,,,0.0
2020-01-13 01:00:00,834.3,8.0,100,4.7,53.0,,,0.0
2020-01-13 02:00:00,834.3,8.4,100,1.5,114.0,,,0.0
2020-01-13 03:00:00,834.3,9.0,100,1.5,148.0,,,0.0
2020-01-13 04:00:00,834.3,9.5,95,0.7,91.0,,,0.0
2020-01-13 05:00:00,834.7,9.9,91,1.1,164.0,,,0.0
2020-01-13 06:00:00,835.1,9.6,93,0.8,214.0,,,0.0
2020-01-13 07:00:00,835.4,9.6,94,0.7,235.0,,,0.0
2020-01-13 08:00:00,835.9,11.2,85,0.8,302.0,,,0.0
2020-01-13 09:00:00,836.3,11.3,87,1.0,279.0,,,0.0
2020-01-13 10:00:00,836.5,11.3,94,1.2,285.0,,,0.0
2020-01-13 11:00:00,836.3,11.9,86,1.1,233.0,,,0.0
2020-01-13 12:00:00,835.8,11.9,88,1.2,320.0,,,0.0
2020-01-13 13:00:00,835.0,13.6,84,1.1,258.0,,,0.0
2020-01-13 14:00:00,834.6,13.5,86,1.2,307.0,,,0.0
2020-01-13 15:00:00,834.5,10.9,89,1.0,299.0,,,0.0
2020-01-13 16:00:00,834.5,10.4,91,1.2,349.0,,,0.0
2020-01-13 17:00:00,834.5,9.2,100,2.8,109.0,,,0.0
2020-01-13 18:00:00,834.5,8.3,100,4.2,95.0,,,0.0
2020-01-13 19:00:00,834.9,7.6,100,4.5,93.0,,,0.0
2020-01-13 20:00:00,834.4,7.6,100,6.3,74.0,,,0.0
2020-01-13 21:00:00,834.0,7.3,100,11.5,53.0,,,0.0
2020-01-13 22:00:00,835.0,7.7,100,9.6,52.0,,,0.0
2020-01-13 23:00:00,835.3,7.7,95,8.2,57.0,,,0.0
2020-01-14 00:00:00,835.7,7.9,93,5.0,45.0,,,0.0
2020-01-14 01:00:00,835.5,7.6,95,5.5,55.0,,,0.0
2020-01-14 02:00:00,835.5,8.1,92,4.2,60.0,,,0.0
2020-01-14 03:00:00,835.2,8.1,90,5.1,48.0,,,0.0
2020-01-14 04:00:00,835.3,8.2,88,5.4,48.0,,,0.0
2020-01-14 05:00:00,835.6,8.2,91,5.2,65.0,,,0.0
2020-01-14 06:00:00,836.0,8.0,92,4.9,65.0,,,0.0
2020-01-14 07:00:00,836.3,8.2,91,5.2,53.0,,,0.0
2020-01-14 08:00:00,837.2,9.1,88,4.6,47.0,,,0.0
2020-01-14 09:00:00,837.9,10.9,83,1.6,67.0,,,0.0
2020-01-14 10:00:00,838.1,12.1,79,0.9,50.0,,,0.0
2020-01-14 11:00:00,838.1,10.6,88,0.7,318.0,,,0.0
2020-01-14 12:00:00,837.3,11.7,86,0.4,60.0,,,0.0
2020-01-14 13:00:00,836.7,11.8,84,0.3,33.0,,,0.0
2020-01-14 14:00:00,836.3,13.4,77,0.7,204.0,,,0.0
2020-01-14 15:00:00,836.1,13.7,82,0.7,35.0,,,0.0
2020-01-14 16:00:00,836.3,12.1,93,1.3,136.0,,,0.0
2020-01-14 17:00:00,836.7,10.2,100,2.7,49.0,,,0.0
2020-01-14 18:00:00,836.6,9.5,100,4.9,63.0,,,0.0
2020-01-14 19:00:00,836.8,9.4,100,5.3,65.0,,,0.0
2020-01-14 20:00:00,837.0,9.1,100,6.7,68.0,,,0.0
2020-01-14 21:00:00,837.3,8.9,100,6.1,68.0,,,0.0
2020-01-14 22:00:00,837.2,8.8,100,7.7,63.0,,,0.0
2020-01-14 23:00:00,837.0,8.8,100,7.5,71.0,,,0.0
2020-01-15 00:00:00,836.7,8.4,100,8.7,74.0,,,0.0
2020-01-15 01:00:00,836.8,8.4,100,9.7,69.0,,,0.0
2020-01-15 02:00:00,835.7,8.1,100,11.0,62.0,,,0.0
2020-01-15 03:00:00,835.7,8.0,100,10.3,57.0,,,0.5
2020-01-15 04:00:00,835.7,7.8,100,8.7,68.0,,,0.0
2020-01-15 05:00:00,835.9,7.6,100,9.9,64.0,,,0.0
2020-01-15 06:00:00,836.1,8.3,100,9.8,56.0,,,0.0
2020-01-15 07:00:00,836.7,8.4,100,9.1,65.0,,,0.0
2020-01-15 08:00:00,836.9,8.6,99,8.4,57.0,,,0.0
2020-01-15 09:00:00,837.7,9.0,99,8.4,71.0,,,0.0
2020-01-15 10:00:00,837.9,9.9,95,8.6,68.0,,,0.0
2020-01-15 11:00:00,837.7,10.3,94,6.9,69.0,,,0.0
2020-01-15 12:00:00,836.8,10.0,99,7.1,70.0,,,0.0
2020-01-15 13:00:00,836.2,10.1,100,5.5,62.0,,,0.0
2020-01-15 14:00:00,835.9,10.1,100,5.2,50.0,,,0.0
2020-01-15 15:00:00,835.7,10.3,100,4.9,70.0,,,0.0
2020-01-15 16:00:00,835.8,10.0,100,5.4,61.0,,,0.0
2020-01-15 17:00:00,836.2,10.2,100,4.6,75.0,,,0.0
2020-01-15 18:00:00,836.4,10.0,100,4.2,102.0,,,0.0
2020-01-15 19:00:00,836.6,9.5,100,4.2,91.0,,,0.0
2020-01-15 20:00:00,836.7,9.1,100,4.4,98.0,,,0.0
2020-01-15 21:00:00,836.6,9.2,100,6.6,81.0,,,0.0
2020-01-15 22:00:00,836.7,9.1,100,6.3,90.0,,,0.0
2020-01-15 23:00:00,836.8,9.0,100,5.8,84.0,,,0.0
2020-01-16 00:00:00,836.6,8.9,100,5.4,89.0,,,0.0
2020-01-16 01:00:00,836.8,9.1,100,2.6,112.0,,,0.0
2020-01-16 02:00:00,836.7,9.1,100,2.6,125.0,,,0.0
2020-01-16 03:00:00,836.5,9.1,99,2.3,144.0,,,0.0
2020-01-16 04:00:00,836.3,9.0,100,2.2,157.0,,,0.0
2020-01-16 05:00:00,836.3,8.7,100,1.8,163.0,,,0.0
2020-01-16 06:00:00,836.6,9.1,97,1.1,214.0,,,0.0
2020-01-16 07:00:00,837.0,10.0,91,1.7,256.0,,,0.0
2020-01-16 08:00:00,837.5,11.5,85,0.7,291.0,,,0.0
2020-01-16 09:00:00,837.9,12.2,85,1.0,286.0,,,0.0
2020-01-16 10:00:00,837.9,12.5,76,2.0,279.0,,,0.0
2020-01-16 11:00:00,837.5,13.2,72,1.5,347.0,,,0.0
2020-01-16 12:00:00,836.6,13.9,72,1.4,68.0,,,0.0
2020-01-16 13:00:00,835.7,13.9,72,1.2,18.0,,,0.0
2020-01-16 14:00:00,835.2,15.0,67,1.4,303.0,,,0.0
2020-01-16 15:00:00,834.8,13.1,84,1.8,329.0,,,0.0
2020-01-16 16:00:00,834.9,12.2,94,1.3,322.0,,,0.0
